production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD03955,2026-08-12 19:00:00,Plant_A,Sunglasses,205,Grinding_M1,69.98,492.89,49,Line_1,Day,174,0.87,0.95,2026-04-11 21:23:52.054909
PROD03048,2026-07-06 00:00:00,Plant_B,Prescription Lens,487,Coating_M2,77.42,106.99,0,Line_2,Night,184,0.96,0.95,2026-04-11 21:23:52.054909
PROD03050,2026-07-06 02:00:00,Plant_B,Contact Lens,435,Coating_M2,45.13,217.82,56,Line_2,Day,315,0.81,0.95,2026-04-11 21:23:52.054909
PROD03066,2026-07-06 18:00:00,Plant_B,Prescription Lens,194,Grinding_M1,74.81,492.92,36,Line_1,Day,276,0.94,0.95,2026-04-11 21:23:52.054909
PROD03069,2026-07-06 21:00:00,Plant_B,Reading Glasses,174,Assembly_M3,22.02,461.5,25,Line_1,Day,474,0.88,0.95,2026-04-11 21:23:52.054909
PROD03087,2026-07-07 15:00:00,Plant_A,Optical Frame,269,Coating_M2,21.87,457.8,33,Line_1,Day,483,0.92,0.95,2026-04-11 21:23:52.054909
PROD03090,2026-07-07 18:00:00,Plant_A,Contact Lens,168,Grinding_M1,20.36,192.03,29,Line_1,Night,213,0.72,0.95,2026-04-11 21:23:52.054909
PROD03097,2026-07-08 01:00:00,Plant_B,Sunglasses,461,Coating_M2,65.11,309.54,45,Line_2,Day,464,0.78,0.95,2026-04-11 21:23:52.054909
PROD03098,2026-07-08 02:00:00,Plant_A,Reading Glasses,469,Grinding_M1,41.39,408.14,8,Line_1,Day,422,0.76,0.95,2026-04-11 21:23:52.054909
PROD03101,2026-07-08 05:00:00,Plant_A,Sunglasses,322,Grinding_M1,20.97,169.88,44,Line_2,Day,261,0.96,0.95,2026-04-11 21:23:52.054909
PROD03128,2026-07-09 08:00:00,Plant_B,Sunglasses,276,Coating_M2,44.0,376.74,10,Line_1,Night,116,0.87,0.95,2026-04-11 21:23:52.054909
PROD03149,2026-07-10 05:00:00,Plant_A,Reading Glasses,433,Grinding_M1,24.73,326.48,46,Line_1,Day,445,0.9,0.95,2026-04-11 21:23:52.054909
PROD03159,2026-07-10 15:00:00,Plant_A,Contact Lens,102,Coating_M2,53.3,434.76,44,Line_2,Day,358,0.93,0.95,2026-04-11 21:23:52.054909
PROD03184,2026-07-11 16:00:00,Plant_B,Prescription Lens,219,Coating_M2,46.26,436.38,30,Line_2,Night,113,0.76,0.95,2026-04-11 21:23:52.054909
PROD03218,2026-07-13 02:00:00,Plant_A,Prescription Lens,205,Grinding_M1,34.6,225.12,3,Line_2,Night,311,0.84,0.95,2026-04-11 21:23:52.054909
PROD03252,2026-07-14 12:00:00,Plant_B,Reading Glasses,253,Coating_M2,73.99,131.89,42,Line_2,Night,202,0.83,0.95,2026-04-11 21:23:52.054909
PROD03255,2026-07-14 15:00:00,Plant_A,Contact Lens,429,Grinding_M1,39.52,415.66,39,Line_1,Day,138,0.9,0.95,2026-04-11 21:23:52.054909
PROD03270,2026-07-15 06:00:00,Plant_A,Contact Lens,342,Assembly_M3,34.69,380.96,25,Line_1,Day,242,1.0,0.95,2026-04-11 21:23:52.054909
PROD03272,2026-07-15 08:00:00,Plant_A,Contact Lens,144,Coating_M2,40.18,429.08,20,Line_2,Day,440,0.71,0.95,2026-04-11 21:23:52.054909
PROD03293,2026-07-16 05:00:00,Plant_A,Contact Lens,429,Grinding_M1,74.48,387.27,59,Line_1,Night,351,0.93,0.95,2026-04-11 21:23:52.054909
PROD03301,2026-07-16 13:00:00,Plant_A,Prescription Lens,453,Grinding_M1,57.08,262.2,45,Line_2,Night,397,0.78,0.95,2026-04-11 21:23:52.054909
PROD03319,2026-07-17 07:00:00,Plant_B,Contact Lens,417,Coating_M2,74.87,175.94,38,Line_2,Day,243,0.76,0.95,2026-04-11 21:23:52.054909
PROD03328,2026-07-17 16:00:00,Plant_A,Prescription Lens,308,Grinding_M1,33.03,243.35,11,Line_2,Night,441,0.95,0.95,2026-04-11 21:23:52.054909
PROD03337,2026-07-18 01:00:00,Plant_B,Contact Lens,130,Grinding_M1,50.45,298.66,15,Line_2,Night,370,0.87,0.95,2026-04-11 21:23:52.054909
PROD03410,2026-07-21 02:00:00,Plant_B,Prescription Lens,317,Coating_M2,29.41,359.68,41,Line_1,Night,318,0.79,0.95,2026-04-11 21:23:52.054909
PROD03414,2026-07-21 06:00:00,Plant_A,Sunglasses,467,Assembly_M3,55.87,315.77,59,Line_1,Day,116,0.97,0.95,2026-04-11 21:23:52.054909
PROD03435,2026-07-22 03:00:00,Plant_B,Reading Glasses,441,Coating_M2,74.09,437.79,45,Line_2,Day,106,0.98,0.95,2026-04-11 21:23:52.054909
PROD03447,2026-07-22 15:00:00,Plant_A,Optical Frame,318,Grinding_M1,39.23,152.93,37,Line_1,Day,317,0.82,0.95,2026-04-11 21:23:52.054909
PROD03466,2026-07-23 10:00:00,Plant_A,Prescription Lens,159,Coating_M2,28.77,273.62,40,Line_2,Day,396,0.96,0.95,2026-04-11 21:23:52.054909
PROD03469,2026-07-23 13:00:00,Plant_B,Reading Glasses,258,Assembly_M3,24.4,270.05,49,Line_1,Night,283,0.83,0.95,2026-04-11 21:23:52.054909
PROD03486,2026-07-24 06:00:00,Plant_B,Optical Frame,145,Coating_M2,25.37,129.11,51,Line_2,Night,352,0.79,0.95,2026-04-11 21:23:52.054909
PROD03488,2026-07-24 08:00:00,Plant_A,Reading Glasses,336,Coating_M2,39.75,325.75,42,Line_2,Day,224,0.96,0.95,2026-04-11 21:23:52.054909
PROD03504,2026-07-25 00:00:00,Plant_B,Reading Glasses,374,Grinding_M1,75.71,323.34,56,Line_1,Night,210,0.97,0.95,2026-04-11 21:23:52.054909
PROD03506,2026-07-25 02:00:00,Plant_B,Prescription Lens,301,Grinding_M1,30.08,411.06,10,Line_1,Night,398,0.86,0.95,2026-04-11 21:23:52.054909
PROD03539,2026-07-26 11:00:00,Plant_B,Prescription Lens,461,Coating_M2,38.35,115.53,23,Line_1,Day,178,0.84,0.95,2026-04-11 21:23:52.054909
PROD03555,2026-07-27 03:00:00,Plant_B,Optical Frame,160,Coating_M2,38.8,401.26,24,Line_2,Night,125,0.72,0.95,2026-04-11 21:23:52.054909
PROD03575,2026-07-27 23:00:00,Plant_A,Sunglasses,285,Assembly_M3,46.8,149.04,39,Line_1,Night,382,0.88,0.95,2026-04-11 21:23:52.054909
PROD03583,2026-07-28 07:00:00,Plant_B,Reading Glasses,353,Coating_M2,50.55,237.94,14,Line_2,Day,463,0.8,0.95,2026-04-11 21:23:52.054909
PROD03598,2026-07-28 22:00:00,Plant_A,Contact Lens,463,Coating_M2,42.09,383.88,34,Line_2,Night,164,0.81,0.95,2026-04-11 21:23:52.054909
PROD03604,2026-07-29 04:00:00,Plant_B,Sunglasses,339,Coating_M2,58.47,239.52,25,Line_1,Night,133,0.91,0.95,2026-04-11 21:23:52.054909
PROD03637,2026-07-30 13:00:00,Plant_B,Prescription Lens,435,Coating_M2,37.48,484.01,34,Line_2,Night,420,0.74,0.95,2026-04-11 21:23:52.054909
PROD03638,2026-07-30 14:00:00,Plant_A,Sunglasses,187,Grinding_M1,53.37,282.13,19,Line_1,Night,412,0.8,0.95,2026-04-11 21:23:52.054909
PROD03660,2026-07-31 12:00:00,Plant_B,Prescription Lens,389,Grinding_M1,57.53,244.75,13,Line_1,Night,346,0.9,0.95,2026-04-11 21:23:52.054909
PROD03661,2026-07-31 13:00:00,Plant_B,Reading Glasses,141,Coating_M2,73.06,131.89,7,Line_2,Day,261,0.72,0.95,2026-04-11 21:23:52.054909
PROD03703,2026-08-02 07:00:00,Plant_A,Optical Frame,210,Coating_M2,73.87,103.04,27,Line_2,Night,199,0.82,0.95,2026-04-11 21:23:52.054909
PROD03736,2026-08-03 16:00:00,Plant_B,Prescription Lens,406,Assembly_M3,61.05,126.56,52,Line_2,Day,267,0.96,0.95,2026-04-11 21:23:52.054909
PROD03766,2026-08-04 22:00:00,Plant_B,Sunglasses,177,Assembly_M3,30.18,417.5,37,Line_2,Night,175,0.73,0.95,2026-04-11 21:23:52.054909
PROD03848,2026-08-08 08:00:00,Plant_A,Optical Frame,477,Assembly_M3,33.76,326.48,0,Line_2,Day,400,0.74,0.95,2026-04-11 21:23:52.054909
PROD03860,2026-08-08 20:00:00,Plant_A,Sunglasses,223,Assembly_M3,28.2,168.5,0,Line_2,Day,247,0.99,0.95,2026-04-11 21:23:52.054909
PROD03869,2026-08-09 05:00:00,Plant_A,Optical Frame,146,Coating_M2,79.51,428.47,50,Line_2,Night,352,0.97,0.95,2026-04-11 21:23:52.054909
PROD03876,2026-08-09 12:00:00,Plant_B,Sunglasses,225,Assembly_M3,66.24,348.44,43,Line_1,Day,454,0.97,0.95,2026-04-11 21:23:52.054909
PROD03890,2026-08-10 02:00:00,Plant_B,Optical Frame,438,Grinding_M1,64.41,146.88,53,Line_1,Night,124,0.83,0.95,2026-04-11 21:23:52.054909
PROD03900,2026-08-10 12:00:00,Plant_B,Optical Frame,146,Grinding_M1,36.15,140.76,11,Line_2,Day,382,0.98,0.95,2026-04-11 21:23:52.054909
PROD03912,2026-08-11 00:00:00,Plant_A,Sunglasses,420,Grinding_M1,72.98,288.26,0,Line_2,Night,183,0.78,0.95,2026-04-11 21:23:52.054909
PROD03919,2026-08-11 07:00:00,Plant_A,Sunglasses,391,Coating_M2,71.3,193.83,32,Line_1,Night,457,0.9,0.95,2026-04-11 21:23:52.054909
PROD03939,2026-08-12 03:00:00,Plant_A,Reading Glasses,171,Coating_M2,31.26,104.22,15,Line_1,Day,116,0.8,0.95,2026-04-11 21:23:52.054909
PROD03941,2026-08-12 05:00:00,Plant_B,Optical Frame,362,Grinding_M1,45.73,401.23,10,Line_1,Night,248,0.88,0.95,2026-04-11 21:23:52.054909
PROD03949,2026-08-12 13:00:00,Plant_A,Prescription Lens,282,Grinding_M1,22.07,473.75,48,Line_1,Night,119,0.79,0.95,2026-04-11 21:23:52.054909
PROD03956,2026-08-12 20:00:00,Plant_B,Prescription Lens,448,Coating_M2,32.55,327.16,3,Line_2,Day,117,0.72,0.95,2026-04-11 21:23:52.054909
PROD03968,2026-08-13 08:00:00,Plant_B,Optical Frame,173,Coating_M2,70.2,331.43,54,Line_1,Day,361,0.81,0.95,2026-04-11 21:23:52.054909
PROD03969,2026-08-13 09:00:00,Plant_B,Contact Lens,343,Assembly_M3,37.22,130.14,16,Line_2,Night,130,0.77,0.95,2026-04-11 21:23:52.054909
PROD03972,2026-08-13 12:00:00,Plant_A,Optical Frame,489,Assembly_M3,77.37,480.12,52,Line_1,Night,256,0.71,0.95,2026-04-11 21:23:52.054909
PROD03973,2026-08-13 13:00:00,Plant_B,Sunglasses,438,Coating_M2,29.67,274.93,0,Line_2,Night,144,0.77,0.95,2026-04-11 21:23:52.054909
PROD03991,2026-08-14 07:00:00,Plant_A,Contact Lens,133,Coating_M2,71.1,446.67,10,Line_2,Night,269,0.9,0.95,2026-04-11 21:23:52.054909
PROD03007,2026-07-04 07:00:00,Plant_A,Optical Frame,129,Coating_M2,68.11,401.44,30,Line_1,Day,352,0.9,0.95,2026-04-11 21:23:52.054909
PROD03031,2026-07-05 07:00:00,Plant_A,Contact Lens,415,Assembly_M3,49.81,282.62,50,Line_2,Day,211,0.78,0.95,2026-04-11 21:23:52.054909
PROD03032,2026-07-05 08:00:00,Plant_A,Reading Glasses,123,Grinding_M1,78.96,371.66,36,Line_2,Day,404,0.85,0.95,2026-04-11 21:23:52.054909
PROD03053,2026-07-06 05:00:00,Plant_B,Reading Glasses,478,Assembly_M3,60.04,111.76,52,Line_2,Day,186,0.9,0.95,2026-04-11 21:23:52.054909
PROD03073,2026-07-07 01:00:00,Plant_B,Contact Lens,422,Grinding_M1,63.02,146.59,35,Line_1,Night,190,0.82,0.95,2026-04-11 21:23:52.054909
PROD03082,2026-07-07 10:00:00,Plant_A,Contact Lens,344,Coating_M2,50.29,457.56,24,Line_1,Night,143,0.77,0.95,2026-04-11 21:23:52.054909
PROD03102,2026-07-08 06:00:00,Plant_A,Optical Frame,377,Coating_M2,20.79,114.19,38,Line_2,Day,324,0.96,0.95,2026-04-11 21:23:52.054909
PROD03105,2026-07-08 09:00:00,Plant_B,Contact Lens,238,Grinding_M1,68.06,399.67,27,Line_2,Night,315,0.84,0.95,2026-04-11 21:23:52.054909
PROD03137,2026-07-09 17:00:00,Plant_A,Prescription Lens,371,Assembly_M3,78.9,260.05,58,Line_1,Night,105,0.75,0.95,2026-04-11 21:23:52.054909
PROD03141,2026-07-09 21:00:00,Plant_B,Prescription Lens,288,Assembly_M3,75.03,452.96,47,Line_1,Night,195,0.87,0.95,2026-04-11 21:23:52.054909
PROD03166,2026-07-10 22:00:00,Plant_B,Sunglasses,265,Grinding_M1,65.08,233.2,40,Line_2,Day,249,0.79,0.95,2026-04-11 21:23:52.054909
PROD03185,2026-07-11 17:00:00,Plant_A,Sunglasses,346,Assembly_M3,45.96,470.51,18,Line_2,Day,324,0.9,0.95,2026-04-11 21:23:52.054909
PROD03189,2026-07-11 21:00:00,Plant_A,Contact Lens,255,Assembly_M3,47.21,229.46,10,Line_1,Day,244,0.76,0.95,2026-04-11 21:23:52.054909
PROD03195,2026-07-12 03:00:00,Plant_A,Sunglasses,213,Grinding_M1,39.67,443.02,30,Line_2,Day,499,0.93,0.95,2026-04-11 21:23:52.054909
PROD03214,2026-07-12 22:00:00,Plant_A,Contact Lens,379,Grinding_M1,67.93,402.74,22,Line_1,Day,253,0.92,0.95,2026-04-11 21:23:52.054909
PROD03229,2026-07-13 13:00:00,Plant_B,Reading Glasses,161,Assembly_M3,70.92,200.17,33,Line_1,Day,340,0.93,0.95,2026-04-11 21:23:52.054909
PROD03240,2026-07-14 00:00:00,Plant_A,Reading Glasses,156,Coating_M2,47.11,441.16,59,Line_1,Day,329,0.79,0.95,2026-04-11 21:23:52.054909
PROD03242,2026-07-14 02:00:00,Plant_B,Sunglasses,251,Grinding_M1,43.46,108.05,34,Line_2,Day,332,0.79,0.95,2026-04-11 21:23:52.054909
PROD03291,2026-07-16 03:00:00,Plant_B,Prescription Lens,309,Coating_M2,73.92,171.05,38,Line_1,Day,379,0.84,0.95,2026-04-11 21:23:52.054909
PROD03303,2026-07-16 15:00:00,Plant_B,Prescription Lens,496,Coating_M2,36.66,309.18,0,Line_2,Night,101,0.93,0.95,2026-04-11 21:23:52.054909
PROD03309,2026-07-16 21:00:00,Plant_A,Reading Glasses,260,Coating_M2,47.62,406.89,23,Line_2,Day,364,0.86,0.95,2026-04-11 21:23:52.054909
PROD03317,2026-07-17 05:00:00,Plant_A,Contact Lens,395,Coating_M2,39.02,384.7,2,Line_2,Day,249,0.8,0.95,2026-04-11 21:23:52.054909
PROD03364,2026-07-19 04:00:00,Plant_A,Reading Glasses,248,Assembly_M3,64.43,460.66,15,Line_2,Night,407,0.97,0.95,2026-04-11 21:23:52.054909
PROD03376,2026-07-19 16:00:00,Plant_A,Optical Frame,196,Coating_M2,79.15,156.74,12,Line_2,Night,130,0.94,0.95,2026-04-11 21:23:52.054909
PROD03393,2026-07-20 09:00:00,Plant_A,Reading Glasses,350,Grinding_M1,23.41,494.61,9,Line_2,Night,231,0.93,0.95,2026-04-11 21:23:52.054909
PROD03396,2026-07-20 12:00:00,Plant_A,Optical Frame,411,Grinding_M1,69.99,458.16,33,Line_2,Day,388,0.98,0.95,2026-04-11 21:23:52.054909
PROD03413,2026-07-21 05:00:00,Plant_A,Sunglasses,423,Coating_M2,38.14,128.17,57,Line_2,Day,280,0.96,0.95,2026-04-11 21:23:52.054909
PROD03422,2026-07-21 14:00:00,Plant_A,Reading Glasses,437,Grinding_M1,49.02,342.23,9,Line_2,Day,106,0.74,0.95,2026-04-11 21:23:52.054909
PROD03436,2026-07-22 04:00:00,Plant_B,Prescription Lens,332,Grinding_M1,39.38,161.83,5,Line_1,Day,258,0.98,0.95,2026-04-11 21:23:52.054909
PROD03456,2026-07-23 00:00:00,Plant_A,Contact Lens,468,Assembly_M3,61.61,181.08,40,Line_1,Night,352,0.99,0.95,2026-04-11 21:23:52.054909
PROD03499,2026-07-24 19:00:00,Plant_B,Prescription Lens,183,Coating_M2,24.78,207.7,59,Line_2,Day,413,0.95,0.95,2026-04-11 21:23:52.054909
PROD03516,2026-07-25 12:00:00,Plant_A,Prescription Lens,366,Grinding_M1,29.26,381.07,18,Line_1,Day,250,0.81,0.95,2026-04-11 21:23:52.054909
PROD03517,2026-07-25 13:00:00,Plant_B,Sunglasses,290,Grinding_M1,47.47,196.87,58,Line_1,Day,101,0.95,0.95,2026-04-11 21:23:52.054909
PROD03521,2026-07-25 17:00:00,Plant_A,Contact Lens,182,Grinding_M1,32.84,236.52,37,Line_1,Day,331,0.92,0.95,2026-04-11 21:23:52.054909
PROD03533,2026-07-26 05:00:00,Plant_B,Sunglasses,326,Assembly_M3,48.88,449.0,26,Line_1,Day,454,1.0,0.95,2026-04-11 21:23:52.054909
PROD03563,2026-07-27 11:00:00,Plant_A,Contact Lens,150,Grinding_M1,61.53,147.51,7,Line_2,Day,427,0.87,0.95,2026-04-11 21:23:52.054909
PROD03592,2026-07-28 16:00:00,Plant_B,Prescription Lens,153,Grinding_M1,46.03,480.68,28,Line_2,Day,441,0.99,0.95,2026-04-11 21:23:52.054909
PROD03603,2026-07-29 03:00:00,Plant_B,Prescription Lens,226,Coating_M2,37.87,219.18,50,Line_2,Day,430,0.73,0.95,2026-04-11 21:23:52.054909
PROD03605,2026-07-29 05:00:00,Plant_A,Reading Glasses,106,Coating_M2,45.14,498.72,43,Line_1,Night,286,0.84,0.95,2026-04-11 21:23:52.054909
PROD03607,2026-07-29 07:00:00,Plant_A,Contact Lens,376,Assembly_M3,77.03,259.41,6,Line_2,Night,191,0.82,0.95,2026-04-11 21:23:52.054909
PROD03610,2026-07-29 10:00:00,Plant_B,Reading Glasses,175,Grinding_M1,50.48,315.9,49,Line_1,Night,261,0.95,0.95,2026-04-11 21:23:52.054909
PROD03652,2026-07-31 04:00:00,Plant_B,Contact Lens,292,Coating_M2,65.66,457.24,38,Line_1,Day,210,0.98,0.95,2026-04-11 21:23:52.054909
PROD03666,2026-07-31 18:00:00,Plant_A,Prescription Lens,352,Assembly_M3,63.46,141.82,25,Line_1,Night,197,0.74,0.95,2026-04-11 21:23:52.054909
PROD03689,2026-08-01 17:00:00,Plant_A,Reading Glasses,240,Grinding_M1,78.78,204.09,27,Line_2,Day,297,0.94,0.95,2026-04-11 21:23:52.054909
PROD03694,2026-08-01 22:00:00,Plant_A,Reading Glasses,489,Coating_M2,36.49,107.12,17,Line_2,Night,429,0.91,0.95,2026-04-11 21:23:52.054909
PROD03705,2026-08-02 09:00:00,Plant_A,Reading Glasses,451,Grinding_M1,45.86,267.68,37,Line_2,Day,374,0.97,0.95,2026-04-11 21:23:52.054909
PROD03706,2026-08-02 10:00:00,Plant_A,Reading Glasses,116,Coating_M2,44.79,301.86,13,Line_2,Night,207,0.87,0.95,2026-04-11 21:23:52.054909
PROD03714,2026-08-02 18:00:00,Plant_A,Sunglasses,383,Assembly_M3,30.5,153.65,11,Line_1,Day,220,0.73,0.95,2026-04-11 21:23:52.054909
PROD03734,2026-08-03 14:00:00,Plant_B,Prescription Lens,471,Assembly_M3,73.36,498.84,43,Line_2,Night,201,0.79,0.95,2026-04-11 21:23:52.054909
PROD03748,2026-08-04 04:00:00,Plant_A,Sunglasses,416,Grinding_M1,61.74,405.6,15,Line_1,Day,194,0.88,0.95,2026-04-11 21:23:52.054909
PROD03769,2026-08-05 01:00:00,Plant_A,Contact Lens,150,Coating_M2,37.62,181.87,16,Line_2,Night,380,0.91,0.95,2026-04-11 21:23:52.054909
PROD03812,2026-08-06 20:00:00,Plant_A,Optical Frame,361,Assembly_M3,76.6,436.18,34,Line_1,Night,418,0.95,0.95,2026-04-11 21:23:52.054909
PROD03816,2026-08-07 00:00:00,Plant_A,Optical Frame,232,Assembly_M3,29.04,182.49,20,Line_1,Night,497,0.81,0.95,2026-04-11 21:23:52.054909
PROD03817,2026-08-07 01:00:00,Plant_B,Optical Frame,276,Coating_M2,20.85,134.25,23,Line_1,Day,398,0.82,0.95,2026-04-11 21:23:52.054909
PROD03829,2026-08-07 13:00:00,Plant_A,Prescription Lens,312,Coating_M2,79.13,203.56,31,Line_2,Day,455,0.76,0.95,2026-04-11 21:23:52.054909
PROD03838,2026-08-07 22:00:00,Plant_B,Prescription Lens,496,Grinding_M1,45.97,159.81,56,Line_2,Day,420,0.98,0.95,2026-04-11 21:23:52.054909
PROD03846,2026-08-08 06:00:00,Plant_B,Sunglasses,330,Grinding_M1,72.36,259.63,24,Line_1,Night,277,0.8,0.95,2026-04-11 21:23:52.054909
PROD03847,2026-08-08 07:00:00,Plant_A,Prescription Lens,421,Assembly_M3,64.02,389.98,28,Line_1,Day,410,0.89,0.95,2026-04-11 21:23:52.054909
PROD03865,2026-08-09 01:00:00,Plant_B,Contact Lens,209,Grinding_M1,25.42,311.08,49,Line_1,Night,423,0.79,0.95,2026-04-11 21:23:52.054909
PROD03898,2026-08-10 10:00:00,Plant_A,Reading Glasses,275,Assembly_M3,60.32,301.6,52,Line_1,Night,198,0.74,0.95,2026-04-11 21:23:52.054909
PROD03920,2026-08-11 08:00:00,Plant_B,Sunglasses,341,Assembly_M3,69.18,486.38,37,Line_1,Day,275,0.9,0.95,2026-04-11 21:23:52.054909
PROD03962,2026-08-13 02:00:00,Plant_A,Sunglasses,175,Grinding_M1,52.99,329.27,34,Line_1,Day,385,0.83,0.95,2026-04-11 21:23:52.054909
PROD03980,2026-08-13 20:00:00,Plant_A,Sunglasses,354,Assembly_M3,36.12,429.39,53,Line_2,Day,406,0.93,0.95,2026-04-11 21:23:52.054909
PROD03988,2026-08-14 04:00:00,Plant_B,Prescription Lens,452,Coating_M2,79.69,324.94,54,Line_1,Day,201,0.9,0.95,2026-04-11 21:23:52.054909
PROD03004,2026-07-04 04:00:00,Plant_A,Prescription Lens,467,Assembly_M3,49.89,252.31,9,Line_1,Day,205,0.85,0.95,2026-04-11 21:23:52.054909
PROD03039,2026-07-05 15:00:00,Plant_B,Sunglasses,331,Grinding_M1,37.39,461.74,45,Line_2,Night,409,0.7,0.95,2026-04-11 21:23:52.054909
PROD03047,2026-07-05 23:00:00,Plant_B,Reading Glasses,466,Assembly_M3,44.99,377.33,2,Line_2,Night,310,0.9,0.95,2026-04-11 21:23:52.054909
PROD03063,2026-07-06 15:00:00,Plant_A,Prescription Lens,258,Coating_M2,58.42,213.54,25,Line_2,Day,445,0.79,0.95,2026-04-11 21:23:52.054909
PROD03111,2026-07-08 15:00:00,Plant_A,Reading Glasses,410,Assembly_M3,34.84,117.13,45,Line_1,Night,323,0.73,0.95,2026-04-11 21:23:52.054909
PROD03112,2026-07-08 16:00:00,Plant_B,Sunglasses,126,Assembly_M3,73.2,212.5,15,Line_2,Day,263,0.88,0.95,2026-04-11 21:23:52.054909
PROD03120,2026-07-09 00:00:00,Plant_A,Optical Frame,330,Grinding_M1,40.82,313.38,26,Line_2,Day,474,0.78,0.95,2026-04-11 21:23:52.054909
PROD03147,2026-07-10 03:00:00,Plant_B,Prescription Lens,225,Coating_M2,21.13,374.28,35,Line_1,Day,428,0.79,0.95,2026-04-11 21:23:52.054909
PROD03158,2026-07-10 14:00:00,Plant_A,Sunglasses,183,Coating_M2,69.49,389.52,14,Line_1,Day,414,0.74,0.95,2026-04-11 21:23:52.054909
PROD03183,2026-07-11 15:00:00,Plant_B,Optical Frame,276,Grinding_M1,59.04,325.44,18,Line_2,Night,437,0.85,0.95,2026-04-11 21:23:52.054909
PROD03248,2026-07-14 08:00:00,Plant_B,Sunglasses,302,Assembly_M3,65.52,177.21,19,Line_1,Night,214,0.8,0.95,2026-04-11 21:23:52.054909
PROD03256,2026-07-14 16:00:00,Plant_A,Optical Frame,202,Grinding_M1,55.92,322.69,30,Line_2,Day,398,0.81,0.95,2026-04-11 21:23:52.054909
PROD03269,2026-07-15 05:00:00,Plant_B,Reading Glasses,251,Coating_M2,53.26,450.69,53,Line_2,Night,398,0.77,0.95,2026-04-11 21:23:52.054909
PROD03271,2026-07-15 07:00:00,Plant_B,Reading Glasses,340,Assembly_M3,21.66,299.36,43,Line_1,Day,147,0.97,0.95,2026-04-11 21:23:52.054909
PROD03282,2026-07-15 18:00:00,Plant_A,Optical Frame,489,Assembly_M3,61.9,248.06,24,Line_2,Day,270,0.92,0.95,2026-04-11 21:23:52.054909
PROD03287,2026-07-15 23:00:00,Plant_A,Sunglasses,363,Coating_M2,79.1,381.02,16,Line_2,Day,252,0.77,0.95,2026-04-11 21:23:52.054909
PROD03311,2026-07-16 23:00:00,Plant_A,Optical Frame,259,Coating_M2,25.17,485.18,58,Line_1,Day,250,0.92,0.95,2026-04-11 21:23:52.054909
PROD03341,2026-07-18 05:00:00,Plant_A,Reading Glasses,363,Assembly_M3,59.3,387.61,14,Line_1,Day,324,0.82,0.95,2026-04-11 21:23:52.054909
PROD03374,2026-07-19 14:00:00,Plant_B,Optical Frame,153,Grinding_M1,68.94,451.24,43,Line_1,Night,191,0.85,0.95,2026-04-11 21:23:52.054909
PROD03380,2026-07-19 20:00:00,Plant_A,Sunglasses,435,Assembly_M3,29.9,256.94,34,Line_1,Night,159,0.95,0.95,2026-04-11 21:23:52.054909
PROD03437,2026-07-22 05:00:00,Plant_B,Reading Glasses,477,Assembly_M3,45.04,332.89,53,Line_2,Day,188,0.9,0.95,2026-04-11 21:23:52.054909
PROD03463,2026-07-23 07:00:00,Plant_B,Contact Lens,195,Coating_M2,26.48,458.61,36,Line_2,Day,326,0.74,0.95,2026-04-11 21:23:52.054909
PROD03512,2026-07-25 08:00:00,Plant_A,Prescription Lens,128,Assembly_M3,39.22,484.44,18,Line_2,Day,127,0.73,0.95,2026-04-11 21:23:52.054909
PROD03561,2026-07-27 09:00:00,Plant_A,Reading Glasses,431,Coating_M2,62.48,156.7,15,Line_1,Night,288,0.86,0.95,2026-04-11 21:23:52.054909
PROD03573,2026-07-27 21:00:00,Plant_B,Sunglasses,174,Grinding_M1,55.96,366.83,42,Line_2,Day,262,0.71,0.95,2026-04-11 21:23:52.054909
PROD03574,2026-07-27 22:00:00,Plant_A,Optical Frame,449,Coating_M2,79.89,344.53,11,Line_1,Day,443,0.95,0.95,2026-04-11 21:23:52.054909
PROD03579,2026-07-28 03:00:00,Plant_B,Prescription Lens,321,Grinding_M1,39.09,414.92,59,Line_2,Night,309,0.99,0.95,2026-04-11 21:23:52.054909
PROD03587,2026-07-28 11:00:00,Plant_A,Prescription Lens,339,Grinding_M1,71.1,292.45,57,Line_2,Night,441,0.92,0.95,2026-04-11 21:23:52.054909
PROD03612,2026-07-29 12:00:00,Plant_B,Optical Frame,458,Grinding_M1,61.91,302.15,1,Line_1,Day,421,0.9,0.95,2026-04-11 21:23:52.054909
PROD03645,2026-07-30 21:00:00,Plant_A,Sunglasses,115,Coating_M2,22.67,254.34,10,Line_2,Night,206,0.9,0.95,2026-04-11 21:23:52.054909
PROD03650,2026-07-31 02:00:00,Plant_A,Sunglasses,326,Coating_M2,39.2,124.92,4,Line_1,Night,396,0.97,0.95,2026-04-11 21:23:52.054909
PROD03663,2026-07-31 15:00:00,Plant_A,Optical Frame,118,Grinding_M1,52.23,353.25,31,Line_2,Day,392,0.82,0.95,2026-04-11 21:23:52.054909
PROD03664,2026-07-31 16:00:00,Plant_A,Optical Frame,346,Grinding_M1,56.48,171.56,36,Line_2,Day,102,0.76,0.95,2026-04-11 21:23:52.054909
