inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV00297,2026-03-13 09:00:00,Prescription Lens,Bangalore_WH,464,270,89,645,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00316,2026-03-14 04:00:00,Optical Frame,Mumbai_WH,429,52,182,299,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00327,2026-03-14 15:00:00,Reading Glasses,Bangalore_WH,244,203,95,352,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00328,2026-03-14 16:00:00,Optical Frame,Mumbai_WH,442,89,209,322,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00343,2026-03-15 07:00:00,Reading Glasses,Mumbai_WH,447,238,122,563,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00346,2026-03-15 10:00:00,Contact Lens,Delhi_WH,122,135,130,127,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00407,2026-03-17 23:00:00,Prescription Lens,Mumbai_WH,472,179,209,442,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00413,2026-03-18 05:00:00,Optical Frame,Mumbai_WH,461,220,111,570,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00415,2026-03-18 07:00:00,Sunglasses,Mumbai_WH,368,72,74,366,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00420,2026-03-18 12:00:00,Prescription Lens,Delhi_WH,385,269,182,472,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00422,2026-03-18 14:00:00,Optical Frame,Bangalore_WH,280,269,86,463,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00428,2026-03-18 20:00:00,Prescription Lens,Bangalore_WH,251,155,109,297,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00435,2026-03-19 03:00:00,Prescription Lens,Delhi_WH,347,50,273,124,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00456,2026-03-20 00:00:00,Contact Lens,Bangalore_WH,183,141,168,156,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00463,2026-03-20 07:00:00,Optical Frame,Delhi_WH,431,125,92,464,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00481,2026-03-21 01:00:00,Prescription Lens,Mumbai_WH,198,142,188,152,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00527,2026-03-22 23:00:00,Reading Glasses,Delhi_WH,280,108,156,232,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00540,2026-03-23 12:00:00,Optical Frame,Delhi_WH,441,273,168,546,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00554,2026-03-24 02:00:00,Reading Glasses,Bangalore_WH,175,106,223,58,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00585,2026-03-25 09:00:00,Optical Frame,Delhi_WH,270,227,221,276,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00605,2026-03-26 05:00:00,Sunglasses,Delhi_WH,443,133,220,356,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00615,2026-03-26 15:00:00,Reading Glasses,Delhi_WH,203,83,130,156,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00618,2026-03-26 18:00:00,Reading Glasses,Mumbai_WH,259,274,100,433,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00636,2026-03-27 12:00:00,Sunglasses,Delhi_WH,250,96,119,227,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00655,2026-03-28 07:00:00,Prescription Lens,Delhi_WH,416,175,282,309,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00659,2026-03-28 11:00:00,Contact Lens,Delhi_WH,115,125,162,78,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00661,2026-03-28 13:00:00,Reading Glasses,Delhi_WH,443,65,196,312,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00673,2026-03-29 01:00:00,Contact Lens,Bangalore_WH,434,144,236,342,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00677,2026-03-29 05:00:00,Prescription Lens,Delhi_WH,225,130,69,286,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00727,2026-03-31 07:00:00,Contact Lens,Bangalore_WH,303,219,106,416,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00782,2026-04-02 14:00:00,Optical Frame,Delhi_WH,156,85,116,125,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00785,2026-04-02 17:00:00,Optical Frame,Delhi_WH,304,163,85,382,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00796,2026-04-03 04:00:00,Prescription Lens,Delhi_WH,176,90,117,149,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00799,2026-04-03 07:00:00,Optical Frame,Mumbai_WH,368,181,148,401,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00802,2026-04-03 10:00:00,Prescription Lens,Mumbai_WH,306,183,255,234,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00811,2026-04-03 19:00:00,Prescription Lens,Delhi_WH,260,203,70,393,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00825,2026-04-04 09:00:00,Prescription Lens,Delhi_WH,170,234,284,120,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00909,2026-04-07 21:00:00,Contact Lens,Bangalore_WH,348,100,156,292,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00923,2026-04-08 11:00:00,Reading Glasses,Mumbai_WH,426,163,222,367,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00929,2026-04-08 17:00:00,Contact Lens,Bangalore_WH,251,186,257,180,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00940,2026-04-09 04:00:00,Prescription Lens,Delhi_WH,117,237,50,304,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00944,2026-04-09 08:00:00,Reading Glasses,Delhi_WH,111,157,169,99,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00961,2026-04-10 01:00:00,Optical Frame,Delhi_WH,295,56,207,144,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00986,2026-04-11 02:00:00,Reading Glasses,Delhi_WH,197,122,51,268,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00006,2026-03-01 06:00:00,Reading Glasses,Mumbai_WH,268,280,272,276,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00012,2026-03-01 12:00:00,Contact Lens,Bangalore_WH,355,166,269,252,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00019,2026-03-01 19:00:00,Contact Lens,Delhi_WH,242,263,257,248,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00023,2026-03-01 23:00:00,Sunglasses,Mumbai_WH,416,142,207,351,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00030,2026-03-02 06:00:00,Reading Glasses,Delhi_WH,199,262,61,400,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00066,2026-03-03 18:00:00,Sunglasses,Delhi_WH,494,259,64,689,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00073,2026-03-04 01:00:00,Prescription Lens,Bangalore_WH,377,81,109,349,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00077,2026-03-04 05:00:00,Contact Lens,Delhi_WH,251,104,274,81,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00102,2026-03-05 06:00:00,Contact Lens,Mumbai_WH,212,200,246,166,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00106,2026-03-05 10:00:00,Reading Glasses,Delhi_WH,421,141,113,449,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00117,2026-03-05 21:00:00,Prescription Lens,Delhi_WH,401,126,125,402,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00127,2026-03-06 07:00:00,Optical Frame,Delhi_WH,184,283,99,368,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00132,2026-03-06 12:00:00,Contact Lens,Delhi_WH,384,199,240,343,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00158,2026-03-07 14:00:00,Prescription Lens,Mumbai_WH,191,191,152,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00159,2026-03-07 15:00:00,Reading Glasses,Mumbai_WH,348,187,199,336,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00161,2026-03-07 17:00:00,Sunglasses,Bangalore_WH,317,123,193,247,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00170,2026-03-08 02:00:00,Prescription Lens,Mumbai_WH,112,145,135,122,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00177,2026-03-08 09:00:00,Sunglasses,Delhi_WH,445,246,288,403,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00184,2026-03-08 16:00:00,Prescription Lens,Mumbai_WH,432,101,236,297,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00190,2026-03-08 22:00:00,Optical Frame,Bangalore_WH,304,158,263,199,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00192,2026-03-09 00:00:00,Sunglasses,Mumbai_WH,365,118,245,238,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00193,2026-03-09 01:00:00,Optical Frame,Mumbai_WH,332,68,244,156,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00194,2026-03-09 02:00:00,Sunglasses,Delhi_WH,168,107,56,219,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00197,2026-03-09 05:00:00,Contact Lens,Mumbai_WH,360,148,211,297,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00203,2026-03-09 11:00:00,Contact Lens,Delhi_WH,414,206,54,566,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00228,2026-03-10 12:00:00,Prescription Lens,Bangalore_WH,420,175,128,467,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00235,2026-03-10 19:00:00,Prescription Lens,Bangalore_WH,192,265,78,379,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00249,2026-03-11 09:00:00,Reading Glasses,Mumbai_WH,456,94,99,451,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00263,2026-03-11 23:00:00,Prescription Lens,Delhi_WH,467,276,266,477,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00270,2026-03-12 06:00:00,Optical Frame,Bangalore_WH,383,145,72,456,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00285,2026-03-12 21:00:00,Contact Lens,Bangalore_WH,198,219,240,177,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00311,2026-03-13 23:00:00,Sunglasses,Bangalore_WH,433,179,81,531,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00354,2026-03-15 18:00:00,Contact Lens,Delhi_WH,271,70,101,240,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00357,2026-03-15 21:00:00,Optical Frame,Mumbai_WH,378,53,257,174,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00376,2026-03-16 16:00:00,Sunglasses,Mumbai_WH,149,151,229,71,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00377,2026-03-16 17:00:00,Contact Lens,Mumbai_WH,336,145,197,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00383,2026-03-16 23:00:00,Contact Lens,Bangalore_WH,214,226,199,241,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00416,2026-03-18 08:00:00,Prescription Lens,Delhi_WH,132,76,179,29,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00438,2026-03-19 06:00:00,Contact Lens,Delhi_WH,429,216,167,478,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00443,2026-03-19 11:00:00,Prescription Lens,Mumbai_WH,438,115,194,359,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00458,2026-03-20 02:00:00,Reading Glasses,Delhi_WH,345,188,115,418,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00487,2026-03-21 07:00:00,Sunglasses,Bangalore_WH,118,218,200,136,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00509,2026-03-22 05:00:00,Optical Frame,Bangalore_WH,198,230,150,278,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00520,2026-03-22 16:00:00,Prescription Lens,Mumbai_WH,314,61,52,323,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00544,2026-03-23 16:00:00,Optical Frame,Mumbai_WH,308,191,234,265,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00557,2026-03-24 05:00:00,Reading Glasses,Mumbai_WH,117,234,118,233,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00561,2026-03-24 09:00:00,Contact Lens,Mumbai_WH,395,106,236,265,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00562,2026-03-24 10:00:00,Sunglasses,Bangalore_WH,359,196,222,333,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00591,2026-03-25 15:00:00,Optical Frame,Mumbai_WH,196,231,76,351,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00629,2026-03-27 05:00:00,Optical Frame,Bangalore_WH,484,108,248,344,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00630,2026-03-27 06:00:00,Prescription Lens,Mumbai_WH,460,222,126,556,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00631,2026-03-27 07:00:00,Sunglasses,Bangalore_WH,227,156,253,130,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00668,2026-03-28 20:00:00,Prescription Lens,Bangalore_WH,359,216,257,318,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00682,2026-03-29 10:00:00,Reading Glasses,Delhi_WH,245,144,218,171,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00685,2026-03-29 13:00:00,Reading Glasses,Bangalore_WH,381,183,143,421,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00694,2026-03-29 22:00:00,Prescription Lens,Mumbai_WH,492,166,180,478,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00710,2026-03-30 14:00:00,Reading Glasses,Mumbai_WH,138,278,228,188,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00716,2026-03-30 20:00:00,Reading Glasses,Mumbai_WH,278,296,76,498,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00717,2026-03-30 21:00:00,Optical Frame,Delhi_WH,456,279,228,507,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00739,2026-03-31 19:00:00,Reading Glasses,Bangalore_WH,166,152,129,189,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00746,2026-04-01 02:00:00,Reading Glasses,Delhi_WH,297,158,54,401,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00756,2026-04-01 12:00:00,Sunglasses,Bangalore_WH,277,174,152,299,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00760,2026-04-01 16:00:00,Reading Glasses,Mumbai_WH,176,148,142,182,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00807,2026-04-03 15:00:00,Prescription Lens,Bangalore_WH,430,89,232,287,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00809,2026-04-03 17:00:00,Sunglasses,Delhi_WH,365,65,118,312,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00817,2026-04-04 01:00:00,Sunglasses,Mumbai_WH,390,239,143,486,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00821,2026-04-04 05:00:00,Reading Glasses,Bangalore_WH,242,254,213,283,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00831,2026-04-04 15:00:00,Contact Lens,Mumbai_WH,309,56,299,66,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00881,2026-04-06 17:00:00,Prescription Lens,Delhi_WH,402,98,101,399,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00890,2026-04-07 02:00:00,Prescription Lens,Delhi_WH,203,169,239,133,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00907,2026-04-07 19:00:00,Sunglasses,Delhi_WH,483,113,267,329,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00948,2026-04-09 12:00:00,Prescription Lens,Mumbai_WH,338,149,234,253,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00969,2026-04-10 09:00:00,Optical Frame,Delhi_WH,226,139,213,152,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00988,2026-04-11 04:00:00,Prescription Lens,Bangalore_WH,344,248,201,391,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00002,2026-03-01 02:00:00,Contact Lens,Mumbai_WH,360,268,184,444,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00008,2026-03-01 08:00:00,Reading Glasses,Mumbai_WH,365,172,121,416,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00015,2026-03-01 15:00:00,Optical Frame,Delhi_WH,126,171,116,181,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00046,2026-03-02 22:00:00,Prescription Lens,Mumbai_WH,181,156,288,49,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00062,2026-03-03 14:00:00,Prescription Lens,Bangalore_WH,338,154,202,290,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00064,2026-03-03 16:00:00,Optical Frame,Delhi_WH,350,227,155,422,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00065,2026-03-03 17:00:00,Optical Frame,Delhi_WH,248,189,191,246,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00067,2026-03-03 19:00:00,Contact Lens,Bangalore_WH,389,198,198,389,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00075,2026-03-04 03:00:00,Contact Lens,Mumbai_WH,426,262,232,456,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00082,2026-03-04 10:00:00,Reading Glasses,Mumbai_WH,137,180,73,244,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00092,2026-03-04 20:00:00,Sunglasses,Mumbai_WH,206,287,164,329,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00094,2026-03-04 22:00:00,Reading Glasses,Delhi_WH,433,228,220,441,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00101,2026-03-05 05:00:00,Reading Glasses,Delhi_WH,247,140,172,215,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00115,2026-03-05 19:00:00,Contact Lens,Bangalore_WH,306,233,241,298,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00167,2026-03-07 23:00:00,Contact Lens,Bangalore_WH,499,289,248,540,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00227,2026-03-10 11:00:00,Sunglasses,Delhi_WH,331,63,232,162,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00242,2026-03-11 02:00:00,Prescription Lens,Delhi_WH,305,137,123,319,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00271,2026-03-12 07:00:00,Contact Lens,Mumbai_WH,382,121,147,356,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00280,2026-03-12 16:00:00,Contact Lens,Delhi_WH,455,228,126,557,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00301,2026-03-13 13:00:00,Sunglasses,Bangalore_WH,267,141,136,272,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00315,2026-03-14 03:00:00,Reading Glasses,Bangalore_WH,371,233,237,367,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00333,2026-03-14 21:00:00,Optical Frame,Bangalore_WH,385,66,150,301,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00347,2026-03-15 11:00:00,Sunglasses,Mumbai_WH,288,189,163,314,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00379,2026-03-16 19:00:00,Reading Glasses,Delhi_WH,415,282,60,637,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00436,2026-03-19 04:00:00,Prescription Lens,Mumbai_WH,492,212,274,430,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00466,2026-03-20 10:00:00,Optical Frame,Bangalore_WH,311,182,209,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00468,2026-03-20 12:00:00,Optical Frame,Delhi_WH,360,108,229,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00471,2026-03-20 15:00:00,Prescription Lens,Delhi_WH,121,90,91,120,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00476,2026-03-20 20:00:00,Contact Lens,Bangalore_WH,347,158,225,280,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00501,2026-03-21 21:00:00,Contact Lens,Delhi_WH,210,142,282,70,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00571,2026-03-24 19:00:00,Contact Lens,Bangalore_WH,214,230,145,299,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00575,2026-03-24 23:00:00,Prescription Lens,Bangalore_WH,201,96,110,187,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00589,2026-03-25 13:00:00,Optical Frame,Mumbai_WH,428,202,262,368,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00599,2026-03-25 23:00:00,Reading Glasses,Mumbai_WH,405,91,153,343,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00603,2026-03-26 03:00:00,Reading Glasses,Mumbai_WH,333,155,173,315,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00617,2026-03-26 17:00:00,Optical Frame,Mumbai_WH,196,171,271,96,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00619,2026-03-26 19:00:00,Reading Glasses,Mumbai_WH,464,225,51,638,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00620,2026-03-26 20:00:00,Contact Lens,Mumbai_WH,276,155,251,180,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00625,2026-03-27 01:00:00,Contact Lens,Mumbai_WH,257,221,51,427,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00660,2026-03-28 12:00:00,Contact Lens,Delhi_WH,357,136,101,392,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00662,2026-03-28 14:00:00,Contact Lens,Mumbai_WH,420,102,298,224,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00681,2026-03-29 09:00:00,Sunglasses,Mumbai_WH,351,297,99,549,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00731,2026-03-31 11:00:00,Sunglasses,Delhi_WH,460,145,78,527,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00745,2026-04-01 01:00:00,Reading Glasses,Delhi_WH,392,158,150,400,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00748,2026-04-01 04:00:00,Sunglasses,Mumbai_WH,291,147,101,337,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00771,2026-04-02 03:00:00,Optical Frame,Bangalore_WH,353,128,210,271,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00790,2026-04-02 22:00:00,Sunglasses,Mumbai_WH,320,146,257,209,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00833,2026-04-04 17:00:00,Prescription Lens,Bangalore_WH,485,234,216,503,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00838,2026-04-04 22:00:00,Contact Lens,Mumbai_WH,131,253,52,332,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00852,2026-04-05 12:00:00,Prescription Lens,Bangalore_WH,406,93,127,372,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00856,2026-04-05 16:00:00,Optical Frame,Delhi_WH,498,213,151,560,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00860,2026-04-05 20:00:00,Reading Glasses,Bangalore_WH,184,57,88,153,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00872,2026-04-06 08:00:00,Reading Glasses,Bangalore_WH,428,292,266,454,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00886,2026-04-06 22:00:00,Sunglasses,Delhi_WH,298,284,275,307,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00928,2026-04-08 16:00:00,Reading Glasses,Mumbai_WH,313,148,79,382,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00941,2026-04-09 05:00:00,Optical Frame,Bangalore_WH,231,89,57,263,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00943,2026-04-09 07:00:00,Optical Frame,Bangalore_WH,347,101,167,281,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00968,2026-04-10 08:00:00,Reading Glasses,Bangalore_WH,436,68,163,341,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00975,2026-04-10 15:00:00,Sunglasses,Delhi_WH,232,105,185,152,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00992,2026-04-11 08:00:00,Reading Glasses,Delhi_WH,316,78,168,226,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00036,2026-03-02 12:00:00,Optical Frame,Mumbai_WH,359,239,278,320,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00070,2026-03-03 22:00:00,Optical Frame,Bangalore_WH,381,242,133,490,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00095,2026-03-04 23:00:00,Optical Frame,Mumbai_WH,248,141,247,142,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00120,2026-03-06 00:00:00,Sunglasses,Bangalore_WH,114,178,116,176,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00146,2026-03-07 02:00:00,Optical Frame,Bangalore_WH,120,267,214,173,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00149,2026-03-07 05:00:00,Reading Glasses,Bangalore_WH,277,154,159,272,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV00163,2026-03-07 19:00:00,Prescription Lens,Mumbai_WH,102,72,165,9,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00178,2026-03-08 10:00:00,Contact Lens,Mumbai_WH,143,153,221,75,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV00180,2026-03-08 12:00:00,Contact Lens,Mumbai_WH,335,178,238,275,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
