inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV00477,2026-03-20 21:00:00,Reading Glasses,Mumbai_WH,432,249,221,460,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00524,2026-03-22 20:00:00,Reading Glasses,Mumbai_WH,106,254,167,193,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00543,2026-03-23 15:00:00,Optical Frame,Bangalore_WH,239,192,216,215,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00572,2026-03-24 20:00:00,Contact Lens,Bangalore_WH,294,215,148,361,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00574,2026-03-24 22:00:00,Sunglasses,Delhi_WH,253,113,148,218,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00622,2026-03-26 22:00:00,Contact Lens,Delhi_WH,383,292,137,538,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00628,2026-03-27 04:00:00,Optical Frame,Bangalore_WH,214,157,155,216,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00658,2026-03-28 10:00:00,Optical Frame,Bangalore_WH,427,298,274,451,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00667,2026-03-28 19:00:00,Contact Lens,Mumbai_WH,270,86,215,141,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00706,2026-03-30 10:00:00,Prescription Lens,Bangalore_WH,477,127,107,497,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00740,2026-03-31 20:00:00,Prescription Lens,Bangalore_WH,437,295,72,660,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00767,2026-04-01 23:00:00,Reading Glasses,Bangalore_WH,322,96,78,340,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00774,2026-04-02 06:00:00,Contact Lens,Bangalore_WH,366,83,116,333,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00783,2026-04-02 15:00:00,Contact Lens,Delhi_WH,402,162,205,359,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00800,2026-04-03 08:00:00,Optical Frame,Delhi_WH,371,240,95,516,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00805,2026-04-03 13:00:00,Prescription Lens,Bangalore_WH,404,152,223,333,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00819,2026-04-04 03:00:00,Sunglasses,Mumbai_WH,148,291,59,380,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00839,2026-04-04 23:00:00,Optical Frame,Bangalore_WH,339,289,223,405,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00847,2026-04-05 07:00:00,Contact Lens,Mumbai_WH,367,109,255,221,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00850,2026-04-05 10:00:00,Sunglasses,Mumbai_WH,444,281,278,447,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00854,2026-04-05 14:00:00,Reading Glasses,Bangalore_WH,412,248,268,392,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00871,2026-04-06 07:00:00,Reading Glasses,Delhi_WH,117,267,286,98,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00889,2026-04-07 01:00:00,Reading Glasses,Mumbai_WH,235,214,207,242,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00893,2026-04-07 05:00:00,Optical Frame,Bangalore_WH,377,236,85,528,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00903,2026-04-07 15:00:00,Sunglasses,Mumbai_WH,468,248,191,525,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00931,2026-04-08 19:00:00,Reading Glasses,Delhi_WH,107,276,252,131,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00939,2026-04-09 03:00:00,Sunglasses,Delhi_WH,323,253,257,319,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00960,2026-04-10 00:00:00,Sunglasses,Delhi_WH,469,102,74,497,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00974,2026-04-10 14:00:00,Reading Glasses,Mumbai_WH,146,142,135,153,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00980,2026-04-10 20:00:00,Prescription Lens,Bangalore_WH,260,224,216,268,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00005,2026-03-01 05:00:00,Reading Glasses,Bangalore_WH,394,237,99,532,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00058,2026-03-03 10:00:00,Contact Lens,Mumbai_WH,443,114,135,422,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00076,2026-03-04 04:00:00,Reading Glasses,Mumbai_WH,394,193,228,359,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00123,2026-03-06 03:00:00,Reading Glasses,Delhi_WH,351,225,120,456,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00125,2026-03-06 05:00:00,Optical Frame,Mumbai_WH,266,296,297,265,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00138,2026-03-06 18:00:00,Optical Frame,Mumbai_WH,158,238,267,129,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00143,2026-03-06 23:00:00,Contact Lens,Delhi_WH,462,277,228,511,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00153,2026-03-07 09:00:00,Optical Frame,Delhi_WH,416,180,193,403,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00154,2026-03-07 10:00:00,Reading Glasses,Mumbai_WH,397,189,143,443,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00189,2026-03-08 21:00:00,Reading Glasses,Bangalore_WH,492,164,152,504,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00202,2026-03-09 10:00:00,Sunglasses,Delhi_WH,432,205,62,575,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00220,2026-03-10 04:00:00,Optical Frame,Bangalore_WH,299,192,226,265,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00240,2026-03-11 00:00:00,Prescription Lens,Mumbai_WH,158,212,76,294,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00274,2026-03-12 10:00:00,Reading Glasses,Mumbai_WH,453,63,141,375,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00284,2026-03-12 20:00:00,Prescription Lens,Delhi_WH,195,269,64,400,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00297,2026-03-13 09:00:00,Contact Lens,Delhi_WH,395,56,92,359,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00316,2026-03-14 04:00:00,Reading Glasses,Delhi_WH,209,265,112,362,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00327,2026-03-14 15:00:00,Optical Frame,Mumbai_WH,136,179,292,23,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00328,2026-03-14 16:00:00,Contact Lens,Bangalore_WH,164,290,180,274,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00343,2026-03-15 07:00:00,Reading Glasses,Mumbai_WH,371,272,199,444,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00346,2026-03-15 10:00:00,Reading Glasses,Mumbai_WH,281,233,88,426,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00407,2026-03-17 23:00:00,Optical Frame,Bangalore_WH,115,125,175,65,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00413,2026-03-18 05:00:00,Prescription Lens,Delhi_WH,188,60,119,129,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00415,2026-03-18 07:00:00,Prescription Lens,Mumbai_WH,431,170,270,331,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00420,2026-03-18 12:00:00,Reading Glasses,Mumbai_WH,483,171,219,435,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00422,2026-03-18 14:00:00,Optical Frame,Delhi_WH,471,181,196,456,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00428,2026-03-18 20:00:00,Reading Glasses,Delhi_WH,220,147,102,265,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00435,2026-03-19 03:00:00,Reading Glasses,Delhi_WH,179,182,207,154,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00456,2026-03-20 00:00:00,Optical Frame,Mumbai_WH,447,171,148,470,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00463,2026-03-20 07:00:00,Contact Lens,Bangalore_WH,449,63,101,411,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00481,2026-03-21 01:00:00,Reading Glasses,Bangalore_WH,122,248,111,259,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00527,2026-03-22 23:00:00,Prescription Lens,Delhi_WH,114,55,140,29,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00540,2026-03-23 12:00:00,Reading Glasses,Mumbai_WH,492,261,246,507,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00554,2026-03-24 02:00:00,Prescription Lens,Mumbai_WH,481,99,299,281,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00585,2026-03-25 09:00:00,Contact Lens,Bangalore_WH,283,63,63,283,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00605,2026-03-26 05:00:00,Optical Frame,Delhi_WH,190,215,98,307,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00615,2026-03-26 15:00:00,Contact Lens,Mumbai_WH,259,163,184,238,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00618,2026-03-26 18:00:00,Optical Frame,Bangalore_WH,378,72,76,374,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00636,2026-03-27 12:00:00,Contact Lens,Bangalore_WH,332,260,246,346,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00655,2026-03-28 07:00:00,Optical Frame,Mumbai_WH,477,73,152,398,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00659,2026-03-28 11:00:00,Sunglasses,Bangalore_WH,397,96,171,322,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00661,2026-03-28 13:00:00,Reading Glasses,Bangalore_WH,226,245,61,410,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00673,2026-03-29 01:00:00,Prescription Lens,Bangalore_WH,332,197,147,382,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00677,2026-03-29 05:00:00,Reading Glasses,Mumbai_WH,361,256,131,486,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00727,2026-03-31 07:00:00,Reading Glasses,Bangalore_WH,489,208,67,630,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00782,2026-04-02 14:00:00,Prescription Lens,Mumbai_WH,290,187,231,246,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00785,2026-04-02 17:00:00,Sunglasses,Delhi_WH,184,248,195,237,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00796,2026-04-03 04:00:00,Prescription Lens,Bangalore_WH,142,227,287,82,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00799,2026-04-03 07:00:00,Prescription Lens,Delhi_WH,174,71,164,81,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00802,2026-04-03 10:00:00,Prescription Lens,Mumbai_WH,148,226,145,229,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00811,2026-04-03 19:00:00,Prescription Lens,Delhi_WH,424,164,117,471,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00825,2026-04-04 09:00:00,Reading Glasses,Mumbai_WH,353,282,128,507,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00909,2026-04-07 21:00:00,Reading Glasses,Mumbai_WH,150,184,224,110,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00923,2026-04-08 11:00:00,Reading Glasses,Mumbai_WH,358,165,58,465,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00929,2026-04-08 17:00:00,Reading Glasses,Mumbai_WH,477,241,211,507,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00940,2026-04-09 04:00:00,Reading Glasses,Delhi_WH,297,188,289,196,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00944,2026-04-09 08:00:00,Prescription Lens,Bangalore_WH,172,212,206,178,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00961,2026-04-10 01:00:00,Sunglasses,Bangalore_WH,273,99,79,293,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00986,2026-04-11 02:00:00,Contact Lens,Bangalore_WH,105,53,139,19,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00006,2026-03-01 06:00:00,Prescription Lens,Mumbai_WH,428,292,116,604,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00012,2026-03-01 12:00:00,Contact Lens,Mumbai_WH,249,86,271,64,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00019,2026-03-01 19:00:00,Prescription Lens,Bangalore_WH,434,220,229,425,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00023,2026-03-01 23:00:00,Reading Glasses,Mumbai_WH,267,78,198,147,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00030,2026-03-02 06:00:00,Prescription Lens,Delhi_WH,426,219,90,555,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00066,2026-03-03 18:00:00,Prescription Lens,Delhi_WH,304,180,96,388,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00073,2026-03-04 01:00:00,Prescription Lens,Bangalore_WH,297,176,279,194,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00077,2026-03-04 05:00:00,Sunglasses,Mumbai_WH,311,209,194,326,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00102,2026-03-05 06:00:00,Optical Frame,Mumbai_WH,136,126,72,190,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00106,2026-03-05 10:00:00,Prescription Lens,Delhi_WH,136,285,141,280,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00117,2026-03-05 21:00:00,Prescription Lens,Delhi_WH,206,286,119,373,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00127,2026-03-06 07:00:00,Sunglasses,Mumbai_WH,191,182,162,211,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00132,2026-03-06 12:00:00,Sunglasses,Mumbai_WH,345,92,201,236,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00158,2026-03-07 14:00:00,Sunglasses,Mumbai_WH,157,205,140,222,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00159,2026-03-07 15:00:00,Contact Lens,Bangalore_WH,351,289,79,561,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00161,2026-03-07 17:00:00,Optical Frame,Mumbai_WH,109,224,59,274,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00170,2026-03-08 02:00:00,Contact Lens,Bangalore_WH,432,113,79,466,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00177,2026-03-08 09:00:00,Prescription Lens,Bangalore_WH,378,227,131,474,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00190,2026-03-08 22:00:00,Reading Glasses,Mumbai_WH,274,202,115,361,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00192,2026-03-09 00:00:00,Contact Lens,Mumbai_WH,463,154,79,538,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00193,2026-03-09 01:00:00,Contact Lens,Mumbai_WH,112,182,110,184,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00194,2026-03-09 02:00:00,Sunglasses,Mumbai_WH,345,133,217,261,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00197,2026-03-09 05:00:00,Contact Lens,Bangalore_WH,265,194,205,254,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00203,2026-03-09 11:00:00,Prescription Lens,Mumbai_WH,345,250,143,452,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00228,2026-03-10 12:00:00,Sunglasses,Delhi_WH,321,129,245,205,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00235,2026-03-10 19:00:00,Sunglasses,Mumbai_WH,377,243,197,423,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00249,2026-03-11 09:00:00,Contact Lens,Mumbai_WH,478,207,53,632,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00263,2026-03-11 23:00:00,Contact Lens,Delhi_WH,174,57,188,43,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00270,2026-03-12 06:00:00,Contact Lens,Delhi_WH,489,286,193,582,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00285,2026-03-12 21:00:00,Prescription Lens,Bangalore_WH,411,131,202,340,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00311,2026-03-13 23:00:00,Prescription Lens,Mumbai_WH,493,79,259,313,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00354,2026-03-15 18:00:00,Sunglasses,Bangalore_WH,106,110,192,24,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00357,2026-03-15 21:00:00,Prescription Lens,Mumbai_WH,136,82,87,131,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00362,2026-03-16 02:00:00,Sunglasses,Delhi_WH,414,105,210,309,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00376,2026-03-16 16:00:00,Sunglasses,Mumbai_WH,118,67,184,1,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00377,2026-03-16 17:00:00,Contact Lens,Bangalore_WH,146,158,238,66,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00383,2026-03-16 23:00:00,Contact Lens,Bangalore_WH,300,121,91,330,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00392,2026-03-17 08:00:00,Reading Glasses,Bangalore_WH,385,70,247,208,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00416,2026-03-18 08:00:00,Sunglasses,Mumbai_WH,408,256,178,486,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00438,2026-03-19 06:00:00,Contact Lens,Delhi_WH,216,89,268,37,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00443,2026-03-19 11:00:00,Optical Frame,Mumbai_WH,423,256,220,459,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00458,2026-03-20 02:00:00,Optical Frame,Bangalore_WH,170,67,199,38,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00487,2026-03-21 07:00:00,Sunglasses,Mumbai_WH,192,225,169,248,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00509,2026-03-22 05:00:00,Sunglasses,Delhi_WH,135,192,296,31,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00520,2026-03-22 16:00:00,Optical Frame,Mumbai_WH,374,260,76,558,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00557,2026-03-24 05:00:00,Optical Frame,Mumbai_WH,350,86,149,287,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00561,2026-03-24 09:00:00,Optical Frame,Delhi_WH,318,83,158,243,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00562,2026-03-24 10:00:00,Sunglasses,Mumbai_WH,268,265,56,477,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00591,2026-03-25 15:00:00,Contact Lens,Bangalore_WH,438,106,84,460,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00629,2026-03-27 05:00:00,Sunglasses,Mumbai_WH,338,257,248,347,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00630,2026-03-27 06:00:00,Reading Glasses,Mumbai_WH,235,57,254,38,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00631,2026-03-27 07:00:00,Prescription Lens,Mumbai_WH,146,247,230,163,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00668,2026-03-28 20:00:00,Sunglasses,Delhi_WH,118,111,60,169,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00682,2026-03-29 10:00:00,Optical Frame,Bangalore_WH,498,60,212,346,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00694,2026-03-29 22:00:00,Sunglasses,Mumbai_WH,463,155,68,550,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00710,2026-03-30 14:00:00,Optical Frame,Mumbai_WH,284,161,208,237,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00716,2026-03-30 20:00:00,Optical Frame,Delhi_WH,204,104,129,179,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00717,2026-03-30 21:00:00,Prescription Lens,Mumbai_WH,423,114,74,463,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00739,2026-03-31 19:00:00,Sunglasses,Bangalore_WH,297,52,194,155,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00746,2026-04-01 02:00:00,Contact Lens,Bangalore_WH,160,290,133,317,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00756,2026-04-01 12:00:00,Contact Lens,Bangalore_WH,177,100,93,184,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00760,2026-04-01 16:00:00,Optical Frame,Mumbai_WH,237,277,107,407,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00807,2026-04-03 15:00:00,Sunglasses,Mumbai_WH,466,126,156,436,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00809,2026-04-03 17:00:00,Reading Glasses,Mumbai_WH,286,186,134,338,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00814,2026-04-03 22:00:00,Reading Glasses,Bangalore_WH,175,248,188,235,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00821,2026-04-04 05:00:00,Optical Frame,Bangalore_WH,240,222,216,246,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00831,2026-04-04 15:00:00,Sunglasses,Bangalore_WH,371,258,285,344,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00881,2026-04-06 17:00:00,Sunglasses,Bangalore_WH,107,230,123,214,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00890,2026-04-07 02:00:00,Reading Glasses,Delhi_WH,439,98,150,387,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00907,2026-04-07 19:00:00,Prescription Lens,Bangalore_WH,242,190,139,293,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00948,2026-04-09 12:00:00,Reading Glasses,Mumbai_WH,144,257,279,122,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00969,2026-04-10 09:00:00,Prescription Lens,Delhi_WH,320,103,261,162,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00988,2026-04-11 04:00:00,Optical Frame,Bangalore_WH,458,220,152,526,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00002,2026-03-01 02:00:00,Contact Lens,Mumbai_WH,307,69,276,100,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00008,2026-03-01 08:00:00,Prescription Lens,Delhi_WH,394,274,293,375,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00015,2026-03-01 15:00:00,Optical Frame,Delhi_WH,260,239,256,243,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00046,2026-03-02 22:00:00,Contact Lens,Bangalore_WH,390,222,286,326,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00062,2026-03-03 14:00:00,Sunglasses,Mumbai_WH,247,86,258,75,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00064,2026-03-03 16:00:00,Reading Glasses,Delhi_WH,159,244,92,311,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00065,2026-03-03 17:00:00,Reading Glasses,Mumbai_WH,158,72,126,104,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00067,2026-03-03 19:00:00,Sunglasses,Delhi_WH,122,262,118,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00075,2026-03-04 03:00:00,Reading Glasses,Bangalore_WH,343,90,103,330,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00082,2026-03-04 10:00:00,Optical Frame,Bangalore_WH,127,97,209,15,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00092,2026-03-04 20:00:00,Sunglasses,Delhi_WH,189,50,233,6,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00094,2026-03-04 22:00:00,Reading Glasses,Delhi_WH,366,98,146,318,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00101,2026-03-05 05:00:00,Sunglasses,Mumbai_WH,199,79,88,190,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00115,2026-03-05 19:00:00,Contact Lens,Bangalore_WH,268,283,73,478,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00167,2026-03-07 23:00:00,Reading Glasses,Delhi_WH,373,95,103,365,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00227,2026-03-10 11:00:00,Reading Glasses,Delhi_WH,336,108,199,245,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00242,2026-03-11 02:00:00,Prescription Lens,Bangalore_WH,185,237,159,263,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00259,2026-03-11 19:00:00,Contact Lens,Bangalore_WH,202,129,135,196,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00271,2026-03-12 07:00:00,Optical Frame,Mumbai_WH,165,235,284,116,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00280,2026-03-12 16:00:00,Sunglasses,Mumbai_WH,281,240,173,348,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00283,2026-03-12 19:00:00,Reading Glasses,Mumbai_WH,142,232,189,185,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00301,2026-03-13 13:00:00,Contact Lens,Mumbai_WH,213,160,203,170,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00315,2026-03-14 03:00:00,Contact Lens,Mumbai_WH,194,200,188,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV00333,2026-03-14 21:00:00,Reading Glasses,Bangalore_WH,318,105,295,128,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV00347,2026-03-15 11:00:00,Contact Lens,Mumbai_WH,145,87,89,143,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
