inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04971,2026-09-24 03:00:00,Reading Glasses,Delhi_WH,158,272,263,167,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04992,2026-09-25 00:00:00,Optical Frame,Bangalore_WH,137,242,237,142,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04001,2026-08-14 17:00:00,Contact Lens,Bangalore_WH,268,98,269,97,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04003,2026-08-14 19:00:00,Contact Lens,Bangalore_WH,243,119,255,107,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04036,2026-08-16 04:00:00,Reading Glasses,Mumbai_WH,244,227,221,250,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04044,2026-08-16 12:00:00,Prescription Lens,Bangalore_WH,466,65,103,428,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04054,2026-08-16 22:00:00,Sunglasses,Bangalore_WH,192,235,126,301,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04081,2026-08-18 01:00:00,Sunglasses,Mumbai_WH,244,267,105,406,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04137,2026-08-20 09:00:00,Contact Lens,Bangalore_WH,349,249,86,512,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04154,2026-08-21 02:00:00,Sunglasses,Mumbai_WH,178,182,205,155,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04180,2026-08-22 04:00:00,Prescription Lens,Delhi_WH,278,214,145,347,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04221,2026-08-23 21:00:00,Contact Lens,Delhi_WH,143,196,185,154,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04261,2026-08-25 13:00:00,Sunglasses,Mumbai_WH,290,100,62,328,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04263,2026-08-25 15:00:00,Optical Frame,Bangalore_WH,291,207,177,321,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04275,2026-08-26 03:00:00,Reading Glasses,Delhi_WH,223,259,221,261,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04283,2026-08-26 11:00:00,Prescription Lens,Mumbai_WH,279,126,178,227,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04292,2026-08-26 20:00:00,Reading Glasses,Mumbai_WH,276,157,57,376,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04295,2026-08-26 23:00:00,Prescription Lens,Delhi_WH,444,148,277,315,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04348,2026-08-29 04:00:00,Reading Glasses,Delhi_WH,154,85,96,143,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04371,2026-08-30 03:00:00,Prescription Lens,Mumbai_WH,444,52,298,198,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04388,2026-08-30 20:00:00,Optical Frame,Delhi_WH,446,94,248,292,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04400,2026-08-31 08:00:00,Reading Glasses,Bangalore_WH,308,138,143,303,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04408,2026-08-31 16:00:00,Prescription Lens,Delhi_WH,455,238,209,484,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04450,2026-09-02 10:00:00,Contact Lens,Bangalore_WH,153,278,129,302,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04510,2026-09-04 22:00:00,Contact Lens,Delhi_WH,213,221,67,367,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04515,2026-09-05 03:00:00,Contact Lens,Mumbai_WH,175,235,142,268,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04523,2026-09-05 11:00:00,Reading Glasses,Bangalore_WH,218,271,63,426,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04525,2026-09-05 13:00:00,Reading Glasses,Delhi_WH,232,149,171,210,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04532,2026-09-05 20:00:00,Sunglasses,Delhi_WH,473,125,106,492,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04541,2026-09-06 05:00:00,Prescription Lens,Mumbai_WH,212,198,154,256,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04575,2026-09-07 15:00:00,Sunglasses,Bangalore_WH,420,82,51,451,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04584,2026-09-08 00:00:00,Optical Frame,Delhi_WH,222,69,285,6,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04629,2026-09-09 21:00:00,Optical Frame,Mumbai_WH,365,110,113,362,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04630,2026-09-09 22:00:00,Prescription Lens,Mumbai_WH,365,210,153,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04663,2026-09-11 07:00:00,Sunglasses,Bangalore_WH,253,149,64,338,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04664,2026-09-11 08:00:00,Optical Frame,Delhi_WH,416,177,86,507,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04685,2026-09-12 05:00:00,Optical Frame,Mumbai_WH,274,298,111,461,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04702,2026-09-12 22:00:00,Optical Frame,Mumbai_WH,403,221,166,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04708,2026-09-13 04:00:00,Prescription Lens,Delhi_WH,482,81,227,336,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04727,2026-09-13 23:00:00,Optical Frame,Delhi_WH,482,257,268,471,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04734,2026-09-14 06:00:00,Sunglasses,Bangalore_WH,490,221,144,567,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04758,2026-09-15 06:00:00,Reading Glasses,Bangalore_WH,106,266,86,286,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04788,2026-09-16 12:00:00,Reading Glasses,Mumbai_WH,268,265,67,466,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04810,2026-09-17 10:00:00,Contact Lens,Delhi_WH,354,93,70,377,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04847,2026-09-18 23:00:00,Prescription Lens,Mumbai_WH,344,198,84,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04870,2026-09-19 22:00:00,Reading Glasses,Mumbai_WH,150,185,128,207,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04877,2026-09-20 05:00:00,Optical Frame,Mumbai_WH,198,143,168,173,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04880,2026-09-20 08:00:00,Reading Glasses,Mumbai_WH,211,143,297,57,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04888,2026-09-20 16:00:00,Prescription Lens,Delhi_WH,362,237,51,548,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04926,2026-09-22 06:00:00,Prescription Lens,Mumbai_WH,211,235,137,309,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04927,2026-09-22 07:00:00,Sunglasses,Delhi_WH,151,253,268,136,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04952,2026-09-23 08:00:00,Reading Glasses,Mumbai_WH,292,102,221,173,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04960,2026-09-23 16:00:00,Reading Glasses,Delhi_WH,234,169,123,280,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04967,2026-09-23 23:00:00,Reading Glasses,Delhi_WH,138,263,205,196,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04009,2026-08-15 01:00:00,Sunglasses,Mumbai_WH,466,229,168,527,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04016,2026-08-15 08:00:00,Prescription Lens,Delhi_WH,336,267,255,348,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04034,2026-08-16 02:00:00,Prescription Lens,Bangalore_WH,473,264,258,479,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04073,2026-08-17 17:00:00,Sunglasses,Mumbai_WH,314,234,244,304,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04077,2026-08-17 21:00:00,Contact Lens,Bangalore_WH,111,261,247,125,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04079,2026-08-17 23:00:00,Sunglasses,Delhi_WH,428,201,91,538,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04082,2026-08-18 02:00:00,Contact Lens,Delhi_WH,266,276,201,341,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04084,2026-08-18 04:00:00,Prescription Lens,Delhi_WH,166,298,182,282,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04110,2026-08-19 06:00:00,Optical Frame,Bangalore_WH,337,259,78,518,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04119,2026-08-19 15:00:00,Reading Glasses,Delhi_WH,363,228,157,434,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04124,2026-08-19 20:00:00,Sunglasses,Mumbai_WH,363,290,185,468,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04125,2026-08-19 21:00:00,Reading Glasses,Delhi_WH,339,195,241,293,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04157,2026-08-21 05:00:00,Optical Frame,Delhi_WH,392,208,173,427,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04173,2026-08-21 21:00:00,Optical Frame,Delhi_WH,250,260,291,219,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04213,2026-08-23 13:00:00,Contact Lens,Mumbai_WH,299,250,134,415,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04214,2026-08-23 14:00:00,Prescription Lens,Bangalore_WH,206,117,115,208,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04235,2026-08-24 11:00:00,Sunglasses,Bangalore_WH,288,180,99,369,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04246,2026-08-24 22:00:00,Sunglasses,Delhi_WH,470,117,236,351,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04252,2026-08-25 04:00:00,Contact Lens,Mumbai_WH,140,99,214,25,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04268,2026-08-25 20:00:00,Sunglasses,Bangalore_WH,166,295,214,247,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04281,2026-08-26 09:00:00,Prescription Lens,Bangalore_WH,215,154,191,178,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04305,2026-08-27 09:00:00,Reading Glasses,Mumbai_WH,312,271,171,412,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04308,2026-08-27 12:00:00,Sunglasses,Mumbai_WH,209,237,157,289,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04322,2026-08-28 02:00:00,Prescription Lens,Delhi_WH,442,188,111,519,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04352,2026-08-29 08:00:00,Contact Lens,Bangalore_WH,466,164,165,465,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04361,2026-08-29 17:00:00,Optical Frame,Mumbai_WH,163,158,193,128,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04374,2026-08-30 06:00:00,Prescription Lens,Delhi_WH,246,198,231,213,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04378,2026-08-30 10:00:00,Contact Lens,Mumbai_WH,210,173,251,132,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04381,2026-08-30 13:00:00,Contact Lens,Delhi_WH,282,134,240,176,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04412,2026-08-31 20:00:00,Optical Frame,Bangalore_WH,282,241,225,298,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04420,2026-09-01 04:00:00,Optical Frame,Delhi_WH,435,89,189,335,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04427,2026-09-01 11:00:00,Prescription Lens,Delhi_WH,233,276,247,262,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04437,2026-09-01 21:00:00,Reading Glasses,Bangalore_WH,233,171,230,174,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04455,2026-09-02 15:00:00,Optical Frame,Delhi_WH,188,131,175,144,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04458,2026-09-02 18:00:00,Sunglasses,Bangalore_WH,184,202,223,163,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04472,2026-09-03 08:00:00,Prescription Lens,Delhi_WH,270,228,225,273,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04476,2026-09-03 12:00:00,Contact Lens,Mumbai_WH,309,186,229,266,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04501,2026-09-04 13:00:00,Contact Lens,Delhi_WH,379,229,140,468,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04502,2026-09-04 14:00:00,Prescription Lens,Mumbai_WH,318,254,276,296,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04539,2026-09-06 03:00:00,Prescription Lens,Delhi_WH,277,152,74,355,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04550,2026-09-06 14:00:00,Prescription Lens,Mumbai_WH,483,216,50,649,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04553,2026-09-06 17:00:00,Prescription Lens,Delhi_WH,456,77,274,259,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04558,2026-09-06 22:00:00,Reading Glasses,Bangalore_WH,458,179,251,386,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04567,2026-09-07 07:00:00,Prescription Lens,Bangalore_WH,433,121,281,273,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04577,2026-09-07 17:00:00,Prescription Lens,Delhi_WH,330,220,147,403,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04579,2026-09-07 19:00:00,Contact Lens,Mumbai_WH,371,105,195,281,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04590,2026-09-08 06:00:00,Prescription Lens,Mumbai_WH,183,290,73,400,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04591,2026-09-08 07:00:00,Sunglasses,Delhi_WH,446,107,166,387,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04612,2026-09-09 04:00:00,Optical Frame,Bangalore_WH,357,161,184,334,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04622,2026-09-09 14:00:00,Reading Glasses,Mumbai_WH,387,69,297,159,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04638,2026-09-10 06:00:00,Contact Lens,Mumbai_WH,143,173,51,265,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04661,2026-09-11 05:00:00,Optical Frame,Mumbai_WH,491,133,287,337,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04716,2026-09-13 12:00:00,Sunglasses,Bangalore_WH,270,263,131,402,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04720,2026-09-13 16:00:00,Sunglasses,Delhi_WH,194,287,183,298,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04747,2026-09-14 19:00:00,Contact Lens,Bangalore_WH,348,87,139,296,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04760,2026-09-15 08:00:00,Contact Lens,Mumbai_WH,421,292,221,492,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04798,2026-09-16 22:00:00,Sunglasses,Delhi_WH,484,281,245,520,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04804,2026-09-17 04:00:00,Optical Frame,Bangalore_WH,452,155,289,318,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04805,2026-09-17 05:00:00,Reading Glasses,Mumbai_WH,389,251,78,562,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04829,2026-09-18 05:00:00,Reading Glasses,Mumbai_WH,451,231,256,426,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04913,2026-09-21 17:00:00,Contact Lens,Bangalore_WH,239,60,222,77,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04921,2026-09-22 01:00:00,Optical Frame,Delhi_WH,288,262,137,413,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04962,2026-09-23 18:00:00,Optical Frame,Mumbai_WH,452,245,185,512,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04993,2026-09-25 01:00:00,Contact Lens,Mumbai_WH,249,296,152,393,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04015,2026-08-15 07:00:00,Prescription Lens,Delhi_WH,322,253,83,492,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04042,2026-08-16 10:00:00,Optical Frame,Delhi_WH,328,114,279,163,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04061,2026-08-17 05:00:00,Reading Glasses,Delhi_WH,432,249,225,456,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04097,2026-08-18 17:00:00,Reading Glasses,Mumbai_WH,318,56,198,176,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04103,2026-08-18 23:00:00,Prescription Lens,Delhi_WH,381,60,188,253,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04133,2026-08-20 05:00:00,Sunglasses,Delhi_WH,237,161,106,292,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04149,2026-08-20 21:00:00,Optical Frame,Mumbai_WH,144,233,127,250,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04151,2026-08-20 23:00:00,Prescription Lens,Bangalore_WH,405,223,91,537,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04172,2026-08-21 20:00:00,Prescription Lens,Mumbai_WH,297,185,289,193,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04182,2026-08-22 06:00:00,Reading Glasses,Delhi_WH,202,280,245,237,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04183,2026-08-22 07:00:00,Sunglasses,Mumbai_WH,320,216,141,395,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04198,2026-08-22 22:00:00,Sunglasses,Bangalore_WH,286,175,104,357,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04205,2026-08-23 05:00:00,Contact Lens,Delhi_WH,258,167,116,309,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04207,2026-08-23 07:00:00,Optical Frame,Mumbai_WH,292,118,243,167,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04208,2026-08-23 08:00:00,Optical Frame,Mumbai_WH,293,153,83,363,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04238,2026-08-24 14:00:00,Prescription Lens,Delhi_WH,466,61,219,308,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04242,2026-08-24 18:00:00,Reading Glasses,Bangalore_WH,434,145,284,295,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04256,2026-08-25 08:00:00,Sunglasses,Delhi_WH,250,296,95,451,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04270,2026-08-25 22:00:00,Optical Frame,Mumbai_WH,252,93,161,184,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04273,2026-08-26 01:00:00,Contact Lens,Mumbai_WH,243,153,244,152,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04296,2026-08-27 00:00:00,Sunglasses,Mumbai_WH,269,244,85,428,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04297,2026-08-27 01:00:00,Reading Glasses,Delhi_WH,242,274,85,431,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04301,2026-08-27 05:00:00,Sunglasses,Bangalore_WH,213,176,293,96,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04344,2026-08-29 00:00:00,Contact Lens,Bangalore_WH,182,242,190,234,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04367,2026-08-29 23:00:00,Contact Lens,Bangalore_WH,243,289,142,390,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04409,2026-08-31 17:00:00,Sunglasses,Mumbai_WH,466,280,201,545,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04415,2026-08-31 23:00:00,Reading Glasses,Bangalore_WH,245,159,267,137,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04419,2026-09-01 03:00:00,Contact Lens,Bangalore_WH,329,75,190,214,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04433,2026-09-01 17:00:00,Contact Lens,Delhi_WH,214,197,202,209,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04448,2026-09-02 08:00:00,Optical Frame,Mumbai_WH,124,170,87,207,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04465,2026-09-03 01:00:00,Optical Frame,Delhi_WH,321,56,126,251,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04475,2026-09-03 11:00:00,Optical Frame,Mumbai_WH,338,62,186,214,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04522,2026-09-05 10:00:00,Sunglasses,Delhi_WH,248,109,120,237,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04540,2026-09-06 04:00:00,Reading Glasses,Delhi_WH,261,245,72,434,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04544,2026-09-06 08:00:00,Sunglasses,Bangalore_WH,455,119,208,366,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04548,2026-09-06 12:00:00,Reading Glasses,Bangalore_WH,103,125,166,62,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04566,2026-09-07 06:00:00,Contact Lens,Mumbai_WH,433,167,67,533,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04634,2026-09-10 02:00:00,Reading Glasses,Bangalore_WH,406,196,235,367,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04655,2026-09-10 23:00:00,Reading Glasses,Bangalore_WH,289,122,145,266,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04666,2026-09-11 10:00:00,Optical Frame,Mumbai_WH,284,161,242,203,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04682,2026-09-12 02:00:00,Optical Frame,Delhi_WH,386,222,151,457,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04687,2026-09-12 07:00:00,Contact Lens,Bangalore_WH,377,189,67,499,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04688,2026-09-12 08:00:00,Sunglasses,Mumbai_WH,162,197,93,266,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04691,2026-09-12 11:00:00,Contact Lens,Mumbai_WH,494,282,83,693,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04696,2026-09-12 16:00:00,Sunglasses,Bangalore_WH,491,235,284,442,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04712,2026-09-13 08:00:00,Reading Glasses,Delhi_WH,311,133,188,256,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04713,2026-09-13 09:00:00,Sunglasses,Bangalore_WH,446,215,131,530,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04785,2026-09-16 09:00:00,Prescription Lens,Mumbai_WH,444,101,150,395,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04849,2026-09-19 01:00:00,Sunglasses,Bangalore_WH,399,99,286,212,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04856,2026-09-19 08:00:00,Reading Glasses,Bangalore_WH,143,191,248,86,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04881,2026-09-20 09:00:00,Reading Glasses,Delhi_WH,410,88,170,328,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04894,2026-09-20 22:00:00,Reading Glasses,Bangalore_WH,407,62,152,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04898,2026-09-21 02:00:00,Prescription Lens,Bangalore_WH,496,66,140,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04917,2026-09-21 21:00:00,Reading Glasses,Delhi_WH,145,196,250,91,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04932,2026-09-22 12:00:00,Reading Glasses,Mumbai_WH,399,276,247,428,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04948,2026-09-23 04:00:00,Sunglasses,Delhi_WH,311,169,246,234,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04950,2026-09-23 06:00:00,Sunglasses,Mumbai_WH,235,77,116,196,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04957,2026-09-23 13:00:00,Prescription Lens,Bangalore_WH,456,221,139,538,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04985,2026-09-24 17:00:00,Optical Frame,Bangalore_WH,324,66,129,261,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04990,2026-09-24 22:00:00,Optical Frame,Mumbai_WH,133,196,174,155,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04991,2026-09-24 23:00:00,Reading Glasses,Delhi_WH,151,242,219,174,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04027,2026-08-15 19:00:00,Prescription Lens,Delhi_WH,250,288,142,396,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04033,2026-08-16 01:00:00,Prescription Lens,Mumbai_WH,168,75,129,114,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04047,2026-08-16 15:00:00,Reading Glasses,Bangalore_WH,419,94,296,217,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04052,2026-08-16 20:00:00,Optical Frame,Mumbai_WH,441,198,207,432,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04067,2026-08-17 11:00:00,Optical Frame,Mumbai_WH,201,259,234,226,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04069,2026-08-17 13:00:00,Contact Lens,Mumbai_WH,188,189,274,103,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV04126,2026-08-19 22:00:00,Contact Lens,Bangalore_WH,196,56,64,188,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV04143,2026-08-20 15:00:00,Contact Lens,Bangalore_WH,267,213,121,359,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
