quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00920,2026-04-08 08:00:00,Reading Glasses,B00920,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00945,2026-04-09 09:00:00,Optical Frame,B00945,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00949,2026-04-09 13:00:00,Reading Glasses,B00949,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00952,2026-04-09 16:00:00,Contact Lens,B00952,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00958,2026-04-09 22:00:00,Prescription Lens,B00958,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00983,2026-04-10 23:00:00,Prescription Lens,B00983,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00985,2026-04-11 01:00:00,Prescription Lens,B00985,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00996,2026-04-11 12:00:00,Sunglasses,B00996,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00999,2026-04-11 15:00:00,Prescription Lens,B00999,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00015,2026-03-01 15:00:00,Sunglasses,B00015,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00031,2026-03-02 07:00:00,Sunglasses,B00031,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00053,2026-03-03 05:00:00,Reading Glasses,B00053,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00068,2026-03-03 20:00:00,Reading Glasses,B00068,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00071,2026-03-03 23:00:00,Optical Frame,B00071,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00099,2026-03-05 03:00:00,Optical Frame,B00099,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00102,2026-03-05 06:00:00,Optical Frame,B00102,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00119,2026-03-05 23:00:00,Optical Frame,B00119,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00120,2026-03-06 00:00:00,Sunglasses,B00120,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00137,2026-03-06 17:00:00,Reading Glasses,B00137,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00143,2026-03-06 23:00:00,Optical Frame,B00143,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00172,2026-03-08 04:00:00,Optical Frame,B00172,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00179,2026-03-08 11:00:00,Prescription Lens,B00179,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00185,2026-03-08 17:00:00,Sunglasses,B00185,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00207,2026-03-09 15:00:00,Prescription Lens,B00207,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00213,2026-03-09 21:00:00,Optical Frame,B00213,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00218,2026-03-10 02:00:00,Reading Glasses,B00218,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00233,2026-03-10 17:00:00,Reading Glasses,B00233,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00241,2026-03-11 01:00:00,Contact Lens,B00241,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00266,2026-03-12 02:00:00,Reading Glasses,B00266,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00280,2026-03-12 16:00:00,Sunglasses,B00280,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00299,2026-03-13 11:00:00,Reading Glasses,B00299,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00313,2026-03-14 01:00:00,Prescription Lens,B00313,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00314,2026-03-14 02:00:00,Prescription Lens,B00314,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00324,2026-03-14 12:00:00,Prescription Lens,B00324,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00345,2026-03-15 09:00:00,Prescription Lens,B00345,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00362,2026-03-16 02:00:00,Reading Glasses,B00362,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00364,2026-03-16 04:00:00,Contact Lens,B00364,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00366,2026-03-16 06:00:00,Contact Lens,B00366,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00453,2026-03-19 21:00:00,Sunglasses,B00453,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00481,2026-03-21 01:00:00,Prescription Lens,B00481,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00532,2026-03-23 04:00:00,Sunglasses,B00532,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00543,2026-03-23 15:00:00,Optical Frame,B00543,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00550,2026-03-23 22:00:00,Sunglasses,B00550,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00555,2026-03-24 03:00:00,Optical Frame,B00555,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00567,2026-03-24 15:00:00,Optical Frame,B00567,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00569,2026-03-24 17:00:00,Sunglasses,B00569,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00575,2026-03-24 23:00:00,Optical Frame,B00575,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00578,2026-03-25 02:00:00,Sunglasses,B00578,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00582,2026-03-25 06:00:00,Prescription Lens,B00582,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00594,2026-03-25 18:00:00,Prescription Lens,B00594,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00609,2026-03-26 09:00:00,Optical Frame,B00609,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00633,2026-03-27 09:00:00,Sunglasses,B00633,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00653,2026-03-28 05:00:00,Optical Frame,B00653,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00666,2026-03-28 18:00:00,Contact Lens,B00666,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00753,2026-04-01 09:00:00,Contact Lens,B00753,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00774,2026-04-02 06:00:00,Contact Lens,B00774,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00789,2026-04-02 21:00:00,Prescription Lens,B00789,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00801,2026-04-03 09:00:00,Reading Glasses,B00801,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00828,2026-04-04 12:00:00,Contact Lens,B00828,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00834,2026-04-04 18:00:00,Prescription Lens,B00834,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00843,2026-04-05 03:00:00,Prescription Lens,B00843,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00846,2026-04-05 06:00:00,Prescription Lens,B00846,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00850,2026-04-05 10:00:00,Contact Lens,B00850,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00852,2026-04-05 12:00:00,Contact Lens,B00852,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00884,2026-04-06 20:00:00,Prescription Lens,B00884,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00915,2026-04-08 03:00:00,Prescription Lens,B00915,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00933,2026-04-08 21:00:00,Contact Lens,B00933,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00937,2026-04-09 01:00:00,Contact Lens,B00937,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00938,2026-04-09 02:00:00,Reading Glasses,B00938,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00962,2026-04-10 02:00:00,Reading Glasses,B00962,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00975,2026-04-10 15:00:00,Contact Lens,B00975,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00017,2026-03-01 17:00:00,Sunglasses,B00017,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00021,2026-03-01 21:00:00,Optical Frame,B00021,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00032,2026-03-02 08:00:00,Prescription Lens,B00032,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00048,2026-03-03 00:00:00,Reading Glasses,B00048,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00049,2026-03-03 01:00:00,Sunglasses,B00049,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00064,2026-03-03 16:00:00,Reading Glasses,B00064,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00067,2026-03-03 19:00:00,Reading Glasses,B00067,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00105,2026-03-05 09:00:00,Sunglasses,B00105,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00110,2026-03-05 14:00:00,Prescription Lens,B00110,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00135,2026-03-06 15:00:00,Optical Frame,B00135,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00165,2026-03-07 21:00:00,Reading Glasses,B00165,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00174,2026-03-08 06:00:00,Prescription Lens,B00174,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00192,2026-03-09 00:00:00,Optical Frame,B00192,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00206,2026-03-09 14:00:00,Contact Lens,B00206,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00210,2026-03-09 18:00:00,Contact Lens,B00210,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00214,2026-03-09 22:00:00,Sunglasses,B00214,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00220,2026-03-10 04:00:00,Sunglasses,B00220,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00225,2026-03-10 09:00:00,Optical Frame,B00225,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00251,2026-03-11 11:00:00,Contact Lens,B00251,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00264,2026-03-12 00:00:00,Reading Glasses,B00264,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00279,2026-03-12 15:00:00,Sunglasses,B00279,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00293,2026-03-13 05:00:00,Contact Lens,B00293,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00315,2026-03-14 03:00:00,Sunglasses,B00315,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00328,2026-03-14 16:00:00,Optical Frame,B00328,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00338,2026-03-15 02:00:00,Prescription Lens,B00338,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00342,2026-03-15 06:00:00,Optical Frame,B00342,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00346,2026-03-15 10:00:00,Contact Lens,B00346,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00356,2026-03-15 20:00:00,Contact Lens,B00356,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00363,2026-03-16 03:00:00,Prescription Lens,B00363,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00369,2026-03-16 09:00:00,Contact Lens,B00369,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00371,2026-03-16 11:00:00,Optical Frame,B00371,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00398,2026-03-17 14:00:00,Optical Frame,B00398,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00459,2026-03-20 03:00:00,Contact Lens,B00459,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00473,2026-03-20 17:00:00,Reading Glasses,B00473,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00478,2026-03-20 22:00:00,Prescription Lens,B00478,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00484,2026-03-21 04:00:00,Sunglasses,B00484,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00504,2026-03-22 00:00:00,Sunglasses,B00504,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00515,2026-03-22 11:00:00,Reading Glasses,B00515,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00527,2026-03-22 23:00:00,Optical Frame,B00527,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00535,2026-03-23 07:00:00,Sunglasses,B00535,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00551,2026-03-23 23:00:00,Optical Frame,B00551,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00606,2026-03-26 06:00:00,Prescription Lens,B00606,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00615,2026-03-26 15:00:00,Contact Lens,B00615,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00630,2026-03-27 06:00:00,Contact Lens,B00630,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00638,2026-03-27 14:00:00,Contact Lens,B00638,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00640,2026-03-27 16:00:00,Prescription Lens,B00640,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00677,2026-03-29 05:00:00,Contact Lens,B00677,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00684,2026-03-29 12:00:00,Sunglasses,B00684,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00687,2026-03-29 15:00:00,Contact Lens,B00687,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00688,2026-03-29 16:00:00,Prescription Lens,B00688,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00689,2026-03-29 17:00:00,Contact Lens,B00689,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00704,2026-03-30 08:00:00,Reading Glasses,B00704,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00759,2026-04-01 15:00:00,Sunglasses,B00759,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00786,2026-04-02 18:00:00,Sunglasses,B00786,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00842,2026-04-05 02:00:00,Contact Lens,B00842,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00848,2026-04-05 08:00:00,Prescription Lens,B00848,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00851,2026-04-05 11:00:00,Prescription Lens,B00851,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00862,2026-04-05 22:00:00,Prescription Lens,B00862,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00867,2026-04-06 03:00:00,Prescription Lens,B00867,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00912,2026-04-08 00:00:00,Reading Glasses,B00912,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00919,2026-04-08 07:00:00,Prescription Lens,B00919,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00943,2026-04-09 07:00:00,Contact Lens,B00943,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00977,2026-04-10 17:00:00,Reading Glasses,B00977,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00994,2026-04-11 10:00:00,Sunglasses,B00994,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00041,2026-03-02 17:00:00,Optical Frame,B00041,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00046,2026-03-02 22:00:00,Prescription Lens,B00046,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q00073,2026-03-04 01:00:00,Optical Frame,B00073,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00084,2026-03-04 12:00:00,Optical Frame,B00084,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00085,2026-03-04 13:00:00,Prescription Lens,B00085,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00111,2026-03-05 15:00:00,Prescription Lens,B00111,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00144,2026-03-07 00:00:00,Optical Frame,B00144,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00147,2026-03-07 03:00:00,Sunglasses,B00147,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00157,2026-03-07 13:00:00,Prescription Lens,B00157,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00160,2026-03-07 16:00:00,Prescription Lens,B00160,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00176,2026-03-08 08:00:00,Optical Frame,B00176,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00180,2026-03-08 12:00:00,Prescription Lens,B00180,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00202,2026-03-09 10:00:00,Optical Frame,B00202,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00249,2026-03-11 09:00:00,Contact Lens,B00249,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00253,2026-03-11 13:00:00,Sunglasses,B00253,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00267,2026-03-12 03:00:00,Reading Glasses,B00267,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00268,2026-03-12 04:00:00,Sunglasses,B00268,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00278,2026-03-12 14:00:00,Contact Lens,B00278,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00284,2026-03-12 20:00:00,Optical Frame,B00284,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00321,2026-03-14 09:00:00,Reading Glasses,B00321,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00343,2026-03-15 07:00:00,Prescription Lens,B00343,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00355,2026-03-15 19:00:00,Prescription Lens,B00355,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00370,2026-03-16 10:00:00,Reading Glasses,B00370,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q00389,2026-03-17 05:00:00,Contact Lens,B00389,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q00392,2026-03-17 08:00:00,Contact Lens,B00392,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00406,2026-03-17 22:00:00,Contact Lens,B00406,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00419,2026-03-18 11:00:00,Reading Glasses,B00419,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00420,2026-03-18 12:00:00,Contact Lens,B00420,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00422,2026-03-18 14:00:00,Sunglasses,B00422,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00443,2026-03-19 11:00:00,Optical Frame,B00443,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00452,2026-03-19 20:00:00,Sunglasses,B00452,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00457,2026-03-20 01:00:00,Contact Lens,B00457,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00461,2026-03-20 05:00:00,Prescription Lens,B00461,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00502,2026-03-21 22:00:00,Contact Lens,B00502,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00503,2026-03-21 23:00:00,Sunglasses,B00503,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00516,2026-03-22 12:00:00,Contact Lens,B00516,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00588,2026-03-25 12:00:00,Prescription Lens,B00588,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00648,2026-03-28 00:00:00,Optical Frame,B00648,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00655,2026-03-28 07:00:00,Optical Frame,B00655,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q00657,2026-03-28 09:00:00,Contact Lens,B00657,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00663,2026-03-28 15:00:00,Reading Glasses,B00663,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00678,2026-03-29 06:00:00,Contact Lens,B00678,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00700,2026-03-30 04:00:00,Sunglasses,B00700,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00720,2026-03-31 00:00:00,Prescription Lens,B00720,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q00726,2026-03-31 06:00:00,Contact Lens,B00726,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00741,2026-03-31 21:00:00,Reading Glasses,B00741,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q00743,2026-03-31 23:00:00,Optical Frame,B00743,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q00752,2026-04-01 08:00:00,Contact Lens,B00752,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00754,2026-04-01 10:00:00,Contact Lens,B00754,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00758,2026-04-01 14:00:00,Contact Lens,B00758,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q00761,2026-04-01 17:00:00,Reading Glasses,B00761,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00826,2026-04-04 10:00:00,Optical Frame,B00826,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00836,2026-04-04 20:00:00,Sunglasses,B00836,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q00869,2026-04-06 05:00:00,Sunglasses,B00869,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q00898,2026-04-07 10:00:00,Sunglasses,B00898,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00901,2026-04-07 13:00:00,Optical Frame,B00901,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q00918,2026-04-08 06:00:00,Reading Glasses,B00918,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q00922,2026-04-08 10:00:00,Optical Frame,B00922,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q00956,2026-04-09 20:00:00,Optical Frame,B00956,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q00967,2026-04-10 07:00:00,Optical Frame,B00967,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00972,2026-04-10 12:00:00,Reading Glasses,B00972,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q00979,2026-04-10 19:00:00,Sunglasses,B00979,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q00004,2026-03-01 04:00:00,Prescription Lens,B00004,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q00016,2026-03-01 16:00:00,Sunglasses,B00016,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q00029,2026-03-02 05:00:00,Prescription Lens,B00029,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q00039,2026-03-02 15:00:00,Prescription Lens,B00039,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q00056,2026-03-03 08:00:00,Prescription Lens,B00056,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
