quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00406,2026-03-17 22:00:00,Prescription Lens,B00406,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00419,2026-03-18 11:00:00,Contact Lens,B00419,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00420,2026-03-18 12:00:00,Optical Frame,B00420,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00422,2026-03-18 14:00:00,Contact Lens,B00422,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00443,2026-03-19 11:00:00,Prescription Lens,B00443,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00452,2026-03-19 20:00:00,Prescription Lens,B00452,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00457,2026-03-20 01:00:00,Prescription Lens,B00457,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00461,2026-03-20 05:00:00,Optical Frame,B00461,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00502,2026-03-21 22:00:00,Optical Frame,B00502,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00503,2026-03-21 23:00:00,Reading Glasses,B00503,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00516,2026-03-22 12:00:00,Sunglasses,B00516,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00588,2026-03-25 12:00:00,Reading Glasses,B00588,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00648,2026-03-28 00:00:00,Contact Lens,B00648,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00655,2026-03-28 07:00:00,Sunglasses,B00655,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00657,2026-03-28 09:00:00,Contact Lens,B00657,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00663,2026-03-28 15:00:00,Sunglasses,B00663,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00678,2026-03-29 06:00:00,Contact Lens,B00678,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00700,2026-03-30 04:00:00,Reading Glasses,B00700,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00720,2026-03-31 00:00:00,Contact Lens,B00720,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00726,2026-03-31 06:00:00,Prescription Lens,B00726,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00741,2026-03-31 21:00:00,Sunglasses,B00741,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00743,2026-03-31 23:00:00,Prescription Lens,B00743,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00752,2026-04-01 08:00:00,Reading Glasses,B00752,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00754,2026-04-01 10:00:00,Reading Glasses,B00754,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00758,2026-04-01 14:00:00,Optical Frame,B00758,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00761,2026-04-01 17:00:00,Prescription Lens,B00761,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00826,2026-04-04 10:00:00,Reading Glasses,B00826,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00836,2026-04-04 20:00:00,Sunglasses,B00836,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00869,2026-04-06 05:00:00,Prescription Lens,B00869,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00898,2026-04-07 10:00:00,Contact Lens,B00898,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00901,2026-04-07 13:00:00,Reading Glasses,B00901,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00918,2026-04-08 06:00:00,Prescription Lens,B00918,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00922,2026-04-08 10:00:00,Optical Frame,B00922,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00956,2026-04-09 20:00:00,Contact Lens,B00956,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00967,2026-04-10 07:00:00,Reading Glasses,B00967,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00972,2026-04-10 12:00:00,Optical Frame,B00972,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00979,2026-04-10 19:00:00,Prescription Lens,B00979,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00004,2026-03-01 04:00:00,Reading Glasses,B00004,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00016,2026-03-01 16:00:00,Sunglasses,B00016,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00029,2026-03-02 05:00:00,Reading Glasses,B00029,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00039,2026-03-02 15:00:00,Sunglasses,B00039,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00056,2026-03-03 08:00:00,Sunglasses,B00056,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00131,2026-03-06 11:00:00,Contact Lens,B00131,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00140,2026-03-06 20:00:00,Optical Frame,B00140,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00171,2026-03-08 03:00:00,Contact Lens,B00171,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00188,2026-03-08 20:00:00,Prescription Lens,B00188,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00196,2026-03-09 04:00:00,Reading Glasses,B00196,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00205,2026-03-09 13:00:00,Optical Frame,B00205,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00211,2026-03-09 19:00:00,Optical Frame,B00211,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00246,2026-03-11 06:00:00,Contact Lens,B00246,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00298,2026-03-13 10:00:00,Prescription Lens,B00298,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00303,2026-03-13 15:00:00,Contact Lens,B00303,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00308,2026-03-13 20:00:00,Optical Frame,B00308,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00327,2026-03-14 15:00:00,Sunglasses,B00327,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00365,2026-03-16 05:00:00,Optical Frame,B00365,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00374,2026-03-16 14:00:00,Contact Lens,B00374,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00383,2026-03-16 23:00:00,Optical Frame,B00383,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00384,2026-03-17 00:00:00,Reading Glasses,B00384,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00413,2026-03-18 05:00:00,Contact Lens,B00413,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00438,2026-03-19 06:00:00,Sunglasses,B00438,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00439,2026-03-19 07:00:00,Sunglasses,B00439,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00448,2026-03-19 16:00:00,Optical Frame,B00448,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00455,2026-03-19 23:00:00,Sunglasses,B00455,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00480,2026-03-21 00:00:00,Prescription Lens,B00480,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00482,2026-03-21 02:00:00,Reading Glasses,B00482,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00483,2026-03-21 03:00:00,Contact Lens,B00483,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00486,2026-03-21 06:00:00,Optical Frame,B00486,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00497,2026-03-21 17:00:00,Reading Glasses,B00497,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00511,2026-03-22 07:00:00,Contact Lens,B00511,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00530,2026-03-23 02:00:00,Reading Glasses,B00530,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00553,2026-03-24 01:00:00,Reading Glasses,B00553,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00557,2026-03-24 05:00:00,Optical Frame,B00557,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00572,2026-03-24 20:00:00,Reading Glasses,B00572,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00584,2026-03-25 08:00:00,Reading Glasses,B00584,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00585,2026-03-25 09:00:00,Optical Frame,B00585,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00596,2026-03-25 20:00:00,Sunglasses,B00596,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00597,2026-03-25 21:00:00,Prescription Lens,B00597,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00600,2026-03-26 00:00:00,Reading Glasses,B00600,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00646,2026-03-27 22:00:00,Contact Lens,B00646,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00661,2026-03-28 13:00:00,Contact Lens,B00661,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00665,2026-03-28 17:00:00,Reading Glasses,B00665,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00669,2026-03-28 21:00:00,Optical Frame,B00669,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00670,2026-03-28 22:00:00,Sunglasses,B00670,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00680,2026-03-29 08:00:00,Optical Frame,B00680,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00692,2026-03-29 20:00:00,Sunglasses,B00692,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00696,2026-03-30 00:00:00,Prescription Lens,B00696,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00717,2026-03-30 21:00:00,Contact Lens,B00717,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00721,2026-03-31 01:00:00,Contact Lens,B00721,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00728,2026-03-31 08:00:00,Contact Lens,B00728,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00736,2026-03-31 16:00:00,Prescription Lens,B00736,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00747,2026-04-01 03:00:00,Optical Frame,B00747,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00750,2026-04-01 06:00:00,Contact Lens,B00750,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00755,2026-04-01 11:00:00,Optical Frame,B00755,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00765,2026-04-01 21:00:00,Sunglasses,B00765,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00794,2026-04-03 02:00:00,Sunglasses,B00794,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00805,2026-04-03 13:00:00,Sunglasses,B00805,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00808,2026-04-03 16:00:00,Prescription Lens,B00808,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00812,2026-04-03 20:00:00,Optical Frame,B00812,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00816,2026-04-04 00:00:00,Reading Glasses,B00816,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00817,2026-04-04 01:00:00,Prescription Lens,B00817,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00838,2026-04-04 22:00:00,Prescription Lens,B00838,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00877,2026-04-06 13:00:00,Optical Frame,B00877,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00880,2026-04-06 16:00:00,Optical Frame,B00880,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00889,2026-04-07 01:00:00,Contact Lens,B00889,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00903,2026-04-07 15:00:00,Reading Glasses,B00903,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00959,2026-04-09 23:00:00,Sunglasses,B00959,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00970,2026-04-10 10:00:00,Reading Glasses,B00970,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00036,2026-03-02 12:00:00,Prescription Lens,B00036,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00060,2026-03-03 12:00:00,Prescription Lens,B00060,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00092,2026-03-04 20:00:00,Sunglasses,B00092,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00096,2026-03-05 00:00:00,Prescription Lens,B00096,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00121,2026-03-06 01:00:00,Reading Glasses,B00121,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00138,2026-03-06 18:00:00,Optical Frame,B00138,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00201,2026-03-09 09:00:00,Contact Lens,B00201,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00219,2026-03-10 03:00:00,Reading Glasses,B00219,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00229,2026-03-10 13:00:00,Prescription Lens,B00229,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00258,2026-03-11 18:00:00,Reading Glasses,B00258,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00260,2026-03-11 20:00:00,Sunglasses,B00260,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00322,2026-03-14 10:00:00,Prescription Lens,B00322,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00330,2026-03-14 18:00:00,Contact Lens,B00330,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00347,2026-03-15 11:00:00,Prescription Lens,B00347,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00361,2026-03-16 01:00:00,Optical Frame,B00361,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00376,2026-03-16 16:00:00,Prescription Lens,B00376,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00401,2026-03-17 17:00:00,Sunglasses,B00401,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00404,2026-03-17 20:00:00,Reading Glasses,B00404,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00414,2026-03-18 06:00:00,Prescription Lens,B00414,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00421,2026-03-18 13:00:00,Prescription Lens,B00421,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00430,2026-03-18 22:00:00,Reading Glasses,B00430,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00463,2026-03-20 07:00:00,Contact Lens,B00463,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00465,2026-03-20 09:00:00,Prescription Lens,B00465,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00466,2026-03-20 10:00:00,Sunglasses,B00466,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00494,2026-03-21 14:00:00,Sunglasses,B00494,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00512,2026-03-22 08:00:00,Sunglasses,B00512,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00514,2026-03-22 10:00:00,Reading Glasses,B00514,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00540,2026-03-23 12:00:00,Optical Frame,B00540,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00554,2026-03-24 02:00:00,Optical Frame,B00554,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00571,2026-03-24 19:00:00,Sunglasses,B00571,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00598,2026-03-25 22:00:00,Optical Frame,B00598,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00607,2026-03-26 07:00:00,Optical Frame,B00607,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00631,2026-03-27 07:00:00,Reading Glasses,B00631,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00636,2026-03-27 12:00:00,Prescription Lens,B00636,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00673,2026-03-29 01:00:00,Prescription Lens,B00673,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q00697,2026-03-30 01:00:00,Sunglasses,B00697,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00698,2026-03-30 02:00:00,Optical Frame,B00698,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00709,2026-03-30 13:00:00,Sunglasses,B00709,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q00712,2026-03-30 16:00:00,Prescription Lens,B00712,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00722,2026-03-31 02:00:00,Sunglasses,B00722,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00725,2026-03-31 05:00:00,Sunglasses,B00725,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00730,2026-03-31 10:00:00,Sunglasses,B00730,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00769,2026-04-02 01:00:00,Contact Lens,B00769,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00807,2026-04-03 15:00:00,Reading Glasses,B00807,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00822,2026-04-04 06:00:00,Reading Glasses,B00822,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q00833,2026-04-04 17:00:00,Sunglasses,B00833,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00835,2026-04-04 19:00:00,Optical Frame,B00835,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00840,2026-04-05 00:00:00,Reading Glasses,B00840,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00841,2026-04-05 01:00:00,Optical Frame,B00841,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00857,2026-04-05 17:00:00,Reading Glasses,B00857,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00868,2026-04-06 04:00:00,Optical Frame,B00868,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00872,2026-04-06 08:00:00,Contact Lens,B00872,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00893,2026-04-07 05:00:00,Prescription Lens,B00893,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00899,2026-04-07 11:00:00,Reading Glasses,B00899,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00904,2026-04-07 16:00:00,Reading Glasses,B00904,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00910,2026-04-07 22:00:00,Optical Frame,B00910,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00931,2026-04-08 19:00:00,Optical Frame,B00931,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00989,2026-04-11 05:00:00,Optical Frame,B00989,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00022,2026-03-01 22:00:00,Optical Frame,B00022,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00030,2026-03-02 06:00:00,Prescription Lens,B00030,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00033,2026-03-02 09:00:00,Optical Frame,B00033,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00059,2026-03-03 11:00:00,Optical Frame,B00059,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00075,2026-03-04 03:00:00,Contact Lens,B00075,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00080,2026-03-04 08:00:00,Contact Lens,B00080,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00083,2026-03-04 11:00:00,Contact Lens,B00083,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q00097,2026-03-05 01:00:00,Prescription Lens,B00097,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00117,2026-03-05 21:00:00,Reading Glasses,B00117,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00130,2026-03-06 10:00:00,Prescription Lens,B00130,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q00150,2026-03-07 06:00:00,Reading Glasses,B00150,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00163,2026-03-07 19:00:00,Sunglasses,B00163,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00212,2026-03-09 20:00:00,Sunglasses,B00212,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00256,2026-03-11 16:00:00,Contact Lens,B00256,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00257,2026-03-11 17:00:00,Optical Frame,B00257,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00261,2026-03-11 21:00:00,Sunglasses,B00261,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q00262,2026-03-11 22:00:00,Sunglasses,B00262,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00295,2026-03-13 07:00:00,Optical Frame,B00295,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00309,2026-03-13 21:00:00,Prescription Lens,B00309,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q00357,2026-03-15 21:00:00,Reading Glasses,B00357,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q00373,2026-03-16 13:00:00,Prescription Lens,B00373,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00375,2026-03-16 15:00:00,Sunglasses,B00375,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q00378,2026-03-16 18:00:00,Reading Glasses,B00378,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00380,2026-03-16 20:00:00,Reading Glasses,B00380,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q00411,2026-03-18 03:00:00,Optical Frame,B00411,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q00434,2026-03-19 02:00:00,Optical Frame,B00434,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00444,2026-03-19 12:00:00,Reading Glasses,B00444,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q00454,2026-03-19 22:00:00,Optical Frame,B00454,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q00499,2026-03-21 19:00:00,Prescription Lens,B00499,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q00506,2026-03-22 02:00:00,Prescription Lens,B00506,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q00522,2026-03-22 18:00:00,Reading Glasses,B00522,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q00533,2026-03-23 05:00:00,Prescription Lens,B00533,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00534,2026-03-23 06:00:00,Optical Frame,B00534,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q00544,2026-03-23 16:00:00,Prescription Lens,B00544,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q00559,2026-03-24 07:00:00,Reading Glasses,B00559,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q00591,2026-03-25 15:00:00,Prescription Lens,B00591,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q00599,2026-03-25 23:00:00,Optical Frame,B00599,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
