quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00202,2026-03-09 10:00:00,Reading Glasses,B00202,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00249,2026-03-11 09:00:00,Reading Glasses,B00249,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00253,2026-03-11 13:00:00,Reading Glasses,B00253,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00267,2026-03-12 03:00:00,Prescription Lens,B00267,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00268,2026-03-12 04:00:00,Reading Glasses,B00268,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00278,2026-03-12 14:00:00,Contact Lens,B00278,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00284,2026-03-12 20:00:00,Prescription Lens,B00284,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00321,2026-03-14 09:00:00,Optical Frame,B00321,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00343,2026-03-15 07:00:00,Contact Lens,B00343,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00355,2026-03-15 19:00:00,Prescription Lens,B00355,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00370,2026-03-16 10:00:00,Prescription Lens,B00370,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00389,2026-03-17 05:00:00,Contact Lens,B00389,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00392,2026-03-17 08:00:00,Optical Frame,B00392,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00406,2026-03-17 22:00:00,Prescription Lens,B00406,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00419,2026-03-18 11:00:00,Prescription Lens,B00419,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00420,2026-03-18 12:00:00,Sunglasses,B00420,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00422,2026-03-18 14:00:00,Sunglasses,B00422,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00443,2026-03-19 11:00:00,Contact Lens,B00443,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00452,2026-03-19 20:00:00,Reading Glasses,B00452,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00457,2026-03-20 01:00:00,Optical Frame,B00457,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00461,2026-03-20 05:00:00,Sunglasses,B00461,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00502,2026-03-21 22:00:00,Reading Glasses,B00502,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00503,2026-03-21 23:00:00,Optical Frame,B00503,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00516,2026-03-22 12:00:00,Reading Glasses,B00516,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00588,2026-03-25 12:00:00,Prescription Lens,B00588,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00648,2026-03-28 00:00:00,Prescription Lens,B00648,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00655,2026-03-28 07:00:00,Sunglasses,B00655,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00657,2026-03-28 09:00:00,Reading Glasses,B00657,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00663,2026-03-28 15:00:00,Reading Glasses,B00663,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00678,2026-03-29 06:00:00,Prescription Lens,B00678,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00700,2026-03-30 04:00:00,Reading Glasses,B00700,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00720,2026-03-31 00:00:00,Optical Frame,B00720,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00726,2026-03-31 06:00:00,Prescription Lens,B00726,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00741,2026-03-31 21:00:00,Reading Glasses,B00741,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00743,2026-03-31 23:00:00,Reading Glasses,B00743,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00752,2026-04-01 08:00:00,Prescription Lens,B00752,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00754,2026-04-01 10:00:00,Reading Glasses,B00754,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00758,2026-04-01 14:00:00,Prescription Lens,B00758,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00761,2026-04-01 17:00:00,Reading Glasses,B00761,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00826,2026-04-04 10:00:00,Contact Lens,B00826,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00836,2026-04-04 20:00:00,Reading Glasses,B00836,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00869,2026-04-06 05:00:00,Optical Frame,B00869,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00898,2026-04-07 10:00:00,Optical Frame,B00898,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00901,2026-04-07 13:00:00,Optical Frame,B00901,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00918,2026-04-08 06:00:00,Reading Glasses,B00918,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00922,2026-04-08 10:00:00,Contact Lens,B00922,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00956,2026-04-09 20:00:00,Prescription Lens,B00956,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00967,2026-04-10 07:00:00,Prescription Lens,B00967,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00972,2026-04-10 12:00:00,Sunglasses,B00972,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00979,2026-04-10 19:00:00,Prescription Lens,B00979,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00004,2026-03-01 04:00:00,Optical Frame,B00004,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00016,2026-03-01 16:00:00,Optical Frame,B00016,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00029,2026-03-02 05:00:00,Prescription Lens,B00029,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00039,2026-03-02 15:00:00,Reading Glasses,B00039,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00056,2026-03-03 08:00:00,Sunglasses,B00056,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00131,2026-03-06 11:00:00,Reading Glasses,B00131,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00140,2026-03-06 20:00:00,Contact Lens,B00140,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00171,2026-03-08 03:00:00,Prescription Lens,B00171,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00188,2026-03-08 20:00:00,Reading Glasses,B00188,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00196,2026-03-09 04:00:00,Reading Glasses,B00196,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00205,2026-03-09 13:00:00,Prescription Lens,B00205,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00211,2026-03-09 19:00:00,Prescription Lens,B00211,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00246,2026-03-11 06:00:00,Reading Glasses,B00246,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00298,2026-03-13 10:00:00,Sunglasses,B00298,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00303,2026-03-13 15:00:00,Sunglasses,B00303,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00308,2026-03-13 20:00:00,Sunglasses,B00308,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00327,2026-03-14 15:00:00,Optical Frame,B00327,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00365,2026-03-16 05:00:00,Optical Frame,B00365,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00374,2026-03-16 14:00:00,Reading Glasses,B00374,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00383,2026-03-16 23:00:00,Sunglasses,B00383,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00384,2026-03-17 00:00:00,Contact Lens,B00384,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00413,2026-03-18 05:00:00,Prescription Lens,B00413,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00438,2026-03-19 06:00:00,Contact Lens,B00438,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00439,2026-03-19 07:00:00,Optical Frame,B00439,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00448,2026-03-19 16:00:00,Contact Lens,B00448,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00455,2026-03-19 23:00:00,Reading Glasses,B00455,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00480,2026-03-21 00:00:00,Reading Glasses,B00480,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00482,2026-03-21 02:00:00,Optical Frame,B00482,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00483,2026-03-21 03:00:00,Sunglasses,B00483,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00486,2026-03-21 06:00:00,Optical Frame,B00486,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00497,2026-03-21 17:00:00,Contact Lens,B00497,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00511,2026-03-22 07:00:00,Reading Glasses,B00511,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00530,2026-03-23 02:00:00,Reading Glasses,B00530,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00553,2026-03-24 01:00:00,Reading Glasses,B00553,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00557,2026-03-24 05:00:00,Prescription Lens,B00557,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00572,2026-03-24 20:00:00,Optical Frame,B00572,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00584,2026-03-25 08:00:00,Optical Frame,B00584,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00585,2026-03-25 09:00:00,Contact Lens,B00585,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00596,2026-03-25 20:00:00,Optical Frame,B00596,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00597,2026-03-25 21:00:00,Reading Glasses,B00597,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00600,2026-03-26 00:00:00,Contact Lens,B00600,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00646,2026-03-27 22:00:00,Optical Frame,B00646,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00661,2026-03-28 13:00:00,Prescription Lens,B00661,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00665,2026-03-28 17:00:00,Contact Lens,B00665,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00669,2026-03-28 21:00:00,Sunglasses,B00669,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00670,2026-03-28 22:00:00,Prescription Lens,B00670,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00680,2026-03-29 08:00:00,Sunglasses,B00680,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00692,2026-03-29 20:00:00,Optical Frame,B00692,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00696,2026-03-30 00:00:00,Sunglasses,B00696,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00717,2026-03-30 21:00:00,Reading Glasses,B00717,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00721,2026-03-31 01:00:00,Contact Lens,B00721,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00728,2026-03-31 08:00:00,Prescription Lens,B00728,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00736,2026-03-31 16:00:00,Optical Frame,B00736,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00747,2026-04-01 03:00:00,Reading Glasses,B00747,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00750,2026-04-01 06:00:00,Sunglasses,B00750,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00755,2026-04-01 11:00:00,Optical Frame,B00755,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00765,2026-04-01 21:00:00,Prescription Lens,B00765,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00794,2026-04-03 02:00:00,Prescription Lens,B00794,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00805,2026-04-03 13:00:00,Sunglasses,B00805,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00808,2026-04-03 16:00:00,Optical Frame,B00808,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00812,2026-04-03 20:00:00,Contact Lens,B00812,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00816,2026-04-04 00:00:00,Sunglasses,B00816,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00817,2026-04-04 01:00:00,Prescription Lens,B00817,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00838,2026-04-04 22:00:00,Prescription Lens,B00838,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00877,2026-04-06 13:00:00,Sunglasses,B00877,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00880,2026-04-06 16:00:00,Optical Frame,B00880,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00889,2026-04-07 01:00:00,Contact Lens,B00889,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00903,2026-04-07 15:00:00,Contact Lens,B00903,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00959,2026-04-09 23:00:00,Prescription Lens,B00959,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00970,2026-04-10 10:00:00,Prescription Lens,B00970,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00036,2026-03-02 12:00:00,Optical Frame,B00036,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00060,2026-03-03 12:00:00,Prescription Lens,B00060,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q00092,2026-03-04 20:00:00,Reading Glasses,B00092,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00096,2026-03-05 00:00:00,Optical Frame,B00096,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00121,2026-03-06 01:00:00,Contact Lens,B00121,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00138,2026-03-06 18:00:00,Sunglasses,B00138,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00201,2026-03-09 09:00:00,Optical Frame,B00201,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00219,2026-03-10 03:00:00,Reading Glasses,B00219,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00229,2026-03-10 13:00:00,Reading Glasses,B00229,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00258,2026-03-11 18:00:00,Contact Lens,B00258,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00260,2026-03-11 20:00:00,Reading Glasses,B00260,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00322,2026-03-14 10:00:00,Reading Glasses,B00322,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00330,2026-03-14 18:00:00,Contact Lens,B00330,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00347,2026-03-15 11:00:00,Optical Frame,B00347,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00361,2026-03-16 01:00:00,Sunglasses,B00361,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00376,2026-03-16 16:00:00,Optical Frame,B00376,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00401,2026-03-17 17:00:00,Prescription Lens,B00401,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00404,2026-03-17 20:00:00,Prescription Lens,B00404,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00414,2026-03-18 06:00:00,Optical Frame,B00414,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00421,2026-03-18 13:00:00,Reading Glasses,B00421,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00430,2026-03-18 22:00:00,Reading Glasses,B00430,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00463,2026-03-20 07:00:00,Prescription Lens,B00463,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00465,2026-03-20 09:00:00,Reading Glasses,B00465,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00466,2026-03-20 10:00:00,Contact Lens,B00466,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00494,2026-03-21 14:00:00,Sunglasses,B00494,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00512,2026-03-22 08:00:00,Sunglasses,B00512,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00514,2026-03-22 10:00:00,Reading Glasses,B00514,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00540,2026-03-23 12:00:00,Optical Frame,B00540,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00554,2026-03-24 02:00:00,Contact Lens,B00554,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q00571,2026-03-24 19:00:00,Sunglasses,B00571,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00598,2026-03-25 22:00:00,Reading Glasses,B00598,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00607,2026-03-26 07:00:00,Prescription Lens,B00607,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00631,2026-03-27 07:00:00,Reading Glasses,B00631,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00636,2026-03-27 12:00:00,Contact Lens,B00636,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00673,2026-03-29 01:00:00,Prescription Lens,B00673,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00697,2026-03-30 01:00:00,Sunglasses,B00697,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00698,2026-03-30 02:00:00,Optical Frame,B00698,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q00709,2026-03-30 13:00:00,Prescription Lens,B00709,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00712,2026-03-30 16:00:00,Sunglasses,B00712,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00722,2026-03-31 02:00:00,Reading Glasses,B00722,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00725,2026-03-31 05:00:00,Reading Glasses,B00725,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00730,2026-03-31 10:00:00,Optical Frame,B00730,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00769,2026-04-02 01:00:00,Reading Glasses,B00769,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00807,2026-04-03 15:00:00,Prescription Lens,B00807,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00822,2026-04-04 06:00:00,Prescription Lens,B00822,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00833,2026-04-04 17:00:00,Optical Frame,B00833,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00835,2026-04-04 19:00:00,Prescription Lens,B00835,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00840,2026-04-05 00:00:00,Reading Glasses,B00840,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00841,2026-04-05 01:00:00,Reading Glasses,B00841,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00857,2026-04-05 17:00:00,Prescription Lens,B00857,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00868,2026-04-06 04:00:00,Sunglasses,B00868,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00872,2026-04-06 08:00:00,Optical Frame,B00872,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00893,2026-04-07 05:00:00,Reading Glasses,B00893,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00899,2026-04-07 11:00:00,Prescription Lens,B00899,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q00904,2026-04-07 16:00:00,Optical Frame,B00904,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q00910,2026-04-07 22:00:00,Prescription Lens,B00910,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00931,2026-04-08 19:00:00,Reading Glasses,B00931,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q00989,2026-04-11 05:00:00,Reading Glasses,B00989,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00022,2026-03-01 22:00:00,Prescription Lens,B00022,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q00030,2026-03-02 06:00:00,Contact Lens,B00030,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00033,2026-03-02 09:00:00,Sunglasses,B00033,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00059,2026-03-03 11:00:00,Optical Frame,B00059,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00075,2026-03-04 03:00:00,Reading Glasses,B00075,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q00080,2026-03-04 08:00:00,Optical Frame,B00080,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00083,2026-03-04 11:00:00,Sunglasses,B00083,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00097,2026-03-05 01:00:00,Contact Lens,B00097,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00117,2026-03-05 21:00:00,Optical Frame,B00117,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00130,2026-03-06 10:00:00,Prescription Lens,B00130,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q00150,2026-03-07 06:00:00,Contact Lens,B00150,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q00163,2026-03-07 19:00:00,Sunglasses,B00163,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00212,2026-03-09 20:00:00,Contact Lens,B00212,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q00256,2026-03-11 16:00:00,Prescription Lens,B00256,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q00257,2026-03-11 17:00:00,Prescription Lens,B00257,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q00261,2026-03-11 21:00:00,Sunglasses,B00261,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00262,2026-03-11 22:00:00,Optical Frame,B00262,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q00295,2026-03-13 07:00:00,Prescription Lens,B00295,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q00309,2026-03-13 21:00:00,Reading Glasses,B00309,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q00357,2026-03-15 21:00:00,Prescription Lens,B00357,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q00373,2026-03-16 13:00:00,Contact Lens,B00373,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q00375,2026-03-16 15:00:00,Sunglasses,B00375,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q00378,2026-03-16 18:00:00,Optical Frame,B00378,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q00380,2026-03-16 20:00:00,Contact Lens,B00380,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
