quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00692,2026-03-29 20:00:00,Sunglasses,B00692,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00696,2026-03-30 00:00:00,Contact Lens,B00696,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00717,2026-03-30 21:00:00,Reading Glasses,B00717,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00721,2026-03-31 01:00:00,Prescription Lens,B00721,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00728,2026-03-31 08:00:00,Contact Lens,B00728,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00736,2026-03-31 16:00:00,Optical Frame,B00736,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00747,2026-04-01 03:00:00,Reading Glasses,B00747,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00750,2026-04-01 06:00:00,Prescription Lens,B00750,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00755,2026-04-01 11:00:00,Contact Lens,B00755,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00765,2026-04-01 21:00:00,Reading Glasses,B00765,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00794,2026-04-03 02:00:00,Sunglasses,B00794,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00805,2026-04-03 13:00:00,Optical Frame,B00805,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00808,2026-04-03 16:00:00,Optical Frame,B00808,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00812,2026-04-03 20:00:00,Contact Lens,B00812,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00816,2026-04-04 00:00:00,Sunglasses,B00816,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00817,2026-04-04 01:00:00,Reading Glasses,B00817,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00838,2026-04-04 22:00:00,Sunglasses,B00838,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00877,2026-04-06 13:00:00,Reading Glasses,B00877,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00880,2026-04-06 16:00:00,Contact Lens,B00880,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00889,2026-04-07 01:00:00,Contact Lens,B00889,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00903,2026-04-07 15:00:00,Contact Lens,B00903,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00959,2026-04-09 23:00:00,Contact Lens,B00959,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00970,2026-04-10 10:00:00,Reading Glasses,B00970,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00036,2026-03-02 12:00:00,Contact Lens,B00036,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00060,2026-03-03 12:00:00,Prescription Lens,B00060,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00092,2026-03-04 20:00:00,Sunglasses,B00092,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00096,2026-03-05 00:00:00,Optical Frame,B00096,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00121,2026-03-06 01:00:00,Optical Frame,B00121,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00138,2026-03-06 18:00:00,Sunglasses,B00138,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00201,2026-03-09 09:00:00,Prescription Lens,B00201,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00219,2026-03-10 03:00:00,Contact Lens,B00219,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00229,2026-03-10 13:00:00,Contact Lens,B00229,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00258,2026-03-11 18:00:00,Sunglasses,B00258,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00260,2026-03-11 20:00:00,Reading Glasses,B00260,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00322,2026-03-14 10:00:00,Contact Lens,B00322,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00330,2026-03-14 18:00:00,Reading Glasses,B00330,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00347,2026-03-15 11:00:00,Optical Frame,B00347,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00361,2026-03-16 01:00:00,Prescription Lens,B00361,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00376,2026-03-16 16:00:00,Reading Glasses,B00376,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00401,2026-03-17 17:00:00,Contact Lens,B00401,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00404,2026-03-17 20:00:00,Optical Frame,B00404,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00414,2026-03-18 06:00:00,Contact Lens,B00414,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00421,2026-03-18 13:00:00,Prescription Lens,B00421,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00430,2026-03-18 22:00:00,Prescription Lens,B00430,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00463,2026-03-20 07:00:00,Contact Lens,B00463,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00465,2026-03-20 09:00:00,Prescription Lens,B00465,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00466,2026-03-20 10:00:00,Reading Glasses,B00466,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00494,2026-03-21 14:00:00,Sunglasses,B00494,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00512,2026-03-22 08:00:00,Reading Glasses,B00512,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00514,2026-03-22 10:00:00,Prescription Lens,B00514,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00540,2026-03-23 12:00:00,Optical Frame,B00540,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00554,2026-03-24 02:00:00,Optical Frame,B00554,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00571,2026-03-24 19:00:00,Prescription Lens,B00571,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00598,2026-03-25 22:00:00,Prescription Lens,B00598,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00607,2026-03-26 07:00:00,Sunglasses,B00607,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00631,2026-03-27 07:00:00,Prescription Lens,B00631,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00636,2026-03-27 12:00:00,Optical Frame,B00636,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00673,2026-03-29 01:00:00,Sunglasses,B00673,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00697,2026-03-30 01:00:00,Optical Frame,B00697,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00698,2026-03-30 02:00:00,Prescription Lens,B00698,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00709,2026-03-30 13:00:00,Reading Glasses,B00709,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q00712,2026-03-30 16:00:00,Reading Glasses,B00712,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00722,2026-03-31 02:00:00,Optical Frame,B00722,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00725,2026-03-31 05:00:00,Prescription Lens,B00725,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00730,2026-03-31 10:00:00,Reading Glasses,B00730,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00769,2026-04-02 01:00:00,Reading Glasses,B00769,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00807,2026-04-03 15:00:00,Sunglasses,B00807,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00822,2026-04-04 06:00:00,Optical Frame,B00822,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00833,2026-04-04 17:00:00,Optical Frame,B00833,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00835,2026-04-04 19:00:00,Optical Frame,B00835,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00840,2026-04-05 00:00:00,Prescription Lens,B00840,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00841,2026-04-05 01:00:00,Sunglasses,B00841,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00857,2026-04-05 17:00:00,Prescription Lens,B00857,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00868,2026-04-06 04:00:00,Sunglasses,B00868,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00872,2026-04-06 08:00:00,Optical Frame,B00872,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00893,2026-04-07 05:00:00,Sunglasses,B00893,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00899,2026-04-07 11:00:00,Sunglasses,B00899,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00904,2026-04-07 16:00:00,Optical Frame,B00904,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00910,2026-04-07 22:00:00,Contact Lens,B00910,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00931,2026-04-08 19:00:00,Prescription Lens,B00931,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00989,2026-04-11 05:00:00,Contact Lens,B00989,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00022,2026-03-01 22:00:00,Optical Frame,B00022,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00030,2026-03-02 06:00:00,Reading Glasses,B00030,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00033,2026-03-02 09:00:00,Contact Lens,B00033,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00059,2026-03-03 11:00:00,Reading Glasses,B00059,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00075,2026-03-04 03:00:00,Optical Frame,B00075,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00080,2026-03-04 08:00:00,Contact Lens,B00080,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00083,2026-03-04 11:00:00,Reading Glasses,B00083,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00097,2026-03-05 01:00:00,Contact Lens,B00097,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00117,2026-03-05 21:00:00,Prescription Lens,B00117,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00130,2026-03-06 10:00:00,Reading Glasses,B00130,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00150,2026-03-07 06:00:00,Contact Lens,B00150,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00163,2026-03-07 19:00:00,Prescription Lens,B00163,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00212,2026-03-09 20:00:00,Reading Glasses,B00212,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00256,2026-03-11 16:00:00,Prescription Lens,B00256,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00257,2026-03-11 17:00:00,Sunglasses,B00257,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00261,2026-03-11 21:00:00,Sunglasses,B00261,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00262,2026-03-11 22:00:00,Prescription Lens,B00262,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00295,2026-03-13 07:00:00,Sunglasses,B00295,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00309,2026-03-13 21:00:00,Sunglasses,B00309,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00357,2026-03-15 21:00:00,Optical Frame,B00357,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00373,2026-03-16 13:00:00,Sunglasses,B00373,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00375,2026-03-16 15:00:00,Prescription Lens,B00375,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00378,2026-03-16 18:00:00,Sunglasses,B00378,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00380,2026-03-16 20:00:00,Prescription Lens,B00380,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00411,2026-03-18 03:00:00,Sunglasses,B00411,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00434,2026-03-19 02:00:00,Reading Glasses,B00434,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00444,2026-03-19 12:00:00,Reading Glasses,B00444,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00454,2026-03-19 22:00:00,Reading Glasses,B00454,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00499,2026-03-21 19:00:00,Reading Glasses,B00499,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00506,2026-03-22 02:00:00,Prescription Lens,B00506,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00522,2026-03-22 18:00:00,Prescription Lens,B00522,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00533,2026-03-23 05:00:00,Sunglasses,B00533,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q00534,2026-03-23 06:00:00,Prescription Lens,B00534,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00544,2026-03-23 16:00:00,Reading Glasses,B00544,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00559,2026-03-24 07:00:00,Prescription Lens,B00559,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00591,2026-03-25 15:00:00,Contact Lens,B00591,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00599,2026-03-25 23:00:00,Reading Glasses,B00599,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00616,2026-03-26 16:00:00,Contact Lens,B00616,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00617,2026-03-26 17:00:00,Optical Frame,B00617,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00639,2026-03-27 15:00:00,Prescription Lens,B00639,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00649,2026-03-28 01:00:00,Optical Frame,B00649,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00686,2026-03-29 14:00:00,Contact Lens,B00686,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00693,2026-03-29 21:00:00,Sunglasses,B00693,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00699,2026-03-30 03:00:00,Optical Frame,B00699,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00705,2026-03-30 09:00:00,Contact Lens,B00705,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00708,2026-03-30 12:00:00,Contact Lens,B00708,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00727,2026-03-31 07:00:00,Contact Lens,B00727,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00781,2026-04-02 13:00:00,Sunglasses,B00781,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00782,2026-04-02 14:00:00,Optical Frame,B00782,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00844,2026-04-05 04:00:00,Reading Glasses,B00844,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00874,2026-04-06 10:00:00,Prescription Lens,B00874,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00879,2026-04-06 15:00:00,Reading Glasses,B00879,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00907,2026-04-07 19:00:00,Reading Glasses,B00907,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00911,2026-04-07 23:00:00,Sunglasses,B00911,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00914,2026-04-08 02:00:00,Contact Lens,B00914,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00942,2026-04-09 06:00:00,Sunglasses,B00942,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00987,2026-04-11 03:00:00,Sunglasses,B00987,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00995,2026-04-11 11:00:00,Sunglasses,B00995,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00000,2026-03-01 00:00:00,Sunglasses,B00000,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00009,2026-03-01 09:00:00,Contact Lens,B00009,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00012,2026-03-01 12:00:00,Reading Glasses,B00012,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00019,2026-03-01 19:00:00,Contact Lens,B00019,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00045,2026-03-02 21:00:00,Prescription Lens,B00045,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00054,2026-03-03 06:00:00,Optical Frame,B00054,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00091,2026-03-04 19:00:00,Contact Lens,B00091,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00098,2026-03-05 02:00:00,Reading Glasses,B00098,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00115,2026-03-05 19:00:00,Contact Lens,B00115,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00124,2026-03-06 04:00:00,Contact Lens,B00124,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00156,2026-03-07 12:00:00,Reading Glasses,B00156,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00177,2026-03-08 09:00:00,Optical Frame,B00177,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00178,2026-03-08 10:00:00,Contact Lens,B00178,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00199,2026-03-09 07:00:00,Sunglasses,B00199,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00203,2026-03-09 11:00:00,Sunglasses,B00203,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00209,2026-03-09 17:00:00,Optical Frame,B00209,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00243,2026-03-11 03:00:00,Reading Glasses,B00243,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q00269,2026-03-12 05:00:00,Prescription Lens,B00269,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00276,2026-03-12 12:00:00,Optical Frame,B00276,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00287,2026-03-12 23:00:00,Prescription Lens,B00287,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00329,2026-03-14 17:00:00,Contact Lens,B00329,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00335,2026-03-14 23:00:00,Prescription Lens,B00335,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00351,2026-03-15 15:00:00,Optical Frame,B00351,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00360,2026-03-16 00:00:00,Reading Glasses,B00360,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00400,2026-03-17 16:00:00,Optical Frame,B00400,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00410,2026-03-18 02:00:00,Sunglasses,B00410,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q00425,2026-03-18 17:00:00,Prescription Lens,B00425,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q00433,2026-03-19 01:00:00,Sunglasses,B00433,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00467,2026-03-20 11:00:00,Optical Frame,B00467,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00471,2026-03-20 15:00:00,Sunglasses,B00471,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00474,2026-03-20 18:00:00,Reading Glasses,B00474,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q00476,2026-03-20 20:00:00,Contact Lens,B00476,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00491,2026-03-21 11:00:00,Prescription Lens,B00491,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q00505,2026-03-22 01:00:00,Optical Frame,B00505,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00508,2026-03-22 04:00:00,Optical Frame,B00508,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00513,2026-03-22 09:00:00,Sunglasses,B00513,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00520,2026-03-22 16:00:00,Prescription Lens,B00520,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00537,2026-03-23 09:00:00,Reading Glasses,B00537,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00560,2026-03-24 08:00:00,Reading Glasses,B00560,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00563,2026-03-24 11:00:00,Reading Glasses,B00563,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00565,2026-03-24 13:00:00,Optical Frame,B00565,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00568,2026-03-24 16:00:00,Reading Glasses,B00568,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00579,2026-03-25 03:00:00,Contact Lens,B00579,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00583,2026-03-25 07:00:00,Prescription Lens,B00583,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q00603,2026-03-26 03:00:00,Optical Frame,B00603,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00627,2026-03-27 03:00:00,Optical Frame,B00627,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q00734,2026-03-31 14:00:00,Prescription Lens,B00734,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00772,2026-04-02 04:00:00,Optical Frame,B00772,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00784,2026-04-02 16:00:00,Reading Glasses,B00784,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q00788,2026-04-02 20:00:00,Prescription Lens,B00788,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q00790,2026-04-02 22:00:00,Optical Frame,B00790,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00795,2026-04-03 03:00:00,Contact Lens,B00795,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q00849,2026-04-05 09:00:00,Optical Frame,B00849,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q00913,2026-04-08 01:00:00,Prescription Lens,B00913,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q00921,2026-04-08 09:00:00,Contact Lens,B00921,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q00929,2026-04-08 17:00:00,Reading Glasses,B00929,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00940,2026-04-09 04:00:00,Sunglasses,B00940,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00946,2026-04-09 10:00:00,Optical Frame,B00946,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q00960,2026-04-10 00:00:00,Optical Frame,B00960,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q00966,2026-04-10 06:00:00,Reading Glasses,B00966,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q00969,2026-04-10 09:00:00,Prescription Lens,B00969,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q00974,2026-04-10 14:00:00,Contact Lens,B00974,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q00981,2026-04-10 21:00:00,Reading Glasses,B00981,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
