quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00719,2026-03-30 23:00:00,Contact Lens,B00719,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00731,2026-03-31 11:00:00,Sunglasses,B00731,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00749,2026-04-01 05:00:00,Reading Glasses,B00749,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00762,2026-04-01 18:00:00,Optical Frame,B00762,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00780,2026-04-02 12:00:00,Contact Lens,B00780,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00791,2026-04-02 23:00:00,Sunglasses,B00791,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00820,2026-04-04 04:00:00,Prescription Lens,B00820,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00825,2026-04-04 09:00:00,Contact Lens,B00825,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00878,2026-04-06 14:00:00,Prescription Lens,B00878,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00881,2026-04-06 17:00:00,Contact Lens,B00881,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00882,2026-04-06 18:00:00,Contact Lens,B00882,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00888,2026-04-07 00:00:00,Contact Lens,B00888,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00894,2026-04-07 06:00:00,Sunglasses,B00894,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00924,2026-04-08 12:00:00,Reading Glasses,B00924,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00947,2026-04-09 11:00:00,Prescription Lens,B00947,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00951,2026-04-09 15:00:00,Reading Glasses,B00951,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00963,2026-04-10 03:00:00,Prescription Lens,B00963,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00986,2026-04-11 02:00:00,Reading Glasses,B00986,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00089,2026-03-04 17:00:00,Reading Glasses,B00089,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00100,2026-03-05 04:00:00,Prescription Lens,B00100,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00142,2026-03-06 22:00:00,Contact Lens,B00142,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00158,2026-03-07 14:00:00,Sunglasses,B00158,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00195,2026-03-09 03:00:00,Reading Glasses,B00195,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00240,2026-03-11 00:00:00,Prescription Lens,B00240,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00244,2026-03-11 04:00:00,Prescription Lens,B00244,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00247,2026-03-11 07:00:00,Contact Lens,B00247,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00292,2026-03-13 04:00:00,Contact Lens,B00292,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00297,2026-03-13 09:00:00,Contact Lens,B00297,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00318,2026-03-14 06:00:00,Reading Glasses,B00318,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00390,2026-03-17 06:00:00,Contact Lens,B00390,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00396,2026-03-17 12:00:00,Prescription Lens,B00396,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00397,2026-03-17 13:00:00,Sunglasses,B00397,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00428,2026-03-18 20:00:00,Sunglasses,B00428,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00431,2026-03-18 23:00:00,Contact Lens,B00431,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00437,2026-03-19 05:00:00,Contact Lens,B00437,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00441,2026-03-19 09:00:00,Sunglasses,B00441,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00450,2026-03-19 18:00:00,Contact Lens,B00450,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00456,2026-03-20 00:00:00,Prescription Lens,B00456,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00464,2026-03-20 08:00:00,Reading Glasses,B00464,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00475,2026-03-20 19:00:00,Prescription Lens,B00475,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00479,2026-03-20 23:00:00,Prescription Lens,B00479,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00498,2026-03-21 18:00:00,Reading Glasses,B00498,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00536,2026-03-23 08:00:00,Prescription Lens,B00536,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00556,2026-03-24 04:00:00,Reading Glasses,B00556,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00622,2026-03-26 22:00:00,Optical Frame,B00622,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00645,2026-03-27 21:00:00,Contact Lens,B00645,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00701,2026-03-30 05:00:00,Prescription Lens,B00701,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00703,2026-03-30 07:00:00,Optical Frame,B00703,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00706,2026-03-30 10:00:00,Contact Lens,B00706,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00737,2026-03-31 17:00:00,Sunglasses,B00737,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00745,2026-04-01 01:00:00,Prescription Lens,B00745,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00756,2026-04-01 12:00:00,Optical Frame,B00756,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00764,2026-04-01 20:00:00,Optical Frame,B00764,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00768,2026-04-02 00:00:00,Contact Lens,B00768,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00776,2026-04-02 08:00:00,Contact Lens,B00776,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00779,2026-04-02 11:00:00,Optical Frame,B00779,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00793,2026-04-03 01:00:00,Prescription Lens,B00793,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00797,2026-04-03 05:00:00,Prescription Lens,B00797,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00803,2026-04-03 11:00:00,Prescription Lens,B00803,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00847,2026-04-05 07:00:00,Prescription Lens,B00847,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00886,2026-04-06 22:00:00,Contact Lens,B00886,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00887,2026-04-06 23:00:00,Contact Lens,B00887,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00935,2026-04-08 23:00:00,Optical Frame,B00935,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00939,2026-04-09 03:00:00,Sunglasses,B00939,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00965,2026-04-10 05:00:00,Prescription Lens,B00965,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00003,2026-03-01 03:00:00,Sunglasses,B00003,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00014,2026-03-01 14:00:00,Sunglasses,B00014,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00037,2026-03-02 13:00:00,Contact Lens,B00037,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00043,2026-03-02 19:00:00,Optical Frame,B00043,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00057,2026-03-03 09:00:00,Sunglasses,B00057,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00063,2026-03-03 15:00:00,Contact Lens,B00063,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00072,2026-03-04 00:00:00,Contact Lens,B00072,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00076,2026-03-04 04:00:00,Reading Glasses,B00076,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00078,2026-03-04 06:00:00,Contact Lens,B00078,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00094,2026-03-04 22:00:00,Optical Frame,B00094,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00108,2026-03-05 12:00:00,Sunglasses,B00108,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00109,2026-03-05 13:00:00,Optical Frame,B00109,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00114,2026-03-05 18:00:00,Sunglasses,B00114,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00134,2026-03-06 14:00:00,Prescription Lens,B00134,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00164,2026-03-07 20:00:00,Reading Glasses,B00164,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00186,2026-03-08 18:00:00,Reading Glasses,B00186,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00189,2026-03-08 21:00:00,Contact Lens,B00189,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00191,2026-03-08 23:00:00,Prescription Lens,B00191,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00197,2026-03-09 05:00:00,Reading Glasses,B00197,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00200,2026-03-09 08:00:00,Prescription Lens,B00200,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00215,2026-03-09 23:00:00,Reading Glasses,B00215,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00216,2026-03-10 00:00:00,Sunglasses,B00216,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00221,2026-03-10 05:00:00,Prescription Lens,B00221,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00234,2026-03-10 18:00:00,Sunglasses,B00234,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00259,2026-03-11 19:00:00,Contact Lens,B00259,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00286,2026-03-12 22:00:00,Optical Frame,B00286,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00289,2026-03-13 01:00:00,Optical Frame,B00289,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00310,2026-03-13 22:00:00,Reading Glasses,B00310,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00325,2026-03-14 13:00:00,Optical Frame,B00325,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00332,2026-03-14 20:00:00,Reading Glasses,B00332,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00348,2026-03-15 12:00:00,Optical Frame,B00348,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00359,2026-03-15 23:00:00,Sunglasses,B00359,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00388,2026-03-17 04:00:00,Sunglasses,B00388,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00391,2026-03-17 07:00:00,Contact Lens,B00391,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00408,2026-03-18 00:00:00,Contact Lens,B00408,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00435,2026-03-19 03:00:00,Optical Frame,B00435,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00451,2026-03-19 19:00:00,Reading Glasses,B00451,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00462,2026-03-20 06:00:00,Prescription Lens,B00462,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00524,2026-03-22 20:00:00,Reading Glasses,B00524,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00525,2026-03-22 21:00:00,Sunglasses,B00525,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00547,2026-03-23 19:00:00,Sunglasses,B00547,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00580,2026-03-25 04:00:00,Contact Lens,B00580,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00587,2026-03-25 11:00:00,Sunglasses,B00587,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00601,2026-03-26 01:00:00,Reading Glasses,B00601,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00602,2026-03-26 02:00:00,Contact Lens,B00602,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00611,2026-03-26 11:00:00,Optical Frame,B00611,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00625,2026-03-27 01:00:00,Contact Lens,B00625,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00679,2026-03-29 07:00:00,Sunglasses,B00679,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00691,2026-03-29 19:00:00,Optical Frame,B00691,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00713,2026-03-30 17:00:00,Prescription Lens,B00713,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00715,2026-03-30 19:00:00,Optical Frame,B00715,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00746,2026-04-01 02:00:00,Sunglasses,B00746,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00763,2026-04-01 19:00:00,Sunglasses,B00763,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00798,2026-04-03 06:00:00,Sunglasses,B00798,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00804,2026-04-03 12:00:00,Prescription Lens,B00804,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00837,2026-04-04 21:00:00,Sunglasses,B00837,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00906,2026-04-07 18:00:00,Prescription Lens,B00906,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00917,2026-04-08 05:00:00,Contact Lens,B00917,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00925,2026-04-08 13:00:00,Sunglasses,B00925,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00964,2026-04-10 04:00:00,Contact Lens,B00964,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00984,2026-04-11 00:00:00,Sunglasses,B00984,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00991,2026-04-11 07:00:00,Contact Lens,B00991,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00007,2026-03-01 07:00:00,Prescription Lens,B00007,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00020,2026-03-01 20:00:00,Sunglasses,B00020,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00023,2026-03-01 23:00:00,Reading Glasses,B00023,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00034,2026-03-02 10:00:00,Prescription Lens,B00034,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00061,2026-03-03 13:00:00,Prescription Lens,B00061,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00086,2026-03-04 14:00:00,Contact Lens,B00086,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00087,2026-03-04 15:00:00,Optical Frame,B00087,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00088,2026-03-04 16:00:00,Contact Lens,B00088,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00112,2026-03-05 16:00:00,Optical Frame,B00112,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00122,2026-03-06 02:00:00,Prescription Lens,B00122,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00133,2026-03-06 13:00:00,Prescription Lens,B00133,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00154,2026-03-07 10:00:00,Prescription Lens,B00154,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00155,2026-03-07 11:00:00,Optical Frame,B00155,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q00169,2026-03-08 01:00:00,Contact Lens,B00169,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00182,2026-03-08 14:00:00,Prescription Lens,B00182,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00204,2026-03-09 12:00:00,Sunglasses,B00204,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00217,2026-03-10 01:00:00,Contact Lens,B00217,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00223,2026-03-10 07:00:00,Contact Lens,B00223,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00235,2026-03-10 19:00:00,Contact Lens,B00235,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00248,2026-03-11 08:00:00,Optical Frame,B00248,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00255,2026-03-11 15:00:00,Prescription Lens,B00255,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00265,2026-03-12 01:00:00,Sunglasses,B00265,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00282,2026-03-12 18:00:00,Reading Glasses,B00282,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q00283,2026-03-12 19:00:00,Sunglasses,B00283,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00305,2026-03-13 17:00:00,Reading Glasses,B00305,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00333,2026-03-14 21:00:00,Sunglasses,B00333,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00334,2026-03-14 22:00:00,Optical Frame,B00334,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00340,2026-03-15 04:00:00,Prescription Lens,B00340,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00350,2026-03-15 14:00:00,Optical Frame,B00350,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00387,2026-03-17 03:00:00,Optical Frame,B00387,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00447,2026-03-19 15:00:00,Sunglasses,B00447,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00546,2026-03-23 18:00:00,Prescription Lens,B00546,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00549,2026-03-23 21:00:00,Prescription Lens,B00549,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00558,2026-03-24 06:00:00,Sunglasses,B00558,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00573,2026-03-24 21:00:00,Contact Lens,B00573,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00610,2026-03-26 10:00:00,Sunglasses,B00610,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00612,2026-03-26 12:00:00,Sunglasses,B00612,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00621,2026-03-26 21:00:00,Prescription Lens,B00621,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q00628,2026-03-27 04:00:00,Sunglasses,B00628,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00632,2026-03-27 08:00:00,Optical Frame,B00632,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00634,2026-03-27 10:00:00,Contact Lens,B00634,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q00644,2026-03-27 20:00:00,Sunglasses,B00644,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00662,2026-03-28 14:00:00,Prescription Lens,B00662,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00668,2026-03-28 20:00:00,Sunglasses,B00668,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00676,2026-03-29 04:00:00,Optical Frame,B00676,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q00681,2026-03-29 09:00:00,Contact Lens,B00681,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00685,2026-03-29 13:00:00,Reading Glasses,B00685,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00694,2026-03-29 22:00:00,Prescription Lens,B00694,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00738,2026-03-31 18:00:00,Prescription Lens,B00738,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q00751,2026-04-01 07:00:00,Optical Frame,B00751,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00760,2026-04-01 16:00:00,Sunglasses,B00760,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00767,2026-04-01 23:00:00,Sunglasses,B00767,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00771,2026-04-02 03:00:00,Prescription Lens,B00771,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00783,2026-04-02 15:00:00,Contact Lens,B00783,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q00799,2026-04-03 07:00:00,Contact Lens,B00799,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00810,2026-04-03 18:00:00,Reading Glasses,B00810,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00819,2026-04-04 03:00:00,Optical Frame,B00819,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q00823,2026-04-04 07:00:00,Prescription Lens,B00823,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00832,2026-04-04 16:00:00,Prescription Lens,B00832,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00839,2026-04-04 23:00:00,Sunglasses,B00839,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q00853,2026-04-05 13:00:00,Reading Glasses,B00853,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q00860,2026-04-05 20:00:00,Sunglasses,B00860,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q00865,2026-04-06 01:00:00,Sunglasses,B00865,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00866,2026-04-06 02:00:00,Reading Glasses,B00866,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q00873,2026-04-06 09:00:00,Sunglasses,B00873,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00896,2026-04-07 08:00:00,Optical Frame,B00896,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00900,2026-04-07 12:00:00,Reading Glasses,B00900,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q00920,2026-04-08 08:00:00,Optical Frame,B00920,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q00945,2026-04-09 09:00:00,Prescription Lens,B00945,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q00949,2026-04-09 13:00:00,Contact Lens,B00949,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q00952,2026-04-09 16:00:00,Prescription Lens,B00952,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q00958,2026-04-09 22:00:00,Reading Glasses,B00958,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q00983,2026-04-10 23:00:00,Sunglasses,B00983,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q00985,2026-04-11 01:00:00,Prescription Lens,B00985,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q00996,2026-04-11 12:00:00,Contact Lens,B00996,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
