shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP00906,ORD00906,Reading Glasses,54,Plant_A,Mumbai_WH,SUP12,2026-03-10 18:00:00,2026-03-11 18:00:00,2026-03-12 18:00:00,5,Delivered,2026-03-10 18:00:00,North Route,1,2026-03-10,2026-03-11,2026-03-12,0,Major Delay,2026-04-11 20:59:14.930121
SHP00923,ORD00923,Sunglasses,135,Plant_A,Delhi_WH,SUP13,2026-03-11 11:00:00,2026-03-12 11:00:00,2026-03-13 11:00:00,3,Delayed,2026-03-11 11:00:00,South Route,1,2026-03-11,2026-03-12,2026-03-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00993,ORD00993,Contact Lens,197,Plant_A,Bangalore_WH,SUP17,2026-03-14 09:00:00,2026-03-15 09:00:00,2026-03-16 09:00:00,2,Delivered,2026-03-14 09:00:00,West Route,1,2026-03-14,2026-03-15,2026-03-16,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00013,ORD00013,Sunglasses,121,Plant_A,Mumbai_WH,SUP19,2026-02-01 13:00:00,2026-02-02 13:00:00,2026-02-03 13:00:00,6,Delivered,2026-02-01 13:00:00,North Route,1,2026-02-01,2026-02-02,2026-02-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP00026,ORD00026,Contact Lens,39,Plant_B,Delhi_WH,SUP1,2026-02-02 02:00:00,2026-02-03 02:00:00,2026-02-04 02:00:00,3,Delivered,2026-02-02 02:00:00,South Route,1,2026-02-02,2026-02-03,2026-02-04,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00056,ORD00056,Contact Lens,174,Plant_A,Bangalore_WH,SUP14,2026-02-03 08:00:00,2026-02-04 08:00:00,2026-02-05 08:00:00,1,Delayed,2026-02-03 08:00:00,North Route,1,2026-02-03,2026-02-04,2026-02-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00069,ORD00069,Contact Lens,194,Plant_A,Mumbai_WH,SUP13,2026-02-03 21:00:00,2026-02-04 21:00:00,2026-02-05 21:00:00,6,Delayed,2026-02-03 21:00:00,West Route,1,2026-02-03,2026-02-04,2026-02-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP00091,ORD00091,Optical Frame,30,Plant_B,Bangalore_WH,SUP20,2026-02-04 19:00:00,2026-02-05 19:00:00,2026-02-06 19:00:00,4,Delivered,2026-02-04 19:00:00,South Route,1,2026-02-04,2026-02-05,2026-02-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP00102,ORD00102,Sunglasses,52,Plant_B,Delhi_WH,SUP1,2026-02-05 06:00:00,2026-02-06 06:00:00,2026-02-07 06:00:00,3,Delivered,2026-02-05 06:00:00,South Route,1,2026-02-05,2026-02-06,2026-02-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00105,ORD00105,Sunglasses,126,Plant_A,Bangalore_WH,SUP9,2026-02-05 09:00:00,2026-02-06 09:00:00,2026-02-07 09:00:00,6,Delivered,2026-02-05 09:00:00,North Route,0,2026-02-05,2026-02-06,2026-02-07,0,Major Delay,2026-04-11 20:59:14.930121
SHP00130,ORD00130,Contact Lens,48,Plant_A,Bangalore_WH,SUP14,2026-02-06 10:00:00,2026-02-07 10:00:00,2026-02-08 10:00:00,6,Delivered,2026-02-06 10:00:00,South Route,1,2026-02-06,2026-02-07,2026-02-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP00140,ORD00140,Reading Glasses,156,Plant_B,Delhi_WH,SUP15,2026-02-06 20:00:00,2026-02-07 20:00:00,2026-02-08 20:00:00,5,Delivered,2026-02-06 20:00:00,West Route,1,2026-02-06,2026-02-07,2026-02-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP00151,ORD00151,Prescription Lens,154,Plant_A,Bangalore_WH,SUP6,2026-02-07 07:00:00,2026-02-08 07:00:00,2026-02-09 07:00:00,1,Delayed,2026-02-07 07:00:00,South Route,0,2026-02-07,2026-02-08,2026-02-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00170,ORD00170,Optical Frame,98,Plant_A,Delhi_WH,SUP15,2026-02-08 02:00:00,2026-02-09 02:00:00,2026-02-10 02:00:00,6,Delayed,2026-02-08 02:00:00,North Route,1,2026-02-08,2026-02-09,2026-02-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP00196,ORD00196,Contact Lens,44,Plant_A,Mumbai_WH,SUP11,2026-02-09 04:00:00,2026-02-10 04:00:00,2026-02-11 04:00:00,2,Delayed,2026-02-09 04:00:00,West Route,0,2026-02-09,2026-02-10,2026-02-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00225,ORD00225,Optical Frame,25,Plant_A,Mumbai_WH,SUP3,2026-02-10 09:00:00,2026-02-11 09:00:00,2026-02-12 09:00:00,4,Delivered,2026-02-10 09:00:00,North Route,0,2026-02-10,2026-02-11,2026-02-12,0,Major Delay,2026-04-11 20:59:14.930121
SHP00226,ORD00226,Contact Lens,21,Plant_B,Bangalore_WH,SUP2,2026-02-10 10:00:00,2026-02-11 10:00:00,2026-02-12 10:00:00,4,Delayed,2026-02-10 10:00:00,West Route,1,2026-02-10,2026-02-11,2026-02-12,0,Major Delay,2026-04-11 20:59:14.930121
SHP00252,ORD00252,Optical Frame,87,Plant_B,Delhi_WH,SUP16,2026-02-11 12:00:00,2026-02-12 12:00:00,2026-02-13 12:00:00,2,Delayed,2026-02-11 12:00:00,West Route,0,2026-02-11,2026-02-12,2026-02-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00304,ORD00304,Contact Lens,31,Plant_A,Mumbai_WH,SUP12,2026-02-13 16:00:00,2026-02-14 16:00:00,2026-02-15 16:00:00,2,Delivered,2026-02-13 16:00:00,West Route,1,2026-02-13,2026-02-14,2026-02-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00315,ORD00315,Reading Glasses,183,Plant_A,Mumbai_WH,SUP14,2026-02-14 03:00:00,2026-02-15 03:00:00,2026-02-16 03:00:00,5,Delayed,2026-02-14 03:00:00,West Route,1,2026-02-14,2026-02-15,2026-02-16,0,Major Delay,2026-04-11 20:59:14.930121
SHP00333,ORD00333,Sunglasses,11,Plant_A,Delhi_WH,SUP11,2026-02-14 21:00:00,2026-02-15 21:00:00,2026-02-16 21:00:00,4,Delivered,2026-02-14 21:00:00,East Route,1,2026-02-14,2026-02-15,2026-02-16,0,Major Delay,2026-04-11 20:59:14.930121
SHP00335,ORD00335,Optical Frame,158,Plant_A,Mumbai_WH,SUP18,2026-02-14 23:00:00,2026-02-15 23:00:00,2026-02-16 23:00:00,6,Delivered,2026-02-14 23:00:00,North Route,1,2026-02-14,2026-02-15,2026-02-16,0,Major Delay,2026-04-11 20:59:14.930121
SHP00350,ORD00350,Contact Lens,34,Plant_B,Delhi_WH,SUP6,2026-02-15 14:00:00,2026-02-16 14:00:00,2026-02-17 14:00:00,4,Delivered,2026-02-15 14:00:00,North Route,1,2026-02-15,2026-02-16,2026-02-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP00369,ORD00369,Contact Lens,60,Plant_A,Mumbai_WH,SUP10,2026-02-16 09:00:00,2026-02-17 09:00:00,2026-02-18 09:00:00,3,Delivered,2026-02-16 09:00:00,West Route,1,2026-02-16,2026-02-17,2026-02-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00388,ORD00388,Reading Glasses,165,Plant_A,Mumbai_WH,SUP3,2026-02-17 04:00:00,2026-02-18 04:00:00,2026-02-19 04:00:00,3,Delivered,2026-02-17 04:00:00,West Route,0,2026-02-17,2026-02-18,2026-02-19,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00391,ORD00391,Contact Lens,47,Plant_B,Bangalore_WH,SUP7,2026-02-17 07:00:00,2026-02-18 07:00:00,2026-02-19 07:00:00,2,Delivered,2026-02-17 07:00:00,West Route,1,2026-02-17,2026-02-18,2026-02-19,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00410,ORD00410,Sunglasses,15,Plant_B,Bangalore_WH,SUP11,2026-02-18 02:00:00,2026-02-19 02:00:00,2026-02-20 02:00:00,4,Delivered,2026-02-18 02:00:00,South Route,1,2026-02-18,2026-02-19,2026-02-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP00413,ORD00413,Contact Lens,76,Plant_B,Delhi_WH,SUP17,2026-02-18 05:00:00,2026-02-19 05:00:00,2026-02-20 05:00:00,2,Delivered,2026-02-18 05:00:00,South Route,0,2026-02-18,2026-02-19,2026-02-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00437,ORD00437,Optical Frame,82,Plant_B,Bangalore_WH,SUP20,2026-02-19 05:00:00,2026-02-20 05:00:00,2026-02-21 05:00:00,3,Delivered,2026-02-19 05:00:00,North Route,1,2026-02-19,2026-02-20,2026-02-21,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00451,ORD00451,Reading Glasses,88,Plant_A,Bangalore_WH,SUP13,2026-02-19 19:00:00,2026-02-20 19:00:00,2026-02-21 19:00:00,0,Delivered,2026-02-19 19:00:00,South Route,1,2026-02-19,2026-02-20,2026-02-21,1,On-Time,2026-04-11 20:59:14.930121
SHP00455,ORD00455,Contact Lens,94,Plant_A,Bangalore_WH,SUP9,2026-02-19 23:00:00,2026-02-20 23:00:00,2026-02-21 23:00:00,3,Delivered,2026-02-19 23:00:00,West Route,1,2026-02-19,2026-02-20,2026-02-21,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00474,ORD00474,Reading Glasses,123,Plant_B,Delhi_WH,SUP3,2026-02-20 18:00:00,2026-02-21 18:00:00,2026-02-22 18:00:00,1,Delivered,2026-02-20 18:00:00,West Route,0,2026-02-20,2026-02-21,2026-02-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00501,ORD00501,Sunglasses,52,Plant_B,Delhi_WH,SUP20,2026-02-21 21:00:00,2026-02-22 21:00:00,2026-02-23 21:00:00,0,Delivered,2026-02-21 21:00:00,West Route,1,2026-02-21,2026-02-22,2026-02-23,1,On-Time,2026-04-11 20:59:14.930121
SHP00508,ORD00508,Prescription Lens,122,Plant_B,Delhi_WH,SUP16,2026-02-22 04:00:00,2026-02-23 04:00:00,2026-02-24 04:00:00,1,Delivered,2026-02-22 04:00:00,North Route,1,2026-02-22,2026-02-23,2026-02-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00517,ORD00517,Prescription Lens,50,Plant_A,Delhi_WH,SUP10,2026-02-22 13:00:00,2026-02-23 13:00:00,2026-02-24 13:00:00,2,Delivered,2026-02-22 13:00:00,North Route,1,2026-02-22,2026-02-23,2026-02-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00530,ORD00530,Sunglasses,146,Plant_B,Delhi_WH,SUP16,2026-02-23 02:00:00,2026-02-24 02:00:00,2026-02-25 02:00:00,3,Delivered,2026-02-23 02:00:00,East Route,1,2026-02-23,2026-02-24,2026-02-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00534,ORD00534,Reading Glasses,120,Plant_B,Bangalore_WH,SUP12,2026-02-23 06:00:00,2026-02-24 06:00:00,2026-02-25 06:00:00,1,Delivered,2026-02-23 06:00:00,North Route,1,2026-02-23,2026-02-24,2026-02-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00557,ORD00557,Prescription Lens,36,Plant_B,Mumbai_WH,SUP18,2026-02-24 05:00:00,2026-02-25 05:00:00,2026-02-26 05:00:00,0,Delayed,2026-02-24 05:00:00,West Route,1,2026-02-24,2026-02-25,2026-02-26,1,On-Time,2026-04-11 20:59:14.930121
SHP00571,ORD00571,Reading Glasses,59,Plant_B,Bangalore_WH,SUP4,2026-02-24 19:00:00,2026-02-25 19:00:00,2026-02-26 19:00:00,5,Delivered,2026-02-24 19:00:00,West Route,0,2026-02-24,2026-02-25,2026-02-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP00580,ORD00580,Reading Glasses,11,Plant_A,Mumbai_WH,SUP4,2026-02-25 04:00:00,2026-02-26 04:00:00,2026-02-27 04:00:00,1,Delayed,2026-02-25 04:00:00,North Route,1,2026-02-25,2026-02-26,2026-02-27,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00607,ORD00607,Sunglasses,92,Plant_B,Mumbai_WH,SUP11,2026-02-26 07:00:00,2026-02-27 07:00:00,2026-02-28 07:00:00,4,Delivered,2026-02-26 07:00:00,East Route,1,2026-02-26,2026-02-27,2026-02-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP00608,ORD00608,Sunglasses,188,Plant_A,Mumbai_WH,SUP11,2026-02-26 08:00:00,2026-02-27 08:00:00,2026-02-28 08:00:00,0,Delivered,2026-02-26 08:00:00,South Route,1,2026-02-26,2026-02-27,2026-02-28,1,On-Time,2026-04-11 20:59:14.930121
SHP00623,ORD00623,Sunglasses,76,Plant_B,Delhi_WH,SUP11,2026-02-26 23:00:00,2026-02-27 23:00:00,2026-02-28 23:00:00,2,Delivered,2026-02-26 23:00:00,North Route,1,2026-02-26,2026-02-27,2026-02-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00638,ORD00638,Sunglasses,31,Plant_A,Bangalore_WH,SUP19,2026-02-27 14:00:00,2026-02-28 14:00:00,2026-03-01 14:00:00,2,Delivered,2026-02-27 14:00:00,South Route,1,2026-02-27,2026-02-28,2026-03-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00639,ORD00639,Prescription Lens,11,Plant_A,Bangalore_WH,SUP8,2026-02-27 15:00:00,2026-02-28 15:00:00,2026-03-01 15:00:00,5,Delivered,2026-02-27 15:00:00,East Route,1,2026-02-27,2026-02-28,2026-03-01,0,Major Delay,2026-04-11 20:59:14.930121
SHP00661,ORD00661,Contact Lens,108,Plant_B,Mumbai_WH,SUP5,2026-02-28 13:00:00,2026-03-01 13:00:00,2026-03-02 13:00:00,0,Delivered,2026-02-28 13:00:00,East Route,1,2026-02-28,2026-03-01,2026-03-02,1,On-Time,2026-04-11 20:59:14.930121
SHP00668,ORD00668,Contact Lens,99,Plant_B,Bangalore_WH,SUP15,2026-02-28 20:00:00,2026-03-01 20:00:00,2026-03-02 20:00:00,2,Delivered,2026-02-28 20:00:00,West Route,0,2026-02-28,2026-03-01,2026-03-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00701,ORD00701,Reading Glasses,153,Plant_A,Bangalore_WH,SUP12,2026-03-02 05:00:00,2026-03-03 05:00:00,2026-03-04 05:00:00,4,Delivered,2026-03-02 05:00:00,North Route,1,2026-03-02,2026-03-03,2026-03-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP00709,ORD00709,Prescription Lens,106,Plant_A,Mumbai_WH,SUP16,2026-03-02 13:00:00,2026-03-03 13:00:00,2026-03-04 13:00:00,0,Delivered,2026-03-02 13:00:00,East Route,0,2026-03-02,2026-03-03,2026-03-04,1,On-Time,2026-04-11 20:59:14.930121
SHP00725,ORD00725,Optical Frame,135,Plant_A,Bangalore_WH,SUP1,2026-03-03 05:00:00,2026-03-04 05:00:00,2026-03-05 05:00:00,5,Delayed,2026-03-03 05:00:00,South Route,0,2026-03-03,2026-03-04,2026-03-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP00746,ORD00746,Reading Glasses,28,Plant_B,Delhi_WH,SUP19,2026-03-04 02:00:00,2026-03-05 02:00:00,2026-03-06 02:00:00,3,Delivered,2026-03-04 02:00:00,East Route,1,2026-03-04,2026-03-05,2026-03-06,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00748,ORD00748,Optical Frame,15,Plant_B,Delhi_WH,SUP16,2026-03-04 04:00:00,2026-03-05 04:00:00,2026-03-06 04:00:00,5,Delivered,2026-03-04 04:00:00,South Route,1,2026-03-04,2026-03-05,2026-03-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP00751,ORD00751,Contact Lens,169,Plant_B,Delhi_WH,SUP20,2026-03-04 07:00:00,2026-03-05 07:00:00,2026-03-06 07:00:00,1,Delivered,2026-03-04 07:00:00,West Route,1,2026-03-04,2026-03-05,2026-03-06,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00778,ORD00778,Sunglasses,168,Plant_B,Delhi_WH,SUP10,2026-03-05 10:00:00,2026-03-06 10:00:00,2026-03-07 10:00:00,0,Delayed,2026-03-05 10:00:00,North Route,0,2026-03-05,2026-03-06,2026-03-07,1,On-Time,2026-04-11 20:59:14.930121
SHP00789,ORD00789,Reading Glasses,180,Plant_B,Bangalore_WH,SUP17,2026-03-05 21:00:00,2026-03-06 21:00:00,2026-03-07 21:00:00,3,Delayed,2026-03-05 21:00:00,North Route,1,2026-03-05,2026-03-06,2026-03-07,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00798,ORD00798,Reading Glasses,134,Plant_A,Delhi_WH,SUP7,2026-03-06 06:00:00,2026-03-07 06:00:00,2026-03-08 06:00:00,0,Delivered,2026-03-06 06:00:00,South Route,1,2026-03-06,2026-03-07,2026-03-08,1,On-Time,2026-04-11 20:59:14.930121
SHP00818,ORD00818,Contact Lens,137,Plant_A,Bangalore_WH,SUP10,2026-03-07 02:00:00,2026-03-08 02:00:00,2026-03-09 02:00:00,5,Delayed,2026-03-07 02:00:00,West Route,1,2026-03-07,2026-03-08,2026-03-09,0,Major Delay,2026-04-11 20:59:14.930121
SHP00826,ORD00826,Optical Frame,154,Plant_A,Mumbai_WH,SUP10,2026-03-07 10:00:00,2026-03-08 10:00:00,2026-03-09 10:00:00,3,Delivered,2026-03-07 10:00:00,North Route,1,2026-03-07,2026-03-08,2026-03-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00832,ORD00832,Sunglasses,174,Plant_B,Mumbai_WH,SUP2,2026-03-07 16:00:00,2026-03-08 16:00:00,2026-03-09 16:00:00,2,Delivered,2026-03-07 16:00:00,North Route,1,2026-03-07,2026-03-08,2026-03-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00845,ORD00845,Reading Glasses,74,Plant_A,Bangalore_WH,SUP11,2026-03-08 05:00:00,2026-03-09 05:00:00,2026-03-10 05:00:00,0,Delayed,2026-03-08 05:00:00,North Route,1,2026-03-08,2026-03-09,2026-03-10,1,On-Time,2026-04-11 20:59:14.930121
SHP00861,ORD00861,Prescription Lens,173,Plant_B,Mumbai_WH,SUP8,2026-03-08 21:00:00,2026-03-09 21:00:00,2026-03-10 21:00:00,3,Delivered,2026-03-08 21:00:00,East Route,1,2026-03-08,2026-03-09,2026-03-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00866,ORD00866,Contact Lens,178,Plant_B,Delhi_WH,SUP14,2026-03-09 02:00:00,2026-03-10 02:00:00,2026-03-11 02:00:00,2,Delivered,2026-03-09 02:00:00,West Route,1,2026-03-09,2026-03-10,2026-03-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00877,ORD00877,Optical Frame,111,Plant_A,Bangalore_WH,SUP9,2026-03-09 13:00:00,2026-03-10 13:00:00,2026-03-11 13:00:00,0,Delivered,2026-03-09 13:00:00,East Route,1,2026-03-09,2026-03-10,2026-03-11,1,On-Time,2026-04-11 20:59:14.930121
SHP00882,ORD00882,Optical Frame,88,Plant_A,Bangalore_WH,SUP19,2026-03-09 18:00:00,2026-03-10 18:00:00,2026-03-11 18:00:00,3,Delivered,2026-03-09 18:00:00,North Route,1,2026-03-09,2026-03-10,2026-03-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00888,ORD00888,Sunglasses,103,Plant_B,Bangalore_WH,SUP16,2026-03-10 00:00:00,2026-03-11 00:00:00,2026-03-12 00:00:00,3,Delivered,2026-03-10 00:00:00,West Route,1,2026-03-10,2026-03-11,2026-03-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00929,ORD00929,Contact Lens,23,Plant_B,Bangalore_WH,SUP12,2026-03-11 17:00:00,2026-03-12 17:00:00,2026-03-13 17:00:00,1,Delivered,2026-03-11 17:00:00,West Route,1,2026-03-11,2026-03-12,2026-03-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00932,ORD00932,Reading Glasses,21,Plant_B,Delhi_WH,SUP16,2026-03-11 20:00:00,2026-03-12 20:00:00,2026-03-13 20:00:00,4,Delayed,2026-03-11 20:00:00,South Route,1,2026-03-11,2026-03-12,2026-03-13,0,Major Delay,2026-04-11 20:59:14.930121
SHP00933,ORD00933,Prescription Lens,94,Plant_B,Delhi_WH,SUP3,2026-03-11 21:00:00,2026-03-12 21:00:00,2026-03-13 21:00:00,4,Delayed,2026-03-11 21:00:00,East Route,1,2026-03-11,2026-03-12,2026-03-13,0,Major Delay,2026-04-11 20:59:14.930121
SHP00935,ORD00935,Reading Glasses,167,Plant_B,Mumbai_WH,SUP19,2026-03-11 23:00:00,2026-03-12 23:00:00,2026-03-13 23:00:00,0,Delivered,2026-03-11 23:00:00,South Route,1,2026-03-11,2026-03-12,2026-03-13,1,On-Time,2026-04-11 20:59:14.930121
SHP00936,ORD00936,Prescription Lens,154,Plant_A,Mumbai_WH,SUP13,2026-03-12 00:00:00,2026-03-13 00:00:00,2026-03-14 00:00:00,0,Delivered,2026-03-12 00:00:00,West Route,1,2026-03-12,2026-03-13,2026-03-14,1,On-Time,2026-04-11 20:59:14.930121
SHP00956,ORD00956,Sunglasses,51,Plant_A,Bangalore_WH,SUP3,2026-03-12 20:00:00,2026-03-13 20:00:00,2026-03-14 20:00:00,5,Delivered,2026-03-12 20:00:00,West Route,1,2026-03-12,2026-03-13,2026-03-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP00959,ORD00959,Prescription Lens,69,Plant_A,Delhi_WH,SUP6,2026-03-12 23:00:00,2026-03-13 23:00:00,2026-03-14 23:00:00,1,Delivered,2026-03-12 23:00:00,North Route,1,2026-03-12,2026-03-13,2026-03-14,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00987,ORD00987,Optical Frame,142,Plant_B,Delhi_WH,SUP6,2026-03-14 03:00:00,2026-03-15 03:00:00,2026-03-16 03:00:00,6,Delivered,2026-03-14 03:00:00,East Route,0,2026-03-14,2026-03-15,2026-03-16,0,Major Delay,2026-04-11 20:59:14.930121
SHP00992,ORD00992,Optical Frame,134,Plant_B,Delhi_WH,SUP5,2026-03-14 08:00:00,2026-03-15 08:00:00,2026-03-16 08:00:00,1,Delayed,2026-03-14 08:00:00,South Route,1,2026-03-14,2026-03-15,2026-03-16,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00012,ORD00012,Contact Lens,190,Plant_B,Mumbai_WH,SUP2,2026-02-01 12:00:00,2026-02-02 12:00:00,2026-02-03 12:00:00,0,Delivered,2026-02-01 12:00:00,West Route,1,2026-02-01,2026-02-02,2026-02-03,1,On-Time,2026-04-11 20:59:14.930121
SHP00022,ORD00022,Reading Glasses,172,Plant_B,Bangalore_WH,SUP6,2026-02-01 22:00:00,2026-02-02 22:00:00,2026-02-03 22:00:00,3,Delivered,2026-02-01 22:00:00,North Route,1,2026-02-01,2026-02-02,2026-02-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00046,ORD00046,Reading Glasses,146,Plant_A,Mumbai_WH,SUP1,2026-02-02 22:00:00,2026-02-03 22:00:00,2026-02-04 22:00:00,6,Delivered,2026-02-02 22:00:00,North Route,0,2026-02-02,2026-02-03,2026-02-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP00068,ORD00068,Optical Frame,151,Plant_A,Bangalore_WH,SUP12,2026-02-03 20:00:00,2026-02-04 20:00:00,2026-02-05 20:00:00,6,Delivered,2026-02-03 20:00:00,West Route,0,2026-02-03,2026-02-04,2026-02-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP00072,ORD00072,Contact Lens,110,Plant_A,Mumbai_WH,SUP11,2026-02-04 00:00:00,2026-02-05 00:00:00,2026-02-06 00:00:00,4,Delivered,2026-02-04 00:00:00,East Route,1,2026-02-04,2026-02-05,2026-02-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP00077,ORD00077,Reading Glasses,84,Plant_A,Mumbai_WH,SUP17,2026-02-04 05:00:00,2026-02-05 05:00:00,2026-02-06 05:00:00,5,Delivered,2026-02-04 05:00:00,East Route,0,2026-02-04,2026-02-05,2026-02-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP00082,ORD00082,Prescription Lens,85,Plant_B,Bangalore_WH,SUP10,2026-02-04 10:00:00,2026-02-05 10:00:00,2026-02-06 10:00:00,5,Delivered,2026-02-04 10:00:00,North Route,1,2026-02-04,2026-02-05,2026-02-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP00087,ORD00087,Contact Lens,91,Plant_B,Delhi_WH,SUP8,2026-02-04 15:00:00,2026-02-05 15:00:00,2026-02-06 15:00:00,6,Delivered,2026-02-04 15:00:00,East Route,0,2026-02-04,2026-02-05,2026-02-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP00131,ORD00131,Reading Glasses,26,Plant_B,Mumbai_WH,SUP10,2026-02-06 11:00:00,2026-02-07 11:00:00,2026-02-08 11:00:00,5,Delivered,2026-02-06 11:00:00,North Route,0,2026-02-06,2026-02-07,2026-02-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP00134,ORD00134,Sunglasses,97,Plant_B,Delhi_WH,SUP16,2026-02-06 14:00:00,2026-02-07 14:00:00,2026-02-08 14:00:00,2,Delivered,2026-02-06 14:00:00,East Route,0,2026-02-06,2026-02-07,2026-02-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00136,ORD00136,Optical Frame,117,Plant_A,Mumbai_WH,SUP6,2026-02-06 16:00:00,2026-02-07 16:00:00,2026-02-08 16:00:00,6,Delivered,2026-02-06 16:00:00,West Route,0,2026-02-06,2026-02-07,2026-02-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP00185,ORD00185,Optical Frame,176,Plant_B,Bangalore_WH,SUP1,2026-02-08 17:00:00,2026-02-09 17:00:00,2026-02-10 17:00:00,3,Delivered,2026-02-08 17:00:00,East Route,1,2026-02-08,2026-02-09,2026-02-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00193,ORD00193,Prescription Lens,184,Plant_B,Delhi_WH,SUP3,2026-02-09 01:00:00,2026-02-10 01:00:00,2026-02-11 01:00:00,6,Delayed,2026-02-09 01:00:00,West Route,0,2026-02-09,2026-02-10,2026-02-11,0,Major Delay,2026-04-11 20:59:14.930121
SHP00208,ORD00208,Contact Lens,46,Plant_B,Delhi_WH,SUP8,2026-02-09 16:00:00,2026-02-10 16:00:00,2026-02-11 16:00:00,1,Delivered,2026-02-09 16:00:00,North Route,1,2026-02-09,2026-02-10,2026-02-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00224,ORD00224,Sunglasses,81,Plant_A,Bangalore_WH,SUP6,2026-02-10 08:00:00,2026-02-11 08:00:00,2026-02-12 08:00:00,1,Delivered,2026-02-10 08:00:00,North Route,1,2026-02-10,2026-02-11,2026-02-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00238,ORD00238,Optical Frame,74,Plant_A,Mumbai_WH,SUP2,2026-02-10 22:00:00,2026-02-11 22:00:00,2026-02-12 22:00:00,1,Delivered,2026-02-10 22:00:00,South Route,1,2026-02-10,2026-02-11,2026-02-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP00260,ORD00260,Contact Lens,176,Plant_A,Bangalore_WH,SUP1,2026-02-11 20:00:00,2026-02-12 20:00:00,2026-02-13 20:00:00,2,Delivered,2026-02-11 20:00:00,West Route,0,2026-02-11,2026-02-12,2026-02-13,0,Minor Delay,2026-04-11 20:59:14.930121
