shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP03977,ORD03977,Prescription Lens,190,Plant_B,Bangalore_WH,SUP5,2026-07-16 17:00:00,2026-07-17 17:00:00,2026-07-18 17:00:00,4,Delayed,2026-07-16 17:00:00,North Route,1,2026-07-16,2026-07-17,2026-07-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP03979,ORD03979,Optical Frame,176,Plant_B,Mumbai_WH,SUP7,2026-07-16 19:00:00,2026-07-17 19:00:00,2026-07-18 19:00:00,2,Delivered,2026-07-16 19:00:00,North Route,1,2026-07-16,2026-07-17,2026-07-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03995,ORD03995,Contact Lens,195,Plant_A,Bangalore_WH,SUP2,2026-07-17 11:00:00,2026-07-18 11:00:00,2026-07-19 11:00:00,1,Delivered,2026-07-17 11:00:00,West Route,1,2026-07-17,2026-07-18,2026-07-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03009,ORD03009,Sunglasses,115,Plant_B,Mumbai_WH,SUP20,2026-06-06 09:00:00,2026-06-07 09:00:00,2026-06-08 09:00:00,2,Delayed,2026-06-06 09:00:00,North Route,1,2026-06-06,2026-06-07,2026-06-08,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03017,ORD03017,Contact Lens,139,Plant_A,Mumbai_WH,SUP20,2026-06-06 17:00:00,2026-06-07 17:00:00,2026-06-08 17:00:00,5,Delayed,2026-06-06 17:00:00,East Route,1,2026-06-06,2026-06-07,2026-06-08,0,Major Delay,2026-04-11 19:08:53.352487
SHP03041,ORD03041,Contact Lens,134,Plant_B,Delhi_WH,SUP6,2026-06-07 17:00:00,2026-06-08 17:00:00,2026-06-09 17:00:00,3,Delivered,2026-06-07 17:00:00,West Route,1,2026-06-07,2026-06-08,2026-06-09,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03070,ORD03070,Optical Frame,26,Plant_A,Bangalore_WH,SUP2,2026-06-08 22:00:00,2026-06-09 22:00:00,2026-06-10 22:00:00,0,Delivered,2026-06-08 22:00:00,East Route,1,2026-06-08,2026-06-09,2026-06-10,1,On-Time,2026-04-11 19:08:53.352487
SHP03102,ORD03102,Optical Frame,106,Plant_B,Bangalore_WH,SUP6,2026-06-10 06:00:00,2026-06-11 06:00:00,2026-06-12 06:00:00,0,Delivered,2026-06-10 06:00:00,South Route,1,2026-06-10,2026-06-11,2026-06-12,1,On-Time,2026-04-11 19:08:53.352487
SHP03115,ORD03115,Prescription Lens,93,Plant_B,Delhi_WH,SUP18,2026-06-10 19:00:00,2026-06-11 19:00:00,2026-06-12 19:00:00,4,Delivered,2026-06-10 19:00:00,East Route,1,2026-06-10,2026-06-11,2026-06-12,0,Major Delay,2026-04-11 19:08:53.352487
SHP03116,ORD03116,Reading Glasses,11,Plant_B,Mumbai_WH,SUP14,2026-06-10 20:00:00,2026-06-11 20:00:00,2026-06-12 20:00:00,1,Delivered,2026-06-10 20:00:00,South Route,1,2026-06-10,2026-06-11,2026-06-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03126,ORD03126,Sunglasses,93,Plant_A,Mumbai_WH,SUP7,2026-06-11 06:00:00,2026-06-12 06:00:00,2026-06-13 06:00:00,1,Delivered,2026-06-11 06:00:00,North Route,1,2026-06-11,2026-06-12,2026-06-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03151,ORD03151,Prescription Lens,197,Plant_B,Delhi_WH,SUP5,2026-06-12 07:00:00,2026-06-13 07:00:00,2026-06-14 07:00:00,3,Delayed,2026-06-12 07:00:00,North Route,0,2026-06-12,2026-06-13,2026-06-14,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03153,ORD03153,Reading Glasses,62,Plant_B,Delhi_WH,SUP5,2026-06-12 09:00:00,2026-06-13 09:00:00,2026-06-14 09:00:00,1,Delivered,2026-06-12 09:00:00,East Route,1,2026-06-12,2026-06-13,2026-06-14,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03194,ORD03194,Optical Frame,55,Plant_A,Delhi_WH,SUP12,2026-06-14 02:00:00,2026-06-15 02:00:00,2026-06-16 02:00:00,5,Delivered,2026-06-14 02:00:00,South Route,1,2026-06-14,2026-06-15,2026-06-16,0,Major Delay,2026-04-11 19:08:53.352487
SHP03209,ORD03209,Reading Glasses,43,Plant_B,Mumbai_WH,SUP18,2026-06-14 17:00:00,2026-06-15 17:00:00,2026-06-16 17:00:00,0,Delivered,2026-06-14 17:00:00,South Route,1,2026-06-14,2026-06-15,2026-06-16,1,On-Time,2026-04-11 19:08:53.352487
SHP03225,ORD03225,Reading Glasses,50,Plant_B,Mumbai_WH,SUP16,2026-06-15 09:00:00,2026-06-16 09:00:00,2026-06-17 09:00:00,4,Delivered,2026-06-15 09:00:00,West Route,1,2026-06-15,2026-06-16,2026-06-17,0,Major Delay,2026-04-11 19:08:53.352487
SHP03325,ORD03325,Reading Glasses,146,Plant_A,Bangalore_WH,SUP17,2026-06-19 13:00:00,2026-06-20 13:00:00,2026-06-21 13:00:00,0,Delivered,2026-06-19 13:00:00,North Route,1,2026-06-19,2026-06-20,2026-06-21,1,On-Time,2026-04-11 19:08:53.352487
SHP03338,ORD03338,Optical Frame,135,Plant_B,Delhi_WH,SUP20,2026-06-20 02:00:00,2026-06-21 02:00:00,2026-06-22 02:00:00,3,Delivered,2026-06-20 02:00:00,North Route,0,2026-06-20,2026-06-21,2026-06-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03350,ORD03350,Prescription Lens,168,Plant_B,Delhi_WH,SUP11,2026-06-20 14:00:00,2026-06-21 14:00:00,2026-06-22 14:00:00,3,Delivered,2026-06-20 14:00:00,North Route,1,2026-06-20,2026-06-21,2026-06-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03362,ORD03362,Sunglasses,74,Plant_A,Delhi_WH,SUP17,2026-06-21 02:00:00,2026-06-22 02:00:00,2026-06-23 02:00:00,1,Delivered,2026-06-21 02:00:00,West Route,0,2026-06-21,2026-06-22,2026-06-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03365,ORD03365,Sunglasses,136,Plant_B,Delhi_WH,SUP12,2026-06-21 05:00:00,2026-06-22 05:00:00,2026-06-23 05:00:00,4,Delivered,2026-06-21 05:00:00,North Route,1,2026-06-21,2026-06-22,2026-06-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP03367,ORD03367,Reading Glasses,94,Plant_A,Delhi_WH,SUP11,2026-06-21 07:00:00,2026-06-22 07:00:00,2026-06-23 07:00:00,1,Delivered,2026-06-21 07:00:00,East Route,1,2026-06-21,2026-06-22,2026-06-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03376,ORD03376,Sunglasses,168,Plant_A,Bangalore_WH,SUP18,2026-06-21 16:00:00,2026-06-22 16:00:00,2026-06-23 16:00:00,4,Delayed,2026-06-21 16:00:00,East Route,1,2026-06-21,2026-06-22,2026-06-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP03401,ORD03401,Optical Frame,192,Plant_A,Mumbai_WH,SUP7,2026-06-22 17:00:00,2026-06-23 17:00:00,2026-06-24 17:00:00,1,Delivered,2026-06-22 17:00:00,South Route,1,2026-06-22,2026-06-23,2026-06-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03402,ORD03402,Reading Glasses,42,Plant_B,Mumbai_WH,SUP1,2026-06-22 18:00:00,2026-06-23 18:00:00,2026-06-24 18:00:00,1,Delivered,2026-06-22 18:00:00,West Route,1,2026-06-22,2026-06-23,2026-06-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03404,ORD03404,Reading Glasses,15,Plant_A,Bangalore_WH,SUP18,2026-06-22 20:00:00,2026-06-23 20:00:00,2026-06-24 20:00:00,6,Delivered,2026-06-22 20:00:00,West Route,1,2026-06-22,2026-06-23,2026-06-24,0,Major Delay,2026-04-11 19:08:53.352487
SHP03414,ORD03414,Reading Glasses,198,Plant_A,Bangalore_WH,SUP15,2026-06-23 06:00:00,2026-06-24 06:00:00,2026-06-25 06:00:00,2,Delivered,2026-06-23 06:00:00,West Route,0,2026-06-23,2026-06-24,2026-06-25,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03433,ORD03433,Sunglasses,116,Plant_B,Delhi_WH,SUP5,2026-06-24 01:00:00,2026-06-25 01:00:00,2026-06-26 01:00:00,0,Delivered,2026-06-24 01:00:00,South Route,1,2026-06-24,2026-06-25,2026-06-26,1,On-Time,2026-04-11 19:08:53.352487
SHP03447,ORD03447,Sunglasses,51,Plant_B,Delhi_WH,SUP13,2026-06-24 15:00:00,2026-06-25 15:00:00,2026-06-26 15:00:00,2,Delivered,2026-06-24 15:00:00,East Route,1,2026-06-24,2026-06-25,2026-06-26,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03470,ORD03470,Contact Lens,172,Plant_B,Mumbai_WH,SUP13,2026-06-25 14:00:00,2026-06-26 14:00:00,2026-06-27 14:00:00,4,Delivered,2026-06-25 14:00:00,West Route,1,2026-06-25,2026-06-26,2026-06-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP03575,ORD03575,Sunglasses,50,Plant_A,Bangalore_WH,SUP2,2026-06-29 23:00:00,2026-06-30 23:00:00,2026-07-01 23:00:00,2,Delivered,2026-06-29 23:00:00,South Route,1,2026-06-29,2026-06-30,2026-07-01,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03579,ORD03579,Reading Glasses,160,Plant_A,Bangalore_WH,SUP20,2026-06-30 03:00:00,2026-07-01 03:00:00,2026-07-02 03:00:00,1,Delivered,2026-06-30 03:00:00,East Route,0,2026-06-30,2026-07-01,2026-07-02,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03635,ORD03635,Sunglasses,111,Plant_B,Mumbai_WH,SUP5,2026-07-02 11:00:00,2026-07-03 11:00:00,2026-07-04 11:00:00,0,Delivered,2026-07-02 11:00:00,North Route,1,2026-07-02,2026-07-03,2026-07-04,1,On-Time,2026-04-11 19:08:53.352487
SHP03668,ORD03668,Prescription Lens,68,Plant_B,Mumbai_WH,SUP16,2026-07-03 20:00:00,2026-07-04 20:00:00,2026-07-05 20:00:00,0,Delivered,2026-07-03 20:00:00,East Route,1,2026-07-03,2026-07-04,2026-07-05,1,On-Time,2026-04-11 19:08:53.352487
SHP03684,ORD03684,Sunglasses,196,Plant_B,Bangalore_WH,SUP7,2026-07-04 12:00:00,2026-07-05 12:00:00,2026-07-06 12:00:00,2,Delivered,2026-07-04 12:00:00,East Route,1,2026-07-04,2026-07-05,2026-07-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03699,ORD03699,Contact Lens,86,Plant_A,Delhi_WH,SUP15,2026-07-05 03:00:00,2026-07-06 03:00:00,2026-07-07 03:00:00,3,Delivered,2026-07-05 03:00:00,West Route,1,2026-07-05,2026-07-06,2026-07-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03700,ORD03700,Sunglasses,93,Plant_B,Mumbai_WH,SUP15,2026-07-05 04:00:00,2026-07-06 04:00:00,2026-07-07 04:00:00,5,Delivered,2026-07-05 04:00:00,South Route,1,2026-07-05,2026-07-06,2026-07-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP03758,ORD03758,Sunglasses,77,Plant_B,Mumbai_WH,SUP15,2026-07-07 14:00:00,2026-07-08 14:00:00,2026-07-09 14:00:00,6,Delivered,2026-07-07 14:00:00,East Route,1,2026-07-07,2026-07-08,2026-07-09,0,Major Delay,2026-04-11 19:08:53.352487
SHP03760,ORD03760,Prescription Lens,194,Plant_A,Mumbai_WH,SUP18,2026-07-07 16:00:00,2026-07-08 16:00:00,2026-07-09 16:00:00,6,Delivered,2026-07-07 16:00:00,West Route,1,2026-07-07,2026-07-08,2026-07-09,0,Major Delay,2026-04-11 19:08:53.352487
SHP03780,ORD03780,Sunglasses,197,Plant_A,Delhi_WH,SUP16,2026-07-08 12:00:00,2026-07-09 12:00:00,2026-07-10 12:00:00,1,Delivered,2026-07-08 12:00:00,South Route,1,2026-07-08,2026-07-09,2026-07-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03805,ORD03805,Contact Lens,69,Plant_B,Bangalore_WH,SUP14,2026-07-09 13:00:00,2026-07-10 13:00:00,2026-07-11 13:00:00,6,Delivered,2026-07-09 13:00:00,South Route,1,2026-07-09,2026-07-10,2026-07-11,0,Major Delay,2026-04-11 19:08:53.352487
SHP03812,ORD03812,Sunglasses,198,Plant_B,Bangalore_WH,SUP18,2026-07-09 20:00:00,2026-07-10 20:00:00,2026-07-11 20:00:00,2,Delivered,2026-07-09 20:00:00,North Route,1,2026-07-09,2026-07-10,2026-07-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03816,ORD03816,Contact Lens,111,Plant_A,Delhi_WH,SUP8,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,4,Delivered,2026-07-10 00:00:00,South Route,0,2026-07-10,2026-07-11,2026-07-12,0,Major Delay,2026-04-11 19:08:53.352487
SHP03824,ORD03824,Contact Lens,40,Plant_A,Mumbai_WH,SUP13,2026-07-10 08:00:00,2026-07-11 08:00:00,2026-07-12 08:00:00,3,Delivered,2026-07-10 08:00:00,West Route,0,2026-07-10,2026-07-11,2026-07-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03834,ORD03834,Optical Frame,46,Plant_A,Mumbai_WH,SUP11,2026-07-10 18:00:00,2026-07-11 18:00:00,2026-07-12 18:00:00,2,Delivered,2026-07-10 18:00:00,South Route,1,2026-07-10,2026-07-11,2026-07-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03842,ORD03842,Reading Glasses,124,Plant_B,Bangalore_WH,SUP18,2026-07-11 02:00:00,2026-07-12 02:00:00,2026-07-13 02:00:00,0,Delivered,2026-07-11 02:00:00,East Route,1,2026-07-11,2026-07-12,2026-07-13,1,On-Time,2026-04-11 19:08:53.352487
SHP03875,ORD03875,Reading Glasses,151,Plant_A,Delhi_WH,SUP2,2026-07-12 11:00:00,2026-07-13 11:00:00,2026-07-14 11:00:00,3,Delivered,2026-07-12 11:00:00,South Route,1,2026-07-12,2026-07-13,2026-07-14,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03893,ORD03893,Reading Glasses,15,Plant_B,Delhi_WH,SUP18,2026-07-13 05:00:00,2026-07-14 05:00:00,2026-07-15 05:00:00,1,Delivered,2026-07-13 05:00:00,West Route,1,2026-07-13,2026-07-14,2026-07-15,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03913,ORD03913,Prescription Lens,32,Plant_A,Mumbai_WH,SUP9,2026-07-14 01:00:00,2026-07-15 01:00:00,2026-07-16 01:00:00,4,Delivered,2026-07-14 01:00:00,West Route,0,2026-07-14,2026-07-15,2026-07-16,0,Major Delay,2026-04-11 19:08:53.352487
SHP03924,ORD03924,Optical Frame,33,Plant_A,Delhi_WH,SUP6,2026-07-14 12:00:00,2026-07-15 12:00:00,2026-07-16 12:00:00,5,Delayed,2026-07-14 12:00:00,West Route,1,2026-07-14,2026-07-15,2026-07-16,0,Major Delay,2026-04-11 19:08:53.352487
SHP03938,ORD03938,Reading Glasses,48,Plant_A,Mumbai_WH,SUP12,2026-07-15 02:00:00,2026-07-16 02:00:00,2026-07-17 02:00:00,3,Delayed,2026-07-15 02:00:00,North Route,1,2026-07-15,2026-07-16,2026-07-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03940,ORD03940,Reading Glasses,28,Plant_A,Delhi_WH,SUP10,2026-07-15 04:00:00,2026-07-16 04:00:00,2026-07-17 04:00:00,1,Delayed,2026-07-15 04:00:00,South Route,1,2026-07-15,2026-07-16,2026-07-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03946,ORD03946,Sunglasses,43,Plant_A,Bangalore_WH,SUP16,2026-07-15 10:00:00,2026-07-16 10:00:00,2026-07-17 10:00:00,1,Delivered,2026-07-15 10:00:00,West Route,1,2026-07-15,2026-07-16,2026-07-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03963,ORD03963,Optical Frame,160,Plant_B,Delhi_WH,SUP18,2026-07-16 03:00:00,2026-07-17 03:00:00,2026-07-18 03:00:00,5,Delivered,2026-07-16 03:00:00,South Route,1,2026-07-16,2026-07-17,2026-07-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP03966,ORD03966,Prescription Lens,23,Plant_A,Delhi_WH,SUP6,2026-07-16 06:00:00,2026-07-17 06:00:00,2026-07-18 06:00:00,1,Delivered,2026-07-16 06:00:00,North Route,0,2026-07-16,2026-07-17,2026-07-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03985,ORD03985,Contact Lens,33,Plant_B,Mumbai_WH,SUP12,2026-07-17 01:00:00,2026-07-18 01:00:00,2026-07-19 01:00:00,3,Delivered,2026-07-17 01:00:00,South Route,1,2026-07-17,2026-07-18,2026-07-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP03992,ORD03992,Prescription Lens,175,Plant_A,Delhi_WH,SUP6,2026-07-17 08:00:00,2026-07-18 08:00:00,2026-07-19 08:00:00,2,Delivered,2026-07-17 08:00:00,West Route,1,2026-07-17,2026-07-18,2026-07-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00004,ORD00004,Sunglasses,84,Plant_B,Delhi_WH,SUP17,2026-02-01 04:00:00,2026-02-02 04:00:00,2026-02-03 04:00:00,0,Delivered,2026-02-01 04:00:00,North Route,1,2026-02-01,2026-02-02,2026-02-03,1,On-Time,2026-04-11 19:08:53.352487
SHP00014,ORD00014,Optical Frame,156,Plant_A,Delhi_WH,SUP4,2026-02-01 14:00:00,2026-02-02 14:00:00,2026-02-03 14:00:00,6,Delivered,2026-02-01 14:00:00,North Route,1,2026-02-01,2026-02-02,2026-02-03,0,Major Delay,2026-04-11 19:08:53.352487
SHP00035,ORD00035,Reading Glasses,174,Plant_A,Bangalore_WH,SUP2,2026-02-02 11:00:00,2026-02-03 11:00:00,2026-02-04 11:00:00,2,Delivered,2026-02-02 11:00:00,West Route,0,2026-02-02,2026-02-03,2026-02-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00040,ORD00040,Reading Glasses,165,Plant_B,Mumbai_WH,SUP8,2026-02-02 16:00:00,2026-02-03 16:00:00,2026-02-04 16:00:00,4,Delivered,2026-02-02 16:00:00,West Route,1,2026-02-02,2026-02-03,2026-02-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP00043,ORD00043,Reading Glasses,90,Plant_A,Bangalore_WH,SUP15,2026-02-02 19:00:00,2026-02-03 19:00:00,2026-02-04 19:00:00,2,Delivered,2026-02-02 19:00:00,South Route,1,2026-02-02,2026-02-03,2026-02-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00057,ORD00057,Optical Frame,144,Plant_B,Delhi_WH,SUP13,2026-02-03 09:00:00,2026-02-04 09:00:00,2026-02-05 09:00:00,1,Delayed,2026-02-03 09:00:00,East Route,1,2026-02-03,2026-02-04,2026-02-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00073,ORD00073,Optical Frame,42,Plant_A,Delhi_WH,SUP14,2026-02-04 01:00:00,2026-02-05 01:00:00,2026-02-06 01:00:00,0,Delivered,2026-02-04 01:00:00,South Route,0,2026-02-04,2026-02-05,2026-02-06,1,On-Time,2026-04-11 19:08:53.352487
SHP00080,ORD00080,Sunglasses,168,Plant_A,Mumbai_WH,SUP14,2026-02-04 08:00:00,2026-02-05 08:00:00,2026-02-06 08:00:00,2,Delivered,2026-02-04 08:00:00,South Route,1,2026-02-04,2026-02-05,2026-02-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00101,ORD00101,Reading Glasses,25,Plant_A,Delhi_WH,SUP17,2026-02-05 05:00:00,2026-02-06 05:00:00,2026-02-07 05:00:00,0,Delivered,2026-02-05 05:00:00,South Route,1,2026-02-05,2026-02-06,2026-02-07,1,On-Time,2026-04-11 19:08:53.352487
SHP00132,ORD00132,Optical Frame,60,Plant_A,Mumbai_WH,SUP14,2026-02-06 12:00:00,2026-02-07 12:00:00,2026-02-08 12:00:00,1,Delivered,2026-02-06 12:00:00,South Route,1,2026-02-06,2026-02-07,2026-02-08,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00143,ORD00143,Contact Lens,129,Plant_A,Bangalore_WH,SUP9,2026-02-06 23:00:00,2026-02-07 23:00:00,2026-02-08 23:00:00,0,Delivered,2026-02-06 23:00:00,East Route,1,2026-02-06,2026-02-07,2026-02-08,1,On-Time,2026-04-11 19:08:53.352487
SHP00161,ORD00161,Sunglasses,130,Plant_B,Mumbai_WH,SUP20,2026-02-07 17:00:00,2026-02-08 17:00:00,2026-02-09 17:00:00,4,Delayed,2026-02-07 17:00:00,South Route,1,2026-02-07,2026-02-08,2026-02-09,0,Major Delay,2026-04-11 19:08:53.352487
SHP00179,ORD00179,Reading Glasses,155,Plant_A,Mumbai_WH,SUP11,2026-02-08 11:00:00,2026-02-09 11:00:00,2026-02-10 11:00:00,2,Delivered,2026-02-08 11:00:00,West Route,0,2026-02-08,2026-02-09,2026-02-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00190,ORD00190,Sunglasses,36,Plant_B,Delhi_WH,SUP17,2026-02-08 22:00:00,2026-02-09 22:00:00,2026-02-10 22:00:00,1,Delivered,2026-02-08 22:00:00,East Route,0,2026-02-08,2026-02-09,2026-02-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00234,ORD00234,Reading Glasses,178,Plant_A,Bangalore_WH,SUP16,2026-02-10 18:00:00,2026-02-11 18:00:00,2026-02-12 18:00:00,1,Delivered,2026-02-10 18:00:00,North Route,0,2026-02-10,2026-02-11,2026-02-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00237,ORD00237,Contact Lens,74,Plant_A,Mumbai_WH,SUP5,2026-02-10 21:00:00,2026-02-11 21:00:00,2026-02-12 21:00:00,3,Delivered,2026-02-10 21:00:00,East Route,0,2026-02-10,2026-02-11,2026-02-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00257,ORD00257,Optical Frame,109,Plant_A,Delhi_WH,SUP10,2026-02-11 17:00:00,2026-02-12 17:00:00,2026-02-13 17:00:00,6,Delivered,2026-02-11 17:00:00,West Route,1,2026-02-11,2026-02-12,2026-02-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP00267,ORD00267,Optical Frame,86,Plant_A,Mumbai_WH,SUP17,2026-02-12 03:00:00,2026-02-13 03:00:00,2026-02-14 03:00:00,2,Delivered,2026-02-12 03:00:00,East Route,1,2026-02-12,2026-02-13,2026-02-14,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00281,ORD00281,Prescription Lens,57,Plant_B,Mumbai_WH,SUP14,2026-02-12 17:00:00,2026-02-13 17:00:00,2026-02-14 17:00:00,0,Delivered,2026-02-12 17:00:00,East Route,1,2026-02-12,2026-02-13,2026-02-14,1,On-Time,2026-04-11 19:08:53.352487
SHP00282,ORD00282,Sunglasses,50,Plant_A,Bangalore_WH,SUP16,2026-02-12 18:00:00,2026-02-13 18:00:00,2026-02-14 18:00:00,5,Delivered,2026-02-12 18:00:00,East Route,1,2026-02-12,2026-02-13,2026-02-14,0,Major Delay,2026-04-11 19:08:53.352487
SHP00288,ORD00288,Contact Lens,96,Plant_A,Delhi_WH,SUP4,2026-02-13 00:00:00,2026-02-14 00:00:00,2026-02-15 00:00:00,5,Delivered,2026-02-13 00:00:00,South Route,0,2026-02-13,2026-02-14,2026-02-15,0,Major Delay,2026-04-11 19:08:53.352487
SHP00302,ORD00302,Contact Lens,196,Plant_B,Mumbai_WH,SUP19,2026-02-13 14:00:00,2026-02-14 14:00:00,2026-02-15 14:00:00,1,Delivered,2026-02-13 14:00:00,South Route,1,2026-02-13,2026-02-14,2026-02-15,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00309,ORD00309,Contact Lens,116,Plant_B,Bangalore_WH,SUP2,2026-02-13 21:00:00,2026-02-14 21:00:00,2026-02-15 21:00:00,0,Delivered,2026-02-13 21:00:00,East Route,1,2026-02-13,2026-02-14,2026-02-15,1,On-Time,2026-04-11 19:08:53.352487
SHP00326,ORD00326,Sunglasses,16,Plant_A,Mumbai_WH,SUP1,2026-02-14 14:00:00,2026-02-15 14:00:00,2026-02-16 14:00:00,4,Delivered,2026-02-14 14:00:00,West Route,1,2026-02-14,2026-02-15,2026-02-16,0,Major Delay,2026-04-11 19:08:53.352487
SHP00420,ORD00420,Prescription Lens,19,Plant_B,Bangalore_WH,SUP3,2026-02-18 12:00:00,2026-02-19 12:00:00,2026-02-20 12:00:00,6,Delivered,2026-02-18 12:00:00,South Route,1,2026-02-18,2026-02-19,2026-02-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP00421,ORD00421,Optical Frame,34,Plant_B,Delhi_WH,SUP9,2026-02-18 13:00:00,2026-02-19 13:00:00,2026-02-20 13:00:00,5,Delivered,2026-02-18 13:00:00,West Route,1,2026-02-18,2026-02-19,2026-02-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP00433,ORD00433,Reading Glasses,187,Plant_B,Mumbai_WH,SUP2,2026-02-19 01:00:00,2026-02-20 01:00:00,2026-02-21 01:00:00,5,Delivered,2026-02-19 01:00:00,West Route,0,2026-02-19,2026-02-20,2026-02-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP00440,ORD00440,Prescription Lens,128,Plant_A,Mumbai_WH,SUP19,2026-02-19 08:00:00,2026-02-20 08:00:00,2026-02-21 08:00:00,5,Delivered,2026-02-19 08:00:00,East Route,1,2026-02-19,2026-02-20,2026-02-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP00449,ORD00449,Optical Frame,91,Plant_A,Delhi_WH,SUP6,2026-02-19 17:00:00,2026-02-20 17:00:00,2026-02-21 17:00:00,6,Delivered,2026-02-19 17:00:00,South Route,1,2026-02-19,2026-02-20,2026-02-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP00453,ORD00453,Reading Glasses,147,Plant_A,Delhi_WH,SUP5,2026-02-19 21:00:00,2026-02-20 21:00:00,2026-02-21 21:00:00,0,Delivered,2026-02-19 21:00:00,North Route,1,2026-02-19,2026-02-20,2026-02-21,1,On-Time,2026-04-11 19:08:53.352487
SHP00457,ORD00457,Contact Lens,140,Plant_A,Bangalore_WH,SUP19,2026-02-20 01:00:00,2026-02-21 01:00:00,2026-02-22 01:00:00,4,Delivered,2026-02-20 01:00:00,West Route,1,2026-02-20,2026-02-21,2026-02-22,0,Major Delay,2026-04-11 19:08:53.352487
SHP00466,ORD00466,Sunglasses,98,Plant_B,Delhi_WH,SUP16,2026-02-20 10:00:00,2026-02-21 10:00:00,2026-02-22 10:00:00,4,Delivered,2026-02-20 10:00:00,West Route,0,2026-02-20,2026-02-21,2026-02-22,0,Major Delay,2026-04-11 19:08:53.352487
SHP00471,ORD00471,Sunglasses,131,Plant_B,Delhi_WH,SUP5,2026-02-20 15:00:00,2026-02-21 15:00:00,2026-02-22 15:00:00,2,Delivered,2026-02-20 15:00:00,South Route,1,2026-02-20,2026-02-21,2026-02-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP00473,ORD00473,Reading Glasses,109,Plant_B,Mumbai_WH,SUP4,2026-02-20 17:00:00,2026-02-21 17:00:00,2026-02-22 17:00:00,6,Delivered,2026-02-20 17:00:00,North Route,1,2026-02-20,2026-02-21,2026-02-22,0,Major Delay,2026-04-11 19:08:53.352487
