shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04633,ORD04633,Prescription Lens,72,Plant_B,Mumbai_WH,SUP18,2026-08-13 01:00:00,2026-08-14 01:00:00,2026-08-15 01:00:00,1,Delivered,2026-08-13 01:00:00,South Route,0
SHP04634,ORD04634,Contact Lens,14,Plant_A,Mumbai_WH,SUP20,2026-08-13 02:00:00,2026-08-14 02:00:00,2026-08-15 02:00:00,0,Delayed,2026-08-13 02:00:00,West Route,0
SHP04635,ORD04635,Prescription Lens,67,Plant_A,Delhi_WH,SUP1,2026-08-13 03:00:00,2026-08-14 03:00:00,2026-08-15 03:00:00,1,Delivered,2026-08-13 03:00:00,South Route,1
SHP04636,ORD04636,Sunglasses,30,Plant_A,Bangalore_WH,SUP4,2026-08-13 04:00:00,2026-08-14 04:00:00,2026-08-15 04:00:00,6,Delivered,2026-08-13 04:00:00,West Route,0
SHP04637,ORD04637,Optical Frame,30,Plant_A,Delhi_WH,SUP1,2026-08-13 05:00:00,2026-08-14 05:00:00,2026-08-15 05:00:00,2,Delivered,2026-08-13 05:00:00,South Route,1
SHP04638,ORD04638,Reading Glasses,53,Plant_A,Mumbai_WH,SUP14,2026-08-13 06:00:00,2026-08-14 06:00:00,2026-08-15 06:00:00,0,Delivered,2026-08-13 06:00:00,West Route,1
SHP04639,ORD04639,Optical Frame,150,Plant_A,Mumbai_WH,SUP7,2026-08-13 07:00:00,2026-08-14 07:00:00,2026-08-15 07:00:00,0,Delayed,2026-08-13 07:00:00,East Route,0
SHP04640,ORD04640,Optical Frame,71,Plant_A,Bangalore_WH,SUP12,2026-08-13 08:00:00,2026-08-14 08:00:00,2026-08-15 08:00:00,3,Delivered,2026-08-13 08:00:00,South Route,1
SHP04641,ORD04641,Sunglasses,20,Plant_B,Bangalore_WH,SUP15,2026-08-13 09:00:00,2026-08-14 09:00:00,2026-08-15 09:00:00,6,Delivered,2026-08-13 09:00:00,West Route,0
SHP04642,ORD04642,Optical Frame,176,Plant_A,Mumbai_WH,SUP15,2026-08-13 10:00:00,2026-08-14 10:00:00,2026-08-15 10:00:00,0,Delivered,2026-08-13 10:00:00,East Route,1
SHP04643,ORD04643,Optical Frame,156,Plant_B,Mumbai_WH,SUP4,2026-08-13 11:00:00,2026-08-14 11:00:00,2026-08-15 11:00:00,3,Delivered,2026-08-13 11:00:00,South Route,0
SHP04644,ORD04644,Contact Lens,112,Plant_B,Bangalore_WH,SUP15,2026-08-13 12:00:00,2026-08-14 12:00:00,2026-08-15 12:00:00,4,Delivered,2026-08-13 12:00:00,South Route,1
SHP04645,ORD04645,Contact Lens,12,Plant_A,Delhi_WH,SUP17,2026-08-13 13:00:00,2026-08-14 13:00:00,2026-08-15 13:00:00,6,Delivered,2026-08-13 13:00:00,East Route,1
SHP04646,ORD04646,Optical Frame,148,Plant_B,Mumbai_WH,SUP20,2026-08-13 14:00:00,2026-08-14 14:00:00,2026-08-15 14:00:00,6,Delivered,2026-08-13 14:00:00,East Route,1
SHP04647,ORD04647,Sunglasses,48,Plant_B,Mumbai_WH,SUP13,2026-08-13 15:00:00,2026-08-14 15:00:00,2026-08-15 15:00:00,2,Delivered,2026-08-13 15:00:00,East Route,1
SHP04648,ORD04648,Sunglasses,178,Plant_B,Delhi_WH,SUP7,2026-08-13 16:00:00,2026-08-14 16:00:00,2026-08-15 16:00:00,0,Delivered,2026-08-13 16:00:00,South Route,1
SHP04649,ORD04649,Sunglasses,12,Plant_A,Delhi_WH,SUP9,2026-08-13 17:00:00,2026-08-14 17:00:00,2026-08-15 17:00:00,4,Delivered,2026-08-13 17:00:00,South Route,1
SHP04650,ORD04650,Contact Lens,187,Plant_B,Mumbai_WH,SUP20,2026-08-13 18:00:00,2026-08-14 18:00:00,2026-08-15 18:00:00,4,Delivered,2026-08-13 18:00:00,North Route,1
SHP04651,ORD04651,Prescription Lens,97,Plant_A,Bangalore_WH,SUP5,2026-08-13 19:00:00,2026-08-14 19:00:00,2026-08-15 19:00:00,0,Delivered,2026-08-13 19:00:00,South Route,1
SHP04652,ORD04652,Reading Glasses,123,Plant_B,Bangalore_WH,SUP11,2026-08-13 20:00:00,2026-08-14 20:00:00,2026-08-15 20:00:00,6,Delivered,2026-08-13 20:00:00,North Route,1
SHP04653,ORD04653,Optical Frame,144,Plant_B,Bangalore_WH,SUP1,2026-08-13 21:00:00,2026-08-14 21:00:00,2026-08-15 21:00:00,4,Delivered,2026-08-13 21:00:00,North Route,1
SHP04654,ORD04654,Prescription Lens,165,Plant_A,Mumbai_WH,SUP19,2026-08-13 22:00:00,2026-08-14 22:00:00,2026-08-15 22:00:00,0,Delivered,2026-08-13 22:00:00,East Route,1
SHP04655,ORD04655,Prescription Lens,88,Plant_B,Delhi_WH,SUP14,2026-08-13 23:00:00,2026-08-14 23:00:00,2026-08-15 23:00:00,1,Delivered,2026-08-13 23:00:00,North Route,1
SHP04656,ORD04656,Reading Glasses,10,Plant_A,Bangalore_WH,SUP14,2026-08-14 00:00:00,2026-08-15 00:00:00,2026-08-16 00:00:00,6,Delivered,2026-08-14 00:00:00,East Route,1
SHP04657,ORD04657,Prescription Lens,88,Plant_B,Bangalore_WH,SUP20,2026-08-14 01:00:00,2026-08-15 01:00:00,2026-08-16 01:00:00,5,Delivered,2026-08-14 01:00:00,East Route,1
SHP04658,ORD04658,Sunglasses,34,Plant_B,Mumbai_WH,SUP2,2026-08-14 02:00:00,2026-08-15 02:00:00,2026-08-16 02:00:00,5,Delivered,2026-08-14 02:00:00,South Route,1
SHP04659,ORD04659,Contact Lens,17,Plant_B,Mumbai_WH,SUP12,2026-08-14 03:00:00,2026-08-15 03:00:00,2026-08-16 03:00:00,6,Delivered,2026-08-14 03:00:00,South Route,1
SHP04660,ORD04660,Optical Frame,92,Plant_B,Mumbai_WH,SUP11,2026-08-14 04:00:00,2026-08-15 04:00:00,2026-08-16 04:00:00,0,Delivered,2026-08-14 04:00:00,South Route,1
SHP04661,ORD04661,Reading Glasses,43,Plant_B,Delhi_WH,SUP13,2026-08-14 05:00:00,2026-08-15 05:00:00,2026-08-16 05:00:00,6,Delivered,2026-08-14 05:00:00,West Route,1
SHP04662,ORD04662,Prescription Lens,23,Plant_B,Delhi_WH,SUP2,2026-08-14 06:00:00,2026-08-15 06:00:00,2026-08-16 06:00:00,0,Delayed,2026-08-14 06:00:00,East Route,1
SHP04663,ORD04663,Reading Glasses,103,Plant_A,Delhi_WH,SUP9,2026-08-14 07:00:00,2026-08-15 07:00:00,2026-08-16 07:00:00,0,Delivered,2026-08-14 07:00:00,East Route,1
SHP04664,ORD04664,Contact Lens,83,Plant_B,Bangalore_WH,SUP9,2026-08-14 08:00:00,2026-08-15 08:00:00,2026-08-16 08:00:00,6,Delayed,2026-08-14 08:00:00,West Route,1
SHP04665,ORD04665,Sunglasses,28,Plant_B,Bangalore_WH,SUP11,2026-08-14 09:00:00,2026-08-15 09:00:00,2026-08-16 09:00:00,5,Delayed,2026-08-14 09:00:00,West Route,1
SHP04666,ORD04666,Sunglasses,47,Plant_A,Bangalore_WH,SUP13,2026-08-14 10:00:00,2026-08-15 10:00:00,2026-08-16 10:00:00,0,Delivered,2026-08-14 10:00:00,South Route,0
SHP04667,ORD04667,Optical Frame,59,Plant_B,Bangalore_WH,SUP19,2026-08-14 11:00:00,2026-08-15 11:00:00,2026-08-16 11:00:00,5,Delivered,2026-08-14 11:00:00,West Route,0
SHP04668,ORD04668,Optical Frame,109,Plant_B,Mumbai_WH,SUP5,2026-08-14 12:00:00,2026-08-15 12:00:00,2026-08-16 12:00:00,6,Delivered,2026-08-14 12:00:00,West Route,0
SHP04669,ORD04669,Contact Lens,55,Plant_B,Delhi_WH,SUP13,2026-08-14 13:00:00,2026-08-15 13:00:00,2026-08-16 13:00:00,6,Delivered,2026-08-14 13:00:00,South Route,1
SHP04670,ORD04670,Optical Frame,83,Plant_B,Mumbai_WH,SUP10,2026-08-14 14:00:00,2026-08-15 14:00:00,2026-08-16 14:00:00,1,Delivered,2026-08-14 14:00:00,North Route,1
SHP04671,ORD04671,Optical Frame,178,Plant_B,Bangalore_WH,SUP19,2026-08-14 15:00:00,2026-08-15 15:00:00,2026-08-16 15:00:00,3,Delivered,2026-08-14 15:00:00,West Route,1
SHP04672,ORD04672,Optical Frame,97,Plant_B,Delhi_WH,SUP13,2026-08-14 16:00:00,2026-08-15 16:00:00,2026-08-16 16:00:00,3,Delivered,2026-08-14 16:00:00,North Route,1
SHP04673,ORD04673,Prescription Lens,108,Plant_B,Delhi_WH,SUP18,2026-08-14 17:00:00,2026-08-15 17:00:00,2026-08-16 17:00:00,4,Delivered,2026-08-14 17:00:00,South Route,1
SHP04674,ORD04674,Sunglasses,101,Plant_A,Delhi_WH,SUP18,2026-08-14 18:00:00,2026-08-15 18:00:00,2026-08-16 18:00:00,4,Delayed,2026-08-14 18:00:00,South Route,0
SHP04675,ORD04675,Reading Glasses,151,Plant_B,Mumbai_WH,SUP17,2026-08-14 19:00:00,2026-08-15 19:00:00,2026-08-16 19:00:00,0,Delivered,2026-08-14 19:00:00,South Route,1
SHP04676,ORD04676,Prescription Lens,93,Plant_A,Bangalore_WH,SUP13,2026-08-14 20:00:00,2026-08-15 20:00:00,2026-08-16 20:00:00,6,Delayed,2026-08-14 20:00:00,North Route,1
SHP04677,ORD04677,Prescription Lens,131,Plant_B,Bangalore_WH,SUP1,2026-08-14 21:00:00,2026-08-15 21:00:00,2026-08-16 21:00:00,4,Delivered,2026-08-14 21:00:00,East Route,0
SHP04678,ORD04678,Prescription Lens,128,Plant_B,Delhi_WH,SUP3,2026-08-14 22:00:00,2026-08-15 22:00:00,2026-08-16 22:00:00,6,Delivered,2026-08-14 22:00:00,West Route,1
SHP04679,ORD04679,Reading Glasses,134,Plant_A,Delhi_WH,SUP4,2026-08-14 23:00:00,2026-08-15 23:00:00,2026-08-16 23:00:00,3,Delivered,2026-08-14 23:00:00,East Route,1
SHP04680,ORD04680,Reading Glasses,126,Plant_A,Delhi_WH,SUP4,2026-08-15 00:00:00,2026-08-16 00:00:00,2026-08-17 00:00:00,4,Delayed,2026-08-15 00:00:00,West Route,1
SHP04681,ORD04681,Optical Frame,154,Plant_B,Mumbai_WH,SUP11,2026-08-15 01:00:00,2026-08-16 01:00:00,2026-08-17 01:00:00,6,Delivered,2026-08-15 01:00:00,North Route,1
SHP04682,ORD04682,Sunglasses,62,Plant_B,Delhi_WH,SUP16,2026-08-15 02:00:00,2026-08-16 02:00:00,2026-08-17 02:00:00,1,Delivered,2026-08-15 02:00:00,South Route,1
SHP04683,ORD04683,Contact Lens,56,Plant_B,Mumbai_WH,SUP17,2026-08-15 03:00:00,2026-08-16 03:00:00,2026-08-17 03:00:00,3,Delivered,2026-08-15 03:00:00,West Route,0
SHP04684,ORD04684,Optical Frame,35,Plant_A,Delhi_WH,SUP7,2026-08-15 04:00:00,2026-08-16 04:00:00,2026-08-17 04:00:00,2,Delivered,2026-08-15 04:00:00,East Route,1
SHP04685,ORD04685,Reading Glasses,120,Plant_A,Bangalore_WH,SUP12,2026-08-15 05:00:00,2026-08-16 05:00:00,2026-08-17 05:00:00,4,Delivered,2026-08-15 05:00:00,South Route,1
SHP04686,ORD04686,Sunglasses,198,Plant_B,Bangalore_WH,SUP12,2026-08-15 06:00:00,2026-08-16 06:00:00,2026-08-17 06:00:00,2,Delivered,2026-08-15 06:00:00,West Route,0
SHP04687,ORD04687,Contact Lens,85,Plant_B,Mumbai_WH,SUP3,2026-08-15 07:00:00,2026-08-16 07:00:00,2026-08-17 07:00:00,3,Delivered,2026-08-15 07:00:00,North Route,1
SHP04688,ORD04688,Sunglasses,18,Plant_A,Bangalore_WH,SUP19,2026-08-15 08:00:00,2026-08-16 08:00:00,2026-08-17 08:00:00,2,Delivered,2026-08-15 08:00:00,West Route,1
SHP04689,ORD04689,Contact Lens,132,Plant_B,Mumbai_WH,SUP17,2026-08-15 09:00:00,2026-08-16 09:00:00,2026-08-17 09:00:00,3,Delivered,2026-08-15 09:00:00,North Route,0
SHP04690,ORD04690,Contact Lens,29,Plant_A,Delhi_WH,SUP3,2026-08-15 10:00:00,2026-08-16 10:00:00,2026-08-17 10:00:00,5,Delivered,2026-08-15 10:00:00,South Route,1
SHP04691,ORD04691,Optical Frame,12,Plant_B,Delhi_WH,SUP20,2026-08-15 11:00:00,2026-08-16 11:00:00,2026-08-17 11:00:00,0,Delivered,2026-08-15 11:00:00,West Route,1
SHP04692,ORD04692,Prescription Lens,130,Plant_A,Bangalore_WH,SUP6,2026-08-15 12:00:00,2026-08-16 12:00:00,2026-08-17 12:00:00,5,Delivered,2026-08-15 12:00:00,South Route,0
SHP04693,ORD04693,Reading Glasses,22,Plant_A,Bangalore_WH,SUP6,2026-08-15 13:00:00,2026-08-16 13:00:00,2026-08-17 13:00:00,3,Delivered,2026-08-15 13:00:00,South Route,1
SHP04694,ORD04694,Sunglasses,175,Plant_B,Delhi_WH,SUP16,2026-08-15 14:00:00,2026-08-16 14:00:00,2026-08-17 14:00:00,4,Delivered,2026-08-15 14:00:00,South Route,1
SHP04695,ORD04695,Prescription Lens,35,Plant_B,Delhi_WH,SUP10,2026-08-15 15:00:00,2026-08-16 15:00:00,2026-08-17 15:00:00,4,Delivered,2026-08-15 15:00:00,East Route,1
SHP04696,ORD04696,Reading Glasses,157,Plant_A,Mumbai_WH,SUP4,2026-08-15 16:00:00,2026-08-16 16:00:00,2026-08-17 16:00:00,6,Delivered,2026-08-15 16:00:00,West Route,1
SHP04697,ORD04697,Optical Frame,93,Plant_A,Delhi_WH,SUP4,2026-08-15 17:00:00,2026-08-16 17:00:00,2026-08-17 17:00:00,6,Delivered,2026-08-15 17:00:00,South Route,1
SHP04698,ORD04698,Prescription Lens,144,Plant_A,Delhi_WH,SUP1,2026-08-15 18:00:00,2026-08-16 18:00:00,2026-08-17 18:00:00,0,Delayed,2026-08-15 18:00:00,North Route,1
SHP04699,ORD04699,Optical Frame,163,Plant_A,Mumbai_WH,SUP15,2026-08-15 19:00:00,2026-08-16 19:00:00,2026-08-17 19:00:00,0,Delivered,2026-08-15 19:00:00,North Route,0
SHP04700,ORD04700,Prescription Lens,34,Plant_B,Mumbai_WH,SUP2,2026-08-15 20:00:00,2026-08-16 20:00:00,2026-08-17 20:00:00,0,Delivered,2026-08-15 20:00:00,North Route,1
SHP04701,ORD04701,Prescription Lens,160,Plant_A,Delhi_WH,SUP13,2026-08-15 21:00:00,2026-08-16 21:00:00,2026-08-17 21:00:00,6,Delayed,2026-08-15 21:00:00,South Route,1
SHP04702,ORD04702,Reading Glasses,160,Plant_B,Bangalore_WH,SUP7,2026-08-15 22:00:00,2026-08-16 22:00:00,2026-08-17 22:00:00,0,Delivered,2026-08-15 22:00:00,South Route,0
SHP04703,ORD04703,Reading Glasses,77,Plant_B,Bangalore_WH,SUP10,2026-08-15 23:00:00,2026-08-16 23:00:00,2026-08-17 23:00:00,3,Delivered,2026-08-15 23:00:00,West Route,1
SHP04704,ORD04704,Optical Frame,60,Plant_A,Delhi_WH,SUP9,2026-08-16 00:00:00,2026-08-17 00:00:00,2026-08-18 00:00:00,1,Delivered,2026-08-16 00:00:00,East Route,1
SHP04705,ORD04705,Sunglasses,166,Plant_A,Bangalore_WH,SUP14,2026-08-16 01:00:00,2026-08-17 01:00:00,2026-08-18 01:00:00,0,Delivered,2026-08-16 01:00:00,East Route,1
SHP04706,ORD04706,Reading Glasses,45,Plant_B,Delhi_WH,SUP13,2026-08-16 02:00:00,2026-08-17 02:00:00,2026-08-18 02:00:00,4,Delivered,2026-08-16 02:00:00,South Route,1
SHP04707,ORD04707,Sunglasses,12,Plant_A,Delhi_WH,SUP2,2026-08-16 03:00:00,2026-08-17 03:00:00,2026-08-18 03:00:00,4,Delivered,2026-08-16 03:00:00,North Route,1
SHP04708,ORD04708,Optical Frame,133,Plant_A,Delhi_WH,SUP2,2026-08-16 04:00:00,2026-08-17 04:00:00,2026-08-18 04:00:00,0,Delivered,2026-08-16 04:00:00,East Route,0
SHP04709,ORD04709,Sunglasses,78,Plant_A,Bangalore_WH,SUP17,2026-08-16 05:00:00,2026-08-17 05:00:00,2026-08-18 05:00:00,0,Delivered,2026-08-16 05:00:00,North Route,1
SHP04710,ORD04710,Sunglasses,80,Plant_A,Bangalore_WH,SUP12,2026-08-16 06:00:00,2026-08-17 06:00:00,2026-08-18 06:00:00,2,Delivered,2026-08-16 06:00:00,East Route,1
SHP04711,ORD04711,Prescription Lens,46,Plant_A,Mumbai_WH,SUP10,2026-08-16 07:00:00,2026-08-17 07:00:00,2026-08-18 07:00:00,4,Delivered,2026-08-16 07:00:00,East Route,1
SHP04712,ORD04712,Reading Glasses,104,Plant_B,Bangalore_WH,SUP13,2026-08-16 08:00:00,2026-08-17 08:00:00,2026-08-18 08:00:00,2,Delayed,2026-08-16 08:00:00,East Route,1
SHP04713,ORD04713,Prescription Lens,33,Plant_B,Bangalore_WH,SUP3,2026-08-16 09:00:00,2026-08-17 09:00:00,2026-08-18 09:00:00,4,Delayed,2026-08-16 09:00:00,North Route,1
SHP04714,ORD04714,Prescription Lens,163,Plant_A,Bangalore_WH,SUP3,2026-08-16 10:00:00,2026-08-17 10:00:00,2026-08-18 10:00:00,0,Delayed,2026-08-16 10:00:00,East Route,1
SHP04715,ORD04715,Optical Frame,65,Plant_B,Delhi_WH,SUP7,2026-08-16 11:00:00,2026-08-17 11:00:00,2026-08-18 11:00:00,2,Delivered,2026-08-16 11:00:00,North Route,1
SHP04716,ORD04716,Contact Lens,92,Plant_A,Bangalore_WH,SUP11,2026-08-16 12:00:00,2026-08-17 12:00:00,2026-08-18 12:00:00,4,Delivered,2026-08-16 12:00:00,North Route,1
SHP04717,ORD04717,Optical Frame,10,Plant_A,Mumbai_WH,SUP13,2026-08-16 13:00:00,2026-08-17 13:00:00,2026-08-18 13:00:00,6,Delivered,2026-08-16 13:00:00,East Route,0
SHP04718,ORD04718,Prescription Lens,167,Plant_A,Mumbai_WH,SUP20,2026-08-16 14:00:00,2026-08-17 14:00:00,2026-08-18 14:00:00,0,Delivered,2026-08-16 14:00:00,West Route,1
SHP04719,ORD04719,Sunglasses,103,Plant_A,Delhi_WH,SUP3,2026-08-16 15:00:00,2026-08-17 15:00:00,2026-08-18 15:00:00,5,Delivered,2026-08-16 15:00:00,South Route,1
SHP04720,ORD04720,Sunglasses,144,Plant_A,Bangalore_WH,SUP6,2026-08-16 16:00:00,2026-08-17 16:00:00,2026-08-18 16:00:00,6,Delayed,2026-08-16 16:00:00,North Route,1
SHP04721,ORD04721,Prescription Lens,156,Plant_A,Delhi_WH,SUP15,2026-08-16 17:00:00,2026-08-17 17:00:00,2026-08-18 17:00:00,1,Delivered,2026-08-16 17:00:00,North Route,1
SHP04722,ORD04722,Contact Lens,50,Plant_B,Bangalore_WH,SUP18,2026-08-16 18:00:00,2026-08-17 18:00:00,2026-08-18 18:00:00,4,Delivered,2026-08-16 18:00:00,West Route,0
SHP04723,ORD04723,Sunglasses,186,Plant_A,Mumbai_WH,SUP5,2026-08-16 19:00:00,2026-08-17 19:00:00,2026-08-18 19:00:00,0,Delayed,2026-08-16 19:00:00,East Route,1
SHP04724,ORD04724,Contact Lens,43,Plant_A,Delhi_WH,SUP5,2026-08-16 20:00:00,2026-08-17 20:00:00,2026-08-18 20:00:00,3,Delivered,2026-08-16 20:00:00,South Route,1
SHP04725,ORD04725,Prescription Lens,133,Plant_A,Bangalore_WH,SUP15,2026-08-16 21:00:00,2026-08-17 21:00:00,2026-08-18 21:00:00,6,Delivered,2026-08-16 21:00:00,West Route,1
SHP04726,ORD04726,Reading Glasses,41,Plant_A,Delhi_WH,SUP17,2026-08-16 22:00:00,2026-08-17 22:00:00,2026-08-18 22:00:00,1,Delivered,2026-08-16 22:00:00,North Route,1
SHP04727,ORD04727,Reading Glasses,144,Plant_A,Mumbai_WH,SUP4,2026-08-16 23:00:00,2026-08-17 23:00:00,2026-08-18 23:00:00,5,Delivered,2026-08-16 23:00:00,North Route,1
SHP04728,ORD04728,Contact Lens,174,Plant_A,Bangalore_WH,SUP14,2026-08-17 00:00:00,2026-08-18 00:00:00,2026-08-19 00:00:00,1,Delivered,2026-08-17 00:00:00,North Route,0
SHP04729,ORD04729,Reading Glasses,175,Plant_A,Bangalore_WH,SUP9,2026-08-17 01:00:00,2026-08-18 01:00:00,2026-08-19 01:00:00,6,Delivered,2026-08-17 01:00:00,South Route,1
SHP04730,ORD04730,Reading Glasses,63,Plant_B,Delhi_WH,SUP11,2026-08-17 02:00:00,2026-08-18 02:00:00,2026-08-19 02:00:00,3,Delivered,2026-08-17 02:00:00,South Route,1
SHP04731,ORD04731,Sunglasses,111,Plant_A,Delhi_WH,SUP5,2026-08-17 03:00:00,2026-08-18 03:00:00,2026-08-19 03:00:00,3,Delayed,2026-08-17 03:00:00,North Route,1
SHP04732,ORD04732,Optical Frame,121,Plant_A,Delhi_WH,SUP14,2026-08-17 04:00:00,2026-08-18 04:00:00,2026-08-19 04:00:00,1,Delivered,2026-08-17 04:00:00,South Route,1
SHP04733,ORD04733,Contact Lens,129,Plant_B,Mumbai_WH,SUP7,2026-08-17 05:00:00,2026-08-18 05:00:00,2026-08-19 05:00:00,6,Delivered,2026-08-17 05:00:00,West Route,1
SHP04734,ORD04734,Sunglasses,36,Plant_A,Bangalore_WH,SUP14,2026-08-17 06:00:00,2026-08-18 06:00:00,2026-08-19 06:00:00,6,Delayed,2026-08-17 06:00:00,East Route,1
SHP04735,ORD04735,Contact Lens,23,Plant_A,Delhi_WH,SUP2,2026-08-17 07:00:00,2026-08-18 07:00:00,2026-08-19 07:00:00,2,Delayed,2026-08-17 07:00:00,South Route,1
SHP04736,ORD04736,Reading Glasses,10,Plant_B,Bangalore_WH,SUP7,2026-08-17 08:00:00,2026-08-18 08:00:00,2026-08-19 08:00:00,6,Delayed,2026-08-17 08:00:00,North Route,1
SHP04737,ORD04737,Optical Frame,100,Plant_A,Delhi_WH,SUP16,2026-08-17 09:00:00,2026-08-18 09:00:00,2026-08-19 09:00:00,1,Delivered,2026-08-17 09:00:00,East Route,1
SHP04738,ORD04738,Contact Lens,147,Plant_A,Delhi_WH,SUP8,2026-08-17 10:00:00,2026-08-18 10:00:00,2026-08-19 10:00:00,3,Delivered,2026-08-17 10:00:00,West Route,1
SHP04739,ORD04739,Sunglasses,160,Plant_B,Mumbai_WH,SUP8,2026-08-17 11:00:00,2026-08-18 11:00:00,2026-08-19 11:00:00,0,Delivered,2026-08-17 11:00:00,South Route,0
SHP04740,ORD04740,Optical Frame,138,Plant_A,Mumbai_WH,SUP3,2026-08-17 12:00:00,2026-08-18 12:00:00,2026-08-19 12:00:00,1,Delivered,2026-08-17 12:00:00,South Route,0
SHP04741,ORD04741,Reading Glasses,30,Plant_A,Mumbai_WH,SUP17,2026-08-17 13:00:00,2026-08-18 13:00:00,2026-08-19 13:00:00,5,Delivered,2026-08-17 13:00:00,North Route,1
SHP04742,ORD04742,Contact Lens,30,Plant_B,Bangalore_WH,SUP18,2026-08-17 14:00:00,2026-08-18 14:00:00,2026-08-19 14:00:00,2,Delivered,2026-08-17 14:00:00,South Route,1
SHP04743,ORD04743,Reading Glasses,65,Plant_B,Mumbai_WH,SUP13,2026-08-17 15:00:00,2026-08-18 15:00:00,2026-08-19 15:00:00,3,Delivered,2026-08-17 15:00:00,North Route,1
SHP04744,ORD04744,Optical Frame,106,Plant_B,Delhi_WH,SUP10,2026-08-17 16:00:00,2026-08-18 16:00:00,2026-08-19 16:00:00,6,Delivered,2026-08-17 16:00:00,South Route,1
SHP04745,ORD04745,Optical Frame,93,Plant_B,Delhi_WH,SUP18,2026-08-17 17:00:00,2026-08-18 17:00:00,2026-08-19 17:00:00,4,Delayed,2026-08-17 17:00:00,North Route,0
SHP04746,ORD04746,Prescription Lens,49,Plant_B,Mumbai_WH,SUP13,2026-08-17 18:00:00,2026-08-18 18:00:00,2026-08-19 18:00:00,4,Delivered,2026-08-17 18:00:00,South Route,1
SHP04747,ORD04747,Contact Lens,125,Plant_B,Bangalore_WH,SUP12,2026-08-17 19:00:00,2026-08-18 19:00:00,2026-08-19 19:00:00,0,Delivered,2026-08-17 19:00:00,East Route,1
SHP04748,ORD04748,Contact Lens,144,Plant_B,Mumbai_WH,SUP5,2026-08-17 20:00:00,2026-08-18 20:00:00,2026-08-19 20:00:00,4,Delivered,2026-08-17 20:00:00,North Route,1
SHP04749,ORD04749,Contact Lens,100,Plant_B,Delhi_WH,SUP5,2026-08-17 21:00:00,2026-08-18 21:00:00,2026-08-19 21:00:00,2,Delayed,2026-08-17 21:00:00,North Route,1
SHP04750,ORD04750,Contact Lens,198,Plant_A,Delhi_WH,SUP4,2026-08-17 22:00:00,2026-08-18 22:00:00,2026-08-19 22:00:00,0,Delivered,2026-08-17 22:00:00,West Route,0
SHP04751,ORD04751,Contact Lens,62,Plant_A,Bangalore_WH,SUP9,2026-08-17 23:00:00,2026-08-18 23:00:00,2026-08-19 23:00:00,4,Delivered,2026-08-17 23:00:00,South Route,1
SHP04752,ORD04752,Contact Lens,21,Plant_B,Mumbai_WH,SUP9,2026-08-18 00:00:00,2026-08-19 00:00:00,2026-08-20 00:00:00,0,Delivered,2026-08-18 00:00:00,West Route,1
SHP04753,ORD04753,Optical Frame,161,Plant_A,Mumbai_WH,SUP18,2026-08-18 01:00:00,2026-08-19 01:00:00,2026-08-20 01:00:00,1,Delivered,2026-08-18 01:00:00,West Route,1
SHP04754,ORD04754,Reading Glasses,123,Plant_A,Mumbai_WH,SUP10,2026-08-18 02:00:00,2026-08-19 02:00:00,2026-08-20 02:00:00,2,Delivered,2026-08-18 02:00:00,East Route,1
SHP04755,ORD04755,Prescription Lens,172,Plant_B,Delhi_WH,SUP17,2026-08-18 03:00:00,2026-08-19 03:00:00,2026-08-20 03:00:00,0,Delivered,2026-08-18 03:00:00,West Route,1
SHP04756,ORD04756,Contact Lens,42,Plant_A,Bangalore_WH,SUP2,2026-08-18 04:00:00,2026-08-19 04:00:00,2026-08-20 04:00:00,1,Delivered,2026-08-18 04:00:00,East Route,1
SHP04757,ORD04757,Contact Lens,113,Plant_A,Bangalore_WH,SUP3,2026-08-18 05:00:00,2026-08-19 05:00:00,2026-08-20 05:00:00,2,Delivered,2026-08-18 05:00:00,West Route,1
SHP04758,ORD04758,Reading Glasses,47,Plant_A,Delhi_WH,SUP10,2026-08-18 06:00:00,2026-08-19 06:00:00,2026-08-20 06:00:00,0,Delayed,2026-08-18 06:00:00,North Route,1
SHP04759,ORD04759,Sunglasses,192,Plant_A,Bangalore_WH,SUP16,2026-08-18 07:00:00,2026-08-19 07:00:00,2026-08-20 07:00:00,5,Delayed,2026-08-18 07:00:00,North Route,1
SHP04760,ORD04760,Optical Frame,176,Plant_A,Mumbai_WH,SUP11,2026-08-18 08:00:00,2026-08-19 08:00:00,2026-08-20 08:00:00,2,Delivered,2026-08-18 08:00:00,South Route,1
SHP04761,ORD04761,Reading Glasses,42,Plant_A,Mumbai_WH,SUP2,2026-08-18 09:00:00,2026-08-19 09:00:00,2026-08-20 09:00:00,4,Delivered,2026-08-18 09:00:00,East Route,1
SHP04762,ORD04762,Sunglasses,124,Plant_B,Bangalore_WH,SUP20,2026-08-18 10:00:00,2026-08-19 10:00:00,2026-08-20 10:00:00,4,Delivered,2026-08-18 10:00:00,North Route,0
SHP04763,ORD04763,Reading Glasses,144,Plant_A,Delhi_WH,SUP14,2026-08-18 11:00:00,2026-08-19 11:00:00,2026-08-20 11:00:00,6,Delivered,2026-08-18 11:00:00,South Route,1
