shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP03833,ORD03833,Optical Frame,100,Plant_A,Mumbai_WH,SUP20,2026-07-10 17:00:00,2026-07-11 17:00:00,2026-07-12 17:00:00,4,Delayed,2026-07-10 17:00:00,West Route,1
SHP03834,ORD03834,Sunglasses,100,Plant_A,Mumbai_WH,SUP18,2026-07-10 18:00:00,2026-07-11 18:00:00,2026-07-12 18:00:00,4,Delivered,2026-07-10 18:00:00,North Route,1
SHP03835,ORD03835,Prescription Lens,136,Plant_B,Bangalore_WH,SUP18,2026-07-10 19:00:00,2026-07-11 19:00:00,2026-07-12 19:00:00,4,Delivered,2026-07-10 19:00:00,North Route,1
SHP03836,ORD03836,Contact Lens,193,Plant_A,Mumbai_WH,SUP20,2026-07-10 20:00:00,2026-07-11 20:00:00,2026-07-12 20:00:00,0,Delivered,2026-07-10 20:00:00,East Route,0
SHP03837,ORD03837,Sunglasses,163,Plant_A,Mumbai_WH,SUP2,2026-07-10 21:00:00,2026-07-11 21:00:00,2026-07-12 21:00:00,5,Delivered,2026-07-10 21:00:00,West Route,1
SHP03838,ORD03838,Sunglasses,29,Plant_B,Bangalore_WH,SUP3,2026-07-10 22:00:00,2026-07-11 22:00:00,2026-07-12 22:00:00,4,Delivered,2026-07-10 22:00:00,West Route,1
SHP03839,ORD03839,Sunglasses,173,Plant_A,Bangalore_WH,SUP20,2026-07-10 23:00:00,2026-07-11 23:00:00,2026-07-12 23:00:00,2,Delivered,2026-07-10 23:00:00,East Route,1
SHP03840,ORD03840,Sunglasses,163,Plant_A,Bangalore_WH,SUP19,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,1,Delivered,2026-07-11 00:00:00,South Route,1
SHP03841,ORD03841,Sunglasses,54,Plant_B,Delhi_WH,SUP2,2026-07-11 01:00:00,2026-07-12 01:00:00,2026-07-13 01:00:00,6,Delayed,2026-07-11 01:00:00,East Route,1
SHP03842,ORD03842,Sunglasses,53,Plant_B,Bangalore_WH,SUP19,2026-07-11 02:00:00,2026-07-12 02:00:00,2026-07-13 02:00:00,1,Delivered,2026-07-11 02:00:00,South Route,1
SHP03843,ORD03843,Sunglasses,162,Plant_B,Mumbai_WH,SUP8,2026-07-11 03:00:00,2026-07-12 03:00:00,2026-07-13 03:00:00,1,Delayed,2026-07-11 03:00:00,East Route,1
SHP03844,ORD03844,Prescription Lens,65,Plant_A,Mumbai_WH,SUP9,2026-07-11 04:00:00,2026-07-12 04:00:00,2026-07-13 04:00:00,4,Delayed,2026-07-11 04:00:00,South Route,1
SHP03845,ORD03845,Reading Glasses,20,Plant_B,Mumbai_WH,SUP16,2026-07-11 05:00:00,2026-07-12 05:00:00,2026-07-13 05:00:00,3,Delivered,2026-07-11 05:00:00,South Route,1
SHP03846,ORD03846,Contact Lens,55,Plant_B,Delhi_WH,SUP16,2026-07-11 06:00:00,2026-07-12 06:00:00,2026-07-13 06:00:00,3,Delayed,2026-07-11 06:00:00,West Route,1
SHP03847,ORD03847,Optical Frame,138,Plant_A,Bangalore_WH,SUP8,2026-07-11 07:00:00,2026-07-12 07:00:00,2026-07-13 07:00:00,5,Delivered,2026-07-11 07:00:00,West Route,1
SHP03848,ORD03848,Prescription Lens,182,Plant_A,Mumbai_WH,SUP18,2026-07-11 08:00:00,2026-07-12 08:00:00,2026-07-13 08:00:00,1,Delayed,2026-07-11 08:00:00,West Route,1
SHP03849,ORD03849,Contact Lens,185,Plant_A,Delhi_WH,SUP2,2026-07-11 09:00:00,2026-07-12 09:00:00,2026-07-13 09:00:00,0,Delivered,2026-07-11 09:00:00,East Route,1
SHP03850,ORD03850,Sunglasses,174,Plant_B,Delhi_WH,SUP3,2026-07-11 10:00:00,2026-07-12 10:00:00,2026-07-13 10:00:00,4,Delivered,2026-07-11 10:00:00,West Route,0
SHP03851,ORD03851,Optical Frame,19,Plant_A,Delhi_WH,SUP10,2026-07-11 11:00:00,2026-07-12 11:00:00,2026-07-13 11:00:00,1,Delivered,2026-07-11 11:00:00,North Route,1
SHP03852,ORD03852,Optical Frame,184,Plant_B,Bangalore_WH,SUP9,2026-07-11 12:00:00,2026-07-12 12:00:00,2026-07-13 12:00:00,6,Delivered,2026-07-11 12:00:00,North Route,0
SHP03853,ORD03853,Reading Glasses,124,Plant_A,Delhi_WH,SUP12,2026-07-11 13:00:00,2026-07-12 13:00:00,2026-07-13 13:00:00,0,Delivered,2026-07-11 13:00:00,East Route,0
SHP03854,ORD03854,Prescription Lens,165,Plant_A,Bangalore_WH,SUP6,2026-07-11 14:00:00,2026-07-12 14:00:00,2026-07-13 14:00:00,0,Delivered,2026-07-11 14:00:00,West Route,0
SHP03855,ORD03855,Sunglasses,15,Plant_A,Bangalore_WH,SUP13,2026-07-11 15:00:00,2026-07-12 15:00:00,2026-07-13 15:00:00,6,Delayed,2026-07-11 15:00:00,West Route,1
SHP03856,ORD03856,Prescription Lens,140,Plant_A,Bangalore_WH,SUP11,2026-07-11 16:00:00,2026-07-12 16:00:00,2026-07-13 16:00:00,1,Delivered,2026-07-11 16:00:00,North Route,0
SHP03857,ORD03857,Prescription Lens,85,Plant_A,Mumbai_WH,SUP5,2026-07-11 17:00:00,2026-07-12 17:00:00,2026-07-13 17:00:00,5,Delivered,2026-07-11 17:00:00,West Route,1
SHP03858,ORD03858,Optical Frame,118,Plant_B,Bangalore_WH,SUP1,2026-07-11 18:00:00,2026-07-12 18:00:00,2026-07-13 18:00:00,5,Delivered,2026-07-11 18:00:00,North Route,0
SHP03859,ORD03859,Optical Frame,66,Plant_B,Delhi_WH,SUP13,2026-07-11 19:00:00,2026-07-12 19:00:00,2026-07-13 19:00:00,0,Delivered,2026-07-11 19:00:00,East Route,1
SHP03860,ORD03860,Contact Lens,193,Plant_A,Bangalore_WH,SUP8,2026-07-11 20:00:00,2026-07-12 20:00:00,2026-07-13 20:00:00,6,Delivered,2026-07-11 20:00:00,East Route,1
SHP03861,ORD03861,Prescription Lens,163,Plant_A,Bangalore_WH,SUP6,2026-07-11 21:00:00,2026-07-12 21:00:00,2026-07-13 21:00:00,2,Delivered,2026-07-11 21:00:00,North Route,1
SHP03862,ORD03862,Sunglasses,67,Plant_A,Delhi_WH,SUP5,2026-07-11 22:00:00,2026-07-12 22:00:00,2026-07-13 22:00:00,2,Delivered,2026-07-11 22:00:00,South Route,1
SHP03863,ORD03863,Prescription Lens,103,Plant_A,Bangalore_WH,SUP19,2026-07-11 23:00:00,2026-07-12 23:00:00,2026-07-13 23:00:00,6,Delayed,2026-07-11 23:00:00,East Route,1
SHP03864,ORD03864,Prescription Lens,61,Plant_B,Bangalore_WH,SUP5,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,3,Delivered,2026-07-12 00:00:00,East Route,1
SHP03865,ORD03865,Reading Glasses,162,Plant_B,Delhi_WH,SUP9,2026-07-12 01:00:00,2026-07-13 01:00:00,2026-07-14 01:00:00,5,Delivered,2026-07-12 01:00:00,East Route,1
SHP03866,ORD03866,Contact Lens,28,Plant_B,Bangalore_WH,SUP12,2026-07-12 02:00:00,2026-07-13 02:00:00,2026-07-14 02:00:00,2,Delivered,2026-07-12 02:00:00,East Route,1
SHP03867,ORD03867,Reading Glasses,135,Plant_A,Delhi_WH,SUP17,2026-07-12 03:00:00,2026-07-13 03:00:00,2026-07-14 03:00:00,4,Delivered,2026-07-12 03:00:00,East Route,1
SHP03868,ORD03868,Sunglasses,174,Plant_B,Bangalore_WH,SUP19,2026-07-12 04:00:00,2026-07-13 04:00:00,2026-07-14 04:00:00,3,Delivered,2026-07-12 04:00:00,North Route,1
SHP03869,ORD03869,Contact Lens,186,Plant_B,Mumbai_WH,SUP14,2026-07-12 05:00:00,2026-07-13 05:00:00,2026-07-14 05:00:00,6,Delivered,2026-07-12 05:00:00,South Route,0
SHP03870,ORD03870,Optical Frame,43,Plant_A,Mumbai_WH,SUP6,2026-07-12 06:00:00,2026-07-13 06:00:00,2026-07-14 06:00:00,3,Delivered,2026-07-12 06:00:00,South Route,1
SHP03871,ORD03871,Contact Lens,44,Plant_A,Mumbai_WH,SUP3,2026-07-12 07:00:00,2026-07-13 07:00:00,2026-07-14 07:00:00,1,Delivered,2026-07-12 07:00:00,South Route,1
SHP03872,ORD03872,Reading Glasses,150,Plant_B,Delhi_WH,SUP3,2026-07-12 08:00:00,2026-07-13 08:00:00,2026-07-14 08:00:00,0,Delivered,2026-07-12 08:00:00,South Route,0
SHP03873,ORD03873,Contact Lens,50,Plant_A,Mumbai_WH,SUP20,2026-07-12 09:00:00,2026-07-13 09:00:00,2026-07-14 09:00:00,3,Delayed,2026-07-12 09:00:00,West Route,1
SHP03874,ORD03874,Reading Glasses,109,Plant_A,Mumbai_WH,SUP16,2026-07-12 10:00:00,2026-07-13 10:00:00,2026-07-14 10:00:00,5,Delivered,2026-07-12 10:00:00,West Route,1
SHP03875,ORD03875,Contact Lens,174,Plant_B,Bangalore_WH,SUP13,2026-07-12 11:00:00,2026-07-13 11:00:00,2026-07-14 11:00:00,6,Delivered,2026-07-12 11:00:00,West Route,1
SHP03876,ORD03876,Reading Glasses,118,Plant_B,Delhi_WH,SUP12,2026-07-12 12:00:00,2026-07-13 12:00:00,2026-07-14 12:00:00,5,Delivered,2026-07-12 12:00:00,East Route,1
SHP03877,ORD03877,Contact Lens,123,Plant_A,Bangalore_WH,SUP20,2026-07-12 13:00:00,2026-07-13 13:00:00,2026-07-14 13:00:00,3,Delivered,2026-07-12 13:00:00,South Route,1
SHP03878,ORD03878,Contact Lens,93,Plant_A,Bangalore_WH,SUP7,2026-07-12 14:00:00,2026-07-13 14:00:00,2026-07-14 14:00:00,5,Delivered,2026-07-12 14:00:00,North Route,1
SHP03879,ORD03879,Sunglasses,168,Plant_B,Mumbai_WH,SUP6,2026-07-12 15:00:00,2026-07-13 15:00:00,2026-07-14 15:00:00,6,Delayed,2026-07-12 15:00:00,East Route,0
SHP03880,ORD03880,Reading Glasses,28,Plant_B,Bangalore_WH,SUP4,2026-07-12 16:00:00,2026-07-13 16:00:00,2026-07-14 16:00:00,1,Delivered,2026-07-12 16:00:00,East Route,1
SHP03881,ORD03881,Sunglasses,168,Plant_A,Mumbai_WH,SUP17,2026-07-12 17:00:00,2026-07-13 17:00:00,2026-07-14 17:00:00,2,Delivered,2026-07-12 17:00:00,South Route,1
SHP03882,ORD03882,Reading Glasses,103,Plant_B,Delhi_WH,SUP12,2026-07-12 18:00:00,2026-07-13 18:00:00,2026-07-14 18:00:00,0,Delivered,2026-07-12 18:00:00,South Route,1
SHP03883,ORD03883,Sunglasses,167,Plant_B,Bangalore_WH,SUP3,2026-07-12 19:00:00,2026-07-13 19:00:00,2026-07-14 19:00:00,0,Delivered,2026-07-12 19:00:00,South Route,0
SHP03884,ORD03884,Prescription Lens,78,Plant_B,Bangalore_WH,SUP16,2026-07-12 20:00:00,2026-07-13 20:00:00,2026-07-14 20:00:00,1,Delivered,2026-07-12 20:00:00,East Route,1
SHP03885,ORD03885,Reading Glasses,184,Plant_A,Mumbai_WH,SUP1,2026-07-12 21:00:00,2026-07-13 21:00:00,2026-07-14 21:00:00,4,Delayed,2026-07-12 21:00:00,West Route,1
SHP03886,ORD03886,Optical Frame,197,Plant_A,Delhi_WH,SUP7,2026-07-12 22:00:00,2026-07-13 22:00:00,2026-07-14 22:00:00,2,Delivered,2026-07-12 22:00:00,North Route,1
SHP03887,ORD03887,Reading Glasses,140,Plant_B,Mumbai_WH,SUP4,2026-07-12 23:00:00,2026-07-13 23:00:00,2026-07-14 23:00:00,0,Delivered,2026-07-12 23:00:00,South Route,1
SHP03888,ORD03888,Sunglasses,100,Plant_B,Mumbai_WH,SUP14,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,1,Delivered,2026-07-13 00:00:00,East Route,1
SHP03889,ORD03889,Optical Frame,79,Plant_A,Bangalore_WH,SUP15,2026-07-13 01:00:00,2026-07-14 01:00:00,2026-07-15 01:00:00,4,Delivered,2026-07-13 01:00:00,West Route,1
SHP03890,ORD03890,Reading Glasses,90,Plant_A,Bangalore_WH,SUP15,2026-07-13 02:00:00,2026-07-14 02:00:00,2026-07-15 02:00:00,1,Delivered,2026-07-13 02:00:00,South Route,0
SHP03891,ORD03891,Optical Frame,15,Plant_A,Bangalore_WH,SUP7,2026-07-13 03:00:00,2026-07-14 03:00:00,2026-07-15 03:00:00,5,Delivered,2026-07-13 03:00:00,South Route,0
SHP03892,ORD03892,Prescription Lens,21,Plant_A,Delhi_WH,SUP5,2026-07-13 04:00:00,2026-07-14 04:00:00,2026-07-15 04:00:00,3,Delivered,2026-07-13 04:00:00,North Route,0
SHP03893,ORD03893,Reading Glasses,17,Plant_A,Delhi_WH,SUP8,2026-07-13 05:00:00,2026-07-14 05:00:00,2026-07-15 05:00:00,3,Delivered,2026-07-13 05:00:00,West Route,1
SHP03894,ORD03894,Optical Frame,191,Plant_B,Delhi_WH,SUP8,2026-07-13 06:00:00,2026-07-14 06:00:00,2026-07-15 06:00:00,6,Delivered,2026-07-13 06:00:00,South Route,1
SHP03895,ORD03895,Optical Frame,47,Plant_B,Mumbai_WH,SUP4,2026-07-13 07:00:00,2026-07-14 07:00:00,2026-07-15 07:00:00,3,Delayed,2026-07-13 07:00:00,North Route,1
SHP03896,ORD03896,Prescription Lens,118,Plant_B,Bangalore_WH,SUP14,2026-07-13 08:00:00,2026-07-14 08:00:00,2026-07-15 08:00:00,3,Delivered,2026-07-13 08:00:00,South Route,1
SHP03897,ORD03897,Reading Glasses,174,Plant_B,Delhi_WH,SUP8,2026-07-13 09:00:00,2026-07-14 09:00:00,2026-07-15 09:00:00,1,Delivered,2026-07-13 09:00:00,East Route,0
SHP03898,ORD03898,Prescription Lens,31,Plant_A,Bangalore_WH,SUP5,2026-07-13 10:00:00,2026-07-14 10:00:00,2026-07-15 10:00:00,5,Delivered,2026-07-13 10:00:00,South Route,1
SHP03899,ORD03899,Reading Glasses,95,Plant_B,Mumbai_WH,SUP10,2026-07-13 11:00:00,2026-07-14 11:00:00,2026-07-15 11:00:00,6,Delivered,2026-07-13 11:00:00,South Route,1
SHP03900,ORD03900,Prescription Lens,15,Plant_B,Mumbai_WH,SUP6,2026-07-13 12:00:00,2026-07-14 12:00:00,2026-07-15 12:00:00,4,Delivered,2026-07-13 12:00:00,South Route,1
SHP03901,ORD03901,Sunglasses,57,Plant_A,Mumbai_WH,SUP6,2026-07-13 13:00:00,2026-07-14 13:00:00,2026-07-15 13:00:00,1,Delivered,2026-07-13 13:00:00,North Route,1
SHP03902,ORD03902,Sunglasses,55,Plant_A,Delhi_WH,SUP9,2026-07-13 14:00:00,2026-07-14 14:00:00,2026-07-15 14:00:00,5,Delivered,2026-07-13 14:00:00,North Route,1
SHP03903,ORD03903,Sunglasses,153,Plant_B,Bangalore_WH,SUP16,2026-07-13 15:00:00,2026-07-14 15:00:00,2026-07-15 15:00:00,3,Delivered,2026-07-13 15:00:00,North Route,1
SHP03904,ORD03904,Prescription Lens,24,Plant_B,Mumbai_WH,SUP7,2026-07-13 16:00:00,2026-07-14 16:00:00,2026-07-15 16:00:00,6,Delivered,2026-07-13 16:00:00,West Route,1
SHP03905,ORD03905,Reading Glasses,57,Plant_B,Mumbai_WH,SUP20,2026-07-13 17:00:00,2026-07-14 17:00:00,2026-07-15 17:00:00,1,Delivered,2026-07-13 17:00:00,West Route,1
SHP03906,ORD03906,Reading Glasses,18,Plant_A,Delhi_WH,SUP9,2026-07-13 18:00:00,2026-07-14 18:00:00,2026-07-15 18:00:00,5,Delayed,2026-07-13 18:00:00,West Route,1
SHP03907,ORD03907,Reading Glasses,31,Plant_B,Bangalore_WH,SUP1,2026-07-13 19:00:00,2026-07-14 19:00:00,2026-07-15 19:00:00,0,Delivered,2026-07-13 19:00:00,South Route,1
SHP03908,ORD03908,Optical Frame,110,Plant_B,Delhi_WH,SUP5,2026-07-13 20:00:00,2026-07-14 20:00:00,2026-07-15 20:00:00,3,Delivered,2026-07-13 20:00:00,South Route,0
SHP03909,ORD03909,Contact Lens,79,Plant_A,Mumbai_WH,SUP20,2026-07-13 21:00:00,2026-07-14 21:00:00,2026-07-15 21:00:00,6,Delivered,2026-07-13 21:00:00,East Route,1
SHP03910,ORD03910,Contact Lens,30,Plant_B,Bangalore_WH,SUP15,2026-07-13 22:00:00,2026-07-14 22:00:00,2026-07-15 22:00:00,0,Delivered,2026-07-13 22:00:00,South Route,1
SHP03911,ORD03911,Sunglasses,176,Plant_A,Mumbai_WH,SUP4,2026-07-13 23:00:00,2026-07-14 23:00:00,2026-07-15 23:00:00,1,Delivered,2026-07-13 23:00:00,West Route,1
SHP03912,ORD03912,Sunglasses,108,Plant_B,Delhi_WH,SUP9,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,6,Delivered,2026-07-14 00:00:00,East Route,0
SHP03913,ORD03913,Contact Lens,116,Plant_B,Bangalore_WH,SUP6,2026-07-14 01:00:00,2026-07-15 01:00:00,2026-07-16 01:00:00,0,Delivered,2026-07-14 01:00:00,West Route,1
SHP03914,ORD03914,Contact Lens,73,Plant_B,Mumbai_WH,SUP19,2026-07-14 02:00:00,2026-07-15 02:00:00,2026-07-16 02:00:00,0,Delivered,2026-07-14 02:00:00,East Route,1
SHP03915,ORD03915,Reading Glasses,195,Plant_B,Delhi_WH,SUP8,2026-07-14 03:00:00,2026-07-15 03:00:00,2026-07-16 03:00:00,3,Delivered,2026-07-14 03:00:00,South Route,1
SHP03916,ORD03916,Sunglasses,88,Plant_B,Bangalore_WH,SUP14,2026-07-14 04:00:00,2026-07-15 04:00:00,2026-07-16 04:00:00,3,Delivered,2026-07-14 04:00:00,North Route,1
SHP03917,ORD03917,Sunglasses,113,Plant_A,Mumbai_WH,SUP6,2026-07-14 05:00:00,2026-07-15 05:00:00,2026-07-16 05:00:00,6,Delivered,2026-07-14 05:00:00,West Route,1
SHP03918,ORD03918,Optical Frame,154,Plant_A,Delhi_WH,SUP10,2026-07-14 06:00:00,2026-07-15 06:00:00,2026-07-16 06:00:00,4,Delivered,2026-07-14 06:00:00,West Route,0
SHP03919,ORD03919,Contact Lens,42,Plant_A,Mumbai_WH,SUP20,2026-07-14 07:00:00,2026-07-15 07:00:00,2026-07-16 07:00:00,5,Delivered,2026-07-14 07:00:00,West Route,1
SHP03920,ORD03920,Prescription Lens,165,Plant_A,Mumbai_WH,SUP16,2026-07-14 08:00:00,2026-07-15 08:00:00,2026-07-16 08:00:00,4,Delivered,2026-07-14 08:00:00,North Route,1
SHP03921,ORD03921,Optical Frame,77,Plant_A,Bangalore_WH,SUP15,2026-07-14 09:00:00,2026-07-15 09:00:00,2026-07-16 09:00:00,3,Delayed,2026-07-14 09:00:00,West Route,0
SHP03922,ORD03922,Reading Glasses,189,Plant_B,Bangalore_WH,SUP20,2026-07-14 10:00:00,2026-07-15 10:00:00,2026-07-16 10:00:00,0,Delivered,2026-07-14 10:00:00,North Route,1
SHP03923,ORD03923,Prescription Lens,169,Plant_B,Mumbai_WH,SUP14,2026-07-14 11:00:00,2026-07-15 11:00:00,2026-07-16 11:00:00,3,Delivered,2026-07-14 11:00:00,South Route,1
SHP03924,ORD03924,Optical Frame,18,Plant_B,Delhi_WH,SUP8,2026-07-14 12:00:00,2026-07-15 12:00:00,2026-07-16 12:00:00,4,Delivered,2026-07-14 12:00:00,East Route,1
SHP03925,ORD03925,Sunglasses,38,Plant_B,Bangalore_WH,SUP10,2026-07-14 13:00:00,2026-07-15 13:00:00,2026-07-16 13:00:00,6,Delayed,2026-07-14 13:00:00,West Route,1
SHP03926,ORD03926,Prescription Lens,183,Plant_B,Delhi_WH,SUP7,2026-07-14 14:00:00,2026-07-15 14:00:00,2026-07-16 14:00:00,2,Delayed,2026-07-14 14:00:00,North Route,0
SHP03927,ORD03927,Contact Lens,65,Plant_B,Mumbai_WH,SUP2,2026-07-14 15:00:00,2026-07-15 15:00:00,2026-07-16 15:00:00,3,Delivered,2026-07-14 15:00:00,South Route,1
SHP03928,ORD03928,Sunglasses,163,Plant_A,Mumbai_WH,SUP2,2026-07-14 16:00:00,2026-07-15 16:00:00,2026-07-16 16:00:00,0,Delivered,2026-07-14 16:00:00,South Route,0
SHP03929,ORD03929,Optical Frame,31,Plant_A,Delhi_WH,SUP8,2026-07-14 17:00:00,2026-07-15 17:00:00,2026-07-16 17:00:00,5,Delayed,2026-07-14 17:00:00,West Route,0
SHP03930,ORD03930,Contact Lens,61,Plant_B,Delhi_WH,SUP7,2026-07-14 18:00:00,2026-07-15 18:00:00,2026-07-16 18:00:00,2,Delayed,2026-07-14 18:00:00,South Route,1
SHP03931,ORD03931,Prescription Lens,25,Plant_B,Bangalore_WH,SUP10,2026-07-14 19:00:00,2026-07-15 19:00:00,2026-07-16 19:00:00,0,Delayed,2026-07-14 19:00:00,North Route,1
SHP03932,ORD03932,Reading Glasses,160,Plant_A,Bangalore_WH,SUP5,2026-07-14 20:00:00,2026-07-15 20:00:00,2026-07-16 20:00:00,1,Delivered,2026-07-14 20:00:00,South Route,1
SHP03933,ORD03933,Prescription Lens,196,Plant_A,Bangalore_WH,SUP18,2026-07-14 21:00:00,2026-07-15 21:00:00,2026-07-16 21:00:00,4,Delivered,2026-07-14 21:00:00,West Route,1
SHP03934,ORD03934,Sunglasses,87,Plant_A,Mumbai_WH,SUP16,2026-07-14 22:00:00,2026-07-15 22:00:00,2026-07-16 22:00:00,1,Delivered,2026-07-14 22:00:00,East Route,1
SHP03935,ORD03935,Contact Lens,35,Plant_A,Delhi_WH,SUP14,2026-07-14 23:00:00,2026-07-15 23:00:00,2026-07-16 23:00:00,6,Delivered,2026-07-14 23:00:00,West Route,1
SHP03936,ORD03936,Reading Glasses,189,Plant_B,Delhi_WH,SUP13,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,5,Delivered,2026-07-15 00:00:00,West Route,1
SHP03937,ORD03937,Prescription Lens,198,Plant_A,Delhi_WH,SUP4,2026-07-15 01:00:00,2026-07-16 01:00:00,2026-07-17 01:00:00,2,Delivered,2026-07-15 01:00:00,West Route,0
SHP03938,ORD03938,Prescription Lens,102,Plant_B,Bangalore_WH,SUP11,2026-07-15 02:00:00,2026-07-16 02:00:00,2026-07-17 02:00:00,1,Delivered,2026-07-15 02:00:00,North Route,1
SHP03939,ORD03939,Optical Frame,30,Plant_A,Bangalore_WH,SUP20,2026-07-15 03:00:00,2026-07-16 03:00:00,2026-07-17 03:00:00,5,Delivered,2026-07-15 03:00:00,South Route,1
SHP03940,ORD03940,Contact Lens,15,Plant_B,Mumbai_WH,SUP2,2026-07-15 04:00:00,2026-07-16 04:00:00,2026-07-17 04:00:00,1,Delivered,2026-07-15 04:00:00,East Route,1
SHP03941,ORD03941,Contact Lens,108,Plant_A,Delhi_WH,SUP1,2026-07-15 05:00:00,2026-07-16 05:00:00,2026-07-17 05:00:00,3,Delivered,2026-07-15 05:00:00,North Route,1
SHP03942,ORD03942,Prescription Lens,182,Plant_B,Delhi_WH,SUP1,2026-07-15 06:00:00,2026-07-16 06:00:00,2026-07-17 06:00:00,3,Delivered,2026-07-15 06:00:00,North Route,1
SHP03943,ORD03943,Optical Frame,109,Plant_A,Mumbai_WH,SUP14,2026-07-15 07:00:00,2026-07-16 07:00:00,2026-07-17 07:00:00,3,Delivered,2026-07-15 07:00:00,West Route,0
SHP03944,ORD03944,Reading Glasses,35,Plant_B,Bangalore_WH,SUP3,2026-07-15 08:00:00,2026-07-16 08:00:00,2026-07-17 08:00:00,1,Delivered,2026-07-15 08:00:00,North Route,1
SHP03945,ORD03945,Prescription Lens,68,Plant_B,Bangalore_WH,SUP11,2026-07-15 09:00:00,2026-07-16 09:00:00,2026-07-17 09:00:00,0,Delivered,2026-07-15 09:00:00,East Route,1
SHP03946,ORD03946,Prescription Lens,28,Plant_A,Mumbai_WH,SUP11,2026-07-15 10:00:00,2026-07-16 10:00:00,2026-07-17 10:00:00,3,Delivered,2026-07-15 10:00:00,South Route,1
SHP03947,ORD03947,Reading Glasses,130,Plant_A,Mumbai_WH,SUP6,2026-07-15 11:00:00,2026-07-16 11:00:00,2026-07-17 11:00:00,1,Delayed,2026-07-15 11:00:00,South Route,0
SHP03948,ORD03948,Sunglasses,29,Plant_B,Mumbai_WH,SUP19,2026-07-15 12:00:00,2026-07-16 12:00:00,2026-07-17 12:00:00,0,Delivered,2026-07-15 12:00:00,East Route,1
SHP03949,ORD03949,Reading Glasses,146,Plant_B,Delhi_WH,SUP8,2026-07-15 13:00:00,2026-07-16 13:00:00,2026-07-17 13:00:00,1,Delayed,2026-07-15 13:00:00,North Route,1
SHP03950,ORD03950,Prescription Lens,173,Plant_A,Delhi_WH,SUP13,2026-07-15 14:00:00,2026-07-16 14:00:00,2026-07-17 14:00:00,6,Delivered,2026-07-15 14:00:00,East Route,1
SHP03951,ORD03951,Reading Glasses,182,Plant_B,Delhi_WH,SUP10,2026-07-15 15:00:00,2026-07-16 15:00:00,2026-07-17 15:00:00,4,Delivered,2026-07-15 15:00:00,East Route,1
SHP03952,ORD03952,Contact Lens,187,Plant_B,Bangalore_WH,SUP15,2026-07-15 16:00:00,2026-07-16 16:00:00,2026-07-17 16:00:00,4,Delivered,2026-07-15 16:00:00,South Route,1
SHP03953,ORD03953,Prescription Lens,44,Plant_A,Delhi_WH,SUP18,2026-07-15 17:00:00,2026-07-16 17:00:00,2026-07-17 17:00:00,0,Delivered,2026-07-15 17:00:00,East Route,1
SHP03954,ORD03954,Reading Glasses,51,Plant_A,Mumbai_WH,SUP11,2026-07-15 18:00:00,2026-07-16 18:00:00,2026-07-17 18:00:00,1,Delivered,2026-07-15 18:00:00,East Route,0
SHP03955,ORD03955,Contact Lens,31,Plant_A,Bangalore_WH,SUP1,2026-07-15 19:00:00,2026-07-16 19:00:00,2026-07-17 19:00:00,2,Delivered,2026-07-15 19:00:00,West Route,1
SHP03956,ORD03956,Sunglasses,55,Plant_B,Bangalore_WH,SUP7,2026-07-15 20:00:00,2026-07-16 20:00:00,2026-07-17 20:00:00,6,Delivered,2026-07-15 20:00:00,East Route,1
SHP03957,ORD03957,Sunglasses,97,Plant_A,Delhi_WH,SUP17,2026-07-15 21:00:00,2026-07-16 21:00:00,2026-07-17 21:00:00,4,Delayed,2026-07-15 21:00:00,South Route,1
SHP03958,ORD03958,Contact Lens,185,Plant_B,Delhi_WH,SUP5,2026-07-15 22:00:00,2026-07-16 22:00:00,2026-07-17 22:00:00,0,Delivered,2026-07-15 22:00:00,South Route,1
SHP03959,ORD03959,Contact Lens,31,Plant_A,Mumbai_WH,SUP16,2026-07-15 23:00:00,2026-07-16 23:00:00,2026-07-17 23:00:00,0,Delivered,2026-07-15 23:00:00,North Route,1
SHP03960,ORD03960,Contact Lens,188,Plant_A,Bangalore_WH,SUP8,2026-07-16 00:00:00,2026-07-17 00:00:00,2026-07-18 00:00:00,6,Delayed,2026-07-16 00:00:00,North Route,1
SHP03961,ORD03961,Prescription Lens,187,Plant_A,Delhi_WH,SUP17,2026-07-16 01:00:00,2026-07-17 01:00:00,2026-07-18 01:00:00,3,Delayed,2026-07-16 01:00:00,West Route,1
SHP03962,ORD03962,Contact Lens,85,Plant_B,Bangalore_WH,SUP14,2026-07-16 02:00:00,2026-07-17 02:00:00,2026-07-18 02:00:00,1,Delivered,2026-07-16 02:00:00,South Route,1
SHP03963,ORD03963,Reading Glasses,177,Plant_A,Mumbai_WH,SUP13,2026-07-16 03:00:00,2026-07-17 03:00:00,2026-07-18 03:00:00,2,Delayed,2026-07-16 03:00:00,East Route,0
