shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04555,ORD04555,Sunglasses,194,Plant_B,Mumbai_WH,SUP11,2026-08-09 19:00:00,2026-08-10 19:00:00,2026-08-11 19:00:00,3,Delivered,2026-08-09 19:00:00,South Route,1
SHP04556,ORD04556,Prescription Lens,17,Plant_A,Mumbai_WH,SUP8,2026-08-09 20:00:00,2026-08-10 20:00:00,2026-08-11 20:00:00,0,Delivered,2026-08-09 20:00:00,North Route,0
SHP04557,ORD04557,Reading Glasses,199,Plant_B,Mumbai_WH,SUP16,2026-08-09 21:00:00,2026-08-10 21:00:00,2026-08-11 21:00:00,1,Delayed,2026-08-09 21:00:00,South Route,0
SHP04558,ORD04558,Contact Lens,49,Plant_B,Bangalore_WH,SUP12,2026-08-09 22:00:00,2026-08-10 22:00:00,2026-08-11 22:00:00,3,Delivered,2026-08-09 22:00:00,North Route,1
SHP04559,ORD04559,Sunglasses,69,Plant_A,Mumbai_WH,SUP14,2026-08-09 23:00:00,2026-08-10 23:00:00,2026-08-11 23:00:00,4,Delivered,2026-08-09 23:00:00,West Route,1
SHP04560,ORD04560,Optical Frame,10,Plant_B,Mumbai_WH,SUP18,2026-08-10 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,6,Delivered,2026-08-10 00:00:00,North Route,1
SHP04561,ORD04561,Prescription Lens,20,Plant_A,Delhi_WH,SUP20,2026-08-10 01:00:00,2026-08-11 01:00:00,2026-08-12 01:00:00,5,Delivered,2026-08-10 01:00:00,South Route,1
SHP04562,ORD04562,Sunglasses,63,Plant_A,Delhi_WH,SUP8,2026-08-10 02:00:00,2026-08-11 02:00:00,2026-08-12 02:00:00,5,Delivered,2026-08-10 02:00:00,East Route,1
SHP04563,ORD04563,Sunglasses,47,Plant_B,Bangalore_WH,SUP19,2026-08-10 03:00:00,2026-08-11 03:00:00,2026-08-12 03:00:00,2,Delivered,2026-08-10 03:00:00,West Route,1
SHP04564,ORD04564,Prescription Lens,64,Plant_A,Mumbai_WH,SUP7,2026-08-10 04:00:00,2026-08-11 04:00:00,2026-08-12 04:00:00,6,Delivered,2026-08-10 04:00:00,South Route,1
SHP04565,ORD04565,Prescription Lens,114,Plant_A,Mumbai_WH,SUP10,2026-08-10 05:00:00,2026-08-11 05:00:00,2026-08-12 05:00:00,6,Delivered,2026-08-10 05:00:00,West Route,0
SHP04566,ORD04566,Prescription Lens,48,Plant_A,Bangalore_WH,SUP20,2026-08-10 06:00:00,2026-08-11 06:00:00,2026-08-12 06:00:00,3,Delivered,2026-08-10 06:00:00,North Route,1
SHP04567,ORD04567,Contact Lens,172,Plant_A,Mumbai_WH,SUP13,2026-08-10 07:00:00,2026-08-11 07:00:00,2026-08-12 07:00:00,6,Delivered,2026-08-10 07:00:00,South Route,1
SHP04568,ORD04568,Sunglasses,135,Plant_B,Mumbai_WH,SUP15,2026-08-10 08:00:00,2026-08-11 08:00:00,2026-08-12 08:00:00,3,Delayed,2026-08-10 08:00:00,East Route,1
SHP04569,ORD04569,Sunglasses,169,Plant_A,Mumbai_WH,SUP4,2026-08-10 09:00:00,2026-08-11 09:00:00,2026-08-12 09:00:00,4,Delivered,2026-08-10 09:00:00,East Route,0
SHP04570,ORD04570,Reading Glasses,50,Plant_A,Bangalore_WH,SUP14,2026-08-10 10:00:00,2026-08-11 10:00:00,2026-08-12 10:00:00,6,Delivered,2026-08-10 10:00:00,West Route,1
SHP04571,ORD04571,Prescription Lens,185,Plant_A,Bangalore_WH,SUP1,2026-08-10 11:00:00,2026-08-11 11:00:00,2026-08-12 11:00:00,0,Delayed,2026-08-10 11:00:00,East Route,0
SHP04572,ORD04572,Optical Frame,15,Plant_A,Delhi_WH,SUP5,2026-08-10 12:00:00,2026-08-11 12:00:00,2026-08-12 12:00:00,0,Delivered,2026-08-10 12:00:00,East Route,1
SHP04573,ORD04573,Reading Glasses,137,Plant_A,Mumbai_WH,SUP11,2026-08-10 13:00:00,2026-08-11 13:00:00,2026-08-12 13:00:00,0,Delivered,2026-08-10 13:00:00,North Route,1
SHP04574,ORD04574,Prescription Lens,172,Plant_A,Bangalore_WH,SUP13,2026-08-10 14:00:00,2026-08-11 14:00:00,2026-08-12 14:00:00,4,Delivered,2026-08-10 14:00:00,West Route,1
SHP04575,ORD04575,Sunglasses,12,Plant_B,Bangalore_WH,SUP2,2026-08-10 15:00:00,2026-08-11 15:00:00,2026-08-12 15:00:00,1,Delivered,2026-08-10 15:00:00,East Route,1
SHP04576,ORD04576,Reading Glasses,182,Plant_B,Bangalore_WH,SUP16,2026-08-10 16:00:00,2026-08-11 16:00:00,2026-08-12 16:00:00,6,Delayed,2026-08-10 16:00:00,West Route,1
SHP04577,ORD04577,Sunglasses,89,Plant_B,Delhi_WH,SUP9,2026-08-10 17:00:00,2026-08-11 17:00:00,2026-08-12 17:00:00,3,Delivered,2026-08-10 17:00:00,North Route,0
SHP04578,ORD04578,Sunglasses,39,Plant_A,Bangalore_WH,SUP16,2026-08-10 18:00:00,2026-08-11 18:00:00,2026-08-12 18:00:00,4,Delayed,2026-08-10 18:00:00,North Route,1
SHP04579,ORD04579,Contact Lens,156,Plant_B,Bangalore_WH,SUP8,2026-08-10 19:00:00,2026-08-11 19:00:00,2026-08-12 19:00:00,3,Delivered,2026-08-10 19:00:00,West Route,1
SHP04580,ORD04580,Contact Lens,89,Plant_A,Delhi_WH,SUP11,2026-08-10 20:00:00,2026-08-11 20:00:00,2026-08-12 20:00:00,1,Delivered,2026-08-10 20:00:00,East Route,1
SHP04581,ORD04581,Sunglasses,145,Plant_A,Mumbai_WH,SUP16,2026-08-10 21:00:00,2026-08-11 21:00:00,2026-08-12 21:00:00,6,Delivered,2026-08-10 21:00:00,East Route,1
SHP04582,ORD04582,Reading Glasses,151,Plant_A,Mumbai_WH,SUP12,2026-08-10 22:00:00,2026-08-11 22:00:00,2026-08-12 22:00:00,1,Delivered,2026-08-10 22:00:00,South Route,0
SHP04583,ORD04583,Prescription Lens,180,Plant_A,Mumbai_WH,SUP11,2026-08-10 23:00:00,2026-08-11 23:00:00,2026-08-12 23:00:00,2,Delivered,2026-08-10 23:00:00,West Route,1
SHP04584,ORD04584,Contact Lens,145,Plant_A,Bangalore_WH,SUP10,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-13 00:00:00,1,Delayed,2026-08-11 00:00:00,West Route,1
SHP04585,ORD04585,Reading Glasses,161,Plant_B,Delhi_WH,SUP14,2026-08-11 01:00:00,2026-08-12 01:00:00,2026-08-13 01:00:00,2,Delayed,2026-08-11 01:00:00,North Route,0
SHP04586,ORD04586,Reading Glasses,27,Plant_B,Bangalore_WH,SUP10,2026-08-11 02:00:00,2026-08-12 02:00:00,2026-08-13 02:00:00,3,Delivered,2026-08-11 02:00:00,South Route,1
SHP04587,ORD04587,Reading Glasses,149,Plant_B,Bangalore_WH,SUP9,2026-08-11 03:00:00,2026-08-12 03:00:00,2026-08-13 03:00:00,2,Delayed,2026-08-11 03:00:00,West Route,0
SHP04588,ORD04588,Optical Frame,112,Plant_A,Delhi_WH,SUP4,2026-08-11 04:00:00,2026-08-12 04:00:00,2026-08-13 04:00:00,6,Delayed,2026-08-11 04:00:00,North Route,0
SHP04589,ORD04589,Contact Lens,14,Plant_A,Mumbai_WH,SUP19,2026-08-11 05:00:00,2026-08-12 05:00:00,2026-08-13 05:00:00,6,Delivered,2026-08-11 05:00:00,West Route,1
SHP04590,ORD04590,Optical Frame,140,Plant_A,Bangalore_WH,SUP16,2026-08-11 06:00:00,2026-08-12 06:00:00,2026-08-13 06:00:00,4,Delayed,2026-08-11 06:00:00,South Route,0
SHP04591,ORD04591,Reading Glasses,167,Plant_A,Bangalore_WH,SUP13,2026-08-11 07:00:00,2026-08-12 07:00:00,2026-08-13 07:00:00,3,Delivered,2026-08-11 07:00:00,North Route,1
SHP04592,ORD04592,Prescription Lens,89,Plant_B,Mumbai_WH,SUP3,2026-08-11 08:00:00,2026-08-12 08:00:00,2026-08-13 08:00:00,6,Delivered,2026-08-11 08:00:00,North Route,1
SHP04593,ORD04593,Contact Lens,93,Plant_A,Mumbai_WH,SUP13,2026-08-11 09:00:00,2026-08-12 09:00:00,2026-08-13 09:00:00,6,Delivered,2026-08-11 09:00:00,East Route,1
SHP04594,ORD04594,Prescription Lens,22,Plant_A,Mumbai_WH,SUP10,2026-08-11 10:00:00,2026-08-12 10:00:00,2026-08-13 10:00:00,1,Delivered,2026-08-11 10:00:00,West Route,1
SHP04595,ORD04595,Reading Glasses,181,Plant_A,Bangalore_WH,SUP6,2026-08-11 11:00:00,2026-08-12 11:00:00,2026-08-13 11:00:00,2,Delayed,2026-08-11 11:00:00,West Route,1
SHP04596,ORD04596,Contact Lens,76,Plant_B,Bangalore_WH,SUP5,2026-08-11 12:00:00,2026-08-12 12:00:00,2026-08-13 12:00:00,3,Delivered,2026-08-11 12:00:00,South Route,1
SHP04597,ORD04597,Reading Glasses,139,Plant_B,Delhi_WH,SUP17,2026-08-11 13:00:00,2026-08-12 13:00:00,2026-08-13 13:00:00,1,Delivered,2026-08-11 13:00:00,North Route,1
SHP04598,ORD04598,Prescription Lens,47,Plant_A,Bangalore_WH,SUP3,2026-08-11 14:00:00,2026-08-12 14:00:00,2026-08-13 14:00:00,5,Delivered,2026-08-11 14:00:00,South Route,1
SHP04599,ORD04599,Sunglasses,184,Plant_A,Mumbai_WH,SUP18,2026-08-11 15:00:00,2026-08-12 15:00:00,2026-08-13 15:00:00,3,Delivered,2026-08-11 15:00:00,North Route,0
SHP04600,ORD04600,Reading Glasses,196,Plant_A,Bangalore_WH,SUP3,2026-08-11 16:00:00,2026-08-12 16:00:00,2026-08-13 16:00:00,1,Delivered,2026-08-11 16:00:00,North Route,1
SHP04601,ORD04601,Reading Glasses,63,Plant_B,Bangalore_WH,SUP17,2026-08-11 17:00:00,2026-08-12 17:00:00,2026-08-13 17:00:00,3,Delivered,2026-08-11 17:00:00,South Route,1
SHP04602,ORD04602,Reading Glasses,53,Plant_B,Delhi_WH,SUP18,2026-08-11 18:00:00,2026-08-12 18:00:00,2026-08-13 18:00:00,6,Delivered,2026-08-11 18:00:00,West Route,1
SHP04603,ORD04603,Sunglasses,184,Plant_A,Bangalore_WH,SUP19,2026-08-11 19:00:00,2026-08-12 19:00:00,2026-08-13 19:00:00,2,Delivered,2026-08-11 19:00:00,North Route,1
SHP04604,ORD04604,Sunglasses,187,Plant_A,Mumbai_WH,SUP1,2026-08-11 20:00:00,2026-08-12 20:00:00,2026-08-13 20:00:00,2,Delivered,2026-08-11 20:00:00,North Route,1
SHP04605,ORD04605,Prescription Lens,148,Plant_B,Mumbai_WH,SUP6,2026-08-11 21:00:00,2026-08-12 21:00:00,2026-08-13 21:00:00,0,Delivered,2026-08-11 21:00:00,West Route,1
SHP04606,ORD04606,Contact Lens,183,Plant_B,Bangalore_WH,SUP7,2026-08-11 22:00:00,2026-08-12 22:00:00,2026-08-13 22:00:00,3,Delayed,2026-08-11 22:00:00,East Route,0
SHP04607,ORD04607,Prescription Lens,98,Plant_A,Bangalore_WH,SUP3,2026-08-11 23:00:00,2026-08-12 23:00:00,2026-08-13 23:00:00,2,Delayed,2026-08-11 23:00:00,West Route,1
SHP04608,ORD04608,Prescription Lens,66,Plant_B,Bangalore_WH,SUP15,2026-08-12 00:00:00,2026-08-13 00:00:00,2026-08-14 00:00:00,3,Delivered,2026-08-12 00:00:00,West Route,0
SHP04609,ORD04609,Contact Lens,102,Plant_B,Bangalore_WH,SUP7,2026-08-12 01:00:00,2026-08-13 01:00:00,2026-08-14 01:00:00,4,Delivered,2026-08-12 01:00:00,South Route,1
SHP04610,ORD04610,Sunglasses,18,Plant_B,Bangalore_WH,SUP2,2026-08-12 02:00:00,2026-08-13 02:00:00,2026-08-14 02:00:00,0,Delayed,2026-08-12 02:00:00,South Route,1
SHP04611,ORD04611,Sunglasses,147,Plant_A,Bangalore_WH,SUP13,2026-08-12 03:00:00,2026-08-13 03:00:00,2026-08-14 03:00:00,5,Delayed,2026-08-12 03:00:00,South Route,1
SHP04612,ORD04612,Contact Lens,58,Plant_A,Bangalore_WH,SUP6,2026-08-12 04:00:00,2026-08-13 04:00:00,2026-08-14 04:00:00,0,Delivered,2026-08-12 04:00:00,North Route,1
SHP04613,ORD04613,Prescription Lens,32,Plant_B,Mumbai_WH,SUP19,2026-08-12 05:00:00,2026-08-13 05:00:00,2026-08-14 05:00:00,4,Delayed,2026-08-12 05:00:00,East Route,1
SHP04614,ORD04614,Sunglasses,157,Plant_B,Delhi_WH,SUP3,2026-08-12 06:00:00,2026-08-13 06:00:00,2026-08-14 06:00:00,0,Delivered,2026-08-12 06:00:00,West Route,1
SHP04615,ORD04615,Optical Frame,170,Plant_B,Delhi_WH,SUP5,2026-08-12 07:00:00,2026-08-13 07:00:00,2026-08-14 07:00:00,3,Delivered,2026-08-12 07:00:00,North Route,1
SHP04616,ORD04616,Contact Lens,50,Plant_A,Delhi_WH,SUP16,2026-08-12 08:00:00,2026-08-13 08:00:00,2026-08-14 08:00:00,3,Delayed,2026-08-12 08:00:00,South Route,1
SHP04617,ORD04617,Sunglasses,139,Plant_A,Bangalore_WH,SUP5,2026-08-12 09:00:00,2026-08-13 09:00:00,2026-08-14 09:00:00,4,Delivered,2026-08-12 09:00:00,South Route,1
SHP04618,ORD04618,Reading Glasses,15,Plant_A,Mumbai_WH,SUP3,2026-08-12 10:00:00,2026-08-13 10:00:00,2026-08-14 10:00:00,1,Delayed,2026-08-12 10:00:00,North Route,1
SHP04619,ORD04619,Prescription Lens,60,Plant_B,Delhi_WH,SUP9,2026-08-12 11:00:00,2026-08-13 11:00:00,2026-08-14 11:00:00,5,Delivered,2026-08-12 11:00:00,North Route,0
SHP04620,ORD04620,Reading Glasses,64,Plant_A,Delhi_WH,SUP6,2026-08-12 12:00:00,2026-08-13 12:00:00,2026-08-14 12:00:00,3,Delivered,2026-08-12 12:00:00,East Route,1
SHP04621,ORD04621,Optical Frame,44,Plant_B,Delhi_WH,SUP20,2026-08-12 13:00:00,2026-08-13 13:00:00,2026-08-14 13:00:00,0,Delivered,2026-08-12 13:00:00,South Route,1
SHP04622,ORD04622,Prescription Lens,85,Plant_A,Delhi_WH,SUP12,2026-08-12 14:00:00,2026-08-13 14:00:00,2026-08-14 14:00:00,3,Delayed,2026-08-12 14:00:00,West Route,0
SHP04623,ORD04623,Sunglasses,114,Plant_B,Bangalore_WH,SUP17,2026-08-12 15:00:00,2026-08-13 15:00:00,2026-08-14 15:00:00,4,Delivered,2026-08-12 15:00:00,West Route,0
SHP04624,ORD04624,Contact Lens,76,Plant_A,Delhi_WH,SUP1,2026-08-12 16:00:00,2026-08-13 16:00:00,2026-08-14 16:00:00,5,Delivered,2026-08-12 16:00:00,North Route,0
SHP04625,ORD04625,Reading Glasses,180,Plant_B,Mumbai_WH,SUP20,2026-08-12 17:00:00,2026-08-13 17:00:00,2026-08-14 17:00:00,6,Delayed,2026-08-12 17:00:00,North Route,1
SHP04626,ORD04626,Prescription Lens,196,Plant_B,Mumbai_WH,SUP4,2026-08-12 18:00:00,2026-08-13 18:00:00,2026-08-14 18:00:00,4,Delayed,2026-08-12 18:00:00,East Route,1
SHP04627,ORD04627,Sunglasses,79,Plant_A,Bangalore_WH,SUP15,2026-08-12 19:00:00,2026-08-13 19:00:00,2026-08-14 19:00:00,0,Delayed,2026-08-12 19:00:00,North Route,1
SHP04628,ORD04628,Reading Glasses,50,Plant_B,Bangalore_WH,SUP20,2026-08-12 20:00:00,2026-08-13 20:00:00,2026-08-14 20:00:00,6,Delayed,2026-08-12 20:00:00,South Route,1
SHP04629,ORD04629,Reading Glasses,114,Plant_A,Delhi_WH,SUP18,2026-08-12 21:00:00,2026-08-13 21:00:00,2026-08-14 21:00:00,3,Delivered,2026-08-12 21:00:00,East Route,0
SHP04630,ORD04630,Contact Lens,106,Plant_B,Bangalore_WH,SUP7,2026-08-12 22:00:00,2026-08-13 22:00:00,2026-08-14 22:00:00,3,Delivered,2026-08-12 22:00:00,North Route,1
SHP04631,ORD04631,Prescription Lens,24,Plant_B,Delhi_WH,SUP16,2026-08-12 23:00:00,2026-08-13 23:00:00,2026-08-14 23:00:00,3,Delivered,2026-08-12 23:00:00,North Route,1
SHP04632,ORD04632,Prescription Lens,87,Plant_B,Bangalore_WH,SUP7,2026-08-13 00:00:00,2026-08-14 00:00:00,2026-08-15 00:00:00,3,Delivered,2026-08-13 00:00:00,West Route,1
SHP04633,ORD04633,Optical Frame,146,Plant_A,Bangalore_WH,SUP9,2026-08-13 01:00:00,2026-08-14 01:00:00,2026-08-15 01:00:00,6,Delayed,2026-08-13 01:00:00,North Route,1
SHP04634,ORD04634,Optical Frame,165,Plant_A,Mumbai_WH,SUP10,2026-08-13 02:00:00,2026-08-14 02:00:00,2026-08-15 02:00:00,2,Delivered,2026-08-13 02:00:00,East Route,1
SHP04635,ORD04635,Sunglasses,112,Plant_A,Bangalore_WH,SUP5,2026-08-13 03:00:00,2026-08-14 03:00:00,2026-08-15 03:00:00,2,Delivered,2026-08-13 03:00:00,North Route,1
SHP04636,ORD04636,Sunglasses,51,Plant_A,Mumbai_WH,SUP11,2026-08-13 04:00:00,2026-08-14 04:00:00,2026-08-15 04:00:00,1,Delivered,2026-08-13 04:00:00,West Route,1
SHP04637,ORD04637,Prescription Lens,59,Plant_A,Mumbai_WH,SUP9,2026-08-13 05:00:00,2026-08-14 05:00:00,2026-08-15 05:00:00,5,Delivered,2026-08-13 05:00:00,North Route,1
SHP04638,ORD04638,Reading Glasses,59,Plant_B,Mumbai_WH,SUP8,2026-08-13 06:00:00,2026-08-14 06:00:00,2026-08-15 06:00:00,0,Delivered,2026-08-13 06:00:00,East Route,1
SHP04639,ORD04639,Contact Lens,153,Plant_B,Bangalore_WH,SUP19,2026-08-13 07:00:00,2026-08-14 07:00:00,2026-08-15 07:00:00,3,Delivered,2026-08-13 07:00:00,East Route,1
SHP04640,ORD04640,Prescription Lens,52,Plant_A,Bangalore_WH,SUP1,2026-08-13 08:00:00,2026-08-14 08:00:00,2026-08-15 08:00:00,4,Delivered,2026-08-13 08:00:00,North Route,1
SHP04641,ORD04641,Optical Frame,48,Plant_A,Delhi_WH,SUP9,2026-08-13 09:00:00,2026-08-14 09:00:00,2026-08-15 09:00:00,5,Delivered,2026-08-13 09:00:00,South Route,1
SHP04642,ORD04642,Sunglasses,70,Plant_B,Bangalore_WH,SUP9,2026-08-13 10:00:00,2026-08-14 10:00:00,2026-08-15 10:00:00,6,Delivered,2026-08-13 10:00:00,East Route,1
SHP04643,ORD04643,Prescription Lens,80,Plant_A,Delhi_WH,SUP13,2026-08-13 11:00:00,2026-08-14 11:00:00,2026-08-15 11:00:00,4,Delivered,2026-08-13 11:00:00,East Route,0
SHP04644,ORD04644,Optical Frame,43,Plant_B,Delhi_WH,SUP19,2026-08-13 12:00:00,2026-08-14 12:00:00,2026-08-15 12:00:00,4,Delivered,2026-08-13 12:00:00,South Route,1
SHP04645,ORD04645,Sunglasses,54,Plant_A,Mumbai_WH,SUP20,2026-08-13 13:00:00,2026-08-14 13:00:00,2026-08-15 13:00:00,0,Delivered,2026-08-13 13:00:00,East Route,1
SHP04646,ORD04646,Sunglasses,189,Plant_A,Mumbai_WH,SUP20,2026-08-13 14:00:00,2026-08-14 14:00:00,2026-08-15 14:00:00,0,Delivered,2026-08-13 14:00:00,West Route,1
SHP04647,ORD04647,Reading Glasses,170,Plant_B,Mumbai_WH,SUP11,2026-08-13 15:00:00,2026-08-14 15:00:00,2026-08-15 15:00:00,4,Delivered,2026-08-13 15:00:00,North Route,1
SHP04648,ORD04648,Contact Lens,54,Plant_B,Bangalore_WH,SUP20,2026-08-13 16:00:00,2026-08-14 16:00:00,2026-08-15 16:00:00,2,Delivered,2026-08-13 16:00:00,West Route,1
SHP04649,ORD04649,Sunglasses,109,Plant_B,Mumbai_WH,SUP14,2026-08-13 17:00:00,2026-08-14 17:00:00,2026-08-15 17:00:00,5,Delivered,2026-08-13 17:00:00,West Route,0
SHP04650,ORD04650,Prescription Lens,146,Plant_A,Bangalore_WH,SUP3,2026-08-13 18:00:00,2026-08-14 18:00:00,2026-08-15 18:00:00,6,Delivered,2026-08-13 18:00:00,South Route,1
SHP04651,ORD04651,Prescription Lens,50,Plant_B,Bangalore_WH,SUP18,2026-08-13 19:00:00,2026-08-14 19:00:00,2026-08-15 19:00:00,1,Delivered,2026-08-13 19:00:00,North Route,1
SHP04652,ORD04652,Contact Lens,97,Plant_B,Bangalore_WH,SUP5,2026-08-13 20:00:00,2026-08-14 20:00:00,2026-08-15 20:00:00,5,Delayed,2026-08-13 20:00:00,South Route,1
SHP04653,ORD04653,Reading Glasses,69,Plant_B,Delhi_WH,SUP16,2026-08-13 21:00:00,2026-08-14 21:00:00,2026-08-15 21:00:00,6,Delayed,2026-08-13 21:00:00,South Route,1
SHP04654,ORD04654,Prescription Lens,19,Plant_A,Delhi_WH,SUP6,2026-08-13 22:00:00,2026-08-14 22:00:00,2026-08-15 22:00:00,1,Delivered,2026-08-13 22:00:00,South Route,1
SHP04655,ORD04655,Optical Frame,14,Plant_A,Bangalore_WH,SUP16,2026-08-13 23:00:00,2026-08-14 23:00:00,2026-08-15 23:00:00,5,Delivered,2026-08-13 23:00:00,East Route,1
SHP04656,ORD04656,Sunglasses,67,Plant_A,Bangalore_WH,SUP15,2026-08-14 00:00:00,2026-08-15 00:00:00,2026-08-16 00:00:00,1,Delayed,2026-08-14 00:00:00,West Route,1
SHP04657,ORD04657,Contact Lens,70,Plant_B,Bangalore_WH,SUP11,2026-08-14 01:00:00,2026-08-15 01:00:00,2026-08-16 01:00:00,6,Delivered,2026-08-14 01:00:00,North Route,1
SHP04658,ORD04658,Reading Glasses,121,Plant_A,Delhi_WH,SUP4,2026-08-14 02:00:00,2026-08-15 02:00:00,2026-08-16 02:00:00,5,Delivered,2026-08-14 02:00:00,North Route,0
SHP04659,ORD04659,Optical Frame,177,Plant_B,Delhi_WH,SUP15,2026-08-14 03:00:00,2026-08-15 03:00:00,2026-08-16 03:00:00,6,Delivered,2026-08-14 03:00:00,South Route,1
SHP04660,ORD04660,Sunglasses,61,Plant_A,Bangalore_WH,SUP12,2026-08-14 04:00:00,2026-08-15 04:00:00,2026-08-16 04:00:00,0,Delivered,2026-08-14 04:00:00,South Route,1
SHP04661,ORD04661,Reading Glasses,101,Plant_A,Delhi_WH,SUP13,2026-08-14 05:00:00,2026-08-15 05:00:00,2026-08-16 05:00:00,6,Delivered,2026-08-14 05:00:00,West Route,1
SHP04662,ORD04662,Prescription Lens,195,Plant_A,Bangalore_WH,SUP16,2026-08-14 06:00:00,2026-08-15 06:00:00,2026-08-16 06:00:00,4,Delivered,2026-08-14 06:00:00,South Route,1
SHP04663,ORD04663,Optical Frame,63,Plant_A,Delhi_WH,SUP3,2026-08-14 07:00:00,2026-08-15 07:00:00,2026-08-16 07:00:00,0,Delivered,2026-08-14 07:00:00,West Route,1
SHP04664,ORD04664,Prescription Lens,182,Plant_A,Bangalore_WH,SUP16,2026-08-14 08:00:00,2026-08-15 08:00:00,2026-08-16 08:00:00,6,Delivered,2026-08-14 08:00:00,West Route,1
SHP04665,ORD04665,Optical Frame,190,Plant_A,Bangalore_WH,SUP19,2026-08-14 09:00:00,2026-08-15 09:00:00,2026-08-16 09:00:00,4,Delayed,2026-08-14 09:00:00,South Route,1
SHP04666,ORD04666,Sunglasses,49,Plant_B,Delhi_WH,SUP20,2026-08-14 10:00:00,2026-08-15 10:00:00,2026-08-16 10:00:00,6,Delayed,2026-08-14 10:00:00,West Route,1
SHP04667,ORD04667,Optical Frame,174,Plant_B,Bangalore_WH,SUP8,2026-08-14 11:00:00,2026-08-15 11:00:00,2026-08-16 11:00:00,0,Delayed,2026-08-14 11:00:00,West Route,1
SHP04668,ORD04668,Sunglasses,146,Plant_B,Bangalore_WH,SUP15,2026-08-14 12:00:00,2026-08-15 12:00:00,2026-08-16 12:00:00,3,Delivered,2026-08-14 12:00:00,East Route,1
SHP04669,ORD04669,Prescription Lens,72,Plant_A,Delhi_WH,SUP7,2026-08-14 13:00:00,2026-08-15 13:00:00,2026-08-16 13:00:00,6,Delivered,2026-08-14 13:00:00,North Route,1
SHP04670,ORD04670,Reading Glasses,11,Plant_B,Mumbai_WH,SUP20,2026-08-14 14:00:00,2026-08-15 14:00:00,2026-08-16 14:00:00,5,Delivered,2026-08-14 14:00:00,East Route,1
SHP04671,ORD04671,Reading Glasses,43,Plant_A,Delhi_WH,SUP6,2026-08-14 15:00:00,2026-08-15 15:00:00,2026-08-16 15:00:00,3,Delivered,2026-08-14 15:00:00,South Route,0
SHP04672,ORD04672,Sunglasses,69,Plant_A,Delhi_WH,SUP6,2026-08-14 16:00:00,2026-08-15 16:00:00,2026-08-16 16:00:00,0,Delivered,2026-08-14 16:00:00,West Route,1
SHP04673,ORD04673,Prescription Lens,93,Plant_A,Delhi_WH,SUP2,2026-08-14 17:00:00,2026-08-15 17:00:00,2026-08-16 17:00:00,1,Delivered,2026-08-14 17:00:00,West Route,0
SHP04674,ORD04674,Optical Frame,45,Plant_A,Delhi_WH,SUP7,2026-08-14 18:00:00,2026-08-15 18:00:00,2026-08-16 18:00:00,1,Delivered,2026-08-14 18:00:00,North Route,1
SHP04675,ORD04675,Reading Glasses,145,Plant_B,Mumbai_WH,SUP18,2026-08-14 19:00:00,2026-08-15 19:00:00,2026-08-16 19:00:00,2,Delivered,2026-08-14 19:00:00,South Route,1
SHP04676,ORD04676,Prescription Lens,123,Plant_B,Mumbai_WH,SUP3,2026-08-14 20:00:00,2026-08-15 20:00:00,2026-08-16 20:00:00,0,Delayed,2026-08-14 20:00:00,East Route,0
SHP04677,ORD04677,Optical Frame,152,Plant_B,Delhi_WH,SUP14,2026-08-14 21:00:00,2026-08-15 21:00:00,2026-08-16 21:00:00,6,Delivered,2026-08-14 21:00:00,South Route,0
SHP04678,ORD04678,Prescription Lens,33,Plant_A,Delhi_WH,SUP14,2026-08-14 22:00:00,2026-08-15 22:00:00,2026-08-16 22:00:00,6,Delivered,2026-08-14 22:00:00,East Route,1
SHP04679,ORD04679,Optical Frame,182,Plant_A,Mumbai_WH,SUP17,2026-08-14 23:00:00,2026-08-15 23:00:00,2026-08-16 23:00:00,4,Delivered,2026-08-14 23:00:00,South Route,1
SHP04680,ORD04680,Sunglasses,58,Plant_B,Delhi_WH,SUP7,2026-08-15 00:00:00,2026-08-16 00:00:00,2026-08-17 00:00:00,1,Delivered,2026-08-15 00:00:00,West Route,0
SHP04681,ORD04681,Sunglasses,24,Plant_B,Mumbai_WH,SUP6,2026-08-15 01:00:00,2026-08-16 01:00:00,2026-08-17 01:00:00,5,Delivered,2026-08-15 01:00:00,West Route,1
SHP04682,ORD04682,Sunglasses,86,Plant_B,Mumbai_WH,SUP4,2026-08-15 02:00:00,2026-08-16 02:00:00,2026-08-17 02:00:00,5,Delivered,2026-08-15 02:00:00,West Route,1
SHP04683,ORD04683,Reading Glasses,144,Plant_B,Mumbai_WH,SUP18,2026-08-15 03:00:00,2026-08-16 03:00:00,2026-08-17 03:00:00,6,Delivered,2026-08-15 03:00:00,East Route,1
SHP04684,ORD04684,Prescription Lens,184,Plant_A,Bangalore_WH,SUP6,2026-08-15 04:00:00,2026-08-16 04:00:00,2026-08-17 04:00:00,2,Delayed,2026-08-15 04:00:00,West Route,1
SHP04685,ORD04685,Prescription Lens,85,Plant_B,Delhi_WH,SUP13,2026-08-15 05:00:00,2026-08-16 05:00:00,2026-08-17 05:00:00,0,Delivered,2026-08-15 05:00:00,North Route,1
