shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04512,ORD04512,Sunglasses,56,Plant_A,Mumbai_WH,SUP13,2026-08-08 00:00:00,2026-08-09 00:00:00,2026-08-10 00:00:00,3,Delivered,2026-08-08 00:00:00,West Route,1
SHP04513,ORD04513,Prescription Lens,24,Plant_A,Bangalore_WH,SUP9,2026-08-08 01:00:00,2026-08-09 01:00:00,2026-08-10 01:00:00,3,Delivered,2026-08-08 01:00:00,North Route,0
SHP04514,ORD04514,Prescription Lens,143,Plant_A,Mumbai_WH,SUP11,2026-08-08 02:00:00,2026-08-09 02:00:00,2026-08-10 02:00:00,2,Delayed,2026-08-08 02:00:00,East Route,0
SHP04515,ORD04515,Prescription Lens,98,Plant_B,Bangalore_WH,SUP5,2026-08-08 03:00:00,2026-08-09 03:00:00,2026-08-10 03:00:00,0,Delayed,2026-08-08 03:00:00,East Route,1
SHP04516,ORD04516,Optical Frame,148,Plant_B,Delhi_WH,SUP14,2026-08-08 04:00:00,2026-08-09 04:00:00,2026-08-10 04:00:00,2,Delivered,2026-08-08 04:00:00,North Route,1
SHP04517,ORD04517,Optical Frame,93,Plant_B,Bangalore_WH,SUP18,2026-08-08 05:00:00,2026-08-09 05:00:00,2026-08-10 05:00:00,0,Delivered,2026-08-08 05:00:00,East Route,1
SHP04518,ORD04518,Contact Lens,197,Plant_B,Delhi_WH,SUP12,2026-08-08 06:00:00,2026-08-09 06:00:00,2026-08-10 06:00:00,6,Delivered,2026-08-08 06:00:00,East Route,1
SHP04519,ORD04519,Reading Glasses,86,Plant_A,Bangalore_WH,SUP19,2026-08-08 07:00:00,2026-08-09 07:00:00,2026-08-10 07:00:00,3,Delivered,2026-08-08 07:00:00,South Route,1
SHP04520,ORD04520,Prescription Lens,64,Plant_B,Mumbai_WH,SUP2,2026-08-08 08:00:00,2026-08-09 08:00:00,2026-08-10 08:00:00,6,Delivered,2026-08-08 08:00:00,East Route,1
SHP04521,ORD04521,Contact Lens,140,Plant_A,Mumbai_WH,SUP5,2026-08-08 09:00:00,2026-08-09 09:00:00,2026-08-10 09:00:00,4,Delivered,2026-08-08 09:00:00,East Route,0
SHP04522,ORD04522,Prescription Lens,45,Plant_B,Delhi_WH,SUP14,2026-08-08 10:00:00,2026-08-09 10:00:00,2026-08-10 10:00:00,2,Delivered,2026-08-08 10:00:00,South Route,1
SHP04523,ORD04523,Optical Frame,15,Plant_B,Mumbai_WH,SUP5,2026-08-08 11:00:00,2026-08-09 11:00:00,2026-08-10 11:00:00,6,Delayed,2026-08-08 11:00:00,West Route,1
SHP04524,ORD04524,Optical Frame,90,Plant_B,Delhi_WH,SUP13,2026-08-08 12:00:00,2026-08-09 12:00:00,2026-08-10 12:00:00,5,Delayed,2026-08-08 12:00:00,West Route,1
SHP04525,ORD04525,Optical Frame,187,Plant_B,Delhi_WH,SUP11,2026-08-08 13:00:00,2026-08-09 13:00:00,2026-08-10 13:00:00,0,Delivered,2026-08-08 13:00:00,East Route,0
SHP04526,ORD04526,Sunglasses,165,Plant_A,Mumbai_WH,SUP12,2026-08-08 14:00:00,2026-08-09 14:00:00,2026-08-10 14:00:00,0,Delivered,2026-08-08 14:00:00,North Route,1
SHP04527,ORD04527,Reading Glasses,68,Plant_B,Mumbai_WH,SUP18,2026-08-08 15:00:00,2026-08-09 15:00:00,2026-08-10 15:00:00,3,Delayed,2026-08-08 15:00:00,North Route,1
SHP04528,ORD04528,Prescription Lens,65,Plant_A,Delhi_WH,SUP14,2026-08-08 16:00:00,2026-08-09 16:00:00,2026-08-10 16:00:00,1,Delivered,2026-08-08 16:00:00,South Route,1
SHP04529,ORD04529,Prescription Lens,191,Plant_B,Bangalore_WH,SUP10,2026-08-08 17:00:00,2026-08-09 17:00:00,2026-08-10 17:00:00,4,Delayed,2026-08-08 17:00:00,East Route,0
SHP04530,ORD04530,Sunglasses,163,Plant_B,Bangalore_WH,SUP9,2026-08-08 18:00:00,2026-08-09 18:00:00,2026-08-10 18:00:00,0,Delivered,2026-08-08 18:00:00,West Route,1
SHP04531,ORD04531,Reading Glasses,177,Plant_B,Delhi_WH,SUP17,2026-08-08 19:00:00,2026-08-09 19:00:00,2026-08-10 19:00:00,4,Delivered,2026-08-08 19:00:00,South Route,1
SHP04532,ORD04532,Sunglasses,45,Plant_A,Delhi_WH,SUP20,2026-08-08 20:00:00,2026-08-09 20:00:00,2026-08-10 20:00:00,5,Delivered,2026-08-08 20:00:00,North Route,1
SHP04533,ORD04533,Prescription Lens,53,Plant_A,Mumbai_WH,SUP9,2026-08-08 21:00:00,2026-08-09 21:00:00,2026-08-10 21:00:00,3,Delivered,2026-08-08 21:00:00,North Route,1
SHP04534,ORD04534,Sunglasses,87,Plant_A,Bangalore_WH,SUP9,2026-08-08 22:00:00,2026-08-09 22:00:00,2026-08-10 22:00:00,0,Delayed,2026-08-08 22:00:00,North Route,1
SHP04535,ORD04535,Sunglasses,155,Plant_B,Mumbai_WH,SUP2,2026-08-08 23:00:00,2026-08-09 23:00:00,2026-08-10 23:00:00,0,Delayed,2026-08-08 23:00:00,East Route,0
SHP04536,ORD04536,Reading Glasses,59,Plant_A,Mumbai_WH,SUP2,2026-08-09 00:00:00,2026-08-10 00:00:00,2026-08-11 00:00:00,6,Delivered,2026-08-09 00:00:00,North Route,1
SHP04537,ORD04537,Prescription Lens,108,Plant_B,Delhi_WH,SUP16,2026-08-09 01:00:00,2026-08-10 01:00:00,2026-08-11 01:00:00,6,Delivered,2026-08-09 01:00:00,South Route,1
SHP04538,ORD04538,Contact Lens,69,Plant_A,Mumbai_WH,SUP7,2026-08-09 02:00:00,2026-08-10 02:00:00,2026-08-11 02:00:00,1,Delivered,2026-08-09 02:00:00,West Route,1
SHP04539,ORD04539,Reading Glasses,13,Plant_B,Mumbai_WH,SUP5,2026-08-09 03:00:00,2026-08-10 03:00:00,2026-08-11 03:00:00,0,Delivered,2026-08-09 03:00:00,South Route,1
SHP04540,ORD04540,Prescription Lens,101,Plant_A,Delhi_WH,SUP5,2026-08-09 04:00:00,2026-08-10 04:00:00,2026-08-11 04:00:00,6,Delivered,2026-08-09 04:00:00,West Route,1
SHP04541,ORD04541,Prescription Lens,164,Plant_A,Delhi_WH,SUP4,2026-08-09 05:00:00,2026-08-10 05:00:00,2026-08-11 05:00:00,5,Delivered,2026-08-09 05:00:00,North Route,1
SHP04542,ORD04542,Contact Lens,99,Plant_B,Mumbai_WH,SUP18,2026-08-09 06:00:00,2026-08-10 06:00:00,2026-08-11 06:00:00,2,Delayed,2026-08-09 06:00:00,South Route,1
SHP04543,ORD04543,Contact Lens,116,Plant_B,Mumbai_WH,SUP6,2026-08-09 07:00:00,2026-08-10 07:00:00,2026-08-11 07:00:00,5,Delivered,2026-08-09 07:00:00,West Route,1
SHP04544,ORD04544,Reading Glasses,178,Plant_B,Delhi_WH,SUP16,2026-08-09 08:00:00,2026-08-10 08:00:00,2026-08-11 08:00:00,4,Delivered,2026-08-09 08:00:00,East Route,1
SHP04545,ORD04545,Sunglasses,195,Plant_B,Bangalore_WH,SUP19,2026-08-09 09:00:00,2026-08-10 09:00:00,2026-08-11 09:00:00,2,Delivered,2026-08-09 09:00:00,West Route,0
SHP04546,ORD04546,Optical Frame,79,Plant_B,Mumbai_WH,SUP1,2026-08-09 10:00:00,2026-08-10 10:00:00,2026-08-11 10:00:00,5,Delivered,2026-08-09 10:00:00,East Route,1
SHP04547,ORD04547,Contact Lens,76,Plant_B,Mumbai_WH,SUP7,2026-08-09 11:00:00,2026-08-10 11:00:00,2026-08-11 11:00:00,0,Delivered,2026-08-09 11:00:00,South Route,1
SHP04548,ORD04548,Prescription Lens,109,Plant_A,Mumbai_WH,SUP13,2026-08-09 12:00:00,2026-08-10 12:00:00,2026-08-11 12:00:00,3,Delivered,2026-08-09 12:00:00,North Route,1
SHP04549,ORD04549,Contact Lens,183,Plant_B,Mumbai_WH,SUP15,2026-08-09 13:00:00,2026-08-10 13:00:00,2026-08-11 13:00:00,6,Delivered,2026-08-09 13:00:00,South Route,1
SHP04550,ORD04550,Contact Lens,122,Plant_A,Bangalore_WH,SUP3,2026-08-09 14:00:00,2026-08-10 14:00:00,2026-08-11 14:00:00,4,Delivered,2026-08-09 14:00:00,South Route,1
SHP04551,ORD04551,Optical Frame,135,Plant_B,Bangalore_WH,SUP11,2026-08-09 15:00:00,2026-08-10 15:00:00,2026-08-11 15:00:00,6,Delivered,2026-08-09 15:00:00,South Route,1
SHP04552,ORD04552,Contact Lens,28,Plant_B,Bangalore_WH,SUP19,2026-08-09 16:00:00,2026-08-10 16:00:00,2026-08-11 16:00:00,4,Delivered,2026-08-09 16:00:00,South Route,1
SHP04553,ORD04553,Reading Glasses,153,Plant_A,Delhi_WH,SUP2,2026-08-09 17:00:00,2026-08-10 17:00:00,2026-08-11 17:00:00,5,Delivered,2026-08-09 17:00:00,East Route,1
SHP04554,ORD04554,Contact Lens,15,Plant_B,Mumbai_WH,SUP4,2026-08-09 18:00:00,2026-08-10 18:00:00,2026-08-11 18:00:00,2,Delayed,2026-08-09 18:00:00,West Route,1
SHP04555,ORD04555,Sunglasses,141,Plant_A,Bangalore_WH,SUP20,2026-08-09 19:00:00,2026-08-10 19:00:00,2026-08-11 19:00:00,0,Delivered,2026-08-09 19:00:00,West Route,1
SHP04556,ORD04556,Optical Frame,10,Plant_A,Mumbai_WH,SUP11,2026-08-09 20:00:00,2026-08-10 20:00:00,2026-08-11 20:00:00,6,Delivered,2026-08-09 20:00:00,West Route,1
SHP04557,ORD04557,Sunglasses,127,Plant_B,Delhi_WH,SUP18,2026-08-09 21:00:00,2026-08-10 21:00:00,2026-08-11 21:00:00,6,Delivered,2026-08-09 21:00:00,North Route,1
SHP04558,ORD04558,Sunglasses,20,Plant_A,Delhi_WH,SUP15,2026-08-09 22:00:00,2026-08-10 22:00:00,2026-08-11 22:00:00,4,Delivered,2026-08-09 22:00:00,West Route,1
SHP04559,ORD04559,Prescription Lens,96,Plant_A,Bangalore_WH,SUP3,2026-08-09 23:00:00,2026-08-10 23:00:00,2026-08-11 23:00:00,6,Delayed,2026-08-09 23:00:00,East Route,0
SHP04560,ORD04560,Sunglasses,74,Plant_A,Mumbai_WH,SUP16,2026-08-10 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,4,Delivered,2026-08-10 00:00:00,East Route,1
SHP04561,ORD04561,Contact Lens,171,Plant_A,Delhi_WH,SUP15,2026-08-10 01:00:00,2026-08-11 01:00:00,2026-08-12 01:00:00,2,Delayed,2026-08-10 01:00:00,North Route,1
SHP04562,ORD04562,Sunglasses,129,Plant_A,Mumbai_WH,SUP7,2026-08-10 02:00:00,2026-08-11 02:00:00,2026-08-12 02:00:00,1,Delivered,2026-08-10 02:00:00,East Route,1
SHP04563,ORD04563,Prescription Lens,111,Plant_A,Bangalore_WH,SUP4,2026-08-10 03:00:00,2026-08-11 03:00:00,2026-08-12 03:00:00,5,Delivered,2026-08-10 03:00:00,South Route,1
SHP04564,ORD04564,Prescription Lens,162,Plant_B,Bangalore_WH,SUP17,2026-08-10 04:00:00,2026-08-11 04:00:00,2026-08-12 04:00:00,6,Delivered,2026-08-10 04:00:00,South Route,0
SHP04565,ORD04565,Sunglasses,136,Plant_A,Delhi_WH,SUP10,2026-08-10 05:00:00,2026-08-11 05:00:00,2026-08-12 05:00:00,3,Delivered,2026-08-10 05:00:00,South Route,1
SHP04566,ORD04566,Sunglasses,13,Plant_A,Delhi_WH,SUP18,2026-08-10 06:00:00,2026-08-11 06:00:00,2026-08-12 06:00:00,5,Delayed,2026-08-10 06:00:00,West Route,1
SHP04567,ORD04567,Optical Frame,51,Plant_B,Mumbai_WH,SUP4,2026-08-10 07:00:00,2026-08-11 07:00:00,2026-08-12 07:00:00,1,Delivered,2026-08-10 07:00:00,North Route,1
SHP04568,ORD04568,Sunglasses,84,Plant_B,Delhi_WH,SUP7,2026-08-10 08:00:00,2026-08-11 08:00:00,2026-08-12 08:00:00,2,Delivered,2026-08-10 08:00:00,West Route,0
SHP04569,ORD04569,Contact Lens,170,Plant_A,Mumbai_WH,SUP10,2026-08-10 09:00:00,2026-08-11 09:00:00,2026-08-12 09:00:00,5,Delivered,2026-08-10 09:00:00,South Route,1
SHP04570,ORD04570,Contact Lens,115,Plant_B,Bangalore_WH,SUP10,2026-08-10 10:00:00,2026-08-11 10:00:00,2026-08-12 10:00:00,2,Delivered,2026-08-10 10:00:00,West Route,1
SHP04571,ORD04571,Contact Lens,161,Plant_B,Delhi_WH,SUP16,2026-08-10 11:00:00,2026-08-11 11:00:00,2026-08-12 11:00:00,5,Delayed,2026-08-10 11:00:00,North Route,1
SHP04572,ORD04572,Reading Glasses,152,Plant_B,Bangalore_WH,SUP14,2026-08-10 12:00:00,2026-08-11 12:00:00,2026-08-12 12:00:00,1,Delayed,2026-08-10 12:00:00,South Route,0
SHP04573,ORD04573,Contact Lens,54,Plant_A,Bangalore_WH,SUP9,2026-08-10 13:00:00,2026-08-11 13:00:00,2026-08-12 13:00:00,4,Delayed,2026-08-10 13:00:00,East Route,1
SHP04574,ORD04574,Sunglasses,29,Plant_A,Bangalore_WH,SUP2,2026-08-10 14:00:00,2026-08-11 14:00:00,2026-08-12 14:00:00,4,Delivered,2026-08-10 14:00:00,East Route,0
SHP04575,ORD04575,Sunglasses,69,Plant_A,Delhi_WH,SUP12,2026-08-10 15:00:00,2026-08-11 15:00:00,2026-08-12 15:00:00,3,Delivered,2026-08-10 15:00:00,West Route,1
SHP04576,ORD04576,Reading Glasses,133,Plant_B,Delhi_WH,SUP13,2026-08-10 16:00:00,2026-08-11 16:00:00,2026-08-12 16:00:00,0,Delayed,2026-08-10 16:00:00,East Route,1
SHP04577,ORD04577,Reading Glasses,124,Plant_A,Bangalore_WH,SUP9,2026-08-10 17:00:00,2026-08-11 17:00:00,2026-08-12 17:00:00,2,Delivered,2026-08-10 17:00:00,West Route,1
SHP04578,ORD04578,Optical Frame,50,Plant_B,Delhi_WH,SUP11,2026-08-10 18:00:00,2026-08-11 18:00:00,2026-08-12 18:00:00,6,Delivered,2026-08-10 18:00:00,West Route,0
SHP04579,ORD04579,Contact Lens,174,Plant_B,Bangalore_WH,SUP18,2026-08-10 19:00:00,2026-08-11 19:00:00,2026-08-12 19:00:00,4,Delivered,2026-08-10 19:00:00,North Route,1
SHP04580,ORD04580,Reading Glasses,53,Plant_A,Bangalore_WH,SUP9,2026-08-10 20:00:00,2026-08-11 20:00:00,2026-08-12 20:00:00,6,Delivered,2026-08-10 20:00:00,North Route,1
SHP04581,ORD04581,Prescription Lens,37,Plant_B,Mumbai_WH,SUP2,2026-08-10 21:00:00,2026-08-11 21:00:00,2026-08-12 21:00:00,6,Delivered,2026-08-10 21:00:00,East Route,0
SHP04582,ORD04582,Optical Frame,181,Plant_A,Delhi_WH,SUP9,2026-08-10 22:00:00,2026-08-11 22:00:00,2026-08-12 22:00:00,4,Delivered,2026-08-10 22:00:00,South Route,1
SHP04583,ORD04583,Reading Glasses,125,Plant_A,Delhi_WH,SUP19,2026-08-10 23:00:00,2026-08-11 23:00:00,2026-08-12 23:00:00,0,Delivered,2026-08-10 23:00:00,East Route,1
SHP04584,ORD04584,Prescription Lens,198,Plant_A,Bangalore_WH,SUP14,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-13 00:00:00,1,Delivered,2026-08-11 00:00:00,East Route,0
SHP04585,ORD04585,Sunglasses,197,Plant_A,Mumbai_WH,SUP8,2026-08-11 01:00:00,2026-08-12 01:00:00,2026-08-13 01:00:00,1,Delivered,2026-08-11 01:00:00,South Route,1
SHP04586,ORD04586,Contact Lens,90,Plant_A,Delhi_WH,SUP10,2026-08-11 02:00:00,2026-08-12 02:00:00,2026-08-13 02:00:00,5,Delivered,2026-08-11 02:00:00,South Route,1
SHP04587,ORD04587,Reading Glasses,91,Plant_B,Mumbai_WH,SUP12,2026-08-11 03:00:00,2026-08-12 03:00:00,2026-08-13 03:00:00,6,Delivered,2026-08-11 03:00:00,West Route,1
SHP04588,ORD04588,Contact Lens,199,Plant_A,Bangalore_WH,SUP6,2026-08-11 04:00:00,2026-08-12 04:00:00,2026-08-13 04:00:00,1,Delivered,2026-08-11 04:00:00,West Route,1
SHP04589,ORD04589,Contact Lens,31,Plant_A,Delhi_WH,SUP20,2026-08-11 05:00:00,2026-08-12 05:00:00,2026-08-13 05:00:00,0,Delayed,2026-08-11 05:00:00,South Route,1
SHP04590,ORD04590,Prescription Lens,27,Plant_B,Delhi_WH,SUP10,2026-08-11 06:00:00,2026-08-12 06:00:00,2026-08-13 06:00:00,3,Delivered,2026-08-11 06:00:00,North Route,1
SHP04591,ORD04591,Contact Lens,159,Plant_B,Bangalore_WH,SUP16,2026-08-11 07:00:00,2026-08-12 07:00:00,2026-08-13 07:00:00,5,Delivered,2026-08-11 07:00:00,West Route,1
SHP04592,ORD04592,Sunglasses,10,Plant_A,Delhi_WH,SUP18,2026-08-11 08:00:00,2026-08-12 08:00:00,2026-08-13 08:00:00,1,Delivered,2026-08-11 08:00:00,North Route,1
SHP04593,ORD04593,Optical Frame,55,Plant_A,Mumbai_WH,SUP4,2026-08-11 09:00:00,2026-08-12 09:00:00,2026-08-13 09:00:00,1,Delivered,2026-08-11 09:00:00,West Route,0
SHP04594,ORD04594,Contact Lens,144,Plant_A,Bangalore_WH,SUP10,2026-08-11 10:00:00,2026-08-12 10:00:00,2026-08-13 10:00:00,1,Delivered,2026-08-11 10:00:00,North Route,1
SHP04595,ORD04595,Prescription Lens,48,Plant_A,Delhi_WH,SUP7,2026-08-11 11:00:00,2026-08-12 11:00:00,2026-08-13 11:00:00,0,Delivered,2026-08-11 11:00:00,East Route,1
SHP04596,ORD04596,Optical Frame,170,Plant_B,Bangalore_WH,SUP12,2026-08-11 12:00:00,2026-08-12 12:00:00,2026-08-13 12:00:00,2,Delivered,2026-08-11 12:00:00,North Route,1
SHP04597,ORD04597,Optical Frame,14,Plant_B,Bangalore_WH,SUP6,2026-08-11 13:00:00,2026-08-12 13:00:00,2026-08-13 13:00:00,3,Delivered,2026-08-11 13:00:00,South Route,0
SHP04598,ORD04598,Contact Lens,79,Plant_A,Mumbai_WH,SUP6,2026-08-11 14:00:00,2026-08-12 14:00:00,2026-08-13 14:00:00,2,Delivered,2026-08-11 14:00:00,South Route,1
SHP04599,ORD04599,Prescription Lens,105,Plant_B,Delhi_WH,SUP17,2026-08-11 15:00:00,2026-08-12 15:00:00,2026-08-13 15:00:00,4,Delivered,2026-08-11 15:00:00,South Route,1
SHP04600,ORD04600,Sunglasses,117,Plant_B,Bangalore_WH,SUP5,2026-08-11 16:00:00,2026-08-12 16:00:00,2026-08-13 16:00:00,1,Delivered,2026-08-11 16:00:00,East Route,1
SHP04601,ORD04601,Optical Frame,99,Plant_B,Mumbai_WH,SUP20,2026-08-11 17:00:00,2026-08-12 17:00:00,2026-08-13 17:00:00,0,Delivered,2026-08-11 17:00:00,North Route,1
SHP04602,ORD04602,Sunglasses,71,Plant_A,Mumbai_WH,SUP20,2026-08-11 18:00:00,2026-08-12 18:00:00,2026-08-13 18:00:00,3,Delivered,2026-08-11 18:00:00,North Route,1
SHP04603,ORD04603,Optical Frame,190,Plant_A,Bangalore_WH,SUP4,2026-08-11 19:00:00,2026-08-12 19:00:00,2026-08-13 19:00:00,1,Delivered,2026-08-11 19:00:00,North Route,1
SHP04604,ORD04604,Prescription Lens,158,Plant_B,Bangalore_WH,SUP17,2026-08-11 20:00:00,2026-08-12 20:00:00,2026-08-13 20:00:00,5,Delivered,2026-08-11 20:00:00,South Route,1
SHP04605,ORD04605,Contact Lens,178,Plant_B,Bangalore_WH,SUP18,2026-08-11 21:00:00,2026-08-12 21:00:00,2026-08-13 21:00:00,5,Delivered,2026-08-11 21:00:00,North Route,0
SHP04606,ORD04606,Prescription Lens,49,Plant_B,Bangalore_WH,SUP4,2026-08-11 22:00:00,2026-08-12 22:00:00,2026-08-13 22:00:00,0,Delayed,2026-08-11 22:00:00,East Route,1
SHP04607,ORD04607,Optical Frame,154,Plant_A,Mumbai_WH,SUP3,2026-08-11 23:00:00,2026-08-12 23:00:00,2026-08-13 23:00:00,2,Delivered,2026-08-11 23:00:00,North Route,0
SHP04608,ORD04608,Sunglasses,158,Plant_B,Bangalore_WH,SUP12,2026-08-12 00:00:00,2026-08-13 00:00:00,2026-08-14 00:00:00,6,Delivered,2026-08-12 00:00:00,North Route,1
SHP04609,ORD04609,Prescription Lens,195,Plant_B,Bangalore_WH,SUP1,2026-08-12 01:00:00,2026-08-13 01:00:00,2026-08-14 01:00:00,4,Delivered,2026-08-12 01:00:00,South Route,1
SHP04610,ORD04610,Reading Glasses,108,Plant_A,Delhi_WH,SUP14,2026-08-12 02:00:00,2026-08-13 02:00:00,2026-08-14 02:00:00,3,Delivered,2026-08-12 02:00:00,North Route,0
SHP04611,ORD04611,Optical Frame,194,Plant_B,Delhi_WH,SUP19,2026-08-12 03:00:00,2026-08-13 03:00:00,2026-08-14 03:00:00,2,Delayed,2026-08-12 03:00:00,South Route,1
SHP04612,ORD04612,Optical Frame,15,Plant_B,Mumbai_WH,SUP10,2026-08-12 04:00:00,2026-08-13 04:00:00,2026-08-14 04:00:00,2,Delayed,2026-08-12 04:00:00,South Route,0
SHP04613,ORD04613,Prescription Lens,151,Plant_B,Delhi_WH,SUP13,2026-08-12 05:00:00,2026-08-13 05:00:00,2026-08-14 05:00:00,1,Delivered,2026-08-12 05:00:00,East Route,1
SHP04614,ORD04614,Optical Frame,19,Plant_B,Mumbai_WH,SUP19,2026-08-12 06:00:00,2026-08-13 06:00:00,2026-08-14 06:00:00,4,Delivered,2026-08-12 06:00:00,West Route,1
SHP04615,ORD04615,Reading Glasses,191,Plant_B,Delhi_WH,SUP20,2026-08-12 07:00:00,2026-08-13 07:00:00,2026-08-14 07:00:00,5,Delivered,2026-08-12 07:00:00,West Route,1
SHP04616,ORD04616,Reading Glasses,69,Plant_B,Bangalore_WH,SUP18,2026-08-12 08:00:00,2026-08-13 08:00:00,2026-08-14 08:00:00,3,Delivered,2026-08-12 08:00:00,East Route,1
SHP04617,ORD04617,Optical Frame,48,Plant_A,Mumbai_WH,SUP7,2026-08-12 09:00:00,2026-08-13 09:00:00,2026-08-14 09:00:00,4,Delivered,2026-08-12 09:00:00,East Route,1
SHP04618,ORD04618,Sunglasses,16,Plant_A,Delhi_WH,SUP5,2026-08-12 10:00:00,2026-08-13 10:00:00,2026-08-14 10:00:00,4,Delivered,2026-08-12 10:00:00,North Route,1
SHP04619,ORD04619,Reading Glasses,102,Plant_A,Delhi_WH,SUP8,2026-08-12 11:00:00,2026-08-13 11:00:00,2026-08-14 11:00:00,2,Delayed,2026-08-12 11:00:00,East Route,1
SHP04620,ORD04620,Contact Lens,184,Plant_B,Delhi_WH,SUP5,2026-08-12 12:00:00,2026-08-13 12:00:00,2026-08-14 12:00:00,6,Delivered,2026-08-12 12:00:00,West Route,1
SHP04621,ORD04621,Optical Frame,134,Plant_B,Bangalore_WH,SUP17,2026-08-12 13:00:00,2026-08-13 13:00:00,2026-08-14 13:00:00,4,Delayed,2026-08-12 13:00:00,North Route,1
SHP04622,ORD04622,Contact Lens,58,Plant_B,Delhi_WH,SUP5,2026-08-12 14:00:00,2026-08-13 14:00:00,2026-08-14 14:00:00,5,Delivered,2026-08-12 14:00:00,North Route,1
SHP04623,ORD04623,Sunglasses,113,Plant_B,Delhi_WH,SUP2,2026-08-12 15:00:00,2026-08-13 15:00:00,2026-08-14 15:00:00,2,Delivered,2026-08-12 15:00:00,North Route,1
SHP04624,ORD04624,Prescription Lens,34,Plant_A,Delhi_WH,SUP7,2026-08-12 16:00:00,2026-08-13 16:00:00,2026-08-14 16:00:00,4,Delivered,2026-08-12 16:00:00,North Route,1
SHP04625,ORD04625,Reading Glasses,94,Plant_A,Bangalore_WH,SUP3,2026-08-12 17:00:00,2026-08-13 17:00:00,2026-08-14 17:00:00,1,Delivered,2026-08-12 17:00:00,North Route,1
SHP04626,ORD04626,Prescription Lens,116,Plant_A,Mumbai_WH,SUP15,2026-08-12 18:00:00,2026-08-13 18:00:00,2026-08-14 18:00:00,2,Delivered,2026-08-12 18:00:00,East Route,1
SHP04627,ORD04627,Reading Glasses,125,Plant_B,Bangalore_WH,SUP20,2026-08-12 19:00:00,2026-08-13 19:00:00,2026-08-14 19:00:00,1,Delayed,2026-08-12 19:00:00,West Route,1
SHP04628,ORD04628,Optical Frame,122,Plant_B,Mumbai_WH,SUP4,2026-08-12 20:00:00,2026-08-13 20:00:00,2026-08-14 20:00:00,1,Delivered,2026-08-12 20:00:00,North Route,1
SHP04629,ORD04629,Sunglasses,14,Plant_B,Delhi_WH,SUP2,2026-08-12 21:00:00,2026-08-13 21:00:00,2026-08-14 21:00:00,4,Delivered,2026-08-12 21:00:00,West Route,1
SHP04630,ORD04630,Reading Glasses,193,Plant_A,Bangalore_WH,SUP19,2026-08-12 22:00:00,2026-08-13 22:00:00,2026-08-14 22:00:00,6,Delivered,2026-08-12 22:00:00,East Route,1
SHP04631,ORD04631,Optical Frame,102,Plant_A,Mumbai_WH,SUP11,2026-08-12 23:00:00,2026-08-13 23:00:00,2026-08-14 23:00:00,4,Delivered,2026-08-12 23:00:00,North Route,1
SHP04632,ORD04632,Contact Lens,59,Plant_A,Mumbai_WH,SUP16,2026-08-13 00:00:00,2026-08-14 00:00:00,2026-08-15 00:00:00,5,Delivered,2026-08-13 00:00:00,West Route,0
SHP04633,ORD04633,Contact Lens,59,Plant_A,Delhi_WH,SUP13,2026-08-13 01:00:00,2026-08-14 01:00:00,2026-08-15 01:00:00,5,Delivered,2026-08-13 01:00:00,North Route,0
SHP04634,ORD04634,Reading Glasses,121,Plant_A,Delhi_WH,SUP13,2026-08-13 02:00:00,2026-08-14 02:00:00,2026-08-15 02:00:00,2,Delivered,2026-08-13 02:00:00,South Route,1
SHP04635,ORD04635,Contact Lens,36,Plant_B,Delhi_WH,SUP9,2026-08-13 03:00:00,2026-08-14 03:00:00,2026-08-15 03:00:00,3,Delayed,2026-08-13 03:00:00,East Route,0
SHP04636,ORD04636,Optical Frame,10,Plant_A,Delhi_WH,SUP16,2026-08-13 04:00:00,2026-08-14 04:00:00,2026-08-15 04:00:00,2,Delivered,2026-08-13 04:00:00,East Route,1
SHP04637,ORD04637,Contact Lens,116,Plant_A,Bangalore_WH,SUP18,2026-08-13 05:00:00,2026-08-14 05:00:00,2026-08-15 05:00:00,2,Delivered,2026-08-13 05:00:00,West Route,1
SHP04638,ORD04638,Prescription Lens,183,Plant_B,Bangalore_WH,SUP11,2026-08-13 06:00:00,2026-08-14 06:00:00,2026-08-15 06:00:00,1,Delivered,2026-08-13 06:00:00,South Route,0
SHP04639,ORD04639,Reading Glasses,121,Plant_A,Bangalore_WH,SUP15,2026-08-13 07:00:00,2026-08-14 07:00:00,2026-08-15 07:00:00,5,Delivered,2026-08-13 07:00:00,North Route,1
SHP04640,ORD04640,Optical Frame,72,Plant_A,Mumbai_WH,SUP3,2026-08-13 08:00:00,2026-08-14 08:00:00,2026-08-15 08:00:00,4,Delivered,2026-08-13 08:00:00,East Route,1
SHP04641,ORD04641,Optical Frame,27,Plant_B,Bangalore_WH,SUP1,2026-08-13 09:00:00,2026-08-14 09:00:00,2026-08-15 09:00:00,1,Delivered,2026-08-13 09:00:00,West Route,1
SHP04642,ORD04642,Contact Lens,179,Plant_A,Mumbai_WH,SUP13,2026-08-13 10:00:00,2026-08-14 10:00:00,2026-08-15 10:00:00,4,Delivered,2026-08-13 10:00:00,North Route,1
