shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04270,ORD04270,Contact Lens,52,Plant_B,Delhi_WH,SUP16,2026-07-28 22:00:00,2026-07-29 22:00:00,2026-07-30 22:00:00,0,Delivered,2026-07-28 22:00:00,West Route,0
SHP04271,ORD04271,Contact Lens,42,Plant_B,Mumbai_WH,SUP20,2026-07-28 23:00:00,2026-07-29 23:00:00,2026-07-30 23:00:00,6,Delivered,2026-07-28 23:00:00,West Route,1
SHP04272,ORD04272,Prescription Lens,185,Plant_B,Bangalore_WH,SUP14,2026-07-29 00:00:00,2026-07-30 00:00:00,2026-07-31 00:00:00,1,Delivered,2026-07-29 00:00:00,North Route,1
SHP04273,ORD04273,Contact Lens,101,Plant_B,Mumbai_WH,SUP7,2026-07-29 01:00:00,2026-07-30 01:00:00,2026-07-31 01:00:00,2,Delivered,2026-07-29 01:00:00,West Route,1
SHP04274,ORD04274,Sunglasses,110,Plant_A,Delhi_WH,SUP13,2026-07-29 02:00:00,2026-07-30 02:00:00,2026-07-31 02:00:00,4,Delivered,2026-07-29 02:00:00,South Route,1
SHP04275,ORD04275,Contact Lens,17,Plant_B,Mumbai_WH,SUP10,2026-07-29 03:00:00,2026-07-30 03:00:00,2026-07-31 03:00:00,6,Delivered,2026-07-29 03:00:00,South Route,0
SHP04276,ORD04276,Contact Lens,124,Plant_B,Mumbai_WH,SUP4,2026-07-29 04:00:00,2026-07-30 04:00:00,2026-07-31 04:00:00,5,Delivered,2026-07-29 04:00:00,North Route,0
SHP04277,ORD04277,Prescription Lens,178,Plant_A,Bangalore_WH,SUP2,2026-07-29 05:00:00,2026-07-30 05:00:00,2026-07-31 05:00:00,1,Delivered,2026-07-29 05:00:00,West Route,1
SHP04278,ORD04278,Reading Glasses,40,Plant_A,Bangalore_WH,SUP4,2026-07-29 06:00:00,2026-07-30 06:00:00,2026-07-31 06:00:00,2,Delayed,2026-07-29 06:00:00,South Route,1
SHP04279,ORD04279,Prescription Lens,169,Plant_A,Bangalore_WH,SUP20,2026-07-29 07:00:00,2026-07-30 07:00:00,2026-07-31 07:00:00,4,Delivered,2026-07-29 07:00:00,West Route,0
SHP04280,ORD04280,Contact Lens,159,Plant_A,Mumbai_WH,SUP16,2026-07-29 08:00:00,2026-07-30 08:00:00,2026-07-31 08:00:00,0,Delivered,2026-07-29 08:00:00,West Route,1
SHP04281,ORD04281,Contact Lens,158,Plant_A,Mumbai_WH,SUP11,2026-07-29 09:00:00,2026-07-30 09:00:00,2026-07-31 09:00:00,5,Delivered,2026-07-29 09:00:00,South Route,1
SHP04282,ORD04282,Contact Lens,183,Plant_B,Mumbai_WH,SUP2,2026-07-29 10:00:00,2026-07-30 10:00:00,2026-07-31 10:00:00,1,Delivered,2026-07-29 10:00:00,East Route,0
SHP04283,ORD04283,Reading Glasses,38,Plant_B,Mumbai_WH,SUP4,2026-07-29 11:00:00,2026-07-30 11:00:00,2026-07-31 11:00:00,1,Delivered,2026-07-29 11:00:00,South Route,0
SHP04284,ORD04284,Optical Frame,29,Plant_A,Mumbai_WH,SUP7,2026-07-29 12:00:00,2026-07-30 12:00:00,2026-07-31 12:00:00,3,Delivered,2026-07-29 12:00:00,North Route,0
SHP04285,ORD04285,Contact Lens,26,Plant_B,Bangalore_WH,SUP14,2026-07-29 13:00:00,2026-07-30 13:00:00,2026-07-31 13:00:00,5,Delivered,2026-07-29 13:00:00,North Route,1
SHP04286,ORD04286,Prescription Lens,48,Plant_A,Bangalore_WH,SUP12,2026-07-29 14:00:00,2026-07-30 14:00:00,2026-07-31 14:00:00,2,Delayed,2026-07-29 14:00:00,North Route,0
SHP04287,ORD04287,Reading Glasses,178,Plant_A,Mumbai_WH,SUP5,2026-07-29 15:00:00,2026-07-30 15:00:00,2026-07-31 15:00:00,2,Delivered,2026-07-29 15:00:00,South Route,1
SHP04288,ORD04288,Contact Lens,60,Plant_B,Bangalore_WH,SUP12,2026-07-29 16:00:00,2026-07-30 16:00:00,2026-07-31 16:00:00,1,Delivered,2026-07-29 16:00:00,East Route,0
SHP04289,ORD04289,Optical Frame,92,Plant_B,Delhi_WH,SUP14,2026-07-29 17:00:00,2026-07-30 17:00:00,2026-07-31 17:00:00,5,Delivered,2026-07-29 17:00:00,North Route,1
SHP04290,ORD04290,Prescription Lens,50,Plant_B,Bangalore_WH,SUP8,2026-07-29 18:00:00,2026-07-30 18:00:00,2026-07-31 18:00:00,0,Delivered,2026-07-29 18:00:00,West Route,1
SHP04291,ORD04291,Sunglasses,195,Plant_A,Mumbai_WH,SUP20,2026-07-29 19:00:00,2026-07-30 19:00:00,2026-07-31 19:00:00,2,Delivered,2026-07-29 19:00:00,East Route,1
SHP04292,ORD04292,Contact Lens,190,Plant_A,Mumbai_WH,SUP20,2026-07-29 20:00:00,2026-07-30 20:00:00,2026-07-31 20:00:00,1,Delivered,2026-07-29 20:00:00,South Route,1
SHP04293,ORD04293,Optical Frame,151,Plant_B,Bangalore_WH,SUP10,2026-07-29 21:00:00,2026-07-30 21:00:00,2026-07-31 21:00:00,4,Delivered,2026-07-29 21:00:00,East Route,0
SHP04294,ORD04294,Prescription Lens,181,Plant_B,Bangalore_WH,SUP8,2026-07-29 22:00:00,2026-07-30 22:00:00,2026-07-31 22:00:00,2,Delivered,2026-07-29 22:00:00,East Route,1
SHP04295,ORD04295,Sunglasses,188,Plant_A,Mumbai_WH,SUP17,2026-07-29 23:00:00,2026-07-30 23:00:00,2026-07-31 23:00:00,5,Delivered,2026-07-29 23:00:00,East Route,1
SHP04296,ORD04296,Reading Glasses,10,Plant_B,Mumbai_WH,SUP13,2026-07-30 00:00:00,2026-07-31 00:00:00,2026-08-01 00:00:00,0,Delayed,2026-07-30 00:00:00,South Route,1
SHP04297,ORD04297,Optical Frame,14,Plant_B,Delhi_WH,SUP18,2026-07-30 01:00:00,2026-07-31 01:00:00,2026-08-01 01:00:00,3,Delivered,2026-07-30 01:00:00,South Route,1
SHP04298,ORD04298,Prescription Lens,62,Plant_A,Bangalore_WH,SUP1,2026-07-30 02:00:00,2026-07-31 02:00:00,2026-08-01 02:00:00,0,Delivered,2026-07-30 02:00:00,West Route,1
SHP04299,ORD04299,Sunglasses,107,Plant_B,Mumbai_WH,SUP8,2026-07-30 03:00:00,2026-07-31 03:00:00,2026-08-01 03:00:00,2,Delivered,2026-07-30 03:00:00,East Route,1
SHP04300,ORD04300,Sunglasses,67,Plant_B,Delhi_WH,SUP7,2026-07-30 04:00:00,2026-07-31 04:00:00,2026-08-01 04:00:00,1,Delivered,2026-07-30 04:00:00,West Route,1
SHP04301,ORD04301,Contact Lens,14,Plant_B,Bangalore_WH,SUP16,2026-07-30 05:00:00,2026-07-31 05:00:00,2026-08-01 05:00:00,5,Delivered,2026-07-30 05:00:00,West Route,1
SHP04302,ORD04302,Prescription Lens,124,Plant_B,Mumbai_WH,SUP3,2026-07-30 06:00:00,2026-07-31 06:00:00,2026-08-01 06:00:00,4,Delivered,2026-07-30 06:00:00,West Route,0
SHP04303,ORD04303,Contact Lens,81,Plant_A,Mumbai_WH,SUP4,2026-07-30 07:00:00,2026-07-31 07:00:00,2026-08-01 07:00:00,3,Delivered,2026-07-30 07:00:00,East Route,1
SHP04304,ORD04304,Reading Glasses,133,Plant_A,Mumbai_WH,SUP14,2026-07-30 08:00:00,2026-07-31 08:00:00,2026-08-01 08:00:00,1,Delivered,2026-07-30 08:00:00,East Route,1
SHP04305,ORD04305,Contact Lens,164,Plant_B,Bangalore_WH,SUP5,2026-07-30 09:00:00,2026-07-31 09:00:00,2026-08-01 09:00:00,0,Delayed,2026-07-30 09:00:00,South Route,1
SHP04306,ORD04306,Contact Lens,86,Plant_B,Mumbai_WH,SUP5,2026-07-30 10:00:00,2026-07-31 10:00:00,2026-08-01 10:00:00,3,Delivered,2026-07-30 10:00:00,North Route,1
SHP04307,ORD04307,Prescription Lens,110,Plant_B,Delhi_WH,SUP12,2026-07-30 11:00:00,2026-07-31 11:00:00,2026-08-01 11:00:00,4,Delivered,2026-07-30 11:00:00,West Route,1
SHP04308,ORD04308,Contact Lens,186,Plant_A,Bangalore_WH,SUP5,2026-07-30 12:00:00,2026-07-31 12:00:00,2026-08-01 12:00:00,3,Delivered,2026-07-30 12:00:00,East Route,0
SHP04309,ORD04309,Optical Frame,70,Plant_B,Mumbai_WH,SUP6,2026-07-30 13:00:00,2026-07-31 13:00:00,2026-08-01 13:00:00,3,Delivered,2026-07-30 13:00:00,South Route,1
SHP04310,ORD04310,Sunglasses,149,Plant_B,Delhi_WH,SUP2,2026-07-30 14:00:00,2026-07-31 14:00:00,2026-08-01 14:00:00,1,Delivered,2026-07-30 14:00:00,South Route,1
SHP04311,ORD04311,Contact Lens,62,Plant_A,Bangalore_WH,SUP5,2026-07-30 15:00:00,2026-07-31 15:00:00,2026-08-01 15:00:00,2,Delivered,2026-07-30 15:00:00,South Route,1
SHP04312,ORD04312,Contact Lens,108,Plant_B,Delhi_WH,SUP19,2026-07-30 16:00:00,2026-07-31 16:00:00,2026-08-01 16:00:00,3,Delivered,2026-07-30 16:00:00,East Route,1
SHP04313,ORD04313,Prescription Lens,83,Plant_A,Mumbai_WH,SUP9,2026-07-30 17:00:00,2026-07-31 17:00:00,2026-08-01 17:00:00,3,Delivered,2026-07-30 17:00:00,South Route,1
SHP04314,ORD04314,Reading Glasses,88,Plant_A,Delhi_WH,SUP3,2026-07-30 18:00:00,2026-07-31 18:00:00,2026-08-01 18:00:00,1,Delayed,2026-07-30 18:00:00,West Route,1
SHP04315,ORD04315,Contact Lens,192,Plant_B,Delhi_WH,SUP13,2026-07-30 19:00:00,2026-07-31 19:00:00,2026-08-01 19:00:00,0,Delayed,2026-07-30 19:00:00,North Route,1
SHP04316,ORD04316,Optical Frame,18,Plant_B,Bangalore_WH,SUP18,2026-07-30 20:00:00,2026-07-31 20:00:00,2026-08-01 20:00:00,3,Delayed,2026-07-30 20:00:00,West Route,0
SHP04317,ORD04317,Sunglasses,186,Plant_B,Mumbai_WH,SUP9,2026-07-30 21:00:00,2026-07-31 21:00:00,2026-08-01 21:00:00,3,Delivered,2026-07-30 21:00:00,South Route,1
SHP04318,ORD04318,Optical Frame,13,Plant_A,Bangalore_WH,SUP9,2026-07-30 22:00:00,2026-07-31 22:00:00,2026-08-01 22:00:00,6,Delivered,2026-07-30 22:00:00,South Route,1
SHP04319,ORD04319,Reading Glasses,194,Plant_B,Delhi_WH,SUP2,2026-07-30 23:00:00,2026-07-31 23:00:00,2026-08-01 23:00:00,1,Delayed,2026-07-30 23:00:00,East Route,1
SHP04320,ORD04320,Contact Lens,186,Plant_A,Bangalore_WH,SUP2,2026-07-31 00:00:00,2026-08-01 00:00:00,2026-08-02 00:00:00,4,Delayed,2026-07-31 00:00:00,North Route,1
SHP04321,ORD04321,Prescription Lens,25,Plant_B,Mumbai_WH,SUP8,2026-07-31 01:00:00,2026-08-01 01:00:00,2026-08-02 01:00:00,5,Delivered,2026-07-31 01:00:00,West Route,1
SHP04322,ORD04322,Contact Lens,139,Plant_A,Mumbai_WH,SUP10,2026-07-31 02:00:00,2026-08-01 02:00:00,2026-08-02 02:00:00,6,Delivered,2026-07-31 02:00:00,South Route,1
SHP04323,ORD04323,Sunglasses,25,Plant_A,Mumbai_WH,SUP12,2026-07-31 03:00:00,2026-08-01 03:00:00,2026-08-02 03:00:00,1,Delivered,2026-07-31 03:00:00,East Route,0
SHP04324,ORD04324,Prescription Lens,106,Plant_B,Delhi_WH,SUP8,2026-07-31 04:00:00,2026-08-01 04:00:00,2026-08-02 04:00:00,3,Delayed,2026-07-31 04:00:00,West Route,1
SHP04325,ORD04325,Sunglasses,91,Plant_A,Bangalore_WH,SUP7,2026-07-31 05:00:00,2026-08-01 05:00:00,2026-08-02 05:00:00,6,Delivered,2026-07-31 05:00:00,South Route,1
SHP04326,ORD04326,Sunglasses,45,Plant_B,Mumbai_WH,SUP15,2026-07-31 06:00:00,2026-08-01 06:00:00,2026-08-02 06:00:00,6,Delivered,2026-07-31 06:00:00,North Route,1
SHP04327,ORD04327,Prescription Lens,146,Plant_A,Bangalore_WH,SUP11,2026-07-31 07:00:00,2026-08-01 07:00:00,2026-08-02 07:00:00,1,Delayed,2026-07-31 07:00:00,East Route,1
SHP04328,ORD04328,Prescription Lens,13,Plant_B,Delhi_WH,SUP5,2026-07-31 08:00:00,2026-08-01 08:00:00,2026-08-02 08:00:00,4,Delivered,2026-07-31 08:00:00,South Route,1
SHP04329,ORD04329,Contact Lens,167,Plant_A,Bangalore_WH,SUP7,2026-07-31 09:00:00,2026-08-01 09:00:00,2026-08-02 09:00:00,6,Delivered,2026-07-31 09:00:00,East Route,0
SHP04330,ORD04330,Sunglasses,15,Plant_B,Delhi_WH,SUP3,2026-07-31 10:00:00,2026-08-01 10:00:00,2026-08-02 10:00:00,2,Delivered,2026-07-31 10:00:00,North Route,0
SHP04331,ORD04331,Contact Lens,84,Plant_B,Delhi_WH,SUP15,2026-07-31 11:00:00,2026-08-01 11:00:00,2026-08-02 11:00:00,0,Delayed,2026-07-31 11:00:00,South Route,0
SHP04332,ORD04332,Optical Frame,70,Plant_B,Mumbai_WH,SUP7,2026-07-31 12:00:00,2026-08-01 12:00:00,2026-08-02 12:00:00,1,Delivered,2026-07-31 12:00:00,South Route,1
SHP04333,ORD04333,Prescription Lens,62,Plant_A,Bangalore_WH,SUP14,2026-07-31 13:00:00,2026-08-01 13:00:00,2026-08-02 13:00:00,4,Delivered,2026-07-31 13:00:00,West Route,1
SHP04334,ORD04334,Prescription Lens,124,Plant_B,Bangalore_WH,SUP18,2026-07-31 14:00:00,2026-08-01 14:00:00,2026-08-02 14:00:00,4,Delivered,2026-07-31 14:00:00,North Route,1
SHP04335,ORD04335,Sunglasses,85,Plant_A,Mumbai_WH,SUP17,2026-07-31 15:00:00,2026-08-01 15:00:00,2026-08-02 15:00:00,5,Delivered,2026-07-31 15:00:00,East Route,1
SHP04336,ORD04336,Contact Lens,46,Plant_B,Bangalore_WH,SUP1,2026-07-31 16:00:00,2026-08-01 16:00:00,2026-08-02 16:00:00,2,Delivered,2026-07-31 16:00:00,West Route,1
SHP04337,ORD04337,Contact Lens,67,Plant_B,Mumbai_WH,SUP19,2026-07-31 17:00:00,2026-08-01 17:00:00,2026-08-02 17:00:00,0,Delivered,2026-07-31 17:00:00,South Route,1
SHP04338,ORD04338,Prescription Lens,142,Plant_B,Bangalore_WH,SUP10,2026-07-31 18:00:00,2026-08-01 18:00:00,2026-08-02 18:00:00,2,Delivered,2026-07-31 18:00:00,West Route,1
SHP04339,ORD04339,Optical Frame,133,Plant_A,Delhi_WH,SUP19,2026-07-31 19:00:00,2026-08-01 19:00:00,2026-08-02 19:00:00,6,Delayed,2026-07-31 19:00:00,South Route,1
SHP04340,ORD04340,Optical Frame,137,Plant_B,Mumbai_WH,SUP11,2026-07-31 20:00:00,2026-08-01 20:00:00,2026-08-02 20:00:00,4,Delivered,2026-07-31 20:00:00,South Route,1
SHP04341,ORD04341,Contact Lens,154,Plant_A,Delhi_WH,SUP10,2026-07-31 21:00:00,2026-08-01 21:00:00,2026-08-02 21:00:00,4,Delivered,2026-07-31 21:00:00,North Route,0
SHP04342,ORD04342,Prescription Lens,14,Plant_A,Bangalore_WH,SUP10,2026-07-31 22:00:00,2026-08-01 22:00:00,2026-08-02 22:00:00,4,Delivered,2026-07-31 22:00:00,North Route,1
SHP04343,ORD04343,Sunglasses,148,Plant_A,Delhi_WH,SUP17,2026-07-31 23:00:00,2026-08-01 23:00:00,2026-08-02 23:00:00,1,Delayed,2026-07-31 23:00:00,East Route,1
SHP04344,ORD04344,Prescription Lens,52,Plant_B,Mumbai_WH,SUP16,2026-08-01 00:00:00,2026-08-02 00:00:00,2026-08-03 00:00:00,6,Delayed,2026-08-01 00:00:00,North Route,0
SHP04345,ORD04345,Sunglasses,112,Plant_B,Mumbai_WH,SUP11,2026-08-01 01:00:00,2026-08-02 01:00:00,2026-08-03 01:00:00,1,Delivered,2026-08-01 01:00:00,East Route,1
SHP04346,ORD04346,Optical Frame,95,Plant_A,Delhi_WH,SUP13,2026-08-01 02:00:00,2026-08-02 02:00:00,2026-08-03 02:00:00,0,Delivered,2026-08-01 02:00:00,West Route,0
SHP04347,ORD04347,Contact Lens,37,Plant_A,Delhi_WH,SUP10,2026-08-01 03:00:00,2026-08-02 03:00:00,2026-08-03 03:00:00,4,Delivered,2026-08-01 03:00:00,South Route,1
SHP04348,ORD04348,Sunglasses,120,Plant_B,Delhi_WH,SUP3,2026-08-01 04:00:00,2026-08-02 04:00:00,2026-08-03 04:00:00,6,Delivered,2026-08-01 04:00:00,South Route,1
SHP04349,ORD04349,Contact Lens,114,Plant_B,Mumbai_WH,SUP17,2026-08-01 05:00:00,2026-08-02 05:00:00,2026-08-03 05:00:00,4,Delivered,2026-08-01 05:00:00,South Route,1
SHP04350,ORD04350,Optical Frame,39,Plant_B,Mumbai_WH,SUP5,2026-08-01 06:00:00,2026-08-02 06:00:00,2026-08-03 06:00:00,4,Delivered,2026-08-01 06:00:00,East Route,0
SHP04351,ORD04351,Contact Lens,134,Plant_B,Bangalore_WH,SUP20,2026-08-01 07:00:00,2026-08-02 07:00:00,2026-08-03 07:00:00,6,Delivered,2026-08-01 07:00:00,South Route,1
SHP04352,ORD04352,Optical Frame,136,Plant_A,Delhi_WH,SUP4,2026-08-01 08:00:00,2026-08-02 08:00:00,2026-08-03 08:00:00,2,Delivered,2026-08-01 08:00:00,South Route,1
SHP04353,ORD04353,Reading Glasses,107,Plant_B,Mumbai_WH,SUP6,2026-08-01 09:00:00,2026-08-02 09:00:00,2026-08-03 09:00:00,4,Delivered,2026-08-01 09:00:00,East Route,1
SHP04354,ORD04354,Contact Lens,154,Plant_A,Mumbai_WH,SUP1,2026-08-01 10:00:00,2026-08-02 10:00:00,2026-08-03 10:00:00,4,Delivered,2026-08-01 10:00:00,North Route,1
SHP04355,ORD04355,Reading Glasses,138,Plant_A,Bangalore_WH,SUP20,2026-08-01 11:00:00,2026-08-02 11:00:00,2026-08-03 11:00:00,3,Delivered,2026-08-01 11:00:00,North Route,1
SHP04356,ORD04356,Prescription Lens,13,Plant_A,Bangalore_WH,SUP18,2026-08-01 12:00:00,2026-08-02 12:00:00,2026-08-03 12:00:00,0,Delivered,2026-08-01 12:00:00,West Route,1
SHP04357,ORD04357,Reading Glasses,89,Plant_A,Delhi_WH,SUP11,2026-08-01 13:00:00,2026-08-02 13:00:00,2026-08-03 13:00:00,1,Delivered,2026-08-01 13:00:00,East Route,1
SHP04358,ORD04358,Prescription Lens,81,Plant_B,Mumbai_WH,SUP6,2026-08-01 14:00:00,2026-08-02 14:00:00,2026-08-03 14:00:00,1,Delayed,2026-08-01 14:00:00,North Route,1
SHP04359,ORD04359,Prescription Lens,31,Plant_B,Bangalore_WH,SUP4,2026-08-01 15:00:00,2026-08-02 15:00:00,2026-08-03 15:00:00,0,Delivered,2026-08-01 15:00:00,South Route,1
SHP04360,ORD04360,Sunglasses,154,Plant_B,Bangalore_WH,SUP4,2026-08-01 16:00:00,2026-08-02 16:00:00,2026-08-03 16:00:00,0,Delivered,2026-08-01 16:00:00,East Route,1
SHP04361,ORD04361,Reading Glasses,47,Plant_B,Bangalore_WH,SUP11,2026-08-01 17:00:00,2026-08-02 17:00:00,2026-08-03 17:00:00,2,Delayed,2026-08-01 17:00:00,North Route,1
SHP04362,ORD04362,Contact Lens,169,Plant_B,Delhi_WH,SUP4,2026-08-01 18:00:00,2026-08-02 18:00:00,2026-08-03 18:00:00,5,Delayed,2026-08-01 18:00:00,West Route,1
SHP04363,ORD04363,Optical Frame,132,Plant_B,Delhi_WH,SUP2,2026-08-01 19:00:00,2026-08-02 19:00:00,2026-08-03 19:00:00,2,Delivered,2026-08-01 19:00:00,South Route,1
SHP04364,ORD04364,Prescription Lens,152,Plant_B,Mumbai_WH,SUP12,2026-08-01 20:00:00,2026-08-02 20:00:00,2026-08-03 20:00:00,5,Delivered,2026-08-01 20:00:00,North Route,1
SHP04365,ORD04365,Prescription Lens,116,Plant_A,Delhi_WH,SUP5,2026-08-01 21:00:00,2026-08-02 21:00:00,2026-08-03 21:00:00,3,Delivered,2026-08-01 21:00:00,South Route,0
SHP04366,ORD04366,Contact Lens,86,Plant_B,Bangalore_WH,SUP15,2026-08-01 22:00:00,2026-08-02 22:00:00,2026-08-03 22:00:00,6,Delivered,2026-08-01 22:00:00,South Route,1
SHP04367,ORD04367,Optical Frame,70,Plant_A,Mumbai_WH,SUP8,2026-08-01 23:00:00,2026-08-02 23:00:00,2026-08-03 23:00:00,5,Delivered,2026-08-01 23:00:00,South Route,1
SHP04368,ORD04368,Prescription Lens,118,Plant_A,Mumbai_WH,SUP8,2026-08-02 00:00:00,2026-08-03 00:00:00,2026-08-04 00:00:00,5,Delayed,2026-08-02 00:00:00,South Route,0
SHP04369,ORD04369,Optical Frame,180,Plant_A,Bangalore_WH,SUP9,2026-08-02 01:00:00,2026-08-03 01:00:00,2026-08-04 01:00:00,4,Delayed,2026-08-02 01:00:00,South Route,1
SHP04370,ORD04370,Optical Frame,49,Plant_A,Delhi_WH,SUP11,2026-08-02 02:00:00,2026-08-03 02:00:00,2026-08-04 02:00:00,3,Delivered,2026-08-02 02:00:00,South Route,1
SHP04371,ORD04371,Prescription Lens,72,Plant_A,Mumbai_WH,SUP18,2026-08-02 03:00:00,2026-08-03 03:00:00,2026-08-04 03:00:00,0,Delayed,2026-08-02 03:00:00,North Route,1
SHP04372,ORD04372,Prescription Lens,24,Plant_A,Bangalore_WH,SUP9,2026-08-02 04:00:00,2026-08-03 04:00:00,2026-08-04 04:00:00,3,Delivered,2026-08-02 04:00:00,East Route,1
SHP04373,ORD04373,Contact Lens,37,Plant_A,Delhi_WH,SUP11,2026-08-02 05:00:00,2026-08-03 05:00:00,2026-08-04 05:00:00,5,Delayed,2026-08-02 05:00:00,East Route,1
SHP04374,ORD04374,Contact Lens,154,Plant_A,Delhi_WH,SUP3,2026-08-02 06:00:00,2026-08-03 06:00:00,2026-08-04 06:00:00,2,Delivered,2026-08-02 06:00:00,East Route,1
SHP04375,ORD04375,Prescription Lens,47,Plant_A,Mumbai_WH,SUP16,2026-08-02 07:00:00,2026-08-03 07:00:00,2026-08-04 07:00:00,4,Delivered,2026-08-02 07:00:00,North Route,1
SHP04376,ORD04376,Sunglasses,64,Plant_A,Mumbai_WH,SUP5,2026-08-02 08:00:00,2026-08-03 08:00:00,2026-08-04 08:00:00,6,Delivered,2026-08-02 08:00:00,East Route,1
SHP04377,ORD04377,Contact Lens,145,Plant_A,Bangalore_WH,SUP4,2026-08-02 09:00:00,2026-08-03 09:00:00,2026-08-04 09:00:00,6,Delivered,2026-08-02 09:00:00,East Route,1
SHP04378,ORD04378,Prescription Lens,154,Plant_A,Delhi_WH,SUP7,2026-08-02 10:00:00,2026-08-03 10:00:00,2026-08-04 10:00:00,5,Delivered,2026-08-02 10:00:00,North Route,1
SHP04379,ORD04379,Contact Lens,128,Plant_B,Delhi_WH,SUP3,2026-08-02 11:00:00,2026-08-03 11:00:00,2026-08-04 11:00:00,5,Delivered,2026-08-02 11:00:00,East Route,0
SHP04380,ORD04380,Sunglasses,152,Plant_B,Delhi_WH,SUP3,2026-08-02 12:00:00,2026-08-03 12:00:00,2026-08-04 12:00:00,0,Delivered,2026-08-02 12:00:00,South Route,1
SHP04381,ORD04381,Contact Lens,34,Plant_B,Delhi_WH,SUP17,2026-08-02 13:00:00,2026-08-03 13:00:00,2026-08-04 13:00:00,3,Delivered,2026-08-02 13:00:00,North Route,1
SHP04382,ORD04382,Sunglasses,152,Plant_B,Bangalore_WH,SUP14,2026-08-02 14:00:00,2026-08-03 14:00:00,2026-08-04 14:00:00,0,Delivered,2026-08-02 14:00:00,North Route,0
SHP04383,ORD04383,Optical Frame,77,Plant_B,Mumbai_WH,SUP2,2026-08-02 15:00:00,2026-08-03 15:00:00,2026-08-04 15:00:00,2,Delayed,2026-08-02 15:00:00,South Route,1
SHP04384,ORD04384,Contact Lens,100,Plant_B,Delhi_WH,SUP12,2026-08-02 16:00:00,2026-08-03 16:00:00,2026-08-04 16:00:00,4,Delivered,2026-08-02 16:00:00,South Route,1
SHP04385,ORD04385,Prescription Lens,155,Plant_B,Delhi_WH,SUP7,2026-08-02 17:00:00,2026-08-03 17:00:00,2026-08-04 17:00:00,6,Delivered,2026-08-02 17:00:00,South Route,1
SHP04386,ORD04386,Optical Frame,148,Plant_B,Delhi_WH,SUP3,2026-08-02 18:00:00,2026-08-03 18:00:00,2026-08-04 18:00:00,4,Delayed,2026-08-02 18:00:00,East Route,0
SHP04387,ORD04387,Optical Frame,75,Plant_A,Bangalore_WH,SUP5,2026-08-02 19:00:00,2026-08-03 19:00:00,2026-08-04 19:00:00,6,Delivered,2026-08-02 19:00:00,North Route,1
SHP04388,ORD04388,Prescription Lens,111,Plant_A,Delhi_WH,SUP11,2026-08-02 20:00:00,2026-08-03 20:00:00,2026-08-04 20:00:00,1,Delivered,2026-08-02 20:00:00,East Route,1
SHP04389,ORD04389,Contact Lens,55,Plant_A,Delhi_WH,SUP20,2026-08-02 21:00:00,2026-08-03 21:00:00,2026-08-04 21:00:00,5,Delivered,2026-08-02 21:00:00,East Route,0
SHP04390,ORD04390,Sunglasses,190,Plant_B,Bangalore_WH,SUP6,2026-08-02 22:00:00,2026-08-03 22:00:00,2026-08-04 22:00:00,0,Delivered,2026-08-02 22:00:00,West Route,1
SHP04391,ORD04391,Reading Glasses,157,Plant_B,Delhi_WH,SUP3,2026-08-02 23:00:00,2026-08-03 23:00:00,2026-08-04 23:00:00,0,Delivered,2026-08-02 23:00:00,South Route,1
SHP04392,ORD04392,Prescription Lens,32,Plant_B,Bangalore_WH,SUP10,2026-08-03 00:00:00,2026-08-04 00:00:00,2026-08-05 00:00:00,6,Delivered,2026-08-03 00:00:00,East Route,1
SHP04393,ORD04393,Reading Glasses,68,Plant_B,Delhi_WH,SUP10,2026-08-03 01:00:00,2026-08-04 01:00:00,2026-08-05 01:00:00,2,Delivered,2026-08-03 01:00:00,West Route,1
SHP04394,ORD04394,Sunglasses,150,Plant_A,Delhi_WH,SUP18,2026-08-03 02:00:00,2026-08-04 02:00:00,2026-08-05 02:00:00,2,Delivered,2026-08-03 02:00:00,East Route,1
SHP04395,ORD04395,Sunglasses,115,Plant_B,Delhi_WH,SUP8,2026-08-03 03:00:00,2026-08-04 03:00:00,2026-08-05 03:00:00,0,Delayed,2026-08-03 03:00:00,North Route,1
SHP04396,ORD04396,Prescription Lens,172,Plant_B,Delhi_WH,SUP19,2026-08-03 04:00:00,2026-08-04 04:00:00,2026-08-05 04:00:00,6,Delivered,2026-08-03 04:00:00,South Route,0
SHP04397,ORD04397,Prescription Lens,144,Plant_A,Delhi_WH,SUP11,2026-08-03 05:00:00,2026-08-04 05:00:00,2026-08-05 05:00:00,6,Delayed,2026-08-03 05:00:00,West Route,0
SHP04398,ORD04398,Sunglasses,198,Plant_B,Mumbai_WH,SUP3,2026-08-03 06:00:00,2026-08-04 06:00:00,2026-08-05 06:00:00,2,Delivered,2026-08-03 06:00:00,West Route,1
SHP04399,ORD04399,Reading Glasses,162,Plant_B,Bangalore_WH,SUP3,2026-08-03 07:00:00,2026-08-04 07:00:00,2026-08-05 07:00:00,4,Delivered,2026-08-03 07:00:00,South Route,1
SHP04400,ORD04400,Optical Frame,131,Plant_A,Bangalore_WH,SUP11,2026-08-03 08:00:00,2026-08-04 08:00:00,2026-08-05 08:00:00,1,Delivered,2026-08-03 08:00:00,West Route,0
