shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04499,ORD04499,Contact Lens,158,Plant_A,Delhi_WH,SUP17,2026-08-07 11:00:00,2026-08-08 11:00:00,2026-08-09 11:00:00,1,Delivered,2026-08-07 11:00:00,North Route,1
SHP04500,ORD04500,Reading Glasses,145,Plant_B,Bangalore_WH,SUP15,2026-08-07 12:00:00,2026-08-08 12:00:00,2026-08-09 12:00:00,2,Delayed,2026-08-07 12:00:00,North Route,1
SHP04501,ORD04501,Sunglasses,22,Plant_A,Mumbai_WH,SUP11,2026-08-07 13:00:00,2026-08-08 13:00:00,2026-08-09 13:00:00,0,Delivered,2026-08-07 13:00:00,North Route,1
SHP04502,ORD04502,Optical Frame,146,Plant_B,Mumbai_WH,SUP11,2026-08-07 14:00:00,2026-08-08 14:00:00,2026-08-09 14:00:00,4,Delivered,2026-08-07 14:00:00,East Route,1
SHP04503,ORD04503,Sunglasses,51,Plant_B,Mumbai_WH,SUP6,2026-08-07 15:00:00,2026-08-08 15:00:00,2026-08-09 15:00:00,4,Delivered,2026-08-07 15:00:00,North Route,0
SHP04504,ORD04504,Optical Frame,90,Plant_A,Mumbai_WH,SUP11,2026-08-07 16:00:00,2026-08-08 16:00:00,2026-08-09 16:00:00,5,Delivered,2026-08-07 16:00:00,East Route,1
SHP04505,ORD04505,Contact Lens,26,Plant_A,Delhi_WH,SUP11,2026-08-07 17:00:00,2026-08-08 17:00:00,2026-08-09 17:00:00,2,Delivered,2026-08-07 17:00:00,East Route,1
SHP04506,ORD04506,Prescription Lens,126,Plant_A,Bangalore_WH,SUP12,2026-08-07 18:00:00,2026-08-08 18:00:00,2026-08-09 18:00:00,6,Delivered,2026-08-07 18:00:00,South Route,1
SHP04507,ORD04507,Prescription Lens,92,Plant_A,Bangalore_WH,SUP8,2026-08-07 19:00:00,2026-08-08 19:00:00,2026-08-09 19:00:00,3,Delivered,2026-08-07 19:00:00,West Route,0
SHP04508,ORD04508,Contact Lens,133,Plant_B,Bangalore_WH,SUP17,2026-08-07 20:00:00,2026-08-08 20:00:00,2026-08-09 20:00:00,5,Delivered,2026-08-07 20:00:00,West Route,1
SHP04509,ORD04509,Optical Frame,199,Plant_B,Delhi_WH,SUP3,2026-08-07 21:00:00,2026-08-08 21:00:00,2026-08-09 21:00:00,3,Delivered,2026-08-07 21:00:00,West Route,1
SHP04510,ORD04510,Prescription Lens,167,Plant_B,Delhi_WH,SUP20,2026-08-07 22:00:00,2026-08-08 22:00:00,2026-08-09 22:00:00,4,Delivered,2026-08-07 22:00:00,East Route,1
SHP04511,ORD04511,Sunglasses,165,Plant_A,Delhi_WH,SUP19,2026-08-07 23:00:00,2026-08-08 23:00:00,2026-08-09 23:00:00,0,Delayed,2026-08-07 23:00:00,North Route,1
SHP04512,ORD04512,Contact Lens,85,Plant_A,Bangalore_WH,SUP13,2026-08-08 00:00:00,2026-08-09 00:00:00,2026-08-10 00:00:00,5,Delivered,2026-08-08 00:00:00,West Route,1
SHP04513,ORD04513,Optical Frame,78,Plant_A,Mumbai_WH,SUP7,2026-08-08 01:00:00,2026-08-09 01:00:00,2026-08-10 01:00:00,0,Delivered,2026-08-08 01:00:00,South Route,1
SHP04514,ORD04514,Reading Glasses,33,Plant_B,Mumbai_WH,SUP6,2026-08-08 02:00:00,2026-08-09 02:00:00,2026-08-10 02:00:00,0,Delivered,2026-08-08 02:00:00,South Route,1
SHP04515,ORD04515,Contact Lens,12,Plant_B,Bangalore_WH,SUP4,2026-08-08 03:00:00,2026-08-09 03:00:00,2026-08-10 03:00:00,1,Delayed,2026-08-08 03:00:00,North Route,1
SHP04516,ORD04516,Optical Frame,168,Plant_A,Delhi_WH,SUP7,2026-08-08 04:00:00,2026-08-09 04:00:00,2026-08-10 04:00:00,5,Delivered,2026-08-08 04:00:00,East Route,1
SHP04517,ORD04517,Contact Lens,97,Plant_A,Mumbai_WH,SUP3,2026-08-08 05:00:00,2026-08-09 05:00:00,2026-08-10 05:00:00,0,Delivered,2026-08-08 05:00:00,East Route,0
SHP04518,ORD04518,Optical Frame,16,Plant_B,Mumbai_WH,SUP5,2026-08-08 06:00:00,2026-08-09 06:00:00,2026-08-10 06:00:00,5,Delivered,2026-08-08 06:00:00,East Route,1
SHP04519,ORD04519,Prescription Lens,121,Plant_A,Mumbai_WH,SUP20,2026-08-08 07:00:00,2026-08-09 07:00:00,2026-08-10 07:00:00,6,Delivered,2026-08-08 07:00:00,West Route,1
SHP04520,ORD04520,Reading Glasses,20,Plant_A,Bangalore_WH,SUP15,2026-08-08 08:00:00,2026-08-09 08:00:00,2026-08-10 08:00:00,3,Delivered,2026-08-08 08:00:00,South Route,1
SHP04521,ORD04521,Prescription Lens,68,Plant_A,Bangalore_WH,SUP7,2026-08-08 09:00:00,2026-08-09 09:00:00,2026-08-10 09:00:00,6,Delayed,2026-08-08 09:00:00,West Route,1
SHP04522,ORD04522,Contact Lens,20,Plant_B,Delhi_WH,SUP6,2026-08-08 10:00:00,2026-08-09 10:00:00,2026-08-10 10:00:00,3,Delivered,2026-08-08 10:00:00,West Route,0
SHP04523,ORD04523,Prescription Lens,29,Plant_B,Delhi_WH,SUP8,2026-08-08 11:00:00,2026-08-09 11:00:00,2026-08-10 11:00:00,1,Delivered,2026-08-08 11:00:00,North Route,1
SHP04524,ORD04524,Sunglasses,54,Plant_B,Mumbai_WH,SUP9,2026-08-08 12:00:00,2026-08-09 12:00:00,2026-08-10 12:00:00,3,Delivered,2026-08-08 12:00:00,West Route,1
SHP04525,ORD04525,Prescription Lens,133,Plant_B,Delhi_WH,SUP13,2026-08-08 13:00:00,2026-08-09 13:00:00,2026-08-10 13:00:00,6,Delivered,2026-08-08 13:00:00,West Route,1
SHP04526,ORD04526,Prescription Lens,193,Plant_A,Delhi_WH,SUP13,2026-08-08 14:00:00,2026-08-09 14:00:00,2026-08-10 14:00:00,5,Delivered,2026-08-08 14:00:00,South Route,0
SHP04527,ORD04527,Optical Frame,119,Plant_B,Mumbai_WH,SUP19,2026-08-08 15:00:00,2026-08-09 15:00:00,2026-08-10 15:00:00,4,Delivered,2026-08-08 15:00:00,East Route,1
SHP04528,ORD04528,Reading Glasses,126,Plant_B,Delhi_WH,SUP9,2026-08-08 16:00:00,2026-08-09 16:00:00,2026-08-10 16:00:00,6,Delivered,2026-08-08 16:00:00,South Route,1
SHP04529,ORD04529,Prescription Lens,28,Plant_A,Mumbai_WH,SUP16,2026-08-08 17:00:00,2026-08-09 17:00:00,2026-08-10 17:00:00,5,Delivered,2026-08-08 17:00:00,West Route,1
SHP04530,ORD04530,Sunglasses,152,Plant_A,Mumbai_WH,SUP18,2026-08-08 18:00:00,2026-08-09 18:00:00,2026-08-10 18:00:00,6,Delivered,2026-08-08 18:00:00,South Route,1
SHP04531,ORD04531,Contact Lens,10,Plant_B,Delhi_WH,SUP9,2026-08-08 19:00:00,2026-08-09 19:00:00,2026-08-10 19:00:00,1,Delayed,2026-08-08 19:00:00,North Route,1
SHP04532,ORD04532,Prescription Lens,110,Plant_A,Bangalore_WH,SUP19,2026-08-08 20:00:00,2026-08-09 20:00:00,2026-08-10 20:00:00,4,Delivered,2026-08-08 20:00:00,North Route,1
SHP04533,ORD04533,Prescription Lens,26,Plant_A,Mumbai_WH,SUP15,2026-08-08 21:00:00,2026-08-09 21:00:00,2026-08-10 21:00:00,0,Delivered,2026-08-08 21:00:00,North Route,1
SHP04534,ORD04534,Reading Glasses,106,Plant_B,Mumbai_WH,SUP9,2026-08-08 22:00:00,2026-08-09 22:00:00,2026-08-10 22:00:00,1,Delivered,2026-08-08 22:00:00,North Route,0
SHP04535,ORD04535,Prescription Lens,29,Plant_B,Bangalore_WH,SUP5,2026-08-08 23:00:00,2026-08-09 23:00:00,2026-08-10 23:00:00,2,Delivered,2026-08-08 23:00:00,North Route,0
SHP04536,ORD04536,Optical Frame,61,Plant_B,Mumbai_WH,SUP4,2026-08-09 00:00:00,2026-08-10 00:00:00,2026-08-11 00:00:00,4,Delayed,2026-08-09 00:00:00,West Route,1
SHP04537,ORD04537,Reading Glasses,137,Plant_B,Mumbai_WH,SUP14,2026-08-09 01:00:00,2026-08-10 01:00:00,2026-08-11 01:00:00,6,Delivered,2026-08-09 01:00:00,South Route,1
SHP04538,ORD04538,Sunglasses,174,Plant_A,Delhi_WH,SUP19,2026-08-09 02:00:00,2026-08-10 02:00:00,2026-08-11 02:00:00,2,Delivered,2026-08-09 02:00:00,North Route,1
SHP04539,ORD04539,Sunglasses,133,Plant_A,Delhi_WH,SUP5,2026-08-09 03:00:00,2026-08-10 03:00:00,2026-08-11 03:00:00,2,Delivered,2026-08-09 03:00:00,East Route,1
SHP04540,ORD04540,Optical Frame,69,Plant_A,Delhi_WH,SUP3,2026-08-09 04:00:00,2026-08-10 04:00:00,2026-08-11 04:00:00,3,Delivered,2026-08-09 04:00:00,South Route,0
SHP04541,ORD04541,Prescription Lens,162,Plant_A,Delhi_WH,SUP5,2026-08-09 05:00:00,2026-08-10 05:00:00,2026-08-11 05:00:00,1,Delivered,2026-08-09 05:00:00,South Route,0
SHP04542,ORD04542,Prescription Lens,149,Plant_B,Delhi_WH,SUP5,2026-08-09 06:00:00,2026-08-10 06:00:00,2026-08-11 06:00:00,6,Delayed,2026-08-09 06:00:00,North Route,1
SHP04543,ORD04543,Sunglasses,142,Plant_B,Delhi_WH,SUP2,2026-08-09 07:00:00,2026-08-10 07:00:00,2026-08-11 07:00:00,3,Delivered,2026-08-09 07:00:00,South Route,1
SHP04544,ORD04544,Prescription Lens,193,Plant_B,Mumbai_WH,SUP3,2026-08-09 08:00:00,2026-08-10 08:00:00,2026-08-11 08:00:00,4,Delivered,2026-08-09 08:00:00,West Route,0
SHP04545,ORD04545,Optical Frame,155,Plant_B,Mumbai_WH,SUP11,2026-08-09 09:00:00,2026-08-10 09:00:00,2026-08-11 09:00:00,1,Delivered,2026-08-09 09:00:00,West Route,1
SHP04546,ORD04546,Reading Glasses,144,Plant_A,Bangalore_WH,SUP10,2026-08-09 10:00:00,2026-08-10 10:00:00,2026-08-11 10:00:00,3,Delivered,2026-08-09 10:00:00,South Route,1
SHP04547,ORD04547,Contact Lens,65,Plant_B,Bangalore_WH,SUP12,2026-08-09 11:00:00,2026-08-10 11:00:00,2026-08-11 11:00:00,1,Delivered,2026-08-09 11:00:00,West Route,1
SHP04548,ORD04548,Optical Frame,94,Plant_A,Delhi_WH,SUP3,2026-08-09 12:00:00,2026-08-10 12:00:00,2026-08-11 12:00:00,1,Delivered,2026-08-09 12:00:00,East Route,1
SHP04549,ORD04549,Reading Glasses,78,Plant_B,Mumbai_WH,SUP17,2026-08-09 13:00:00,2026-08-10 13:00:00,2026-08-11 13:00:00,3,Delayed,2026-08-09 13:00:00,South Route,1
SHP04550,ORD04550,Contact Lens,39,Plant_A,Bangalore_WH,SUP10,2026-08-09 14:00:00,2026-08-10 14:00:00,2026-08-11 14:00:00,0,Delivered,2026-08-09 14:00:00,East Route,1
SHP04551,ORD04551,Contact Lens,186,Plant_A,Bangalore_WH,SUP6,2026-08-09 15:00:00,2026-08-10 15:00:00,2026-08-11 15:00:00,5,Delivered,2026-08-09 15:00:00,South Route,0
SHP04552,ORD04552,Contact Lens,24,Plant_B,Bangalore_WH,SUP13,2026-08-09 16:00:00,2026-08-10 16:00:00,2026-08-11 16:00:00,0,Delayed,2026-08-09 16:00:00,South Route,0
SHP04553,ORD04553,Contact Lens,46,Plant_B,Bangalore_WH,SUP16,2026-08-09 17:00:00,2026-08-10 17:00:00,2026-08-11 17:00:00,0,Delayed,2026-08-09 17:00:00,South Route,0
SHP04554,ORD04554,Reading Glasses,175,Plant_B,Delhi_WH,SUP7,2026-08-09 18:00:00,2026-08-10 18:00:00,2026-08-11 18:00:00,5,Delivered,2026-08-09 18:00:00,East Route,1
SHP04555,ORD04555,Sunglasses,87,Plant_B,Mumbai_WH,SUP10,2026-08-09 19:00:00,2026-08-10 19:00:00,2026-08-11 19:00:00,2,Delivered,2026-08-09 19:00:00,North Route,0
SHP04556,ORD04556,Reading Glasses,186,Plant_A,Bangalore_WH,SUP5,2026-08-09 20:00:00,2026-08-10 20:00:00,2026-08-11 20:00:00,4,Delayed,2026-08-09 20:00:00,North Route,1
SHP04557,ORD04557,Contact Lens,54,Plant_A,Mumbai_WH,SUP6,2026-08-09 21:00:00,2026-08-10 21:00:00,2026-08-11 21:00:00,1,Delivered,2026-08-09 21:00:00,North Route,1
SHP04558,ORD04558,Sunglasses,193,Plant_B,Bangalore_WH,SUP5,2026-08-09 22:00:00,2026-08-10 22:00:00,2026-08-11 22:00:00,0,Delivered,2026-08-09 22:00:00,South Route,0
SHP04559,ORD04559,Sunglasses,128,Plant_B,Mumbai_WH,SUP19,2026-08-09 23:00:00,2026-08-10 23:00:00,2026-08-11 23:00:00,0,Delivered,2026-08-09 23:00:00,West Route,1
SHP04560,ORD04560,Contact Lens,50,Plant_B,Mumbai_WH,SUP4,2026-08-10 00:00:00,2026-08-11 00:00:00,2026-08-12 00:00:00,1,Delivered,2026-08-10 00:00:00,North Route,0
SHP04561,ORD04561,Optical Frame,177,Plant_B,Bangalore_WH,SUP4,2026-08-10 01:00:00,2026-08-11 01:00:00,2026-08-12 01:00:00,5,Delivered,2026-08-10 01:00:00,West Route,1
SHP04562,ORD04562,Prescription Lens,178,Plant_B,Mumbai_WH,SUP3,2026-08-10 02:00:00,2026-08-11 02:00:00,2026-08-12 02:00:00,5,Delivered,2026-08-10 02:00:00,North Route,1
SHP04563,ORD04563,Prescription Lens,80,Plant_B,Bangalore_WH,SUP16,2026-08-10 03:00:00,2026-08-11 03:00:00,2026-08-12 03:00:00,2,Delivered,2026-08-10 03:00:00,East Route,1
SHP04564,ORD04564,Reading Glasses,39,Plant_A,Mumbai_WH,SUP12,2026-08-10 04:00:00,2026-08-11 04:00:00,2026-08-12 04:00:00,5,Delivered,2026-08-10 04:00:00,North Route,0
SHP04565,ORD04565,Sunglasses,126,Plant_B,Delhi_WH,SUP2,2026-08-10 05:00:00,2026-08-11 05:00:00,2026-08-12 05:00:00,0,Delivered,2026-08-10 05:00:00,South Route,1
SHP04566,ORD04566,Contact Lens,62,Plant_A,Mumbai_WH,SUP10,2026-08-10 06:00:00,2026-08-11 06:00:00,2026-08-12 06:00:00,4,Delivered,2026-08-10 06:00:00,East Route,1
SHP04567,ORD04567,Reading Glasses,108,Plant_B,Delhi_WH,SUP19,2026-08-10 07:00:00,2026-08-11 07:00:00,2026-08-12 07:00:00,4,Delivered,2026-08-10 07:00:00,East Route,1
SHP04568,ORD04568,Contact Lens,89,Plant_A,Delhi_WH,SUP13,2026-08-10 08:00:00,2026-08-11 08:00:00,2026-08-12 08:00:00,5,Delivered,2026-08-10 08:00:00,North Route,1
SHP04569,ORD04569,Reading Glasses,112,Plant_B,Mumbai_WH,SUP14,2026-08-10 09:00:00,2026-08-11 09:00:00,2026-08-12 09:00:00,1,Delivered,2026-08-10 09:00:00,West Route,0
SHP04570,ORD04570,Sunglasses,80,Plant_B,Bangalore_WH,SUP4,2026-08-10 10:00:00,2026-08-11 10:00:00,2026-08-12 10:00:00,2,Delivered,2026-08-10 10:00:00,West Route,0
SHP04571,ORD04571,Prescription Lens,145,Plant_B,Delhi_WH,SUP1,2026-08-10 11:00:00,2026-08-11 11:00:00,2026-08-12 11:00:00,0,Delivered,2026-08-10 11:00:00,South Route,1
SHP04572,ORD04572,Reading Glasses,42,Plant_A,Bangalore_WH,SUP19,2026-08-10 12:00:00,2026-08-11 12:00:00,2026-08-12 12:00:00,0,Delivered,2026-08-10 12:00:00,East Route,1
SHP04573,ORD04573,Prescription Lens,192,Plant_A,Delhi_WH,SUP14,2026-08-10 13:00:00,2026-08-11 13:00:00,2026-08-12 13:00:00,3,Delivered,2026-08-10 13:00:00,West Route,1
SHP04574,ORD04574,Sunglasses,89,Plant_B,Mumbai_WH,SUP8,2026-08-10 14:00:00,2026-08-11 14:00:00,2026-08-12 14:00:00,0,Delivered,2026-08-10 14:00:00,West Route,1
SHP04575,ORD04575,Sunglasses,122,Plant_A,Delhi_WH,SUP15,2026-08-10 15:00:00,2026-08-11 15:00:00,2026-08-12 15:00:00,3,Delivered,2026-08-10 15:00:00,West Route,1
SHP04576,ORD04576,Prescription Lens,30,Plant_B,Delhi_WH,SUP3,2026-08-10 16:00:00,2026-08-11 16:00:00,2026-08-12 16:00:00,1,Delivered,2026-08-10 16:00:00,North Route,1
SHP04577,ORD04577,Contact Lens,119,Plant_A,Delhi_WH,SUP19,2026-08-10 17:00:00,2026-08-11 17:00:00,2026-08-12 17:00:00,6,Delivered,2026-08-10 17:00:00,North Route,1
SHP04578,ORD04578,Prescription Lens,41,Plant_A,Delhi_WH,SUP10,2026-08-10 18:00:00,2026-08-11 18:00:00,2026-08-12 18:00:00,1,Delivered,2026-08-10 18:00:00,West Route,1
SHP04579,ORD04579,Optical Frame,114,Plant_A,Mumbai_WH,SUP14,2026-08-10 19:00:00,2026-08-11 19:00:00,2026-08-12 19:00:00,1,Delayed,2026-08-10 19:00:00,West Route,0
SHP04580,ORD04580,Prescription Lens,17,Plant_B,Mumbai_WH,SUP8,2026-08-10 20:00:00,2026-08-11 20:00:00,2026-08-12 20:00:00,0,Delivered,2026-08-10 20:00:00,South Route,1
SHP04581,ORD04581,Optical Frame,127,Plant_B,Delhi_WH,SUP19,2026-08-10 21:00:00,2026-08-11 21:00:00,2026-08-12 21:00:00,3,Delivered,2026-08-10 21:00:00,South Route,0
SHP04582,ORD04582,Sunglasses,196,Plant_A,Bangalore_WH,SUP20,2026-08-10 22:00:00,2026-08-11 22:00:00,2026-08-12 22:00:00,3,Delayed,2026-08-10 22:00:00,East Route,1
SHP04583,ORD04583,Contact Lens,153,Plant_B,Mumbai_WH,SUP9,2026-08-10 23:00:00,2026-08-11 23:00:00,2026-08-12 23:00:00,2,Delivered,2026-08-10 23:00:00,North Route,1
SHP04584,ORD04584,Optical Frame,65,Plant_B,Mumbai_WH,SUP6,2026-08-11 00:00:00,2026-08-12 00:00:00,2026-08-13 00:00:00,3,Delivered,2026-08-11 00:00:00,South Route,1
SHP04585,ORD04585,Contact Lens,96,Plant_B,Bangalore_WH,SUP16,2026-08-11 01:00:00,2026-08-12 01:00:00,2026-08-13 01:00:00,2,Delayed,2026-08-11 01:00:00,North Route,1
SHP04586,ORD04586,Prescription Lens,70,Plant_A,Mumbai_WH,SUP16,2026-08-11 02:00:00,2026-08-12 02:00:00,2026-08-13 02:00:00,2,Delivered,2026-08-11 02:00:00,East Route,1
SHP04587,ORD04587,Optical Frame,20,Plant_B,Delhi_WH,SUP4,2026-08-11 03:00:00,2026-08-12 03:00:00,2026-08-13 03:00:00,0,Delivered,2026-08-11 03:00:00,West Route,0
SHP04588,ORD04588,Prescription Lens,114,Plant_A,Delhi_WH,SUP16,2026-08-11 04:00:00,2026-08-12 04:00:00,2026-08-13 04:00:00,3,Delivered,2026-08-11 04:00:00,North Route,1
SHP04589,ORD04589,Prescription Lens,173,Plant_B,Mumbai_WH,SUP14,2026-08-11 05:00:00,2026-08-12 05:00:00,2026-08-13 05:00:00,5,Delayed,2026-08-11 05:00:00,East Route,1
SHP04590,ORD04590,Optical Frame,38,Plant_B,Bangalore_WH,SUP4,2026-08-11 06:00:00,2026-08-12 06:00:00,2026-08-13 06:00:00,5,Delivered,2026-08-11 06:00:00,West Route,0
SHP04591,ORD04591,Optical Frame,138,Plant_A,Delhi_WH,SUP3,2026-08-11 07:00:00,2026-08-12 07:00:00,2026-08-13 07:00:00,5,Delayed,2026-08-11 07:00:00,East Route,1
SHP04592,ORD04592,Optical Frame,109,Plant_B,Bangalore_WH,SUP14,2026-08-11 08:00:00,2026-08-12 08:00:00,2026-08-13 08:00:00,4,Delivered,2026-08-11 08:00:00,West Route,1
SHP04593,ORD04593,Sunglasses,86,Plant_A,Bangalore_WH,SUP2,2026-08-11 09:00:00,2026-08-12 09:00:00,2026-08-13 09:00:00,0,Delivered,2026-08-11 09:00:00,South Route,1
SHP04594,ORD04594,Optical Frame,45,Plant_B,Bangalore_WH,SUP14,2026-08-11 10:00:00,2026-08-12 10:00:00,2026-08-13 10:00:00,5,Delivered,2026-08-11 10:00:00,South Route,1
SHP04595,ORD04595,Optical Frame,38,Plant_A,Bangalore_WH,SUP5,2026-08-11 11:00:00,2026-08-12 11:00:00,2026-08-13 11:00:00,6,Delivered,2026-08-11 11:00:00,South Route,1
SHP04596,ORD04596,Prescription Lens,29,Plant_B,Delhi_WH,SUP9,2026-08-11 12:00:00,2026-08-12 12:00:00,2026-08-13 12:00:00,4,Delivered,2026-08-11 12:00:00,West Route,0
SHP04597,ORD04597,Prescription Lens,25,Plant_B,Bangalore_WH,SUP18,2026-08-11 13:00:00,2026-08-12 13:00:00,2026-08-13 13:00:00,5,Delivered,2026-08-11 13:00:00,East Route,1
SHP04598,ORD04598,Sunglasses,103,Plant_A,Bangalore_WH,SUP3,2026-08-11 14:00:00,2026-08-12 14:00:00,2026-08-13 14:00:00,5,Delivered,2026-08-11 14:00:00,North Route,1
SHP04599,ORD04599,Prescription Lens,192,Plant_A,Bangalore_WH,SUP4,2026-08-11 15:00:00,2026-08-12 15:00:00,2026-08-13 15:00:00,3,Delayed,2026-08-11 15:00:00,North Route,1
SHP04600,ORD04600,Prescription Lens,152,Plant_B,Mumbai_WH,SUP8,2026-08-11 16:00:00,2026-08-12 16:00:00,2026-08-13 16:00:00,5,Delivered,2026-08-11 16:00:00,North Route,1
SHP04601,ORD04601,Contact Lens,10,Plant_A,Bangalore_WH,SUP3,2026-08-11 17:00:00,2026-08-12 17:00:00,2026-08-13 17:00:00,0,Delivered,2026-08-11 17:00:00,East Route,0
SHP04602,ORD04602,Prescription Lens,190,Plant_A,Mumbai_WH,SUP11,2026-08-11 18:00:00,2026-08-12 18:00:00,2026-08-13 18:00:00,4,Delayed,2026-08-11 18:00:00,North Route,1
SHP04603,ORD04603,Prescription Lens,10,Plant_A,Bangalore_WH,SUP14,2026-08-11 19:00:00,2026-08-12 19:00:00,2026-08-13 19:00:00,6,Delayed,2026-08-11 19:00:00,South Route,0
SHP04604,ORD04604,Contact Lens,109,Plant_A,Mumbai_WH,SUP9,2026-08-11 20:00:00,2026-08-12 20:00:00,2026-08-13 20:00:00,0,Delivered,2026-08-11 20:00:00,East Route,1
SHP04605,ORD04605,Reading Glasses,148,Plant_B,Mumbai_WH,SUP19,2026-08-11 21:00:00,2026-08-12 21:00:00,2026-08-13 21:00:00,1,Delivered,2026-08-11 21:00:00,North Route,0
SHP04606,ORD04606,Sunglasses,147,Plant_A,Mumbai_WH,SUP4,2026-08-11 22:00:00,2026-08-12 22:00:00,2026-08-13 22:00:00,0,Delayed,2026-08-11 22:00:00,East Route,1
SHP04607,ORD04607,Prescription Lens,62,Plant_A,Delhi_WH,SUP15,2026-08-11 23:00:00,2026-08-12 23:00:00,2026-08-13 23:00:00,0,Delivered,2026-08-11 23:00:00,West Route,1
SHP04608,ORD04608,Optical Frame,155,Plant_B,Delhi_WH,SUP20,2026-08-12 00:00:00,2026-08-13 00:00:00,2026-08-14 00:00:00,5,Delivered,2026-08-12 00:00:00,West Route,1
SHP04609,ORD04609,Contact Lens,122,Plant_B,Delhi_WH,SUP19,2026-08-12 01:00:00,2026-08-13 01:00:00,2026-08-14 01:00:00,0,Delivered,2026-08-12 01:00:00,North Route,1
SHP04610,ORD04610,Prescription Lens,156,Plant_A,Bangalore_WH,SUP5,2026-08-12 02:00:00,2026-08-13 02:00:00,2026-08-14 02:00:00,5,Delayed,2026-08-12 02:00:00,East Route,0
SHP04611,ORD04611,Contact Lens,112,Plant_B,Mumbai_WH,SUP19,2026-08-12 03:00:00,2026-08-13 03:00:00,2026-08-14 03:00:00,3,Delivered,2026-08-12 03:00:00,South Route,1
SHP04612,ORD04612,Reading Glasses,63,Plant_B,Bangalore_WH,SUP14,2026-08-12 04:00:00,2026-08-13 04:00:00,2026-08-14 04:00:00,3,Delayed,2026-08-12 04:00:00,West Route,1
SHP04613,ORD04613,Optical Frame,146,Plant_B,Delhi_WH,SUP18,2026-08-12 05:00:00,2026-08-13 05:00:00,2026-08-14 05:00:00,4,Delivered,2026-08-12 05:00:00,North Route,1
SHP04614,ORD04614,Contact Lens,186,Plant_B,Bangalore_WH,SUP17,2026-08-12 06:00:00,2026-08-13 06:00:00,2026-08-14 06:00:00,2,Delivered,2026-08-12 06:00:00,South Route,1
SHP04615,ORD04615,Reading Glasses,68,Plant_B,Bangalore_WH,SUP16,2026-08-12 07:00:00,2026-08-13 07:00:00,2026-08-14 07:00:00,1,Delivered,2026-08-12 07:00:00,North Route,1
SHP04616,ORD04616,Contact Lens,59,Plant_A,Mumbai_WH,SUP5,2026-08-12 08:00:00,2026-08-13 08:00:00,2026-08-14 08:00:00,0,Delivered,2026-08-12 08:00:00,West Route,0
SHP04617,ORD04617,Reading Glasses,172,Plant_B,Mumbai_WH,SUP20,2026-08-12 09:00:00,2026-08-13 09:00:00,2026-08-14 09:00:00,4,Delayed,2026-08-12 09:00:00,North Route,0
SHP04618,ORD04618,Prescription Lens,11,Plant_B,Mumbai_WH,SUP11,2026-08-12 10:00:00,2026-08-13 10:00:00,2026-08-14 10:00:00,1,Delayed,2026-08-12 10:00:00,South Route,1
SHP04619,ORD04619,Sunglasses,25,Plant_A,Mumbai_WH,SUP15,2026-08-12 11:00:00,2026-08-13 11:00:00,2026-08-14 11:00:00,1,Delayed,2026-08-12 11:00:00,South Route,1
SHP04620,ORD04620,Optical Frame,123,Plant_A,Bangalore_WH,SUP13,2026-08-12 12:00:00,2026-08-13 12:00:00,2026-08-14 12:00:00,4,Delayed,2026-08-12 12:00:00,South Route,0
SHP04621,ORD04621,Reading Glasses,96,Plant_B,Bangalore_WH,SUP8,2026-08-12 13:00:00,2026-08-13 13:00:00,2026-08-14 13:00:00,6,Delivered,2026-08-12 13:00:00,East Route,1
SHP04622,ORD04622,Optical Frame,122,Plant_B,Mumbai_WH,SUP13,2026-08-12 14:00:00,2026-08-13 14:00:00,2026-08-14 14:00:00,6,Delivered,2026-08-12 14:00:00,North Route,1
SHP04623,ORD04623,Sunglasses,40,Plant_B,Bangalore_WH,SUP17,2026-08-12 15:00:00,2026-08-13 15:00:00,2026-08-14 15:00:00,3,Delivered,2026-08-12 15:00:00,West Route,1
SHP04624,ORD04624,Prescription Lens,117,Plant_B,Delhi_WH,SUP9,2026-08-12 16:00:00,2026-08-13 16:00:00,2026-08-14 16:00:00,6,Delivered,2026-08-12 16:00:00,South Route,1
SHP04625,ORD04625,Contact Lens,136,Plant_A,Delhi_WH,SUP18,2026-08-12 17:00:00,2026-08-13 17:00:00,2026-08-14 17:00:00,3,Delivered,2026-08-12 17:00:00,North Route,1
SHP04626,ORD04626,Prescription Lens,27,Plant_B,Mumbai_WH,SUP3,2026-08-12 18:00:00,2026-08-13 18:00:00,2026-08-14 18:00:00,6,Delivered,2026-08-12 18:00:00,East Route,1
SHP04627,ORD04627,Contact Lens,37,Plant_B,Mumbai_WH,SUP1,2026-08-12 19:00:00,2026-08-13 19:00:00,2026-08-14 19:00:00,4,Delivered,2026-08-12 19:00:00,East Route,1
SHP04628,ORD04628,Optical Frame,81,Plant_A,Delhi_WH,SUP12,2026-08-12 20:00:00,2026-08-13 20:00:00,2026-08-14 20:00:00,5,Delivered,2026-08-12 20:00:00,West Route,0
SHP04629,ORD04629,Sunglasses,136,Plant_B,Bangalore_WH,SUP13,2026-08-12 21:00:00,2026-08-13 21:00:00,2026-08-14 21:00:00,5,Delivered,2026-08-12 21:00:00,East Route,1
