shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04682,ORD04682,Contact Lens,62,Plant_A,Delhi_WH,SUP8,2026-08-15 02:00:00,2026-08-16 02:00:00,2026-08-17 02:00:00,5,Delayed,2026-08-15 02:00:00,South Route,1
SHP04683,ORD04683,Contact Lens,170,Plant_B,Mumbai_WH,SUP13,2026-08-15 03:00:00,2026-08-16 03:00:00,2026-08-17 03:00:00,4,Delivered,2026-08-15 03:00:00,North Route,0
SHP04684,ORD04684,Sunglasses,157,Plant_B,Delhi_WH,SUP9,2026-08-15 04:00:00,2026-08-16 04:00:00,2026-08-17 04:00:00,1,Delivered,2026-08-15 04:00:00,North Route,1
SHP04685,ORD04685,Optical Frame,154,Plant_B,Mumbai_WH,SUP4,2026-08-15 05:00:00,2026-08-16 05:00:00,2026-08-17 05:00:00,2,Delivered,2026-08-15 05:00:00,East Route,1
SHP04686,ORD04686,Optical Frame,92,Plant_A,Delhi_WH,SUP16,2026-08-15 06:00:00,2026-08-16 06:00:00,2026-08-17 06:00:00,5,Delivered,2026-08-15 06:00:00,West Route,1
SHP04687,ORD04687,Reading Glasses,37,Plant_A,Bangalore_WH,SUP10,2026-08-15 07:00:00,2026-08-16 07:00:00,2026-08-17 07:00:00,5,Delivered,2026-08-15 07:00:00,South Route,0
SHP04688,ORD04688,Optical Frame,197,Plant_A,Delhi_WH,SUP17,2026-08-15 08:00:00,2026-08-16 08:00:00,2026-08-17 08:00:00,0,Delayed,2026-08-15 08:00:00,East Route,0
SHP04689,ORD04689,Contact Lens,192,Plant_A,Bangalore_WH,SUP1,2026-08-15 09:00:00,2026-08-16 09:00:00,2026-08-17 09:00:00,5,Delivered,2026-08-15 09:00:00,West Route,1
SHP04690,ORD04690,Reading Glasses,21,Plant_B,Mumbai_WH,SUP19,2026-08-15 10:00:00,2026-08-16 10:00:00,2026-08-17 10:00:00,5,Delayed,2026-08-15 10:00:00,West Route,1
SHP04691,ORD04691,Optical Frame,189,Plant_B,Mumbai_WH,SUP13,2026-08-15 11:00:00,2026-08-16 11:00:00,2026-08-17 11:00:00,4,Delivered,2026-08-15 11:00:00,South Route,1
SHP04692,ORD04692,Contact Lens,125,Plant_A,Delhi_WH,SUP20,2026-08-15 12:00:00,2026-08-16 12:00:00,2026-08-17 12:00:00,3,Delivered,2026-08-15 12:00:00,East Route,0
SHP04693,ORD04693,Contact Lens,152,Plant_A,Mumbai_WH,SUP18,2026-08-15 13:00:00,2026-08-16 13:00:00,2026-08-17 13:00:00,6,Delivered,2026-08-15 13:00:00,East Route,1
SHP04694,ORD04694,Reading Glasses,95,Plant_B,Mumbai_WH,SUP20,2026-08-15 14:00:00,2026-08-16 14:00:00,2026-08-17 14:00:00,2,Delivered,2026-08-15 14:00:00,West Route,0
SHP04695,ORD04695,Sunglasses,133,Plant_A,Delhi_WH,SUP5,2026-08-15 15:00:00,2026-08-16 15:00:00,2026-08-17 15:00:00,5,Delivered,2026-08-15 15:00:00,North Route,0
SHP04696,ORD04696,Reading Glasses,135,Plant_A,Bangalore_WH,SUP2,2026-08-15 16:00:00,2026-08-16 16:00:00,2026-08-17 16:00:00,4,Delivered,2026-08-15 16:00:00,North Route,1
SHP04697,ORD04697,Sunglasses,126,Plant_A,Mumbai_WH,SUP20,2026-08-15 17:00:00,2026-08-16 17:00:00,2026-08-17 17:00:00,1,Delivered,2026-08-15 17:00:00,East Route,1
SHP04698,ORD04698,Optical Frame,56,Plant_A,Mumbai_WH,SUP2,2026-08-15 18:00:00,2026-08-16 18:00:00,2026-08-17 18:00:00,6,Delivered,2026-08-15 18:00:00,West Route,0
SHP04699,ORD04699,Reading Glasses,16,Plant_B,Bangalore_WH,SUP18,2026-08-15 19:00:00,2026-08-16 19:00:00,2026-08-17 19:00:00,1,Delivered,2026-08-15 19:00:00,South Route,1
SHP04700,ORD04700,Optical Frame,125,Plant_A,Delhi_WH,SUP8,2026-08-15 20:00:00,2026-08-16 20:00:00,2026-08-17 20:00:00,6,Delivered,2026-08-15 20:00:00,East Route,1
SHP04701,ORD04701,Reading Glasses,141,Plant_A,Delhi_WH,SUP1,2026-08-15 21:00:00,2026-08-16 21:00:00,2026-08-17 21:00:00,1,Delivered,2026-08-15 21:00:00,North Route,1
SHP04702,ORD04702,Optical Frame,134,Plant_A,Delhi_WH,SUP20,2026-08-15 22:00:00,2026-08-16 22:00:00,2026-08-17 22:00:00,5,Delivered,2026-08-15 22:00:00,East Route,1
SHP04703,ORD04703,Contact Lens,11,Plant_B,Bangalore_WH,SUP16,2026-08-15 23:00:00,2026-08-16 23:00:00,2026-08-17 23:00:00,5,Delivered,2026-08-15 23:00:00,South Route,1
SHP04704,ORD04704,Reading Glasses,102,Plant_A,Mumbai_WH,SUP16,2026-08-16 00:00:00,2026-08-17 00:00:00,2026-08-18 00:00:00,0,Delayed,2026-08-16 00:00:00,East Route,1
SHP04705,ORD04705,Reading Glasses,41,Plant_B,Mumbai_WH,SUP10,2026-08-16 01:00:00,2026-08-17 01:00:00,2026-08-18 01:00:00,5,Delivered,2026-08-16 01:00:00,North Route,0
SHP04706,ORD04706,Sunglasses,40,Plant_B,Mumbai_WH,SUP2,2026-08-16 02:00:00,2026-08-17 02:00:00,2026-08-18 02:00:00,4,Delivered,2026-08-16 02:00:00,West Route,1
SHP04707,ORD04707,Contact Lens,137,Plant_A,Bangalore_WH,SUP18,2026-08-16 03:00:00,2026-08-17 03:00:00,2026-08-18 03:00:00,1,Delayed,2026-08-16 03:00:00,South Route,1
SHP04708,ORD04708,Prescription Lens,180,Plant_A,Delhi_WH,SUP18,2026-08-16 04:00:00,2026-08-17 04:00:00,2026-08-18 04:00:00,5,Delivered,2026-08-16 04:00:00,North Route,1
SHP04709,ORD04709,Prescription Lens,99,Plant_A,Delhi_WH,SUP16,2026-08-16 05:00:00,2026-08-17 05:00:00,2026-08-18 05:00:00,1,Delivered,2026-08-16 05:00:00,North Route,0
SHP04710,ORD04710,Optical Frame,92,Plant_A,Mumbai_WH,SUP18,2026-08-16 06:00:00,2026-08-17 06:00:00,2026-08-18 06:00:00,1,Delivered,2026-08-16 06:00:00,North Route,0
SHP04711,ORD04711,Sunglasses,14,Plant_A,Bangalore_WH,SUP4,2026-08-16 07:00:00,2026-08-17 07:00:00,2026-08-18 07:00:00,6,Delivered,2026-08-16 07:00:00,East Route,1
SHP04712,ORD04712,Sunglasses,60,Plant_B,Mumbai_WH,SUP20,2026-08-16 08:00:00,2026-08-17 08:00:00,2026-08-18 08:00:00,0,Delivered,2026-08-16 08:00:00,North Route,1
SHP04713,ORD04713,Sunglasses,110,Plant_A,Mumbai_WH,SUP2,2026-08-16 09:00:00,2026-08-17 09:00:00,2026-08-18 09:00:00,5,Delivered,2026-08-16 09:00:00,North Route,1
SHP04714,ORD04714,Contact Lens,154,Plant_B,Delhi_WH,SUP19,2026-08-16 10:00:00,2026-08-17 10:00:00,2026-08-18 10:00:00,0,Delivered,2026-08-16 10:00:00,South Route,1
SHP04715,ORD04715,Prescription Lens,73,Plant_B,Mumbai_WH,SUP8,2026-08-16 11:00:00,2026-08-17 11:00:00,2026-08-18 11:00:00,0,Delivered,2026-08-16 11:00:00,North Route,1
SHP04716,ORD04716,Sunglasses,148,Plant_B,Delhi_WH,SUP16,2026-08-16 12:00:00,2026-08-17 12:00:00,2026-08-18 12:00:00,0,Delivered,2026-08-16 12:00:00,East Route,1
SHP04717,ORD04717,Reading Glasses,143,Plant_B,Mumbai_WH,SUP12,2026-08-16 13:00:00,2026-08-17 13:00:00,2026-08-18 13:00:00,1,Delivered,2026-08-16 13:00:00,South Route,0
SHP04718,ORD04718,Reading Glasses,102,Plant_B,Delhi_WH,SUP18,2026-08-16 14:00:00,2026-08-17 14:00:00,2026-08-18 14:00:00,4,Delivered,2026-08-16 14:00:00,South Route,1
SHP04719,ORD04719,Sunglasses,85,Plant_B,Delhi_WH,SUP6,2026-08-16 15:00:00,2026-08-17 15:00:00,2026-08-18 15:00:00,4,Delivered,2026-08-16 15:00:00,South Route,0
SHP04720,ORD04720,Contact Lens,49,Plant_B,Mumbai_WH,SUP15,2026-08-16 16:00:00,2026-08-17 16:00:00,2026-08-18 16:00:00,2,Delivered,2026-08-16 16:00:00,East Route,1
SHP04721,ORD04721,Reading Glasses,125,Plant_B,Bangalore_WH,SUP20,2026-08-16 17:00:00,2026-08-17 17:00:00,2026-08-18 17:00:00,3,Delivered,2026-08-16 17:00:00,West Route,1
SHP04722,ORD04722,Sunglasses,148,Plant_B,Delhi_WH,SUP5,2026-08-16 18:00:00,2026-08-17 18:00:00,2026-08-18 18:00:00,6,Delivered,2026-08-16 18:00:00,North Route,1
SHP04723,ORD04723,Contact Lens,102,Plant_B,Bangalore_WH,SUP5,2026-08-16 19:00:00,2026-08-17 19:00:00,2026-08-18 19:00:00,5,Delivered,2026-08-16 19:00:00,East Route,1
SHP04724,ORD04724,Reading Glasses,11,Plant_A,Delhi_WH,SUP17,2026-08-16 20:00:00,2026-08-17 20:00:00,2026-08-18 20:00:00,3,Delivered,2026-08-16 20:00:00,South Route,1
SHP04725,ORD04725,Sunglasses,34,Plant_A,Mumbai_WH,SUP2,2026-08-16 21:00:00,2026-08-17 21:00:00,2026-08-18 21:00:00,6,Delivered,2026-08-16 21:00:00,South Route,0
SHP04726,ORD04726,Prescription Lens,196,Plant_B,Delhi_WH,SUP11,2026-08-16 22:00:00,2026-08-17 22:00:00,2026-08-18 22:00:00,0,Delayed,2026-08-16 22:00:00,East Route,0
SHP04727,ORD04727,Optical Frame,174,Plant_B,Mumbai_WH,SUP1,2026-08-16 23:00:00,2026-08-17 23:00:00,2026-08-18 23:00:00,0,Delivered,2026-08-16 23:00:00,West Route,1
SHP04728,ORD04728,Prescription Lens,59,Plant_B,Bangalore_WH,SUP12,2026-08-17 00:00:00,2026-08-18 00:00:00,2026-08-19 00:00:00,5,Delayed,2026-08-17 00:00:00,West Route,1
SHP04729,ORD04729,Reading Glasses,40,Plant_B,Bangalore_WH,SUP8,2026-08-17 01:00:00,2026-08-18 01:00:00,2026-08-19 01:00:00,0,Delivered,2026-08-17 01:00:00,West Route,1
SHP04730,ORD04730,Optical Frame,188,Plant_B,Bangalore_WH,SUP9,2026-08-17 02:00:00,2026-08-18 02:00:00,2026-08-19 02:00:00,1,Delivered,2026-08-17 02:00:00,West Route,1
SHP04731,ORD04731,Reading Glasses,46,Plant_B,Delhi_WH,SUP4,2026-08-17 03:00:00,2026-08-18 03:00:00,2026-08-19 03:00:00,5,Delivered,2026-08-17 03:00:00,East Route,1
SHP04732,ORD04732,Optical Frame,196,Plant_B,Mumbai_WH,SUP15,2026-08-17 04:00:00,2026-08-18 04:00:00,2026-08-19 04:00:00,6,Delivered,2026-08-17 04:00:00,West Route,0
SHP04733,ORD04733,Sunglasses,125,Plant_A,Delhi_WH,SUP14,2026-08-17 05:00:00,2026-08-18 05:00:00,2026-08-19 05:00:00,3,Delayed,2026-08-17 05:00:00,North Route,1
SHP04734,ORD04734,Contact Lens,62,Plant_B,Mumbai_WH,SUP17,2026-08-17 06:00:00,2026-08-18 06:00:00,2026-08-19 06:00:00,2,Delayed,2026-08-17 06:00:00,East Route,1
SHP04735,ORD04735,Prescription Lens,83,Plant_A,Bangalore_WH,SUP12,2026-08-17 07:00:00,2026-08-18 07:00:00,2026-08-19 07:00:00,1,Delivered,2026-08-17 07:00:00,South Route,0
SHP04736,ORD04736,Reading Glasses,81,Plant_A,Delhi_WH,SUP14,2026-08-17 08:00:00,2026-08-18 08:00:00,2026-08-19 08:00:00,2,Delivered,2026-08-17 08:00:00,East Route,0
SHP04737,ORD04737,Reading Glasses,102,Plant_A,Mumbai_WH,SUP9,2026-08-17 09:00:00,2026-08-18 09:00:00,2026-08-19 09:00:00,3,Delivered,2026-08-17 09:00:00,North Route,0
SHP04738,ORD04738,Reading Glasses,55,Plant_A,Bangalore_WH,SUP4,2026-08-17 10:00:00,2026-08-18 10:00:00,2026-08-19 10:00:00,2,Delivered,2026-08-17 10:00:00,East Route,1
SHP04739,ORD04739,Sunglasses,55,Plant_A,Delhi_WH,SUP11,2026-08-17 11:00:00,2026-08-18 11:00:00,2026-08-19 11:00:00,4,Delivered,2026-08-17 11:00:00,West Route,1
SHP04740,ORD04740,Prescription Lens,49,Plant_B,Mumbai_WH,SUP18,2026-08-17 12:00:00,2026-08-18 12:00:00,2026-08-19 12:00:00,0,Delayed,2026-08-17 12:00:00,South Route,1
SHP04741,ORD04741,Sunglasses,58,Plant_A,Bangalore_WH,SUP10,2026-08-17 13:00:00,2026-08-18 13:00:00,2026-08-19 13:00:00,2,Delivered,2026-08-17 13:00:00,North Route,1
SHP04742,ORD04742,Prescription Lens,25,Plant_A,Delhi_WH,SUP19,2026-08-17 14:00:00,2026-08-18 14:00:00,2026-08-19 14:00:00,4,Delayed,2026-08-17 14:00:00,West Route,0
SHP04743,ORD04743,Optical Frame,12,Plant_A,Mumbai_WH,SUP15,2026-08-17 15:00:00,2026-08-18 15:00:00,2026-08-19 15:00:00,2,Delayed,2026-08-17 15:00:00,North Route,1
SHP04744,ORD04744,Prescription Lens,112,Plant_A,Delhi_WH,SUP2,2026-08-17 16:00:00,2026-08-18 16:00:00,2026-08-19 16:00:00,4,Delivered,2026-08-17 16:00:00,East Route,1
SHP04745,ORD04745,Contact Lens,140,Plant_B,Mumbai_WH,SUP3,2026-08-17 17:00:00,2026-08-18 17:00:00,2026-08-19 17:00:00,2,Delivered,2026-08-17 17:00:00,West Route,1
SHP04746,ORD04746,Reading Glasses,27,Plant_B,Bangalore_WH,SUP20,2026-08-17 18:00:00,2026-08-18 18:00:00,2026-08-19 18:00:00,5,Delivered,2026-08-17 18:00:00,North Route,0
SHP04747,ORD04747,Prescription Lens,117,Plant_A,Bangalore_WH,SUP20,2026-08-17 19:00:00,2026-08-18 19:00:00,2026-08-19 19:00:00,3,Delivered,2026-08-17 19:00:00,North Route,0
SHP04748,ORD04748,Contact Lens,131,Plant_A,Bangalore_WH,SUP16,2026-08-17 20:00:00,2026-08-18 20:00:00,2026-08-19 20:00:00,0,Delivered,2026-08-17 20:00:00,South Route,1
SHP04749,ORD04749,Contact Lens,155,Plant_A,Delhi_WH,SUP14,2026-08-17 21:00:00,2026-08-18 21:00:00,2026-08-19 21:00:00,6,Delivered,2026-08-17 21:00:00,West Route,1
SHP04750,ORD04750,Contact Lens,156,Plant_A,Delhi_WH,SUP20,2026-08-17 22:00:00,2026-08-18 22:00:00,2026-08-19 22:00:00,1,Delayed,2026-08-17 22:00:00,South Route,0
SHP04751,ORD04751,Sunglasses,125,Plant_B,Delhi_WH,SUP12,2026-08-17 23:00:00,2026-08-18 23:00:00,2026-08-19 23:00:00,5,Delivered,2026-08-17 23:00:00,West Route,1
SHP04752,ORD04752,Reading Glasses,20,Plant_A,Bangalore_WH,SUP16,2026-08-18 00:00:00,2026-08-19 00:00:00,2026-08-20 00:00:00,3,Delayed,2026-08-18 00:00:00,North Route,1
SHP04753,ORD04753,Optical Frame,113,Plant_B,Bangalore_WH,SUP17,2026-08-18 01:00:00,2026-08-19 01:00:00,2026-08-20 01:00:00,5,Delayed,2026-08-18 01:00:00,South Route,1
SHP04754,ORD04754,Reading Glasses,69,Plant_A,Mumbai_WH,SUP19,2026-08-18 02:00:00,2026-08-19 02:00:00,2026-08-20 02:00:00,0,Delayed,2026-08-18 02:00:00,East Route,1
SHP04755,ORD04755,Reading Glasses,165,Plant_A,Bangalore_WH,SUP10,2026-08-18 03:00:00,2026-08-19 03:00:00,2026-08-20 03:00:00,1,Delivered,2026-08-18 03:00:00,North Route,0
SHP04756,ORD04756,Reading Glasses,144,Plant_B,Mumbai_WH,SUP10,2026-08-18 04:00:00,2026-08-19 04:00:00,2026-08-20 04:00:00,6,Delivered,2026-08-18 04:00:00,West Route,1
SHP04757,ORD04757,Reading Glasses,29,Plant_A,Delhi_WH,SUP1,2026-08-18 05:00:00,2026-08-19 05:00:00,2026-08-20 05:00:00,0,Delayed,2026-08-18 05:00:00,North Route,0
SHP04758,ORD04758,Prescription Lens,135,Plant_B,Delhi_WH,SUP12,2026-08-18 06:00:00,2026-08-19 06:00:00,2026-08-20 06:00:00,6,Delivered,2026-08-18 06:00:00,South Route,1
SHP04759,ORD04759,Optical Frame,29,Plant_B,Delhi_WH,SUP17,2026-08-18 07:00:00,2026-08-19 07:00:00,2026-08-20 07:00:00,5,Delivered,2026-08-18 07:00:00,West Route,1
SHP04760,ORD04760,Prescription Lens,178,Plant_A,Bangalore_WH,SUP2,2026-08-18 08:00:00,2026-08-19 08:00:00,2026-08-20 08:00:00,1,Delayed,2026-08-18 08:00:00,South Route,0
SHP04761,ORD04761,Sunglasses,136,Plant_A,Mumbai_WH,SUP7,2026-08-18 09:00:00,2026-08-19 09:00:00,2026-08-20 09:00:00,4,Delayed,2026-08-18 09:00:00,North Route,1
SHP04762,ORD04762,Prescription Lens,90,Plant_B,Mumbai_WH,SUP17,2026-08-18 10:00:00,2026-08-19 10:00:00,2026-08-20 10:00:00,6,Delivered,2026-08-18 10:00:00,West Route,0
SHP04763,ORD04763,Reading Glasses,164,Plant_A,Delhi_WH,SUP3,2026-08-18 11:00:00,2026-08-19 11:00:00,2026-08-20 11:00:00,3,Delivered,2026-08-18 11:00:00,West Route,1
SHP04764,ORD04764,Contact Lens,125,Plant_B,Delhi_WH,SUP17,2026-08-18 12:00:00,2026-08-19 12:00:00,2026-08-20 12:00:00,0,Delivered,2026-08-18 12:00:00,North Route,1
SHP04765,ORD04765,Prescription Lens,175,Plant_B,Delhi_WH,SUP20,2026-08-18 13:00:00,2026-08-19 13:00:00,2026-08-20 13:00:00,3,Delivered,2026-08-18 13:00:00,North Route,1
SHP04766,ORD04766,Prescription Lens,117,Plant_B,Delhi_WH,SUP9,2026-08-18 14:00:00,2026-08-19 14:00:00,2026-08-20 14:00:00,3,Delivered,2026-08-18 14:00:00,East Route,0
SHP04767,ORD04767,Contact Lens,184,Plant_A,Bangalore_WH,SUP12,2026-08-18 15:00:00,2026-08-19 15:00:00,2026-08-20 15:00:00,5,Delivered,2026-08-18 15:00:00,South Route,1
SHP04768,ORD04768,Contact Lens,198,Plant_A,Mumbai_WH,SUP13,2026-08-18 16:00:00,2026-08-19 16:00:00,2026-08-20 16:00:00,5,Delayed,2026-08-18 16:00:00,South Route,1
SHP04769,ORD04769,Optical Frame,22,Plant_B,Delhi_WH,SUP19,2026-08-18 17:00:00,2026-08-19 17:00:00,2026-08-20 17:00:00,2,Delivered,2026-08-18 17:00:00,South Route,1
SHP04770,ORD04770,Sunglasses,156,Plant_B,Mumbai_WH,SUP20,2026-08-18 18:00:00,2026-08-19 18:00:00,2026-08-20 18:00:00,0,Delayed,2026-08-18 18:00:00,East Route,0
SHP04771,ORD04771,Optical Frame,172,Plant_B,Mumbai_WH,SUP20,2026-08-18 19:00:00,2026-08-19 19:00:00,2026-08-20 19:00:00,0,Delivered,2026-08-18 19:00:00,East Route,1
SHP04772,ORD04772,Optical Frame,100,Plant_A,Delhi_WH,SUP14,2026-08-18 20:00:00,2026-08-19 20:00:00,2026-08-20 20:00:00,0,Delivered,2026-08-18 20:00:00,West Route,1
SHP04773,ORD04773,Prescription Lens,36,Plant_A,Bangalore_WH,SUP19,2026-08-18 21:00:00,2026-08-19 21:00:00,2026-08-20 21:00:00,0,Delivered,2026-08-18 21:00:00,South Route,0
SHP04774,ORD04774,Contact Lens,126,Plant_B,Delhi_WH,SUP5,2026-08-18 22:00:00,2026-08-19 22:00:00,2026-08-20 22:00:00,0,Delivered,2026-08-18 22:00:00,East Route,1
SHP04775,ORD04775,Sunglasses,82,Plant_B,Delhi_WH,SUP14,2026-08-18 23:00:00,2026-08-19 23:00:00,2026-08-20 23:00:00,0,Delivered,2026-08-18 23:00:00,West Route,1
SHP04776,ORD04776,Sunglasses,186,Plant_A,Bangalore_WH,SUP7,2026-08-19 00:00:00,2026-08-20 00:00:00,2026-08-21 00:00:00,0,Delayed,2026-08-19 00:00:00,East Route,0
SHP04777,ORD04777,Optical Frame,182,Plant_B,Mumbai_WH,SUP3,2026-08-19 01:00:00,2026-08-20 01:00:00,2026-08-21 01:00:00,3,Delivered,2026-08-19 01:00:00,South Route,1
SHP04778,ORD04778,Sunglasses,106,Plant_A,Mumbai_WH,SUP9,2026-08-19 02:00:00,2026-08-20 02:00:00,2026-08-21 02:00:00,6,Delivered,2026-08-19 02:00:00,East Route,1
SHP04779,ORD04779,Prescription Lens,75,Plant_A,Bangalore_WH,SUP19,2026-08-19 03:00:00,2026-08-20 03:00:00,2026-08-21 03:00:00,3,Delivered,2026-08-19 03:00:00,East Route,1
SHP04780,ORD04780,Sunglasses,106,Plant_B,Delhi_WH,SUP4,2026-08-19 04:00:00,2026-08-20 04:00:00,2026-08-21 04:00:00,0,Delivered,2026-08-19 04:00:00,West Route,0
SHP04781,ORD04781,Contact Lens,108,Plant_B,Mumbai_WH,SUP19,2026-08-19 05:00:00,2026-08-20 05:00:00,2026-08-21 05:00:00,3,Delivered,2026-08-19 05:00:00,West Route,1
SHP04782,ORD04782,Contact Lens,163,Plant_A,Mumbai_WH,SUP8,2026-08-19 06:00:00,2026-08-20 06:00:00,2026-08-21 06:00:00,2,Delivered,2026-08-19 06:00:00,West Route,1
SHP04783,ORD04783,Sunglasses,88,Plant_A,Mumbai_WH,SUP2,2026-08-19 07:00:00,2026-08-20 07:00:00,2026-08-21 07:00:00,3,Delivered,2026-08-19 07:00:00,South Route,1
SHP04784,ORD04784,Prescription Lens,94,Plant_A,Mumbai_WH,SUP6,2026-08-19 08:00:00,2026-08-20 08:00:00,2026-08-21 08:00:00,1,Delayed,2026-08-19 08:00:00,West Route,1
SHP04785,ORD04785,Sunglasses,103,Plant_A,Bangalore_WH,SUP7,2026-08-19 09:00:00,2026-08-20 09:00:00,2026-08-21 09:00:00,1,Delivered,2026-08-19 09:00:00,North Route,1
SHP04786,ORD04786,Reading Glasses,46,Plant_A,Bangalore_WH,SUP1,2026-08-19 10:00:00,2026-08-20 10:00:00,2026-08-21 10:00:00,2,Delayed,2026-08-19 10:00:00,South Route,1
SHP04787,ORD04787,Contact Lens,170,Plant_B,Mumbai_WH,SUP7,2026-08-19 11:00:00,2026-08-20 11:00:00,2026-08-21 11:00:00,4,Delivered,2026-08-19 11:00:00,East Route,1
SHP04788,ORD04788,Optical Frame,22,Plant_B,Bangalore_WH,SUP16,2026-08-19 12:00:00,2026-08-20 12:00:00,2026-08-21 12:00:00,2,Delivered,2026-08-19 12:00:00,North Route,1
SHP04789,ORD04789,Sunglasses,57,Plant_B,Mumbai_WH,SUP8,2026-08-19 13:00:00,2026-08-20 13:00:00,2026-08-21 13:00:00,5,Delivered,2026-08-19 13:00:00,South Route,0
SHP04790,ORD04790,Optical Frame,150,Plant_B,Delhi_WH,SUP20,2026-08-19 14:00:00,2026-08-20 14:00:00,2026-08-21 14:00:00,4,Delivered,2026-08-19 14:00:00,South Route,1
SHP04791,ORD04791,Reading Glasses,46,Plant_A,Mumbai_WH,SUP1,2026-08-19 15:00:00,2026-08-20 15:00:00,2026-08-21 15:00:00,4,Delivered,2026-08-19 15:00:00,East Route,1
SHP04792,ORD04792,Optical Frame,105,Plant_A,Mumbai_WH,SUP4,2026-08-19 16:00:00,2026-08-20 16:00:00,2026-08-21 16:00:00,5,Delivered,2026-08-19 16:00:00,South Route,0
SHP04793,ORD04793,Prescription Lens,196,Plant_A,Delhi_WH,SUP11,2026-08-19 17:00:00,2026-08-20 17:00:00,2026-08-21 17:00:00,3,Delayed,2026-08-19 17:00:00,North Route,1
SHP04794,ORD04794,Prescription Lens,184,Plant_B,Bangalore_WH,SUP11,2026-08-19 18:00:00,2026-08-20 18:00:00,2026-08-21 18:00:00,6,Delivered,2026-08-19 18:00:00,North Route,1
SHP04795,ORD04795,Optical Frame,31,Plant_A,Delhi_WH,SUP14,2026-08-19 19:00:00,2026-08-20 19:00:00,2026-08-21 19:00:00,4,Delayed,2026-08-19 19:00:00,North Route,1
SHP04796,ORD04796,Optical Frame,187,Plant_B,Bangalore_WH,SUP10,2026-08-19 20:00:00,2026-08-20 20:00:00,2026-08-21 20:00:00,5,Delivered,2026-08-19 20:00:00,East Route,1
SHP04797,ORD04797,Reading Glasses,86,Plant_B,Mumbai_WH,SUP1,2026-08-19 21:00:00,2026-08-20 21:00:00,2026-08-21 21:00:00,5,Delivered,2026-08-19 21:00:00,East Route,1
SHP04798,ORD04798,Contact Lens,36,Plant_A,Bangalore_WH,SUP17,2026-08-19 22:00:00,2026-08-20 22:00:00,2026-08-21 22:00:00,6,Delivered,2026-08-19 22:00:00,South Route,1
SHP04799,ORD04799,Reading Glasses,111,Plant_A,Bangalore_WH,SUP19,2026-08-19 23:00:00,2026-08-20 23:00:00,2026-08-21 23:00:00,0,Delayed,2026-08-19 23:00:00,North Route,1
SHP04800,ORD04800,Sunglasses,58,Plant_A,Mumbai_WH,SUP14,2026-08-20 00:00:00,2026-08-21 00:00:00,2026-08-22 00:00:00,1,Delivered,2026-08-20 00:00:00,North Route,1
SHP04801,ORD04801,Contact Lens,151,Plant_B,Delhi_WH,SUP1,2026-08-20 01:00:00,2026-08-21 01:00:00,2026-08-22 01:00:00,3,Delivered,2026-08-20 01:00:00,West Route,1
SHP04802,ORD04802,Contact Lens,48,Plant_A,Delhi_WH,SUP4,2026-08-20 02:00:00,2026-08-21 02:00:00,2026-08-22 02:00:00,6,Delivered,2026-08-20 02:00:00,South Route,0
SHP04803,ORD04803,Reading Glasses,197,Plant_B,Delhi_WH,SUP19,2026-08-20 03:00:00,2026-08-21 03:00:00,2026-08-22 03:00:00,6,Delayed,2026-08-20 03:00:00,North Route,1
SHP04804,ORD04804,Sunglasses,151,Plant_B,Delhi_WH,SUP11,2026-08-20 04:00:00,2026-08-21 04:00:00,2026-08-22 04:00:00,2,Delivered,2026-08-20 04:00:00,West Route,0
SHP04805,ORD04805,Reading Glasses,78,Plant_A,Bangalore_WH,SUP8,2026-08-20 05:00:00,2026-08-21 05:00:00,2026-08-22 05:00:00,2,Delayed,2026-08-20 05:00:00,South Route,1
SHP04806,ORD04806,Prescription Lens,108,Plant_A,Bangalore_WH,SUP1,2026-08-20 06:00:00,2026-08-21 06:00:00,2026-08-22 06:00:00,2,Delivered,2026-08-20 06:00:00,West Route,1
SHP04807,ORD04807,Contact Lens,125,Plant_A,Bangalore_WH,SUP1,2026-08-20 07:00:00,2026-08-21 07:00:00,2026-08-22 07:00:00,6,Delivered,2026-08-20 07:00:00,East Route,0
SHP04808,ORD04808,Optical Frame,100,Plant_B,Mumbai_WH,SUP16,2026-08-20 08:00:00,2026-08-21 08:00:00,2026-08-22 08:00:00,0,Delivered,2026-08-20 08:00:00,North Route,1
SHP04809,ORD04809,Reading Glasses,88,Plant_B,Bangalore_WH,SUP2,2026-08-20 09:00:00,2026-08-21 09:00:00,2026-08-22 09:00:00,0,Delivered,2026-08-20 09:00:00,North Route,1
SHP04810,ORD04810,Sunglasses,64,Plant_A,Mumbai_WH,SUP9,2026-08-20 10:00:00,2026-08-21 10:00:00,2026-08-22 10:00:00,1,Delayed,2026-08-20 10:00:00,West Route,0
SHP04811,ORD04811,Sunglasses,183,Plant_B,Mumbai_WH,SUP8,2026-08-20 11:00:00,2026-08-21 11:00:00,2026-08-22 11:00:00,4,Delivered,2026-08-20 11:00:00,East Route,1
SHP04812,ORD04812,Optical Frame,148,Plant_B,Bangalore_WH,SUP1,2026-08-20 12:00:00,2026-08-21 12:00:00,2026-08-22 12:00:00,5,Delivered,2026-08-20 12:00:00,West Route,1
