shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP03722,ORD03722,Sunglasses,79,Plant_B,Mumbai_WH,SUP10,2026-07-06 02:00:00,2026-07-07 02:00:00,2026-07-08 02:00:00,5,Delivered,2026-07-06 02:00:00,East Route,1
SHP03723,ORD03723,Prescription Lens,172,Plant_A,Delhi_WH,SUP9,2026-07-06 03:00:00,2026-07-07 03:00:00,2026-07-08 03:00:00,6,Delivered,2026-07-06 03:00:00,North Route,1
SHP03724,ORD03724,Optical Frame,153,Plant_A,Delhi_WH,SUP9,2026-07-06 04:00:00,2026-07-07 04:00:00,2026-07-08 04:00:00,6,Delivered,2026-07-06 04:00:00,West Route,0
SHP03725,ORD03725,Reading Glasses,11,Plant_A,Delhi_WH,SUP12,2026-07-06 05:00:00,2026-07-07 05:00:00,2026-07-08 05:00:00,0,Delayed,2026-07-06 05:00:00,South Route,1
SHP03726,ORD03726,Sunglasses,156,Plant_A,Bangalore_WH,SUP4,2026-07-06 06:00:00,2026-07-07 06:00:00,2026-07-08 06:00:00,6,Delivered,2026-07-06 06:00:00,North Route,1
SHP03727,ORD03727,Contact Lens,120,Plant_B,Mumbai_WH,SUP12,2026-07-06 07:00:00,2026-07-07 07:00:00,2026-07-08 07:00:00,6,Delivered,2026-07-06 07:00:00,East Route,1
SHP03728,ORD03728,Reading Glasses,174,Plant_A,Bangalore_WH,SUP3,2026-07-06 08:00:00,2026-07-07 08:00:00,2026-07-08 08:00:00,0,Delivered,2026-07-06 08:00:00,North Route,1
SHP03729,ORD03729,Prescription Lens,170,Plant_A,Delhi_WH,SUP1,2026-07-06 09:00:00,2026-07-07 09:00:00,2026-07-08 09:00:00,3,Delivered,2026-07-06 09:00:00,North Route,0
SHP03730,ORD03730,Reading Glasses,64,Plant_A,Mumbai_WH,SUP19,2026-07-06 10:00:00,2026-07-07 10:00:00,2026-07-08 10:00:00,1,Delivered,2026-07-06 10:00:00,North Route,1
SHP03731,ORD03731,Sunglasses,107,Plant_B,Bangalore_WH,SUP18,2026-07-06 11:00:00,2026-07-07 11:00:00,2026-07-08 11:00:00,6,Delivered,2026-07-06 11:00:00,West Route,1
SHP03732,ORD03732,Optical Frame,82,Plant_A,Delhi_WH,SUP18,2026-07-06 12:00:00,2026-07-07 12:00:00,2026-07-08 12:00:00,2,Delayed,2026-07-06 12:00:00,South Route,1
SHP03733,ORD03733,Reading Glasses,111,Plant_B,Bangalore_WH,SUP7,2026-07-06 13:00:00,2026-07-07 13:00:00,2026-07-08 13:00:00,1,Delayed,2026-07-06 13:00:00,North Route,0
SHP03734,ORD03734,Reading Glasses,182,Plant_B,Delhi_WH,SUP12,2026-07-06 14:00:00,2026-07-07 14:00:00,2026-07-08 14:00:00,0,Delivered,2026-07-06 14:00:00,South Route,1
SHP03735,ORD03735,Sunglasses,98,Plant_B,Delhi_WH,SUP15,2026-07-06 15:00:00,2026-07-07 15:00:00,2026-07-08 15:00:00,5,Delayed,2026-07-06 15:00:00,North Route,0
SHP03736,ORD03736,Sunglasses,151,Plant_A,Mumbai_WH,SUP5,2026-07-06 16:00:00,2026-07-07 16:00:00,2026-07-08 16:00:00,6,Delivered,2026-07-06 16:00:00,North Route,1
SHP03737,ORD03737,Optical Frame,169,Plant_A,Bangalore_WH,SUP3,2026-07-06 17:00:00,2026-07-07 17:00:00,2026-07-08 17:00:00,3,Delivered,2026-07-06 17:00:00,West Route,1
SHP03738,ORD03738,Sunglasses,28,Plant_A,Bangalore_WH,SUP14,2026-07-06 18:00:00,2026-07-07 18:00:00,2026-07-08 18:00:00,3,Delayed,2026-07-06 18:00:00,South Route,1
SHP03739,ORD03739,Prescription Lens,191,Plant_B,Bangalore_WH,SUP2,2026-07-06 19:00:00,2026-07-07 19:00:00,2026-07-08 19:00:00,0,Delivered,2026-07-06 19:00:00,North Route,1
SHP03740,ORD03740,Prescription Lens,111,Plant_B,Mumbai_WH,SUP15,2026-07-06 20:00:00,2026-07-07 20:00:00,2026-07-08 20:00:00,3,Delivered,2026-07-06 20:00:00,North Route,1
SHP03741,ORD03741,Optical Frame,176,Plant_B,Bangalore_WH,SUP19,2026-07-06 21:00:00,2026-07-07 21:00:00,2026-07-08 21:00:00,2,Delivered,2026-07-06 21:00:00,South Route,1
SHP03742,ORD03742,Reading Glasses,160,Plant_A,Mumbai_WH,SUP19,2026-07-06 22:00:00,2026-07-07 22:00:00,2026-07-08 22:00:00,2,Delivered,2026-07-06 22:00:00,East Route,0
SHP03743,ORD03743,Reading Glasses,83,Plant_A,Mumbai_WH,SUP11,2026-07-06 23:00:00,2026-07-07 23:00:00,2026-07-08 23:00:00,6,Delivered,2026-07-06 23:00:00,South Route,1
SHP03744,ORD03744,Sunglasses,99,Plant_B,Mumbai_WH,SUP14,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,1,Delayed,2026-07-07 00:00:00,East Route,1
SHP03745,ORD03745,Sunglasses,159,Plant_A,Bangalore_WH,SUP17,2026-07-07 01:00:00,2026-07-08 01:00:00,2026-07-09 01:00:00,3,Delivered,2026-07-07 01:00:00,West Route,1
SHP03746,ORD03746,Optical Frame,38,Plant_B,Delhi_WH,SUP12,2026-07-07 02:00:00,2026-07-08 02:00:00,2026-07-09 02:00:00,1,Delivered,2026-07-07 02:00:00,East Route,1
SHP03747,ORD03747,Reading Glasses,90,Plant_A,Delhi_WH,SUP13,2026-07-07 03:00:00,2026-07-08 03:00:00,2026-07-09 03:00:00,0,Delivered,2026-07-07 03:00:00,South Route,0
SHP03748,ORD03748,Reading Glasses,49,Plant_A,Delhi_WH,SUP4,2026-07-07 04:00:00,2026-07-08 04:00:00,2026-07-09 04:00:00,6,Delivered,2026-07-07 04:00:00,West Route,0
SHP03749,ORD03749,Prescription Lens,13,Plant_B,Mumbai_WH,SUP19,2026-07-07 05:00:00,2026-07-08 05:00:00,2026-07-09 05:00:00,3,Delivered,2026-07-07 05:00:00,South Route,1
SHP03750,ORD03750,Optical Frame,132,Plant_A,Bangalore_WH,SUP11,2026-07-07 06:00:00,2026-07-08 06:00:00,2026-07-09 06:00:00,5,Delivered,2026-07-07 06:00:00,West Route,0
SHP03751,ORD03751,Prescription Lens,135,Plant_B,Mumbai_WH,SUP15,2026-07-07 07:00:00,2026-07-08 07:00:00,2026-07-09 07:00:00,0,Delivered,2026-07-07 07:00:00,West Route,0
SHP03752,ORD03752,Sunglasses,157,Plant_B,Mumbai_WH,SUP4,2026-07-07 08:00:00,2026-07-08 08:00:00,2026-07-09 08:00:00,6,Delivered,2026-07-07 08:00:00,South Route,1
SHP03753,ORD03753,Contact Lens,97,Plant_B,Bangalore_WH,SUP18,2026-07-07 09:00:00,2026-07-08 09:00:00,2026-07-09 09:00:00,2,Delayed,2026-07-07 09:00:00,North Route,1
SHP03754,ORD03754,Reading Glasses,98,Plant_A,Delhi_WH,SUP1,2026-07-07 10:00:00,2026-07-08 10:00:00,2026-07-09 10:00:00,3,Delivered,2026-07-07 10:00:00,West Route,1
SHP03755,ORD03755,Contact Lens,172,Plant_B,Bangalore_WH,SUP10,2026-07-07 11:00:00,2026-07-08 11:00:00,2026-07-09 11:00:00,5,Delivered,2026-07-07 11:00:00,West Route,1
SHP03756,ORD03756,Optical Frame,145,Plant_B,Delhi_WH,SUP6,2026-07-07 12:00:00,2026-07-08 12:00:00,2026-07-09 12:00:00,4,Delayed,2026-07-07 12:00:00,South Route,0
SHP03757,ORD03757,Prescription Lens,177,Plant_B,Delhi_WH,SUP15,2026-07-07 13:00:00,2026-07-08 13:00:00,2026-07-09 13:00:00,4,Delivered,2026-07-07 13:00:00,South Route,0
SHP03758,ORD03758,Prescription Lens,76,Plant_A,Mumbai_WH,SUP14,2026-07-07 14:00:00,2026-07-08 14:00:00,2026-07-09 14:00:00,5,Delayed,2026-07-07 14:00:00,South Route,1
SHP03759,ORD03759,Prescription Lens,60,Plant_B,Mumbai_WH,SUP20,2026-07-07 15:00:00,2026-07-08 15:00:00,2026-07-09 15:00:00,1,Delivered,2026-07-07 15:00:00,South Route,1
SHP03760,ORD03760,Prescription Lens,106,Plant_B,Delhi_WH,SUP12,2026-07-07 16:00:00,2026-07-08 16:00:00,2026-07-09 16:00:00,1,Delivered,2026-07-07 16:00:00,South Route,1
SHP03761,ORD03761,Sunglasses,108,Plant_B,Mumbai_WH,SUP5,2026-07-07 17:00:00,2026-07-08 17:00:00,2026-07-09 17:00:00,2,Delivered,2026-07-07 17:00:00,South Route,1
SHP03762,ORD03762,Reading Glasses,163,Plant_A,Delhi_WH,SUP20,2026-07-07 18:00:00,2026-07-08 18:00:00,2026-07-09 18:00:00,4,Delivered,2026-07-07 18:00:00,North Route,1
SHP03763,ORD03763,Prescription Lens,169,Plant_A,Bangalore_WH,SUP6,2026-07-07 19:00:00,2026-07-08 19:00:00,2026-07-09 19:00:00,0,Delivered,2026-07-07 19:00:00,South Route,1
SHP03764,ORD03764,Optical Frame,160,Plant_A,Bangalore_WH,SUP1,2026-07-07 20:00:00,2026-07-08 20:00:00,2026-07-09 20:00:00,0,Delivered,2026-07-07 20:00:00,North Route,1
SHP03765,ORD03765,Contact Lens,182,Plant_B,Delhi_WH,SUP17,2026-07-07 21:00:00,2026-07-08 21:00:00,2026-07-09 21:00:00,4,Delivered,2026-07-07 21:00:00,North Route,1
SHP03766,ORD03766,Contact Lens,108,Plant_A,Bangalore_WH,SUP20,2026-07-07 22:00:00,2026-07-08 22:00:00,2026-07-09 22:00:00,0,Delayed,2026-07-07 22:00:00,South Route,1
SHP03767,ORD03767,Contact Lens,75,Plant_B,Delhi_WH,SUP11,2026-07-07 23:00:00,2026-07-08 23:00:00,2026-07-09 23:00:00,2,Delivered,2026-07-07 23:00:00,West Route,1
SHP03768,ORD03768,Contact Lens,55,Plant_A,Delhi_WH,SUP2,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,2,Delivered,2026-07-08 00:00:00,West Route,0
SHP03769,ORD03769,Reading Glasses,30,Plant_A,Bangalore_WH,SUP12,2026-07-08 01:00:00,2026-07-09 01:00:00,2026-07-10 01:00:00,3,Delayed,2026-07-08 01:00:00,South Route,1
SHP03770,ORD03770,Sunglasses,100,Plant_B,Bangalore_WH,SUP3,2026-07-08 02:00:00,2026-07-09 02:00:00,2026-07-10 02:00:00,1,Delivered,2026-07-08 02:00:00,East Route,1
SHP03771,ORD03771,Contact Lens,35,Plant_B,Delhi_WH,SUP14,2026-07-08 03:00:00,2026-07-09 03:00:00,2026-07-10 03:00:00,3,Delivered,2026-07-08 03:00:00,North Route,1
SHP03772,ORD03772,Prescription Lens,92,Plant_A,Delhi_WH,SUP9,2026-07-08 04:00:00,2026-07-09 04:00:00,2026-07-10 04:00:00,1,Delayed,2026-07-08 04:00:00,South Route,1
SHP03773,ORD03773,Reading Glasses,144,Plant_A,Delhi_WH,SUP18,2026-07-08 05:00:00,2026-07-09 05:00:00,2026-07-10 05:00:00,6,Delivered,2026-07-08 05:00:00,West Route,0
SHP03774,ORD03774,Prescription Lens,62,Plant_A,Mumbai_WH,SUP10,2026-07-08 06:00:00,2026-07-09 06:00:00,2026-07-10 06:00:00,4,Delayed,2026-07-08 06:00:00,West Route,1
SHP03775,ORD03775,Prescription Lens,134,Plant_B,Mumbai_WH,SUP19,2026-07-08 07:00:00,2026-07-09 07:00:00,2026-07-10 07:00:00,0,Delivered,2026-07-08 07:00:00,East Route,1
SHP03776,ORD03776,Reading Glasses,66,Plant_B,Mumbai_WH,SUP20,2026-07-08 08:00:00,2026-07-09 08:00:00,2026-07-10 08:00:00,4,Delivered,2026-07-08 08:00:00,West Route,1
SHP03777,ORD03777,Sunglasses,17,Plant_A,Mumbai_WH,SUP4,2026-07-08 09:00:00,2026-07-09 09:00:00,2026-07-10 09:00:00,0,Delivered,2026-07-08 09:00:00,East Route,1
SHP03778,ORD03778,Reading Glasses,124,Plant_B,Mumbai_WH,SUP1,2026-07-08 10:00:00,2026-07-09 10:00:00,2026-07-10 10:00:00,3,Delivered,2026-07-08 10:00:00,East Route,1
SHP03779,ORD03779,Reading Glasses,83,Plant_B,Delhi_WH,SUP19,2026-07-08 11:00:00,2026-07-09 11:00:00,2026-07-10 11:00:00,5,Delayed,2026-07-08 11:00:00,North Route,0
SHP03780,ORD03780,Prescription Lens,61,Plant_B,Bangalore_WH,SUP20,2026-07-08 12:00:00,2026-07-09 12:00:00,2026-07-10 12:00:00,5,Delivered,2026-07-08 12:00:00,South Route,0
SHP03781,ORD03781,Sunglasses,84,Plant_B,Mumbai_WH,SUP11,2026-07-08 13:00:00,2026-07-09 13:00:00,2026-07-10 13:00:00,2,Delivered,2026-07-08 13:00:00,East Route,1
SHP03782,ORD03782,Sunglasses,65,Plant_B,Delhi_WH,SUP16,2026-07-08 14:00:00,2026-07-09 14:00:00,2026-07-10 14:00:00,6,Delivered,2026-07-08 14:00:00,East Route,1
SHP03783,ORD03783,Optical Frame,111,Plant_A,Delhi_WH,SUP16,2026-07-08 15:00:00,2026-07-09 15:00:00,2026-07-10 15:00:00,2,Delayed,2026-07-08 15:00:00,South Route,0
SHP03784,ORD03784,Reading Glasses,48,Plant_A,Bangalore_WH,SUP2,2026-07-08 16:00:00,2026-07-09 16:00:00,2026-07-10 16:00:00,6,Delivered,2026-07-08 16:00:00,West Route,1
SHP03785,ORD03785,Sunglasses,156,Plant_A,Bangalore_WH,SUP12,2026-07-08 17:00:00,2026-07-09 17:00:00,2026-07-10 17:00:00,0,Delayed,2026-07-08 17:00:00,South Route,1
SHP03786,ORD03786,Optical Frame,195,Plant_B,Bangalore_WH,SUP20,2026-07-08 18:00:00,2026-07-09 18:00:00,2026-07-10 18:00:00,2,Delivered,2026-07-08 18:00:00,East Route,1
SHP03787,ORD03787,Prescription Lens,144,Plant_A,Delhi_WH,SUP10,2026-07-08 19:00:00,2026-07-09 19:00:00,2026-07-10 19:00:00,2,Delivered,2026-07-08 19:00:00,East Route,1
SHP03788,ORD03788,Prescription Lens,184,Plant_A,Delhi_WH,SUP8,2026-07-08 20:00:00,2026-07-09 20:00:00,2026-07-10 20:00:00,5,Delivered,2026-07-08 20:00:00,East Route,1
SHP03789,ORD03789,Optical Frame,162,Plant_A,Bangalore_WH,SUP20,2026-07-08 21:00:00,2026-07-09 21:00:00,2026-07-10 21:00:00,3,Delayed,2026-07-08 21:00:00,North Route,1
SHP03790,ORD03790,Optical Frame,140,Plant_B,Delhi_WH,SUP13,2026-07-08 22:00:00,2026-07-09 22:00:00,2026-07-10 22:00:00,0,Delivered,2026-07-08 22:00:00,West Route,1
SHP03791,ORD03791,Sunglasses,54,Plant_B,Bangalore_WH,SUP1,2026-07-08 23:00:00,2026-07-09 23:00:00,2026-07-10 23:00:00,4,Delivered,2026-07-08 23:00:00,West Route,1
SHP03792,ORD03792,Prescription Lens,29,Plant_B,Delhi_WH,SUP15,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,2,Delivered,2026-07-09 00:00:00,West Route,1
SHP03793,ORD03793,Optical Frame,136,Plant_B,Bangalore_WH,SUP13,2026-07-09 01:00:00,2026-07-10 01:00:00,2026-07-11 01:00:00,3,Delivered,2026-07-09 01:00:00,East Route,1
SHP03794,ORD03794,Optical Frame,140,Plant_A,Bangalore_WH,SUP7,2026-07-09 02:00:00,2026-07-10 02:00:00,2026-07-11 02:00:00,5,Delivered,2026-07-09 02:00:00,East Route,0
SHP03795,ORD03795,Contact Lens,164,Plant_A,Bangalore_WH,SUP19,2026-07-09 03:00:00,2026-07-10 03:00:00,2026-07-11 03:00:00,4,Delivered,2026-07-09 03:00:00,South Route,0
SHP03796,ORD03796,Prescription Lens,176,Plant_A,Mumbai_WH,SUP3,2026-07-09 04:00:00,2026-07-10 04:00:00,2026-07-11 04:00:00,3,Delivered,2026-07-09 04:00:00,South Route,0
SHP03797,ORD03797,Optical Frame,46,Plant_B,Mumbai_WH,SUP9,2026-07-09 05:00:00,2026-07-10 05:00:00,2026-07-11 05:00:00,5,Delayed,2026-07-09 05:00:00,East Route,1
SHP03798,ORD03798,Reading Glasses,99,Plant_A,Bangalore_WH,SUP6,2026-07-09 06:00:00,2026-07-10 06:00:00,2026-07-11 06:00:00,0,Delivered,2026-07-09 06:00:00,West Route,1
SHP03799,ORD03799,Prescription Lens,56,Plant_A,Mumbai_WH,SUP4,2026-07-09 07:00:00,2026-07-10 07:00:00,2026-07-11 07:00:00,5,Delivered,2026-07-09 07:00:00,South Route,1
SHP03800,ORD03800,Reading Glasses,187,Plant_A,Mumbai_WH,SUP5,2026-07-09 08:00:00,2026-07-10 08:00:00,2026-07-11 08:00:00,6,Delivered,2026-07-09 08:00:00,South Route,1
SHP03801,ORD03801,Optical Frame,25,Plant_A,Mumbai_WH,SUP20,2026-07-09 09:00:00,2026-07-10 09:00:00,2026-07-11 09:00:00,6,Delivered,2026-07-09 09:00:00,West Route,1
SHP03802,ORD03802,Reading Glasses,112,Plant_A,Bangalore_WH,SUP9,2026-07-09 10:00:00,2026-07-10 10:00:00,2026-07-11 10:00:00,6,Delivered,2026-07-09 10:00:00,South Route,0
SHP03803,ORD03803,Reading Glasses,195,Plant_A,Delhi_WH,SUP15,2026-07-09 11:00:00,2026-07-10 11:00:00,2026-07-11 11:00:00,4,Delivered,2026-07-09 11:00:00,South Route,1
SHP03804,ORD03804,Contact Lens,30,Plant_A,Bangalore_WH,SUP17,2026-07-09 12:00:00,2026-07-10 12:00:00,2026-07-11 12:00:00,5,Delivered,2026-07-09 12:00:00,West Route,1
SHP03805,ORD03805,Optical Frame,156,Plant_B,Delhi_WH,SUP13,2026-07-09 13:00:00,2026-07-10 13:00:00,2026-07-11 13:00:00,4,Delivered,2026-07-09 13:00:00,East Route,1
SHP03806,ORD03806,Optical Frame,98,Plant_B,Delhi_WH,SUP1,2026-07-09 14:00:00,2026-07-10 14:00:00,2026-07-11 14:00:00,0,Delivered,2026-07-09 14:00:00,East Route,0
SHP03807,ORD03807,Sunglasses,133,Plant_B,Mumbai_WH,SUP3,2026-07-09 15:00:00,2026-07-10 15:00:00,2026-07-11 15:00:00,2,Delivered,2026-07-09 15:00:00,North Route,1
SHP03808,ORD03808,Prescription Lens,196,Plant_B,Bangalore_WH,SUP13,2026-07-09 16:00:00,2026-07-10 16:00:00,2026-07-11 16:00:00,4,Delivered,2026-07-09 16:00:00,West Route,1
SHP03809,ORD03809,Optical Frame,188,Plant_A,Delhi_WH,SUP2,2026-07-09 17:00:00,2026-07-10 17:00:00,2026-07-11 17:00:00,2,Delivered,2026-07-09 17:00:00,East Route,1
SHP03810,ORD03810,Prescription Lens,19,Plant_A,Delhi_WH,SUP5,2026-07-09 18:00:00,2026-07-10 18:00:00,2026-07-11 18:00:00,1,Delivered,2026-07-09 18:00:00,South Route,1
SHP03811,ORD03811,Sunglasses,163,Plant_A,Delhi_WH,SUP11,2026-07-09 19:00:00,2026-07-10 19:00:00,2026-07-11 19:00:00,3,Delivered,2026-07-09 19:00:00,South Route,1
SHP03812,ORD03812,Sunglasses,108,Plant_A,Bangalore_WH,SUP6,2026-07-09 20:00:00,2026-07-10 20:00:00,2026-07-11 20:00:00,1,Delivered,2026-07-09 20:00:00,North Route,1
SHP03813,ORD03813,Prescription Lens,82,Plant_A,Delhi_WH,SUP1,2026-07-09 21:00:00,2026-07-10 21:00:00,2026-07-11 21:00:00,3,Delivered,2026-07-09 21:00:00,South Route,1
SHP03814,ORD03814,Prescription Lens,160,Plant_B,Delhi_WH,SUP1,2026-07-09 22:00:00,2026-07-10 22:00:00,2026-07-11 22:00:00,2,Delivered,2026-07-09 22:00:00,North Route,1
SHP03815,ORD03815,Sunglasses,146,Plant_A,Delhi_WH,SUP12,2026-07-09 23:00:00,2026-07-10 23:00:00,2026-07-11 23:00:00,3,Delivered,2026-07-09 23:00:00,West Route,0
SHP03816,ORD03816,Sunglasses,63,Plant_B,Mumbai_WH,SUP7,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,2,Delivered,2026-07-10 00:00:00,South Route,0
SHP03817,ORD03817,Contact Lens,95,Plant_A,Delhi_WH,SUP1,2026-07-10 01:00:00,2026-07-11 01:00:00,2026-07-12 01:00:00,4,Delivered,2026-07-10 01:00:00,East Route,1
SHP03818,ORD03818,Sunglasses,100,Plant_A,Mumbai_WH,SUP3,2026-07-10 02:00:00,2026-07-11 02:00:00,2026-07-12 02:00:00,6,Delivered,2026-07-10 02:00:00,South Route,1
SHP03819,ORD03819,Contact Lens,193,Plant_B,Mumbai_WH,SUP13,2026-07-10 03:00:00,2026-07-11 03:00:00,2026-07-12 03:00:00,1,Delivered,2026-07-10 03:00:00,South Route,1
SHP03820,ORD03820,Optical Frame,132,Plant_B,Bangalore_WH,SUP15,2026-07-10 04:00:00,2026-07-11 04:00:00,2026-07-12 04:00:00,5,Delivered,2026-07-10 04:00:00,South Route,1
SHP03821,ORD03821,Sunglasses,187,Plant_A,Bangalore_WH,SUP5,2026-07-10 05:00:00,2026-07-11 05:00:00,2026-07-12 05:00:00,2,Delivered,2026-07-10 05:00:00,East Route,1
SHP03822,ORD03822,Contact Lens,137,Plant_B,Delhi_WH,SUP16,2026-07-10 06:00:00,2026-07-11 06:00:00,2026-07-12 06:00:00,5,Delivered,2026-07-10 06:00:00,East Route,1
SHP03823,ORD03823,Optical Frame,196,Plant_B,Mumbai_WH,SUP10,2026-07-10 07:00:00,2026-07-11 07:00:00,2026-07-12 07:00:00,0,Delivered,2026-07-10 07:00:00,West Route,1
SHP03824,ORD03824,Reading Glasses,34,Plant_B,Mumbai_WH,SUP2,2026-07-10 08:00:00,2026-07-11 08:00:00,2026-07-12 08:00:00,4,Delivered,2026-07-10 08:00:00,South Route,1
SHP03825,ORD03825,Reading Glasses,102,Plant_A,Bangalore_WH,SUP20,2026-07-10 09:00:00,2026-07-11 09:00:00,2026-07-12 09:00:00,5,Delivered,2026-07-10 09:00:00,West Route,1
SHP03826,ORD03826,Contact Lens,193,Plant_A,Delhi_WH,SUP1,2026-07-10 10:00:00,2026-07-11 10:00:00,2026-07-12 10:00:00,0,Delivered,2026-07-10 10:00:00,West Route,1
SHP03827,ORD03827,Reading Glasses,31,Plant_A,Mumbai_WH,SUP16,2026-07-10 11:00:00,2026-07-11 11:00:00,2026-07-12 11:00:00,6,Delayed,2026-07-10 11:00:00,West Route,1
SHP03828,ORD03828,Optical Frame,120,Plant_B,Mumbai_WH,SUP2,2026-07-10 12:00:00,2026-07-11 12:00:00,2026-07-12 12:00:00,4,Delivered,2026-07-10 12:00:00,East Route,1
SHP03829,ORD03829,Sunglasses,86,Plant_A,Mumbai_WH,SUP2,2026-07-10 13:00:00,2026-07-11 13:00:00,2026-07-12 13:00:00,4,Delivered,2026-07-10 13:00:00,East Route,1
SHP03830,ORD03830,Optical Frame,82,Plant_B,Mumbai_WH,SUP8,2026-07-10 14:00:00,2026-07-11 14:00:00,2026-07-12 14:00:00,5,Delivered,2026-07-10 14:00:00,North Route,1
SHP03831,ORD03831,Optical Frame,193,Plant_A,Mumbai_WH,SUP9,2026-07-10 15:00:00,2026-07-11 15:00:00,2026-07-12 15:00:00,0,Delayed,2026-07-10 15:00:00,West Route,1
SHP03832,ORD03832,Prescription Lens,66,Plant_B,Mumbai_WH,SUP7,2026-07-10 16:00:00,2026-07-11 16:00:00,2026-07-12 16:00:00,3,Delivered,2026-07-10 16:00:00,West Route,0
SHP03833,ORD03833,Optical Frame,125,Plant_B,Delhi_WH,SUP13,2026-07-10 17:00:00,2026-07-11 17:00:00,2026-07-12 17:00:00,6,Delivered,2026-07-10 17:00:00,East Route,1
SHP03834,ORD03834,Sunglasses,140,Plant_B,Mumbai_WH,SUP1,2026-07-10 18:00:00,2026-07-11 18:00:00,2026-07-12 18:00:00,4,Delivered,2026-07-10 18:00:00,West Route,0
SHP03835,ORD03835,Contact Lens,98,Plant_A,Delhi_WH,SUP8,2026-07-10 19:00:00,2026-07-11 19:00:00,2026-07-12 19:00:00,5,Delivered,2026-07-10 19:00:00,North Route,1
SHP03836,ORD03836,Sunglasses,180,Plant_B,Mumbai_WH,SUP11,2026-07-10 20:00:00,2026-07-11 20:00:00,2026-07-12 20:00:00,2,Delivered,2026-07-10 20:00:00,South Route,0
SHP03837,ORD03837,Contact Lens,51,Plant_A,Mumbai_WH,SUP20,2026-07-10 21:00:00,2026-07-11 21:00:00,2026-07-12 21:00:00,6,Delayed,2026-07-10 21:00:00,North Route,1
SHP03838,ORD03838,Optical Frame,61,Plant_A,Bangalore_WH,SUP3,2026-07-10 22:00:00,2026-07-11 22:00:00,2026-07-12 22:00:00,0,Delivered,2026-07-10 22:00:00,North Route,1
SHP03839,ORD03839,Sunglasses,114,Plant_A,Mumbai_WH,SUP4,2026-07-10 23:00:00,2026-07-11 23:00:00,2026-07-12 23:00:00,5,Delivered,2026-07-10 23:00:00,South Route,0
SHP03840,ORD03840,Contact Lens,73,Plant_B,Bangalore_WH,SUP10,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,0,Delivered,2026-07-11 00:00:00,West Route,1
SHP03841,ORD03841,Reading Glasses,32,Plant_B,Mumbai_WH,SUP9,2026-07-11 01:00:00,2026-07-12 01:00:00,2026-07-13 01:00:00,0,Delivered,2026-07-11 01:00:00,West Route,1
SHP03842,ORD03842,Reading Glasses,147,Plant_B,Bangalore_WH,SUP14,2026-07-11 02:00:00,2026-07-12 02:00:00,2026-07-13 02:00:00,0,Delayed,2026-07-11 02:00:00,West Route,1
SHP03843,ORD03843,Contact Lens,85,Plant_B,Bangalore_WH,SUP12,2026-07-11 03:00:00,2026-07-12 03:00:00,2026-07-13 03:00:00,3,Delivered,2026-07-11 03:00:00,East Route,1
SHP03844,ORD03844,Optical Frame,62,Plant_A,Mumbai_WH,SUP12,2026-07-11 04:00:00,2026-07-12 04:00:00,2026-07-13 04:00:00,2,Delivered,2026-07-11 04:00:00,West Route,1
SHP03845,ORD03845,Reading Glasses,136,Plant_B,Bangalore_WH,SUP4,2026-07-11 05:00:00,2026-07-12 05:00:00,2026-07-13 05:00:00,6,Delivered,2026-07-11 05:00:00,South Route,0
SHP03846,ORD03846,Contact Lens,123,Plant_B,Bangalore_WH,SUP2,2026-07-11 06:00:00,2026-07-12 06:00:00,2026-07-13 06:00:00,3,Delayed,2026-07-11 06:00:00,South Route,1
SHP03847,ORD03847,Optical Frame,155,Plant_B,Delhi_WH,SUP9,2026-07-11 07:00:00,2026-07-12 07:00:00,2026-07-13 07:00:00,5,Delayed,2026-07-11 07:00:00,North Route,1
SHP03848,ORD03848,Prescription Lens,130,Plant_B,Bangalore_WH,SUP4,2026-07-11 08:00:00,2026-07-12 08:00:00,2026-07-13 08:00:00,1,Delivered,2026-07-11 08:00:00,West Route,0
SHP03849,ORD03849,Sunglasses,196,Plant_B,Bangalore_WH,SUP11,2026-07-11 09:00:00,2026-07-12 09:00:00,2026-07-13 09:00:00,6,Delivered,2026-07-11 09:00:00,North Route,1
SHP03850,ORD03850,Prescription Lens,35,Plant_A,Mumbai_WH,SUP8,2026-07-11 10:00:00,2026-07-12 10:00:00,2026-07-13 10:00:00,3,Delayed,2026-07-11 10:00:00,West Route,1
SHP03851,ORD03851,Optical Frame,140,Plant_A,Delhi_WH,SUP6,2026-07-11 11:00:00,2026-07-12 11:00:00,2026-07-13 11:00:00,1,Delivered,2026-07-11 11:00:00,East Route,1
SHP03852,ORD03852,Optical Frame,136,Plant_B,Bangalore_WH,SUP17,2026-07-11 12:00:00,2026-07-12 12:00:00,2026-07-13 12:00:00,2,Delivered,2026-07-11 12:00:00,East Route,1
