shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP04125,ORD04125,Contact Lens,79,Plant_A,Mumbai_WH,SUP11,2026-07-22 21:00:00,2026-07-23 21:00:00,2026-07-24 21:00:00,5,Delivered,2026-07-22 21:00:00,West Route,0
SHP04126,ORD04126,Contact Lens,183,Plant_B,Bangalore_WH,SUP19,2026-07-22 22:00:00,2026-07-23 22:00:00,2026-07-24 22:00:00,5,Delivered,2026-07-22 22:00:00,North Route,1
SHP04127,ORD04127,Optical Frame,62,Plant_A,Mumbai_WH,SUP8,2026-07-22 23:00:00,2026-07-23 23:00:00,2026-07-24 23:00:00,2,Delivered,2026-07-22 23:00:00,North Route,1
SHP04128,ORD04128,Contact Lens,51,Plant_A,Bangalore_WH,SUP13,2026-07-23 00:00:00,2026-07-24 00:00:00,2026-07-25 00:00:00,3,Delivered,2026-07-23 00:00:00,South Route,1
SHP04129,ORD04129,Reading Glasses,47,Plant_A,Delhi_WH,SUP9,2026-07-23 01:00:00,2026-07-24 01:00:00,2026-07-25 01:00:00,6,Delivered,2026-07-23 01:00:00,East Route,0
SHP04130,ORD04130,Contact Lens,129,Plant_B,Delhi_WH,SUP14,2026-07-23 02:00:00,2026-07-24 02:00:00,2026-07-25 02:00:00,4,Delivered,2026-07-23 02:00:00,South Route,1
SHP04131,ORD04131,Contact Lens,111,Plant_B,Bangalore_WH,SUP17,2026-07-23 03:00:00,2026-07-24 03:00:00,2026-07-25 03:00:00,3,Delivered,2026-07-23 03:00:00,North Route,1
SHP04132,ORD04132,Sunglasses,67,Plant_A,Bangalore_WH,SUP15,2026-07-23 04:00:00,2026-07-24 04:00:00,2026-07-25 04:00:00,0,Delivered,2026-07-23 04:00:00,North Route,1
SHP04133,ORD04133,Reading Glasses,79,Plant_B,Bangalore_WH,SUP2,2026-07-23 05:00:00,2026-07-24 05:00:00,2026-07-25 05:00:00,4,Delivered,2026-07-23 05:00:00,North Route,0
SHP04134,ORD04134,Reading Glasses,140,Plant_A,Delhi_WH,SUP11,2026-07-23 06:00:00,2026-07-24 06:00:00,2026-07-25 06:00:00,6,Delayed,2026-07-23 06:00:00,West Route,0
SHP04135,ORD04135,Prescription Lens,65,Plant_B,Mumbai_WH,SUP18,2026-07-23 07:00:00,2026-07-24 07:00:00,2026-07-25 07:00:00,3,Delivered,2026-07-23 07:00:00,West Route,1
SHP04136,ORD04136,Optical Frame,194,Plant_B,Delhi_WH,SUP3,2026-07-23 08:00:00,2026-07-24 08:00:00,2026-07-25 08:00:00,1,Delivered,2026-07-23 08:00:00,East Route,1
SHP04137,ORD04137,Optical Frame,119,Plant_B,Mumbai_WH,SUP5,2026-07-23 09:00:00,2026-07-24 09:00:00,2026-07-25 09:00:00,6,Delayed,2026-07-23 09:00:00,East Route,1
SHP04138,ORD04138,Contact Lens,145,Plant_A,Delhi_WH,SUP11,2026-07-23 10:00:00,2026-07-24 10:00:00,2026-07-25 10:00:00,4,Delivered,2026-07-23 10:00:00,North Route,1
SHP04139,ORD04139,Contact Lens,158,Plant_A,Mumbai_WH,SUP6,2026-07-23 11:00:00,2026-07-24 11:00:00,2026-07-25 11:00:00,4,Delivered,2026-07-23 11:00:00,West Route,0
SHP04140,ORD04140,Reading Glasses,64,Plant_A,Delhi_WH,SUP5,2026-07-23 12:00:00,2026-07-24 12:00:00,2026-07-25 12:00:00,3,Delivered,2026-07-23 12:00:00,West Route,1
SHP04141,ORD04141,Sunglasses,191,Plant_A,Mumbai_WH,SUP3,2026-07-23 13:00:00,2026-07-24 13:00:00,2026-07-25 13:00:00,3,Delivered,2026-07-23 13:00:00,East Route,1
SHP04142,ORD04142,Reading Glasses,186,Plant_B,Delhi_WH,SUP18,2026-07-23 14:00:00,2026-07-24 14:00:00,2026-07-25 14:00:00,4,Delivered,2026-07-23 14:00:00,East Route,1
SHP04143,ORD04143,Optical Frame,96,Plant_A,Delhi_WH,SUP18,2026-07-23 15:00:00,2026-07-24 15:00:00,2026-07-25 15:00:00,1,Delivered,2026-07-23 15:00:00,North Route,1
SHP04144,ORD04144,Prescription Lens,136,Plant_A,Mumbai_WH,SUP6,2026-07-23 16:00:00,2026-07-24 16:00:00,2026-07-25 16:00:00,4,Delayed,2026-07-23 16:00:00,West Route,0
SHP04145,ORD04145,Sunglasses,171,Plant_B,Bangalore_WH,SUP15,2026-07-23 17:00:00,2026-07-24 17:00:00,2026-07-25 17:00:00,0,Delivered,2026-07-23 17:00:00,North Route,1
SHP04146,ORD04146,Contact Lens,170,Plant_B,Mumbai_WH,SUP6,2026-07-23 18:00:00,2026-07-24 18:00:00,2026-07-25 18:00:00,3,Delivered,2026-07-23 18:00:00,North Route,0
SHP04147,ORD04147,Sunglasses,109,Plant_B,Delhi_WH,SUP7,2026-07-23 19:00:00,2026-07-24 19:00:00,2026-07-25 19:00:00,5,Delivered,2026-07-23 19:00:00,North Route,1
SHP04148,ORD04148,Prescription Lens,172,Plant_A,Mumbai_WH,SUP4,2026-07-23 20:00:00,2026-07-24 20:00:00,2026-07-25 20:00:00,5,Delivered,2026-07-23 20:00:00,West Route,0
SHP04149,ORD04149,Contact Lens,63,Plant_A,Bangalore_WH,SUP8,2026-07-23 21:00:00,2026-07-24 21:00:00,2026-07-25 21:00:00,3,Delivered,2026-07-23 21:00:00,East Route,1
SHP04150,ORD04150,Contact Lens,143,Plant_B,Bangalore_WH,SUP9,2026-07-23 22:00:00,2026-07-24 22:00:00,2026-07-25 22:00:00,4,Delivered,2026-07-23 22:00:00,West Route,1
SHP04151,ORD04151,Contact Lens,58,Plant_A,Delhi_WH,SUP2,2026-07-23 23:00:00,2026-07-24 23:00:00,2026-07-25 23:00:00,6,Delivered,2026-07-23 23:00:00,North Route,1
SHP04152,ORD04152,Sunglasses,133,Plant_B,Bangalore_WH,SUP3,2026-07-24 00:00:00,2026-07-25 00:00:00,2026-07-26 00:00:00,2,Delivered,2026-07-24 00:00:00,East Route,1
SHP04153,ORD04153,Sunglasses,83,Plant_B,Bangalore_WH,SUP16,2026-07-24 01:00:00,2026-07-25 01:00:00,2026-07-26 01:00:00,4,Delivered,2026-07-24 01:00:00,West Route,1
SHP04154,ORD04154,Optical Frame,73,Plant_A,Mumbai_WH,SUP12,2026-07-24 02:00:00,2026-07-25 02:00:00,2026-07-26 02:00:00,3,Delivered,2026-07-24 02:00:00,East Route,1
SHP04155,ORD04155,Contact Lens,54,Plant_B,Delhi_WH,SUP1,2026-07-24 03:00:00,2026-07-25 03:00:00,2026-07-26 03:00:00,5,Delivered,2026-07-24 03:00:00,East Route,1
SHP04156,ORD04156,Optical Frame,117,Plant_A,Bangalore_WH,SUP2,2026-07-24 04:00:00,2026-07-25 04:00:00,2026-07-26 04:00:00,0,Delayed,2026-07-24 04:00:00,West Route,1
SHP04157,ORD04157,Sunglasses,143,Plant_A,Delhi_WH,SUP16,2026-07-24 05:00:00,2026-07-25 05:00:00,2026-07-26 05:00:00,1,Delivered,2026-07-24 05:00:00,South Route,1
SHP04158,ORD04158,Sunglasses,140,Plant_A,Bangalore_WH,SUP15,2026-07-24 06:00:00,2026-07-25 06:00:00,2026-07-26 06:00:00,1,Delayed,2026-07-24 06:00:00,North Route,1
SHP04159,ORD04159,Reading Glasses,64,Plant_B,Bangalore_WH,SUP11,2026-07-24 07:00:00,2026-07-25 07:00:00,2026-07-26 07:00:00,4,Delivered,2026-07-24 07:00:00,East Route,1
SHP04160,ORD04160,Sunglasses,16,Plant_B,Mumbai_WH,SUP12,2026-07-24 08:00:00,2026-07-25 08:00:00,2026-07-26 08:00:00,4,Delivered,2026-07-24 08:00:00,West Route,0
SHP04161,ORD04161,Reading Glasses,73,Plant_A,Bangalore_WH,SUP2,2026-07-24 09:00:00,2026-07-25 09:00:00,2026-07-26 09:00:00,4,Delivered,2026-07-24 09:00:00,West Route,1
SHP04162,ORD04162,Sunglasses,144,Plant_B,Delhi_WH,SUP19,2026-07-24 10:00:00,2026-07-25 10:00:00,2026-07-26 10:00:00,4,Delivered,2026-07-24 10:00:00,East Route,0
SHP04163,ORD04163,Prescription Lens,79,Plant_B,Mumbai_WH,SUP2,2026-07-24 11:00:00,2026-07-25 11:00:00,2026-07-26 11:00:00,1,Delayed,2026-07-24 11:00:00,South Route,1
SHP04164,ORD04164,Optical Frame,185,Plant_B,Mumbai_WH,SUP10,2026-07-24 12:00:00,2026-07-25 12:00:00,2026-07-26 12:00:00,4,Delivered,2026-07-24 12:00:00,West Route,1
SHP04165,ORD04165,Reading Glasses,118,Plant_A,Delhi_WH,SUP7,2026-07-24 13:00:00,2026-07-25 13:00:00,2026-07-26 13:00:00,5,Delivered,2026-07-24 13:00:00,South Route,1
SHP04166,ORD04166,Reading Glasses,151,Plant_B,Mumbai_WH,SUP8,2026-07-24 14:00:00,2026-07-25 14:00:00,2026-07-26 14:00:00,6,Delivered,2026-07-24 14:00:00,South Route,1
SHP04167,ORD04167,Reading Glasses,190,Plant_A,Bangalore_WH,SUP11,2026-07-24 15:00:00,2026-07-25 15:00:00,2026-07-26 15:00:00,6,Delivered,2026-07-24 15:00:00,South Route,0
SHP04168,ORD04168,Contact Lens,192,Plant_B,Delhi_WH,SUP20,2026-07-24 16:00:00,2026-07-25 16:00:00,2026-07-26 16:00:00,4,Delivered,2026-07-24 16:00:00,East Route,1
SHP04169,ORD04169,Contact Lens,95,Plant_A,Bangalore_WH,SUP5,2026-07-24 17:00:00,2026-07-25 17:00:00,2026-07-26 17:00:00,3,Delivered,2026-07-24 17:00:00,South Route,1
SHP04170,ORD04170,Reading Glasses,165,Plant_B,Mumbai_WH,SUP15,2026-07-24 18:00:00,2026-07-25 18:00:00,2026-07-26 18:00:00,2,Delivered,2026-07-24 18:00:00,East Route,1
SHP04171,ORD04171,Contact Lens,139,Plant_A,Mumbai_WH,SUP10,2026-07-24 19:00:00,2026-07-25 19:00:00,2026-07-26 19:00:00,6,Delivered,2026-07-24 19:00:00,South Route,1
SHP04172,ORD04172,Optical Frame,12,Plant_A,Delhi_WH,SUP5,2026-07-24 20:00:00,2026-07-25 20:00:00,2026-07-26 20:00:00,2,Delivered,2026-07-24 20:00:00,East Route,0
SHP04173,ORD04173,Contact Lens,35,Plant_B,Bangalore_WH,SUP11,2026-07-24 21:00:00,2026-07-25 21:00:00,2026-07-26 21:00:00,4,Delivered,2026-07-24 21:00:00,South Route,1
SHP04174,ORD04174,Optical Frame,45,Plant_B,Delhi_WH,SUP17,2026-07-24 22:00:00,2026-07-25 22:00:00,2026-07-26 22:00:00,4,Delivered,2026-07-24 22:00:00,North Route,1
SHP04175,ORD04175,Contact Lens,153,Plant_B,Delhi_WH,SUP11,2026-07-24 23:00:00,2026-07-25 23:00:00,2026-07-26 23:00:00,4,Delivered,2026-07-24 23:00:00,West Route,1
SHP04176,ORD04176,Optical Frame,122,Plant_A,Mumbai_WH,SUP14,2026-07-25 00:00:00,2026-07-26 00:00:00,2026-07-27 00:00:00,5,Delivered,2026-07-25 00:00:00,North Route,1
SHP04177,ORD04177,Sunglasses,130,Plant_B,Bangalore_WH,SUP20,2026-07-25 01:00:00,2026-07-26 01:00:00,2026-07-27 01:00:00,0,Delayed,2026-07-25 01:00:00,East Route,0
SHP04178,ORD04178,Contact Lens,123,Plant_B,Bangalore_WH,SUP10,2026-07-25 02:00:00,2026-07-26 02:00:00,2026-07-27 02:00:00,0,Delivered,2026-07-25 02:00:00,North Route,1
SHP04179,ORD04179,Contact Lens,107,Plant_A,Delhi_WH,SUP18,2026-07-25 03:00:00,2026-07-26 03:00:00,2026-07-27 03:00:00,4,Delivered,2026-07-25 03:00:00,East Route,1
SHP04180,ORD04180,Sunglasses,60,Plant_A,Bangalore_WH,SUP20,2026-07-25 04:00:00,2026-07-26 04:00:00,2026-07-27 04:00:00,4,Delayed,2026-07-25 04:00:00,South Route,1
SHP04181,ORD04181,Prescription Lens,63,Plant_B,Mumbai_WH,SUP15,2026-07-25 05:00:00,2026-07-26 05:00:00,2026-07-27 05:00:00,1,Delayed,2026-07-25 05:00:00,East Route,1
SHP04182,ORD04182,Reading Glasses,125,Plant_A,Delhi_WH,SUP19,2026-07-25 06:00:00,2026-07-26 06:00:00,2026-07-27 06:00:00,1,Delivered,2026-07-25 06:00:00,North Route,1
SHP04183,ORD04183,Sunglasses,31,Plant_A,Mumbai_WH,SUP6,2026-07-25 07:00:00,2026-07-26 07:00:00,2026-07-27 07:00:00,4,Delayed,2026-07-25 07:00:00,North Route,0
SHP04184,ORD04184,Reading Glasses,85,Plant_A,Mumbai_WH,SUP16,2026-07-25 08:00:00,2026-07-26 08:00:00,2026-07-27 08:00:00,1,Delivered,2026-07-25 08:00:00,West Route,1
SHP04185,ORD04185,Prescription Lens,115,Plant_B,Mumbai_WH,SUP3,2026-07-25 09:00:00,2026-07-26 09:00:00,2026-07-27 09:00:00,5,Delayed,2026-07-25 09:00:00,East Route,1
SHP04186,ORD04186,Reading Glasses,82,Plant_B,Bangalore_WH,SUP12,2026-07-25 10:00:00,2026-07-26 10:00:00,2026-07-27 10:00:00,5,Delayed,2026-07-25 10:00:00,North Route,1
SHP04187,ORD04187,Sunglasses,138,Plant_A,Delhi_WH,SUP1,2026-07-25 11:00:00,2026-07-26 11:00:00,2026-07-27 11:00:00,2,Delivered,2026-07-25 11:00:00,West Route,0
SHP04188,ORD04188,Prescription Lens,84,Plant_A,Bangalore_WH,SUP10,2026-07-25 12:00:00,2026-07-26 12:00:00,2026-07-27 12:00:00,0,Delayed,2026-07-25 12:00:00,South Route,1
SHP04189,ORD04189,Sunglasses,161,Plant_B,Delhi_WH,SUP2,2026-07-25 13:00:00,2026-07-26 13:00:00,2026-07-27 13:00:00,1,Delivered,2026-07-25 13:00:00,West Route,1
SHP04190,ORD04190,Prescription Lens,165,Plant_B,Mumbai_WH,SUP9,2026-07-25 14:00:00,2026-07-26 14:00:00,2026-07-27 14:00:00,2,Delayed,2026-07-25 14:00:00,East Route,0
SHP04191,ORD04191,Sunglasses,57,Plant_B,Delhi_WH,SUP18,2026-07-25 15:00:00,2026-07-26 15:00:00,2026-07-27 15:00:00,4,Delivered,2026-07-25 15:00:00,North Route,1
SHP04192,ORD04192,Contact Lens,120,Plant_B,Mumbai_WH,SUP15,2026-07-25 16:00:00,2026-07-26 16:00:00,2026-07-27 16:00:00,5,Delayed,2026-07-25 16:00:00,South Route,1
SHP04193,ORD04193,Reading Glasses,141,Plant_B,Mumbai_WH,SUP13,2026-07-25 17:00:00,2026-07-26 17:00:00,2026-07-27 17:00:00,2,Delivered,2026-07-25 17:00:00,South Route,1
SHP04194,ORD04194,Optical Frame,34,Plant_B,Mumbai_WH,SUP2,2026-07-25 18:00:00,2026-07-26 18:00:00,2026-07-27 18:00:00,0,Delivered,2026-07-25 18:00:00,West Route,1
SHP04195,ORD04195,Sunglasses,154,Plant_A,Delhi_WH,SUP10,2026-07-25 19:00:00,2026-07-26 19:00:00,2026-07-27 19:00:00,6,Delivered,2026-07-25 19:00:00,East Route,1
SHP04196,ORD04196,Reading Glasses,62,Plant_A,Mumbai_WH,SUP10,2026-07-25 20:00:00,2026-07-26 20:00:00,2026-07-27 20:00:00,1,Delivered,2026-07-25 20:00:00,South Route,1
SHP04197,ORD04197,Optical Frame,115,Plant_A,Delhi_WH,SUP4,2026-07-25 21:00:00,2026-07-26 21:00:00,2026-07-27 21:00:00,0,Delivered,2026-07-25 21:00:00,South Route,1
SHP04198,ORD04198,Prescription Lens,33,Plant_B,Mumbai_WH,SUP6,2026-07-25 22:00:00,2026-07-26 22:00:00,2026-07-27 22:00:00,0,Delivered,2026-07-25 22:00:00,South Route,1
SHP04199,ORD04199,Sunglasses,44,Plant_B,Delhi_WH,SUP16,2026-07-25 23:00:00,2026-07-26 23:00:00,2026-07-27 23:00:00,0,Delayed,2026-07-25 23:00:00,West Route,1
SHP04200,ORD04200,Prescription Lens,104,Plant_A,Mumbai_WH,SUP5,2026-07-26 00:00:00,2026-07-27 00:00:00,2026-07-28 00:00:00,0,Delivered,2026-07-26 00:00:00,East Route,1
SHP04201,ORD04201,Prescription Lens,24,Plant_A,Mumbai_WH,SUP9,2026-07-26 01:00:00,2026-07-27 01:00:00,2026-07-28 01:00:00,0,Delivered,2026-07-26 01:00:00,South Route,0
SHP04202,ORD04202,Contact Lens,38,Plant_A,Bangalore_WH,SUP4,2026-07-26 02:00:00,2026-07-27 02:00:00,2026-07-28 02:00:00,4,Delivered,2026-07-26 02:00:00,South Route,1
SHP04203,ORD04203,Optical Frame,91,Plant_A,Mumbai_WH,SUP3,2026-07-26 03:00:00,2026-07-27 03:00:00,2026-07-28 03:00:00,3,Delivered,2026-07-26 03:00:00,South Route,1
SHP04204,ORD04204,Contact Lens,143,Plant_A,Bangalore_WH,SUP4,2026-07-26 04:00:00,2026-07-27 04:00:00,2026-07-28 04:00:00,6,Delivered,2026-07-26 04:00:00,South Route,0
SHP04205,ORD04205,Prescription Lens,169,Plant_A,Mumbai_WH,SUP18,2026-07-26 05:00:00,2026-07-27 05:00:00,2026-07-28 05:00:00,2,Delivered,2026-07-26 05:00:00,North Route,1
SHP04206,ORD04206,Sunglasses,197,Plant_B,Bangalore_WH,SUP19,2026-07-26 06:00:00,2026-07-27 06:00:00,2026-07-28 06:00:00,4,Delivered,2026-07-26 06:00:00,North Route,1
SHP04207,ORD04207,Reading Glasses,112,Plant_B,Bangalore_WH,SUP9,2026-07-26 07:00:00,2026-07-27 07:00:00,2026-07-28 07:00:00,3,Delivered,2026-07-26 07:00:00,East Route,1
SHP04208,ORD04208,Sunglasses,155,Plant_A,Mumbai_WH,SUP20,2026-07-26 08:00:00,2026-07-27 08:00:00,2026-07-28 08:00:00,0,Delivered,2026-07-26 08:00:00,West Route,0
SHP04209,ORD04209,Optical Frame,93,Plant_B,Delhi_WH,SUP4,2026-07-26 09:00:00,2026-07-27 09:00:00,2026-07-28 09:00:00,3,Delayed,2026-07-26 09:00:00,East Route,0
SHP04210,ORD04210,Optical Frame,144,Plant_B,Delhi_WH,SUP10,2026-07-26 10:00:00,2026-07-27 10:00:00,2026-07-28 10:00:00,1,Delivered,2026-07-26 10:00:00,East Route,1
SHP04211,ORD04211,Reading Glasses,162,Plant_B,Mumbai_WH,SUP10,2026-07-26 11:00:00,2026-07-27 11:00:00,2026-07-28 11:00:00,2,Delivered,2026-07-26 11:00:00,West Route,1
SHP04212,ORD04212,Contact Lens,26,Plant_B,Bangalore_WH,SUP7,2026-07-26 12:00:00,2026-07-27 12:00:00,2026-07-28 12:00:00,1,Delivered,2026-07-26 12:00:00,North Route,0
SHP04213,ORD04213,Reading Glasses,186,Plant_A,Bangalore_WH,SUP7,2026-07-26 13:00:00,2026-07-27 13:00:00,2026-07-28 13:00:00,6,Delivered,2026-07-26 13:00:00,South Route,0
SHP04214,ORD04214,Sunglasses,132,Plant_B,Bangalore_WH,SUP15,2026-07-26 14:00:00,2026-07-27 14:00:00,2026-07-28 14:00:00,3,Delivered,2026-07-26 14:00:00,West Route,1
SHP04215,ORD04215,Reading Glasses,51,Plant_A,Mumbai_WH,SUP6,2026-07-26 15:00:00,2026-07-27 15:00:00,2026-07-28 15:00:00,1,Delayed,2026-07-26 15:00:00,West Route,1
SHP04216,ORD04216,Prescription Lens,162,Plant_B,Mumbai_WH,SUP20,2026-07-26 16:00:00,2026-07-27 16:00:00,2026-07-28 16:00:00,1,Delivered,2026-07-26 16:00:00,South Route,1
SHP04217,ORD04217,Optical Frame,133,Plant_B,Delhi_WH,SUP13,2026-07-26 17:00:00,2026-07-27 17:00:00,2026-07-28 17:00:00,3,Delivered,2026-07-26 17:00:00,North Route,0
SHP04218,ORD04218,Optical Frame,39,Plant_A,Bangalore_WH,SUP8,2026-07-26 18:00:00,2026-07-27 18:00:00,2026-07-28 18:00:00,0,Delayed,2026-07-26 18:00:00,West Route,1
SHP04219,ORD04219,Reading Glasses,117,Plant_B,Delhi_WH,SUP19,2026-07-26 19:00:00,2026-07-27 19:00:00,2026-07-28 19:00:00,2,Delivered,2026-07-26 19:00:00,North Route,1
SHP04220,ORD04220,Optical Frame,86,Plant_B,Delhi_WH,SUP10,2026-07-26 20:00:00,2026-07-27 20:00:00,2026-07-28 20:00:00,1,Delayed,2026-07-26 20:00:00,North Route,0
SHP04221,ORD04221,Contact Lens,111,Plant_B,Delhi_WH,SUP17,2026-07-26 21:00:00,2026-07-27 21:00:00,2026-07-28 21:00:00,5,Delayed,2026-07-26 21:00:00,South Route,1
SHP04222,ORD04222,Prescription Lens,154,Plant_A,Delhi_WH,SUP16,2026-07-26 22:00:00,2026-07-27 22:00:00,2026-07-28 22:00:00,2,Delivered,2026-07-26 22:00:00,East Route,1
SHP04223,ORD04223,Reading Glasses,98,Plant_A,Delhi_WH,SUP6,2026-07-26 23:00:00,2026-07-27 23:00:00,2026-07-28 23:00:00,5,Delivered,2026-07-26 23:00:00,East Route,1
SHP04224,ORD04224,Prescription Lens,139,Plant_B,Mumbai_WH,SUP5,2026-07-27 00:00:00,2026-07-28 00:00:00,2026-07-29 00:00:00,5,Delivered,2026-07-27 00:00:00,East Route,1
SHP04225,ORD04225,Contact Lens,179,Plant_A,Mumbai_WH,SUP20,2026-07-27 01:00:00,2026-07-28 01:00:00,2026-07-29 01:00:00,2,Delayed,2026-07-27 01:00:00,West Route,1
SHP04226,ORD04226,Sunglasses,21,Plant_A,Mumbai_WH,SUP3,2026-07-27 02:00:00,2026-07-28 02:00:00,2026-07-29 02:00:00,3,Delivered,2026-07-27 02:00:00,North Route,1
SHP04227,ORD04227,Sunglasses,128,Plant_B,Delhi_WH,SUP15,2026-07-27 03:00:00,2026-07-28 03:00:00,2026-07-29 03:00:00,4,Delivered,2026-07-27 03:00:00,South Route,1
SHP04228,ORD04228,Prescription Lens,186,Plant_B,Mumbai_WH,SUP16,2026-07-27 04:00:00,2026-07-28 04:00:00,2026-07-29 04:00:00,1,Delivered,2026-07-27 04:00:00,West Route,0
SHP04229,ORD04229,Reading Glasses,77,Plant_A,Delhi_WH,SUP19,2026-07-27 05:00:00,2026-07-28 05:00:00,2026-07-29 05:00:00,0,Delivered,2026-07-27 05:00:00,East Route,0
SHP04230,ORD04230,Reading Glasses,91,Plant_A,Delhi_WH,SUP10,2026-07-27 06:00:00,2026-07-28 06:00:00,2026-07-29 06:00:00,2,Delivered,2026-07-27 06:00:00,East Route,1
SHP04231,ORD04231,Optical Frame,103,Plant_B,Bangalore_WH,SUP11,2026-07-27 07:00:00,2026-07-28 07:00:00,2026-07-29 07:00:00,5,Delivered,2026-07-27 07:00:00,East Route,0
SHP04232,ORD04232,Reading Glasses,80,Plant_A,Mumbai_WH,SUP3,2026-07-27 08:00:00,2026-07-28 08:00:00,2026-07-29 08:00:00,2,Delivered,2026-07-27 08:00:00,East Route,0
SHP04233,ORD04233,Contact Lens,162,Plant_B,Bangalore_WH,SUP10,2026-07-27 09:00:00,2026-07-28 09:00:00,2026-07-29 09:00:00,1,Delivered,2026-07-27 09:00:00,North Route,1
SHP04234,ORD04234,Optical Frame,89,Plant_B,Delhi_WH,SUP8,2026-07-27 10:00:00,2026-07-28 10:00:00,2026-07-29 10:00:00,3,Delayed,2026-07-27 10:00:00,East Route,1
SHP04235,ORD04235,Sunglasses,86,Plant_A,Delhi_WH,SUP11,2026-07-27 11:00:00,2026-07-28 11:00:00,2026-07-29 11:00:00,3,Delivered,2026-07-27 11:00:00,East Route,1
SHP04236,ORD04236,Optical Frame,141,Plant_A,Bangalore_WH,SUP16,2026-07-27 12:00:00,2026-07-28 12:00:00,2026-07-29 12:00:00,6,Delivered,2026-07-27 12:00:00,North Route,1
SHP04237,ORD04237,Optical Frame,192,Plant_A,Bangalore_WH,SUP6,2026-07-27 13:00:00,2026-07-28 13:00:00,2026-07-29 13:00:00,4,Delivered,2026-07-27 13:00:00,South Route,0
SHP04238,ORD04238,Prescription Lens,179,Plant_B,Mumbai_WH,SUP17,2026-07-27 14:00:00,2026-07-28 14:00:00,2026-07-29 14:00:00,4,Delivered,2026-07-27 14:00:00,South Route,0
SHP04239,ORD04239,Contact Lens,111,Plant_B,Delhi_WH,SUP19,2026-07-27 15:00:00,2026-07-28 15:00:00,2026-07-29 15:00:00,2,Delivered,2026-07-27 15:00:00,East Route,1
SHP04240,ORD04240,Prescription Lens,88,Plant_A,Delhi_WH,SUP4,2026-07-27 16:00:00,2026-07-28 16:00:00,2026-07-29 16:00:00,1,Delivered,2026-07-27 16:00:00,South Route,1
SHP04241,ORD04241,Prescription Lens,106,Plant_A,Mumbai_WH,SUP10,2026-07-27 17:00:00,2026-07-28 17:00:00,2026-07-29 17:00:00,3,Delivered,2026-07-27 17:00:00,West Route,0
SHP04242,ORD04242,Prescription Lens,80,Plant_B,Bangalore_WH,SUP2,2026-07-27 18:00:00,2026-07-28 18:00:00,2026-07-29 18:00:00,4,Delayed,2026-07-27 18:00:00,South Route,1
SHP04243,ORD04243,Contact Lens,35,Plant_B,Bangalore_WH,SUP12,2026-07-27 19:00:00,2026-07-28 19:00:00,2026-07-29 19:00:00,5,Delivered,2026-07-27 19:00:00,South Route,1
SHP04244,ORD04244,Sunglasses,188,Plant_A,Delhi_WH,SUP10,2026-07-27 20:00:00,2026-07-28 20:00:00,2026-07-29 20:00:00,6,Delayed,2026-07-27 20:00:00,East Route,1
SHP04245,ORD04245,Prescription Lens,94,Plant_B,Delhi_WH,SUP9,2026-07-27 21:00:00,2026-07-28 21:00:00,2026-07-29 21:00:00,4,Delivered,2026-07-27 21:00:00,East Route,0
SHP04246,ORD04246,Sunglasses,90,Plant_A,Mumbai_WH,SUP2,2026-07-27 22:00:00,2026-07-28 22:00:00,2026-07-29 22:00:00,2,Delivered,2026-07-27 22:00:00,East Route,1
SHP04247,ORD04247,Prescription Lens,74,Plant_B,Mumbai_WH,SUP15,2026-07-27 23:00:00,2026-07-28 23:00:00,2026-07-29 23:00:00,2,Delivered,2026-07-27 23:00:00,North Route,1
SHP04248,ORD04248,Optical Frame,154,Plant_A,Bangalore_WH,SUP2,2026-07-28 00:00:00,2026-07-29 00:00:00,2026-07-30 00:00:00,6,Delayed,2026-07-28 00:00:00,West Route,1
SHP04249,ORD04249,Sunglasses,190,Plant_A,Bangalore_WH,SUP18,2026-07-28 01:00:00,2026-07-29 01:00:00,2026-07-30 01:00:00,5,Delivered,2026-07-28 01:00:00,South Route,0
SHP04250,ORD04250,Sunglasses,165,Plant_A,Delhi_WH,SUP6,2026-07-28 02:00:00,2026-07-29 02:00:00,2026-07-30 02:00:00,6,Delayed,2026-07-28 02:00:00,East Route,1
SHP04251,ORD04251,Optical Frame,32,Plant_A,Delhi_WH,SUP15,2026-07-28 03:00:00,2026-07-29 03:00:00,2026-07-30 03:00:00,6,Delayed,2026-07-28 03:00:00,North Route,0
SHP04252,ORD04252,Reading Glasses,96,Plant_A,Delhi_WH,SUP5,2026-07-28 04:00:00,2026-07-29 04:00:00,2026-07-30 04:00:00,5,Delayed,2026-07-28 04:00:00,East Route,1
SHP04253,ORD04253,Prescription Lens,76,Plant_B,Delhi_WH,SUP8,2026-07-28 05:00:00,2026-07-29 05:00:00,2026-07-30 05:00:00,0,Delivered,2026-07-28 05:00:00,East Route,1
SHP04254,ORD04254,Optical Frame,51,Plant_A,Delhi_WH,SUP17,2026-07-28 06:00:00,2026-07-29 06:00:00,2026-07-30 06:00:00,2,Delivered,2026-07-28 06:00:00,South Route,0
SHP04255,ORD04255,Prescription Lens,30,Plant_B,Bangalore_WH,SUP9,2026-07-28 07:00:00,2026-07-29 07:00:00,2026-07-30 07:00:00,2,Delivered,2026-07-28 07:00:00,East Route,1
