production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04300,2026-08-27 04:00:00,Plant_B,Optical Frame,332,Assembly_M3,38.48,211.11,24,Line_1,Day,394,0.74
PROD04301,2026-08-27 05:00:00,Plant_A,Sunglasses,144,Grinding_M1,67.9,476.24,43,Line_1,Night,395,0.83
PROD04302,2026-08-27 06:00:00,Plant_A,Optical Frame,249,Coating_M2,74.23,279.29,54,Line_2,Day,379,0.83
PROD04303,2026-08-27 07:00:00,Plant_A,Prescription Lens,323,Assembly_M3,53.15,236.33,31,Line_1,Day,373,0.92
PROD04304,2026-08-27 08:00:00,Plant_A,Prescription Lens,123,Coating_M2,41.96,445.51,9,Line_2,Day,308,0.77
PROD04305,2026-08-27 09:00:00,Plant_B,Contact Lens,305,Grinding_M1,72.77,435.96,48,Line_1,Night,158,0.75
PROD04306,2026-08-27 10:00:00,Plant_A,Prescription Lens,359,Grinding_M1,44.1,197.03,47,Line_1,Night,129,0.98
PROD04307,2026-08-27 11:00:00,Plant_A,Prescription Lens,339,Coating_M2,46.33,249.66,50,Line_1,Day,471,0.99
PROD04308,2026-08-27 12:00:00,Plant_A,Sunglasses,201,Grinding_M1,21.21,373.22,19,Line_1,Day,175,0.78
PROD04309,2026-08-27 13:00:00,Plant_A,Reading Glasses,250,Grinding_M1,78.47,298.83,18,Line_2,Night,390,0.96
PROD04310,2026-08-27 14:00:00,Plant_A,Reading Glasses,299,Assembly_M3,38.84,244.62,7,Line_2,Night,250,0.92
PROD04311,2026-08-27 15:00:00,Plant_A,Optical Frame,266,Coating_M2,45.64,184.11,30,Line_1,Day,411,0.71
PROD04312,2026-08-27 16:00:00,Plant_B,Reading Glasses,430,Assembly_M3,58.6,270.86,5,Line_1,Day,197,0.98
PROD04313,2026-08-27 17:00:00,Plant_B,Reading Glasses,138,Assembly_M3,28.69,385.06,29,Line_1,Night,266,0.95
PROD04314,2026-08-27 18:00:00,Plant_B,Sunglasses,280,Coating_M2,45.43,205.36,41,Line_2,Night,184,0.97
PROD04315,2026-08-27 19:00:00,Plant_B,Prescription Lens,149,Assembly_M3,51.96,391.15,53,Line_2,Day,442,0.76
PROD04316,2026-08-27 20:00:00,Plant_A,Reading Glasses,140,Coating_M2,30.92,419.61,58,Line_1,Day,480,0.98
PROD04317,2026-08-27 21:00:00,Plant_A,Reading Glasses,163,Assembly_M3,75.58,146.07,33,Line_1,Day,308,0.79
PROD04318,2026-08-27 22:00:00,Plant_B,Sunglasses,207,Grinding_M1,55.71,228.06,40,Line_2,Day,314,0.75
PROD04319,2026-08-27 23:00:00,Plant_A,Optical Frame,355,Coating_M2,48.35,424.35,47,Line_1,Night,475,0.93
PROD04320,2026-08-28 00:00:00,Plant_A,Reading Glasses,308,Coating_M2,33.02,364.59,21,Line_2,Day,406,0.84
PROD04321,2026-08-28 01:00:00,Plant_B,Optical Frame,448,Grinding_M1,25.4,111.61,2,Line_2,Day,109,0.83
PROD04322,2026-08-28 02:00:00,Plant_B,Prescription Lens,327,Coating_M2,56.04,168.36,45,Line_2,Day,439,0.92
PROD04323,2026-08-28 03:00:00,Plant_A,Sunglasses,226,Grinding_M1,41.27,408.81,46,Line_2,Day,430,0.93
PROD04324,2026-08-28 04:00:00,Plant_A,Contact Lens,337,Assembly_M3,40.61,465.41,29,Line_1,Day,391,0.83
PROD04325,2026-08-28 05:00:00,Plant_A,Prescription Lens,133,Coating_M2,76.76,467.77,59,Line_1,Night,476,0.79
PROD04326,2026-08-28 06:00:00,Plant_B,Prescription Lens,204,Assembly_M3,41.33,227.64,34,Line_2,Day,271,0.93
PROD04327,2026-08-28 07:00:00,Plant_B,Reading Glasses,481,Coating_M2,75.85,184.55,45,Line_2,Night,200,0.79
PROD04328,2026-08-28 08:00:00,Plant_A,Sunglasses,275,Coating_M2,59.17,493.54,5,Line_1,Night,136,0.92
PROD04329,2026-08-28 09:00:00,Plant_A,Contact Lens,434,Assembly_M3,79.44,318.45,9,Line_2,Night,412,0.72
PROD04330,2026-08-28 10:00:00,Plant_B,Reading Glasses,499,Coating_M2,49.71,325.23,18,Line_1,Day,326,0.85
PROD04331,2026-08-28 11:00:00,Plant_B,Prescription Lens,484,Coating_M2,26.76,376.36,32,Line_2,Night,422,0.9
PROD04332,2026-08-28 12:00:00,Plant_B,Reading Glasses,166,Assembly_M3,76.75,231.91,58,Line_1,Day,312,0.94
PROD04333,2026-08-28 13:00:00,Plant_B,Sunglasses,460,Assembly_M3,37.27,205.06,53,Line_1,Night,394,0.98
PROD04334,2026-08-28 14:00:00,Plant_B,Contact Lens,467,Assembly_M3,26.67,417.79,18,Line_2,Night,258,0.83
PROD04335,2026-08-28 15:00:00,Plant_B,Prescription Lens,337,Grinding_M1,45.18,185.55,38,Line_2,Day,474,0.95
PROD04336,2026-08-28 16:00:00,Plant_A,Reading Glasses,138,Coating_M2,77.52,460.66,31,Line_1,Day,289,0.85
PROD04337,2026-08-28 17:00:00,Plant_B,Optical Frame,298,Assembly_M3,32.65,256.7,25,Line_2,Day,456,0.81
PROD04338,2026-08-28 18:00:00,Plant_B,Prescription Lens,366,Assembly_M3,69.07,301.54,12,Line_2,Night,317,0.77
PROD04339,2026-08-28 19:00:00,Plant_B,Contact Lens,290,Grinding_M1,65.08,316.7,44,Line_1,Night,255,1.0
PROD04340,2026-08-28 20:00:00,Plant_A,Prescription Lens,358,Grinding_M1,42.62,463.28,22,Line_2,Night,188,0.7
PROD04341,2026-08-28 21:00:00,Plant_A,Optical Frame,190,Assembly_M3,49.36,260.16,55,Line_2,Night,430,0.7
PROD04342,2026-08-28 22:00:00,Plant_B,Prescription Lens,172,Coating_M2,47.49,141.87,8,Line_2,Night,447,0.8
PROD04343,2026-08-28 23:00:00,Plant_A,Prescription Lens,335,Assembly_M3,61.02,127.51,58,Line_1,Night,427,0.93
PROD04344,2026-08-29 00:00:00,Plant_B,Prescription Lens,381,Assembly_M3,49.53,102.18,25,Line_2,Night,219,0.9
PROD04345,2026-08-29 01:00:00,Plant_B,Contact Lens,421,Assembly_M3,79.22,413.38,51,Line_1,Night,305,0.99
PROD04346,2026-08-29 02:00:00,Plant_A,Contact Lens,195,Assembly_M3,41.71,343.35,28,Line_2,Day,412,0.8
PROD04347,2026-08-29 03:00:00,Plant_B,Prescription Lens,173,Assembly_M3,24.38,111.69,59,Line_1,Day,361,0.94
PROD04348,2026-08-29 04:00:00,Plant_B,Reading Glasses,276,Coating_M2,43.56,155.5,35,Line_2,Day,318,0.78
PROD04349,2026-08-29 05:00:00,Plant_B,Sunglasses,429,Assembly_M3,67.87,278.7,29,Line_2,Day,444,0.87
PROD04350,2026-08-29 06:00:00,Plant_B,Contact Lens,239,Coating_M2,74.06,390.74,10,Line_1,Day,472,0.96
PROD04351,2026-08-29 07:00:00,Plant_A,Optical Frame,279,Grinding_M1,24.78,451.77,49,Line_2,Day,352,0.97
PROD04352,2026-08-29 08:00:00,Plant_B,Reading Glasses,358,Coating_M2,41.91,371.74,0,Line_2,Night,426,0.79
PROD04353,2026-08-29 09:00:00,Plant_A,Prescription Lens,259,Coating_M2,44.81,423.54,45,Line_1,Night,146,0.9
PROD04354,2026-08-29 10:00:00,Plant_A,Reading Glasses,423,Grinding_M1,31.48,214.39,51,Line_1,Night,335,0.76
PROD04355,2026-08-29 11:00:00,Plant_A,Sunglasses,162,Grinding_M1,20.59,415.76,11,Line_2,Day,186,0.72
PROD04356,2026-08-29 12:00:00,Plant_A,Optical Frame,172,Grinding_M1,30.73,196.38,26,Line_2,Day,165,0.94
PROD04357,2026-08-29 13:00:00,Plant_A,Contact Lens,488,Grinding_M1,60.71,104.99,31,Line_1,Day,336,0.77
PROD04358,2026-08-29 14:00:00,Plant_A,Sunglasses,178,Assembly_M3,40.5,407.56,13,Line_2,Day,323,0.73
PROD04359,2026-08-29 15:00:00,Plant_A,Sunglasses,398,Assembly_M3,30.02,419.99,25,Line_1,Day,190,0.82
PROD04360,2026-08-29 16:00:00,Plant_B,Contact Lens,228,Assembly_M3,35.84,450.74,34,Line_1,Night,341,0.87
PROD04361,2026-08-29 17:00:00,Plant_A,Sunglasses,167,Coating_M2,59.68,313.37,17,Line_1,Night,321,0.72
PROD04362,2026-08-29 18:00:00,Plant_B,Optical Frame,213,Assembly_M3,62.76,164.28,14,Line_1,Night,164,0.8
PROD04363,2026-08-29 19:00:00,Plant_B,Optical Frame,149,Grinding_M1,54.21,497.5,9,Line_2,Night,353,0.96
PROD04364,2026-08-29 20:00:00,Plant_A,Reading Glasses,223,Grinding_M1,50.15,159.31,50,Line_1,Night,154,0.76
PROD04365,2026-08-29 21:00:00,Plant_B,Contact Lens,396,Coating_M2,63.38,428.95,30,Line_2,Night,195,0.99
PROD04366,2026-08-29 22:00:00,Plant_A,Prescription Lens,311,Coating_M2,50.7,381.34,33,Line_2,Day,405,0.97
PROD04367,2026-08-29 23:00:00,Plant_A,Contact Lens,489,Assembly_M3,28.35,373.32,11,Line_2,Day,104,0.97
PROD04368,2026-08-30 00:00:00,Plant_A,Optical Frame,423,Grinding_M1,27.04,200.75,1,Line_1,Night,122,0.75
PROD04369,2026-08-30 01:00:00,Plant_B,Reading Glasses,392,Coating_M2,23.26,356.61,57,Line_1,Night,131,0.88
PROD04370,2026-08-30 02:00:00,Plant_A,Optical Frame,356,Coating_M2,53.48,203.67,38,Line_2,Day,206,0.91
PROD04371,2026-08-30 03:00:00,Plant_B,Reading Glasses,478,Coating_M2,44.98,137.6,3,Line_2,Night,420,0.81
PROD04372,2026-08-30 04:00:00,Plant_B,Reading Glasses,173,Coating_M2,61.15,202.61,14,Line_2,Night,493,0.72
PROD04373,2026-08-30 05:00:00,Plant_B,Sunglasses,341,Coating_M2,33.87,342.4,55,Line_2,Day,358,0.87
PROD04374,2026-08-30 06:00:00,Plant_A,Optical Frame,291,Assembly_M3,27.8,474.74,28,Line_2,Day,391,0.97
PROD04375,2026-08-30 07:00:00,Plant_A,Optical Frame,347,Grinding_M1,58.63,387.73,52,Line_2,Night,327,0.89
PROD04376,2026-08-30 08:00:00,Plant_A,Reading Glasses,496,Coating_M2,43.75,192.23,47,Line_1,Day,260,0.88
PROD04377,2026-08-30 09:00:00,Plant_B,Prescription Lens,124,Assembly_M3,51.42,429.97,24,Line_1,Night,250,0.85
PROD04378,2026-08-30 10:00:00,Plant_A,Optical Frame,104,Coating_M2,77.42,479.36,30,Line_1,Night,391,0.86
PROD04379,2026-08-30 11:00:00,Plant_A,Optical Frame,182,Coating_M2,70.52,291.54,23,Line_2,Day,117,0.97
PROD04380,2026-08-30 12:00:00,Plant_B,Sunglasses,255,Grinding_M1,48.22,329.59,36,Line_2,Day,263,0.82
PROD04381,2026-08-30 13:00:00,Plant_B,Contact Lens,366,Grinding_M1,72.83,128.33,11,Line_2,Night,109,0.78
PROD04382,2026-08-30 14:00:00,Plant_A,Reading Glasses,172,Grinding_M1,58.94,314.02,23,Line_1,Night,308,0.86
PROD04383,2026-08-30 15:00:00,Plant_B,Optical Frame,284,Grinding_M1,46.51,414.36,6,Line_1,Night,231,0.74
PROD04384,2026-08-30 16:00:00,Plant_B,Reading Glasses,322,Assembly_M3,48.09,192.38,3,Line_2,Night,236,0.89
PROD04385,2026-08-30 17:00:00,Plant_A,Reading Glasses,401,Coating_M2,69.55,284.73,20,Line_2,Night,180,0.72
PROD04386,2026-08-30 18:00:00,Plant_B,Contact Lens,250,Grinding_M1,48.4,238.46,36,Line_1,Day,343,0.94
PROD04387,2026-08-30 19:00:00,Plant_A,Contact Lens,190,Coating_M2,69.9,209.66,10,Line_1,Night,177,0.85
PROD04388,2026-08-30 20:00:00,Plant_A,Reading Glasses,189,Grinding_M1,47.2,216.35,41,Line_2,Night,398,0.89
PROD04389,2026-08-30 21:00:00,Plant_A,Reading Glasses,494,Assembly_M3,79.33,353.84,1,Line_2,Day,128,0.99
PROD04390,2026-08-30 22:00:00,Plant_A,Reading Glasses,272,Assembly_M3,77.87,228.46,58,Line_1,Day,299,0.95
PROD04391,2026-08-30 23:00:00,Plant_A,Sunglasses,311,Assembly_M3,51.41,291.9,34,Line_1,Day,473,0.76
PROD04392,2026-08-31 00:00:00,Plant_B,Sunglasses,453,Assembly_M3,31.01,196.89,32,Line_2,Day,407,0.7
PROD04393,2026-08-31 01:00:00,Plant_A,Reading Glasses,106,Grinding_M1,50.75,473.94,42,Line_2,Night,285,0.8
PROD04394,2026-08-31 02:00:00,Plant_A,Sunglasses,185,Coating_M2,24.59,205.69,57,Line_2,Night,430,0.91
PROD04395,2026-08-31 03:00:00,Plant_A,Optical Frame,279,Assembly_M3,62.13,412.01,37,Line_1,Night,405,0.95
PROD04396,2026-08-31 04:00:00,Plant_B,Contact Lens,411,Assembly_M3,35.24,262.42,16,Line_2,Day,389,0.76
PROD04397,2026-08-31 05:00:00,Plant_A,Optical Frame,493,Assembly_M3,65.29,306.35,57,Line_2,Day,160,0.78
PROD04398,2026-08-31 06:00:00,Plant_B,Sunglasses,380,Grinding_M1,42.3,482.53,20,Line_1,Day,447,0.73
PROD04399,2026-08-31 07:00:00,Plant_A,Prescription Lens,444,Coating_M2,62.78,424.93,29,Line_2,Day,156,0.98
PROD04400,2026-08-31 08:00:00,Plant_B,Prescription Lens,246,Grinding_M1,72.99,285.94,39,Line_1,Night,173,0.88
PROD04401,2026-08-31 09:00:00,Plant_A,Reading Glasses,135,Grinding_M1,26.58,458.35,3,Line_1,Night,320,0.84
PROD04402,2026-08-31 10:00:00,Plant_A,Contact Lens,388,Assembly_M3,56.34,398.2,17,Line_1,Day,385,0.71
PROD04403,2026-08-31 11:00:00,Plant_A,Sunglasses,199,Coating_M2,36.55,179.81,23,Line_2,Day,370,0.7
PROD04404,2026-08-31 12:00:00,Plant_B,Optical Frame,408,Grinding_M1,21.18,316.89,31,Line_2,Night,214,0.88
PROD04405,2026-08-31 13:00:00,Plant_B,Contact Lens,135,Coating_M2,70.53,158.39,40,Line_1,Day,460,0.87
PROD04406,2026-08-31 14:00:00,Plant_A,Contact Lens,485,Coating_M2,50.06,372.29,36,Line_1,Night,297,0.94
PROD04407,2026-08-31 15:00:00,Plant_B,Prescription Lens,224,Grinding_M1,65.97,391.69,53,Line_1,Night,112,0.86
PROD04408,2026-08-31 16:00:00,Plant_B,Contact Lens,229,Assembly_M3,55.9,374.15,15,Line_2,Day,482,0.84
PROD04409,2026-08-31 17:00:00,Plant_B,Reading Glasses,250,Grinding_M1,47.34,170.08,49,Line_1,Day,333,0.71
PROD04410,2026-08-31 18:00:00,Plant_B,Reading Glasses,291,Grinding_M1,42.13,468.18,41,Line_1,Day,214,0.74
PROD04411,2026-08-31 19:00:00,Plant_A,Optical Frame,326,Coating_M2,46.18,104.31,51,Line_1,Night,125,0.95
PROD04412,2026-08-31 20:00:00,Plant_A,Prescription Lens,186,Coating_M2,78.97,207.47,51,Line_1,Day,490,0.71
PROD04413,2026-08-31 21:00:00,Plant_B,Reading Glasses,403,Grinding_M1,74.0,239.98,18,Line_1,Day,390,0.92
PROD04414,2026-08-31 22:00:00,Plant_B,Reading Glasses,275,Grinding_M1,31.66,446.86,52,Line_1,Night,167,0.75
PROD04415,2026-08-31 23:00:00,Plant_A,Prescription Lens,122,Assembly_M3,37.09,253.37,38,Line_1,Night,456,0.91
PROD04416,2026-09-01 00:00:00,Plant_A,Contact Lens,205,Coating_M2,20.74,117.7,7,Line_1,Day,341,0.96
PROD04417,2026-09-01 01:00:00,Plant_B,Optical Frame,250,Grinding_M1,59.37,128.27,9,Line_2,Night,378,1.0
PROD04418,2026-09-01 02:00:00,Plant_B,Contact Lens,486,Coating_M2,34.07,172.5,55,Line_2,Day,316,0.86
PROD04419,2026-09-01 03:00:00,Plant_B,Optical Frame,143,Assembly_M3,63.72,398.7,29,Line_2,Day,227,0.85
PROD04420,2026-09-01 04:00:00,Plant_B,Optical Frame,479,Coating_M2,37.12,254.55,33,Line_2,Night,359,0.73
PROD04421,2026-09-01 05:00:00,Plant_A,Reading Glasses,458,Grinding_M1,57.27,323.72,50,Line_2,Day,270,0.79
PROD04422,2026-09-01 06:00:00,Plant_B,Sunglasses,295,Coating_M2,62.04,155.44,29,Line_2,Night,307,0.92
PROD04423,2026-09-01 07:00:00,Plant_B,Contact Lens,237,Grinding_M1,65.2,442.66,18,Line_2,Day,435,0.9
PROD04424,2026-09-01 08:00:00,Plant_A,Sunglasses,144,Coating_M2,50.3,167.32,22,Line_1,Day,330,0.78
PROD04425,2026-09-01 09:00:00,Plant_A,Sunglasses,301,Coating_M2,67.3,195.99,41,Line_2,Night,218,1.0
PROD04426,2026-09-01 10:00:00,Plant_A,Sunglasses,338,Coating_M2,42.06,393.6,54,Line_2,Day,122,0.76
PROD04427,2026-09-01 11:00:00,Plant_B,Sunglasses,433,Assembly_M3,26.74,289.81,29,Line_2,Night,136,0.72
PROD04428,2026-09-01 12:00:00,Plant_A,Optical Frame,242,Coating_M2,56.14,257.16,22,Line_1,Day,159,0.83
PROD04429,2026-09-01 13:00:00,Plant_B,Prescription Lens,324,Grinding_M1,50.63,145.64,19,Line_2,Day,159,0.98
PROD04430,2026-09-01 14:00:00,Plant_A,Reading Glasses,445,Coating_M2,43.39,244.18,54,Line_2,Day,259,0.89
PROD04431,2026-09-01 15:00:00,Plant_B,Contact Lens,247,Grinding_M1,63.0,183.41,36,Line_2,Day,289,0.84
PROD04432,2026-09-01 16:00:00,Plant_A,Contact Lens,268,Coating_M2,54.53,425.83,21,Line_1,Night,271,0.72
PROD04433,2026-09-01 17:00:00,Plant_A,Contact Lens,125,Assembly_M3,31.58,267.22,25,Line_1,Day,402,0.88
PROD04434,2026-09-01 18:00:00,Plant_B,Sunglasses,372,Coating_M2,52.17,154.68,27,Line_2,Night,388,0.77
PROD04435,2026-09-01 19:00:00,Plant_B,Contact Lens,316,Coating_M2,43.99,136.65,0,Line_1,Day,160,0.72
PROD04436,2026-09-01 20:00:00,Plant_B,Prescription Lens,154,Grinding_M1,47.87,204.12,19,Line_1,Day,138,0.75
PROD04437,2026-09-01 21:00:00,Plant_B,Sunglasses,188,Coating_M2,67.84,420.62,54,Line_1,Night,261,0.81
PROD04438,2026-09-01 22:00:00,Plant_B,Contact Lens,266,Grinding_M1,76.29,200.91,59,Line_2,Day,149,1.0
PROD04439,2026-09-01 23:00:00,Plant_B,Contact Lens,375,Coating_M2,38.75,296.91,27,Line_2,Day,434,0.73
PROD04440,2026-09-02 00:00:00,Plant_A,Contact Lens,488,Coating_M2,61.77,457.32,43,Line_1,Night,318,0.98
PROD04441,2026-09-02 01:00:00,Plant_B,Optical Frame,347,Assembly_M3,31.65,137.04,59,Line_1,Day,418,0.77
PROD04442,2026-09-02 02:00:00,Plant_A,Prescription Lens,479,Grinding_M1,39.18,175.12,27,Line_2,Night,244,0.81
PROD04443,2026-09-02 03:00:00,Plant_B,Reading Glasses,346,Assembly_M3,72.88,495.28,13,Line_1,Day,112,0.8
PROD04444,2026-09-02 04:00:00,Plant_A,Optical Frame,180,Assembly_M3,22.34,157.62,51,Line_1,Day,465,0.73
PROD04445,2026-09-02 05:00:00,Plant_A,Contact Lens,125,Grinding_M1,54.91,241.28,11,Line_2,Day,288,0.79
PROD04446,2026-09-02 06:00:00,Plant_A,Prescription Lens,226,Coating_M2,36.64,211.91,11,Line_2,Night,128,0.71
PROD04447,2026-09-02 07:00:00,Plant_B,Contact Lens,146,Assembly_M3,30.52,302.41,40,Line_2,Day,473,0.94
PROD04448,2026-09-02 08:00:00,Plant_A,Optical Frame,149,Assembly_M3,51.91,110.99,0,Line_2,Day,471,0.96
PROD04449,2026-09-02 09:00:00,Plant_A,Sunglasses,174,Assembly_M3,54.77,285.66,47,Line_1,Day,311,0.98
PROD04450,2026-09-02 10:00:00,Plant_A,Reading Glasses,342,Grinding_M1,57.9,280.23,47,Line_2,Day,274,0.96
PROD04451,2026-09-02 11:00:00,Plant_A,Prescription Lens,433,Assembly_M3,36.58,417.41,20,Line_2,Day,454,0.93
PROD04452,2026-09-02 12:00:00,Plant_A,Contact Lens,354,Coating_M2,59.91,243.74,51,Line_1,Night,248,0.71
PROD04453,2026-09-02 13:00:00,Plant_A,Reading Glasses,495,Grinding_M1,35.1,360.68,20,Line_2,Day,496,0.88
PROD04454,2026-09-02 14:00:00,Plant_A,Optical Frame,417,Coating_M2,69.79,140.25,12,Line_1,Day,181,0.87
PROD04455,2026-09-02 15:00:00,Plant_A,Prescription Lens,485,Grinding_M1,28.61,308.85,5,Line_1,Night,212,0.71
PROD04456,2026-09-02 16:00:00,Plant_B,Prescription Lens,295,Assembly_M3,43.46,392.04,59,Line_2,Day,207,0.72
PROD04457,2026-09-02 17:00:00,Plant_B,Optical Frame,441,Grinding_M1,24.46,303.23,42,Line_1,Night,482,0.86
PROD04458,2026-09-02 18:00:00,Plant_B,Contact Lens,331,Coating_M2,21.26,102.31,46,Line_2,Night,484,0.78
PROD04459,2026-09-02 19:00:00,Plant_B,Reading Glasses,320,Grinding_M1,22.34,341.35,53,Line_2,Day,478,0.95
PROD04460,2026-09-02 20:00:00,Plant_B,Reading Glasses,455,Assembly_M3,35.41,416.55,47,Line_2,Day,239,0.97
PROD04461,2026-09-02 21:00:00,Plant_A,Contact Lens,325,Grinding_M1,78.11,428.08,6,Line_2,Day,215,0.92
PROD04462,2026-09-02 22:00:00,Plant_A,Sunglasses,486,Grinding_M1,77.11,218.24,4,Line_2,Day,196,0.81
PROD04463,2026-09-02 23:00:00,Plant_A,Prescription Lens,112,Coating_M2,67.23,380.41,17,Line_1,Night,114,0.96
PROD04464,2026-09-03 00:00:00,Plant_A,Reading Glasses,302,Coating_M2,21.83,147.58,6,Line_2,Day,336,0.87
PROD04465,2026-09-03 01:00:00,Plant_B,Reading Glasses,224,Coating_M2,62.94,110.16,12,Line_2,Day,109,0.96
PROD04466,2026-09-03 02:00:00,Plant_B,Optical Frame,171,Assembly_M3,43.78,283.3,52,Line_1,Night,215,0.85
PROD04467,2026-09-03 03:00:00,Plant_B,Contact Lens,470,Coating_M2,27.6,241.84,44,Line_1,Night,124,0.83
PROD04468,2026-09-03 04:00:00,Plant_B,Prescription Lens,348,Coating_M2,29.18,283.96,18,Line_1,Night,134,0.75
PROD04469,2026-09-03 05:00:00,Plant_B,Sunglasses,404,Grinding_M1,52.07,436.48,26,Line_2,Day,320,0.76
PROD04470,2026-09-03 06:00:00,Plant_B,Contact Lens,132,Assembly_M3,64.42,229.06,54,Line_1,Day,476,0.87
PROD04471,2026-09-03 07:00:00,Plant_A,Prescription Lens,252,Grinding_M1,55.03,259.91,39,Line_1,Day,268,0.93
PROD04472,2026-09-03 08:00:00,Plant_A,Optical Frame,127,Assembly_M3,29.74,187.67,56,Line_2,Day,225,0.86
PROD04473,2026-09-03 09:00:00,Plant_B,Prescription Lens,242,Coating_M2,35.8,207.5,56,Line_2,Day,158,0.7
PROD04474,2026-09-03 10:00:00,Plant_B,Optical Frame,316,Coating_M2,36.03,358.95,20,Line_1,Day,475,0.92
PROD04475,2026-09-03 11:00:00,Plant_B,Contact Lens,462,Grinding_M1,74.08,382.22,0,Line_1,Night,212,0.82
PROD04476,2026-09-03 12:00:00,Plant_A,Prescription Lens,496,Grinding_M1,74.35,278.37,37,Line_2,Night,450,0.79
PROD04477,2026-09-03 13:00:00,Plant_B,Reading Glasses,229,Coating_M2,66.6,181.32,12,Line_2,Day,192,0.84
PROD04478,2026-09-03 14:00:00,Plant_B,Prescription Lens,236,Assembly_M3,60.01,292.02,55,Line_2,Night,169,0.8
PROD04479,2026-09-03 15:00:00,Plant_B,Prescription Lens,380,Grinding_M1,60.43,166.11,14,Line_2,Night,104,0.72
PROD04480,2026-09-03 16:00:00,Plant_B,Optical Frame,442,Assembly_M3,31.14,473.53,5,Line_2,Day,149,0.93
PROD04481,2026-09-03 17:00:00,Plant_B,Optical Frame,398,Assembly_M3,30.17,407.28,23,Line_1,Day,145,0.97
PROD04482,2026-09-03 18:00:00,Plant_A,Prescription Lens,498,Assembly_M3,37.53,149.55,12,Line_1,Day,158,0.74
PROD04483,2026-09-03 19:00:00,Plant_B,Reading Glasses,218,Coating_M2,78.47,243.81,10,Line_1,Day,196,0.72
PROD04484,2026-09-03 20:00:00,Plant_A,Prescription Lens,242,Grinding_M1,59.3,107.58,59,Line_1,Day,402,0.77
PROD04485,2026-09-03 21:00:00,Plant_B,Prescription Lens,321,Coating_M2,41.17,412.44,58,Line_1,Night,136,0.75
PROD04486,2026-09-03 22:00:00,Plant_B,Optical Frame,337,Assembly_M3,67.88,378.31,24,Line_1,Day,385,0.84
PROD04487,2026-09-03 23:00:00,Plant_B,Contact Lens,469,Grinding_M1,21.01,127.52,4,Line_2,Night,166,0.92
PROD04488,2026-09-04 00:00:00,Plant_B,Optical Frame,483,Coating_M2,29.03,415.33,19,Line_2,Night,424,0.79
PROD04489,2026-09-04 01:00:00,Plant_A,Contact Lens,492,Grinding_M1,59.26,472.55,20,Line_2,Night,161,0.73
PROD04490,2026-09-04 02:00:00,Plant_B,Prescription Lens,283,Assembly_M3,46.65,271.11,36,Line_2,Night,151,0.91
PROD04491,2026-09-04 03:00:00,Plant_A,Reading Glasses,491,Coating_M2,25.83,190.29,51,Line_2,Night,293,0.89
PROD04492,2026-09-04 04:00:00,Plant_B,Sunglasses,492,Grinding_M1,24.47,115.07,13,Line_1,Day,467,0.82
PROD04493,2026-09-04 05:00:00,Plant_B,Sunglasses,291,Assembly_M3,26.25,348.12,43,Line_2,Night,298,0.94
PROD04494,2026-09-04 06:00:00,Plant_B,Prescription Lens,433,Coating_M2,73.62,264.39,29,Line_2,Day,197,0.93
PROD04495,2026-09-04 07:00:00,Plant_B,Optical Frame,328,Assembly_M3,48.36,444.37,9,Line_1,Night,243,0.71
PROD04496,2026-09-04 08:00:00,Plant_B,Reading Glasses,409,Grinding_M1,28.55,464.36,29,Line_1,Day,395,0.78
PROD04497,2026-09-04 09:00:00,Plant_A,Prescription Lens,160,Coating_M2,60.58,374.14,44,Line_2,Day,229,0.8
PROD04498,2026-09-04 10:00:00,Plant_B,Contact Lens,277,Grinding_M1,58.91,372.43,9,Line_2,Day,167,0.73
PROD04499,2026-09-04 11:00:00,Plant_A,Contact Lens,316,Grinding_M1,41.03,308.76,59,Line_1,Night,107,0.87
PROD04500,2026-09-04 12:00:00,Plant_A,Sunglasses,296,Coating_M2,31.18,157.97,47,Line_1,Night,474,0.74
PROD04501,2026-09-04 13:00:00,Plant_B,Contact Lens,122,Assembly_M3,70.43,204.18,8,Line_2,Day,230,0.94
PROD04502,2026-09-04 14:00:00,Plant_B,Reading Glasses,111,Assembly_M3,79.59,439.91,53,Line_1,Day,116,0.96
PROD04503,2026-09-04 15:00:00,Plant_B,Prescription Lens,168,Coating_M2,70.75,427.27,47,Line_2,Day,412,0.83
PROD04504,2026-09-04 16:00:00,Plant_A,Contact Lens,159,Grinding_M1,65.33,177.3,59,Line_2,Day,324,0.94
PROD04505,2026-09-04 17:00:00,Plant_B,Sunglasses,339,Grinding_M1,69.88,463.36,28,Line_2,Day,359,0.97
PROD04506,2026-09-04 18:00:00,Plant_A,Contact Lens,145,Coating_M2,62.85,145.63,48,Line_2,Day,224,1.0
PROD04507,2026-09-04 19:00:00,Plant_A,Prescription Lens,406,Assembly_M3,47.23,327.91,0,Line_2,Day,326,0.9
PROD04508,2026-09-04 20:00:00,Plant_B,Prescription Lens,397,Coating_M2,20.53,264.54,45,Line_2,Day,358,0.83
PROD04509,2026-09-04 21:00:00,Plant_A,Reading Glasses,391,Coating_M2,23.41,130.41,16,Line_1,Day,472,0.93
