production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04662,2026-09-11 06:00:00,Plant_A,Contact Lens,184,Assembly_M3,73.4,360.03,43,Line_1,Night,149,0.91
PROD04663,2026-09-11 07:00:00,Plant_B,Reading Glasses,247,Assembly_M3,53.92,407.95,21,Line_1,Day,288,0.77
PROD04664,2026-09-11 08:00:00,Plant_A,Reading Glasses,382,Coating_M2,51.21,150.11,41,Line_2,Night,372,0.97
PROD04665,2026-09-11 09:00:00,Plant_A,Prescription Lens,204,Grinding_M1,65.52,469.8,46,Line_2,Day,335,0.71
PROD04666,2026-09-11 10:00:00,Plant_B,Reading Glasses,289,Grinding_M1,25.41,116.63,15,Line_1,Day,264,0.74
PROD04667,2026-09-11 11:00:00,Plant_B,Sunglasses,184,Assembly_M3,66.94,418.25,50,Line_2,Night,306,0.95
PROD04668,2026-09-11 12:00:00,Plant_A,Contact Lens,248,Assembly_M3,66.74,182.25,36,Line_1,Day,350,0.99
PROD04669,2026-09-11 13:00:00,Plant_B,Contact Lens,313,Grinding_M1,35.58,358.18,55,Line_1,Day,142,0.94
PROD04670,2026-09-11 14:00:00,Plant_B,Contact Lens,187,Coating_M2,51.38,289.37,33,Line_2,Day,205,0.86
PROD04671,2026-09-11 15:00:00,Plant_B,Optical Frame,224,Assembly_M3,33.04,213.75,52,Line_2,Day,432,0.98
PROD04672,2026-09-11 16:00:00,Plant_B,Sunglasses,270,Assembly_M3,44.68,295.03,0,Line_2,Night,183,0.91
PROD04673,2026-09-11 17:00:00,Plant_A,Reading Glasses,300,Grinding_M1,54.34,205.15,44,Line_2,Night,157,0.91
PROD04674,2026-09-11 18:00:00,Plant_A,Prescription Lens,306,Coating_M2,53.23,428.16,5,Line_1,Night,121,0.78
PROD04675,2026-09-11 19:00:00,Plant_A,Contact Lens,499,Assembly_M3,23.97,235.56,16,Line_1,Day,439,0.79
PROD04676,2026-09-11 20:00:00,Plant_A,Contact Lens,154,Grinding_M1,66.73,444.67,51,Line_2,Day,394,0.95
PROD04677,2026-09-11 21:00:00,Plant_B,Optical Frame,406,Coating_M2,35.46,478.85,56,Line_2,Day,478,0.9
PROD04678,2026-09-11 22:00:00,Plant_B,Prescription Lens,299,Grinding_M1,37.97,325.85,25,Line_2,Night,190,0.97
PROD04679,2026-09-11 23:00:00,Plant_B,Contact Lens,145,Assembly_M3,37.05,449.58,58,Line_2,Night,474,0.77
PROD04680,2026-09-12 00:00:00,Plant_B,Contact Lens,173,Grinding_M1,67.82,255.41,50,Line_1,Night,408,0.95
PROD04681,2026-09-12 01:00:00,Plant_A,Optical Frame,306,Coating_M2,44.03,242.41,27,Line_1,Day,242,0.96
PROD04682,2026-09-12 02:00:00,Plant_A,Sunglasses,195,Assembly_M3,20.24,294.44,2,Line_2,Day,212,0.71
PROD04683,2026-09-12 03:00:00,Plant_A,Contact Lens,264,Assembly_M3,25.45,119.85,12,Line_1,Night,128,0.76
PROD04684,2026-09-12 04:00:00,Plant_B,Prescription Lens,275,Grinding_M1,70.44,235.88,2,Line_2,Night,157,0.88
PROD04685,2026-09-12 05:00:00,Plant_A,Reading Glasses,197,Grinding_M1,60.68,445.97,23,Line_1,Day,366,0.98
PROD04686,2026-09-12 06:00:00,Plant_B,Prescription Lens,305,Assembly_M3,50.95,155.98,48,Line_1,Night,316,0.97
PROD04687,2026-09-12 07:00:00,Plant_A,Prescription Lens,275,Coating_M2,28.01,338.15,57,Line_1,Night,254,0.84
PROD04688,2026-09-12 08:00:00,Plant_B,Prescription Lens,388,Assembly_M3,73.73,465.18,24,Line_1,Day,304,0.97
PROD04689,2026-09-12 09:00:00,Plant_A,Prescription Lens,480,Grinding_M1,22.67,469.94,11,Line_2,Night,288,0.99
PROD04690,2026-09-12 10:00:00,Plant_B,Optical Frame,174,Coating_M2,46.47,249.44,7,Line_1,Day,397,0.89
PROD04691,2026-09-12 11:00:00,Plant_B,Prescription Lens,395,Assembly_M3,49.76,384.45,23,Line_2,Day,243,0.75
PROD04692,2026-09-12 12:00:00,Plant_B,Reading Glasses,259,Grinding_M1,30.63,394.98,27,Line_1,Night,255,0.82
PROD04693,2026-09-12 13:00:00,Plant_A,Prescription Lens,439,Grinding_M1,79.32,437.0,0,Line_1,Day,299,0.92
PROD04694,2026-09-12 14:00:00,Plant_B,Optical Frame,116,Coating_M2,39.86,124.12,24,Line_2,Day,210,0.8
PROD04695,2026-09-12 15:00:00,Plant_A,Prescription Lens,388,Coating_M2,62.55,390.6,2,Line_2,Night,408,0.81
PROD04696,2026-09-12 16:00:00,Plant_B,Reading Glasses,390,Coating_M2,68.13,298.74,23,Line_1,Night,136,0.92
PROD04697,2026-09-12 17:00:00,Plant_A,Contact Lens,138,Grinding_M1,66.64,376.21,3,Line_2,Day,149,0.87
PROD04698,2026-09-12 18:00:00,Plant_A,Reading Glasses,413,Grinding_M1,20.64,460.13,21,Line_1,Day,487,0.88
PROD04699,2026-09-12 19:00:00,Plant_B,Sunglasses,284,Coating_M2,59.11,323.81,49,Line_1,Day,269,0.73
PROD04700,2026-09-12 20:00:00,Plant_B,Prescription Lens,346,Grinding_M1,34.92,155.85,23,Line_2,Day,486,0.84
PROD04701,2026-09-12 21:00:00,Plant_A,Optical Frame,114,Grinding_M1,62.11,366.51,32,Line_1,Day,300,0.9
PROD04702,2026-09-12 22:00:00,Plant_B,Reading Glasses,351,Coating_M2,74.75,257.6,15,Line_2,Day,489,0.77
PROD04703,2026-09-12 23:00:00,Plant_A,Sunglasses,185,Grinding_M1,76.73,189.17,50,Line_1,Day,287,0.81
PROD04704,2026-09-13 00:00:00,Plant_B,Contact Lens,239,Grinding_M1,33.68,359.7,59,Line_1,Day,198,0.87
PROD04705,2026-09-13 01:00:00,Plant_B,Optical Frame,318,Grinding_M1,78.19,234.45,35,Line_1,Day,240,0.73
PROD04706,2026-09-13 02:00:00,Plant_A,Contact Lens,368,Coating_M2,32.68,477.76,3,Line_1,Night,303,0.95
PROD04707,2026-09-13 03:00:00,Plant_A,Optical Frame,276,Grinding_M1,74.02,427.57,22,Line_1,Night,447,0.72
PROD04708,2026-09-13 04:00:00,Plant_A,Contact Lens,289,Coating_M2,62.53,461.65,46,Line_1,Day,406,0.97
PROD04709,2026-09-13 05:00:00,Plant_A,Optical Frame,354,Grinding_M1,67.83,210.03,56,Line_2,Day,152,0.75
PROD04710,2026-09-13 06:00:00,Plant_B,Prescription Lens,112,Coating_M2,71.61,262.8,36,Line_2,Day,109,0.96
PROD04711,2026-09-13 07:00:00,Plant_B,Sunglasses,251,Grinding_M1,29.92,257.93,46,Line_1,Night,196,0.77
PROD04712,2026-09-13 08:00:00,Plant_B,Reading Glasses,185,Coating_M2,20.14,297.42,41,Line_2,Day,472,0.84
PROD04713,2026-09-13 09:00:00,Plant_B,Prescription Lens,222,Grinding_M1,69.39,380.31,33,Line_2,Day,128,0.95
PROD04714,2026-09-13 10:00:00,Plant_B,Prescription Lens,251,Assembly_M3,52.76,351.16,22,Line_2,Night,367,0.75
PROD04715,2026-09-13 11:00:00,Plant_A,Prescription Lens,370,Grinding_M1,42.4,474.58,4,Line_2,Day,108,0.76
PROD04716,2026-09-13 12:00:00,Plant_A,Sunglasses,304,Assembly_M3,65.18,232.89,29,Line_1,Day,205,0.83
PROD04717,2026-09-13 13:00:00,Plant_A,Prescription Lens,215,Assembly_M3,58.48,368.01,3,Line_2,Night,203,0.95
PROD04718,2026-09-13 14:00:00,Plant_A,Reading Glasses,281,Grinding_M1,52.24,345.97,53,Line_2,Night,435,0.75
PROD04719,2026-09-13 15:00:00,Plant_B,Prescription Lens,292,Assembly_M3,55.81,127.95,3,Line_2,Day,134,0.89
PROD04720,2026-09-13 16:00:00,Plant_A,Optical Frame,120,Coating_M2,55.14,451.37,49,Line_1,Day,207,0.8
PROD04721,2026-09-13 17:00:00,Plant_A,Reading Glasses,287,Coating_M2,46.16,363.62,26,Line_2,Day,214,0.8
PROD04722,2026-09-13 18:00:00,Plant_B,Optical Frame,408,Coating_M2,56.27,255.94,44,Line_2,Day,473,0.84
PROD04723,2026-09-13 19:00:00,Plant_A,Sunglasses,107,Coating_M2,26.39,478.54,51,Line_1,Day,480,0.8
PROD04724,2026-09-13 20:00:00,Plant_B,Sunglasses,456,Assembly_M3,56.84,154.66,11,Line_2,Night,246,0.85
PROD04725,2026-09-13 21:00:00,Plant_B,Contact Lens,344,Assembly_M3,57.7,406.08,9,Line_2,Night,143,0.85
PROD04726,2026-09-13 22:00:00,Plant_A,Optical Frame,420,Grinding_M1,65.32,186.42,49,Line_2,Night,145,0.97
PROD04727,2026-09-13 23:00:00,Plant_B,Prescription Lens,417,Grinding_M1,60.97,383.35,29,Line_2,Day,426,0.78
PROD04728,2026-09-14 00:00:00,Plant_B,Sunglasses,205,Grinding_M1,56.16,475.51,55,Line_1,Day,344,0.95
PROD04729,2026-09-14 01:00:00,Plant_A,Prescription Lens,314,Assembly_M3,63.24,256.95,56,Line_1,Night,368,0.9
PROD04730,2026-09-14 02:00:00,Plant_B,Prescription Lens,371,Assembly_M3,61.93,464.5,15,Line_1,Day,117,0.73
PROD04731,2026-09-14 03:00:00,Plant_B,Reading Glasses,337,Grinding_M1,70.55,157.26,20,Line_1,Night,118,0.75
PROD04732,2026-09-14 04:00:00,Plant_A,Optical Frame,142,Assembly_M3,64.87,290.64,32,Line_2,Night,310,0.91
PROD04733,2026-09-14 05:00:00,Plant_A,Reading Glasses,284,Coating_M2,35.64,167.29,4,Line_2,Day,136,0.83
PROD04734,2026-09-14 06:00:00,Plant_A,Contact Lens,179,Assembly_M3,55.19,295.97,36,Line_1,Day,207,0.94
PROD04735,2026-09-14 07:00:00,Plant_A,Contact Lens,450,Assembly_M3,30.61,332.13,27,Line_1,Day,249,0.81
PROD04736,2026-09-14 08:00:00,Plant_B,Optical Frame,135,Coating_M2,43.5,401.42,40,Line_1,Day,451,0.93
PROD04737,2026-09-14 09:00:00,Plant_B,Optical Frame,333,Coating_M2,47.55,309.97,28,Line_2,Night,363,0.75
PROD04738,2026-09-14 10:00:00,Plant_B,Reading Glasses,324,Coating_M2,68.07,291.55,32,Line_1,Day,225,0.97
PROD04739,2026-09-14 11:00:00,Plant_B,Optical Frame,133,Assembly_M3,58.83,280.63,49,Line_1,Night,327,0.86
PROD04740,2026-09-14 12:00:00,Plant_B,Prescription Lens,400,Grinding_M1,78.6,119.48,1,Line_2,Day,328,0.73
PROD04741,2026-09-14 13:00:00,Plant_B,Prescription Lens,386,Coating_M2,36.91,462.65,59,Line_1,Night,264,0.9
PROD04742,2026-09-14 14:00:00,Plant_B,Prescription Lens,489,Grinding_M1,23.19,226.33,10,Line_2,Day,297,0.85
PROD04743,2026-09-14 15:00:00,Plant_B,Sunglasses,342,Coating_M2,23.49,297.0,18,Line_2,Night,122,0.72
PROD04744,2026-09-14 16:00:00,Plant_B,Contact Lens,251,Coating_M2,51.63,280.89,38,Line_1,Day,474,0.75
PROD04745,2026-09-14 17:00:00,Plant_B,Reading Glasses,335,Grinding_M1,62.67,135.4,21,Line_1,Day,262,0.96
PROD04746,2026-09-14 18:00:00,Plant_A,Sunglasses,486,Coating_M2,21.05,440.54,18,Line_1,Night,458,0.71
PROD04747,2026-09-14 19:00:00,Plant_A,Optical Frame,448,Grinding_M1,64.1,311.75,7,Line_2,Day,429,0.91
PROD04748,2026-09-14 20:00:00,Plant_A,Contact Lens,207,Grinding_M1,26.47,403.31,52,Line_1,Day,271,0.84
PROD04749,2026-09-14 21:00:00,Plant_A,Optical Frame,209,Coating_M2,59.02,259.12,3,Line_1,Night,144,0.74
PROD04750,2026-09-14 22:00:00,Plant_A,Contact Lens,433,Coating_M2,28.16,190.04,57,Line_1,Day,205,0.84
PROD04751,2026-09-14 23:00:00,Plant_B,Contact Lens,366,Assembly_M3,41.25,171.65,14,Line_1,Day,471,0.75
PROD04752,2026-09-15 00:00:00,Plant_A,Reading Glasses,413,Grinding_M1,67.98,246.26,0,Line_2,Night,212,0.83
PROD04753,2026-09-15 01:00:00,Plant_A,Sunglasses,176,Assembly_M3,30.97,190.28,37,Line_2,Night,356,0.91
PROD04754,2026-09-15 02:00:00,Plant_A,Optical Frame,416,Assembly_M3,58.35,250.99,34,Line_2,Night,143,0.79
PROD04755,2026-09-15 03:00:00,Plant_A,Reading Glasses,149,Assembly_M3,72.47,307.69,27,Line_1,Night,100,0.75
PROD04756,2026-09-15 04:00:00,Plant_B,Reading Glasses,460,Grinding_M1,77.96,321.71,0,Line_2,Night,277,0.91
PROD04757,2026-09-15 05:00:00,Plant_B,Prescription Lens,353,Assembly_M3,24.62,260.94,34,Line_2,Day,327,0.85
PROD04758,2026-09-15 06:00:00,Plant_B,Optical Frame,347,Assembly_M3,57.77,306.94,2,Line_1,Night,109,0.75
PROD04759,2026-09-15 07:00:00,Plant_B,Optical Frame,292,Grinding_M1,48.22,286.04,29,Line_2,Day,263,0.76
PROD04760,2026-09-15 08:00:00,Plant_A,Reading Glasses,170,Grinding_M1,50.11,377.22,3,Line_1,Day,420,0.99
PROD04761,2026-09-15 09:00:00,Plant_B,Reading Glasses,426,Coating_M2,28.42,256.36,47,Line_1,Day,467,0.87
PROD04762,2026-09-15 10:00:00,Plant_B,Prescription Lens,430,Assembly_M3,54.37,481.93,23,Line_1,Night,179,0.71
PROD04763,2026-09-15 11:00:00,Plant_B,Optical Frame,363,Coating_M2,59.69,208.61,41,Line_1,Day,130,0.96
PROD04764,2026-09-15 12:00:00,Plant_A,Reading Glasses,319,Coating_M2,24.89,325.93,10,Line_1,Day,348,0.75
PROD04765,2026-09-15 13:00:00,Plant_B,Reading Glasses,481,Assembly_M3,26.3,177.87,0,Line_1,Day,161,0.84
PROD04766,2026-09-15 14:00:00,Plant_B,Contact Lens,336,Coating_M2,77.92,492.24,31,Line_1,Night,209,0.93
PROD04767,2026-09-15 15:00:00,Plant_B,Prescription Lens,161,Coating_M2,56.29,152.16,31,Line_2,Night,343,0.76
PROD04768,2026-09-15 16:00:00,Plant_B,Reading Glasses,165,Coating_M2,44.21,232.07,40,Line_2,Day,382,0.95
PROD04769,2026-09-15 17:00:00,Plant_B,Prescription Lens,347,Coating_M2,48.99,338.48,51,Line_2,Day,145,0.91
PROD04770,2026-09-15 18:00:00,Plant_B,Optical Frame,186,Grinding_M1,65.26,196.28,3,Line_2,Day,498,0.73
PROD04771,2026-09-15 19:00:00,Plant_B,Reading Glasses,259,Grinding_M1,49.34,429.93,52,Line_2,Night,352,0.91
PROD04772,2026-09-15 20:00:00,Plant_A,Prescription Lens,249,Coating_M2,28.53,290.82,26,Line_2,Night,138,0.91
PROD04773,2026-09-15 21:00:00,Plant_A,Contact Lens,317,Assembly_M3,52.4,146.86,8,Line_1,Day,382,0.78
PROD04774,2026-09-15 22:00:00,Plant_B,Contact Lens,372,Coating_M2,67.34,122.25,54,Line_2,Day,246,0.96
PROD04775,2026-09-15 23:00:00,Plant_A,Sunglasses,162,Assembly_M3,74.29,158.15,2,Line_1,Day,134,0.74
PROD04776,2026-09-16 00:00:00,Plant_A,Contact Lens,392,Assembly_M3,72.21,339.27,30,Line_2,Day,303,0.79
PROD04777,2026-09-16 01:00:00,Plant_A,Optical Frame,142,Grinding_M1,64.81,104.71,10,Line_2,Day,277,0.71
PROD04778,2026-09-16 02:00:00,Plant_A,Optical Frame,291,Grinding_M1,24.72,252.22,39,Line_2,Day,479,0.89
PROD04779,2026-09-16 03:00:00,Plant_B,Reading Glasses,406,Assembly_M3,30.94,328.93,51,Line_1,Night,416,0.76
PROD04780,2026-09-16 04:00:00,Plant_B,Prescription Lens,178,Grinding_M1,50.64,167.85,44,Line_2,Night,101,0.97
PROD04781,2026-09-16 05:00:00,Plant_A,Sunglasses,131,Grinding_M1,71.28,357.23,48,Line_1,Day,436,0.73
PROD04782,2026-09-16 06:00:00,Plant_A,Optical Frame,478,Assembly_M3,76.16,159.43,6,Line_1,Night,457,0.94
PROD04783,2026-09-16 07:00:00,Plant_A,Sunglasses,130,Assembly_M3,48.58,347.07,46,Line_1,Day,442,0.91
PROD04784,2026-09-16 08:00:00,Plant_A,Contact Lens,109,Assembly_M3,31.23,383.27,9,Line_2,Night,377,0.97
PROD04785,2026-09-16 09:00:00,Plant_A,Contact Lens,460,Coating_M2,39.57,250.69,49,Line_2,Day,252,0.89
PROD04786,2026-09-16 10:00:00,Plant_B,Sunglasses,492,Assembly_M3,47.61,499.01,15,Line_1,Day,244,0.8
PROD04787,2026-09-16 11:00:00,Plant_B,Reading Glasses,394,Assembly_M3,22.41,468.66,12,Line_2,Night,261,0.81
PROD04788,2026-09-16 12:00:00,Plant_A,Contact Lens,490,Grinding_M1,33.58,343.22,26,Line_2,Day,372,0.84
PROD04789,2026-09-16 13:00:00,Plant_B,Optical Frame,207,Coating_M2,54.18,296.29,17,Line_1,Night,399,0.88
PROD04790,2026-09-16 14:00:00,Plant_B,Reading Glasses,227,Grinding_M1,50.13,202.3,12,Line_1,Day,299,0.81
PROD04791,2026-09-16 15:00:00,Plant_B,Reading Glasses,343,Grinding_M1,61.57,414.56,45,Line_1,Day,267,0.79
PROD04792,2026-09-16 16:00:00,Plant_A,Reading Glasses,377,Grinding_M1,67.53,186.83,42,Line_1,Night,122,0.71
PROD04793,2026-09-16 17:00:00,Plant_A,Reading Glasses,149,Coating_M2,29.02,242.51,28,Line_2,Day,363,0.84
PROD04794,2026-09-16 18:00:00,Plant_A,Reading Glasses,128,Coating_M2,35.28,235.98,57,Line_1,Day,118,0.74
PROD04795,2026-09-16 19:00:00,Plant_B,Sunglasses,407,Grinding_M1,36.73,244.14,33,Line_2,Day,446,0.8
PROD04796,2026-09-16 20:00:00,Plant_B,Sunglasses,177,Assembly_M3,23.61,349.19,35,Line_1,Day,461,0.74
PROD04797,2026-09-16 21:00:00,Plant_A,Prescription Lens,320,Coating_M2,41.13,412.42,51,Line_2,Day,216,0.79
PROD04798,2026-09-16 22:00:00,Plant_A,Contact Lens,149,Assembly_M3,52.02,464.55,41,Line_2,Night,199,0.74
PROD04799,2026-09-16 23:00:00,Plant_B,Contact Lens,449,Coating_M2,69.05,351.48,54,Line_2,Day,300,0.89
PROD04800,2026-09-17 00:00:00,Plant_B,Contact Lens,467,Assembly_M3,59.16,101.28,41,Line_2,Day,371,0.71
PROD04801,2026-09-17 01:00:00,Plant_B,Optical Frame,405,Coating_M2,75.44,242.11,32,Line_1,Day,209,0.78
PROD04802,2026-09-17 02:00:00,Plant_B,Reading Glasses,216,Coating_M2,76.19,159.21,15,Line_1,Night,471,0.85
PROD04803,2026-09-17 03:00:00,Plant_B,Sunglasses,304,Grinding_M1,31.64,435.21,23,Line_2,Night,304,0.75
PROD04804,2026-09-17 04:00:00,Plant_A,Optical Frame,361,Coating_M2,42.42,422.45,16,Line_2,Night,431,0.75
PROD04805,2026-09-17 05:00:00,Plant_B,Optical Frame,475,Coating_M2,21.81,380.92,8,Line_1,Day,197,0.89
PROD04806,2026-09-17 06:00:00,Plant_A,Prescription Lens,336,Grinding_M1,43.91,149.22,52,Line_2,Night,205,0.79
PROD04807,2026-09-17 07:00:00,Plant_B,Sunglasses,240,Grinding_M1,34.46,294.99,12,Line_1,Night,495,0.94
PROD04808,2026-09-17 08:00:00,Plant_B,Reading Glasses,221,Grinding_M1,74.91,363.12,45,Line_1,Day,198,0.77
PROD04809,2026-09-17 09:00:00,Plant_B,Contact Lens,160,Assembly_M3,58.96,181.08,3,Line_2,Day,263,0.94
PROD04810,2026-09-17 10:00:00,Plant_A,Sunglasses,266,Coating_M2,64.79,340.92,56,Line_2,Night,232,0.96
PROD04811,2026-09-17 11:00:00,Plant_B,Optical Frame,197,Assembly_M3,41.35,424.78,58,Line_2,Night,472,0.96
PROD04812,2026-09-17 12:00:00,Plant_B,Contact Lens,358,Coating_M2,58.59,464.95,22,Line_2,Day,235,0.72
PROD04813,2026-09-17 13:00:00,Plant_B,Optical Frame,240,Coating_M2,56.01,247.14,19,Line_2,Day,181,0.9
PROD04814,2026-09-17 14:00:00,Plant_B,Optical Frame,381,Grinding_M1,28.74,195.28,56,Line_1,Day,202,0.76
PROD04815,2026-09-17 15:00:00,Plant_B,Reading Glasses,162,Assembly_M3,51.94,433.51,42,Line_1,Day,277,0.86
PROD04816,2026-09-17 16:00:00,Plant_A,Sunglasses,286,Grinding_M1,44.46,468.28,43,Line_1,Night,246,0.84
PROD04817,2026-09-17 17:00:00,Plant_A,Optical Frame,218,Assembly_M3,41.16,176.97,10,Line_1,Night,270,0.77
PROD04818,2026-09-17 18:00:00,Plant_B,Reading Glasses,177,Assembly_M3,64.64,457.95,25,Line_1,Night,449,0.88
PROD04819,2026-09-17 19:00:00,Plant_A,Reading Glasses,321,Grinding_M1,33.54,135.22,51,Line_2,Day,131,0.7
PROD04820,2026-09-17 20:00:00,Plant_B,Reading Glasses,456,Assembly_M3,40.87,161.48,11,Line_2,Day,452,0.75
PROD04821,2026-09-17 21:00:00,Plant_B,Prescription Lens,251,Grinding_M1,45.99,440.02,59,Line_2,Day,269,0.89
PROD04822,2026-09-17 22:00:00,Plant_B,Sunglasses,329,Coating_M2,24.28,319.33,40,Line_2,Day,350,0.73
PROD04823,2026-09-17 23:00:00,Plant_A,Sunglasses,242,Grinding_M1,75.85,497.77,34,Line_1,Day,350,0.71
PROD04824,2026-09-18 00:00:00,Plant_B,Optical Frame,154,Coating_M2,20.35,401.65,1,Line_2,Night,121,0.76
PROD04825,2026-09-18 01:00:00,Plant_A,Reading Glasses,138,Assembly_M3,75.41,330.54,5,Line_1,Day,356,0.73
PROD04826,2026-09-18 02:00:00,Plant_B,Prescription Lens,289,Grinding_M1,27.32,225.1,29,Line_2,Night,280,0.85
PROD04827,2026-09-18 03:00:00,Plant_B,Sunglasses,472,Grinding_M1,20.5,306.98,37,Line_2,Day,352,0.94
PROD04828,2026-09-18 04:00:00,Plant_B,Prescription Lens,141,Assembly_M3,79.24,125.91,9,Line_1,Day,142,0.96
PROD04829,2026-09-18 05:00:00,Plant_A,Optical Frame,377,Coating_M2,74.42,393.9,20,Line_2,Day,279,0.73
PROD04830,2026-09-18 06:00:00,Plant_B,Reading Glasses,352,Assembly_M3,31.49,325.75,36,Line_1,Night,308,0.96
PROD04831,2026-09-18 07:00:00,Plant_B,Prescription Lens,371,Assembly_M3,20.5,481.83,14,Line_1,Night,371,0.72
PROD04832,2026-09-18 08:00:00,Plant_A,Optical Frame,425,Assembly_M3,70.3,319.25,19,Line_2,Night,198,0.87
PROD04833,2026-09-18 09:00:00,Plant_B,Contact Lens,368,Assembly_M3,56.14,408.23,20,Line_1,Night,283,0.83
PROD04834,2026-09-18 10:00:00,Plant_B,Sunglasses,306,Coating_M2,66.98,266.75,20,Line_1,Night,144,0.92
PROD04835,2026-09-18 11:00:00,Plant_A,Contact Lens,237,Grinding_M1,49.15,366.79,6,Line_2,Day,294,0.83
PROD04836,2026-09-18 12:00:00,Plant_A,Reading Glasses,161,Coating_M2,59.72,145.14,32,Line_1,Night,173,0.79
PROD04837,2026-09-18 13:00:00,Plant_B,Optical Frame,270,Assembly_M3,25.87,300.13,3,Line_1,Night,208,0.77
PROD04838,2026-09-18 14:00:00,Plant_B,Optical Frame,168,Coating_M2,38.89,276.89,30,Line_2,Day,388,0.82
PROD04839,2026-09-18 15:00:00,Plant_B,Contact Lens,341,Coating_M2,42.98,163.85,16,Line_2,Night,312,0.79
PROD04840,2026-09-18 16:00:00,Plant_A,Optical Frame,172,Assembly_M3,37.07,444.38,3,Line_2,Night,458,0.76
PROD04841,2026-09-18 17:00:00,Plant_B,Reading Glasses,379,Assembly_M3,40.27,295.59,58,Line_1,Night,181,0.96
PROD04842,2026-09-18 18:00:00,Plant_B,Optical Frame,414,Grinding_M1,25.19,233.83,11,Line_1,Night,288,0.78
PROD04843,2026-09-18 19:00:00,Plant_A,Contact Lens,359,Assembly_M3,69.6,131.66,39,Line_2,Day,441,0.92
PROD04844,2026-09-18 20:00:00,Plant_B,Prescription Lens,363,Coating_M2,63.58,249.28,7,Line_2,Day,176,0.73
PROD04845,2026-09-18 21:00:00,Plant_B,Optical Frame,418,Grinding_M1,76.75,380.42,31,Line_1,Day,104,0.91
PROD04846,2026-09-18 22:00:00,Plant_A,Prescription Lens,328,Assembly_M3,40.23,424.13,4,Line_1,Night,152,0.82
PROD04847,2026-09-18 23:00:00,Plant_B,Prescription Lens,310,Coating_M2,22.24,203.36,7,Line_2,Night,320,0.94
PROD04848,2026-09-19 00:00:00,Plant_A,Sunglasses,344,Assembly_M3,79.03,114.65,0,Line_1,Day,474,0.91
PROD04849,2026-09-19 01:00:00,Plant_A,Reading Glasses,475,Assembly_M3,68.06,427.97,44,Line_2,Day,342,0.99
PROD04850,2026-09-19 02:00:00,Plant_B,Reading Glasses,442,Coating_M2,34.11,202.76,12,Line_2,Day,325,0.87
PROD04851,2026-09-19 03:00:00,Plant_B,Prescription Lens,317,Assembly_M3,45.25,286.33,2,Line_1,Night,381,0.76
PROD04852,2026-09-19 04:00:00,Plant_B,Optical Frame,334,Coating_M2,76.88,325.89,3,Line_1,Day,281,0.88
PROD04853,2026-09-19 05:00:00,Plant_A,Sunglasses,107,Grinding_M1,45.6,221.37,37,Line_1,Night,239,0.71
PROD04854,2026-09-19 06:00:00,Plant_A,Contact Lens,271,Coating_M2,78.29,271.03,23,Line_1,Day,486,0.85
PROD04855,2026-09-19 07:00:00,Plant_A,Optical Frame,307,Grinding_M1,38.56,360.47,14,Line_2,Night,134,0.75
PROD04856,2026-09-19 08:00:00,Plant_A,Prescription Lens,453,Assembly_M3,31.86,458.97,38,Line_2,Day,257,0.95
PROD04857,2026-09-19 09:00:00,Plant_B,Optical Frame,310,Assembly_M3,63.56,305.91,4,Line_1,Day,302,0.88
PROD04858,2026-09-19 10:00:00,Plant_A,Contact Lens,407,Assembly_M3,35.68,359.83,31,Line_1,Day,212,0.83
PROD04859,2026-09-19 11:00:00,Plant_A,Sunglasses,317,Grinding_M1,30.31,447.87,29,Line_2,Night,263,0.7
PROD04860,2026-09-19 12:00:00,Plant_A,Prescription Lens,139,Assembly_M3,37.12,215.81,51,Line_2,Day,356,0.77
PROD04861,2026-09-19 13:00:00,Plant_A,Reading Glasses,463,Assembly_M3,47.34,163.58,4,Line_1,Day,369,0.92
PROD04862,2026-09-19 14:00:00,Plant_B,Sunglasses,471,Assembly_M3,35.76,341.15,4,Line_1,Night,198,0.84
PROD04863,2026-09-19 15:00:00,Plant_A,Prescription Lens,329,Grinding_M1,42.57,321.92,7,Line_1,Day,107,0.99
PROD04864,2026-09-19 16:00:00,Plant_A,Reading Glasses,481,Assembly_M3,49.89,163.78,35,Line_1,Night,208,0.88
PROD04865,2026-09-19 17:00:00,Plant_A,Reading Glasses,413,Grinding_M1,28.34,184.51,16,Line_2,Day,293,0.83
PROD04866,2026-09-19 18:00:00,Plant_A,Prescription Lens,409,Grinding_M1,49.27,328.38,7,Line_2,Night,451,0.9
PROD04867,2026-09-19 19:00:00,Plant_B,Optical Frame,372,Grinding_M1,26.83,307.12,21,Line_1,Night,481,0.75
PROD04868,2026-09-19 20:00:00,Plant_B,Sunglasses,311,Grinding_M1,41.83,249.97,6,Line_2,Day,335,0.89
PROD04869,2026-09-19 21:00:00,Plant_A,Sunglasses,297,Coating_M2,75.92,284.12,0,Line_2,Day,300,0.97
PROD04870,2026-09-19 22:00:00,Plant_A,Optical Frame,178,Assembly_M3,37.8,173.96,56,Line_2,Day,241,0.92
PROD04871,2026-09-19 23:00:00,Plant_B,Optical Frame,274,Assembly_M3,62.76,286.31,29,Line_1,Night,265,0.92
