production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04447,2026-09-02 07:00:00,Plant_A,Reading Glasses,270,Coating_M2,60.25,220.87,53,Line_2,Day,440,0.95
PROD04448,2026-09-02 08:00:00,Plant_B,Optical Frame,153,Assembly_M3,48.75,329.08,38,Line_2,Night,386,0.91
PROD04449,2026-09-02 09:00:00,Plant_B,Contact Lens,264,Coating_M2,70.75,260.26,20,Line_2,Night,439,0.71
PROD04450,2026-09-02 10:00:00,Plant_B,Contact Lens,442,Coating_M2,49.76,479.95,39,Line_1,Day,116,0.74
PROD04451,2026-09-02 11:00:00,Plant_A,Sunglasses,457,Grinding_M1,56.56,191.54,39,Line_2,Day,359,0.79
PROD04452,2026-09-02 12:00:00,Plant_A,Reading Glasses,498,Assembly_M3,62.15,339.75,20,Line_2,Day,413,0.94
PROD04453,2026-09-02 13:00:00,Plant_A,Prescription Lens,454,Assembly_M3,30.38,241.19,6,Line_1,Day,273,0.84
PROD04454,2026-09-02 14:00:00,Plant_B,Sunglasses,358,Coating_M2,57.95,350.93,1,Line_2,Night,342,0.88
PROD04455,2026-09-02 15:00:00,Plant_B,Reading Glasses,203,Assembly_M3,66.3,433.27,15,Line_1,Night,422,0.73
PROD04456,2026-09-02 16:00:00,Plant_B,Sunglasses,136,Assembly_M3,74.69,443.88,37,Line_2,Night,131,0.91
PROD04457,2026-09-02 17:00:00,Plant_B,Prescription Lens,466,Grinding_M1,28.9,117.97,16,Line_2,Night,104,0.71
PROD04458,2026-09-02 18:00:00,Plant_B,Sunglasses,432,Grinding_M1,69.61,187.87,32,Line_1,Night,293,0.78
PROD04459,2026-09-02 19:00:00,Plant_A,Optical Frame,397,Assembly_M3,74.05,113.09,52,Line_2,Day,267,0.87
PROD04460,2026-09-02 20:00:00,Plant_B,Sunglasses,447,Coating_M2,31.69,323.92,44,Line_1,Day,354,1.0
PROD04461,2026-09-02 21:00:00,Plant_A,Sunglasses,275,Grinding_M1,49.22,242.03,0,Line_2,Night,175,0.72
PROD04462,2026-09-02 22:00:00,Plant_A,Sunglasses,357,Assembly_M3,36.2,429.74,13,Line_2,Day,257,0.94
PROD04463,2026-09-02 23:00:00,Plant_A,Prescription Lens,223,Coating_M2,73.95,430.87,7,Line_2,Night,414,0.74
PROD04464,2026-09-03 00:00:00,Plant_B,Reading Glasses,126,Coating_M2,68.45,120.61,18,Line_2,Night,121,0.98
PROD04465,2026-09-03 01:00:00,Plant_B,Prescription Lens,113,Assembly_M3,69.83,141.29,17,Line_2,Night,461,0.74
PROD04466,2026-09-03 02:00:00,Plant_B,Prescription Lens,189,Assembly_M3,21.82,201.22,40,Line_2,Night,220,0.91
PROD04467,2026-09-03 03:00:00,Plant_A,Contact Lens,373,Grinding_M1,51.75,186.91,44,Line_2,Night,161,0.76
PROD04468,2026-09-03 04:00:00,Plant_A,Prescription Lens,329,Coating_M2,29.76,257.67,10,Line_2,Day,339,0.94
PROD04469,2026-09-03 05:00:00,Plant_A,Sunglasses,354,Coating_M2,55.92,305.11,36,Line_1,Day,242,0.91
PROD04470,2026-09-03 06:00:00,Plant_A,Optical Frame,341,Coating_M2,32.65,129.96,24,Line_2,Night,147,0.94
PROD04471,2026-09-03 07:00:00,Plant_B,Sunglasses,354,Coating_M2,48.7,299.42,46,Line_2,Night,280,0.75
PROD04472,2026-09-03 08:00:00,Plant_B,Contact Lens,455,Coating_M2,22.33,474.56,58,Line_1,Day,298,0.84
PROD04473,2026-09-03 09:00:00,Plant_B,Reading Glasses,371,Grinding_M1,39.11,407.0,49,Line_1,Day,385,0.81
PROD04474,2026-09-03 10:00:00,Plant_A,Optical Frame,429,Assembly_M3,54.47,108.4,8,Line_1,Night,273,0.98
PROD04475,2026-09-03 11:00:00,Plant_A,Optical Frame,125,Coating_M2,46.39,468.25,17,Line_2,Day,179,0.99
PROD04476,2026-09-03 12:00:00,Plant_A,Reading Glasses,181,Coating_M2,39.51,484.92,36,Line_2,Night,488,0.83
PROD04477,2026-09-03 13:00:00,Plant_B,Prescription Lens,156,Grinding_M1,20.94,147.69,47,Line_1,Day,212,0.93
PROD04478,2026-09-03 14:00:00,Plant_B,Contact Lens,193,Grinding_M1,45.26,496.12,53,Line_1,Day,174,0.76
PROD04479,2026-09-03 15:00:00,Plant_A,Contact Lens,155,Assembly_M3,45.06,498.33,34,Line_2,Night,125,0.8
PROD04480,2026-09-03 16:00:00,Plant_A,Contact Lens,155,Assembly_M3,51.81,445.31,20,Line_2,Day,159,0.74
PROD04481,2026-09-03 17:00:00,Plant_B,Sunglasses,423,Grinding_M1,58.6,431.8,40,Line_1,Day,236,0.9
PROD04482,2026-09-03 18:00:00,Plant_A,Prescription Lens,300,Assembly_M3,47.04,425.0,33,Line_1,Night,152,0.79
PROD04483,2026-09-03 19:00:00,Plant_B,Prescription Lens,285,Grinding_M1,68.1,117.41,25,Line_2,Day,255,0.94
PROD04484,2026-09-03 20:00:00,Plant_A,Reading Glasses,361,Coating_M2,65.79,206.08,36,Line_1,Day,329,0.79
PROD04485,2026-09-03 21:00:00,Plant_B,Optical Frame,118,Coating_M2,72.82,275.79,25,Line_2,Day,478,0.81
PROD04486,2026-09-03 22:00:00,Plant_B,Sunglasses,421,Assembly_M3,29.56,429.13,5,Line_2,Day,334,0.71
PROD04487,2026-09-03 23:00:00,Plant_B,Sunglasses,228,Grinding_M1,28.86,183.14,34,Line_2,Night,394,0.84
PROD04488,2026-09-04 00:00:00,Plant_A,Optical Frame,384,Assembly_M3,70.44,222.26,33,Line_1,Night,288,0.73
PROD04489,2026-09-04 01:00:00,Plant_B,Contact Lens,479,Grinding_M1,45.64,187.66,48,Line_1,Night,356,0.97
PROD04490,2026-09-04 02:00:00,Plant_B,Prescription Lens,322,Assembly_M3,20.82,208.88,49,Line_2,Night,237,0.91
PROD04491,2026-09-04 03:00:00,Plant_A,Sunglasses,190,Coating_M2,27.12,422.86,44,Line_2,Day,493,0.82
PROD04492,2026-09-04 04:00:00,Plant_B,Optical Frame,480,Coating_M2,32.25,251.41,2,Line_2,Night,302,0.87
PROD04493,2026-09-04 05:00:00,Plant_B,Prescription Lens,476,Coating_M2,72.81,124.29,8,Line_1,Night,234,0.78
PROD04494,2026-09-04 06:00:00,Plant_A,Contact Lens,247,Grinding_M1,31.24,132.75,41,Line_2,Day,154,0.83
PROD04495,2026-09-04 07:00:00,Plant_B,Sunglasses,229,Coating_M2,23.46,469.21,16,Line_2,Day,377,0.74
PROD04496,2026-09-04 08:00:00,Plant_A,Prescription Lens,385,Coating_M2,55.09,104.35,45,Line_1,Day,232,0.79
PROD04497,2026-09-04 09:00:00,Plant_B,Optical Frame,327,Assembly_M3,40.8,147.86,40,Line_1,Night,448,0.82
PROD04498,2026-09-04 10:00:00,Plant_B,Optical Frame,350,Assembly_M3,46.5,223.13,49,Line_1,Day,224,0.99
PROD04499,2026-09-04 11:00:00,Plant_A,Reading Glasses,297,Assembly_M3,40.56,241.64,31,Line_1,Night,344,0.82
PROD04500,2026-09-04 12:00:00,Plant_B,Sunglasses,371,Assembly_M3,56.71,398.9,37,Line_1,Day,453,0.9
PROD04501,2026-09-04 13:00:00,Plant_B,Optical Frame,333,Grinding_M1,26.32,444.77,18,Line_2,Night,361,0.88
PROD04502,2026-09-04 14:00:00,Plant_B,Reading Glasses,364,Grinding_M1,64.71,428.34,59,Line_2,Day,261,0.99
PROD04503,2026-09-04 15:00:00,Plant_B,Optical Frame,437,Coating_M2,39.04,459.42,5,Line_2,Night,480,0.9
PROD04504,2026-09-04 16:00:00,Plant_B,Prescription Lens,240,Assembly_M3,23.83,339.01,35,Line_2,Day,202,0.77
PROD04505,2026-09-04 17:00:00,Plant_B,Optical Frame,198,Assembly_M3,36.84,413.35,6,Line_2,Night,215,0.97
PROD04506,2026-09-04 18:00:00,Plant_A,Prescription Lens,296,Grinding_M1,23.37,265.8,8,Line_1,Night,342,0.86
PROD04507,2026-09-04 19:00:00,Plant_A,Optical Frame,454,Coating_M2,27.29,467.01,38,Line_1,Night,466,1.0
PROD04508,2026-09-04 20:00:00,Plant_A,Prescription Lens,343,Assembly_M3,78.14,106.15,53,Line_2,Night,391,0.95
PROD04509,2026-09-04 21:00:00,Plant_A,Reading Glasses,304,Assembly_M3,53.38,338.61,0,Line_2,Night,183,0.74
PROD04510,2026-09-04 22:00:00,Plant_B,Sunglasses,436,Assembly_M3,63.96,453.24,24,Line_2,Day,178,0.8
PROD04511,2026-09-04 23:00:00,Plant_A,Sunglasses,265,Assembly_M3,35.37,221.63,3,Line_1,Night,131,0.71
PROD04512,2026-09-05 00:00:00,Plant_B,Contact Lens,460,Coating_M2,73.38,406.89,51,Line_1,Night,349,0.75
PROD04513,2026-09-05 01:00:00,Plant_A,Optical Frame,277,Assembly_M3,55.79,106.75,1,Line_1,Night,205,0.95
PROD04514,2026-09-05 02:00:00,Plant_B,Prescription Lens,395,Coating_M2,26.18,395.75,36,Line_2,Night,405,0.73
PROD04515,2026-09-05 03:00:00,Plant_B,Sunglasses,377,Grinding_M1,44.54,341.2,6,Line_2,Day,346,0.8
PROD04516,2026-09-05 04:00:00,Plant_A,Prescription Lens,155,Coating_M2,77.26,221.15,20,Line_2,Day,228,0.8
PROD04517,2026-09-05 05:00:00,Plant_A,Reading Glasses,140,Grinding_M1,39.36,328.96,9,Line_2,Night,265,0.88
PROD04518,2026-09-05 06:00:00,Plant_A,Reading Glasses,185,Coating_M2,79.31,390.37,31,Line_2,Day,197,0.88
PROD04519,2026-09-05 07:00:00,Plant_A,Reading Glasses,172,Grinding_M1,79.61,309.18,20,Line_1,Day,366,0.79
PROD04520,2026-09-05 08:00:00,Plant_B,Optical Frame,134,Coating_M2,72.57,430.92,28,Line_2,Day,162,0.92
PROD04521,2026-09-05 09:00:00,Plant_B,Prescription Lens,366,Assembly_M3,69.73,293.49,48,Line_1,Night,408,0.76
PROD04522,2026-09-05 10:00:00,Plant_A,Contact Lens,100,Grinding_M1,48.59,460.75,54,Line_1,Night,232,0.71
PROD04523,2026-09-05 11:00:00,Plant_B,Optical Frame,334,Assembly_M3,34.52,371.59,44,Line_1,Day,233,0.79
PROD04524,2026-09-05 12:00:00,Plant_A,Contact Lens,218,Grinding_M1,58.21,195.78,31,Line_1,Day,116,0.87
PROD04525,2026-09-05 13:00:00,Plant_A,Contact Lens,283,Assembly_M3,50.46,267.76,43,Line_1,Day,364,0.89
PROD04526,2026-09-05 14:00:00,Plant_B,Prescription Lens,229,Assembly_M3,43.25,278.22,52,Line_2,Day,152,0.92
PROD04527,2026-09-05 15:00:00,Plant_A,Prescription Lens,314,Grinding_M1,40.98,476.79,10,Line_1,Day,208,0.77
PROD04528,2026-09-05 16:00:00,Plant_A,Optical Frame,434,Assembly_M3,27.96,199.02,27,Line_1,Day,148,0.9
PROD04529,2026-09-05 17:00:00,Plant_A,Sunglasses,446,Assembly_M3,45.0,124.81,6,Line_2,Night,487,0.88
PROD04530,2026-09-05 18:00:00,Plant_B,Optical Frame,228,Grinding_M1,56.35,321.88,49,Line_1,Night,452,0.8
PROD04531,2026-09-05 19:00:00,Plant_A,Contact Lens,272,Assembly_M3,71.43,343.19,38,Line_2,Day,494,0.96
PROD04532,2026-09-05 20:00:00,Plant_B,Sunglasses,487,Coating_M2,76.74,236.94,55,Line_2,Night,458,0.73
PROD04533,2026-09-05 21:00:00,Plant_A,Sunglasses,490,Grinding_M1,55.03,369.52,51,Line_1,Night,363,0.84
PROD04534,2026-09-05 22:00:00,Plant_A,Sunglasses,256,Grinding_M1,21.97,113.48,45,Line_2,Night,487,0.77
PROD04535,2026-09-05 23:00:00,Plant_A,Prescription Lens,118,Coating_M2,37.03,266.88,29,Line_1,Night,173,0.81
PROD04536,2026-09-06 00:00:00,Plant_B,Contact Lens,337,Coating_M2,47.48,131.95,33,Line_2,Night,287,0.89
PROD04537,2026-09-06 01:00:00,Plant_A,Optical Frame,451,Coating_M2,74.04,277.11,52,Line_2,Night,416,0.79
PROD04538,2026-09-06 02:00:00,Plant_A,Sunglasses,391,Grinding_M1,30.08,404.56,43,Line_1,Night,352,0.91
PROD04539,2026-09-06 03:00:00,Plant_A,Contact Lens,251,Coating_M2,32.81,440.56,38,Line_2,Day,414,0.97
PROD04540,2026-09-06 04:00:00,Plant_A,Reading Glasses,109,Assembly_M3,41.78,426.73,47,Line_2,Night,384,0.78
PROD04541,2026-09-06 05:00:00,Plant_A,Prescription Lens,473,Coating_M2,32.48,153.95,55,Line_1,Night,314,0.82
PROD04542,2026-09-06 06:00:00,Plant_B,Reading Glasses,220,Coating_M2,62.43,166.76,49,Line_1,Day,410,0.88
PROD04543,2026-09-06 07:00:00,Plant_A,Contact Lens,363,Assembly_M3,46.13,208.28,37,Line_2,Day,107,0.77
PROD04544,2026-09-06 08:00:00,Plant_B,Reading Glasses,412,Grinding_M1,64.16,336.33,29,Line_1,Day,426,0.85
PROD04545,2026-09-06 09:00:00,Plant_B,Contact Lens,384,Coating_M2,54.83,351.14,12,Line_2,Day,413,0.77
PROD04546,2026-09-06 10:00:00,Plant_B,Reading Glasses,251,Grinding_M1,56.42,372.91,45,Line_1,Day,337,0.79
PROD04547,2026-09-06 11:00:00,Plant_B,Sunglasses,305,Assembly_M3,23.93,361.08,31,Line_2,Night,490,0.93
PROD04548,2026-09-06 12:00:00,Plant_A,Optical Frame,348,Assembly_M3,38.87,252.63,39,Line_2,Night,274,0.75
PROD04549,2026-09-06 13:00:00,Plant_A,Contact Lens,398,Assembly_M3,35.84,348.29,42,Line_2,Night,120,0.85
PROD04550,2026-09-06 14:00:00,Plant_B,Sunglasses,270,Assembly_M3,45.72,215.95,59,Line_1,Day,168,0.81
PROD04551,2026-09-06 15:00:00,Plant_A,Optical Frame,496,Coating_M2,46.91,457.95,29,Line_1,Night,482,0.95
PROD04552,2026-09-06 16:00:00,Plant_A,Sunglasses,258,Coating_M2,27.98,484.86,13,Line_2,Day,100,0.87
PROD04553,2026-09-06 17:00:00,Plant_A,Sunglasses,309,Grinding_M1,40.12,363.59,33,Line_1,Day,390,0.81
PROD04554,2026-09-06 18:00:00,Plant_A,Reading Glasses,450,Grinding_M1,47.15,204.29,8,Line_2,Night,314,0.73
PROD04555,2026-09-06 19:00:00,Plant_B,Optical Frame,280,Coating_M2,52.15,158.26,39,Line_2,Night,246,0.79
PROD04556,2026-09-06 20:00:00,Plant_A,Sunglasses,372,Coating_M2,45.92,462.05,42,Line_2,Day,391,0.83
PROD04557,2026-09-06 21:00:00,Plant_B,Contact Lens,332,Assembly_M3,51.41,400.14,53,Line_2,Night,179,0.8
PROD04558,2026-09-06 22:00:00,Plant_A,Sunglasses,262,Coating_M2,74.93,239.41,39,Line_2,Night,230,0.98
PROD04559,2026-09-06 23:00:00,Plant_B,Contact Lens,237,Grinding_M1,52.09,281.78,6,Line_2,Day,259,0.87
PROD04560,2026-09-07 00:00:00,Plant_B,Sunglasses,202,Assembly_M3,69.19,203.26,4,Line_2,Night,278,0.9
PROD04561,2026-09-07 01:00:00,Plant_B,Reading Glasses,342,Assembly_M3,47.33,245.21,59,Line_2,Day,169,0.93
PROD04562,2026-09-07 02:00:00,Plant_B,Optical Frame,132,Assembly_M3,27.0,454.65,58,Line_2,Day,256,0.83
PROD04563,2026-09-07 03:00:00,Plant_B,Optical Frame,133,Grinding_M1,35.89,293.69,28,Line_2,Night,364,0.86
PROD04564,2026-09-07 04:00:00,Plant_A,Optical Frame,360,Assembly_M3,32.79,179.58,57,Line_2,Night,172,0.88
PROD04565,2026-09-07 05:00:00,Plant_A,Contact Lens,396,Grinding_M1,61.78,186.26,8,Line_1,Night,194,0.9
PROD04566,2026-09-07 06:00:00,Plant_B,Optical Frame,146,Grinding_M1,22.37,324.35,43,Line_2,Night,435,0.78
PROD04567,2026-09-07 07:00:00,Plant_A,Optical Frame,164,Assembly_M3,55.45,243.35,30,Line_1,Day,436,0.87
PROD04568,2026-09-07 08:00:00,Plant_B,Reading Glasses,378,Grinding_M1,45.82,361.82,21,Line_2,Night,468,0.94
PROD04569,2026-09-07 09:00:00,Plant_B,Sunglasses,205,Coating_M2,49.56,284.42,14,Line_1,Night,298,0.9
PROD04570,2026-09-07 10:00:00,Plant_B,Optical Frame,116,Coating_M2,24.74,214.83,9,Line_1,Day,243,0.82
PROD04571,2026-09-07 11:00:00,Plant_A,Optical Frame,217,Coating_M2,65.11,329.94,22,Line_1,Day,115,0.84
PROD04572,2026-09-07 12:00:00,Plant_A,Contact Lens,483,Assembly_M3,72.98,426.19,29,Line_1,Day,196,0.89
PROD04573,2026-09-07 13:00:00,Plant_A,Reading Glasses,241,Assembly_M3,77.09,478.31,20,Line_2,Night,264,0.86
PROD04574,2026-09-07 14:00:00,Plant_B,Reading Glasses,297,Assembly_M3,49.98,128.85,59,Line_1,Day,134,0.74
PROD04575,2026-09-07 15:00:00,Plant_B,Reading Glasses,368,Grinding_M1,35.17,482.19,12,Line_2,Night,411,0.84
PROD04576,2026-09-07 16:00:00,Plant_A,Prescription Lens,154,Assembly_M3,52.86,226.28,33,Line_1,Night,238,0.91
PROD04577,2026-09-07 17:00:00,Plant_B,Sunglasses,231,Grinding_M1,65.58,325.98,46,Line_1,Day,437,0.81
PROD04578,2026-09-07 18:00:00,Plant_A,Prescription Lens,462,Assembly_M3,58.11,221.85,7,Line_2,Night,353,0.85
PROD04579,2026-09-07 19:00:00,Plant_A,Contact Lens,302,Assembly_M3,74.9,144.85,31,Line_2,Day,349,0.82
PROD04580,2026-09-07 20:00:00,Plant_A,Optical Frame,324,Coating_M2,68.34,372.56,29,Line_1,Day,444,0.89
PROD04581,2026-09-07 21:00:00,Plant_A,Sunglasses,483,Coating_M2,25.75,282.36,0,Line_1,Day,456,0.8
PROD04582,2026-09-07 22:00:00,Plant_B,Prescription Lens,161,Grinding_M1,38.47,469.99,57,Line_1,Day,256,0.87
PROD04583,2026-09-07 23:00:00,Plant_A,Reading Glasses,104,Coating_M2,70.7,403.78,36,Line_1,Night,228,0.73
PROD04584,2026-09-08 00:00:00,Plant_A,Reading Glasses,325,Assembly_M3,28.11,122.27,11,Line_1,Night,306,0.77
PROD04585,2026-09-08 01:00:00,Plant_A,Contact Lens,121,Assembly_M3,61.24,433.95,44,Line_1,Night,258,0.78
PROD04586,2026-09-08 02:00:00,Plant_A,Optical Frame,437,Coating_M2,26.78,379.6,36,Line_2,Day,161,0.76
PROD04587,2026-09-08 03:00:00,Plant_B,Optical Frame,193,Assembly_M3,22.54,168.5,2,Line_1,Night,288,0.98
PROD04588,2026-09-08 04:00:00,Plant_B,Reading Glasses,214,Assembly_M3,59.92,162.39,22,Line_2,Night,370,0.89
PROD04589,2026-09-08 05:00:00,Plant_A,Reading Glasses,306,Coating_M2,36.58,164.54,22,Line_1,Day,186,0.85
PROD04590,2026-09-08 06:00:00,Plant_A,Sunglasses,468,Assembly_M3,58.92,178.36,18,Line_1,Night,133,0.89
PROD04591,2026-09-08 07:00:00,Plant_B,Sunglasses,285,Coating_M2,50.94,267.55,22,Line_2,Night,198,0.8
PROD04592,2026-09-08 08:00:00,Plant_A,Prescription Lens,377,Coating_M2,66.83,169.15,54,Line_2,Night,316,0.81
PROD04593,2026-09-08 09:00:00,Plant_B,Contact Lens,482,Grinding_M1,40.54,248.4,51,Line_1,Day,131,0.97
PROD04594,2026-09-08 10:00:00,Plant_B,Sunglasses,283,Grinding_M1,78.98,430.97,5,Line_1,Day,421,0.98
PROD04595,2026-09-08 11:00:00,Plant_B,Sunglasses,241,Coating_M2,74.18,245.87,43,Line_1,Night,212,0.95
PROD04596,2026-09-08 12:00:00,Plant_A,Sunglasses,217,Assembly_M3,48.78,350.11,55,Line_1,Day,253,0.77
PROD04597,2026-09-08 13:00:00,Plant_A,Sunglasses,298,Coating_M2,64.98,105.05,24,Line_2,Night,377,0.79
PROD04598,2026-09-08 14:00:00,Plant_A,Reading Glasses,368,Grinding_M1,37.07,247.45,5,Line_1,Night,277,0.81
PROD04599,2026-09-08 15:00:00,Plant_B,Sunglasses,149,Grinding_M1,70.28,441.52,25,Line_2,Day,289,0.8
PROD04600,2026-09-08 16:00:00,Plant_A,Sunglasses,267,Coating_M2,67.84,465.76,27,Line_1,Day,454,0.93
PROD04601,2026-09-08 17:00:00,Plant_A,Prescription Lens,263,Coating_M2,60.29,476.2,22,Line_1,Day,284,0.98
PROD04602,2026-09-08 18:00:00,Plant_A,Prescription Lens,400,Assembly_M3,20.28,316.23,11,Line_1,Night,378,0.96
PROD04603,2026-09-08 19:00:00,Plant_A,Prescription Lens,274,Grinding_M1,21.6,262.68,58,Line_1,Night,117,0.87
PROD04604,2026-09-08 20:00:00,Plant_B,Reading Glasses,174,Coating_M2,38.5,197.48,9,Line_1,Day,168,0.82
PROD04605,2026-09-08 21:00:00,Plant_B,Prescription Lens,315,Assembly_M3,26.33,316.17,0,Line_2,Night,165,0.98
PROD04606,2026-09-08 22:00:00,Plant_B,Reading Glasses,222,Grinding_M1,30.33,252.52,58,Line_1,Night,400,0.89
PROD04607,2026-09-08 23:00:00,Plant_B,Prescription Lens,206,Grinding_M1,70.65,318.18,32,Line_2,Night,160,0.79
PROD04608,2026-09-09 00:00:00,Plant_B,Optical Frame,326,Grinding_M1,48.5,177.14,41,Line_1,Night,164,0.72
PROD04609,2026-09-09 01:00:00,Plant_A,Reading Glasses,401,Assembly_M3,72.87,103.02,15,Line_2,Night,211,0.79
PROD04610,2026-09-09 02:00:00,Plant_A,Reading Glasses,445,Assembly_M3,56.35,146.36,28,Line_2,Night,331,0.92
PROD04611,2026-09-09 03:00:00,Plant_A,Sunglasses,206,Grinding_M1,39.55,101.95,14,Line_2,Night,211,0.88
PROD04612,2026-09-09 04:00:00,Plant_A,Optical Frame,203,Grinding_M1,31.09,419.86,26,Line_1,Day,185,0.8
PROD04613,2026-09-09 05:00:00,Plant_A,Sunglasses,355,Coating_M2,30.44,399.88,52,Line_1,Day,299,0.75
PROD04614,2026-09-09 06:00:00,Plant_A,Prescription Lens,492,Grinding_M1,70.67,173.01,6,Line_1,Night,397,0.7
PROD04615,2026-09-09 07:00:00,Plant_B,Optical Frame,199,Assembly_M3,36.06,464.94,9,Line_2,Night,242,0.97
PROD04616,2026-09-09 08:00:00,Plant_B,Optical Frame,446,Grinding_M1,70.05,308.35,40,Line_1,Night,427,0.94
PROD04617,2026-09-09 09:00:00,Plant_A,Optical Frame,110,Coating_M2,59.6,271.07,40,Line_2,Night,441,0.99
PROD04618,2026-09-09 10:00:00,Plant_A,Prescription Lens,223,Coating_M2,52.33,300.31,6,Line_2,Night,479,0.77
PROD04619,2026-09-09 11:00:00,Plant_A,Contact Lens,255,Coating_M2,22.02,335.59,18,Line_1,Day,139,0.75
PROD04620,2026-09-09 12:00:00,Plant_B,Optical Frame,366,Grinding_M1,36.94,282.92,32,Line_2,Day,226,0.94
PROD04621,2026-09-09 13:00:00,Plant_A,Contact Lens,469,Grinding_M1,70.06,394.7,55,Line_1,Day,413,0.98
PROD04622,2026-09-09 14:00:00,Plant_A,Contact Lens,252,Coating_M2,31.22,111.96,57,Line_2,Night,364,0.89
PROD04623,2026-09-09 15:00:00,Plant_B,Reading Glasses,291,Coating_M2,79.78,143.27,56,Line_2,Day,193,0.98
PROD04624,2026-09-09 16:00:00,Plant_A,Contact Lens,374,Coating_M2,43.71,247.03,32,Line_2,Night,490,0.89
PROD04625,2026-09-09 17:00:00,Plant_B,Reading Glasses,476,Grinding_M1,53.05,187.32,55,Line_2,Day,460,0.86
PROD04626,2026-09-09 18:00:00,Plant_A,Contact Lens,470,Grinding_M1,46.76,165.85,23,Line_1,Day,370,0.82
PROD04627,2026-09-09 19:00:00,Plant_B,Contact Lens,286,Coating_M2,35.22,219.77,6,Line_1,Night,277,0.96
PROD04628,2026-09-09 20:00:00,Plant_B,Prescription Lens,365,Assembly_M3,43.6,273.17,40,Line_1,Night,292,0.74
PROD04629,2026-09-09 21:00:00,Plant_A,Reading Glasses,176,Coating_M2,68.23,478.03,40,Line_2,Day,173,0.78
PROD04630,2026-09-09 22:00:00,Plant_B,Contact Lens,492,Grinding_M1,59.35,226.58,11,Line_1,Day,198,0.95
PROD04631,2026-09-09 23:00:00,Plant_A,Prescription Lens,389,Assembly_M3,63.25,484.46,44,Line_2,Day,418,0.7
PROD04632,2026-09-10 00:00:00,Plant_B,Prescription Lens,273,Grinding_M1,62.94,289.79,32,Line_1,Night,152,0.78
PROD04633,2026-09-10 01:00:00,Plant_B,Contact Lens,117,Assembly_M3,64.16,185.51,29,Line_1,Day,367,1.0
PROD04634,2026-09-10 02:00:00,Plant_A,Reading Glasses,155,Grinding_M1,23.73,440.52,28,Line_1,Night,459,0.72
PROD04635,2026-09-10 03:00:00,Plant_B,Optical Frame,464,Grinding_M1,30.19,401.22,54,Line_1,Day,355,0.85
PROD04636,2026-09-10 04:00:00,Plant_B,Reading Glasses,347,Coating_M2,70.64,104.85,51,Line_1,Night,251,0.84
PROD04637,2026-09-10 05:00:00,Plant_A,Reading Glasses,349,Coating_M2,29.1,435.71,26,Line_1,Day,208,0.74
PROD04638,2026-09-10 06:00:00,Plant_B,Prescription Lens,438,Assembly_M3,71.16,244.3,37,Line_1,Day,137,0.74
PROD04639,2026-09-10 07:00:00,Plant_B,Optical Frame,370,Grinding_M1,35.22,199.91,28,Line_2,Night,487,0.84
PROD04640,2026-09-10 08:00:00,Plant_A,Contact Lens,147,Grinding_M1,31.83,225.97,38,Line_2,Day,299,0.71
PROD04641,2026-09-10 09:00:00,Plant_B,Optical Frame,118,Grinding_M1,33.98,309.26,19,Line_1,Day,337,0.72
PROD04642,2026-09-10 10:00:00,Plant_A,Optical Frame,157,Grinding_M1,55.05,489.94,24,Line_1,Night,405,0.92
PROD04643,2026-09-10 11:00:00,Plant_B,Prescription Lens,289,Grinding_M1,51.96,330.28,31,Line_2,Day,443,0.72
PROD04644,2026-09-10 12:00:00,Plant_A,Reading Glasses,384,Assembly_M3,49.89,151.39,53,Line_2,Night,214,0.86
PROD04645,2026-09-10 13:00:00,Plant_A,Reading Glasses,309,Coating_M2,43.91,271.85,4,Line_2,Day,474,0.96
PROD04646,2026-09-10 14:00:00,Plant_A,Reading Glasses,368,Assembly_M3,22.11,452.14,17,Line_2,Day,237,0.83
PROD04647,2026-09-10 15:00:00,Plant_A,Sunglasses,432,Coating_M2,57.85,279.79,58,Line_2,Night,407,0.91
PROD04648,2026-09-10 16:00:00,Plant_A,Prescription Lens,337,Assembly_M3,60.18,372.8,20,Line_1,Day,432,0.95
PROD04649,2026-09-10 17:00:00,Plant_A,Optical Frame,323,Assembly_M3,35.27,347.4,46,Line_1,Night,459,0.73
PROD04650,2026-09-10 18:00:00,Plant_A,Reading Glasses,243,Coating_M2,34.2,135.27,21,Line_2,Day,100,0.78
PROD04651,2026-09-10 19:00:00,Plant_B,Optical Frame,141,Grinding_M1,40.57,271.8,9,Line_2,Day,273,0.79
PROD04652,2026-09-10 20:00:00,Plant_A,Contact Lens,316,Grinding_M1,24.93,406.09,14,Line_1,Night,127,0.92
PROD04653,2026-09-10 21:00:00,Plant_B,Reading Glasses,335,Coating_M2,67.41,384.53,19,Line_1,Day,331,0.84
PROD04654,2026-09-10 22:00:00,Plant_B,Prescription Lens,112,Coating_M2,72.96,460.48,51,Line_2,Night,415,0.86
PROD04655,2026-09-10 23:00:00,Plant_B,Sunglasses,454,Assembly_M3,77.3,367.29,2,Line_2,Day,477,0.77
PROD04656,2026-09-11 00:00:00,Plant_B,Prescription Lens,387,Coating_M2,75.36,333.59,8,Line_1,Night,275,0.85
PROD04657,2026-09-11 01:00:00,Plant_A,Reading Glasses,257,Coating_M2,59.13,256.85,58,Line_2,Night,308,0.86
