production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04094,2026-08-18 14:00:00,Plant_A,Prescription Lens,175,Grinding_M1,44.29,345.85,53,Line_1,Night,400,0.94
PROD04095,2026-08-18 15:00:00,Plant_B,Prescription Lens,281,Assembly_M3,46.4,202.51,27,Line_1,Night,487,0.9
PROD04096,2026-08-18 16:00:00,Plant_B,Optical Frame,349,Grinding_M1,68.11,258.48,0,Line_2,Day,239,0.87
PROD04097,2026-08-18 17:00:00,Plant_B,Prescription Lens,327,Grinding_M1,64.06,117.62,44,Line_2,Night,392,0.76
PROD04098,2026-08-18 18:00:00,Plant_B,Prescription Lens,133,Coating_M2,53.42,276.62,9,Line_1,Night,274,0.71
PROD04099,2026-08-18 19:00:00,Plant_B,Sunglasses,118,Assembly_M3,39.65,466.08,50,Line_2,Night,221,0.99
PROD04100,2026-08-18 20:00:00,Plant_B,Prescription Lens,428,Assembly_M3,25.77,467.32,19,Line_1,Day,398,0.9
PROD04101,2026-08-18 21:00:00,Plant_A,Contact Lens,186,Grinding_M1,39.28,113.63,28,Line_1,Day,216,0.81
PROD04102,2026-08-18 22:00:00,Plant_B,Sunglasses,128,Grinding_M1,74.62,125.16,55,Line_1,Night,346,0.76
PROD04103,2026-08-18 23:00:00,Plant_A,Prescription Lens,181,Grinding_M1,31.8,443.27,15,Line_1,Night,333,0.77
PROD04104,2026-08-19 00:00:00,Plant_A,Sunglasses,365,Coating_M2,78.93,201.85,32,Line_1,Day,143,0.9
PROD04105,2026-08-19 01:00:00,Plant_B,Prescription Lens,388,Coating_M2,77.75,415.9,58,Line_1,Night,276,0.99
PROD04106,2026-08-19 02:00:00,Plant_A,Prescription Lens,305,Assembly_M3,55.73,177.16,59,Line_1,Night,168,0.91
PROD04107,2026-08-19 03:00:00,Plant_B,Contact Lens,220,Grinding_M1,66.62,239.62,53,Line_1,Night,442,0.9
PROD04108,2026-08-19 04:00:00,Plant_A,Reading Glasses,254,Assembly_M3,72.49,338.42,39,Line_2,Day,104,0.87
PROD04109,2026-08-19 05:00:00,Plant_B,Reading Glasses,472,Coating_M2,75.03,100.89,6,Line_2,Day,265,0.97
PROD04110,2026-08-19 06:00:00,Plant_A,Sunglasses,307,Assembly_M3,65.44,447.89,55,Line_2,Day,226,0.89
PROD04111,2026-08-19 07:00:00,Plant_A,Sunglasses,314,Coating_M2,70.88,459.39,45,Line_2,Night,156,0.8
PROD04112,2026-08-19 08:00:00,Plant_B,Optical Frame,468,Grinding_M1,60.89,270.33,12,Line_2,Night,239,0.81
PROD04113,2026-08-19 09:00:00,Plant_A,Sunglasses,151,Assembly_M3,78.09,385.19,46,Line_2,Night,153,0.74
PROD04114,2026-08-19 10:00:00,Plant_B,Reading Glasses,424,Grinding_M1,52.28,319.85,4,Line_2,Day,377,0.98
PROD04115,2026-08-19 11:00:00,Plant_A,Reading Glasses,451,Coating_M2,58.28,161.93,15,Line_2,Day,206,0.99
PROD04116,2026-08-19 12:00:00,Plant_A,Reading Glasses,396,Assembly_M3,60.35,445.42,51,Line_1,Night,147,0.95
PROD04117,2026-08-19 13:00:00,Plant_A,Contact Lens,166,Coating_M2,70.14,348.66,50,Line_2,Night,264,0.93
PROD04118,2026-08-19 14:00:00,Plant_A,Reading Glasses,471,Coating_M2,54.9,117.14,7,Line_2,Day,339,0.95
PROD04119,2026-08-19 15:00:00,Plant_B,Sunglasses,322,Coating_M2,63.48,235.6,18,Line_2,Night,332,0.75
PROD04120,2026-08-19 16:00:00,Plant_B,Sunglasses,442,Assembly_M3,50.99,228.3,19,Line_2,Night,173,0.8
PROD04121,2026-08-19 17:00:00,Plant_B,Optical Frame,116,Grinding_M1,50.38,499.88,40,Line_1,Day,258,0.86
PROD04122,2026-08-19 18:00:00,Plant_B,Contact Lens,289,Coating_M2,25.49,259.2,0,Line_2,Day,217,0.72
PROD04123,2026-08-19 19:00:00,Plant_B,Sunglasses,445,Coating_M2,59.85,448.43,18,Line_1,Day,317,0.88
PROD04124,2026-08-19 20:00:00,Plant_B,Prescription Lens,433,Assembly_M3,29.07,412.56,28,Line_1,Night,223,0.82
PROD04125,2026-08-19 21:00:00,Plant_A,Prescription Lens,433,Coating_M2,53.52,269.55,58,Line_1,Day,301,0.97
PROD04126,2026-08-19 22:00:00,Plant_B,Optical Frame,202,Assembly_M3,59.24,228.61,56,Line_2,Day,370,0.76
PROD04127,2026-08-19 23:00:00,Plant_A,Prescription Lens,245,Coating_M2,78.52,319.45,39,Line_2,Day,448,0.92
PROD04128,2026-08-20 00:00:00,Plant_B,Reading Glasses,489,Grinding_M1,60.18,338.11,15,Line_2,Night,431,0.82
PROD04129,2026-08-20 01:00:00,Plant_A,Sunglasses,309,Grinding_M1,23.25,159.12,33,Line_1,Night,367,0.74
PROD04130,2026-08-20 02:00:00,Plant_B,Sunglasses,463,Coating_M2,72.86,116.44,25,Line_1,Night,473,0.94
PROD04131,2026-08-20 03:00:00,Plant_A,Optical Frame,253,Assembly_M3,61.12,225.42,18,Line_2,Day,192,0.71
PROD04132,2026-08-20 04:00:00,Plant_A,Reading Glasses,488,Assembly_M3,41.15,114.98,7,Line_1,Night,462,0.78
PROD04133,2026-08-20 05:00:00,Plant_A,Optical Frame,379,Coating_M2,48.13,174.94,6,Line_2,Night,275,0.85
PROD04134,2026-08-20 06:00:00,Plant_B,Optical Frame,124,Assembly_M3,53.72,397.11,6,Line_2,Day,332,0.97
PROD04135,2026-08-20 07:00:00,Plant_B,Contact Lens,289,Assembly_M3,72.11,168.57,28,Line_1,Night,380,0.79
PROD04136,2026-08-20 08:00:00,Plant_A,Contact Lens,357,Assembly_M3,71.6,193.29,59,Line_1,Day,285,0.88
PROD04137,2026-08-20 09:00:00,Plant_A,Contact Lens,129,Coating_M2,64.38,491.38,27,Line_1,Night,146,0.82
PROD04138,2026-08-20 10:00:00,Plant_A,Sunglasses,194,Grinding_M1,42.04,161.81,55,Line_1,Day,188,0.74
PROD04139,2026-08-20 11:00:00,Plant_A,Sunglasses,127,Grinding_M1,77.25,359.2,5,Line_2,Night,143,0.86
PROD04140,2026-08-20 12:00:00,Plant_A,Prescription Lens,499,Grinding_M1,52.36,232.45,48,Line_2,Day,350,0.72
PROD04141,2026-08-20 13:00:00,Plant_A,Reading Glasses,262,Coating_M2,46.38,446.73,35,Line_2,Night,271,0.72
PROD04142,2026-08-20 14:00:00,Plant_B,Contact Lens,196,Assembly_M3,34.0,460.91,16,Line_1,Day,390,0.89
PROD04143,2026-08-20 15:00:00,Plant_B,Sunglasses,465,Grinding_M1,51.88,305.69,23,Line_2,Night,253,0.99
PROD04144,2026-08-20 16:00:00,Plant_A,Sunglasses,345,Grinding_M1,33.93,339.05,17,Line_1,Day,466,0.93
PROD04145,2026-08-20 17:00:00,Plant_A,Optical Frame,450,Coating_M2,35.0,343.74,27,Line_1,Night,199,0.73
PROD04146,2026-08-20 18:00:00,Plant_B,Sunglasses,175,Grinding_M1,31.42,276.99,53,Line_2,Day,490,0.72
PROD04147,2026-08-20 19:00:00,Plant_A,Optical Frame,345,Coating_M2,31.19,214.02,41,Line_1,Day,407,0.9
PROD04148,2026-08-20 20:00:00,Plant_A,Optical Frame,177,Coating_M2,51.94,397.73,58,Line_2,Day,171,0.84
PROD04149,2026-08-20 21:00:00,Plant_B,Reading Glasses,260,Coating_M2,67.33,241.38,45,Line_2,Day,382,0.98
PROD04150,2026-08-20 22:00:00,Plant_B,Optical Frame,120,Assembly_M3,46.7,450.03,57,Line_2,Day,302,0.87
PROD04151,2026-08-20 23:00:00,Plant_B,Sunglasses,304,Grinding_M1,59.78,192.34,51,Line_2,Day,259,0.87
PROD04152,2026-08-21 00:00:00,Plant_A,Reading Glasses,142,Coating_M2,66.67,164.34,48,Line_2,Day,111,0.89
PROD04153,2026-08-21 01:00:00,Plant_A,Sunglasses,315,Grinding_M1,59.95,473.41,58,Line_1,Day,429,0.88
PROD04154,2026-08-21 02:00:00,Plant_A,Optical Frame,399,Grinding_M1,31.05,409.65,35,Line_2,Day,372,0.75
PROD04155,2026-08-21 03:00:00,Plant_A,Sunglasses,449,Assembly_M3,58.12,363.3,37,Line_1,Day,395,0.74
PROD04156,2026-08-21 04:00:00,Plant_B,Sunglasses,312,Grinding_M1,60.82,242.05,2,Line_2,Day,459,0.9
PROD04157,2026-08-21 05:00:00,Plant_A,Optical Frame,362,Grinding_M1,63.51,278.32,21,Line_1,Day,379,0.74
PROD04158,2026-08-21 06:00:00,Plant_B,Reading Glasses,450,Assembly_M3,33.04,281.49,54,Line_2,Day,246,0.89
PROD04159,2026-08-21 07:00:00,Plant_B,Reading Glasses,464,Assembly_M3,56.27,108.97,49,Line_2,Night,273,0.84
PROD04160,2026-08-21 08:00:00,Plant_B,Optical Frame,275,Coating_M2,78.12,220.9,56,Line_1,Night,116,0.9
PROD04161,2026-08-21 09:00:00,Plant_A,Prescription Lens,392,Coating_M2,64.48,376.66,26,Line_1,Night,329,0.84
PROD04162,2026-08-21 10:00:00,Plant_B,Contact Lens,252,Assembly_M3,62.82,401.42,33,Line_2,Night,456,0.92
PROD04163,2026-08-21 11:00:00,Plant_A,Contact Lens,246,Coating_M2,49.19,236.76,15,Line_1,Day,214,0.86
PROD04164,2026-08-21 12:00:00,Plant_A,Contact Lens,434,Coating_M2,22.11,286.91,13,Line_1,Day,499,0.96
PROD04165,2026-08-21 13:00:00,Plant_B,Contact Lens,271,Coating_M2,74.26,337.86,0,Line_1,Night,103,0.93
PROD04166,2026-08-21 14:00:00,Plant_B,Reading Glasses,291,Coating_M2,51.93,172.62,5,Line_1,Night,349,1.0
PROD04167,2026-08-21 15:00:00,Plant_A,Reading Glasses,420,Grinding_M1,45.54,428.37,6,Line_2,Day,375,0.95
PROD04168,2026-08-21 16:00:00,Plant_A,Prescription Lens,394,Coating_M2,20.36,315.74,27,Line_1,Day,394,0.84
PROD04169,2026-08-21 17:00:00,Plant_A,Prescription Lens,160,Grinding_M1,40.12,446.83,34,Line_1,Night,408,0.79
PROD04170,2026-08-21 18:00:00,Plant_A,Reading Glasses,208,Assembly_M3,34.57,331.34,1,Line_1,Day,397,0.81
PROD04171,2026-08-21 19:00:00,Plant_B,Contact Lens,392,Assembly_M3,36.44,261.11,2,Line_1,Day,220,0.86
PROD04172,2026-08-21 20:00:00,Plant_B,Optical Frame,301,Coating_M2,71.11,131.43,43,Line_2,Day,338,0.92
PROD04173,2026-08-21 21:00:00,Plant_A,Optical Frame,326,Assembly_M3,51.67,273.05,49,Line_2,Day,479,0.98
PROD04174,2026-08-21 22:00:00,Plant_B,Prescription Lens,324,Grinding_M1,72.75,316.27,26,Line_1,Day,198,0.75
PROD04175,2026-08-21 23:00:00,Plant_B,Reading Glasses,271,Grinding_M1,34.99,175.1,13,Line_2,Night,273,0.83
PROD04176,2026-08-22 00:00:00,Plant_B,Optical Frame,434,Coating_M2,31.09,480.52,0,Line_2,Day,182,0.7
PROD04177,2026-08-22 01:00:00,Plant_A,Prescription Lens,273,Coating_M2,76.29,298.08,19,Line_1,Day,346,0.9
PROD04178,2026-08-22 02:00:00,Plant_A,Optical Frame,163,Coating_M2,37.11,138.04,39,Line_2,Day,276,0.99
PROD04179,2026-08-22 03:00:00,Plant_B,Contact Lens,451,Assembly_M3,39.76,459.0,0,Line_2,Night,220,0.94
PROD04180,2026-08-22 04:00:00,Plant_A,Optical Frame,388,Coating_M2,50.72,199.36,36,Line_1,Night,234,0.76
PROD04181,2026-08-22 05:00:00,Plant_A,Reading Glasses,439,Grinding_M1,78.93,399.89,0,Line_1,Night,204,0.74
PROD04182,2026-08-22 06:00:00,Plant_B,Sunglasses,291,Grinding_M1,50.42,263.01,8,Line_2,Night,215,0.92
PROD04183,2026-08-22 07:00:00,Plant_B,Reading Glasses,166,Assembly_M3,50.97,263.15,44,Line_2,Day,448,0.98
PROD04184,2026-08-22 08:00:00,Plant_B,Sunglasses,111,Grinding_M1,67.65,393.16,38,Line_1,Night,431,0.82
PROD04185,2026-08-22 09:00:00,Plant_B,Reading Glasses,394,Coating_M2,24.27,172.7,59,Line_2,Night,115,0.95
PROD04186,2026-08-22 10:00:00,Plant_B,Contact Lens,365,Grinding_M1,23.54,493.16,47,Line_1,Day,423,0.99
PROD04187,2026-08-22 11:00:00,Plant_A,Reading Glasses,294,Coating_M2,48.75,120.26,2,Line_1,Night,353,0.72
PROD04188,2026-08-22 12:00:00,Plant_A,Sunglasses,336,Assembly_M3,58.62,325.76,50,Line_2,Night,260,0.77
PROD04189,2026-08-22 13:00:00,Plant_A,Sunglasses,119,Coating_M2,27.74,128.24,30,Line_2,Day,304,0.89
PROD04190,2026-08-22 14:00:00,Plant_B,Reading Glasses,497,Assembly_M3,57.92,166.5,18,Line_1,Day,337,0.81
PROD04191,2026-08-22 15:00:00,Plant_A,Optical Frame,179,Grinding_M1,20.23,355.95,34,Line_1,Night,115,0.87
PROD04192,2026-08-22 16:00:00,Plant_A,Reading Glasses,332,Grinding_M1,48.97,282.27,58,Line_2,Night,244,0.82
PROD04193,2026-08-22 17:00:00,Plant_A,Prescription Lens,366,Coating_M2,37.89,360.17,14,Line_1,Night,285,0.71
PROD04194,2026-08-22 18:00:00,Plant_B,Contact Lens,497,Grinding_M1,69.08,400.23,15,Line_1,Night,150,0.95
PROD04195,2026-08-22 19:00:00,Plant_B,Prescription Lens,447,Grinding_M1,45.28,462.48,3,Line_2,Night,233,0.95
PROD04196,2026-08-22 20:00:00,Plant_B,Contact Lens,301,Grinding_M1,22.49,495.68,58,Line_1,Day,352,0.74
PROD04197,2026-08-22 21:00:00,Plant_B,Contact Lens,310,Assembly_M3,39.06,412.51,20,Line_1,Day,448,0.94
PROD04198,2026-08-22 22:00:00,Plant_B,Reading Glasses,346,Grinding_M1,32.45,261.61,6,Line_2,Day,369,0.81
PROD04199,2026-08-22 23:00:00,Plant_B,Prescription Lens,221,Coating_M2,47.66,458.23,10,Line_1,Day,489,0.89
PROD04200,2026-08-23 00:00:00,Plant_A,Contact Lens,196,Grinding_M1,48.3,493.52,27,Line_2,Day,230,0.8
PROD04201,2026-08-23 01:00:00,Plant_B,Reading Glasses,169,Grinding_M1,78.04,100.37,58,Line_2,Night,140,0.72
PROD04202,2026-08-23 02:00:00,Plant_B,Reading Glasses,108,Coating_M2,42.05,412.89,17,Line_2,Night,496,0.97
PROD04203,2026-08-23 03:00:00,Plant_B,Contact Lens,201,Assembly_M3,44.42,131.93,25,Line_2,Day,232,0.76
PROD04204,2026-08-23 04:00:00,Plant_B,Contact Lens,162,Grinding_M1,66.14,454.04,8,Line_1,Day,443,0.76
PROD04205,2026-08-23 05:00:00,Plant_A,Sunglasses,493,Grinding_M1,62.68,492.04,25,Line_2,Night,297,0.83
PROD04206,2026-08-23 06:00:00,Plant_B,Reading Glasses,214,Grinding_M1,63.72,232.76,17,Line_2,Night,203,0.83
PROD04207,2026-08-23 07:00:00,Plant_B,Optical Frame,238,Coating_M2,22.25,116.53,21,Line_2,Day,407,0.94
PROD04208,2026-08-23 08:00:00,Plant_A,Optical Frame,337,Grinding_M1,67.1,151.04,3,Line_2,Night,365,0.71
PROD04209,2026-08-23 09:00:00,Plant_A,Sunglasses,417,Grinding_M1,55.62,337.75,40,Line_1,Night,393,0.88
PROD04210,2026-08-23 10:00:00,Plant_A,Optical Frame,377,Coating_M2,60.89,244.68,37,Line_2,Night,473,0.81
PROD04211,2026-08-23 11:00:00,Plant_A,Optical Frame,454,Grinding_M1,46.36,346.95,18,Line_2,Night,372,0.99
PROD04212,2026-08-23 12:00:00,Plant_B,Reading Glasses,143,Grinding_M1,33.64,321.68,38,Line_2,Night,237,0.98
PROD04213,2026-08-23 13:00:00,Plant_B,Optical Frame,363,Coating_M2,56.27,196.67,43,Line_2,Day,311,0.72
PROD04214,2026-08-23 14:00:00,Plant_B,Prescription Lens,425,Coating_M2,28.06,262.39,56,Line_2,Night,136,0.99
PROD04215,2026-08-23 15:00:00,Plant_B,Optical Frame,383,Assembly_M3,30.18,342.68,38,Line_1,Night,331,0.81
PROD04216,2026-08-23 16:00:00,Plant_B,Sunglasses,490,Assembly_M3,31.85,356.57,39,Line_2,Day,211,0.97
PROD04217,2026-08-23 17:00:00,Plant_B,Reading Glasses,476,Grinding_M1,21.16,324.51,10,Line_2,Night,124,0.79
PROD04218,2026-08-23 18:00:00,Plant_B,Sunglasses,324,Assembly_M3,71.28,238.4,57,Line_2,Day,199,0.88
PROD04219,2026-08-23 19:00:00,Plant_A,Contact Lens,286,Grinding_M1,63.73,438.22,14,Line_1,Night,132,0.94
PROD04220,2026-08-23 20:00:00,Plant_A,Prescription Lens,293,Assembly_M3,62.81,163.77,41,Line_1,Night,352,0.73
PROD04221,2026-08-23 21:00:00,Plant_B,Reading Glasses,344,Grinding_M1,49.12,453.42,23,Line_1,Day,449,1.0
PROD04222,2026-08-23 22:00:00,Plant_A,Contact Lens,186,Grinding_M1,56.1,407.41,58,Line_1,Day,172,0.87
PROD04223,2026-08-23 23:00:00,Plant_A,Prescription Lens,208,Assembly_M3,21.29,469.99,51,Line_2,Night,397,0.78
PROD04224,2026-08-24 00:00:00,Plant_B,Reading Glasses,166,Coating_M2,54.56,212.93,25,Line_1,Day,333,0.76
PROD04225,2026-08-24 01:00:00,Plant_A,Sunglasses,498,Grinding_M1,49.67,482.88,19,Line_2,Day,325,0.9
PROD04226,2026-08-24 02:00:00,Plant_A,Contact Lens,159,Grinding_M1,29.42,351.66,45,Line_2,Day,130,0.93
PROD04227,2026-08-24 03:00:00,Plant_B,Contact Lens,431,Assembly_M3,23.88,408.67,31,Line_1,Day,281,0.85
PROD04228,2026-08-24 04:00:00,Plant_A,Prescription Lens,123,Grinding_M1,50.5,119.5,14,Line_2,Day,158,1.0
PROD04229,2026-08-24 05:00:00,Plant_A,Sunglasses,137,Grinding_M1,51.3,415.44,21,Line_2,Day,178,0.95
PROD04230,2026-08-24 06:00:00,Plant_B,Sunglasses,158,Grinding_M1,49.39,335.54,47,Line_1,Day,423,0.94
PROD04231,2026-08-24 07:00:00,Plant_B,Contact Lens,244,Assembly_M3,40.11,436.58,42,Line_2,Day,449,0.93
PROD04232,2026-08-24 08:00:00,Plant_A,Contact Lens,392,Assembly_M3,74.6,450.72,19,Line_2,Day,305,0.77
PROD04233,2026-08-24 09:00:00,Plant_B,Prescription Lens,379,Assembly_M3,35.32,315.99,35,Line_2,Night,125,0.84
PROD04234,2026-08-24 10:00:00,Plant_A,Prescription Lens,425,Coating_M2,62.5,294.47,10,Line_2,Night,468,0.97
PROD04235,2026-08-24 11:00:00,Plant_B,Contact Lens,311,Assembly_M3,54.3,259.03,36,Line_1,Night,323,0.73
PROD04236,2026-08-24 12:00:00,Plant_A,Reading Glasses,415,Coating_M2,65.42,338.13,11,Line_1,Day,475,0.8
PROD04237,2026-08-24 13:00:00,Plant_A,Prescription Lens,166,Grinding_M1,47.68,237.25,44,Line_2,Day,163,0.72
PROD04238,2026-08-24 14:00:00,Plant_A,Sunglasses,386,Assembly_M3,60.66,111.89,42,Line_1,Day,369,0.74
PROD04239,2026-08-24 15:00:00,Plant_A,Optical Frame,166,Coating_M2,56.49,326.9,23,Line_1,Day,466,0.73
PROD04240,2026-08-24 16:00:00,Plant_B,Reading Glasses,485,Grinding_M1,48.4,142.54,46,Line_1,Night,266,0.7
PROD04241,2026-08-24 17:00:00,Plant_B,Sunglasses,227,Assembly_M3,69.53,441.1,36,Line_2,Day,450,0.91
PROD04242,2026-08-24 18:00:00,Plant_A,Optical Frame,100,Assembly_M3,69.62,238.21,20,Line_1,Night,415,0.82
PROD04243,2026-08-24 19:00:00,Plant_A,Sunglasses,358,Grinding_M1,47.06,153.05,6,Line_2,Night,454,0.91
PROD04244,2026-08-24 20:00:00,Plant_A,Optical Frame,287,Assembly_M3,59.99,341.58,42,Line_1,Night,210,0.91
PROD04245,2026-08-24 21:00:00,Plant_A,Optical Frame,421,Assembly_M3,48.97,132.67,43,Line_2,Day,119,0.89
PROD04246,2026-08-24 22:00:00,Plant_A,Contact Lens,481,Grinding_M1,74.27,456.07,31,Line_1,Day,178,0.99
PROD04247,2026-08-24 23:00:00,Plant_A,Reading Glasses,111,Assembly_M3,48.42,497.71,32,Line_2,Night,208,0.8
PROD04248,2026-08-25 00:00:00,Plant_B,Optical Frame,330,Grinding_M1,20.15,294.95,45,Line_1,Night,491,0.92
PROD04249,2026-08-25 01:00:00,Plant_A,Prescription Lens,109,Coating_M2,26.12,224.94,17,Line_2,Night,132,0.83
PROD04250,2026-08-25 02:00:00,Plant_A,Reading Glasses,469,Grinding_M1,54.12,366.23,9,Line_2,Night,342,0.9
PROD04251,2026-08-25 03:00:00,Plant_A,Sunglasses,370,Grinding_M1,26.82,369.85,7,Line_1,Night,150,1.0
PROD04252,2026-08-25 04:00:00,Plant_A,Contact Lens,281,Grinding_M1,73.05,146.95,15,Line_2,Night,260,0.99
PROD04253,2026-08-25 05:00:00,Plant_A,Contact Lens,187,Grinding_M1,54.56,407.66,11,Line_2,Night,412,0.83
PROD04254,2026-08-25 06:00:00,Plant_A,Sunglasses,183,Assembly_M3,77.3,333.32,57,Line_2,Day,428,0.98
PROD04255,2026-08-25 07:00:00,Plant_A,Contact Lens,479,Assembly_M3,52.11,171.02,3,Line_1,Day,442,0.87
PROD04256,2026-08-25 08:00:00,Plant_A,Reading Glasses,201,Coating_M2,46.94,157.08,15,Line_2,Night,291,0.96
PROD04257,2026-08-25 09:00:00,Plant_B,Sunglasses,276,Grinding_M1,60.86,295.84,32,Line_2,Night,275,0.86
PROD04258,2026-08-25 10:00:00,Plant_B,Reading Glasses,339,Coating_M2,41.12,171.5,4,Line_1,Night,103,0.94
PROD04259,2026-08-25 11:00:00,Plant_A,Sunglasses,372,Grinding_M1,56.83,133.63,34,Line_1,Day,147,0.9
PROD04260,2026-08-25 12:00:00,Plant_A,Reading Glasses,333,Grinding_M1,77.29,256.6,9,Line_2,Night,424,0.96
PROD04261,2026-08-25 13:00:00,Plant_B,Sunglasses,476,Assembly_M3,25.16,238.6,18,Line_2,Day,412,0.72
PROD04262,2026-08-25 14:00:00,Plant_B,Sunglasses,261,Assembly_M3,71.37,376.8,37,Line_1,Night,255,0.82
PROD04263,2026-08-25 15:00:00,Plant_B,Optical Frame,125,Assembly_M3,48.91,349.58,45,Line_2,Day,366,0.75
PROD04264,2026-08-25 16:00:00,Plant_B,Sunglasses,382,Grinding_M1,44.45,293.45,10,Line_2,Day,267,0.78
PROD04265,2026-08-25 17:00:00,Plant_A,Sunglasses,453,Grinding_M1,71.19,149.74,27,Line_2,Night,427,0.91
PROD04266,2026-08-25 18:00:00,Plant_B,Contact Lens,327,Coating_M2,47.57,220.14,16,Line_1,Day,298,0.71
PROD04267,2026-08-25 19:00:00,Plant_B,Optical Frame,363,Grinding_M1,49.08,352.8,46,Line_1,Night,135,0.72
PROD04268,2026-08-25 20:00:00,Plant_B,Optical Frame,358,Assembly_M3,43.34,227.31,0,Line_2,Day,145,0.84
PROD04269,2026-08-25 21:00:00,Plant_A,Optical Frame,399,Grinding_M1,67.15,149.1,59,Line_1,Day,423,0.76
PROD04270,2026-08-25 22:00:00,Plant_B,Reading Glasses,437,Grinding_M1,45.41,409.03,1,Line_1,Day,269,0.92
PROD04271,2026-08-25 23:00:00,Plant_B,Contact Lens,148,Assembly_M3,34.11,235.37,22,Line_1,Night,254,0.72
PROD04272,2026-08-26 00:00:00,Plant_B,Reading Glasses,254,Assembly_M3,26.86,475.46,13,Line_1,Night,282,0.72
PROD04273,2026-08-26 01:00:00,Plant_B,Prescription Lens,291,Coating_M2,25.49,423.27,53,Line_1,Day,172,0.73
PROD04274,2026-08-26 02:00:00,Plant_A,Reading Glasses,366,Assembly_M3,48.69,370.49,22,Line_1,Night,186,0.96
PROD04275,2026-08-26 03:00:00,Plant_B,Prescription Lens,308,Assembly_M3,63.98,134.52,39,Line_1,Night,125,0.97
PROD04276,2026-08-26 04:00:00,Plant_A,Optical Frame,388,Assembly_M3,52.97,477.85,7,Line_1,Night,429,0.95
PROD04277,2026-08-26 05:00:00,Plant_A,Reading Glasses,339,Assembly_M3,48.44,378.13,5,Line_1,Day,205,0.81
PROD04278,2026-08-26 06:00:00,Plant_B,Prescription Lens,136,Assembly_M3,32.94,369.51,22,Line_2,Day,302,0.73
PROD04279,2026-08-26 07:00:00,Plant_B,Optical Frame,498,Grinding_M1,46.43,305.99,45,Line_1,Night,139,0.77
PROD04280,2026-08-26 08:00:00,Plant_B,Prescription Lens,476,Coating_M2,56.45,455.84,28,Line_1,Night,328,0.9
PROD04281,2026-08-26 09:00:00,Plant_B,Prescription Lens,162,Grinding_M1,55.15,275.19,11,Line_1,Day,379,0.89
PROD04282,2026-08-26 10:00:00,Plant_A,Optical Frame,341,Assembly_M3,22.08,337.8,17,Line_2,Night,253,0.7
PROD04283,2026-08-26 11:00:00,Plant_A,Reading Glasses,490,Coating_M2,40.42,468.09,50,Line_2,Night,454,0.99
PROD04284,2026-08-26 12:00:00,Plant_A,Optical Frame,423,Assembly_M3,77.42,331.85,21,Line_1,Night,169,0.91
PROD04285,2026-08-26 13:00:00,Plant_A,Optical Frame,260,Grinding_M1,62.69,136.03,14,Line_2,Day,171,0.72
PROD04286,2026-08-26 14:00:00,Plant_B,Sunglasses,104,Assembly_M3,21.02,492.32,30,Line_2,Night,203,0.95
PROD04287,2026-08-26 15:00:00,Plant_A,Reading Glasses,234,Grinding_M1,75.85,158.56,58,Line_1,Day,467,0.77
PROD04288,2026-08-26 16:00:00,Plant_A,Optical Frame,216,Grinding_M1,37.22,254.25,17,Line_1,Day,315,0.88
PROD04289,2026-08-26 17:00:00,Plant_A,Optical Frame,205,Grinding_M1,20.29,170.4,39,Line_1,Night,489,0.84
PROD04290,2026-08-26 18:00:00,Plant_B,Prescription Lens,291,Grinding_M1,35.03,497.21,44,Line_2,Day,121,0.98
PROD04291,2026-08-26 19:00:00,Plant_B,Sunglasses,474,Coating_M2,57.39,340.2,27,Line_2,Day,106,0.93
PROD04292,2026-08-26 20:00:00,Plant_B,Optical Frame,349,Grinding_M1,72.02,205.21,25,Line_1,Night,350,0.99
PROD04293,2026-08-26 21:00:00,Plant_A,Contact Lens,187,Assembly_M3,23.52,434.64,59,Line_2,Night,172,0.97
PROD04294,2026-08-26 22:00:00,Plant_A,Prescription Lens,196,Assembly_M3,73.61,195.29,20,Line_1,Day,450,0.76
PROD04295,2026-08-26 23:00:00,Plant_B,Sunglasses,275,Grinding_M1,21.38,491.09,40,Line_2,Day,436,0.75
PROD04296,2026-08-27 00:00:00,Plant_B,Sunglasses,111,Assembly_M3,60.69,378.49,59,Line_2,Day,316,0.83
PROD04297,2026-08-27 01:00:00,Plant_A,Contact Lens,282,Coating_M2,56.97,254.93,52,Line_1,Day,141,0.94
PROD04298,2026-08-27 02:00:00,Plant_A,Prescription Lens,341,Coating_M2,78.08,306.42,59,Line_2,Night,152,0.71
PROD04299,2026-08-27 03:00:00,Plant_B,Reading Glasses,354,Assembly_M3,66.44,143.73,6,Line_1,Night,125,0.98
PROD04300,2026-08-27 04:00:00,Plant_A,Optical Frame,451,Grinding_M1,31.49,170.61,33,Line_1,Night,311,0.98
PROD04301,2026-08-27 05:00:00,Plant_B,Contact Lens,198,Grinding_M1,25.03,212.27,17,Line_1,Night,240,0.81
PROD04302,2026-08-27 06:00:00,Plant_B,Contact Lens,361,Coating_M2,28.37,375.07,26,Line_1,Night,207,0.83
PROD04303,2026-08-27 07:00:00,Plant_A,Prescription Lens,110,Coating_M2,60.82,225.4,25,Line_1,Night,133,0.74
