production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04008,2026-08-15 00:00:00,Plant_B,Prescription Lens,433,Coating_M2,72.17,379.13,0,Line_1,Day,381,0.98
PROD04009,2026-08-15 01:00:00,Plant_A,Contact Lens,107,Assembly_M3,22.38,428.86,12,Line_2,Night,198,0.84
PROD04010,2026-08-15 02:00:00,Plant_A,Reading Glasses,252,Coating_M2,33.36,109.85,25,Line_2,Day,463,0.83
PROD04011,2026-08-15 03:00:00,Plant_B,Sunglasses,124,Grinding_M1,52.18,151.02,9,Line_2,Day,207,0.93
PROD04012,2026-08-15 04:00:00,Plant_A,Optical Frame,382,Assembly_M3,26.71,287.06,56,Line_1,Night,318,0.9
PROD04013,2026-08-15 05:00:00,Plant_A,Reading Glasses,118,Grinding_M1,28.88,373.73,48,Line_1,Day,403,0.8
PROD04014,2026-08-15 06:00:00,Plant_A,Contact Lens,463,Coating_M2,56.24,241.85,32,Line_2,Night,495,0.93
PROD04015,2026-08-15 07:00:00,Plant_B,Contact Lens,204,Assembly_M3,62.72,413.1,3,Line_1,Night,411,0.74
PROD04016,2026-08-15 08:00:00,Plant_B,Sunglasses,147,Assembly_M3,40.18,259.34,40,Line_2,Night,326,0.72
PROD04017,2026-08-15 09:00:00,Plant_B,Optical Frame,218,Assembly_M3,74.24,445.76,28,Line_2,Night,170,1.0
PROD04018,2026-08-15 10:00:00,Plant_A,Prescription Lens,150,Grinding_M1,57.28,423.12,0,Line_1,Night,322,0.95
PROD04019,2026-08-15 11:00:00,Plant_B,Reading Glasses,141,Grinding_M1,37.3,265.99,13,Line_2,Night,212,1.0
PROD04020,2026-08-15 12:00:00,Plant_B,Optical Frame,208,Coating_M2,39.95,219.21,37,Line_2,Day,297,0.82
PROD04021,2026-08-15 13:00:00,Plant_A,Reading Glasses,100,Grinding_M1,40.27,233.61,23,Line_2,Day,174,0.88
PROD04022,2026-08-15 14:00:00,Plant_A,Contact Lens,125,Assembly_M3,68.41,276.61,21,Line_1,Night,104,0.83
PROD04023,2026-08-15 15:00:00,Plant_B,Contact Lens,474,Grinding_M1,58.26,324.23,15,Line_2,Day,382,0.92
PROD04024,2026-08-15 16:00:00,Plant_B,Sunglasses,380,Grinding_M1,36.64,310.95,37,Line_1,Day,218,0.86
PROD04025,2026-08-15 17:00:00,Plant_B,Contact Lens,229,Assembly_M3,58.8,282.24,34,Line_1,Day,365,0.89
PROD04026,2026-08-15 18:00:00,Plant_A,Sunglasses,335,Assembly_M3,74.65,359.59,17,Line_2,Night,146,0.7
PROD04027,2026-08-15 19:00:00,Plant_A,Reading Glasses,453,Assembly_M3,46.98,136.11,11,Line_2,Day,158,0.75
PROD04028,2026-08-15 20:00:00,Plant_A,Reading Glasses,360,Coating_M2,29.75,302.1,25,Line_1,Day,201,0.93
PROD04029,2026-08-15 21:00:00,Plant_A,Prescription Lens,294,Assembly_M3,64.58,347.16,34,Line_2,Day,289,0.82
PROD04030,2026-08-15 22:00:00,Plant_B,Contact Lens,298,Coating_M2,79.32,184.71,54,Line_1,Night,185,0.97
PROD04031,2026-08-15 23:00:00,Plant_B,Reading Glasses,146,Grinding_M1,47.06,356.91,55,Line_2,Night,454,0.72
PROD04032,2026-08-16 00:00:00,Plant_B,Reading Glasses,433,Grinding_M1,71.44,165.58,36,Line_2,Night,364,0.9
PROD04033,2026-08-16 01:00:00,Plant_B,Contact Lens,425,Coating_M2,67.07,292.91,24,Line_1,Day,495,0.87
PROD04034,2026-08-16 02:00:00,Plant_B,Reading Glasses,469,Coating_M2,74.43,129.24,40,Line_1,Day,198,0.97
PROD04035,2026-08-16 03:00:00,Plant_B,Reading Glasses,209,Assembly_M3,58.1,132.69,35,Line_1,Day,127,0.75
PROD04036,2026-08-16 04:00:00,Plant_A,Contact Lens,106,Assembly_M3,35.61,467.39,47,Line_2,Day,372,0.7
PROD04037,2026-08-16 05:00:00,Plant_B,Reading Glasses,419,Assembly_M3,56.4,260.81,46,Line_1,Night,243,0.99
PROD04038,2026-08-16 06:00:00,Plant_B,Sunglasses,113,Grinding_M1,63.59,482.56,14,Line_2,Night,447,0.76
PROD04039,2026-08-16 07:00:00,Plant_B,Optical Frame,243,Assembly_M3,70.11,333.43,39,Line_1,Day,206,0.99
PROD04040,2026-08-16 08:00:00,Plant_B,Prescription Lens,491,Grinding_M1,44.55,488.79,49,Line_2,Day,237,0.96
PROD04041,2026-08-16 09:00:00,Plant_A,Reading Glasses,316,Assembly_M3,74.09,412.74,34,Line_2,Night,431,0.92
PROD04042,2026-08-16 10:00:00,Plant_A,Sunglasses,177,Grinding_M1,58.97,192.0,8,Line_1,Night,470,0.78
PROD04043,2026-08-16 11:00:00,Plant_A,Prescription Lens,489,Coating_M2,58.04,345.69,31,Line_1,Day,341,0.79
PROD04044,2026-08-16 12:00:00,Plant_B,Prescription Lens,337,Assembly_M3,29.62,419.24,45,Line_2,Night,113,0.99
PROD04045,2026-08-16 13:00:00,Plant_A,Sunglasses,473,Coating_M2,49.65,434.15,27,Line_2,Night,195,0.86
PROD04046,2026-08-16 14:00:00,Plant_B,Optical Frame,493,Assembly_M3,62.81,276.09,50,Line_1,Night,205,0.94
PROD04047,2026-08-16 15:00:00,Plant_B,Contact Lens,347,Coating_M2,52.54,402.55,30,Line_2,Night,342,0.99
PROD04048,2026-08-16 16:00:00,Plant_A,Sunglasses,203,Coating_M2,22.62,198.67,18,Line_1,Night,328,0.89
PROD04049,2026-08-16 17:00:00,Plant_A,Sunglasses,156,Grinding_M1,79.36,270.79,7,Line_1,Day,308,0.93
PROD04050,2026-08-16 18:00:00,Plant_A,Reading Glasses,322,Grinding_M1,36.0,208.14,47,Line_2,Day,494,0.72
PROD04051,2026-08-16 19:00:00,Plant_A,Sunglasses,241,Assembly_M3,20.41,438.93,44,Line_1,Night,345,0.81
PROD04052,2026-08-16 20:00:00,Plant_A,Contact Lens,442,Coating_M2,39.55,177.36,27,Line_2,Day,327,0.72
PROD04053,2026-08-16 21:00:00,Plant_A,Contact Lens,225,Grinding_M1,23.39,419.63,22,Line_1,Night,436,0.84
PROD04054,2026-08-16 22:00:00,Plant_B,Reading Glasses,224,Assembly_M3,26.55,397.15,58,Line_2,Night,307,0.77
PROD04055,2026-08-16 23:00:00,Plant_A,Optical Frame,165,Grinding_M1,30.32,249.96,50,Line_2,Night,345,0.84
PROD04056,2026-08-17 00:00:00,Plant_B,Reading Glasses,230,Coating_M2,36.92,250.76,10,Line_2,Day,280,0.92
PROD04057,2026-08-17 01:00:00,Plant_A,Prescription Lens,345,Coating_M2,69.48,187.69,16,Line_2,Day,428,0.86
PROD04058,2026-08-17 02:00:00,Plant_A,Contact Lens,107,Coating_M2,59.76,182.57,21,Line_1,Day,323,0.83
PROD04059,2026-08-17 03:00:00,Plant_B,Contact Lens,443,Assembly_M3,54.99,247.19,34,Line_2,Day,354,0.85
PROD04060,2026-08-17 04:00:00,Plant_A,Prescription Lens,239,Assembly_M3,68.91,431.37,43,Line_1,Day,120,0.87
PROD04061,2026-08-17 05:00:00,Plant_B,Prescription Lens,161,Grinding_M1,57.16,460.77,20,Line_2,Day,111,0.8
PROD04062,2026-08-17 06:00:00,Plant_B,Contact Lens,250,Assembly_M3,68.99,347.44,35,Line_2,Day,263,0.99
PROD04063,2026-08-17 07:00:00,Plant_B,Prescription Lens,419,Assembly_M3,42.26,393.05,4,Line_1,Day,155,0.88
PROD04064,2026-08-17 08:00:00,Plant_A,Prescription Lens,389,Grinding_M1,57.37,361.51,12,Line_1,Day,314,0.96
PROD04065,2026-08-17 09:00:00,Plant_B,Contact Lens,144,Coating_M2,35.6,379.86,48,Line_1,Day,219,0.97
PROD04066,2026-08-17 10:00:00,Plant_A,Prescription Lens,479,Grinding_M1,32.72,361.24,3,Line_1,Night,482,0.91
PROD04067,2026-08-17 11:00:00,Plant_B,Optical Frame,175,Assembly_M3,33.69,310.16,46,Line_2,Day,128,0.78
PROD04068,2026-08-17 12:00:00,Plant_B,Contact Lens,442,Coating_M2,60.96,161.97,38,Line_1,Day,401,0.78
PROD04069,2026-08-17 13:00:00,Plant_A,Reading Glasses,295,Coating_M2,31.85,203.16,15,Line_1,Day,222,0.78
PROD04070,2026-08-17 14:00:00,Plant_B,Prescription Lens,432,Assembly_M3,67.27,151.89,32,Line_2,Day,450,0.8
PROD04071,2026-08-17 15:00:00,Plant_B,Sunglasses,281,Grinding_M1,22.2,280.42,44,Line_2,Day,356,0.93
PROD04072,2026-08-17 16:00:00,Plant_A,Contact Lens,493,Grinding_M1,67.33,280.59,32,Line_2,Night,244,0.83
PROD04073,2026-08-17 17:00:00,Plant_A,Prescription Lens,491,Coating_M2,21.82,303.8,26,Line_1,Night,300,0.71
PROD04074,2026-08-17 18:00:00,Plant_B,Sunglasses,444,Assembly_M3,59.26,457.97,51,Line_2,Night,358,0.87
PROD04075,2026-08-17 19:00:00,Plant_B,Contact Lens,292,Assembly_M3,73.54,349.74,24,Line_2,Night,484,0.92
PROD04076,2026-08-17 20:00:00,Plant_A,Sunglasses,407,Grinding_M1,73.37,459.07,38,Line_2,Night,107,0.94
PROD04077,2026-08-17 21:00:00,Plant_B,Optical Frame,328,Assembly_M3,24.21,437.76,54,Line_1,Night,383,0.92
PROD04078,2026-08-17 22:00:00,Plant_B,Contact Lens,394,Grinding_M1,46.42,359.01,40,Line_2,Day,239,0.99
PROD04079,2026-08-17 23:00:00,Plant_A,Optical Frame,497,Assembly_M3,47.87,273.5,42,Line_1,Night,449,0.71
PROD04080,2026-08-18 00:00:00,Plant_A,Sunglasses,425,Coating_M2,64.21,168.37,22,Line_1,Night,329,0.88
PROD04081,2026-08-18 01:00:00,Plant_A,Prescription Lens,295,Grinding_M1,43.99,433.58,22,Line_1,Day,424,0.96
PROD04082,2026-08-18 02:00:00,Plant_B,Reading Glasses,426,Coating_M2,31.27,173.74,25,Line_1,Night,490,0.94
PROD04083,2026-08-18 03:00:00,Plant_B,Contact Lens,145,Coating_M2,29.08,109.51,42,Line_1,Night,329,0.71
PROD04084,2026-08-18 04:00:00,Plant_B,Contact Lens,401,Grinding_M1,73.66,200.12,5,Line_2,Night,149,0.75
PROD04085,2026-08-18 05:00:00,Plant_A,Reading Glasses,192,Grinding_M1,47.46,491.48,11,Line_1,Day,222,0.78
PROD04086,2026-08-18 06:00:00,Plant_B,Prescription Lens,385,Grinding_M1,62.62,117.95,2,Line_1,Day,201,0.87
PROD04087,2026-08-18 07:00:00,Plant_A,Reading Glasses,366,Assembly_M3,29.16,496.99,59,Line_1,Night,441,0.8
PROD04088,2026-08-18 08:00:00,Plant_A,Contact Lens,462,Coating_M2,46.89,476.56,55,Line_1,Night,138,0.92
PROD04089,2026-08-18 09:00:00,Plant_A,Prescription Lens,397,Coating_M2,55.54,229.77,51,Line_2,Day,497,0.97
PROD04090,2026-08-18 10:00:00,Plant_A,Optical Frame,264,Grinding_M1,43.39,448.89,42,Line_1,Day,367,0.91
PROD04091,2026-08-18 11:00:00,Plant_A,Contact Lens,429,Grinding_M1,50.72,287.6,18,Line_1,Night,229,0.81
PROD04092,2026-08-18 12:00:00,Plant_B,Optical Frame,307,Grinding_M1,64.31,496.3,24,Line_1,Night,446,0.99
PROD04093,2026-08-18 13:00:00,Plant_B,Optical Frame,239,Coating_M2,32.94,332.57,34,Line_1,Day,254,0.86
PROD04094,2026-08-18 14:00:00,Plant_A,Sunglasses,357,Coating_M2,52.98,284.41,5,Line_2,Night,177,0.77
PROD04095,2026-08-18 15:00:00,Plant_A,Sunglasses,283,Coating_M2,79.34,134.04,10,Line_1,Night,358,0.71
PROD04096,2026-08-18 16:00:00,Plant_A,Prescription Lens,244,Grinding_M1,42.92,166.85,49,Line_2,Day,226,0.77
PROD04097,2026-08-18 17:00:00,Plant_A,Optical Frame,454,Assembly_M3,33.97,281.57,0,Line_2,Day,120,0.79
PROD04098,2026-08-18 18:00:00,Plant_B,Sunglasses,499,Grinding_M1,33.2,226.99,19,Line_1,Day,288,0.99
PROD04099,2026-08-18 19:00:00,Plant_A,Prescription Lens,187,Coating_M2,46.0,124.22,56,Line_1,Day,213,0.95
PROD04100,2026-08-18 20:00:00,Plant_A,Reading Glasses,460,Assembly_M3,75.0,208.04,44,Line_2,Night,169,0.92
PROD04101,2026-08-18 21:00:00,Plant_A,Optical Frame,438,Grinding_M1,23.39,248.0,14,Line_1,Night,383,0.92
PROD04102,2026-08-18 22:00:00,Plant_B,Prescription Lens,310,Assembly_M3,46.27,313.59,52,Line_1,Night,193,0.81
PROD04103,2026-08-18 23:00:00,Plant_B,Sunglasses,416,Coating_M2,45.52,429.45,56,Line_1,Night,330,0.8
PROD04104,2026-08-19 00:00:00,Plant_A,Contact Lens,441,Grinding_M1,72.94,498.89,30,Line_1,Day,333,0.78
PROD04105,2026-08-19 01:00:00,Plant_A,Sunglasses,404,Coating_M2,34.37,349.62,7,Line_2,Day,149,0.72
PROD04106,2026-08-19 02:00:00,Plant_A,Prescription Lens,295,Grinding_M1,49.53,333.41,56,Line_1,Day,441,0.81
PROD04107,2026-08-19 03:00:00,Plant_B,Reading Glasses,314,Coating_M2,44.64,131.34,16,Line_2,Night,245,0.97
PROD04108,2026-08-19 04:00:00,Plant_A,Sunglasses,279,Coating_M2,63.5,380.37,34,Line_2,Day,424,1.0
PROD04109,2026-08-19 05:00:00,Plant_A,Optical Frame,132,Assembly_M3,35.81,147.54,15,Line_2,Night,165,0.75
PROD04110,2026-08-19 06:00:00,Plant_A,Reading Glasses,220,Grinding_M1,59.38,378.8,3,Line_2,Day,309,0.77
PROD04111,2026-08-19 07:00:00,Plant_B,Reading Glasses,345,Assembly_M3,72.98,278.93,42,Line_1,Night,357,0.85
PROD04112,2026-08-19 08:00:00,Plant_B,Sunglasses,490,Coating_M2,62.29,303.11,52,Line_2,Night,111,0.71
PROD04113,2026-08-19 09:00:00,Plant_A,Sunglasses,340,Assembly_M3,63.04,446.3,7,Line_1,Day,235,0.99
PROD04114,2026-08-19 10:00:00,Plant_B,Sunglasses,265,Coating_M2,53.83,156.16,6,Line_2,Day,143,0.99
PROD04115,2026-08-19 11:00:00,Plant_A,Reading Glasses,118,Coating_M2,64.92,372.05,3,Line_1,Day,455,0.79
PROD04116,2026-08-19 12:00:00,Plant_B,Optical Frame,329,Assembly_M3,73.58,415.16,41,Line_2,Day,438,0.91
PROD04117,2026-08-19 13:00:00,Plant_B,Prescription Lens,428,Assembly_M3,73.63,319.09,40,Line_1,Night,250,0.83
PROD04118,2026-08-19 14:00:00,Plant_B,Reading Glasses,440,Grinding_M1,44.01,119.41,23,Line_2,Day,270,0.87
PROD04119,2026-08-19 15:00:00,Plant_A,Sunglasses,204,Assembly_M3,61.22,232.92,38,Line_2,Day,361,0.94
PROD04120,2026-08-19 16:00:00,Plant_B,Optical Frame,376,Grinding_M1,32.4,468.99,18,Line_2,Day,175,0.83
PROD04121,2026-08-19 17:00:00,Plant_A,Prescription Lens,168,Assembly_M3,42.48,268.78,39,Line_1,Day,304,0.8
PROD04122,2026-08-19 18:00:00,Plant_A,Sunglasses,225,Assembly_M3,50.02,161.83,26,Line_2,Day,274,0.77
PROD04123,2026-08-19 19:00:00,Plant_B,Reading Glasses,200,Grinding_M1,67.86,192.76,58,Line_1,Day,173,0.93
PROD04124,2026-08-19 20:00:00,Plant_B,Contact Lens,302,Grinding_M1,29.51,198.84,48,Line_1,Night,262,0.9
PROD04125,2026-08-19 21:00:00,Plant_B,Sunglasses,341,Coating_M2,70.69,144.26,36,Line_2,Night,193,1.0
PROD04126,2026-08-19 22:00:00,Plant_A,Sunglasses,205,Coating_M2,49.36,130.83,2,Line_2,Night,428,0.79
PROD04127,2026-08-19 23:00:00,Plant_A,Prescription Lens,478,Coating_M2,78.97,411.17,39,Line_2,Night,322,0.99
PROD04128,2026-08-20 00:00:00,Plant_B,Reading Glasses,101,Grinding_M1,74.66,145.39,55,Line_1,Night,323,0.9
PROD04129,2026-08-20 01:00:00,Plant_B,Sunglasses,352,Coating_M2,75.22,348.6,12,Line_2,Night,377,0.75
PROD04130,2026-08-20 02:00:00,Plant_B,Prescription Lens,228,Assembly_M3,69.85,490.46,11,Line_2,Day,345,0.76
PROD04131,2026-08-20 03:00:00,Plant_B,Sunglasses,403,Coating_M2,62.66,147.11,40,Line_2,Night,469,0.95
PROD04132,2026-08-20 04:00:00,Plant_B,Sunglasses,388,Assembly_M3,51.78,293.04,35,Line_1,Day,223,0.87
PROD04133,2026-08-20 05:00:00,Plant_B,Reading Glasses,234,Coating_M2,25.91,462.71,51,Line_1,Day,329,0.89
PROD04134,2026-08-20 06:00:00,Plant_B,Contact Lens,127,Coating_M2,30.24,382.28,55,Line_2,Day,252,0.71
PROD04135,2026-08-20 07:00:00,Plant_B,Optical Frame,328,Assembly_M3,66.67,329.9,43,Line_1,Night,264,0.94
PROD04136,2026-08-20 08:00:00,Plant_B,Prescription Lens,253,Assembly_M3,65.79,118.24,1,Line_2,Day,444,0.74
PROD04137,2026-08-20 09:00:00,Plant_B,Sunglasses,333,Grinding_M1,59.61,196.39,3,Line_1,Day,345,0.7
PROD04138,2026-08-20 10:00:00,Plant_A,Reading Glasses,158,Grinding_M1,37.65,255.1,8,Line_2,Day,317,0.85
PROD04139,2026-08-20 11:00:00,Plant_A,Prescription Lens,159,Coating_M2,48.25,152.53,0,Line_1,Day,306,0.89
PROD04140,2026-08-20 12:00:00,Plant_B,Prescription Lens,117,Assembly_M3,30.11,372.8,14,Line_1,Day,225,0.94
PROD04141,2026-08-20 13:00:00,Plant_B,Reading Glasses,142,Coating_M2,67.3,421.57,19,Line_1,Day,325,0.98
PROD04142,2026-08-20 14:00:00,Plant_A,Prescription Lens,479,Assembly_M3,61.81,296.3,35,Line_1,Day,393,0.91
PROD04143,2026-08-20 15:00:00,Plant_B,Reading Glasses,228,Coating_M2,51.13,425.28,35,Line_1,Day,438,0.91
PROD04144,2026-08-20 16:00:00,Plant_A,Sunglasses,389,Assembly_M3,48.96,355.06,40,Line_1,Night,195,0.93
PROD04145,2026-08-20 17:00:00,Plant_A,Sunglasses,339,Grinding_M1,36.18,400.94,51,Line_1,Day,488,0.81
PROD04146,2026-08-20 18:00:00,Plant_B,Prescription Lens,194,Coating_M2,40.22,375.27,13,Line_2,Night,144,0.74
PROD04147,2026-08-20 19:00:00,Plant_A,Optical Frame,225,Coating_M2,21.37,427.64,55,Line_1,Day,303,0.72
PROD04148,2026-08-20 20:00:00,Plant_B,Contact Lens,282,Coating_M2,60.53,213.93,15,Line_2,Day,362,0.95
PROD04149,2026-08-20 21:00:00,Plant_A,Sunglasses,451,Coating_M2,72.31,345.05,29,Line_2,Day,319,0.82
PROD04150,2026-08-20 22:00:00,Plant_A,Sunglasses,464,Grinding_M1,48.33,303.99,35,Line_2,Night,160,0.71
PROD04151,2026-08-20 23:00:00,Plant_B,Reading Glasses,265,Grinding_M1,64.71,209.74,7,Line_1,Day,440,0.7
PROD04152,2026-08-21 00:00:00,Plant_B,Optical Frame,349,Grinding_M1,76.28,362.34,55,Line_1,Night,419,0.82
PROD04153,2026-08-21 01:00:00,Plant_B,Optical Frame,289,Grinding_M1,45.8,112.93,3,Line_1,Night,295,0.92
PROD04154,2026-08-21 02:00:00,Plant_A,Optical Frame,359,Assembly_M3,44.93,108.68,38,Line_2,Night,343,0.8
PROD04155,2026-08-21 03:00:00,Plant_A,Contact Lens,139,Assembly_M3,31.61,251.34,40,Line_1,Day,232,0.73
PROD04156,2026-08-21 04:00:00,Plant_A,Optical Frame,280,Grinding_M1,49.69,153.95,41,Line_1,Day,387,0.88
PROD04157,2026-08-21 05:00:00,Plant_A,Contact Lens,392,Assembly_M3,60.8,247.58,54,Line_2,Night,309,0.73
PROD04158,2026-08-21 06:00:00,Plant_A,Reading Glasses,143,Grinding_M1,61.83,375.84,5,Line_2,Day,295,0.89
PROD04159,2026-08-21 07:00:00,Plant_B,Sunglasses,294,Grinding_M1,71.79,489.16,39,Line_1,Day,391,0.85
PROD04160,2026-08-21 08:00:00,Plant_B,Contact Lens,112,Grinding_M1,74.27,163.32,37,Line_1,Night,460,0.89
PROD04161,2026-08-21 09:00:00,Plant_B,Contact Lens,313,Grinding_M1,77.54,226.43,41,Line_2,Night,178,0.87
PROD04162,2026-08-21 10:00:00,Plant_A,Optical Frame,481,Assembly_M3,44.28,186.99,27,Line_1,Day,164,0.91
PROD04163,2026-08-21 11:00:00,Plant_A,Sunglasses,298,Grinding_M1,25.83,360.33,3,Line_2,Night,389,0.71
PROD04164,2026-08-21 12:00:00,Plant_B,Prescription Lens,309,Grinding_M1,79.82,154.02,32,Line_2,Day,137,0.73
PROD04165,2026-08-21 13:00:00,Plant_A,Reading Glasses,415,Assembly_M3,45.82,214.51,44,Line_2,Day,469,0.86
PROD04166,2026-08-21 14:00:00,Plant_B,Reading Glasses,451,Coating_M2,20.56,485.12,17,Line_2,Night,405,0.85
PROD04167,2026-08-21 15:00:00,Plant_B,Contact Lens,127,Coating_M2,59.48,139.62,27,Line_2,Night,401,0.78
PROD04168,2026-08-21 16:00:00,Plant_B,Optical Frame,318,Coating_M2,36.87,350.05,35,Line_1,Day,162,0.73
PROD04169,2026-08-21 17:00:00,Plant_A,Optical Frame,310,Grinding_M1,55.47,311.41,37,Line_1,Day,198,0.92
PROD04170,2026-08-21 18:00:00,Plant_A,Reading Glasses,270,Coating_M2,66.5,383.8,25,Line_2,Night,366,0.99
PROD04171,2026-08-21 19:00:00,Plant_B,Contact Lens,469,Assembly_M3,58.08,172.04,10,Line_2,Day,452,0.95
PROD04172,2026-08-21 20:00:00,Plant_A,Optical Frame,194,Grinding_M1,21.21,153.89,41,Line_2,Day,370,0.87
PROD04173,2026-08-21 21:00:00,Plant_B,Contact Lens,349,Assembly_M3,78.35,422.23,3,Line_2,Night,115,0.89
PROD04174,2026-08-21 22:00:00,Plant_A,Contact Lens,249,Grinding_M1,69.99,442.78,11,Line_2,Day,240,0.73
PROD04175,2026-08-21 23:00:00,Plant_B,Prescription Lens,313,Coating_M2,48.14,131.14,42,Line_1,Day,393,0.96
PROD04176,2026-08-22 00:00:00,Plant_B,Contact Lens,420,Coating_M2,45.25,118.78,1,Line_2,Night,419,0.88
PROD04177,2026-08-22 01:00:00,Plant_B,Prescription Lens,499,Assembly_M3,56.02,209.3,55,Line_2,Day,182,0.96
PROD04178,2026-08-22 02:00:00,Plant_A,Optical Frame,301,Coating_M2,41.56,326.81,53,Line_1,Day,117,0.72
PROD04179,2026-08-22 03:00:00,Plant_B,Optical Frame,349,Grinding_M1,20.62,475.58,30,Line_1,Night,153,0.72
PROD04180,2026-08-22 04:00:00,Plant_A,Sunglasses,160,Assembly_M3,27.41,485.05,42,Line_2,Night,190,0.7
PROD04181,2026-08-22 05:00:00,Plant_B,Contact Lens,319,Assembly_M3,63.88,209.1,52,Line_2,Day,263,0.9
PROD04182,2026-08-22 06:00:00,Plant_A,Reading Glasses,460,Coating_M2,67.63,240.42,46,Line_2,Night,200,0.75
PROD04183,2026-08-22 07:00:00,Plant_B,Sunglasses,105,Assembly_M3,39.07,425.7,32,Line_1,Day,159,0.79
PROD04184,2026-08-22 08:00:00,Plant_B,Prescription Lens,290,Grinding_M1,67.9,293.26,18,Line_2,Day,428,0.92
PROD04185,2026-08-22 09:00:00,Plant_B,Sunglasses,234,Assembly_M3,29.12,108.71,45,Line_2,Day,269,0.84
PROD04186,2026-08-22 10:00:00,Plant_B,Contact Lens,398,Assembly_M3,45.85,359.27,33,Line_1,Night,417,0.98
PROD04187,2026-08-22 11:00:00,Plant_B,Sunglasses,123,Grinding_M1,37.46,111.84,55,Line_2,Day,197,0.81
PROD04188,2026-08-22 12:00:00,Plant_A,Sunglasses,140,Assembly_M3,65.43,214.45,12,Line_2,Day,222,0.71
PROD04189,2026-08-22 13:00:00,Plant_B,Sunglasses,345,Coating_M2,41.76,419.41,31,Line_2,Night,226,0.72
PROD04190,2026-08-22 14:00:00,Plant_B,Contact Lens,492,Assembly_M3,33.75,425.36,19,Line_2,Night,327,0.82
PROD04191,2026-08-22 15:00:00,Plant_B,Optical Frame,309,Coating_M2,27.26,354.13,20,Line_2,Day,143,0.7
PROD04192,2026-08-22 16:00:00,Plant_B,Optical Frame,258,Grinding_M1,48.42,330.46,0,Line_2,Day,395,0.96
PROD04193,2026-08-22 17:00:00,Plant_B,Sunglasses,457,Coating_M2,40.16,266.9,58,Line_2,Day,119,0.89
PROD04194,2026-08-22 18:00:00,Plant_A,Contact Lens,471,Assembly_M3,64.21,450.22,57,Line_1,Day,389,0.86
PROD04195,2026-08-22 19:00:00,Plant_A,Optical Frame,455,Grinding_M1,46.64,265.38,56,Line_2,Day,237,0.73
PROD04196,2026-08-22 20:00:00,Plant_B,Contact Lens,421,Grinding_M1,56.25,284.69,45,Line_2,Night,376,0.98
PROD04197,2026-08-22 21:00:00,Plant_A,Reading Glasses,311,Coating_M2,41.6,403.21,39,Line_2,Night,468,0.98
PROD04198,2026-08-22 22:00:00,Plant_A,Optical Frame,252,Grinding_M1,39.76,180.71,21,Line_1,Night,235,0.97
PROD04199,2026-08-22 23:00:00,Plant_A,Sunglasses,369,Coating_M2,63.97,221.25,10,Line_1,Night,143,0.99
PROD04200,2026-08-23 00:00:00,Plant_A,Sunglasses,290,Grinding_M1,39.59,320.76,23,Line_2,Day,445,0.72
PROD04201,2026-08-23 01:00:00,Plant_B,Sunglasses,229,Coating_M2,77.5,332.23,27,Line_1,Night,156,0.95
PROD04202,2026-08-23 02:00:00,Plant_A,Contact Lens,218,Grinding_M1,29.35,391.91,17,Line_1,Night,198,0.98
PROD04203,2026-08-23 03:00:00,Plant_B,Reading Glasses,122,Coating_M2,52.12,304.0,36,Line_2,Night,492,0.73
PROD04204,2026-08-23 04:00:00,Plant_A,Reading Glasses,460,Grinding_M1,43.52,197.36,30,Line_2,Day,125,0.94
PROD04205,2026-08-23 05:00:00,Plant_B,Reading Glasses,111,Grinding_M1,69.28,207.56,50,Line_2,Night,372,0.79
PROD04206,2026-08-23 06:00:00,Plant_A,Reading Glasses,158,Grinding_M1,46.02,355.48,31,Line_1,Day,337,0.92
PROD04207,2026-08-23 07:00:00,Plant_A,Contact Lens,404,Assembly_M3,24.34,146.65,46,Line_1,Day,281,0.72
PROD04208,2026-08-23 08:00:00,Plant_B,Prescription Lens,202,Coating_M2,42.22,331.81,58,Line_1,Night,311,0.91
PROD04209,2026-08-23 09:00:00,Plant_A,Sunglasses,424,Assembly_M3,23.4,411.89,33,Line_1,Day,239,0.98
PROD04210,2026-08-23 10:00:00,Plant_B,Optical Frame,143,Assembly_M3,67.93,192.83,38,Line_1,Day,244,0.8
PROD04211,2026-08-23 11:00:00,Plant_A,Prescription Lens,233,Grinding_M1,51.11,370.34,30,Line_2,Night,496,0.9
PROD04212,2026-08-23 12:00:00,Plant_A,Contact Lens,247,Assembly_M3,78.27,111.58,32,Line_1,Day,148,0.96
PROD04213,2026-08-23 13:00:00,Plant_B,Reading Glasses,325,Grinding_M1,62.65,435.51,26,Line_2,Day,312,0.75
PROD04214,2026-08-23 14:00:00,Plant_A,Sunglasses,137,Coating_M2,50.62,123.53,18,Line_2,Night,146,0.84
PROD04215,2026-08-23 15:00:00,Plant_B,Optical Frame,125,Assembly_M3,27.72,377.78,34,Line_1,Day,422,0.77
PROD04216,2026-08-23 16:00:00,Plant_B,Optical Frame,124,Grinding_M1,28.24,325.5,38,Line_2,Night,176,0.99
PROD04217,2026-08-23 17:00:00,Plant_B,Contact Lens,115,Grinding_M1,57.15,204.85,40,Line_2,Night,230,0.84
