production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03717,2026-08-02 21:00:00,Plant_B,Optical Frame,184,Assembly_M3,34.46,432.86,48,Line_2,Day,180,0.96
PROD03718,2026-08-02 22:00:00,Plant_A,Optical Frame,317,Coating_M2,65.27,131.71,59,Line_1,Night,137,0.99
PROD03719,2026-08-02 23:00:00,Plant_B,Prescription Lens,168,Assembly_M3,35.86,177.12,13,Line_1,Day,221,0.88
PROD03720,2026-08-03 00:00:00,Plant_A,Prescription Lens,227,Assembly_M3,44.34,267.53,22,Line_1,Night,454,0.89
PROD03721,2026-08-03 01:00:00,Plant_A,Reading Glasses,370,Coating_M2,41.03,217.59,34,Line_2,Night,439,0.72
PROD03722,2026-08-03 02:00:00,Plant_B,Contact Lens,225,Grinding_M1,38.71,192.01,1,Line_1,Night,173,0.84
PROD03723,2026-08-03 03:00:00,Plant_A,Contact Lens,453,Grinding_M1,27.69,166.24,58,Line_2,Day,315,0.82
PROD03724,2026-08-03 04:00:00,Plant_B,Contact Lens,484,Coating_M2,34.47,321.33,58,Line_1,Night,388,0.72
PROD03725,2026-08-03 05:00:00,Plant_A,Optical Frame,472,Grinding_M1,35.49,321.64,39,Line_1,Night,202,0.85
PROD03726,2026-08-03 06:00:00,Plant_A,Sunglasses,177,Assembly_M3,31.5,215.45,38,Line_2,Day,458,0.83
PROD03727,2026-08-03 07:00:00,Plant_A,Reading Glasses,433,Coating_M2,31.01,385.53,31,Line_1,Night,380,0.91
PROD03728,2026-08-03 08:00:00,Plant_B,Prescription Lens,209,Coating_M2,32.51,244.89,11,Line_1,Day,262,0.95
PROD03729,2026-08-03 09:00:00,Plant_B,Contact Lens,269,Grinding_M1,68.2,339.93,55,Line_1,Night,112,0.99
PROD03730,2026-08-03 10:00:00,Plant_B,Contact Lens,296,Coating_M2,61.99,357.75,3,Line_2,Day,110,0.87
PROD03731,2026-08-03 11:00:00,Plant_A,Sunglasses,401,Assembly_M3,72.48,409.28,49,Line_2,Night,159,0.87
PROD03732,2026-08-03 12:00:00,Plant_A,Prescription Lens,239,Assembly_M3,70.47,327.42,59,Line_1,Day,376,0.85
PROD03733,2026-08-03 13:00:00,Plant_A,Optical Frame,173,Assembly_M3,59.82,476.22,14,Line_1,Night,271,0.82
PROD03734,2026-08-03 14:00:00,Plant_B,Contact Lens,290,Grinding_M1,21.5,332.48,19,Line_2,Day,180,0.76
PROD03735,2026-08-03 15:00:00,Plant_A,Optical Frame,389,Assembly_M3,60.5,109.75,47,Line_1,Day,498,0.78
PROD03736,2026-08-03 16:00:00,Plant_A,Prescription Lens,184,Coating_M2,68.66,489.61,33,Line_2,Night,360,0.86
PROD03737,2026-08-03 17:00:00,Plant_B,Optical Frame,436,Coating_M2,73.02,252.21,30,Line_2,Night,161,0.82
PROD03738,2026-08-03 18:00:00,Plant_A,Optical Frame,290,Assembly_M3,62.87,287.04,9,Line_1,Day,211,0.88
PROD03739,2026-08-03 19:00:00,Plant_B,Prescription Lens,134,Coating_M2,28.07,390.13,49,Line_2,Night,263,0.74
PROD03740,2026-08-03 20:00:00,Plant_A,Optical Frame,428,Grinding_M1,65.17,453.54,29,Line_2,Day,233,0.96
PROD03741,2026-08-03 21:00:00,Plant_A,Sunglasses,456,Assembly_M3,74.73,317.25,57,Line_1,Night,426,0.78
PROD03742,2026-08-03 22:00:00,Plant_A,Reading Glasses,484,Grinding_M1,62.25,300.29,29,Line_2,Day,270,0.73
PROD03743,2026-08-03 23:00:00,Plant_B,Reading Glasses,320,Coating_M2,76.61,328.81,50,Line_1,Night,320,0.83
PROD03744,2026-08-04 00:00:00,Plant_A,Optical Frame,191,Assembly_M3,51.75,367.67,43,Line_1,Day,249,1.0
PROD03745,2026-08-04 01:00:00,Plant_A,Prescription Lens,344,Grinding_M1,27.02,343.51,16,Line_2,Night,287,0.95
PROD03746,2026-08-04 02:00:00,Plant_A,Optical Frame,345,Grinding_M1,21.39,382.64,14,Line_1,Night,107,0.92
PROD03747,2026-08-04 03:00:00,Plant_A,Reading Glasses,358,Assembly_M3,37.51,496.36,34,Line_2,Day,266,0.8
PROD03748,2026-08-04 04:00:00,Plant_B,Optical Frame,266,Coating_M2,51.72,243.13,59,Line_1,Day,178,0.81
PROD03749,2026-08-04 05:00:00,Plant_A,Prescription Lens,114,Coating_M2,20.56,308.55,48,Line_1,Night,131,0.7
PROD03750,2026-08-04 06:00:00,Plant_B,Prescription Lens,182,Assembly_M3,42.95,279.29,5,Line_2,Night,201,0.71
PROD03751,2026-08-04 07:00:00,Plant_A,Sunglasses,369,Assembly_M3,47.45,396.66,48,Line_1,Day,427,0.76
PROD03752,2026-08-04 08:00:00,Plant_A,Reading Glasses,329,Assembly_M3,32.76,152.23,10,Line_2,Night,102,0.73
PROD03753,2026-08-04 09:00:00,Plant_B,Contact Lens,464,Assembly_M3,40.62,171.16,24,Line_2,Day,117,0.86
PROD03754,2026-08-04 10:00:00,Plant_B,Sunglasses,195,Assembly_M3,27.6,464.74,4,Line_1,Night,304,0.72
PROD03755,2026-08-04 11:00:00,Plant_A,Contact Lens,387,Coating_M2,56.79,282.93,13,Line_1,Night,493,0.77
PROD03756,2026-08-04 12:00:00,Plant_B,Optical Frame,193,Coating_M2,33.0,286.27,49,Line_2,Night,225,0.92
PROD03757,2026-08-04 13:00:00,Plant_A,Optical Frame,322,Coating_M2,20.03,207.9,16,Line_1,Day,416,0.97
PROD03758,2026-08-04 14:00:00,Plant_B,Prescription Lens,103,Assembly_M3,38.76,350.77,56,Line_1,Night,470,0.79
PROD03759,2026-08-04 15:00:00,Plant_B,Reading Glasses,251,Assembly_M3,44.94,104.03,26,Line_1,Night,472,1.0
PROD03760,2026-08-04 16:00:00,Plant_B,Contact Lens,187,Assembly_M3,22.57,415.96,10,Line_2,Day,498,0.85
PROD03761,2026-08-04 17:00:00,Plant_A,Reading Glasses,379,Coating_M2,51.98,145.62,32,Line_1,Night,272,0.95
PROD03762,2026-08-04 18:00:00,Plant_B,Optical Frame,172,Coating_M2,63.74,336.08,54,Line_1,Night,435,0.7
PROD03763,2026-08-04 19:00:00,Plant_B,Contact Lens,142,Assembly_M3,33.27,386.36,41,Line_1,Night,216,0.86
PROD03764,2026-08-04 20:00:00,Plant_B,Reading Glasses,342,Coating_M2,31.76,262.73,48,Line_2,Night,313,0.82
PROD03765,2026-08-04 21:00:00,Plant_A,Contact Lens,119,Grinding_M1,32.49,148.88,24,Line_2,Night,207,0.76
PROD03766,2026-08-04 22:00:00,Plant_B,Reading Glasses,297,Grinding_M1,59.45,495.2,29,Line_1,Day,272,0.95
PROD03767,2026-08-04 23:00:00,Plant_B,Contact Lens,199,Assembly_M3,76.61,331.22,20,Line_2,Night,328,0.88
PROD03768,2026-08-05 00:00:00,Plant_A,Optical Frame,315,Grinding_M1,23.97,378.99,31,Line_1,Day,476,0.87
PROD03769,2026-08-05 01:00:00,Plant_A,Sunglasses,151,Assembly_M3,27.43,255.89,30,Line_1,Day,459,0.89
PROD03770,2026-08-05 02:00:00,Plant_B,Reading Glasses,228,Assembly_M3,39.64,148.88,51,Line_2,Night,410,0.77
PROD03771,2026-08-05 03:00:00,Plant_B,Sunglasses,293,Assembly_M3,38.32,482.72,59,Line_2,Night,280,0.83
PROD03772,2026-08-05 04:00:00,Plant_A,Prescription Lens,426,Assembly_M3,25.95,224.21,9,Line_1,Night,391,0.91
PROD03773,2026-08-05 05:00:00,Plant_B,Prescription Lens,364,Grinding_M1,74.73,193.26,10,Line_2,Day,381,0.92
PROD03774,2026-08-05 06:00:00,Plant_B,Sunglasses,253,Coating_M2,53.99,230.63,37,Line_2,Day,394,0.87
PROD03775,2026-08-05 07:00:00,Plant_A,Sunglasses,239,Assembly_M3,31.95,241.21,57,Line_2,Night,446,0.85
PROD03776,2026-08-05 08:00:00,Plant_A,Reading Glasses,326,Assembly_M3,58.24,425.15,7,Line_2,Night,230,0.93
PROD03777,2026-08-05 09:00:00,Plant_B,Optical Frame,112,Coating_M2,69.8,194.79,19,Line_2,Night,498,0.76
PROD03778,2026-08-05 10:00:00,Plant_B,Reading Glasses,257,Assembly_M3,71.49,376.26,24,Line_2,Day,280,0.89
PROD03779,2026-08-05 11:00:00,Plant_B,Contact Lens,363,Grinding_M1,56.05,443.45,30,Line_1,Day,345,0.98
PROD03780,2026-08-05 12:00:00,Plant_A,Reading Glasses,420,Grinding_M1,36.18,107.76,51,Line_2,Night,156,0.85
PROD03781,2026-08-05 13:00:00,Plant_B,Optical Frame,146,Coating_M2,69.42,313.9,58,Line_1,Night,121,0.97
PROD03782,2026-08-05 14:00:00,Plant_B,Contact Lens,308,Coating_M2,59.0,453.19,24,Line_1,Day,253,0.99
PROD03783,2026-08-05 15:00:00,Plant_A,Sunglasses,290,Coating_M2,29.72,120.3,16,Line_1,Day,384,0.95
PROD03784,2026-08-05 16:00:00,Plant_B,Reading Glasses,316,Coating_M2,29.11,477.1,35,Line_1,Day,114,0.82
PROD03785,2026-08-05 17:00:00,Plant_A,Sunglasses,201,Coating_M2,29.91,385.61,21,Line_2,Day,289,0.89
PROD03786,2026-08-05 18:00:00,Plant_B,Reading Glasses,313,Grinding_M1,55.46,312.05,54,Line_1,Day,447,0.95
PROD03787,2026-08-05 19:00:00,Plant_B,Prescription Lens,363,Grinding_M1,69.9,141.75,45,Line_1,Night,362,0.76
PROD03788,2026-08-05 20:00:00,Plant_A,Reading Glasses,489,Grinding_M1,28.22,281.97,3,Line_2,Day,391,0.81
PROD03789,2026-08-05 21:00:00,Plant_B,Optical Frame,427,Assembly_M3,42.82,247.49,56,Line_2,Day,221,0.92
PROD03790,2026-08-05 22:00:00,Plant_A,Contact Lens,331,Assembly_M3,43.94,239.02,21,Line_1,Night,455,0.7
PROD03791,2026-08-05 23:00:00,Plant_B,Sunglasses,144,Coating_M2,52.57,255.28,4,Line_2,Night,376,0.93
PROD03792,2026-08-06 00:00:00,Plant_B,Reading Glasses,131,Assembly_M3,23.66,273.94,39,Line_2,Night,173,0.76
PROD03793,2026-08-06 01:00:00,Plant_B,Contact Lens,204,Assembly_M3,43.88,121.56,30,Line_1,Night,267,0.81
PROD03794,2026-08-06 02:00:00,Plant_A,Contact Lens,321,Assembly_M3,62.15,141.05,51,Line_2,Night,474,0.78
PROD03795,2026-08-06 03:00:00,Plant_B,Reading Glasses,222,Grinding_M1,47.14,472.68,38,Line_2,Night,372,0.94
PROD03796,2026-08-06 04:00:00,Plant_A,Sunglasses,305,Coating_M2,62.91,119.63,24,Line_2,Night,199,0.98
PROD03797,2026-08-06 05:00:00,Plant_A,Contact Lens,353,Assembly_M3,39.02,345.81,4,Line_1,Day,167,1.0
PROD03798,2026-08-06 06:00:00,Plant_A,Reading Glasses,132,Coating_M2,49.61,416.67,59,Line_2,Night,100,0.82
PROD03799,2026-08-06 07:00:00,Plant_B,Reading Glasses,331,Coating_M2,25.74,423.3,32,Line_1,Night,136,0.98
PROD03800,2026-08-06 08:00:00,Plant_A,Reading Glasses,344,Grinding_M1,23.53,391.93,4,Line_2,Day,478,0.87
PROD03801,2026-08-06 09:00:00,Plant_B,Contact Lens,186,Assembly_M3,23.49,437.01,28,Line_1,Day,158,0.81
PROD03802,2026-08-06 10:00:00,Plant_B,Sunglasses,156,Coating_M2,76.23,293.35,10,Line_1,Day,420,0.83
PROD03803,2026-08-06 11:00:00,Plant_B,Optical Frame,237,Assembly_M3,57.93,423.72,50,Line_1,Night,113,0.9
PROD03804,2026-08-06 12:00:00,Plant_A,Sunglasses,214,Coating_M2,64.34,380.41,47,Line_1,Night,168,0.76
PROD03805,2026-08-06 13:00:00,Plant_B,Optical Frame,371,Grinding_M1,42.24,335.01,21,Line_1,Day,321,0.79
PROD03806,2026-08-06 14:00:00,Plant_B,Sunglasses,491,Grinding_M1,35.47,262.21,57,Line_2,Night,324,0.81
PROD03807,2026-08-06 15:00:00,Plant_B,Prescription Lens,247,Coating_M2,42.7,123.95,50,Line_2,Day,341,0.83
PROD03808,2026-08-06 16:00:00,Plant_B,Reading Glasses,245,Coating_M2,72.46,460.55,6,Line_2,Day,319,0.79
PROD03809,2026-08-06 17:00:00,Plant_A,Sunglasses,474,Coating_M2,52.34,115.91,14,Line_1,Day,216,0.79
PROD03810,2026-08-06 18:00:00,Plant_A,Optical Frame,121,Grinding_M1,67.98,278.26,10,Line_2,Day,226,0.82
PROD03811,2026-08-06 19:00:00,Plant_A,Sunglasses,458,Grinding_M1,21.95,242.01,33,Line_1,Night,137,0.8
PROD03812,2026-08-06 20:00:00,Plant_B,Prescription Lens,247,Grinding_M1,50.06,398.1,24,Line_1,Day,439,0.74
PROD03813,2026-08-06 21:00:00,Plant_A,Reading Glasses,351,Assembly_M3,41.83,228.57,27,Line_2,Night,397,0.73
PROD03814,2026-08-06 22:00:00,Plant_B,Sunglasses,232,Coating_M2,60.39,422.51,2,Line_1,Day,317,0.8
PROD03815,2026-08-06 23:00:00,Plant_B,Prescription Lens,343,Coating_M2,22.11,300.63,30,Line_1,Day,285,0.72
PROD03816,2026-08-07 00:00:00,Plant_B,Reading Glasses,131,Grinding_M1,78.59,409.4,50,Line_2,Day,189,0.83
PROD03817,2026-08-07 01:00:00,Plant_A,Optical Frame,264,Grinding_M1,66.32,399.16,57,Line_1,Night,223,0.7
PROD03818,2026-08-07 02:00:00,Plant_A,Sunglasses,477,Assembly_M3,23.96,214.56,56,Line_1,Day,429,0.93
PROD03819,2026-08-07 03:00:00,Plant_B,Reading Glasses,247,Grinding_M1,50.24,469.5,12,Line_1,Day,178,0.81
PROD03820,2026-08-07 04:00:00,Plant_A,Prescription Lens,261,Coating_M2,71.75,421.9,23,Line_2,Night,382,0.71
PROD03821,2026-08-07 05:00:00,Plant_B,Prescription Lens,360,Grinding_M1,43.51,446.2,23,Line_1,Day,227,0.74
PROD03822,2026-08-07 06:00:00,Plant_A,Prescription Lens,108,Coating_M2,35.44,318.66,20,Line_2,Night,426,0.83
PROD03823,2026-08-07 07:00:00,Plant_B,Sunglasses,434,Grinding_M1,21.17,300.03,9,Line_2,Night,381,0.76
PROD03824,2026-08-07 08:00:00,Plant_B,Optical Frame,117,Grinding_M1,36.9,348.69,28,Line_1,Day,391,0.84
PROD03825,2026-08-07 09:00:00,Plant_B,Optical Frame,473,Grinding_M1,32.0,396.92,50,Line_1,Day,189,0.93
PROD03826,2026-08-07 10:00:00,Plant_B,Contact Lens,106,Coating_M2,39.51,155.92,6,Line_1,Night,207,0.84
PROD03827,2026-08-07 11:00:00,Plant_A,Sunglasses,394,Coating_M2,62.42,266.66,24,Line_2,Night,447,0.89
PROD03828,2026-08-07 12:00:00,Plant_A,Contact Lens,304,Grinding_M1,42.15,342.1,27,Line_2,Night,417,0.89
PROD03829,2026-08-07 13:00:00,Plant_B,Reading Glasses,151,Assembly_M3,35.2,139.3,46,Line_2,Day,481,0.92
PROD03830,2026-08-07 14:00:00,Plant_B,Contact Lens,325,Assembly_M3,22.86,355.37,33,Line_2,Night,482,0.99
PROD03831,2026-08-07 15:00:00,Plant_A,Contact Lens,486,Coating_M2,69.47,248.3,54,Line_1,Day,147,1.0
PROD03832,2026-08-07 16:00:00,Plant_A,Optical Frame,458,Assembly_M3,52.16,351.56,44,Line_2,Night,108,0.81
PROD03833,2026-08-07 17:00:00,Plant_A,Contact Lens,160,Grinding_M1,27.95,166.04,8,Line_2,Night,458,0.96
PROD03834,2026-08-07 18:00:00,Plant_A,Prescription Lens,155,Assembly_M3,48.38,250.87,40,Line_2,Night,486,0.91
PROD03835,2026-08-07 19:00:00,Plant_A,Prescription Lens,429,Assembly_M3,45.66,396.47,29,Line_2,Day,315,0.82
PROD03836,2026-08-07 20:00:00,Plant_A,Contact Lens,403,Coating_M2,40.44,495.93,51,Line_2,Night,382,0.9
PROD03837,2026-08-07 21:00:00,Plant_B,Sunglasses,109,Assembly_M3,38.45,262.84,47,Line_1,Night,115,0.79
PROD03838,2026-08-07 22:00:00,Plant_A,Optical Frame,214,Assembly_M3,31.63,158.1,53,Line_1,Night,368,0.9
PROD03839,2026-08-07 23:00:00,Plant_A,Sunglasses,381,Grinding_M1,39.74,377.99,26,Line_1,Night,143,1.0
PROD03840,2026-08-08 00:00:00,Plant_B,Sunglasses,334,Coating_M2,32.45,340.19,59,Line_2,Day,433,0.9
PROD03841,2026-08-08 01:00:00,Plant_A,Sunglasses,304,Grinding_M1,73.82,160.36,5,Line_1,Day,236,0.92
PROD03842,2026-08-08 02:00:00,Plant_B,Reading Glasses,397,Assembly_M3,42.04,116.2,42,Line_1,Day,273,0.79
PROD03843,2026-08-08 03:00:00,Plant_B,Sunglasses,427,Assembly_M3,22.54,179.76,35,Line_1,Night,265,0.85
PROD03844,2026-08-08 04:00:00,Plant_B,Contact Lens,360,Grinding_M1,20.29,208.66,18,Line_1,Night,141,0.92
PROD03845,2026-08-08 05:00:00,Plant_B,Reading Glasses,348,Assembly_M3,57.73,302.32,32,Line_2,Day,336,0.82
PROD03846,2026-08-08 06:00:00,Plant_A,Optical Frame,351,Grinding_M1,27.85,166.92,8,Line_1,Day,133,0.89
PROD03847,2026-08-08 07:00:00,Plant_B,Reading Glasses,336,Assembly_M3,42.43,356.25,0,Line_1,Day,358,0.75
PROD03848,2026-08-08 08:00:00,Plant_A,Sunglasses,108,Coating_M2,33.98,213.47,46,Line_2,Day,299,0.91
PROD03849,2026-08-08 09:00:00,Plant_A,Contact Lens,120,Grinding_M1,44.79,198.36,1,Line_1,Night,369,0.84
PROD03850,2026-08-08 10:00:00,Plant_A,Sunglasses,432,Assembly_M3,22.33,286.22,55,Line_1,Day,198,1.0
PROD03851,2026-08-08 11:00:00,Plant_B,Reading Glasses,455,Grinding_M1,51.05,108.83,4,Line_2,Night,371,0.96
PROD03852,2026-08-08 12:00:00,Plant_B,Reading Glasses,363,Grinding_M1,65.54,421.4,22,Line_1,Night,433,0.81
PROD03853,2026-08-08 13:00:00,Plant_A,Prescription Lens,284,Assembly_M3,36.53,201.45,9,Line_1,Day,422,0.72
PROD03854,2026-08-08 14:00:00,Plant_B,Optical Frame,274,Assembly_M3,37.31,200.55,7,Line_2,Night,345,0.85
PROD03855,2026-08-08 15:00:00,Plant_B,Reading Glasses,440,Assembly_M3,75.89,429.2,4,Line_2,Day,345,0.93
PROD03856,2026-08-08 16:00:00,Plant_A,Contact Lens,376,Assembly_M3,37.72,339.79,32,Line_2,Night,320,0.73
PROD03857,2026-08-08 17:00:00,Plant_A,Prescription Lens,468,Coating_M2,75.25,410.91,28,Line_2,Day,232,0.83
PROD03858,2026-08-08 18:00:00,Plant_A,Sunglasses,384,Assembly_M3,22.42,244.49,44,Line_1,Day,326,0.89
PROD03859,2026-08-08 19:00:00,Plant_B,Prescription Lens,343,Coating_M2,21.42,381.05,34,Line_2,Day,193,0.77
PROD03860,2026-08-08 20:00:00,Plant_B,Reading Glasses,134,Coating_M2,72.43,297.87,21,Line_1,Night,186,0.81
PROD03861,2026-08-08 21:00:00,Plant_B,Optical Frame,432,Grinding_M1,23.17,346.8,39,Line_2,Night,120,0.9
PROD03862,2026-08-08 22:00:00,Plant_A,Sunglasses,197,Grinding_M1,27.35,372.68,40,Line_2,Night,103,0.89
PROD03863,2026-08-08 23:00:00,Plant_A,Optical Frame,106,Coating_M2,24.75,250.24,1,Line_1,Night,371,0.8
PROD03864,2026-08-09 00:00:00,Plant_A,Optical Frame,166,Assembly_M3,72.26,335.39,1,Line_2,Night,287,0.93
PROD03865,2026-08-09 01:00:00,Plant_A,Reading Glasses,385,Coating_M2,61.36,493.41,37,Line_2,Day,367,0.76
PROD03866,2026-08-09 02:00:00,Plant_A,Contact Lens,202,Grinding_M1,64.86,302.13,33,Line_1,Day,439,0.73
PROD03867,2026-08-09 03:00:00,Plant_A,Reading Glasses,408,Coating_M2,22.02,447.21,15,Line_2,Day,225,0.99
PROD03868,2026-08-09 04:00:00,Plant_A,Sunglasses,273,Coating_M2,31.28,296.83,11,Line_1,Day,353,0.79
PROD03869,2026-08-09 05:00:00,Plant_B,Sunglasses,344,Grinding_M1,53.59,116.38,26,Line_2,Night,261,0.94
PROD03870,2026-08-09 06:00:00,Plant_B,Reading Glasses,342,Assembly_M3,63.3,390.02,39,Line_1,Night,391,0.78
PROD03871,2026-08-09 07:00:00,Plant_B,Sunglasses,380,Grinding_M1,50.02,126.82,6,Line_2,Night,198,0.73
PROD03872,2026-08-09 08:00:00,Plant_B,Sunglasses,438,Assembly_M3,67.68,227.43,39,Line_2,Day,149,1.0
PROD03873,2026-08-09 09:00:00,Plant_B,Sunglasses,125,Coating_M2,79.3,303.21,47,Line_2,Day,463,0.82
PROD03874,2026-08-09 10:00:00,Plant_A,Contact Lens,314,Grinding_M1,71.18,357.14,24,Line_2,Night,460,0.79
PROD03875,2026-08-09 11:00:00,Plant_B,Optical Frame,188,Assembly_M3,63.22,191.25,31,Line_1,Night,189,0.98
PROD03876,2026-08-09 12:00:00,Plant_A,Optical Frame,194,Assembly_M3,49.04,335.74,15,Line_1,Day,180,0.84
PROD03877,2026-08-09 13:00:00,Plant_B,Sunglasses,365,Assembly_M3,23.56,199.72,22,Line_2,Night,151,0.99
PROD03878,2026-08-09 14:00:00,Plant_B,Contact Lens,112,Coating_M2,56.47,251.04,49,Line_2,Night,449,0.95
PROD03879,2026-08-09 15:00:00,Plant_A,Optical Frame,270,Grinding_M1,37.15,190.18,53,Line_2,Night,301,0.76
PROD03880,2026-08-09 16:00:00,Plant_B,Reading Glasses,207,Grinding_M1,42.89,295.03,53,Line_1,Day,313,0.85
PROD03881,2026-08-09 17:00:00,Plant_A,Optical Frame,146,Assembly_M3,26.23,230.41,24,Line_1,Day,328,0.84
PROD03882,2026-08-09 18:00:00,Plant_B,Prescription Lens,244,Coating_M2,55.74,346.0,7,Line_1,Night,156,1.0
PROD03883,2026-08-09 19:00:00,Plant_A,Prescription Lens,100,Assembly_M3,61.47,339.26,55,Line_2,Night,160,0.94
PROD03884,2026-08-09 20:00:00,Plant_B,Optical Frame,337,Grinding_M1,77.23,122.85,54,Line_1,Day,212,0.77
PROD03885,2026-08-09 21:00:00,Plant_A,Contact Lens,476,Grinding_M1,73.75,158.17,10,Line_1,Day,449,0.81
PROD03886,2026-08-09 22:00:00,Plant_A,Sunglasses,340,Assembly_M3,36.4,397.94,6,Line_1,Day,240,0.71
PROD03887,2026-08-09 23:00:00,Plant_A,Sunglasses,225,Assembly_M3,32.54,498.07,11,Line_2,Day,493,0.86
PROD03888,2026-08-10 00:00:00,Plant_A,Reading Glasses,151,Coating_M2,52.96,166.47,15,Line_1,Day,400,0.8
PROD03889,2026-08-10 01:00:00,Plant_A,Prescription Lens,389,Coating_M2,49.26,157.74,39,Line_1,Day,159,0.97
PROD03890,2026-08-10 02:00:00,Plant_B,Contact Lens,323,Coating_M2,22.51,491.66,51,Line_2,Day,194,0.85
PROD03891,2026-08-10 03:00:00,Plant_A,Contact Lens,383,Assembly_M3,76.22,427.23,29,Line_1,Night,459,0.79
PROD03892,2026-08-10 04:00:00,Plant_A,Reading Glasses,344,Grinding_M1,46.82,135.37,5,Line_1,Night,440,0.9
PROD03893,2026-08-10 05:00:00,Plant_B,Reading Glasses,239,Assembly_M3,69.53,393.59,5,Line_2,Night,443,0.8
PROD03894,2026-08-10 06:00:00,Plant_B,Sunglasses,239,Coating_M2,66.93,425.42,27,Line_2,Night,490,0.83
PROD03895,2026-08-10 07:00:00,Plant_B,Reading Glasses,126,Grinding_M1,78.82,413.89,31,Line_2,Night,282,0.92
PROD03896,2026-08-10 08:00:00,Plant_A,Contact Lens,170,Coating_M2,74.28,362.11,49,Line_1,Night,398,0.81
PROD03897,2026-08-10 09:00:00,Plant_B,Optical Frame,390,Grinding_M1,51.57,239.68,23,Line_2,Night,248,0.97
PROD03898,2026-08-10 10:00:00,Plant_B,Optical Frame,455,Grinding_M1,64.55,342.65,46,Line_2,Night,114,0.97
PROD03899,2026-08-10 11:00:00,Plant_B,Prescription Lens,437,Grinding_M1,45.0,128.91,14,Line_2,Night,403,0.85
PROD03900,2026-08-10 12:00:00,Plant_A,Reading Glasses,309,Assembly_M3,75.49,180.75,4,Line_1,Day,348,0.79
PROD03901,2026-08-10 13:00:00,Plant_A,Prescription Lens,410,Assembly_M3,41.26,370.44,57,Line_2,Day,353,0.99
PROD03902,2026-08-10 14:00:00,Plant_B,Reading Glasses,497,Grinding_M1,36.68,382.77,25,Line_2,Day,321,0.99
PROD03903,2026-08-10 15:00:00,Plant_A,Contact Lens,411,Coating_M2,36.01,379.66,26,Line_2,Night,274,0.9
PROD03904,2026-08-10 16:00:00,Plant_B,Optical Frame,360,Coating_M2,43.04,176.96,2,Line_2,Night,302,0.79
PROD03905,2026-08-10 17:00:00,Plant_B,Contact Lens,326,Assembly_M3,72.06,235.85,47,Line_1,Day,231,0.8
PROD03906,2026-08-10 18:00:00,Plant_B,Contact Lens,367,Grinding_M1,76.6,164.42,57,Line_1,Day,482,0.98
PROD03907,2026-08-10 19:00:00,Plant_A,Sunglasses,211,Grinding_M1,40.01,473.38,55,Line_2,Day,310,0.84
PROD03908,2026-08-10 20:00:00,Plant_B,Prescription Lens,121,Coating_M2,47.99,385.88,18,Line_1,Day,195,0.73
PROD03909,2026-08-10 21:00:00,Plant_A,Optical Frame,202,Grinding_M1,61.95,483.4,12,Line_2,Night,410,0.89
PROD03910,2026-08-10 22:00:00,Plant_A,Contact Lens,102,Grinding_M1,58.01,385.88,37,Line_2,Night,167,0.7
PROD03911,2026-08-10 23:00:00,Plant_A,Optical Frame,158,Grinding_M1,25.78,443.77,33,Line_2,Day,238,0.77
PROD03912,2026-08-11 00:00:00,Plant_A,Prescription Lens,326,Coating_M2,25.13,147.64,36,Line_2,Night,393,0.71
PROD03913,2026-08-11 01:00:00,Plant_A,Sunglasses,241,Coating_M2,60.92,494.19,33,Line_2,Night,267,0.81
PROD03914,2026-08-11 02:00:00,Plant_B,Reading Glasses,332,Assembly_M3,37.21,115.14,55,Line_2,Night,178,0.83
PROD03915,2026-08-11 03:00:00,Plant_B,Optical Frame,111,Assembly_M3,48.24,482.2,45,Line_2,Night,213,0.99
PROD03916,2026-08-11 04:00:00,Plant_B,Optical Frame,287,Coating_M2,29.97,484.0,48,Line_1,Night,463,0.84
PROD03917,2026-08-11 05:00:00,Plant_A,Sunglasses,431,Coating_M2,49.09,292.08,31,Line_2,Day,264,0.76
PROD03918,2026-08-11 06:00:00,Plant_B,Reading Glasses,127,Grinding_M1,24.87,218.99,18,Line_1,Day,308,0.94
PROD03919,2026-08-11 07:00:00,Plant_A,Prescription Lens,291,Grinding_M1,63.21,446.31,50,Line_1,Night,204,0.92
PROD03920,2026-08-11 08:00:00,Plant_B,Contact Lens,414,Assembly_M3,31.9,309.45,5,Line_2,Day,155,0.75
PROD03921,2026-08-11 09:00:00,Plant_A,Sunglasses,439,Grinding_M1,55.74,227.71,53,Line_1,Day,161,0.82
PROD03922,2026-08-11 10:00:00,Plant_B,Optical Frame,174,Assembly_M3,30.83,139.42,32,Line_2,Day,115,0.81
PROD03923,2026-08-11 11:00:00,Plant_B,Reading Glasses,223,Coating_M2,33.24,351.03,6,Line_2,Day,267,0.7
PROD03924,2026-08-11 12:00:00,Plant_A,Optical Frame,322,Grinding_M1,43.93,122.63,45,Line_1,Night,119,0.94
PROD03925,2026-08-11 13:00:00,Plant_A,Contact Lens,109,Coating_M2,63.91,155.82,35,Line_1,Day,262,0.98
PROD03926,2026-08-11 14:00:00,Plant_A,Optical Frame,188,Assembly_M3,49.69,187.91,1,Line_2,Night,403,0.97
