production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04042,2026-08-16 10:00:00,Plant_B,Contact Lens,253,Coating_M2,48.95,323.46,5,Line_2,Day,111,0.8
PROD04043,2026-08-16 11:00:00,Plant_A,Optical Frame,247,Coating_M2,63.63,184.07,21,Line_2,Day,499,0.97
PROD04044,2026-08-16 12:00:00,Plant_A,Reading Glasses,201,Assembly_M3,52.46,177.78,58,Line_1,Night,164,0.93
PROD04045,2026-08-16 13:00:00,Plant_A,Contact Lens,360,Coating_M2,47.34,344.66,27,Line_2,Day,150,0.92
PROD04046,2026-08-16 14:00:00,Plant_A,Prescription Lens,337,Coating_M2,51.0,155.17,19,Line_1,Night,292,0.74
PROD04047,2026-08-16 15:00:00,Plant_A,Contact Lens,404,Coating_M2,29.88,152.05,9,Line_1,Day,234,0.74
PROD04048,2026-08-16 16:00:00,Plant_A,Reading Glasses,248,Coating_M2,44.25,138.61,17,Line_2,Day,324,0.74
PROD04049,2026-08-16 17:00:00,Plant_B,Sunglasses,373,Coating_M2,62.42,133.94,59,Line_2,Day,404,0.88
PROD04050,2026-08-16 18:00:00,Plant_B,Reading Glasses,477,Grinding_M1,72.2,237.12,9,Line_1,Day,244,0.9
PROD04051,2026-08-16 19:00:00,Plant_B,Reading Glasses,195,Assembly_M3,22.59,465.7,31,Line_1,Day,204,0.81
PROD04052,2026-08-16 20:00:00,Plant_B,Prescription Lens,230,Coating_M2,35.8,347.18,39,Line_2,Night,466,0.76
PROD04053,2026-08-16 21:00:00,Plant_A,Prescription Lens,139,Coating_M2,43.71,304.17,48,Line_2,Day,180,0.73
PROD04054,2026-08-16 22:00:00,Plant_B,Reading Glasses,322,Coating_M2,79.58,483.98,11,Line_1,Day,315,0.7
PROD04055,2026-08-16 23:00:00,Plant_B,Contact Lens,216,Grinding_M1,74.14,465.45,58,Line_1,Day,187,0.76
PROD04056,2026-08-17 00:00:00,Plant_A,Reading Glasses,273,Grinding_M1,58.57,461.76,29,Line_1,Night,439,0.92
PROD04057,2026-08-17 01:00:00,Plant_A,Contact Lens,362,Coating_M2,44.23,424.69,12,Line_1,Night,434,0.89
PROD04058,2026-08-17 02:00:00,Plant_A,Reading Glasses,228,Coating_M2,47.58,148.08,44,Line_1,Day,283,0.77
PROD04059,2026-08-17 03:00:00,Plant_A,Sunglasses,249,Coating_M2,52.12,165.25,34,Line_1,Day,329,0.85
PROD04060,2026-08-17 04:00:00,Plant_B,Prescription Lens,196,Coating_M2,65.86,351.82,43,Line_1,Day,220,0.94
PROD04061,2026-08-17 05:00:00,Plant_A,Optical Frame,323,Grinding_M1,27.16,190.22,22,Line_2,Night,467,0.91
PROD04062,2026-08-17 06:00:00,Plant_B,Contact Lens,294,Assembly_M3,51.05,367.77,52,Line_2,Day,357,0.89
PROD04063,2026-08-17 07:00:00,Plant_B,Contact Lens,392,Coating_M2,30.22,392.4,48,Line_2,Night,416,0.91
PROD04064,2026-08-17 08:00:00,Plant_B,Sunglasses,431,Coating_M2,61.2,143.69,22,Line_2,Night,153,0.96
PROD04065,2026-08-17 09:00:00,Plant_A,Prescription Lens,256,Grinding_M1,28.22,129.06,43,Line_1,Night,421,0.93
PROD04066,2026-08-17 10:00:00,Plant_A,Sunglasses,345,Coating_M2,59.93,291.16,14,Line_1,Night,103,0.87
PROD04067,2026-08-17 11:00:00,Plant_A,Contact Lens,346,Grinding_M1,41.34,457.97,40,Line_1,Night,252,0.9
PROD04068,2026-08-17 12:00:00,Plant_A,Prescription Lens,272,Assembly_M3,69.2,290.07,30,Line_1,Day,248,0.81
PROD04069,2026-08-17 13:00:00,Plant_A,Optical Frame,166,Coating_M2,29.83,431.02,29,Line_2,Day,466,0.77
PROD04070,2026-08-17 14:00:00,Plant_A,Prescription Lens,331,Assembly_M3,24.87,334.33,44,Line_2,Day,468,0.77
PROD04071,2026-08-17 15:00:00,Plant_A,Sunglasses,492,Assembly_M3,61.62,151.85,48,Line_1,Night,485,0.79
PROD04072,2026-08-17 16:00:00,Plant_B,Optical Frame,218,Assembly_M3,55.94,124.73,59,Line_2,Night,142,0.95
PROD04073,2026-08-17 17:00:00,Plant_B,Prescription Lens,204,Grinding_M1,32.98,198.78,4,Line_2,Day,269,0.93
PROD04074,2026-08-17 18:00:00,Plant_B,Contact Lens,433,Grinding_M1,48.29,219.73,48,Line_2,Day,198,0.83
PROD04075,2026-08-17 19:00:00,Plant_A,Contact Lens,118,Coating_M2,76.86,157.11,32,Line_2,Day,267,0.95
PROD04076,2026-08-17 20:00:00,Plant_B,Prescription Lens,203,Grinding_M1,70.73,266.56,41,Line_2,Day,307,0.78
PROD04077,2026-08-17 21:00:00,Plant_B,Optical Frame,325,Assembly_M3,49.07,363.5,2,Line_2,Day,327,0.99
PROD04078,2026-08-17 22:00:00,Plant_A,Prescription Lens,244,Grinding_M1,56.98,164.14,33,Line_1,Day,152,0.93
PROD04079,2026-08-17 23:00:00,Plant_B,Optical Frame,425,Grinding_M1,79.45,385.06,4,Line_1,Day,313,0.77
PROD04080,2026-08-18 00:00:00,Plant_A,Reading Glasses,211,Grinding_M1,73.98,320.16,22,Line_2,Night,378,0.71
PROD04081,2026-08-18 01:00:00,Plant_B,Contact Lens,326,Assembly_M3,23.18,381.13,57,Line_2,Day,129,0.81
PROD04082,2026-08-18 02:00:00,Plant_A,Reading Glasses,332,Assembly_M3,55.12,184.35,42,Line_2,Night,402,0.75
PROD04083,2026-08-18 03:00:00,Plant_B,Prescription Lens,166,Grinding_M1,43.25,333.61,23,Line_1,Day,127,0.77
PROD04084,2026-08-18 04:00:00,Plant_A,Sunglasses,408,Assembly_M3,76.72,324.81,49,Line_2,Day,455,0.88
PROD04085,2026-08-18 05:00:00,Plant_A,Sunglasses,218,Assembly_M3,40.26,208.46,12,Line_1,Night,280,0.82
PROD04086,2026-08-18 06:00:00,Plant_A,Prescription Lens,131,Assembly_M3,65.22,160.18,23,Line_2,Night,283,1.0
PROD04087,2026-08-18 07:00:00,Plant_A,Contact Lens,303,Grinding_M1,76.79,339.19,41,Line_2,Day,337,0.79
PROD04088,2026-08-18 08:00:00,Plant_B,Sunglasses,299,Coating_M2,62.07,331.56,36,Line_2,Night,445,0.99
PROD04089,2026-08-18 09:00:00,Plant_B,Prescription Lens,453,Assembly_M3,75.0,248.22,55,Line_2,Night,286,0.76
PROD04090,2026-08-18 10:00:00,Plant_B,Reading Glasses,356,Assembly_M3,24.17,346.14,22,Line_1,Night,378,0.99
PROD04091,2026-08-18 11:00:00,Plant_A,Contact Lens,193,Grinding_M1,47.77,348.96,26,Line_1,Night,447,0.98
PROD04092,2026-08-18 12:00:00,Plant_B,Contact Lens,190,Assembly_M3,67.9,385.21,23,Line_1,Night,472,0.75
PROD04093,2026-08-18 13:00:00,Plant_B,Sunglasses,280,Assembly_M3,41.08,297.41,18,Line_2,Night,114,0.75
PROD04094,2026-08-18 14:00:00,Plant_B,Optical Frame,214,Grinding_M1,61.39,181.15,29,Line_2,Night,292,0.8
PROD04095,2026-08-18 15:00:00,Plant_A,Contact Lens,239,Grinding_M1,38.43,101.12,27,Line_2,Day,130,0.88
PROD04096,2026-08-18 16:00:00,Plant_B,Reading Glasses,320,Assembly_M3,65.78,298.4,43,Line_1,Day,458,0.98
PROD04097,2026-08-18 17:00:00,Plant_A,Reading Glasses,355,Grinding_M1,78.41,494.84,35,Line_1,Night,423,0.99
PROD04098,2026-08-18 18:00:00,Plant_A,Optical Frame,293,Coating_M2,73.95,256.38,35,Line_2,Night,155,0.78
PROD04099,2026-08-18 19:00:00,Plant_B,Sunglasses,128,Coating_M2,25.44,237.88,1,Line_2,Night,260,0.87
PROD04100,2026-08-18 20:00:00,Plant_B,Contact Lens,309,Grinding_M1,55.24,192.24,37,Line_1,Day,276,0.86
PROD04101,2026-08-18 21:00:00,Plant_B,Sunglasses,130,Grinding_M1,21.72,204.74,45,Line_1,Night,457,0.9
PROD04102,2026-08-18 22:00:00,Plant_A,Sunglasses,331,Grinding_M1,55.61,200.23,2,Line_1,Night,456,0.9
PROD04103,2026-08-18 23:00:00,Plant_B,Optical Frame,290,Grinding_M1,65.61,239.43,3,Line_2,Night,243,0.89
PROD04104,2026-08-19 00:00:00,Plant_B,Contact Lens,187,Grinding_M1,51.16,188.66,52,Line_1,Night,278,0.8
PROD04105,2026-08-19 01:00:00,Plant_A,Optical Frame,320,Grinding_M1,51.26,246.67,4,Line_2,Day,343,0.8
PROD04106,2026-08-19 02:00:00,Plant_B,Optical Frame,355,Coating_M2,58.82,119.28,50,Line_2,Day,426,0.75
PROD04107,2026-08-19 03:00:00,Plant_A,Sunglasses,314,Grinding_M1,48.68,161.23,49,Line_1,Day,132,0.93
PROD04108,2026-08-19 04:00:00,Plant_A,Prescription Lens,499,Assembly_M3,20.98,338.22,15,Line_2,Day,481,0.82
PROD04109,2026-08-19 05:00:00,Plant_A,Sunglasses,464,Grinding_M1,43.31,122.34,50,Line_2,Day,222,0.93
PROD04110,2026-08-19 06:00:00,Plant_A,Prescription Lens,491,Grinding_M1,63.58,266.11,6,Line_2,Night,324,0.88
PROD04111,2026-08-19 07:00:00,Plant_A,Optical Frame,164,Coating_M2,73.94,270.8,39,Line_1,Day,363,0.8
PROD04112,2026-08-19 08:00:00,Plant_B,Contact Lens,203,Assembly_M3,68.58,366.13,36,Line_1,Night,429,0.89
PROD04113,2026-08-19 09:00:00,Plant_A,Reading Glasses,288,Assembly_M3,38.85,390.99,49,Line_2,Night,352,0.74
PROD04114,2026-08-19 10:00:00,Plant_B,Contact Lens,205,Assembly_M3,61.9,123.81,49,Line_1,Night,392,0.97
PROD04115,2026-08-19 11:00:00,Plant_A,Prescription Lens,165,Assembly_M3,38.16,270.3,27,Line_1,Day,362,0.91
PROD04116,2026-08-19 12:00:00,Plant_A,Contact Lens,206,Coating_M2,33.65,437.21,33,Line_2,Day,341,0.95
PROD04117,2026-08-19 13:00:00,Plant_A,Sunglasses,326,Coating_M2,78.49,496.6,48,Line_2,Day,294,0.82
PROD04118,2026-08-19 14:00:00,Plant_A,Prescription Lens,167,Coating_M2,58.39,493.38,32,Line_1,Night,307,0.87
PROD04119,2026-08-19 15:00:00,Plant_B,Prescription Lens,241,Grinding_M1,29.56,466.73,8,Line_1,Day,174,0.84
PROD04120,2026-08-19 16:00:00,Plant_B,Reading Glasses,155,Grinding_M1,42.61,283.85,41,Line_1,Night,365,0.73
PROD04121,2026-08-19 17:00:00,Plant_B,Reading Glasses,259,Coating_M2,60.44,246.13,40,Line_1,Night,377,0.9
PROD04122,2026-08-19 18:00:00,Plant_A,Contact Lens,442,Assembly_M3,22.17,180.44,14,Line_1,Day,437,0.76
PROD04123,2026-08-19 19:00:00,Plant_B,Reading Glasses,385,Assembly_M3,55.83,199.0,38,Line_1,Day,355,0.84
PROD04124,2026-08-19 20:00:00,Plant_B,Contact Lens,194,Coating_M2,64.38,167.63,4,Line_2,Night,499,0.7
PROD04125,2026-08-19 21:00:00,Plant_B,Contact Lens,411,Coating_M2,62.71,161.65,40,Line_1,Day,331,0.95
PROD04126,2026-08-19 22:00:00,Plant_B,Prescription Lens,221,Grinding_M1,21.22,116.01,14,Line_1,Night,231,0.99
PROD04127,2026-08-19 23:00:00,Plant_B,Sunglasses,436,Grinding_M1,37.71,344.84,42,Line_1,Day,180,0.77
PROD04128,2026-08-20 00:00:00,Plant_A,Prescription Lens,256,Assembly_M3,39.36,446.37,2,Line_1,Day,281,0.87
PROD04129,2026-08-20 01:00:00,Plant_A,Optical Frame,243,Coating_M2,75.12,386.5,9,Line_1,Night,354,0.99
PROD04130,2026-08-20 02:00:00,Plant_B,Contact Lens,203,Grinding_M1,35.78,497.92,33,Line_1,Day,408,1.0
PROD04131,2026-08-20 03:00:00,Plant_B,Sunglasses,432,Assembly_M3,51.46,382.95,14,Line_1,Night,440,0.93
PROD04132,2026-08-20 04:00:00,Plant_B,Contact Lens,344,Assembly_M3,47.44,167.74,43,Line_1,Day,451,0.94
PROD04133,2026-08-20 05:00:00,Plant_A,Contact Lens,255,Grinding_M1,44.44,237.26,5,Line_1,Day,205,0.84
PROD04134,2026-08-20 06:00:00,Plant_B,Optical Frame,209,Grinding_M1,40.37,267.32,45,Line_2,Day,387,0.88
PROD04135,2026-08-20 07:00:00,Plant_A,Prescription Lens,222,Coating_M2,31.7,340.3,16,Line_1,Day,236,0.77
PROD04136,2026-08-20 08:00:00,Plant_A,Contact Lens,303,Coating_M2,38.2,365.14,1,Line_1,Night,427,0.96
PROD04137,2026-08-20 09:00:00,Plant_A,Prescription Lens,194,Coating_M2,21.85,244.68,54,Line_1,Day,441,0.83
PROD04138,2026-08-20 10:00:00,Plant_A,Contact Lens,150,Grinding_M1,49.93,182.18,46,Line_2,Night,145,0.83
PROD04139,2026-08-20 11:00:00,Plant_A,Contact Lens,450,Coating_M2,33.79,171.97,1,Line_1,Night,130,0.94
PROD04140,2026-08-20 12:00:00,Plant_A,Optical Frame,296,Grinding_M1,23.03,362.37,52,Line_1,Night,174,0.92
PROD04141,2026-08-20 13:00:00,Plant_B,Reading Glasses,406,Coating_M2,73.71,338.95,2,Line_2,Night,388,0.87
PROD04142,2026-08-20 14:00:00,Plant_B,Reading Glasses,486,Assembly_M3,71.91,327.2,55,Line_1,Day,303,0.82
PROD04143,2026-08-20 15:00:00,Plant_B,Optical Frame,453,Grinding_M1,23.05,495.23,31,Line_1,Night,221,0.95
PROD04144,2026-08-20 16:00:00,Plant_B,Prescription Lens,131,Grinding_M1,75.0,365.33,10,Line_2,Night,463,1.0
PROD04145,2026-08-20 17:00:00,Plant_A,Optical Frame,182,Grinding_M1,34.57,161.95,6,Line_1,Day,137,0.93
PROD04146,2026-08-20 18:00:00,Plant_A,Sunglasses,350,Grinding_M1,20.32,355.63,33,Line_2,Day,259,0.96
PROD04147,2026-08-20 19:00:00,Plant_A,Reading Glasses,120,Coating_M2,53.31,436.76,4,Line_1,Night,114,0.82
PROD04148,2026-08-20 20:00:00,Plant_B,Optical Frame,190,Assembly_M3,75.45,341.27,34,Line_1,Night,103,1.0
PROD04149,2026-08-20 21:00:00,Plant_B,Prescription Lens,331,Grinding_M1,35.88,288.49,34,Line_2,Night,264,0.93
PROD04150,2026-08-20 22:00:00,Plant_B,Reading Glasses,324,Coating_M2,48.34,194.21,17,Line_2,Night,260,0.79
PROD04151,2026-08-20 23:00:00,Plant_B,Prescription Lens,168,Coating_M2,65.34,383.47,8,Line_1,Day,301,0.85
PROD04152,2026-08-21 00:00:00,Plant_B,Reading Glasses,371,Assembly_M3,36.43,101.27,48,Line_1,Night,136,0.97
PROD04153,2026-08-21 01:00:00,Plant_B,Optical Frame,137,Grinding_M1,52.36,351.97,34,Line_2,Day,120,0.88
PROD04154,2026-08-21 02:00:00,Plant_B,Sunglasses,166,Assembly_M3,50.54,468.37,49,Line_1,Day,117,0.77
PROD04155,2026-08-21 03:00:00,Plant_A,Reading Glasses,109,Assembly_M3,23.83,459.28,40,Line_1,Day,246,0.85
PROD04156,2026-08-21 04:00:00,Plant_B,Sunglasses,226,Coating_M2,69.11,496.19,53,Line_1,Night,192,0.85
PROD04157,2026-08-21 05:00:00,Plant_A,Contact Lens,482,Coating_M2,52.36,276.42,55,Line_2,Day,117,0.96
PROD04158,2026-08-21 06:00:00,Plant_A,Contact Lens,122,Assembly_M3,76.11,482.69,34,Line_1,Day,186,0.81
PROD04159,2026-08-21 07:00:00,Plant_A,Contact Lens,304,Assembly_M3,26.0,276.46,29,Line_2,Day,190,0.92
PROD04160,2026-08-21 08:00:00,Plant_B,Optical Frame,250,Grinding_M1,78.66,389.93,10,Line_1,Day,260,0.8
PROD04161,2026-08-21 09:00:00,Plant_B,Contact Lens,268,Grinding_M1,79.17,297.61,21,Line_2,Night,107,1.0
PROD04162,2026-08-21 10:00:00,Plant_B,Prescription Lens,422,Grinding_M1,37.25,437.29,53,Line_1,Night,372,0.98
PROD04163,2026-08-21 11:00:00,Plant_B,Sunglasses,185,Coating_M2,20.58,278.7,12,Line_1,Day,322,0.92
PROD04164,2026-08-21 12:00:00,Plant_A,Contact Lens,476,Coating_M2,21.34,102.88,14,Line_2,Night,228,0.87
PROD04165,2026-08-21 13:00:00,Plant_A,Reading Glasses,493,Assembly_M3,50.73,447.41,17,Line_2,Night,161,0.74
PROD04166,2026-08-21 14:00:00,Plant_A,Prescription Lens,138,Assembly_M3,60.42,487.89,28,Line_1,Day,426,0.93
PROD04167,2026-08-21 15:00:00,Plant_B,Prescription Lens,271,Grinding_M1,42.03,261.28,4,Line_2,Night,489,0.93
PROD04168,2026-08-21 16:00:00,Plant_A,Sunglasses,499,Assembly_M3,34.97,288.91,41,Line_2,Day,203,0.89
PROD04169,2026-08-21 17:00:00,Plant_A,Optical Frame,140,Assembly_M3,79.42,493.39,30,Line_1,Day,211,0.98
PROD04170,2026-08-21 18:00:00,Plant_A,Prescription Lens,347,Grinding_M1,69.53,487.16,42,Line_1,Day,125,0.76
PROD04171,2026-08-21 19:00:00,Plant_A,Prescription Lens,373,Grinding_M1,47.65,350.02,44,Line_1,Day,143,0.94
PROD04172,2026-08-21 20:00:00,Plant_B,Optical Frame,467,Grinding_M1,63.93,155.51,59,Line_2,Day,287,0.89
PROD04173,2026-08-21 21:00:00,Plant_B,Contact Lens,234,Assembly_M3,67.36,428.58,19,Line_2,Night,473,0.79
PROD04174,2026-08-21 22:00:00,Plant_B,Sunglasses,397,Coating_M2,79.9,406.89,53,Line_1,Night,461,0.88
PROD04175,2026-08-21 23:00:00,Plant_A,Optical Frame,169,Assembly_M3,29.39,446.29,18,Line_2,Night,347,0.78
PROD04176,2026-08-22 00:00:00,Plant_A,Prescription Lens,120,Grinding_M1,21.4,257.34,20,Line_1,Night,301,0.71
PROD04177,2026-08-22 01:00:00,Plant_A,Sunglasses,403,Grinding_M1,27.48,153.29,49,Line_2,Night,362,0.79
PROD04178,2026-08-22 02:00:00,Plant_A,Sunglasses,178,Assembly_M3,69.38,159.73,10,Line_1,Day,192,0.97
PROD04179,2026-08-22 03:00:00,Plant_A,Sunglasses,256,Grinding_M1,53.75,360.37,10,Line_1,Day,356,0.95
PROD04180,2026-08-22 04:00:00,Plant_B,Reading Glasses,410,Assembly_M3,66.84,325.25,17,Line_2,Day,468,0.83
PROD04181,2026-08-22 05:00:00,Plant_A,Contact Lens,488,Grinding_M1,70.17,274.18,32,Line_1,Day,476,0.77
PROD04182,2026-08-22 06:00:00,Plant_A,Reading Glasses,404,Grinding_M1,49.04,100.72,42,Line_2,Night,271,0.9
PROD04183,2026-08-22 07:00:00,Plant_B,Optical Frame,417,Grinding_M1,79.07,445.56,20,Line_2,Night,248,0.88
PROD04184,2026-08-22 08:00:00,Plant_A,Contact Lens,331,Coating_M2,55.49,416.4,52,Line_2,Day,465,0.71
PROD04185,2026-08-22 09:00:00,Plant_B,Reading Glasses,147,Coating_M2,55.98,382.9,6,Line_1,Day,302,0.73
PROD04186,2026-08-22 10:00:00,Plant_A,Sunglasses,131,Grinding_M1,50.58,389.35,28,Line_1,Night,407,0.73
PROD04187,2026-08-22 11:00:00,Plant_A,Optical Frame,418,Coating_M2,62.58,404.92,54,Line_2,Day,409,0.74
PROD04188,2026-08-22 12:00:00,Plant_A,Reading Glasses,173,Coating_M2,46.92,121.8,56,Line_2,Night,390,0.81
PROD04189,2026-08-22 13:00:00,Plant_B,Contact Lens,173,Assembly_M3,77.41,437.26,15,Line_2,Day,493,0.85
PROD04190,2026-08-22 14:00:00,Plant_B,Reading Glasses,406,Grinding_M1,27.01,441.65,19,Line_2,Day,239,0.76
PROD04191,2026-08-22 15:00:00,Plant_B,Sunglasses,119,Coating_M2,79.09,115.63,43,Line_2,Night,378,0.96
PROD04192,2026-08-22 16:00:00,Plant_A,Prescription Lens,118,Grinding_M1,31.5,356.91,0,Line_2,Day,235,0.78
PROD04193,2026-08-22 17:00:00,Plant_B,Sunglasses,409,Coating_M2,68.63,417.78,3,Line_2,Day,126,0.99
PROD04194,2026-08-22 18:00:00,Plant_A,Reading Glasses,431,Assembly_M3,77.3,345.44,48,Line_1,Day,369,0.93
PROD04195,2026-08-22 19:00:00,Plant_B,Sunglasses,431,Coating_M2,75.87,361.04,56,Line_2,Night,352,0.83
PROD04196,2026-08-22 20:00:00,Plant_B,Contact Lens,407,Coating_M2,78.55,413.63,14,Line_2,Day,110,0.86
PROD04197,2026-08-22 21:00:00,Plant_B,Reading Glasses,413,Coating_M2,47.33,496.74,28,Line_2,Night,334,0.72
PROD04198,2026-08-22 22:00:00,Plant_B,Reading Glasses,231,Assembly_M3,77.68,298.63,6,Line_1,Day,136,0.83
PROD04199,2026-08-22 23:00:00,Plant_B,Contact Lens,419,Assembly_M3,48.42,445.8,3,Line_1,Night,391,0.87
PROD04200,2026-08-23 00:00:00,Plant_A,Sunglasses,442,Coating_M2,28.72,327.14,22,Line_2,Night,248,0.96
PROD04201,2026-08-23 01:00:00,Plant_B,Contact Lens,382,Grinding_M1,29.84,106.41,37,Line_1,Night,227,0.98
PROD04202,2026-08-23 02:00:00,Plant_B,Prescription Lens,490,Grinding_M1,64.83,261.03,45,Line_2,Day,394,0.8
PROD04203,2026-08-23 03:00:00,Plant_B,Optical Frame,407,Grinding_M1,27.35,258.03,46,Line_2,Day,102,0.94
PROD04204,2026-08-23 04:00:00,Plant_A,Contact Lens,233,Assembly_M3,58.12,331.99,47,Line_1,Day,274,0.88
PROD04205,2026-08-23 05:00:00,Plant_B,Optical Frame,242,Assembly_M3,68.94,275.08,3,Line_2,Night,498,0.94
PROD04206,2026-08-23 06:00:00,Plant_A,Optical Frame,273,Coating_M2,71.01,433.92,35,Line_2,Night,126,0.98
PROD04207,2026-08-23 07:00:00,Plant_A,Optical Frame,301,Assembly_M3,41.74,386.72,36,Line_1,Night,244,0.8
PROD04208,2026-08-23 08:00:00,Plant_B,Optical Frame,159,Coating_M2,62.57,492.51,28,Line_1,Day,365,0.85
PROD04209,2026-08-23 09:00:00,Plant_A,Prescription Lens,372,Grinding_M1,58.54,280.43,43,Line_2,Day,401,0.98
PROD04210,2026-08-23 10:00:00,Plant_A,Contact Lens,447,Grinding_M1,54.07,468.3,24,Line_1,Day,483,0.86
PROD04211,2026-08-23 11:00:00,Plant_B,Reading Glasses,221,Coating_M2,69.32,391.22,2,Line_2,Night,300,0.73
PROD04212,2026-08-23 12:00:00,Plant_A,Reading Glasses,147,Coating_M2,73.73,384.44,34,Line_2,Night,324,0.76
PROD04213,2026-08-23 13:00:00,Plant_A,Sunglasses,465,Grinding_M1,29.92,273.15,52,Line_2,Night,473,0.71
PROD04214,2026-08-23 14:00:00,Plant_A,Prescription Lens,241,Coating_M2,24.85,298.48,26,Line_1,Day,171,0.76
PROD04215,2026-08-23 15:00:00,Plant_B,Reading Glasses,343,Coating_M2,78.1,389.03,59,Line_1,Night,352,0.88
PROD04216,2026-08-23 16:00:00,Plant_A,Reading Glasses,341,Coating_M2,65.14,389.16,14,Line_1,Night,124,0.77
PROD04217,2026-08-23 17:00:00,Plant_A,Prescription Lens,351,Assembly_M3,62.31,397.99,18,Line_2,Day,427,0.92
PROD04218,2026-08-23 18:00:00,Plant_A,Contact Lens,307,Grinding_M1,39.15,246.29,45,Line_1,Day,278,0.8
PROD04219,2026-08-23 19:00:00,Plant_A,Optical Frame,474,Grinding_M1,38.38,287.17,57,Line_1,Day,410,0.75
PROD04220,2026-08-23 20:00:00,Plant_B,Optical Frame,312,Grinding_M1,26.23,265.38,8,Line_2,Day,328,0.94
PROD04221,2026-08-23 21:00:00,Plant_A,Optical Frame,204,Coating_M2,37.1,355.4,37,Line_1,Night,374,0.98
PROD04222,2026-08-23 22:00:00,Plant_B,Prescription Lens,110,Grinding_M1,67.88,392.92,18,Line_2,Day,443,0.98
PROD04223,2026-08-23 23:00:00,Plant_B,Reading Glasses,128,Coating_M2,25.43,451.26,4,Line_1,Day,318,0.75
PROD04224,2026-08-24 00:00:00,Plant_A,Prescription Lens,276,Coating_M2,25.97,479.23,3,Line_1,Day,274,0.88
PROD04225,2026-08-24 01:00:00,Plant_B,Sunglasses,306,Grinding_M1,73.81,380.51,23,Line_1,Day,377,0.84
PROD04226,2026-08-24 02:00:00,Plant_A,Contact Lens,464,Coating_M2,41.12,374.66,37,Line_1,Day,126,0.85
PROD04227,2026-08-24 03:00:00,Plant_A,Reading Glasses,148,Assembly_M3,41.96,371.23,24,Line_2,Night,126,0.75
PROD04228,2026-08-24 04:00:00,Plant_B,Contact Lens,310,Assembly_M3,50.14,176.02,39,Line_1,Day,215,0.8
PROD04229,2026-08-24 05:00:00,Plant_A,Reading Glasses,427,Coating_M2,46.3,129.47,44,Line_1,Night,252,0.92
PROD04230,2026-08-24 06:00:00,Plant_A,Contact Lens,389,Assembly_M3,41.5,381.9,29,Line_1,Night,213,0.76
PROD04231,2026-08-24 07:00:00,Plant_A,Sunglasses,331,Coating_M2,58.17,302.74,43,Line_2,Day,179,0.92
PROD04232,2026-08-24 08:00:00,Plant_A,Prescription Lens,235,Assembly_M3,54.86,417.78,1,Line_2,Night,141,0.84
PROD04233,2026-08-24 09:00:00,Plant_A,Reading Glasses,282,Coating_M2,48.59,114.18,54,Line_2,Day,218,0.81
PROD04234,2026-08-24 10:00:00,Plant_A,Optical Frame,329,Assembly_M3,49.04,108.57,4,Line_1,Day,121,0.96
PROD04235,2026-08-24 11:00:00,Plant_B,Optical Frame,332,Coating_M2,50.24,333.09,13,Line_2,Night,486,0.82
PROD04236,2026-08-24 12:00:00,Plant_B,Prescription Lens,273,Assembly_M3,54.75,179.79,10,Line_1,Night,311,0.98
PROD04237,2026-08-24 13:00:00,Plant_B,Contact Lens,307,Coating_M2,51.99,385.6,11,Line_1,Day,483,0.71
PROD04238,2026-08-24 14:00:00,Plant_B,Contact Lens,231,Coating_M2,73.6,354.19,54,Line_1,Day,373,0.86
PROD04239,2026-08-24 15:00:00,Plant_B,Prescription Lens,343,Assembly_M3,53.55,376.26,7,Line_1,Day,405,0.88
PROD04240,2026-08-24 16:00:00,Plant_A,Optical Frame,316,Coating_M2,52.04,299.51,18,Line_1,Night,157,0.72
PROD04241,2026-08-24 17:00:00,Plant_A,Sunglasses,302,Grinding_M1,55.66,380.93,13,Line_1,Night,111,0.98
PROD04242,2026-08-24 18:00:00,Plant_A,Reading Glasses,109,Grinding_M1,55.68,438.46,54,Line_2,Night,376,0.7
PROD04243,2026-08-24 19:00:00,Plant_A,Contact Lens,133,Coating_M2,77.67,312.69,52,Line_2,Day,394,0.98
PROD04244,2026-08-24 20:00:00,Plant_A,Sunglasses,344,Grinding_M1,44.2,232.32,52,Line_2,Day,300,0.74
PROD04245,2026-08-24 21:00:00,Plant_B,Reading Glasses,121,Assembly_M3,77.76,230.15,19,Line_2,Night,432,0.92
PROD04246,2026-08-24 22:00:00,Plant_B,Prescription Lens,296,Coating_M2,47.94,249.52,31,Line_1,Day,206,0.75
PROD04247,2026-08-24 23:00:00,Plant_A,Contact Lens,359,Assembly_M3,37.68,451.19,38,Line_1,Night,158,0.86
PROD04248,2026-08-25 00:00:00,Plant_A,Prescription Lens,408,Coating_M2,54.66,176.9,18,Line_1,Day,268,0.99
PROD04249,2026-08-25 01:00:00,Plant_B,Reading Glasses,222,Assembly_M3,34.46,224.35,18,Line_1,Night,342,0.95
PROD04250,2026-08-25 02:00:00,Plant_B,Sunglasses,317,Assembly_M3,37.53,229.56,23,Line_1,Day,335,0.9
PROD04251,2026-08-25 03:00:00,Plant_A,Reading Glasses,119,Coating_M2,30.53,166.09,32,Line_2,Day,188,0.93
PROD04252,2026-08-25 04:00:00,Plant_B,Sunglasses,321,Assembly_M3,38.7,267.65,10,Line_1,Day,294,0.73
