production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD04222,2026-08-23 22:00:00,Plant_A,Sunglasses,447,Grinding_M1,61.77,302.72,24,Line_2,Night,466,0.73
PROD04223,2026-08-23 23:00:00,Plant_B,Reading Glasses,228,Coating_M2,73.34,237.44,56,Line_1,Day,494,0.8
PROD04224,2026-08-24 00:00:00,Plant_A,Optical Frame,382,Grinding_M1,68.14,137.51,25,Line_1,Night,391,0.8
PROD04225,2026-08-24 01:00:00,Plant_B,Reading Glasses,374,Coating_M2,26.67,220.53,53,Line_2,Day,395,0.94
PROD04226,2026-08-24 02:00:00,Plant_B,Sunglasses,396,Assembly_M3,43.94,291.43,37,Line_2,Night,296,0.78
PROD04227,2026-08-24 03:00:00,Plant_A,Reading Glasses,458,Assembly_M3,25.25,147.61,5,Line_2,Night,151,0.8
PROD04228,2026-08-24 04:00:00,Plant_B,Optical Frame,193,Grinding_M1,33.13,449.43,18,Line_1,Night,129,0.88
PROD04229,2026-08-24 05:00:00,Plant_A,Prescription Lens,419,Grinding_M1,42.14,400.34,37,Line_1,Day,123,0.77
PROD04230,2026-08-24 06:00:00,Plant_B,Optical Frame,124,Coating_M2,44.3,475.49,44,Line_2,Night,451,0.85
PROD04231,2026-08-24 07:00:00,Plant_A,Reading Glasses,152,Coating_M2,57.7,220.9,50,Line_2,Day,472,0.74
PROD04232,2026-08-24 08:00:00,Plant_A,Optical Frame,392,Assembly_M3,24.02,318.32,27,Line_1,Day,179,0.84
PROD04233,2026-08-24 09:00:00,Plant_A,Prescription Lens,442,Assembly_M3,41.84,127.49,36,Line_1,Day,251,0.99
PROD04234,2026-08-24 10:00:00,Plant_A,Optical Frame,171,Grinding_M1,39.84,305.61,29,Line_1,Night,201,0.85
PROD04235,2026-08-24 11:00:00,Plant_A,Optical Frame,328,Assembly_M3,45.53,160.8,51,Line_1,Night,116,1.0
PROD04236,2026-08-24 12:00:00,Plant_A,Prescription Lens,329,Coating_M2,28.16,347.11,43,Line_2,Day,110,0.87
PROD04237,2026-08-24 13:00:00,Plant_A,Sunglasses,424,Assembly_M3,48.59,351.44,46,Line_1,Day,323,0.98
PROD04238,2026-08-24 14:00:00,Plant_B,Reading Glasses,313,Coating_M2,30.91,328.04,17,Line_2,Day,156,0.98
PROD04239,2026-08-24 15:00:00,Plant_A,Optical Frame,380,Coating_M2,77.06,466.84,17,Line_1,Day,147,0.83
PROD04240,2026-08-24 16:00:00,Plant_A,Prescription Lens,178,Coating_M2,62.53,490.18,11,Line_1,Night,480,0.94
PROD04241,2026-08-24 17:00:00,Plant_B,Sunglasses,441,Grinding_M1,42.02,222.16,37,Line_2,Night,379,0.76
PROD04242,2026-08-24 18:00:00,Plant_A,Prescription Lens,378,Grinding_M1,37.58,165.63,41,Line_1,Night,159,0.76
PROD04243,2026-08-24 19:00:00,Plant_B,Reading Glasses,262,Grinding_M1,65.45,106.26,21,Line_1,Day,148,0.95
PROD04244,2026-08-24 20:00:00,Plant_A,Optical Frame,338,Grinding_M1,56.8,219.47,37,Line_1,Day,278,0.9
PROD04245,2026-08-24 21:00:00,Plant_A,Sunglasses,156,Grinding_M1,47.79,202.55,25,Line_1,Night,439,0.87
PROD04246,2026-08-24 22:00:00,Plant_A,Optical Frame,237,Coating_M2,53.14,446.11,32,Line_1,Day,162,0.91
PROD04247,2026-08-24 23:00:00,Plant_A,Contact Lens,374,Grinding_M1,59.88,206.16,46,Line_2,Day,468,0.96
PROD04248,2026-08-25 00:00:00,Plant_B,Prescription Lens,289,Assembly_M3,41.37,338.73,30,Line_1,Day,215,0.85
PROD04249,2026-08-25 01:00:00,Plant_B,Reading Glasses,230,Grinding_M1,73.95,382.98,59,Line_2,Day,397,0.97
PROD04250,2026-08-25 02:00:00,Plant_B,Sunglasses,178,Coating_M2,72.1,277.43,47,Line_1,Night,183,0.72
PROD04251,2026-08-25 03:00:00,Plant_A,Contact Lens,155,Assembly_M3,21.46,131.87,16,Line_1,Day,370,0.89
PROD04252,2026-08-25 04:00:00,Plant_B,Contact Lens,221,Assembly_M3,51.5,135.11,23,Line_1,Night,398,0.84
PROD04253,2026-08-25 05:00:00,Plant_A,Reading Glasses,231,Grinding_M1,51.11,146.0,58,Line_1,Night,336,0.79
PROD04254,2026-08-25 06:00:00,Plant_B,Optical Frame,184,Assembly_M3,79.37,150.83,55,Line_2,Day,104,0.79
PROD04255,2026-08-25 07:00:00,Plant_B,Prescription Lens,425,Coating_M2,69.87,296.18,1,Line_1,Day,302,0.86
PROD04256,2026-08-25 08:00:00,Plant_A,Reading Glasses,353,Coating_M2,54.56,325.04,0,Line_1,Day,229,0.81
PROD04257,2026-08-25 09:00:00,Plant_B,Contact Lens,217,Coating_M2,27.2,481.28,13,Line_2,Day,313,0.73
PROD04258,2026-08-25 10:00:00,Plant_A,Reading Glasses,469,Assembly_M3,65.9,287.14,16,Line_1,Day,444,0.73
PROD04259,2026-08-25 11:00:00,Plant_B,Reading Glasses,399,Assembly_M3,49.16,267.21,47,Line_2,Day,187,0.96
PROD04260,2026-08-25 12:00:00,Plant_B,Reading Glasses,444,Grinding_M1,69.65,200.01,54,Line_1,Day,262,0.72
PROD04261,2026-08-25 13:00:00,Plant_A,Contact Lens,251,Coating_M2,69.28,468.69,0,Line_2,Day,162,0.75
PROD04262,2026-08-25 14:00:00,Plant_A,Prescription Lens,397,Assembly_M3,67.43,145.18,24,Line_2,Day,450,0.96
PROD04263,2026-08-25 15:00:00,Plant_A,Contact Lens,138,Coating_M2,68.54,199.47,5,Line_1,Night,423,0.9
PROD04264,2026-08-25 16:00:00,Plant_A,Optical Frame,383,Assembly_M3,61.36,434.06,41,Line_1,Night,104,0.8
PROD04265,2026-08-25 17:00:00,Plant_A,Contact Lens,109,Grinding_M1,56.47,316.58,1,Line_2,Day,279,0.93
PROD04266,2026-08-25 18:00:00,Plant_A,Prescription Lens,301,Coating_M2,76.97,348.05,38,Line_1,Day,259,0.94
PROD04267,2026-08-25 19:00:00,Plant_B,Reading Glasses,444,Grinding_M1,74.87,247.16,17,Line_2,Day,138,0.83
PROD04268,2026-08-25 20:00:00,Plant_A,Prescription Lens,490,Coating_M2,79.46,223.81,6,Line_1,Night,483,0.91
PROD04269,2026-08-25 21:00:00,Plant_B,Sunglasses,250,Grinding_M1,47.54,279.02,38,Line_1,Day,465,0.76
PROD04270,2026-08-25 22:00:00,Plant_B,Prescription Lens,199,Grinding_M1,65.03,497.32,39,Line_1,Day,166,0.95
PROD04271,2026-08-25 23:00:00,Plant_B,Contact Lens,238,Assembly_M3,72.87,429.17,4,Line_1,Night,133,0.9
PROD04272,2026-08-26 00:00:00,Plant_A,Contact Lens,335,Coating_M2,53.23,235.68,5,Line_2,Night,305,0.81
PROD04273,2026-08-26 01:00:00,Plant_A,Sunglasses,178,Assembly_M3,34.54,307.83,29,Line_2,Day,160,0.96
PROD04274,2026-08-26 02:00:00,Plant_B,Optical Frame,399,Grinding_M1,68.05,446.56,52,Line_1,Night,450,0.94
PROD04275,2026-08-26 03:00:00,Plant_A,Sunglasses,198,Grinding_M1,67.79,398.12,5,Line_2,Night,452,0.89
PROD04276,2026-08-26 04:00:00,Plant_A,Reading Glasses,446,Assembly_M3,30.77,272.44,34,Line_1,Night,358,0.86
PROD04277,2026-08-26 05:00:00,Plant_B,Prescription Lens,127,Assembly_M3,33.06,229.08,36,Line_1,Night,150,0.74
PROD04278,2026-08-26 06:00:00,Plant_B,Optical Frame,331,Assembly_M3,43.09,130.32,12,Line_2,Day,110,0.92
PROD04279,2026-08-26 07:00:00,Plant_B,Reading Glasses,175,Coating_M2,30.53,213.62,4,Line_2,Day,436,0.95
PROD04280,2026-08-26 08:00:00,Plant_A,Optical Frame,281,Assembly_M3,45.06,408.44,32,Line_1,Day,478,0.89
PROD04281,2026-08-26 09:00:00,Plant_A,Sunglasses,219,Assembly_M3,44.3,180.86,48,Line_2,Night,367,0.8
PROD04282,2026-08-26 10:00:00,Plant_A,Prescription Lens,337,Coating_M2,20.11,247.33,24,Line_1,Day,495,0.8
PROD04283,2026-08-26 11:00:00,Plant_A,Reading Glasses,333,Grinding_M1,42.56,330.35,41,Line_1,Day,401,0.76
PROD04284,2026-08-26 12:00:00,Plant_B,Optical Frame,281,Grinding_M1,59.25,423.4,14,Line_1,Day,336,0.92
PROD04285,2026-08-26 13:00:00,Plant_A,Reading Glasses,177,Assembly_M3,37.79,443.04,40,Line_1,Day,291,0.82
PROD04286,2026-08-26 14:00:00,Plant_A,Sunglasses,456,Assembly_M3,32.77,149.08,51,Line_1,Day,167,0.78
PROD04287,2026-08-26 15:00:00,Plant_B,Contact Lens,109,Coating_M2,29.12,172.33,9,Line_2,Day,182,0.95
PROD04288,2026-08-26 16:00:00,Plant_A,Prescription Lens,144,Coating_M2,64.13,178.37,4,Line_2,Day,302,0.76
PROD04289,2026-08-26 17:00:00,Plant_B,Reading Glasses,458,Coating_M2,25.74,284.05,0,Line_2,Night,331,0.71
PROD04290,2026-08-26 18:00:00,Plant_B,Prescription Lens,346,Grinding_M1,52.69,371.89,44,Line_1,Night,481,0.85
PROD04291,2026-08-26 19:00:00,Plant_B,Optical Frame,296,Grinding_M1,28.39,251.7,26,Line_2,Day,336,0.77
PROD04292,2026-08-26 20:00:00,Plant_B,Optical Frame,129,Grinding_M1,41.91,240.71,5,Line_1,Day,488,0.99
PROD04293,2026-08-26 21:00:00,Plant_A,Sunglasses,305,Assembly_M3,51.66,308.14,2,Line_2,Day,348,0.84
PROD04294,2026-08-26 22:00:00,Plant_A,Reading Glasses,328,Coating_M2,75.32,180.76,8,Line_2,Night,309,0.74
PROD04295,2026-08-26 23:00:00,Plant_B,Sunglasses,244,Assembly_M3,22.5,395.67,23,Line_2,Day,226,0.94
PROD04296,2026-08-27 00:00:00,Plant_B,Reading Glasses,121,Coating_M2,48.97,397.88,10,Line_1,Day,466,0.86
PROD04297,2026-08-27 01:00:00,Plant_A,Sunglasses,125,Coating_M2,45.12,224.24,13,Line_2,Day,337,0.92
PROD04298,2026-08-27 02:00:00,Plant_B,Optical Frame,153,Grinding_M1,57.34,325.34,14,Line_1,Day,270,0.8
PROD04299,2026-08-27 03:00:00,Plant_A,Prescription Lens,242,Coating_M2,74.43,313.49,29,Line_1,Day,333,0.86
PROD04300,2026-08-27 04:00:00,Plant_B,Contact Lens,182,Grinding_M1,70.12,159.87,28,Line_2,Day,366,0.99
PROD04301,2026-08-27 05:00:00,Plant_B,Reading Glasses,191,Grinding_M1,66.87,192.11,48,Line_2,Night,168,0.99
PROD04302,2026-08-27 06:00:00,Plant_A,Prescription Lens,461,Assembly_M3,53.77,178.55,37,Line_2,Day,328,0.89
PROD04303,2026-08-27 07:00:00,Plant_B,Prescription Lens,461,Grinding_M1,49.88,360.48,54,Line_2,Night,252,0.85
PROD04304,2026-08-27 08:00:00,Plant_A,Sunglasses,392,Grinding_M1,62.21,469.86,50,Line_1,Night,360,0.83
PROD04305,2026-08-27 09:00:00,Plant_B,Contact Lens,225,Grinding_M1,53.59,290.96,53,Line_1,Night,120,0.91
PROD04306,2026-08-27 10:00:00,Plant_B,Contact Lens,162,Assembly_M3,63.96,360.11,58,Line_2,Day,182,0.81
PROD04307,2026-08-27 11:00:00,Plant_B,Reading Glasses,475,Assembly_M3,55.6,268.33,36,Line_2,Day,242,0.72
PROD04308,2026-08-27 12:00:00,Plant_B,Reading Glasses,120,Grinding_M1,41.45,429.82,46,Line_1,Night,307,0.79
PROD04309,2026-08-27 13:00:00,Plant_B,Contact Lens,134,Grinding_M1,74.75,247.14,26,Line_1,Day,266,0.81
PROD04310,2026-08-27 14:00:00,Plant_B,Contact Lens,312,Grinding_M1,75.51,405.28,34,Line_1,Day,252,0.88
PROD04311,2026-08-27 15:00:00,Plant_B,Contact Lens,442,Grinding_M1,61.85,379.17,44,Line_2,Night,110,0.81
PROD04312,2026-08-27 16:00:00,Plant_A,Sunglasses,268,Assembly_M3,49.27,488.29,20,Line_2,Night,481,0.73
PROD04313,2026-08-27 17:00:00,Plant_A,Prescription Lens,418,Coating_M2,61.45,176.01,16,Line_1,Day,493,0.88
PROD04314,2026-08-27 18:00:00,Plant_B,Sunglasses,417,Grinding_M1,47.6,139.1,0,Line_2,Day,269,0.93
PROD04315,2026-08-27 19:00:00,Plant_B,Optical Frame,460,Assembly_M3,29.5,320.89,58,Line_1,Night,210,0.7
PROD04316,2026-08-27 20:00:00,Plant_A,Contact Lens,186,Coating_M2,26.03,395.56,10,Line_1,Night,205,0.88
PROD04317,2026-08-27 21:00:00,Plant_A,Sunglasses,431,Assembly_M3,25.1,489.18,59,Line_1,Day,159,0.98
PROD04318,2026-08-27 22:00:00,Plant_B,Optical Frame,369,Coating_M2,42.47,356.91,26,Line_1,Day,478,0.85
PROD04319,2026-08-27 23:00:00,Plant_A,Prescription Lens,391,Assembly_M3,77.67,362.15,44,Line_1,Night,371,0.75
PROD04320,2026-08-28 00:00:00,Plant_B,Prescription Lens,438,Assembly_M3,36.99,296.74,40,Line_1,Night,498,0.84
PROD04321,2026-08-28 01:00:00,Plant_A,Optical Frame,491,Assembly_M3,66.28,185.94,11,Line_1,Night,498,0.93
PROD04322,2026-08-28 02:00:00,Plant_B,Prescription Lens,489,Assembly_M3,30.89,339.22,53,Line_1,Day,311,0.88
PROD04323,2026-08-28 03:00:00,Plant_A,Contact Lens,232,Assembly_M3,65.92,470.86,12,Line_1,Night,457,0.94
PROD04324,2026-08-28 04:00:00,Plant_A,Optical Frame,334,Coating_M2,39.62,156.94,3,Line_1,Day,240,0.72
PROD04325,2026-08-28 05:00:00,Plant_B,Contact Lens,375,Grinding_M1,27.88,303.38,44,Line_2,Night,455,0.82
PROD04326,2026-08-28 06:00:00,Plant_A,Sunglasses,121,Coating_M2,56.82,424.2,22,Line_1,Day,265,0.71
PROD04327,2026-08-28 07:00:00,Plant_B,Prescription Lens,287,Grinding_M1,60.47,147.84,0,Line_1,Day,127,0.94
PROD04328,2026-08-28 08:00:00,Plant_A,Contact Lens,111,Grinding_M1,58.1,211.5,49,Line_1,Night,441,0.99
PROD04329,2026-08-28 09:00:00,Plant_B,Sunglasses,398,Assembly_M3,36.97,166.65,0,Line_2,Day,373,0.93
PROD04330,2026-08-28 10:00:00,Plant_B,Reading Glasses,162,Grinding_M1,72.81,198.55,30,Line_2,Night,400,0.76
PROD04331,2026-08-28 11:00:00,Plant_A,Optical Frame,375,Assembly_M3,37.96,380.59,49,Line_2,Day,383,0.86
PROD04332,2026-08-28 12:00:00,Plant_A,Reading Glasses,304,Assembly_M3,40.37,151.15,41,Line_2,Night,210,0.72
PROD04333,2026-08-28 13:00:00,Plant_A,Prescription Lens,458,Coating_M2,45.72,442.89,43,Line_1,Day,392,0.88
PROD04334,2026-08-28 14:00:00,Plant_B,Sunglasses,211,Coating_M2,58.59,446.34,18,Line_2,Night,270,0.79
PROD04335,2026-08-28 15:00:00,Plant_A,Sunglasses,211,Coating_M2,39.97,379.96,19,Line_1,Day,218,0.72
PROD04336,2026-08-28 16:00:00,Plant_B,Reading Glasses,233,Grinding_M1,21.14,372.81,58,Line_2,Night,417,0.8
PROD04337,2026-08-28 17:00:00,Plant_A,Prescription Lens,167,Coating_M2,64.97,351.24,57,Line_2,Day,375,0.76
PROD04338,2026-08-28 18:00:00,Plant_A,Reading Glasses,477,Grinding_M1,50.42,217.54,0,Line_1,Day,323,0.93
PROD04339,2026-08-28 19:00:00,Plant_B,Reading Glasses,338,Coating_M2,79.76,347.91,7,Line_2,Day,319,0.81
PROD04340,2026-08-28 20:00:00,Plant_A,Prescription Lens,244,Grinding_M1,72.9,381.18,52,Line_1,Day,276,0.7
PROD04341,2026-08-28 21:00:00,Plant_B,Reading Glasses,491,Assembly_M3,68.27,408.01,8,Line_1,Night,246,0.83
PROD04342,2026-08-28 22:00:00,Plant_B,Prescription Lens,201,Assembly_M3,60.02,168.49,19,Line_1,Day,493,0.73
PROD04343,2026-08-28 23:00:00,Plant_B,Reading Glasses,483,Coating_M2,38.83,238.28,47,Line_1,Night,404,0.9
PROD04344,2026-08-29 00:00:00,Plant_A,Contact Lens,407,Coating_M2,32.61,138.91,31,Line_1,Night,181,0.94
PROD04345,2026-08-29 01:00:00,Plant_B,Optical Frame,202,Assembly_M3,59.3,266.02,26,Line_1,Day,292,0.87
PROD04346,2026-08-29 02:00:00,Plant_A,Optical Frame,481,Assembly_M3,49.31,439.92,56,Line_1,Day,262,0.72
PROD04347,2026-08-29 03:00:00,Plant_B,Contact Lens,408,Coating_M2,65.48,151.15,0,Line_2,Day,269,1.0
PROD04348,2026-08-29 04:00:00,Plant_B,Prescription Lens,388,Grinding_M1,76.16,472.39,28,Line_2,Day,411,1.0
PROD04349,2026-08-29 05:00:00,Plant_A,Reading Glasses,478,Coating_M2,28.36,288.66,42,Line_2,Day,424,0.91
PROD04350,2026-08-29 06:00:00,Plant_A,Sunglasses,436,Grinding_M1,34.16,481.26,21,Line_2,Day,476,0.72
PROD04351,2026-08-29 07:00:00,Plant_A,Sunglasses,410,Coating_M2,27.64,340.08,42,Line_2,Day,484,0.91
PROD04352,2026-08-29 08:00:00,Plant_B,Prescription Lens,145,Grinding_M1,45.64,203.63,57,Line_1,Day,252,0.77
PROD04353,2026-08-29 09:00:00,Plant_B,Contact Lens,355,Grinding_M1,40.8,470.8,46,Line_2,Night,293,0.96
PROD04354,2026-08-29 10:00:00,Plant_B,Sunglasses,432,Grinding_M1,68.25,192.8,13,Line_2,Night,402,0.73
PROD04355,2026-08-29 11:00:00,Plant_A,Contact Lens,139,Assembly_M3,55.25,221.14,57,Line_1,Night,491,0.97
PROD04356,2026-08-29 12:00:00,Plant_B,Sunglasses,420,Coating_M2,50.27,297.32,1,Line_1,Night,102,0.92
PROD04357,2026-08-29 13:00:00,Plant_A,Prescription Lens,346,Grinding_M1,66.99,329.36,25,Line_1,Day,306,0.81
PROD04358,2026-08-29 14:00:00,Plant_B,Sunglasses,474,Grinding_M1,49.39,220.58,2,Line_1,Day,484,0.83
PROD04359,2026-08-29 15:00:00,Plant_B,Contact Lens,304,Coating_M2,66.97,341.61,52,Line_2,Night,226,0.7
PROD04360,2026-08-29 16:00:00,Plant_B,Optical Frame,485,Assembly_M3,69.42,383.91,36,Line_1,Day,136,1.0
PROD04361,2026-08-29 17:00:00,Plant_B,Contact Lens,121,Coating_M2,44.16,128.67,43,Line_1,Day,176,0.94
PROD04362,2026-08-29 18:00:00,Plant_B,Contact Lens,277,Grinding_M1,66.54,477.88,1,Line_1,Day,290,0.85
PROD04363,2026-08-29 19:00:00,Plant_B,Reading Glasses,183,Assembly_M3,47.5,345.22,38,Line_2,Day,393,0.85
PROD04364,2026-08-29 20:00:00,Plant_B,Contact Lens,467,Grinding_M1,57.69,490.47,55,Line_1,Night,214,0.95
PROD04365,2026-08-29 21:00:00,Plant_A,Reading Glasses,456,Assembly_M3,31.91,161.14,9,Line_1,Day,456,0.99
PROD04366,2026-08-29 22:00:00,Plant_A,Sunglasses,109,Grinding_M1,67.26,237.27,23,Line_2,Day,270,1.0
PROD04367,2026-08-29 23:00:00,Plant_B,Sunglasses,214,Assembly_M3,62.22,201.69,58,Line_1,Night,349,0.82
PROD04368,2026-08-30 00:00:00,Plant_B,Prescription Lens,252,Assembly_M3,56.56,287.88,3,Line_1,Day,149,0.79
PROD04369,2026-08-30 01:00:00,Plant_B,Reading Glasses,174,Coating_M2,52.08,255.91,12,Line_2,Day,478,0.76
PROD04370,2026-08-30 02:00:00,Plant_B,Sunglasses,375,Assembly_M3,38.79,287.46,33,Line_2,Night,353,0.78
PROD04371,2026-08-30 03:00:00,Plant_B,Prescription Lens,266,Grinding_M1,53.85,163.71,27,Line_2,Night,286,0.99
PROD04372,2026-08-30 04:00:00,Plant_A,Contact Lens,481,Assembly_M3,69.43,316.35,19,Line_1,Day,359,0.89
PROD04373,2026-08-30 05:00:00,Plant_B,Optical Frame,437,Coating_M2,58.35,138.93,15,Line_1,Day,274,0.75
PROD04374,2026-08-30 06:00:00,Plant_B,Sunglasses,345,Assembly_M3,26.09,416.39,12,Line_2,Day,403,0.77
PROD04375,2026-08-30 07:00:00,Plant_B,Prescription Lens,456,Assembly_M3,30.46,321.67,6,Line_1,Day,266,0.75
PROD04376,2026-08-30 08:00:00,Plant_A,Sunglasses,265,Assembly_M3,78.89,470.57,35,Line_1,Day,319,0.75
PROD04377,2026-08-30 09:00:00,Plant_A,Optical Frame,192,Coating_M2,36.12,223.2,56,Line_2,Night,259,0.75
PROD04378,2026-08-30 10:00:00,Plant_B,Contact Lens,184,Assembly_M3,25.95,204.24,27,Line_1,Night,192,0.71
PROD04379,2026-08-30 11:00:00,Plant_B,Sunglasses,319,Assembly_M3,43.63,448.27,21,Line_2,Day,459,0.98
PROD04380,2026-08-30 12:00:00,Plant_A,Optical Frame,192,Assembly_M3,37.63,275.66,16,Line_1,Night,499,0.71
PROD04381,2026-08-30 13:00:00,Plant_B,Contact Lens,219,Grinding_M1,53.58,444.7,0,Line_1,Night,127,0.75
PROD04382,2026-08-30 14:00:00,Plant_B,Contact Lens,238,Assembly_M3,41.03,380.56,35,Line_1,Night,465,0.86
PROD04383,2026-08-30 15:00:00,Plant_A,Prescription Lens,277,Grinding_M1,51.62,450.63,21,Line_2,Night,148,0.74
PROD04384,2026-08-30 16:00:00,Plant_A,Sunglasses,380,Coating_M2,45.01,195.29,53,Line_1,Night,437,0.92
PROD04385,2026-08-30 17:00:00,Plant_A,Prescription Lens,207,Coating_M2,30.5,115.61,43,Line_1,Day,149,0.89
PROD04386,2026-08-30 18:00:00,Plant_B,Reading Glasses,253,Coating_M2,26.79,473.08,4,Line_1,Day,442,0.78
PROD04387,2026-08-30 19:00:00,Plant_A,Contact Lens,367,Assembly_M3,73.29,373.22,0,Line_2,Night,108,0.72
PROD04388,2026-08-30 20:00:00,Plant_B,Contact Lens,220,Assembly_M3,68.18,320.29,30,Line_1,Night,263,0.82
PROD04389,2026-08-30 21:00:00,Plant_B,Contact Lens,213,Grinding_M1,67.38,300.62,47,Line_2,Night,288,0.71
PROD04390,2026-08-30 22:00:00,Plant_A,Reading Glasses,178,Grinding_M1,57.19,152.18,33,Line_1,Night,207,0.99
PROD04391,2026-08-30 23:00:00,Plant_A,Contact Lens,177,Grinding_M1,67.92,299.57,24,Line_2,Day,299,0.71
PROD04392,2026-08-31 00:00:00,Plant_B,Optical Frame,279,Grinding_M1,74.75,174.57,0,Line_1,Day,343,0.8
PROD04393,2026-08-31 01:00:00,Plant_B,Reading Glasses,121,Assembly_M3,77.12,331.7,13,Line_2,Day,264,0.96
PROD04394,2026-08-31 02:00:00,Plant_B,Prescription Lens,329,Grinding_M1,34.05,234.42,30,Line_2,Day,154,0.94
PROD04395,2026-08-31 03:00:00,Plant_A,Prescription Lens,208,Grinding_M1,79.78,340.99,23,Line_2,Day,301,0.76
PROD04396,2026-08-31 04:00:00,Plant_B,Optical Frame,298,Coating_M2,73.5,318.66,19,Line_1,Day,290,0.75
PROD04397,2026-08-31 05:00:00,Plant_B,Contact Lens,114,Grinding_M1,25.96,345.46,32,Line_1,Night,193,0.98
PROD04398,2026-08-31 06:00:00,Plant_A,Optical Frame,153,Assembly_M3,62.79,147.49,42,Line_2,Night,121,0.83
PROD04399,2026-08-31 07:00:00,Plant_B,Optical Frame,349,Grinding_M1,47.3,316.06,37,Line_1,Night,340,0.71
PROD04400,2026-08-31 08:00:00,Plant_B,Contact Lens,179,Coating_M2,59.39,335.1,57,Line_1,Night,348,0.76
PROD04401,2026-08-31 09:00:00,Plant_A,Prescription Lens,166,Coating_M2,37.97,489.9,36,Line_1,Night,471,0.95
PROD04402,2026-08-31 10:00:00,Plant_B,Prescription Lens,128,Coating_M2,72.54,386.68,50,Line_1,Day,228,0.83
PROD04403,2026-08-31 11:00:00,Plant_A,Sunglasses,160,Coating_M2,76.34,230.95,55,Line_2,Night,340,0.92
PROD04404,2026-08-31 12:00:00,Plant_B,Contact Lens,433,Coating_M2,73.26,187.25,52,Line_2,Night,359,0.83
PROD04405,2026-08-31 13:00:00,Plant_B,Prescription Lens,449,Coating_M2,76.06,357.79,58,Line_2,Night,461,0.79
PROD04406,2026-08-31 14:00:00,Plant_A,Sunglasses,171,Assembly_M3,71.92,214.86,23,Line_1,Night,419,0.98
PROD04407,2026-08-31 15:00:00,Plant_A,Contact Lens,273,Coating_M2,54.21,333.8,43,Line_1,Night,463,0.91
PROD04408,2026-08-31 16:00:00,Plant_B,Reading Glasses,135,Grinding_M1,38.67,487.09,30,Line_2,Day,258,0.95
PROD04409,2026-08-31 17:00:00,Plant_A,Prescription Lens,107,Grinding_M1,63.06,380.69,28,Line_2,Day,427,0.96
PROD04410,2026-08-31 18:00:00,Plant_B,Prescription Lens,157,Coating_M2,43.7,179.25,7,Line_1,Day,244,0.95
PROD04411,2026-08-31 19:00:00,Plant_A,Optical Frame,197,Coating_M2,20.73,400.05,24,Line_2,Night,418,0.72
PROD04412,2026-08-31 20:00:00,Plant_A,Reading Glasses,202,Assembly_M3,61.62,456.36,45,Line_2,Day,353,0.96
PROD04413,2026-08-31 21:00:00,Plant_B,Optical Frame,468,Assembly_M3,57.69,143.51,6,Line_2,Day,164,0.78
PROD04414,2026-08-31 22:00:00,Plant_B,Contact Lens,116,Assembly_M3,23.21,432.0,57,Line_2,Night,130,1.0
PROD04415,2026-08-31 23:00:00,Plant_A,Prescription Lens,414,Grinding_M1,47.15,170.91,19,Line_1,Night,143,0.82
PROD04416,2026-09-01 00:00:00,Plant_A,Prescription Lens,164,Assembly_M3,38.2,250.89,22,Line_2,Day,281,0.93
PROD04417,2026-09-01 01:00:00,Plant_A,Optical Frame,347,Grinding_M1,48.91,193.0,56,Line_1,Day,261,0.9
PROD04418,2026-09-01 02:00:00,Plant_A,Reading Glasses,289,Assembly_M3,77.12,254.83,8,Line_1,Day,357,0.99
PROD04419,2026-09-01 03:00:00,Plant_B,Prescription Lens,484,Coating_M2,55.2,326.64,18,Line_2,Day,279,0.79
PROD04420,2026-09-01 04:00:00,Plant_A,Prescription Lens,454,Assembly_M3,33.58,421.59,35,Line_1,Day,136,0.75
PROD04421,2026-09-01 05:00:00,Plant_B,Reading Glasses,453,Assembly_M3,25.77,365.86,38,Line_1,Night,121,0.73
PROD04422,2026-09-01 06:00:00,Plant_B,Reading Glasses,404,Assembly_M3,77.41,207.52,32,Line_2,Night,133,0.71
PROD04423,2026-09-01 07:00:00,Plant_A,Contact Lens,419,Coating_M2,75.76,380.13,20,Line_2,Day,196,0.81
PROD04424,2026-09-01 08:00:00,Plant_B,Prescription Lens,154,Grinding_M1,32.45,196.66,38,Line_2,Night,216,0.93
PROD04425,2026-09-01 09:00:00,Plant_A,Contact Lens,344,Coating_M2,74.9,409.76,43,Line_2,Day,164,0.86
PROD04426,2026-09-01 10:00:00,Plant_B,Reading Glasses,394,Assembly_M3,67.81,488.77,3,Line_2,Day,483,0.85
PROD04427,2026-09-01 11:00:00,Plant_B,Prescription Lens,136,Assembly_M3,74.55,279.09,38,Line_2,Day,271,0.89
PROD04428,2026-09-01 12:00:00,Plant_B,Optical Frame,234,Grinding_M1,44.27,168.28,46,Line_2,Day,200,0.8
PROD04429,2026-09-01 13:00:00,Plant_A,Sunglasses,358,Coating_M2,57.52,453.08,15,Line_2,Day,226,0.9
PROD04430,2026-09-01 14:00:00,Plant_A,Prescription Lens,275,Assembly_M3,43.71,415.93,24,Line_2,Night,438,0.82
PROD04431,2026-09-01 15:00:00,Plant_B,Sunglasses,279,Assembly_M3,52.75,450.23,20,Line_1,Night,438,0.73
