production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD03836,2026-08-07 20:00:00,Plant_A,Prescription Lens,467,Coating_M2,66.13,107.68,3,Line_1,Night,343,0.95
PROD03837,2026-08-07 21:00:00,Plant_A,Prescription Lens,462,Assembly_M3,35.14,357.7,3,Line_2,Night,163,0.86
PROD03838,2026-08-07 22:00:00,Plant_A,Prescription Lens,313,Coating_M2,43.64,111.25,23,Line_2,Night,187,0.73
PROD03839,2026-08-07 23:00:00,Plant_A,Reading Glasses,255,Assembly_M3,52.57,334.83,9,Line_2,Day,179,0.86
PROD03840,2026-08-08 00:00:00,Plant_A,Reading Glasses,234,Assembly_M3,65.16,351.04,4,Line_1,Night,264,0.88
PROD03841,2026-08-08 01:00:00,Plant_B,Optical Frame,317,Coating_M2,65.84,283.01,33,Line_1,Night,132,0.79
PROD03842,2026-08-08 02:00:00,Plant_A,Contact Lens,450,Coating_M2,29.02,479.34,16,Line_2,Night,375,0.88
PROD03843,2026-08-08 03:00:00,Plant_A,Contact Lens,321,Coating_M2,42.07,318.83,39,Line_2,Day,437,0.94
PROD03844,2026-08-08 04:00:00,Plant_A,Contact Lens,232,Grinding_M1,52.95,170.87,11,Line_2,Night,138,0.81
PROD03845,2026-08-08 05:00:00,Plant_A,Optical Frame,219,Grinding_M1,37.34,144.51,46,Line_2,Night,179,0.8
PROD03846,2026-08-08 06:00:00,Plant_A,Contact Lens,139,Assembly_M3,63.95,470.42,31,Line_2,Day,426,0.78
PROD03847,2026-08-08 07:00:00,Plant_A,Prescription Lens,128,Assembly_M3,25.13,336.57,51,Line_1,Day,143,0.83
PROD03848,2026-08-08 08:00:00,Plant_A,Reading Glasses,444,Coating_M2,39.65,388.48,38,Line_1,Night,439,0.89
PROD03849,2026-08-08 09:00:00,Plant_B,Reading Glasses,269,Assembly_M3,58.02,250.35,34,Line_2,Night,130,0.97
PROD03850,2026-08-08 10:00:00,Plant_A,Contact Lens,210,Assembly_M3,63.34,457.25,22,Line_2,Night,131,0.78
PROD03851,2026-08-08 11:00:00,Plant_B,Sunglasses,288,Grinding_M1,50.09,425.02,16,Line_1,Day,282,0.99
PROD03852,2026-08-08 12:00:00,Plant_B,Optical Frame,420,Coating_M2,47.97,434.97,1,Line_1,Night,145,0.96
PROD03853,2026-08-08 13:00:00,Plant_A,Optical Frame,442,Assembly_M3,48.32,453.66,56,Line_1,Night,371,0.86
PROD03854,2026-08-08 14:00:00,Plant_B,Contact Lens,424,Assembly_M3,20.34,254.42,7,Line_2,Night,139,0.72
PROD03855,2026-08-08 15:00:00,Plant_B,Reading Glasses,120,Grinding_M1,54.61,314.95,51,Line_1,Night,294,0.74
PROD03856,2026-08-08 16:00:00,Plant_A,Contact Lens,338,Assembly_M3,37.14,198.35,4,Line_1,Day,357,0.81
PROD03857,2026-08-08 17:00:00,Plant_B,Sunglasses,203,Assembly_M3,22.43,277.5,17,Line_2,Night,376,0.86
PROD03858,2026-08-08 18:00:00,Plant_B,Contact Lens,195,Coating_M2,34.83,485.95,3,Line_1,Day,266,0.73
PROD03859,2026-08-08 19:00:00,Plant_B,Contact Lens,425,Coating_M2,45.83,198.99,40,Line_1,Day,202,0.97
PROD03860,2026-08-08 20:00:00,Plant_B,Reading Glasses,446,Assembly_M3,59.94,108.99,43,Line_2,Night,107,0.83
PROD03861,2026-08-08 21:00:00,Plant_B,Sunglasses,423,Grinding_M1,61.23,172.97,34,Line_2,Night,313,0.77
PROD03862,2026-08-08 22:00:00,Plant_A,Optical Frame,337,Grinding_M1,27.37,305.18,46,Line_1,Day,431,0.91
PROD03863,2026-08-08 23:00:00,Plant_A,Prescription Lens,109,Assembly_M3,64.36,228.66,32,Line_2,Night,492,1.0
PROD03864,2026-08-09 00:00:00,Plant_A,Prescription Lens,280,Coating_M2,63.23,205.71,15,Line_1,Night,438,0.72
PROD03865,2026-08-09 01:00:00,Plant_A,Contact Lens,458,Grinding_M1,24.21,393.34,10,Line_1,Night,294,0.87
PROD03866,2026-08-09 02:00:00,Plant_B,Sunglasses,382,Grinding_M1,41.81,390.52,6,Line_2,Day,222,1.0
PROD03867,2026-08-09 03:00:00,Plant_B,Reading Glasses,409,Coating_M2,20.9,394.86,9,Line_2,Day,150,0.73
PROD03868,2026-08-09 04:00:00,Plant_B,Reading Glasses,147,Assembly_M3,73.65,253.45,41,Line_2,Night,468,0.98
PROD03869,2026-08-09 05:00:00,Plant_B,Contact Lens,212,Assembly_M3,65.8,393.82,53,Line_2,Day,487,0.71
PROD03870,2026-08-09 06:00:00,Plant_A,Reading Glasses,251,Grinding_M1,38.72,492.33,11,Line_2,Day,138,0.74
PROD03871,2026-08-09 07:00:00,Plant_B,Reading Glasses,355,Coating_M2,23.58,425.2,50,Line_1,Day,132,0.86
PROD03872,2026-08-09 08:00:00,Plant_B,Sunglasses,128,Grinding_M1,20.09,191.79,1,Line_1,Night,495,0.83
PROD03873,2026-08-09 09:00:00,Plant_A,Contact Lens,405,Coating_M2,52.44,318.64,53,Line_2,Night,305,0.95
PROD03874,2026-08-09 10:00:00,Plant_B,Sunglasses,285,Grinding_M1,65.77,426.16,50,Line_2,Day,245,0.9
PROD03875,2026-08-09 11:00:00,Plant_A,Contact Lens,176,Grinding_M1,72.52,497.21,25,Line_1,Night,475,0.97
PROD03876,2026-08-09 12:00:00,Plant_B,Reading Glasses,327,Coating_M2,46.01,417.5,31,Line_1,Day,432,0.88
PROD03877,2026-08-09 13:00:00,Plant_B,Prescription Lens,312,Grinding_M1,48.8,419.68,18,Line_1,Night,150,0.85
PROD03878,2026-08-09 14:00:00,Plant_B,Optical Frame,128,Grinding_M1,62.76,134.83,34,Line_2,Night,393,0.81
PROD03879,2026-08-09 15:00:00,Plant_A,Prescription Lens,282,Grinding_M1,49.01,135.49,56,Line_2,Night,460,0.99
PROD03880,2026-08-09 16:00:00,Plant_B,Contact Lens,453,Grinding_M1,72.78,126.68,2,Line_2,Night,290,0.91
PROD03881,2026-08-09 17:00:00,Plant_A,Reading Glasses,320,Coating_M2,22.77,205.0,52,Line_1,Day,353,0.74
PROD03882,2026-08-09 18:00:00,Plant_A,Prescription Lens,155,Assembly_M3,38.7,104.17,26,Line_1,Day,140,0.77
PROD03883,2026-08-09 19:00:00,Plant_A,Optical Frame,436,Grinding_M1,49.91,477.96,26,Line_2,Night,100,0.76
PROD03884,2026-08-09 20:00:00,Plant_B,Sunglasses,138,Assembly_M3,40.11,314.38,8,Line_2,Day,386,0.94
PROD03885,2026-08-09 21:00:00,Plant_B,Contact Lens,344,Assembly_M3,74.28,379.72,6,Line_2,Day,102,0.86
PROD03886,2026-08-09 22:00:00,Plant_B,Contact Lens,266,Assembly_M3,23.95,481.32,15,Line_2,Day,147,0.78
PROD03887,2026-08-09 23:00:00,Plant_B,Optical Frame,405,Assembly_M3,77.73,384.32,15,Line_2,Day,221,0.74
PROD03888,2026-08-10 00:00:00,Plant_A,Prescription Lens,312,Coating_M2,72.73,173.8,13,Line_1,Day,499,0.77
PROD03889,2026-08-10 01:00:00,Plant_B,Reading Glasses,167,Grinding_M1,27.73,495.73,11,Line_1,Day,432,0.95
PROD03890,2026-08-10 02:00:00,Plant_B,Optical Frame,132,Grinding_M1,25.11,301.62,23,Line_1,Night,330,0.86
PROD03891,2026-08-10 03:00:00,Plant_B,Prescription Lens,395,Assembly_M3,30.88,269.66,38,Line_2,Day,462,0.86
PROD03892,2026-08-10 04:00:00,Plant_A,Reading Glasses,363,Assembly_M3,65.81,484.71,36,Line_2,Night,231,0.9
PROD03893,2026-08-10 05:00:00,Plant_B,Prescription Lens,144,Coating_M2,40.94,116.04,23,Line_1,Night,445,0.8
PROD03894,2026-08-10 06:00:00,Plant_B,Sunglasses,386,Coating_M2,49.35,346.64,58,Line_1,Night,220,0.91
PROD03895,2026-08-10 07:00:00,Plant_B,Sunglasses,198,Coating_M2,27.66,360.91,18,Line_1,Day,138,0.97
PROD03896,2026-08-10 08:00:00,Plant_A,Optical Frame,379,Coating_M2,65.19,369.71,27,Line_1,Day,155,0.87
PROD03897,2026-08-10 09:00:00,Plant_A,Sunglasses,120,Grinding_M1,44.78,463.53,46,Line_2,Night,168,0.83
PROD03898,2026-08-10 10:00:00,Plant_A,Reading Glasses,394,Coating_M2,73.08,412.59,22,Line_2,Night,490,0.93
PROD03899,2026-08-10 11:00:00,Plant_A,Contact Lens,456,Grinding_M1,29.17,106.0,49,Line_1,Day,461,0.94
PROD03900,2026-08-10 12:00:00,Plant_B,Prescription Lens,212,Grinding_M1,69.75,406.67,30,Line_2,Night,465,0.8
PROD03901,2026-08-10 13:00:00,Plant_A,Contact Lens,334,Assembly_M3,27.81,284.5,23,Line_1,Night,326,0.73
PROD03902,2026-08-10 14:00:00,Plant_B,Prescription Lens,448,Assembly_M3,69.51,396.4,59,Line_1,Night,314,0.73
PROD03903,2026-08-10 15:00:00,Plant_A,Prescription Lens,442,Coating_M2,49.71,168.42,45,Line_1,Night,277,0.95
PROD03904,2026-08-10 16:00:00,Plant_A,Contact Lens,267,Coating_M2,43.74,146.23,14,Line_1,Day,172,0.85
PROD03905,2026-08-10 17:00:00,Plant_A,Sunglasses,481,Coating_M2,60.54,208.35,40,Line_1,Night,333,0.94
PROD03906,2026-08-10 18:00:00,Plant_A,Contact Lens,270,Assembly_M3,20.97,397.95,46,Line_2,Night,459,0.82
PROD03907,2026-08-10 19:00:00,Plant_B,Prescription Lens,178,Grinding_M1,70.98,285.28,5,Line_1,Day,215,0.72
PROD03908,2026-08-10 20:00:00,Plant_A,Contact Lens,274,Assembly_M3,74.78,107.98,14,Line_1,Day,384,1.0
PROD03909,2026-08-10 21:00:00,Plant_A,Contact Lens,274,Coating_M2,65.03,453.01,21,Line_2,Night,259,0.92
PROD03910,2026-08-10 22:00:00,Plant_B,Optical Frame,231,Grinding_M1,47.28,438.43,30,Line_1,Day,313,0.81
PROD03911,2026-08-10 23:00:00,Plant_B,Sunglasses,289,Grinding_M1,58.41,126.83,12,Line_1,Day,267,0.83
PROD03912,2026-08-11 00:00:00,Plant_A,Reading Glasses,255,Coating_M2,56.84,273.75,30,Line_1,Day,494,0.77
PROD03913,2026-08-11 01:00:00,Plant_B,Prescription Lens,443,Grinding_M1,23.69,347.83,21,Line_2,Night,374,0.97
PROD03914,2026-08-11 02:00:00,Plant_B,Reading Glasses,109,Grinding_M1,41.22,170.15,28,Line_1,Day,335,0.85
PROD03915,2026-08-11 03:00:00,Plant_B,Contact Lens,452,Grinding_M1,45.43,455.98,40,Line_1,Day,430,0.92
PROD03916,2026-08-11 04:00:00,Plant_B,Sunglasses,381,Coating_M2,23.19,254.14,37,Line_2,Night,265,0.79
PROD03917,2026-08-11 05:00:00,Plant_A,Contact Lens,116,Coating_M2,68.88,353.55,31,Line_1,Day,329,0.96
PROD03918,2026-08-11 06:00:00,Plant_A,Sunglasses,346,Grinding_M1,60.75,333.28,34,Line_1,Night,416,0.79
PROD03919,2026-08-11 07:00:00,Plant_B,Reading Glasses,380,Grinding_M1,72.35,337.33,5,Line_1,Night,453,0.92
PROD03920,2026-08-11 08:00:00,Plant_A,Sunglasses,483,Assembly_M3,56.87,294.25,18,Line_2,Night,343,0.79
PROD03921,2026-08-11 09:00:00,Plant_A,Optical Frame,311,Grinding_M1,62.8,150.22,7,Line_1,Night,185,0.97
PROD03922,2026-08-11 10:00:00,Plant_B,Reading Glasses,313,Grinding_M1,79.18,118.73,35,Line_2,Day,413,0.84
PROD03923,2026-08-11 11:00:00,Plant_A,Contact Lens,480,Coating_M2,29.86,316.97,55,Line_2,Day,155,0.75
PROD03924,2026-08-11 12:00:00,Plant_A,Sunglasses,366,Coating_M2,27.14,220.9,1,Line_2,Day,186,0.91
PROD03925,2026-08-11 13:00:00,Plant_A,Contact Lens,191,Assembly_M3,79.18,238.17,57,Line_1,Night,169,0.93
PROD03926,2026-08-11 14:00:00,Plant_B,Optical Frame,473,Assembly_M3,32.35,415.62,37,Line_1,Day,245,0.82
PROD03927,2026-08-11 15:00:00,Plant_A,Reading Glasses,101,Assembly_M3,79.26,209.95,46,Line_1,Day,383,0.85
PROD03928,2026-08-11 16:00:00,Plant_B,Sunglasses,373,Grinding_M1,33.68,328.25,53,Line_1,Night,182,0.94
PROD03929,2026-08-11 17:00:00,Plant_A,Optical Frame,442,Coating_M2,41.26,116.71,11,Line_2,Day,477,0.75
PROD03930,2026-08-11 18:00:00,Plant_B,Reading Glasses,222,Grinding_M1,57.39,474.69,32,Line_1,Night,253,0.83
PROD03931,2026-08-11 19:00:00,Plant_B,Optical Frame,312,Grinding_M1,32.72,430.24,44,Line_2,Night,120,0.98
PROD03932,2026-08-11 20:00:00,Plant_B,Prescription Lens,496,Coating_M2,78.74,380.39,51,Line_1,Night,305,0.72
PROD03933,2026-08-11 21:00:00,Plant_A,Prescription Lens,497,Coating_M2,20.97,153.61,58,Line_1,Day,134,0.95
PROD03934,2026-08-11 22:00:00,Plant_A,Reading Glasses,204,Grinding_M1,43.4,312.3,58,Line_2,Day,197,0.9
PROD03935,2026-08-11 23:00:00,Plant_A,Optical Frame,253,Grinding_M1,23.31,440.66,9,Line_2,Day,485,0.74
PROD03936,2026-08-12 00:00:00,Plant_B,Optical Frame,317,Grinding_M1,30.22,380.32,24,Line_2,Night,256,0.99
PROD03937,2026-08-12 01:00:00,Plant_A,Sunglasses,333,Grinding_M1,21.81,176.19,27,Line_2,Day,339,0.9
PROD03938,2026-08-12 02:00:00,Plant_B,Contact Lens,100,Coating_M2,39.3,405.15,45,Line_2,Day,354,0.83
PROD03939,2026-08-12 03:00:00,Plant_B,Contact Lens,101,Assembly_M3,38.6,357.61,28,Line_1,Night,353,0.95
PROD03940,2026-08-12 04:00:00,Plant_A,Prescription Lens,196,Grinding_M1,70.04,486.74,50,Line_2,Day,107,0.72
PROD03941,2026-08-12 05:00:00,Plant_B,Optical Frame,271,Coating_M2,47.27,192.58,28,Line_2,Night,168,0.87
PROD03942,2026-08-12 06:00:00,Plant_B,Reading Glasses,486,Assembly_M3,36.39,450.34,54,Line_1,Night,402,0.86
PROD03943,2026-08-12 07:00:00,Plant_A,Optical Frame,211,Coating_M2,32.2,231.48,12,Line_1,Night,243,0.87
PROD03944,2026-08-12 08:00:00,Plant_B,Contact Lens,352,Coating_M2,59.37,255.97,46,Line_2,Night,258,0.89
PROD03945,2026-08-12 09:00:00,Plant_B,Optical Frame,358,Assembly_M3,42.65,358.81,36,Line_2,Night,409,0.7
PROD03946,2026-08-12 10:00:00,Plant_B,Contact Lens,159,Coating_M2,72.53,105.23,46,Line_1,Day,277,0.92
PROD03947,2026-08-12 11:00:00,Plant_B,Sunglasses,357,Assembly_M3,73.5,392.97,54,Line_2,Day,410,0.78
PROD03948,2026-08-12 12:00:00,Plant_A,Sunglasses,144,Coating_M2,32.55,407.63,49,Line_1,Day,269,0.94
PROD03949,2026-08-12 13:00:00,Plant_A,Optical Frame,341,Grinding_M1,31.69,344.33,34,Line_1,Day,185,0.99
PROD03950,2026-08-12 14:00:00,Plant_B,Optical Frame,117,Assembly_M3,31.78,302.79,53,Line_1,Night,153,0.94
PROD03951,2026-08-12 15:00:00,Plant_B,Sunglasses,315,Coating_M2,70.57,347.04,50,Line_1,Day,366,0.91
PROD03952,2026-08-12 16:00:00,Plant_B,Prescription Lens,429,Coating_M2,64.25,267.46,2,Line_1,Night,130,0.86
PROD03953,2026-08-12 17:00:00,Plant_B,Reading Glasses,324,Assembly_M3,61.95,482.41,45,Line_1,Day,162,1.0
PROD03954,2026-08-12 18:00:00,Plant_A,Sunglasses,293,Coating_M2,50.41,107.84,58,Line_1,Day,139,0.98
PROD03955,2026-08-12 19:00:00,Plant_A,Prescription Lens,247,Grinding_M1,36.28,303.16,47,Line_2,Day,308,0.94
PROD03956,2026-08-12 20:00:00,Plant_B,Sunglasses,368,Coating_M2,39.78,161.66,39,Line_1,Day,188,0.77
PROD03957,2026-08-12 21:00:00,Plant_B,Contact Lens,147,Grinding_M1,23.85,309.96,15,Line_1,Day,226,0.76
PROD03958,2026-08-12 22:00:00,Plant_A,Reading Glasses,148,Grinding_M1,79.99,187.98,4,Line_2,Day,287,0.9
PROD03959,2026-08-12 23:00:00,Plant_B,Sunglasses,211,Coating_M2,79.2,260.86,13,Line_1,Day,304,0.95
PROD03960,2026-08-13 00:00:00,Plant_B,Prescription Lens,314,Assembly_M3,44.22,199.08,33,Line_1,Day,273,0.97
PROD03961,2026-08-13 01:00:00,Plant_A,Contact Lens,440,Assembly_M3,31.59,276.81,45,Line_1,Day,361,0.78
PROD03962,2026-08-13 02:00:00,Plant_B,Contact Lens,213,Coating_M2,23.54,446.87,19,Line_1,Night,424,0.96
PROD03963,2026-08-13 03:00:00,Plant_A,Prescription Lens,103,Assembly_M3,64.76,395.42,55,Line_1,Day,313,0.96
PROD03964,2026-08-13 04:00:00,Plant_A,Optical Frame,477,Grinding_M1,68.29,188.22,0,Line_2,Day,350,0.95
PROD03965,2026-08-13 05:00:00,Plant_B,Contact Lens,486,Grinding_M1,62.13,440.61,21,Line_1,Night,225,0.96
PROD03966,2026-08-13 06:00:00,Plant_B,Optical Frame,407,Coating_M2,70.23,254.8,18,Line_2,Night,358,0.99
PROD03967,2026-08-13 07:00:00,Plant_B,Sunglasses,185,Coating_M2,61.32,272.47,12,Line_1,Night,485,0.77
PROD03968,2026-08-13 08:00:00,Plant_A,Optical Frame,267,Coating_M2,66.29,178.26,36,Line_2,Day,176,0.71
PROD03969,2026-08-13 09:00:00,Plant_B,Reading Glasses,119,Coating_M2,75.12,216.07,7,Line_2,Night,489,0.96
PROD03970,2026-08-13 10:00:00,Plant_A,Reading Glasses,477,Grinding_M1,54.28,334.12,44,Line_2,Day,377,0.93
PROD03971,2026-08-13 11:00:00,Plant_B,Optical Frame,310,Grinding_M1,63.7,499.06,26,Line_2,Day,458,0.92
PROD03972,2026-08-13 12:00:00,Plant_B,Contact Lens,483,Coating_M2,62.64,365.73,19,Line_1,Day,124,0.75
PROD03973,2026-08-13 13:00:00,Plant_B,Sunglasses,451,Assembly_M3,64.44,311.28,47,Line_1,Night,272,0.99
PROD03974,2026-08-13 14:00:00,Plant_B,Prescription Lens,235,Grinding_M1,59.77,369.68,37,Line_2,Night,368,0.86
PROD03975,2026-08-13 15:00:00,Plant_A,Optical Frame,307,Coating_M2,22.34,444.7,48,Line_2,Day,194,0.76
PROD03976,2026-08-13 16:00:00,Plant_B,Optical Frame,206,Assembly_M3,66.25,355.51,27,Line_1,Day,242,0.98
PROD03977,2026-08-13 17:00:00,Plant_A,Contact Lens,135,Grinding_M1,65.52,414.1,25,Line_2,Night,209,0.77
PROD03978,2026-08-13 18:00:00,Plant_B,Sunglasses,343,Coating_M2,39.98,378.49,13,Line_1,Day,431,0.73
PROD03979,2026-08-13 19:00:00,Plant_A,Reading Glasses,419,Grinding_M1,41.85,308.36,32,Line_1,Day,365,0.77
PROD03980,2026-08-13 20:00:00,Plant_A,Sunglasses,148,Coating_M2,34.91,258.05,21,Line_2,Night,370,0.94
PROD03981,2026-08-13 21:00:00,Plant_B,Optical Frame,137,Grinding_M1,41.33,191.49,58,Line_2,Day,392,0.92
PROD03982,2026-08-13 22:00:00,Plant_B,Contact Lens,102,Grinding_M1,57.89,464.02,19,Line_1,Night,462,0.99
PROD03983,2026-08-13 23:00:00,Plant_B,Sunglasses,491,Grinding_M1,31.43,494.41,1,Line_1,Night,495,0.78
PROD03984,2026-08-14 00:00:00,Plant_B,Reading Glasses,171,Assembly_M3,53.06,192.57,42,Line_1,Night,484,0.88
PROD03985,2026-08-14 01:00:00,Plant_A,Reading Glasses,313,Assembly_M3,33.11,456.75,28,Line_1,Day,373,0.96
PROD03986,2026-08-14 02:00:00,Plant_A,Reading Glasses,452,Assembly_M3,36.95,475.64,6,Line_1,Day,292,0.82
PROD03987,2026-08-14 03:00:00,Plant_A,Prescription Lens,487,Assembly_M3,46.55,453.08,29,Line_2,Night,312,0.89
PROD03988,2026-08-14 04:00:00,Plant_A,Reading Glasses,337,Coating_M2,46.66,109.99,24,Line_1,Day,263,0.94
PROD03989,2026-08-14 05:00:00,Plant_B,Optical Frame,373,Coating_M2,49.98,159.89,5,Line_1,Day,406,0.9
PROD03990,2026-08-14 06:00:00,Plant_B,Contact Lens,432,Grinding_M1,42.88,349.83,31,Line_2,Night,391,0.98
PROD03991,2026-08-14 07:00:00,Plant_B,Sunglasses,471,Grinding_M1,24.23,149.34,0,Line_2,Day,372,0.81
PROD03992,2026-08-14 08:00:00,Plant_A,Reading Glasses,479,Coating_M2,61.37,315.1,0,Line_2,Night,237,0.93
PROD03993,2026-08-14 09:00:00,Plant_A,Reading Glasses,200,Grinding_M1,39.19,300.75,7,Line_2,Day,230,0.7
PROD03994,2026-08-14 10:00:00,Plant_A,Sunglasses,332,Grinding_M1,36.22,119.38,27,Line_1,Night,301,0.83
PROD03995,2026-08-14 11:00:00,Plant_B,Contact Lens,336,Coating_M2,55.59,190.32,57,Line_1,Day,237,0.99
PROD03996,2026-08-14 12:00:00,Plant_A,Prescription Lens,369,Assembly_M3,78.27,413.69,15,Line_1,Day,116,0.73
PROD03997,2026-08-14 13:00:00,Plant_B,Contact Lens,425,Coating_M2,73.54,480.22,1,Line_2,Day,118,0.94
PROD03998,2026-08-14 14:00:00,Plant_B,Sunglasses,107,Grinding_M1,73.65,311.33,45,Line_1,Night,321,0.78
PROD03999,2026-08-14 15:00:00,Plant_A,Reading Glasses,439,Assembly_M3,58.26,411.14,11,Line_2,Day,127,0.87
PROD04000,2026-08-14 16:00:00,Plant_A,Sunglasses,407,Grinding_M1,48.33,292.08,22,Line_2,Night,494,0.94
PROD04001,2026-08-14 17:00:00,Plant_B,Reading Glasses,130,Assembly_M3,26.34,329.25,13,Line_1,Night,403,0.83
PROD04002,2026-08-14 18:00:00,Plant_B,Reading Glasses,103,Assembly_M3,75.56,313.11,19,Line_1,Night,381,0.9
PROD04003,2026-08-14 19:00:00,Plant_A,Optical Frame,261,Grinding_M1,61.26,298.76,10,Line_2,Night,232,0.77
PROD04004,2026-08-14 20:00:00,Plant_B,Optical Frame,440,Assembly_M3,44.78,166.63,55,Line_2,Night,187,0.92
PROD04005,2026-08-14 21:00:00,Plant_A,Sunglasses,416,Coating_M2,39.22,494.18,8,Line_1,Night,169,0.71
PROD04006,2026-08-14 22:00:00,Plant_B,Reading Glasses,340,Coating_M2,22.19,455.74,35,Line_2,Night,360,0.83
PROD04007,2026-08-14 23:00:00,Plant_A,Sunglasses,459,Assembly_M3,30.67,280.38,28,Line_2,Day,409,0.86
PROD04008,2026-08-15 00:00:00,Plant_A,Reading Glasses,191,Assembly_M3,43.19,484.79,23,Line_2,Day,452,0.72
PROD04009,2026-08-15 01:00:00,Plant_B,Optical Frame,422,Grinding_M1,67.37,496.88,39,Line_2,Night,410,0.78
PROD04010,2026-08-15 02:00:00,Plant_A,Sunglasses,223,Grinding_M1,41.69,142.03,50,Line_1,Day,351,0.73
PROD04011,2026-08-15 03:00:00,Plant_B,Optical Frame,402,Coating_M2,23.36,184.97,10,Line_1,Night,296,0.94
PROD04012,2026-08-15 04:00:00,Plant_B,Optical Frame,322,Grinding_M1,76.72,334.14,32,Line_2,Day,265,0.91
PROD04013,2026-08-15 05:00:00,Plant_A,Reading Glasses,190,Coating_M2,49.6,250.39,57,Line_1,Day,294,0.89
PROD04014,2026-08-15 06:00:00,Plant_B,Optical Frame,395,Assembly_M3,77.76,427.4,44,Line_1,Day,172,0.76
PROD04015,2026-08-15 07:00:00,Plant_A,Optical Frame,456,Assembly_M3,67.67,444.99,10,Line_2,Day,203,0.92
PROD04016,2026-08-15 08:00:00,Plant_A,Reading Glasses,322,Coating_M2,49.77,206.59,35,Line_1,Night,254,0.81
PROD04017,2026-08-15 09:00:00,Plant_B,Reading Glasses,141,Assembly_M3,75.2,202.55,29,Line_1,Night,175,0.94
PROD04018,2026-08-15 10:00:00,Plant_B,Prescription Lens,415,Assembly_M3,30.42,249.49,5,Line_1,Night,496,0.98
PROD04019,2026-08-15 11:00:00,Plant_B,Contact Lens,482,Grinding_M1,57.85,359.66,3,Line_2,Night,182,0.74
PROD04020,2026-08-15 12:00:00,Plant_B,Contact Lens,284,Coating_M2,36.37,257.65,42,Line_1,Day,311,0.73
PROD04021,2026-08-15 13:00:00,Plant_B,Prescription Lens,129,Grinding_M1,52.3,364.73,14,Line_1,Night,460,0.71
PROD04022,2026-08-15 14:00:00,Plant_B,Optical Frame,335,Grinding_M1,36.0,464.46,38,Line_2,Night,225,0.77
PROD04023,2026-08-15 15:00:00,Plant_A,Prescription Lens,299,Grinding_M1,67.09,472.17,22,Line_2,Day,474,0.72
PROD04024,2026-08-15 16:00:00,Plant_B,Contact Lens,349,Assembly_M3,21.34,169.09,34,Line_1,Day,345,0.85
PROD04025,2026-08-15 17:00:00,Plant_A,Reading Glasses,254,Grinding_M1,40.22,476.25,15,Line_2,Night,468,0.96
PROD04026,2026-08-15 18:00:00,Plant_B,Reading Glasses,420,Assembly_M3,47.4,487.31,5,Line_1,Day,353,0.82
PROD04027,2026-08-15 19:00:00,Plant_B,Optical Frame,337,Coating_M2,29.13,412.88,37,Line_1,Day,496,0.84
PROD04028,2026-08-15 20:00:00,Plant_A,Optical Frame,455,Coating_M2,75.49,221.99,10,Line_1,Night,195,0.89
PROD04029,2026-08-15 21:00:00,Plant_B,Prescription Lens,187,Coating_M2,37.67,484.34,33,Line_1,Night,313,0.73
PROD04030,2026-08-15 22:00:00,Plant_B,Reading Glasses,269,Coating_M2,57.7,390.47,3,Line_1,Day,455,0.74
PROD04031,2026-08-15 23:00:00,Plant_B,Optical Frame,490,Assembly_M3,22.41,367.14,4,Line_2,Day,281,0.75
PROD04032,2026-08-16 00:00:00,Plant_A,Prescription Lens,312,Grinding_M1,71.74,411.77,9,Line_1,Day,454,0.9
PROD04033,2026-08-16 01:00:00,Plant_B,Contact Lens,470,Grinding_M1,61.84,418.18,41,Line_2,Night,113,0.97
PROD04034,2026-08-16 02:00:00,Plant_B,Contact Lens,113,Assembly_M3,77.53,203.91,22,Line_1,Day,388,0.81
PROD04035,2026-08-16 03:00:00,Plant_B,Contact Lens,122,Grinding_M1,59.31,272.9,39,Line_2,Night,185,0.85
PROD04036,2026-08-16 04:00:00,Plant_A,Prescription Lens,493,Assembly_M3,52.2,304.8,20,Line_1,Night,464,0.72
PROD04037,2026-08-16 05:00:00,Plant_B,Sunglasses,426,Coating_M2,37.94,423.02,32,Line_2,Day,220,0.78
PROD04038,2026-08-16 06:00:00,Plant_A,Prescription Lens,105,Assembly_M3,26.95,136.12,50,Line_2,Day,483,0.71
PROD04039,2026-08-16 07:00:00,Plant_B,Prescription Lens,294,Grinding_M1,70.11,220.14,27,Line_2,Day,235,0.76
PROD04040,2026-08-16 08:00:00,Plant_A,Contact Lens,260,Assembly_M3,51.96,192.92,8,Line_2,Day,142,0.7
PROD04041,2026-08-16 09:00:00,Plant_A,Reading Glasses,339,Assembly_M3,66.46,204.32,22,Line_2,Night,156,0.9
PROD04042,2026-08-16 10:00:00,Plant_B,Sunglasses,111,Grinding_M1,71.67,363.23,37,Line_1,Night,250,0.72
PROD04043,2026-08-16 11:00:00,Plant_A,Prescription Lens,112,Grinding_M1,21.56,382.28,16,Line_1,Day,164,0.75
PROD04044,2026-08-16 12:00:00,Plant_A,Sunglasses,423,Grinding_M1,46.66,473.58,45,Line_2,Day,159,0.89
PROD04045,2026-08-16 13:00:00,Plant_B,Optical Frame,120,Grinding_M1,74.02,382.77,53,Line_1,Night,399,0.94
