inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04551,2026-09-06 15:00:00,Contact Lens,Mumbai_WH,183,181,227,137,137,150,LOW
INV04552,2026-09-06 16:00:00,Reading Glasses,Mumbai_WH,149,63,254,-42,-42,150,LOW
INV04553,2026-09-06 17:00:00,Optical Frame,Bangalore_WH,135,164,259,40,40,150,LOW
INV04554,2026-09-06 18:00:00,Prescription Lens,Bangalore_WH,450,288,153,585,585,150,OK
INV04555,2026-09-06 19:00:00,Contact Lens,Mumbai_WH,177,243,249,171,171,150,OK
INV04556,2026-09-06 20:00:00,Prescription Lens,Bangalore_WH,260,246,206,300,300,150,OK
INV04557,2026-09-06 21:00:00,Prescription Lens,Delhi_WH,157,189,249,97,97,150,LOW
INV04558,2026-09-06 22:00:00,Reading Glasses,Bangalore_WH,164,134,207,91,91,150,LOW
INV04559,2026-09-06 23:00:00,Sunglasses,Bangalore_WH,122,178,80,220,220,150,OK
INV04560,2026-09-07 00:00:00,Prescription Lens,Bangalore_WH,194,201,260,135,135,150,LOW
INV04561,2026-09-07 01:00:00,Prescription Lens,Delhi_WH,232,162,134,260,260,150,OK
INV04562,2026-09-07 02:00:00,Prescription Lens,Delhi_WH,433,125,127,431,431,150,OK
INV04563,2026-09-07 03:00:00,Prescription Lens,Bangalore_WH,287,226,281,232,232,150,OK
INV04564,2026-09-07 04:00:00,Optical Frame,Bangalore_WH,300,60,76,284,284,150,OK
INV04565,2026-09-07 05:00:00,Sunglasses,Bangalore_WH,479,288,203,564,564,150,OK
INV04566,2026-09-07 06:00:00,Sunglasses,Bangalore_WH,490,92,262,320,320,150,OK
INV04567,2026-09-07 07:00:00,Optical Frame,Mumbai_WH,446,259,254,451,451,150,OK
INV04568,2026-09-07 08:00:00,Optical Frame,Delhi_WH,398,297,187,508,508,150,OK
INV04569,2026-09-07 09:00:00,Sunglasses,Mumbai_WH,175,173,163,185,185,150,OK
INV04570,2026-09-07 10:00:00,Contact Lens,Bangalore_WH,216,71,125,162,162,150,OK
INV04571,2026-09-07 11:00:00,Optical Frame,Bangalore_WH,452,211,218,445,445,150,OK
INV04572,2026-09-07 12:00:00,Sunglasses,Delhi_WH,189,187,128,248,248,150,OK
INV04573,2026-09-07 13:00:00,Optical Frame,Mumbai_WH,475,72,52,495,495,150,OK
INV04574,2026-09-07 14:00:00,Contact Lens,Mumbai_WH,157,96,117,136,136,150,LOW
INV04575,2026-09-07 15:00:00,Prescription Lens,Bangalore_WH,325,249,232,342,342,150,OK
INV04576,2026-09-07 16:00:00,Optical Frame,Bangalore_WH,148,87,255,-20,-20,150,LOW
INV04577,2026-09-07 17:00:00,Prescription Lens,Bangalore_WH,230,67,120,177,177,150,OK
INV04578,2026-09-07 18:00:00,Optical Frame,Bangalore_WH,110,141,134,117,117,150,LOW
INV04579,2026-09-07 19:00:00,Prescription Lens,Mumbai_WH,324,257,226,355,355,150,OK
INV04580,2026-09-07 20:00:00,Prescription Lens,Bangalore_WH,393,97,51,439,439,150,OK
INV04581,2026-09-07 21:00:00,Prescription Lens,Mumbai_WH,182,207,116,273,273,150,OK
INV04582,2026-09-07 22:00:00,Sunglasses,Mumbai_WH,425,273,106,592,592,150,OK
INV04583,2026-09-07 23:00:00,Contact Lens,Mumbai_WH,273,258,228,303,303,150,OK
INV04584,2026-09-08 00:00:00,Sunglasses,Bangalore_WH,225,219,276,168,168,150,OK
INV04585,2026-09-08 01:00:00,Contact Lens,Delhi_WH,428,92,265,255,255,150,OK
INV04586,2026-09-08 02:00:00,Reading Glasses,Delhi_WH,151,210,107,254,254,150,OK
INV04587,2026-09-08 03:00:00,Optical Frame,Mumbai_WH,208,204,219,193,193,150,OK
INV04588,2026-09-08 04:00:00,Optical Frame,Delhi_WH,175,59,173,61,61,150,LOW
INV04589,2026-09-08 05:00:00,Reading Glasses,Mumbai_WH,314,247,100,461,461,150,OK
INV04590,2026-09-08 06:00:00,Optical Frame,Bangalore_WH,296,155,241,210,210,150,OK
INV04591,2026-09-08 07:00:00,Sunglasses,Mumbai_WH,450,71,233,288,288,150,OK
INV04592,2026-09-08 08:00:00,Prescription Lens,Delhi_WH,140,199,61,278,278,150,OK
INV04593,2026-09-08 09:00:00,Prescription Lens,Bangalore_WH,255,127,143,239,239,150,OK
INV04594,2026-09-08 10:00:00,Reading Glasses,Delhi_WH,266,219,165,320,320,150,OK
INV04595,2026-09-08 11:00:00,Reading Glasses,Delhi_WH,401,65,269,197,197,150,OK
INV04596,2026-09-08 12:00:00,Reading Glasses,Mumbai_WH,373,113,70,416,416,150,OK
INV04597,2026-09-08 13:00:00,Reading Glasses,Bangalore_WH,383,237,91,529,529,150,OK
INV04598,2026-09-08 14:00:00,Sunglasses,Delhi_WH,259,67,166,160,160,150,OK
INV04599,2026-09-08 15:00:00,Reading Glasses,Mumbai_WH,311,116,147,280,280,150,OK
INV04600,2026-09-08 16:00:00,Optical Frame,Bangalore_WH,331,168,105,394,394,150,OK
INV04601,2026-09-08 17:00:00,Optical Frame,Delhi_WH,169,283,104,348,348,150,OK
INV04602,2026-09-08 18:00:00,Optical Frame,Bangalore_WH,253,191,236,208,208,150,OK
INV04603,2026-09-08 19:00:00,Optical Frame,Bangalore_WH,297,175,69,403,403,150,OK
INV04604,2026-09-08 20:00:00,Prescription Lens,Bangalore_WH,414,243,294,363,363,150,OK
INV04605,2026-09-08 21:00:00,Optical Frame,Bangalore_WH,146,62,120,88,88,150,LOW
INV04606,2026-09-08 22:00:00,Optical Frame,Mumbai_WH,493,271,62,702,702,150,OK
INV04607,2026-09-08 23:00:00,Sunglasses,Delhi_WH,492,112,259,345,345,150,OK
INV04608,2026-09-09 00:00:00,Contact Lens,Bangalore_WH,496,195,63,628,628,150,OK
INV04609,2026-09-09 01:00:00,Reading Glasses,Mumbai_WH,345,206,119,432,432,150,OK
INV04610,2026-09-09 02:00:00,Sunglasses,Mumbai_WH,180,142,61,261,261,150,OK
INV04611,2026-09-09 03:00:00,Contact Lens,Bangalore_WH,365,278,234,409,409,150,OK
INV04612,2026-09-09 04:00:00,Prescription Lens,Bangalore_WH,307,197,85,419,419,150,OK
INV04613,2026-09-09 05:00:00,Optical Frame,Delhi_WH,228,84,75,237,237,150,OK
INV04614,2026-09-09 06:00:00,Optical Frame,Delhi_WH,416,195,244,367,367,150,OK
INV04615,2026-09-09 07:00:00,Prescription Lens,Bangalore_WH,162,64,66,160,160,150,OK
INV04616,2026-09-09 08:00:00,Contact Lens,Delhi_WH,139,283,253,169,169,150,OK
INV04617,2026-09-09 09:00:00,Sunglasses,Mumbai_WH,386,241,282,345,345,150,OK
INV04618,2026-09-09 10:00:00,Optical Frame,Delhi_WH,196,102,81,217,217,150,OK
INV04619,2026-09-09 11:00:00,Contact Lens,Mumbai_WH,404,67,262,209,209,150,OK
INV04620,2026-09-09 12:00:00,Sunglasses,Mumbai_WH,484,179,107,556,556,150,OK
INV04621,2026-09-09 13:00:00,Contact Lens,Bangalore_WH,152,143,204,91,91,150,LOW
INV04622,2026-09-09 14:00:00,Sunglasses,Mumbai_WH,408,120,228,300,300,150,OK
INV04623,2026-09-09 15:00:00,Contact Lens,Bangalore_WH,232,134,194,172,172,150,OK
INV04624,2026-09-09 16:00:00,Sunglasses,Mumbai_WH,214,185,282,117,117,150,LOW
INV04625,2026-09-09 17:00:00,Sunglasses,Mumbai_WH,224,183,86,321,321,150,OK
INV04626,2026-09-09 18:00:00,Optical Frame,Bangalore_WH,481,248,124,605,605,150,OK
INV04627,2026-09-09 19:00:00,Optical Frame,Delhi_WH,456,232,184,504,504,150,OK
INV04628,2026-09-09 20:00:00,Contact Lens,Delhi_WH,323,145,118,350,350,150,OK
INV04629,2026-09-09 21:00:00,Reading Glasses,Delhi_WH,315,177,221,271,271,150,OK
INV04630,2026-09-09 22:00:00,Sunglasses,Delhi_WH,135,290,115,310,310,150,OK
INV04631,2026-09-09 23:00:00,Sunglasses,Bangalore_WH,196,118,151,163,163,150,OK
INV04632,2026-09-10 00:00:00,Optical Frame,Bangalore_WH,496,57,227,326,326,150,OK
INV04633,2026-09-10 01:00:00,Optical Frame,Delhi_WH,280,247,127,400,400,150,OK
INV04634,2026-09-10 02:00:00,Prescription Lens,Delhi_WH,457,247,242,462,462,150,OK
INV04635,2026-09-10 03:00:00,Reading Glasses,Bangalore_WH,104,141,270,-25,-25,150,LOW
INV04636,2026-09-10 04:00:00,Reading Glasses,Delhi_WH,396,131,86,441,441,150,OK
INV04637,2026-09-10 05:00:00,Contact Lens,Delhi_WH,194,150,170,174,174,150,OK
INV04638,2026-09-10 06:00:00,Reading Glasses,Delhi_WH,490,267,232,525,525,150,OK
INV04639,2026-09-10 07:00:00,Optical Frame,Mumbai_WH,420,136,287,269,269,150,OK
INV04640,2026-09-10 08:00:00,Prescription Lens,Bangalore_WH,313,231,109,435,435,150,OK
INV04641,2026-09-10 09:00:00,Reading Glasses,Bangalore_WH,171,181,204,148,148,150,LOW
INV04642,2026-09-10 10:00:00,Prescription Lens,Mumbai_WH,422,281,50,653,653,150,OK
INV04643,2026-09-10 11:00:00,Reading Glasses,Bangalore_WH,146,133,71,208,208,150,OK
INV04644,2026-09-10 12:00:00,Sunglasses,Mumbai_WH,451,206,292,365,365,150,OK
INV04645,2026-09-10 13:00:00,Reading Glasses,Bangalore_WH,394,86,90,390,390,150,OK
INV04646,2026-09-10 14:00:00,Contact Lens,Delhi_WH,327,94,228,193,193,150,OK
INV04647,2026-09-10 15:00:00,Prescription Lens,Mumbai_WH,181,55,129,107,107,150,LOW
INV04648,2026-09-10 16:00:00,Sunglasses,Delhi_WH,341,219,278,282,282,150,OK
INV04649,2026-09-10 17:00:00,Optical Frame,Bangalore_WH,431,91,142,380,380,150,OK
INV04650,2026-09-10 18:00:00,Sunglasses,Delhi_WH,123,175,262,36,36,150,LOW
INV04651,2026-09-10 19:00:00,Optical Frame,Bangalore_WH,110,151,201,60,60,150,LOW
INV04652,2026-09-10 20:00:00,Sunglasses,Mumbai_WH,208,103,275,36,36,150,LOW
INV04653,2026-09-10 21:00:00,Optical Frame,Delhi_WH,480,157,190,447,447,150,OK
INV04654,2026-09-10 22:00:00,Reading Glasses,Bangalore_WH,124,293,101,316,316,150,OK
INV04655,2026-09-10 23:00:00,Sunglasses,Delhi_WH,184,100,145,139,139,150,LOW
INV04656,2026-09-11 00:00:00,Sunglasses,Delhi_WH,437,235,144,528,528,150,OK
INV04657,2026-09-11 01:00:00,Sunglasses,Bangalore_WH,234,116,175,175,175,150,OK
INV04658,2026-09-11 02:00:00,Optical Frame,Delhi_WH,389,59,149,299,299,150,OK
INV04659,2026-09-11 03:00:00,Contact Lens,Bangalore_WH,388,128,236,280,280,150,OK
INV04660,2026-09-11 04:00:00,Contact Lens,Bangalore_WH,361,299,247,413,413,150,OK
INV04661,2026-09-11 05:00:00,Optical Frame,Mumbai_WH,386,187,136,437,437,150,OK
INV04662,2026-09-11 06:00:00,Contact Lens,Mumbai_WH,245,267,108,404,404,150,OK
INV04663,2026-09-11 07:00:00,Sunglasses,Bangalore_WH,124,187,212,99,99,150,LOW
INV04664,2026-09-11 08:00:00,Contact Lens,Mumbai_WH,382,118,133,367,367,150,OK
INV04665,2026-09-11 09:00:00,Prescription Lens,Delhi_WH,408,268,78,598,598,150,OK
INV04666,2026-09-11 10:00:00,Reading Glasses,Mumbai_WH,167,228,285,110,110,150,LOW
INV04667,2026-09-11 11:00:00,Sunglasses,Delhi_WH,366,132,95,403,403,150,OK
INV04668,2026-09-11 12:00:00,Optical Frame,Delhi_WH,231,230,279,182,182,150,OK
INV04669,2026-09-11 13:00:00,Prescription Lens,Mumbai_WH,209,112,265,56,56,150,LOW
INV04670,2026-09-11 14:00:00,Prescription Lens,Bangalore_WH,131,211,61,281,281,150,OK
INV04671,2026-09-11 15:00:00,Reading Glasses,Mumbai_WH,423,180,283,320,320,150,OK
INV04672,2026-09-11 16:00:00,Reading Glasses,Mumbai_WH,167,284,199,252,252,150,OK
INV04673,2026-09-11 17:00:00,Contact Lens,Bangalore_WH,413,218,161,470,470,150,OK
INV04674,2026-09-11 18:00:00,Optical Frame,Delhi_WH,485,56,234,307,307,150,OK
INV04675,2026-09-11 19:00:00,Prescription Lens,Delhi_WH,234,248,201,281,281,150,OK
INV04676,2026-09-11 20:00:00,Contact Lens,Delhi_WH,132,211,161,182,182,150,OK
INV04677,2026-09-11 21:00:00,Sunglasses,Delhi_WH,220,286,187,319,319,150,OK
INV04678,2026-09-11 22:00:00,Reading Glasses,Delhi_WH,342,266,138,470,470,150,OK
INV04679,2026-09-11 23:00:00,Optical Frame,Delhi_WH,322,114,174,262,262,150,OK
INV04680,2026-09-12 00:00:00,Contact Lens,Bangalore_WH,344,79,96,327,327,150,OK
INV04681,2026-09-12 01:00:00,Optical Frame,Bangalore_WH,349,102,250,201,201,150,OK
INV04682,2026-09-12 02:00:00,Optical Frame,Mumbai_WH,245,181,112,314,314,150,OK
INV04683,2026-09-12 03:00:00,Prescription Lens,Mumbai_WH,151,86,286,-49,-49,150,LOW
INV04684,2026-09-12 04:00:00,Optical Frame,Delhi_WH,371,119,92,398,398,150,OK
INV04685,2026-09-12 05:00:00,Sunglasses,Delhi_WH,143,237,202,178,178,150,OK
INV04686,2026-09-12 06:00:00,Prescription Lens,Mumbai_WH,241,178,175,244,244,150,OK
INV04687,2026-09-12 07:00:00,Optical Frame,Delhi_WH,336,287,129,494,494,150,OK
INV04688,2026-09-12 08:00:00,Contact Lens,Mumbai_WH,110,128,197,41,41,150,LOW
INV04689,2026-09-12 09:00:00,Sunglasses,Mumbai_WH,464,234,287,411,411,150,OK
INV04690,2026-09-12 10:00:00,Sunglasses,Mumbai_WH,208,214,78,344,344,150,OK
INV04691,2026-09-12 11:00:00,Optical Frame,Mumbai_WH,210,239,170,279,279,150,OK
INV04692,2026-09-12 12:00:00,Optical Frame,Bangalore_WH,276,232,225,283,283,150,OK
INV04693,2026-09-12 13:00:00,Sunglasses,Delhi_WH,296,179,282,193,193,150,OK
INV04694,2026-09-12 14:00:00,Sunglasses,Bangalore_WH,414,123,81,456,456,150,OK
INV04695,2026-09-12 15:00:00,Optical Frame,Bangalore_WH,313,157,69,401,401,150,OK
INV04696,2026-09-12 16:00:00,Contact Lens,Delhi_WH,106,93,277,-78,-78,150,LOW
INV04697,2026-09-12 17:00:00,Reading Glasses,Mumbai_WH,475,86,248,313,313,150,OK
INV04698,2026-09-12 18:00:00,Reading Glasses,Delhi_WH,350,99,220,229,229,150,OK
INV04699,2026-09-12 19:00:00,Reading Glasses,Bangalore_WH,236,174,132,278,278,150,OK
INV04700,2026-09-12 20:00:00,Prescription Lens,Delhi_WH,266,180,91,355,355,150,OK
INV04701,2026-09-12 21:00:00,Contact Lens,Mumbai_WH,167,84,63,188,188,150,OK
INV04702,2026-09-12 22:00:00,Contact Lens,Bangalore_WH,423,86,255,254,254,150,OK
INV04703,2026-09-12 23:00:00,Prescription Lens,Bangalore_WH,293,189,143,339,339,150,OK
INV04704,2026-09-13 00:00:00,Contact Lens,Bangalore_WH,192,92,156,128,128,150,LOW
INV04705,2026-09-13 01:00:00,Optical Frame,Mumbai_WH,419,163,183,399,399,150,OK
INV04706,2026-09-13 02:00:00,Reading Glasses,Delhi_WH,361,84,192,253,253,150,OK
INV04707,2026-09-13 03:00:00,Prescription Lens,Mumbai_WH,109,101,227,-17,-17,150,LOW
INV04708,2026-09-13 04:00:00,Reading Glasses,Delhi_WH,264,85,287,62,62,150,LOW
INV04709,2026-09-13 05:00:00,Sunglasses,Delhi_WH,465,109,238,336,336,150,OK
INV04710,2026-09-13 06:00:00,Reading Glasses,Bangalore_WH,187,227,127,287,287,150,OK
INV04711,2026-09-13 07:00:00,Sunglasses,Delhi_WH,424,121,223,322,322,150,OK
INV04712,2026-09-13 08:00:00,Sunglasses,Delhi_WH,467,95,188,374,374,150,OK
INV04713,2026-09-13 09:00:00,Reading Glasses,Bangalore_WH,157,125,229,53,53,150,LOW
INV04714,2026-09-13 10:00:00,Contact Lens,Mumbai_WH,249,205,72,382,382,150,OK
INV04715,2026-09-13 11:00:00,Prescription Lens,Mumbai_WH,331,79,54,356,356,150,OK
INV04716,2026-09-13 12:00:00,Sunglasses,Bangalore_WH,112,240,231,121,121,150,LOW
INV04717,2026-09-13 13:00:00,Sunglasses,Mumbai_WH,226,181,147,260,260,150,OK
INV04718,2026-09-13 14:00:00,Reading Glasses,Mumbai_WH,489,265,120,634,634,150,OK
INV04719,2026-09-13 15:00:00,Reading Glasses,Delhi_WH,333,164,245,252,252,150,OK
INV04720,2026-09-13 16:00:00,Contact Lens,Delhi_WH,296,194,191,299,299,150,OK
INV04721,2026-09-13 17:00:00,Optical Frame,Bangalore_WH,206,257,81,382,382,150,OK
INV04722,2026-09-13 18:00:00,Optical Frame,Delhi_WH,434,224,199,459,459,150,OK
INV04723,2026-09-13 19:00:00,Optical Frame,Delhi_WH,489,181,232,438,438,150,OK
INV04724,2026-09-13 20:00:00,Contact Lens,Delhi_WH,498,157,232,423,423,150,OK
INV04725,2026-09-13 21:00:00,Optical Frame,Bangalore_WH,449,181,287,343,343,150,OK
INV04726,2026-09-13 22:00:00,Contact Lens,Bangalore_WH,420,133,108,445,445,150,OK
INV04727,2026-09-13 23:00:00,Reading Glasses,Mumbai_WH,424,245,178,491,491,150,OK
INV04728,2026-09-14 00:00:00,Reading Glasses,Mumbai_WH,244,287,262,269,269,150,OK
INV04729,2026-09-14 01:00:00,Prescription Lens,Bangalore_WH,413,143,256,300,300,150,OK
INV04730,2026-09-14 02:00:00,Sunglasses,Bangalore_WH,107,213,81,239,239,150,OK
INV04731,2026-09-14 03:00:00,Contact Lens,Bangalore_WH,287,119,122,284,284,150,OK
INV04732,2026-09-14 04:00:00,Prescription Lens,Bangalore_WH,428,218,126,520,520,150,OK
INV04733,2026-09-14 05:00:00,Prescription Lens,Delhi_WH,111,231,166,176,176,150,OK
INV04734,2026-09-14 06:00:00,Reading Glasses,Bangalore_WH,390,70,71,389,389,150,OK
INV04735,2026-09-14 07:00:00,Reading Glasses,Delhi_WH,302,160,61,401,401,150,OK
INV04736,2026-09-14 08:00:00,Prescription Lens,Mumbai_WH,155,219,192,182,182,150,OK
INV04737,2026-09-14 09:00:00,Optical Frame,Delhi_WH,103,116,85,134,134,150,LOW
INV04738,2026-09-14 10:00:00,Optical Frame,Mumbai_WH,359,77,295,141,141,150,LOW
INV04739,2026-09-14 11:00:00,Reading Glasses,Mumbai_WH,389,263,209,443,443,150,OK
INV04740,2026-09-14 12:00:00,Optical Frame,Delhi_WH,431,294,82,643,643,150,OK
INV04741,2026-09-14 13:00:00,Sunglasses,Bangalore_WH,366,208,164,410,410,150,OK
INV04742,2026-09-14 14:00:00,Reading Glasses,Delhi_WH,125,180,111,194,194,150,OK
INV04743,2026-09-14 15:00:00,Prescription Lens,Bangalore_WH,259,200,145,314,314,150,OK
INV04744,2026-09-14 16:00:00,Sunglasses,Bangalore_WH,265,66,111,220,220,150,OK
INV04745,2026-09-14 17:00:00,Reading Glasses,Bangalore_WH,479,174,170,483,483,150,OK
INV04746,2026-09-14 18:00:00,Reading Glasses,Mumbai_WH,410,216,94,532,532,150,OK
INV04747,2026-09-14 19:00:00,Sunglasses,Delhi_WH,243,195,70,368,368,150,OK
INV04748,2026-09-14 20:00:00,Optical Frame,Mumbai_WH,389,182,272,299,299,150,OK
INV04749,2026-09-14 21:00:00,Contact Lens,Delhi_WH,348,170,118,400,400,150,OK
INV04750,2026-09-14 22:00:00,Contact Lens,Bangalore_WH,322,267,198,391,391,150,OK
INV04751,2026-09-14 23:00:00,Reading Glasses,Bangalore_WH,198,54,267,-15,-15,150,LOW
INV04752,2026-09-15 00:00:00,Optical Frame,Bangalore_WH,351,286,281,356,356,150,OK
INV04753,2026-09-15 01:00:00,Optical Frame,Mumbai_WH,440,116,65,491,491,150,OK
INV04754,2026-09-15 02:00:00,Optical Frame,Bangalore_WH,478,63,202,339,339,150,OK
INV04755,2026-09-15 03:00:00,Contact Lens,Mumbai_WH,229,139,271,97,97,150,LOW
INV04756,2026-09-15 04:00:00,Contact Lens,Delhi_WH,261,238,297,202,202,150,OK
INV04757,2026-09-15 05:00:00,Contact Lens,Mumbai_WH,257,104,70,291,291,150,OK
INV04758,2026-09-15 06:00:00,Optical Frame,Mumbai_WH,174,262,209,227,227,150,OK
INV04759,2026-09-15 07:00:00,Prescription Lens,Delhi_WH,427,221,193,455,455,150,OK
INV04760,2026-09-15 08:00:00,Contact Lens,Bangalore_WH,318,80,280,118,118,150,LOW
INV04761,2026-09-15 09:00:00,Sunglasses,Bangalore_WH,232,225,204,253,253,150,OK
INV04762,2026-09-15 10:00:00,Prescription Lens,Mumbai_WH,151,54,256,-51,-51,150,LOW
INV04763,2026-09-15 11:00:00,Contact Lens,Delhi_WH,331,220,290,261,261,150,OK
INV04764,2026-09-15 12:00:00,Optical Frame,Bangalore_WH,223,242,251,214,214,150,OK
INV04765,2026-09-15 13:00:00,Reading Glasses,Bangalore_WH,316,105,240,181,181,150,OK
INV04766,2026-09-15 14:00:00,Optical Frame,Delhi_WH,118,265,177,206,206,150,OK
INV04767,2026-09-15 15:00:00,Reading Glasses,Delhi_WH,361,138,204,295,295,150,OK
INV04768,2026-09-15 16:00:00,Prescription Lens,Bangalore_WH,256,156,81,331,331,150,OK
INV04769,2026-09-15 17:00:00,Optical Frame,Delhi_WH,186,167,229,124,124,150,LOW
INV04770,2026-09-15 18:00:00,Sunglasses,Bangalore_WH,228,287,195,320,320,150,OK
INV04771,2026-09-15 19:00:00,Optical Frame,Bangalore_WH,204,165,160,209,209,150,OK
INV04772,2026-09-15 20:00:00,Reading Glasses,Delhi_WH,321,125,173,273,273,150,OK
INV04773,2026-09-15 21:00:00,Prescription Lens,Delhi_WH,134,61,180,15,15,150,LOW
INV04774,2026-09-15 22:00:00,Optical Frame,Bangalore_WH,360,195,281,274,274,150,OK
INV04775,2026-09-15 23:00:00,Sunglasses,Bangalore_WH,238,275,279,234,234,150,OK
INV04776,2026-09-16 00:00:00,Prescription Lens,Mumbai_WH,100,74,135,39,39,150,LOW
INV04777,2026-09-16 01:00:00,Optical Frame,Mumbai_WH,241,271,101,411,411,150,OK
INV04778,2026-09-16 02:00:00,Prescription Lens,Delhi_WH,309,88,95,302,302,150,OK
INV04779,2026-09-16 03:00:00,Sunglasses,Delhi_WH,357,286,167,476,476,150,OK
INV04780,2026-09-16 04:00:00,Sunglasses,Mumbai_WH,229,129,85,273,273,150,OK
INV04781,2026-09-16 05:00:00,Contact Lens,Mumbai_WH,168,138,106,200,200,150,OK
INV04782,2026-09-16 06:00:00,Prescription Lens,Delhi_WH,219,286,298,207,207,150,OK
INV04783,2026-09-16 07:00:00,Optical Frame,Bangalore_WH,454,284,93,645,645,150,OK
INV04784,2026-09-16 08:00:00,Prescription Lens,Delhi_WH,453,280,291,442,442,150,OK
INV04785,2026-09-16 09:00:00,Optical Frame,Mumbai_WH,356,101,287,170,170,150,OK
INV04786,2026-09-16 10:00:00,Sunglasses,Bangalore_WH,437,274,56,655,655,150,OK
INV04787,2026-09-16 11:00:00,Contact Lens,Delhi_WH,482,220,192,510,510,150,OK
INV04788,2026-09-16 12:00:00,Optical Frame,Mumbai_WH,239,181,126,294,294,150,OK
INV04789,2026-09-16 13:00:00,Prescription Lens,Bangalore_WH,387,71,204,254,254,150,OK
INV04790,2026-09-16 14:00:00,Reading Glasses,Delhi_WH,490,149,87,552,552,150,OK
INV04791,2026-09-16 15:00:00,Optical Frame,Bangalore_WH,359,219,230,348,348,150,OK
INV04792,2026-09-16 16:00:00,Sunglasses,Bangalore_WH,495,172,165,502,502,150,OK
INV04793,2026-09-16 17:00:00,Optical Frame,Bangalore_WH,203,121,133,191,191,150,OK
INV04794,2026-09-16 18:00:00,Reading Glasses,Bangalore_WH,344,201,60,485,485,150,OK
INV04795,2026-09-16 19:00:00,Sunglasses,Bangalore_WH,154,201,160,195,195,150,OK
INV04796,2026-09-16 20:00:00,Sunglasses,Delhi_WH,494,165,176,483,483,150,OK
INV04797,2026-09-16 21:00:00,Sunglasses,Delhi_WH,266,119,277,108,108,150,LOW
INV04798,2026-09-16 22:00:00,Optical Frame,Mumbai_WH,471,257,102,626,626,150,OK
INV04799,2026-09-16 23:00:00,Sunglasses,Delhi_WH,468,92,231,329,329,150,OK
INV04800,2026-09-17 00:00:00,Prescription Lens,Delhi_WH,259,88,256,91,91,150,LOW
INV04801,2026-09-17 01:00:00,Reading Glasses,Mumbai_WH,379,100,111,368,368,150,OK
INV04802,2026-09-17 02:00:00,Optical Frame,Bangalore_WH,313,284,278,319,319,150,OK
INV04803,2026-09-17 03:00:00,Optical Frame,Bangalore_WH,179,65,226,18,18,150,LOW
INV04804,2026-09-17 04:00:00,Optical Frame,Mumbai_WH,464,206,130,540,540,150,OK
INV04805,2026-09-17 05:00:00,Reading Glasses,Delhi_WH,332,209,128,413,413,150,OK
INV04806,2026-09-17 06:00:00,Optical Frame,Delhi_WH,478,211,138,551,551,150,OK
INV04807,2026-09-17 07:00:00,Sunglasses,Mumbai_WH,470,293,160,603,603,150,OK
INV04808,2026-09-17 08:00:00,Prescription Lens,Delhi_WH,264,63,217,110,110,150,LOW
INV04809,2026-09-17 09:00:00,Contact Lens,Bangalore_WH,218,117,179,156,156,150,OK
INV04810,2026-09-17 10:00:00,Contact Lens,Delhi_WH,339,58,148,249,249,150,OK
INV04811,2026-09-17 11:00:00,Optical Frame,Mumbai_WH,395,251,222,424,424,150,OK
INV04812,2026-09-17 12:00:00,Reading Glasses,Mumbai_WH,126,281,180,227,227,150,OK
INV04813,2026-09-17 13:00:00,Optical Frame,Bangalore_WH,409,79,231,257,257,150,OK
INV04814,2026-09-17 14:00:00,Reading Glasses,Bangalore_WH,218,186,128,276,276,150,OK
INV04815,2026-09-17 15:00:00,Prescription Lens,Delhi_WH,270,188,272,186,186,150,OK
INV04816,2026-09-17 16:00:00,Contact Lens,Mumbai_WH,208,170,171,207,207,150,OK
INV04817,2026-09-17 17:00:00,Sunglasses,Mumbai_WH,107,53,186,-26,-26,150,LOW
INV04818,2026-09-17 18:00:00,Sunglasses,Bangalore_WH,445,136,180,401,401,150,OK
INV04819,2026-09-17 19:00:00,Sunglasses,Delhi_WH,105,73,62,116,116,150,LOW
INV04820,2026-09-17 20:00:00,Sunglasses,Delhi_WH,423,187,281,329,329,150,OK
INV04821,2026-09-17 21:00:00,Reading Glasses,Delhi_WH,277,163,93,347,347,150,OK
INV04822,2026-09-17 22:00:00,Optical Frame,Delhi_WH,121,127,286,-38,-38,150,LOW
INV04823,2026-09-17 23:00:00,Optical Frame,Bangalore_WH,343,288,234,397,397,150,OK
INV04824,2026-09-18 00:00:00,Contact Lens,Mumbai_WH,260,141,140,261,261,150,OK
INV04825,2026-09-18 01:00:00,Optical Frame,Delhi_WH,416,115,104,427,427,150,OK
INV04826,2026-09-18 02:00:00,Prescription Lens,Delhi_WH,158,95,265,-12,-12,150,LOW
INV04827,2026-09-18 03:00:00,Sunglasses,Mumbai_WH,266,249,57,458,458,150,OK
