inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04654,2026-09-10 22:00:00,Contact Lens,Mumbai_WH,385,260,288,357,357,150,OK
INV04655,2026-09-10 23:00:00,Contact Lens,Bangalore_WH,365,147,196,316,316,150,OK
INV04656,2026-09-11 00:00:00,Prescription Lens,Delhi_WH,122,54,141,35,35,150,LOW
INV04657,2026-09-11 01:00:00,Sunglasses,Bangalore_WH,454,195,131,518,518,150,OK
INV04658,2026-09-11 02:00:00,Prescription Lens,Mumbai_WH,168,125,101,192,192,150,OK
INV04659,2026-09-11 03:00:00,Contact Lens,Bangalore_WH,251,141,195,197,197,150,OK
INV04660,2026-09-11 04:00:00,Reading Glasses,Mumbai_WH,341,256,211,386,386,150,OK
INV04661,2026-09-11 05:00:00,Optical Frame,Bangalore_WH,388,285,250,423,423,150,OK
INV04662,2026-09-11 06:00:00,Sunglasses,Delhi_WH,334,183,242,275,275,150,OK
INV04663,2026-09-11 07:00:00,Reading Glasses,Delhi_WH,435,168,274,329,329,150,OK
INV04664,2026-09-11 08:00:00,Optical Frame,Bangalore_WH,213,54,82,185,185,150,OK
INV04665,2026-09-11 09:00:00,Reading Glasses,Delhi_WH,173,256,142,287,287,150,OK
INV04666,2026-09-11 10:00:00,Sunglasses,Delhi_WH,187,207,244,150,150,150,OK
INV04667,2026-09-11 11:00:00,Reading Glasses,Mumbai_WH,364,97,240,221,221,150,OK
INV04668,2026-09-11 12:00:00,Prescription Lens,Bangalore_WH,346,288,111,523,523,150,OK
INV04669,2026-09-11 13:00:00,Sunglasses,Delhi_WH,473,280,111,642,642,150,OK
INV04670,2026-09-11 14:00:00,Optical Frame,Delhi_WH,474,288,184,578,578,150,OK
INV04671,2026-09-11 15:00:00,Sunglasses,Bangalore_WH,379,190,130,439,439,150,OK
INV04672,2026-09-11 16:00:00,Reading Glasses,Delhi_WH,177,272,247,202,202,150,OK
INV04673,2026-09-11 17:00:00,Prescription Lens,Delhi_WH,210,198,217,191,191,150,OK
INV04674,2026-09-11 18:00:00,Contact Lens,Bangalore_WH,200,63,299,-36,-36,150,LOW
INV04675,2026-09-11 19:00:00,Contact Lens,Delhi_WH,339,219,256,302,302,150,OK
INV04676,2026-09-11 20:00:00,Prescription Lens,Mumbai_WH,146,97,102,141,141,150,LOW
INV04677,2026-09-11 21:00:00,Prescription Lens,Bangalore_WH,210,97,297,10,10,150,LOW
INV04678,2026-09-11 22:00:00,Reading Glasses,Bangalore_WH,397,50,124,323,323,150,OK
INV04679,2026-09-11 23:00:00,Optical Frame,Bangalore_WH,320,221,236,305,305,150,OK
INV04680,2026-09-12 00:00:00,Prescription Lens,Mumbai_WH,320,157,276,201,201,150,OK
INV04681,2026-09-12 01:00:00,Optical Frame,Bangalore_WH,129,184,288,25,25,150,LOW
INV04682,2026-09-12 02:00:00,Prescription Lens,Mumbai_WH,371,186,200,357,357,150,OK
INV04683,2026-09-12 03:00:00,Sunglasses,Mumbai_WH,329,130,293,166,166,150,OK
INV04684,2026-09-12 04:00:00,Contact Lens,Mumbai_WH,403,93,109,387,387,150,OK
INV04685,2026-09-12 05:00:00,Reading Glasses,Bangalore_WH,376,261,223,414,414,150,OK
INV04686,2026-09-12 06:00:00,Reading Glasses,Mumbai_WH,164,234,168,230,230,150,OK
INV04687,2026-09-12 07:00:00,Optical Frame,Mumbai_WH,423,234,290,367,367,150,OK
INV04688,2026-09-12 08:00:00,Reading Glasses,Delhi_WH,290,183,153,320,320,150,OK
INV04689,2026-09-12 09:00:00,Contact Lens,Mumbai_WH,410,283,198,495,495,150,OK
INV04690,2026-09-12 10:00:00,Reading Glasses,Mumbai_WH,496,200,150,546,546,150,OK
INV04691,2026-09-12 11:00:00,Prescription Lens,Bangalore_WH,184,73,68,189,189,150,OK
INV04692,2026-09-12 12:00:00,Sunglasses,Mumbai_WH,363,104,130,337,337,150,OK
INV04693,2026-09-12 13:00:00,Optical Frame,Bangalore_WH,138,88,171,55,55,150,LOW
INV04694,2026-09-12 14:00:00,Optical Frame,Delhi_WH,156,163,257,62,62,150,LOW
INV04695,2026-09-12 15:00:00,Optical Frame,Bangalore_WH,384,268,103,549,549,150,OK
INV04696,2026-09-12 16:00:00,Optical Frame,Delhi_WH,489,146,157,478,478,150,OK
INV04697,2026-09-12 17:00:00,Contact Lens,Delhi_WH,304,137,152,289,289,150,OK
INV04698,2026-09-12 18:00:00,Sunglasses,Delhi_WH,305,230,239,296,296,150,OK
INV04699,2026-09-12 19:00:00,Contact Lens,Mumbai_WH,414,92,64,442,442,150,OK
INV04700,2026-09-12 20:00:00,Reading Glasses,Delhi_WH,409,162,257,314,314,150,OK
INV04701,2026-09-12 21:00:00,Optical Frame,Mumbai_WH,235,55,249,41,41,150,LOW
INV04702,2026-09-12 22:00:00,Optical Frame,Delhi_WH,326,189,50,465,465,150,OK
INV04703,2026-09-12 23:00:00,Reading Glasses,Delhi_WH,451,81,131,401,401,150,OK
INV04704,2026-09-13 00:00:00,Contact Lens,Bangalore_WH,258,279,232,305,305,150,OK
INV04705,2026-09-13 01:00:00,Optical Frame,Mumbai_WH,162,143,222,83,83,150,LOW
INV04706,2026-09-13 02:00:00,Reading Glasses,Delhi_WH,316,134,204,246,246,150,OK
INV04707,2026-09-13 03:00:00,Prescription Lens,Mumbai_WH,419,262,278,403,403,150,OK
INV04708,2026-09-13 04:00:00,Sunglasses,Delhi_WH,422,163,130,455,455,150,OK
INV04709,2026-09-13 05:00:00,Reading Glasses,Delhi_WH,405,153,194,364,364,150,OK
INV04710,2026-09-13 06:00:00,Reading Glasses,Mumbai_WH,493,232,219,506,506,150,OK
INV04711,2026-09-13 07:00:00,Contact Lens,Mumbai_WH,316,238,113,441,441,150,OK
INV04712,2026-09-13 08:00:00,Contact Lens,Mumbai_WH,161,155,218,98,98,150,LOW
INV04713,2026-09-13 09:00:00,Prescription Lens,Mumbai_WH,357,289,204,442,442,150,OK
INV04714,2026-09-13 10:00:00,Optical Frame,Bangalore_WH,334,215,277,272,272,150,OK
INV04715,2026-09-13 11:00:00,Reading Glasses,Delhi_WH,457,244,230,471,471,150,OK
INV04716,2026-09-13 12:00:00,Contact Lens,Delhi_WH,164,253,169,248,248,150,OK
INV04717,2026-09-13 13:00:00,Optical Frame,Delhi_WH,167,207,182,192,192,150,OK
INV04718,2026-09-13 14:00:00,Reading Glasses,Bangalore_WH,104,269,114,259,259,150,OK
INV04719,2026-09-13 15:00:00,Reading Glasses,Bangalore_WH,180,95,266,9,9,150,LOW
INV04720,2026-09-13 16:00:00,Prescription Lens,Delhi_WH,425,71,50,446,446,150,OK
INV04721,2026-09-13 17:00:00,Reading Glasses,Bangalore_WH,273,229,54,448,448,150,OK
INV04722,2026-09-13 18:00:00,Contact Lens,Bangalore_WH,296,99,255,140,140,150,LOW
INV04723,2026-09-13 19:00:00,Sunglasses,Bangalore_WH,258,158,93,323,323,150,OK
INV04724,2026-09-13 20:00:00,Prescription Lens,Delhi_WH,394,171,69,496,496,150,OK
INV04725,2026-09-13 21:00:00,Sunglasses,Bangalore_WH,386,159,227,318,318,150,OK
INV04726,2026-09-13 22:00:00,Optical Frame,Bangalore_WH,296,243,285,254,254,150,OK
INV04727,2026-09-13 23:00:00,Contact Lens,Mumbai_WH,417,181,136,462,462,150,OK
INV04728,2026-09-14 00:00:00,Contact Lens,Mumbai_WH,243,64,107,200,200,150,OK
INV04729,2026-09-14 01:00:00,Sunglasses,Delhi_WH,219,98,75,242,242,150,OK
INV04730,2026-09-14 02:00:00,Contact Lens,Delhi_WH,348,66,262,152,152,150,OK
INV04731,2026-09-14 03:00:00,Optical Frame,Mumbai_WH,445,94,247,292,292,150,OK
INV04732,2026-09-14 04:00:00,Contact Lens,Delhi_WH,419,119,95,443,443,150,OK
INV04733,2026-09-14 05:00:00,Contact Lens,Bangalore_WH,400,250,154,496,496,150,OK
INV04734,2026-09-14 06:00:00,Contact Lens,Mumbai_WH,373,189,190,372,372,150,OK
INV04735,2026-09-14 07:00:00,Optical Frame,Bangalore_WH,142,281,263,160,160,150,OK
INV04736,2026-09-14 08:00:00,Prescription Lens,Mumbai_WH,120,202,132,190,190,150,OK
INV04737,2026-09-14 09:00:00,Optical Frame,Bangalore_WH,144,107,51,200,200,150,OK
INV04738,2026-09-14 10:00:00,Contact Lens,Mumbai_WH,351,282,85,548,548,150,OK
INV04739,2026-09-14 11:00:00,Reading Glasses,Delhi_WH,247,148,283,112,112,150,LOW
INV04740,2026-09-14 12:00:00,Reading Glasses,Mumbai_WH,473,139,245,367,367,150,OK
INV04741,2026-09-14 13:00:00,Prescription Lens,Mumbai_WH,252,100,142,210,210,150,OK
INV04742,2026-09-14 14:00:00,Prescription Lens,Mumbai_WH,354,275,195,434,434,150,OK
INV04743,2026-09-14 15:00:00,Contact Lens,Mumbai_WH,365,179,116,428,428,150,OK
INV04744,2026-09-14 16:00:00,Optical Frame,Mumbai_WH,195,155,166,184,184,150,OK
INV04745,2026-09-14 17:00:00,Sunglasses,Delhi_WH,489,261,222,528,528,150,OK
INV04746,2026-09-14 18:00:00,Sunglasses,Delhi_WH,409,174,224,359,359,150,OK
INV04747,2026-09-14 19:00:00,Contact Lens,Mumbai_WH,118,277,57,338,338,150,OK
INV04748,2026-09-14 20:00:00,Reading Glasses,Mumbai_WH,167,206,98,275,275,150,OK
INV04749,2026-09-14 21:00:00,Reading Glasses,Mumbai_WH,243,115,267,91,91,150,LOW
INV04750,2026-09-14 22:00:00,Contact Lens,Bangalore_WH,206,177,103,280,280,150,OK
INV04751,2026-09-14 23:00:00,Reading Glasses,Mumbai_WH,471,185,298,358,358,150,OK
INV04752,2026-09-15 00:00:00,Contact Lens,Bangalore_WH,415,235,162,488,488,150,OK
INV04753,2026-09-15 01:00:00,Reading Glasses,Delhi_WH,388,246,174,460,460,150,OK
INV04754,2026-09-15 02:00:00,Prescription Lens,Bangalore_WH,381,184,218,347,347,150,OK
INV04755,2026-09-15 03:00:00,Contact Lens,Bangalore_WH,241,181,275,147,147,150,LOW
INV04756,2026-09-15 04:00:00,Optical Frame,Mumbai_WH,165,222,140,247,247,150,OK
INV04757,2026-09-15 05:00:00,Prescription Lens,Delhi_WH,435,224,212,447,447,150,OK
INV04758,2026-09-15 06:00:00,Sunglasses,Mumbai_WH,470,181,124,527,527,150,OK
INV04759,2026-09-15 07:00:00,Reading Glasses,Mumbai_WH,114,103,248,-31,-31,150,LOW
INV04760,2026-09-15 08:00:00,Sunglasses,Bangalore_WH,192,196,105,283,283,150,OK
INV04761,2026-09-15 09:00:00,Reading Glasses,Bangalore_WH,487,117,211,393,393,150,OK
INV04762,2026-09-15 10:00:00,Optical Frame,Mumbai_WH,424,132,212,344,344,150,OK
INV04763,2026-09-15 11:00:00,Sunglasses,Bangalore_WH,294,240,157,377,377,150,OK
INV04764,2026-09-15 12:00:00,Reading Glasses,Delhi_WH,473,295,110,658,658,150,OK
INV04765,2026-09-15 13:00:00,Contact Lens,Mumbai_WH,421,296,148,569,569,150,OK
INV04766,2026-09-15 14:00:00,Prescription Lens,Delhi_WH,315,76,169,222,222,150,OK
INV04767,2026-09-15 15:00:00,Reading Glasses,Bangalore_WH,489,89,137,441,441,150,OK
INV04768,2026-09-15 16:00:00,Sunglasses,Delhi_WH,338,70,170,238,238,150,OK
INV04769,2026-09-15 17:00:00,Sunglasses,Bangalore_WH,165,94,123,136,136,150,LOW
INV04770,2026-09-15 18:00:00,Contact Lens,Bangalore_WH,282,172,107,347,347,150,OK
INV04771,2026-09-15 19:00:00,Reading Glasses,Mumbai_WH,252,290,217,325,325,150,OK
INV04772,2026-09-15 20:00:00,Contact Lens,Bangalore_WH,201,126,78,249,249,150,OK
INV04773,2026-09-15 21:00:00,Sunglasses,Delhi_WH,345,288,208,425,425,150,OK
INV04774,2026-09-15 22:00:00,Optical Frame,Bangalore_WH,389,93,282,200,200,150,OK
INV04775,2026-09-15 23:00:00,Sunglasses,Mumbai_WH,465,65,178,352,352,150,OK
INV04776,2026-09-16 00:00:00,Contact Lens,Delhi_WH,424,215,119,520,520,150,OK
INV04777,2026-09-16 01:00:00,Contact Lens,Delhi_WH,360,189,187,362,362,150,OK
INV04778,2026-09-16 02:00:00,Sunglasses,Delhi_WH,231,260,170,321,321,150,OK
INV04779,2026-09-16 03:00:00,Reading Glasses,Mumbai_WH,339,211,213,337,337,150,OK
INV04780,2026-09-16 04:00:00,Prescription Lens,Mumbai_WH,466,137,212,391,391,150,OK
INV04781,2026-09-16 05:00:00,Prescription Lens,Delhi_WH,477,261,151,587,587,150,OK
INV04782,2026-09-16 06:00:00,Contact Lens,Mumbai_WH,273,286,166,393,393,150,OK
INV04783,2026-09-16 07:00:00,Prescription Lens,Delhi_WH,411,172,275,308,308,150,OK
INV04784,2026-09-16 08:00:00,Optical Frame,Delhi_WH,240,133,202,171,171,150,OK
INV04785,2026-09-16 09:00:00,Reading Glasses,Mumbai_WH,421,284,125,580,580,150,OK
INV04786,2026-09-16 10:00:00,Optical Frame,Delhi_WH,355,279,87,547,547,150,OK
INV04787,2026-09-16 11:00:00,Reading Glasses,Bangalore_WH,377,210,277,310,310,150,OK
INV04788,2026-09-16 12:00:00,Contact Lens,Mumbai_WH,183,52,134,101,101,150,LOW
INV04789,2026-09-16 13:00:00,Prescription Lens,Delhi_WH,205,265,90,380,380,150,OK
INV04790,2026-09-16 14:00:00,Reading Glasses,Delhi_WH,124,128,159,93,93,150,LOW
INV04791,2026-09-16 15:00:00,Reading Glasses,Bangalore_WH,455,136,71,520,520,150,OK
INV04792,2026-09-16 16:00:00,Reading Glasses,Mumbai_WH,222,108,275,55,55,150,LOW
INV04793,2026-09-16 17:00:00,Optical Frame,Delhi_WH,212,99,119,192,192,150,OK
INV04794,2026-09-16 18:00:00,Optical Frame,Delhi_WH,210,50,193,67,67,150,LOW
INV04795,2026-09-16 19:00:00,Prescription Lens,Mumbai_WH,207,211,139,279,279,150,OK
INV04796,2026-09-16 20:00:00,Prescription Lens,Bangalore_WH,490,262,176,576,576,150,OK
INV04797,2026-09-16 21:00:00,Reading Glasses,Delhi_WH,378,172,67,483,483,150,OK
INV04798,2026-09-16 22:00:00,Contact Lens,Bangalore_WH,435,120,135,420,420,150,OK
INV04799,2026-09-16 23:00:00,Reading Glasses,Delhi_WH,433,264,139,558,558,150,OK
INV04800,2026-09-17 00:00:00,Prescription Lens,Bangalore_WH,487,207,266,428,428,150,OK
INV04801,2026-09-17 01:00:00,Optical Frame,Mumbai_WH,482,81,151,412,412,150,OK
INV04802,2026-09-17 02:00:00,Reading Glasses,Mumbai_WH,113,249,262,100,100,150,LOW
INV04803,2026-09-17 03:00:00,Prescription Lens,Bangalore_WH,120,72,90,102,102,150,LOW
INV04804,2026-09-17 04:00:00,Sunglasses,Delhi_WH,214,290,280,224,224,150,OK
INV04805,2026-09-17 05:00:00,Sunglasses,Bangalore_WH,478,123,71,530,530,150,OK
INV04806,2026-09-17 06:00:00,Sunglasses,Mumbai_WH,457,281,263,475,475,150,OK
INV04807,2026-09-17 07:00:00,Contact Lens,Mumbai_WH,127,105,255,-23,-23,150,LOW
INV04808,2026-09-17 08:00:00,Prescription Lens,Bangalore_WH,480,289,128,641,641,150,OK
INV04809,2026-09-17 09:00:00,Prescription Lens,Mumbai_WH,457,194,139,512,512,150,OK
INV04810,2026-09-17 10:00:00,Sunglasses,Mumbai_WH,193,175,256,112,112,150,LOW
INV04811,2026-09-17 11:00:00,Prescription Lens,Mumbai_WH,453,228,230,451,451,150,OK
INV04812,2026-09-17 12:00:00,Sunglasses,Mumbai_WH,132,200,135,197,197,150,OK
INV04813,2026-09-17 13:00:00,Contact Lens,Mumbai_WH,498,266,118,646,646,150,OK
INV04814,2026-09-17 14:00:00,Reading Glasses,Mumbai_WH,258,156,269,145,145,150,LOW
INV04815,2026-09-17 15:00:00,Contact Lens,Bangalore_WH,259,225,64,420,420,150,OK
INV04816,2026-09-17 16:00:00,Contact Lens,Delhi_WH,157,239,222,174,174,150,OK
INV04817,2026-09-17 17:00:00,Contact Lens,Bangalore_WH,146,288,136,298,298,150,OK
INV04818,2026-09-17 18:00:00,Sunglasses,Bangalore_WH,223,121,191,153,153,150,OK
INV04819,2026-09-17 19:00:00,Contact Lens,Delhi_WH,453,68,292,229,229,150,OK
INV04820,2026-09-17 20:00:00,Optical Frame,Mumbai_WH,281,235,84,432,432,150,OK
INV04821,2026-09-17 21:00:00,Reading Glasses,Delhi_WH,292,154,203,243,243,150,OK
INV04822,2026-09-17 22:00:00,Contact Lens,Bangalore_WH,255,131,112,274,274,150,OK
INV04823,2026-09-17 23:00:00,Contact Lens,Delhi_WH,253,239,154,338,338,150,OK
INV04824,2026-09-18 00:00:00,Optical Frame,Bangalore_WH,357,260,51,566,566,150,OK
INV04825,2026-09-18 01:00:00,Prescription Lens,Bangalore_WH,229,54,140,143,143,150,LOW
INV04826,2026-09-18 02:00:00,Contact Lens,Bangalore_WH,181,53,199,35,35,150,LOW
INV04827,2026-09-18 03:00:00,Sunglasses,Bangalore_WH,132,81,248,-35,-35,150,LOW
INV04828,2026-09-18 04:00:00,Contact Lens,Bangalore_WH,342,218,111,449,449,150,OK
INV04829,2026-09-18 05:00:00,Sunglasses,Mumbai_WH,149,257,190,216,216,150,OK
INV04830,2026-09-18 06:00:00,Contact Lens,Delhi_WH,322,299,181,440,440,150,OK
INV04831,2026-09-18 07:00:00,Prescription Lens,Mumbai_WH,105,255,268,92,92,150,LOW
INV04832,2026-09-18 08:00:00,Optical Frame,Mumbai_WH,379,236,290,325,325,150,OK
INV04833,2026-09-18 09:00:00,Prescription Lens,Mumbai_WH,387,114,94,407,407,150,OK
INV04834,2026-09-18 10:00:00,Sunglasses,Mumbai_WH,411,189,82,518,518,150,OK
INV04835,2026-09-18 11:00:00,Optical Frame,Mumbai_WH,203,138,181,160,160,150,OK
INV04836,2026-09-18 12:00:00,Contact Lens,Mumbai_WH,355,65,258,162,162,150,OK
INV04837,2026-09-18 13:00:00,Optical Frame,Delhi_WH,225,85,154,156,156,150,OK
INV04838,2026-09-18 14:00:00,Sunglasses,Mumbai_WH,344,220,96,468,468,150,OK
INV04839,2026-09-18 15:00:00,Reading Glasses,Mumbai_WH,258,168,201,225,225,150,OK
INV04840,2026-09-18 16:00:00,Prescription Lens,Bangalore_WH,499,53,222,330,330,150,OK
INV04841,2026-09-18 17:00:00,Prescription Lens,Bangalore_WH,373,82,171,284,284,150,OK
INV04842,2026-09-18 18:00:00,Reading Glasses,Mumbai_WH,469,75,168,376,376,150,OK
INV04843,2026-09-18 19:00:00,Optical Frame,Mumbai_WH,298,245,267,276,276,150,OK
INV04844,2026-09-18 20:00:00,Prescription Lens,Mumbai_WH,422,289,75,636,636,150,OK
INV04845,2026-09-18 21:00:00,Optical Frame,Delhi_WH,393,197,190,400,400,150,OK
INV04846,2026-09-18 22:00:00,Reading Glasses,Bangalore_WH,205,256,181,280,280,150,OK
INV04847,2026-09-18 23:00:00,Sunglasses,Bangalore_WH,461,254,173,542,542,150,OK
INV04848,2026-09-19 00:00:00,Prescription Lens,Bangalore_WH,266,202,56,412,412,150,OK
INV04849,2026-09-19 01:00:00,Reading Glasses,Mumbai_WH,465,249,281,433,433,150,OK
INV04850,2026-09-19 02:00:00,Contact Lens,Delhi_WH,290,213,289,214,214,150,OK
INV04851,2026-09-19 03:00:00,Reading Glasses,Delhi_WH,371,293,270,394,394,150,OK
INV04852,2026-09-19 04:00:00,Contact Lens,Bangalore_WH,278,94,178,194,194,150,OK
INV04853,2026-09-19 05:00:00,Contact Lens,Bangalore_WH,149,101,135,115,115,150,LOW
INV04854,2026-09-19 06:00:00,Reading Glasses,Bangalore_WH,444,152,114,482,482,150,OK
INV04855,2026-09-19 07:00:00,Reading Glasses,Bangalore_WH,310,62,137,235,235,150,OK
INV04856,2026-09-19 08:00:00,Reading Glasses,Mumbai_WH,424,118,154,388,388,150,OK
INV04857,2026-09-19 09:00:00,Sunglasses,Mumbai_WH,433,183,133,483,483,150,OK
INV04858,2026-09-19 10:00:00,Contact Lens,Bangalore_WH,473,274,157,590,590,150,OK
INV04859,2026-09-19 11:00:00,Contact Lens,Bangalore_WH,335,176,156,355,355,150,OK
INV04860,2026-09-19 12:00:00,Reading Glasses,Delhi_WH,467,249,265,451,451,150,OK
INV04861,2026-09-19 13:00:00,Prescription Lens,Bangalore_WH,413,280,173,520,520,150,OK
INV04862,2026-09-19 14:00:00,Reading Glasses,Delhi_WH,310,133,143,300,300,150,OK
INV04863,2026-09-19 15:00:00,Reading Glasses,Bangalore_WH,367,103,297,173,173,150,OK
INV04864,2026-09-19 16:00:00,Optical Frame,Bangalore_WH,172,91,261,2,2,150,LOW
INV04865,2026-09-19 17:00:00,Optical Frame,Bangalore_WH,422,211,75,558,558,150,OK
INV04866,2026-09-19 18:00:00,Prescription Lens,Delhi_WH,152,82,84,150,150,150,OK
INV04867,2026-09-19 19:00:00,Sunglasses,Delhi_WH,114,172,133,153,153,150,OK
INV04868,2026-09-19 20:00:00,Optical Frame,Bangalore_WH,347,296,283,360,360,150,OK
INV04869,2026-09-19 21:00:00,Optical Frame,Delhi_WH,356,92,111,337,337,150,OK
INV04870,2026-09-19 22:00:00,Reading Glasses,Mumbai_WH,173,199,263,109,109,150,LOW
INV04871,2026-09-19 23:00:00,Contact Lens,Mumbai_WH,362,126,129,359,359,150,OK
INV04872,2026-09-20 00:00:00,Sunglasses,Delhi_WH,389,222,61,550,550,150,OK
INV04873,2026-09-20 01:00:00,Contact Lens,Delhi_WH,428,284,226,486,486,150,OK
INV04874,2026-09-20 02:00:00,Contact Lens,Delhi_WH,287,151,181,257,257,150,OK
INV04875,2026-09-20 03:00:00,Optical Frame,Delhi_WH,181,190,151,220,220,150,OK
INV04876,2026-09-20 04:00:00,Optical Frame,Delhi_WH,183,70,156,97,97,150,LOW
INV04877,2026-09-20 05:00:00,Prescription Lens,Bangalore_WH,491,185,146,530,530,150,OK
INV04878,2026-09-20 06:00:00,Reading Glasses,Delhi_WH,427,267,287,407,407,150,OK
INV04879,2026-09-20 07:00:00,Sunglasses,Delhi_WH,218,218,85,351,351,150,OK
INV04880,2026-09-20 08:00:00,Reading Glasses,Bangalore_WH,390,282,218,454,454,150,OK
INV04881,2026-09-20 09:00:00,Sunglasses,Delhi_WH,254,156,81,329,329,150,OK
INV04882,2026-09-20 10:00:00,Reading Glasses,Mumbai_WH,377,217,90,504,504,150,OK
INV04883,2026-09-20 11:00:00,Reading Glasses,Delhi_WH,152,219,256,115,115,150,LOW
INV04884,2026-09-20 12:00:00,Reading Glasses,Delhi_WH,303,103,161,245,245,150,OK
INV04885,2026-09-20 13:00:00,Prescription Lens,Mumbai_WH,414,227,269,372,372,150,OK
INV04886,2026-09-20 14:00:00,Prescription Lens,Bangalore_WH,448,216,235,429,429,150,OK
INV04887,2026-09-20 15:00:00,Contact Lens,Bangalore_WH,359,260,171,448,448,150,OK
INV04888,2026-09-20 16:00:00,Contact Lens,Delhi_WH,342,271,111,502,502,150,OK
INV04889,2026-09-20 17:00:00,Contact Lens,Mumbai_WH,321,256,164,413,413,150,OK
INV04890,2026-09-20 18:00:00,Sunglasses,Delhi_WH,309,58,201,166,166,150,OK
INV04891,2026-09-20 19:00:00,Optical Frame,Bangalore_WH,426,214,50,590,590,150,OK
INV04892,2026-09-20 20:00:00,Reading Glasses,Bangalore_WH,354,170,191,333,333,150,OK
INV04893,2026-09-20 21:00:00,Optical Frame,Bangalore_WH,204,138,230,112,112,150,LOW
INV04894,2026-09-20 22:00:00,Optical Frame,Delhi_WH,372,283,206,449,449,150,OK
INV04895,2026-09-20 23:00:00,Contact Lens,Mumbai_WH,229,262,240,251,251,150,OK
INV04896,2026-09-21 00:00:00,Contact Lens,Delhi_WH,492,99,206,385,385,150,OK
INV04897,2026-09-21 01:00:00,Prescription Lens,Bangalore_WH,428,101,225,304,304,150,OK
INV04898,2026-09-21 02:00:00,Reading Glasses,Delhi_WH,312,88,122,278,278,150,OK
INV04899,2026-09-21 03:00:00,Optical Frame,Delhi_WH,130,164,250,44,44,150,LOW
INV04900,2026-09-21 04:00:00,Reading Glasses,Mumbai_WH,365,55,143,277,277,150,OK
INV04901,2026-09-21 05:00:00,Sunglasses,Mumbai_WH,157,274,89,342,342,150,OK
INV04902,2026-09-21 06:00:00,Optical Frame,Bangalore_WH,222,141,118,245,245,150,OK
INV04903,2026-09-21 07:00:00,Sunglasses,Bangalore_WH,275,163,287,151,151,150,OK
INV04904,2026-09-21 08:00:00,Contact Lens,Delhi_WH,240,252,176,316,316,150,OK
INV04905,2026-09-21 09:00:00,Optical Frame,Mumbai_WH,463,277,99,641,641,150,OK
INV04906,2026-09-21 10:00:00,Prescription Lens,Mumbai_WH,316,253,236,333,333,150,OK
INV04907,2026-09-21 11:00:00,Prescription Lens,Delhi_WH,311,212,73,450,450,150,OK
INV04908,2026-09-21 12:00:00,Optical Frame,Bangalore_WH,247,54,171,130,130,150,LOW
INV04909,2026-09-21 13:00:00,Optical Frame,Bangalore_WH,487,88,261,314,314,150,OK
INV04910,2026-09-21 14:00:00,Sunglasses,Bangalore_WH,347,230,236,341,341,150,OK
INV04911,2026-09-21 15:00:00,Contact Lens,Mumbai_WH,456,85,248,293,293,150,OK
INV04912,2026-09-21 16:00:00,Sunglasses,Mumbai_WH,311,289,271,329,329,150,OK
INV04913,2026-09-21 17:00:00,Reading Glasses,Delhi_WH,314,223,85,452,452,150,OK
INV04914,2026-09-21 18:00:00,Prescription Lens,Delhi_WH,433,257,77,613,613,150,OK
INV04915,2026-09-21 19:00:00,Reading Glasses,Delhi_WH,351,76,292,135,135,150,LOW
INV04916,2026-09-21 20:00:00,Prescription Lens,Bangalore_WH,491,274,141,624,624,150,OK
INV04917,2026-09-21 21:00:00,Contact Lens,Mumbai_WH,378,294,147,525,525,150,OK
INV04918,2026-09-21 22:00:00,Optical Frame,Delhi_WH,483,173,228,428,428,150,OK
INV04919,2026-09-21 23:00:00,Contact Lens,Delhi_WH,230,58,134,154,154,150,OK
INV04920,2026-09-22 00:00:00,Prescription Lens,Bangalore_WH,429,164,119,474,474,150,OK
INV04921,2026-09-22 01:00:00,Prescription Lens,Delhi_WH,250,160,195,215,215,150,OK
INV04922,2026-09-22 02:00:00,Reading Glasses,Bangalore_WH,380,116,79,417,417,150,OK
INV04923,2026-09-22 03:00:00,Contact Lens,Bangalore_WH,329,242,255,316,316,150,OK
INV04924,2026-09-22 04:00:00,Prescription Lens,Delhi_WH,135,283,299,119,119,150,LOW
INV04925,2026-09-22 05:00:00,Prescription Lens,Delhi_WH,370,196,173,393,393,150,OK
INV04926,2026-09-22 06:00:00,Reading Glasses,Mumbai_WH,231,227,130,328,328,150,OK
INV04927,2026-09-22 07:00:00,Optical Frame,Mumbai_WH,304,94,184,214,214,150,OK
INV04928,2026-09-22 08:00:00,Prescription Lens,Delhi_WH,254,220,58,416,416,150,OK
INV04929,2026-09-22 09:00:00,Prescription Lens,Bangalore_WH,334,65,269,130,130,150,LOW
