inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04577,2026-09-07 17:00:00,Sunglasses,Bangalore_WH,310,171,206,275,275,150,OK
INV04578,2026-09-07 18:00:00,Prescription Lens,Mumbai_WH,349,96,230,215,215,150,OK
INV04579,2026-09-07 19:00:00,Optical Frame,Mumbai_WH,249,210,236,223,223,150,OK
INV04580,2026-09-07 20:00:00,Prescription Lens,Bangalore_WH,196,171,289,78,78,150,LOW
INV04581,2026-09-07 21:00:00,Reading Glasses,Mumbai_WH,460,250,117,593,593,150,OK
INV04582,2026-09-07 22:00:00,Prescription Lens,Bangalore_WH,257,133,72,318,318,150,OK
INV04583,2026-09-07 23:00:00,Optical Frame,Mumbai_WH,293,247,92,448,448,150,OK
INV04584,2026-09-08 00:00:00,Optical Frame,Mumbai_WH,414,119,256,277,277,150,OK
INV04585,2026-09-08 01:00:00,Prescription Lens,Bangalore_WH,215,143,146,212,212,150,OK
INV04586,2026-09-08 02:00:00,Optical Frame,Bangalore_WH,126,198,89,235,235,150,OK
INV04587,2026-09-08 03:00:00,Reading Glasses,Delhi_WH,310,242,208,344,344,150,OK
INV04588,2026-09-08 04:00:00,Sunglasses,Mumbai_WH,106,254,154,206,206,150,OK
INV04589,2026-09-08 05:00:00,Optical Frame,Mumbai_WH,120,210,90,240,240,150,OK
INV04590,2026-09-08 06:00:00,Contact Lens,Mumbai_WH,296,68,83,281,281,150,OK
INV04591,2026-09-08 07:00:00,Reading Glasses,Delhi_WH,195,157,237,115,115,150,LOW
INV04592,2026-09-08 08:00:00,Reading Glasses,Delhi_WH,328,197,141,384,384,150,OK
INV04593,2026-09-08 09:00:00,Reading Glasses,Bangalore_WH,472,157,190,439,439,150,OK
INV04594,2026-09-08 10:00:00,Optical Frame,Bangalore_WH,382,182,95,469,469,150,OK
INV04595,2026-09-08 11:00:00,Contact Lens,Delhi_WH,440,258,141,557,557,150,OK
INV04596,2026-09-08 12:00:00,Optical Frame,Bangalore_WH,126,196,225,97,97,150,LOW
INV04597,2026-09-08 13:00:00,Sunglasses,Delhi_WH,300,189,167,322,322,150,OK
INV04598,2026-09-08 14:00:00,Reading Glasses,Mumbai_WH,393,163,245,311,311,150,OK
INV04599,2026-09-08 15:00:00,Optical Frame,Mumbai_WH,265,258,197,326,326,150,OK
INV04600,2026-09-08 16:00:00,Optical Frame,Bangalore_WH,385,241,238,388,388,150,OK
INV04601,2026-09-08 17:00:00,Optical Frame,Delhi_WH,108,240,109,239,239,150,OK
INV04602,2026-09-08 18:00:00,Optical Frame,Bangalore_WH,159,141,240,60,60,150,LOW
INV04603,2026-09-08 19:00:00,Sunglasses,Bangalore_WH,213,86,268,31,31,150,LOW
INV04604,2026-09-08 20:00:00,Sunglasses,Delhi_WH,432,56,176,312,312,150,OK
INV04605,2026-09-08 21:00:00,Reading Glasses,Mumbai_WH,437,270,154,553,553,150,OK
INV04606,2026-09-08 22:00:00,Reading Glasses,Delhi_WH,121,75,215,-19,-19,150,LOW
INV04607,2026-09-08 23:00:00,Sunglasses,Mumbai_WH,287,54,146,195,195,150,OK
INV04608,2026-09-09 00:00:00,Optical Frame,Mumbai_WH,376,293,259,410,410,150,OK
INV04609,2026-09-09 01:00:00,Contact Lens,Mumbai_WH,222,60,248,34,34,150,LOW
INV04610,2026-09-09 02:00:00,Optical Frame,Mumbai_WH,324,134,106,352,352,150,OK
INV04611,2026-09-09 03:00:00,Sunglasses,Bangalore_WH,430,126,265,291,291,150,OK
INV04612,2026-09-09 04:00:00,Prescription Lens,Mumbai_WH,392,175,187,380,380,150,OK
INV04613,2026-09-09 05:00:00,Contact Lens,Bangalore_WH,257,217,172,302,302,150,OK
INV04614,2026-09-09 06:00:00,Contact Lens,Delhi_WH,426,160,257,329,329,150,OK
INV04615,2026-09-09 07:00:00,Reading Glasses,Mumbai_WH,130,119,93,156,156,150,OK
INV04616,2026-09-09 08:00:00,Contact Lens,Delhi_WH,151,175,259,67,67,150,LOW
INV04617,2026-09-09 09:00:00,Sunglasses,Delhi_WH,267,128,171,224,224,150,OK
INV04618,2026-09-09 10:00:00,Reading Glasses,Delhi_WH,124,208,246,86,86,150,LOW
INV04619,2026-09-09 11:00:00,Prescription Lens,Bangalore_WH,382,88,234,236,236,150,OK
INV04620,2026-09-09 12:00:00,Prescription Lens,Mumbai_WH,258,257,271,244,244,150,OK
INV04621,2026-09-09 13:00:00,Optical Frame,Mumbai_WH,187,256,147,296,296,150,OK
INV04622,2026-09-09 14:00:00,Optical Frame,Delhi_WH,275,148,181,242,242,150,OK
INV04623,2026-09-09 15:00:00,Optical Frame,Delhi_WH,264,214,80,398,398,150,OK
INV04624,2026-09-09 16:00:00,Prescription Lens,Mumbai_WH,119,153,226,46,46,150,LOW
INV04625,2026-09-09 17:00:00,Optical Frame,Bangalore_WH,236,204,154,286,286,150,OK
INV04626,2026-09-09 18:00:00,Contact Lens,Delhi_WH,402,271,205,468,468,150,OK
INV04627,2026-09-09 19:00:00,Sunglasses,Delhi_WH,450,270,267,453,453,150,OK
INV04628,2026-09-09 20:00:00,Sunglasses,Mumbai_WH,198,171,243,126,126,150,LOW
INV04629,2026-09-09 21:00:00,Prescription Lens,Bangalore_WH,203,75,159,119,119,150,LOW
INV04630,2026-09-09 22:00:00,Reading Glasses,Delhi_WH,405,131,298,238,238,150,OK
INV04631,2026-09-09 23:00:00,Reading Glasses,Mumbai_WH,163,78,159,82,82,150,LOW
INV04632,2026-09-10 00:00:00,Contact Lens,Delhi_WH,259,196,281,174,174,150,OK
INV04633,2026-09-10 01:00:00,Sunglasses,Mumbai_WH,287,190,173,304,304,150,OK
INV04634,2026-09-10 02:00:00,Sunglasses,Delhi_WH,321,139,242,218,218,150,OK
INV04635,2026-09-10 03:00:00,Sunglasses,Delhi_WH,234,253,227,260,260,150,OK
INV04636,2026-09-10 04:00:00,Optical Frame,Mumbai_WH,313,86,109,290,290,150,OK
INV04637,2026-09-10 05:00:00,Optical Frame,Bangalore_WH,361,54,81,334,334,150,OK
INV04638,2026-09-10 06:00:00,Sunglasses,Bangalore_WH,172,51,248,-25,-25,150,LOW
INV04639,2026-09-10 07:00:00,Contact Lens,Bangalore_WH,388,240,113,515,515,150,OK
INV04640,2026-09-10 08:00:00,Sunglasses,Mumbai_WH,179,183,158,204,204,150,OK
INV04641,2026-09-10 09:00:00,Prescription Lens,Bangalore_WH,363,166,126,403,403,150,OK
INV04642,2026-09-10 10:00:00,Sunglasses,Mumbai_WH,280,97,259,118,118,150,LOW
INV04643,2026-09-10 11:00:00,Sunglasses,Delhi_WH,271,61,208,124,124,150,LOW
INV04644,2026-09-10 12:00:00,Sunglasses,Mumbai_WH,157,151,123,185,185,150,OK
INV04645,2026-09-10 13:00:00,Optical Frame,Bangalore_WH,253,233,251,235,235,150,OK
INV04646,2026-09-10 14:00:00,Prescription Lens,Bangalore_WH,377,244,71,550,550,150,OK
INV04647,2026-09-10 15:00:00,Prescription Lens,Delhi_WH,484,86,147,423,423,150,OK
INV04648,2026-09-10 16:00:00,Prescription Lens,Mumbai_WH,188,248,241,195,195,150,OK
INV04649,2026-09-10 17:00:00,Reading Glasses,Bangalore_WH,443,199,153,489,489,150,OK
INV04650,2026-09-10 18:00:00,Optical Frame,Mumbai_WH,170,156,154,172,172,150,OK
INV04651,2026-09-10 19:00:00,Optical Frame,Bangalore_WH,236,78,59,255,255,150,OK
INV04652,2026-09-10 20:00:00,Prescription Lens,Delhi_WH,129,249,112,266,266,150,OK
INV04653,2026-09-10 21:00:00,Contact Lens,Delhi_WH,302,53,104,251,251,150,OK
INV04654,2026-09-10 22:00:00,Prescription Lens,Bangalore_WH,405,142,138,409,409,150,OK
INV04655,2026-09-10 23:00:00,Reading Glasses,Mumbai_WH,284,228,180,332,332,150,OK
INV04656,2026-09-11 00:00:00,Sunglasses,Delhi_WH,464,179,233,410,410,150,OK
INV04657,2026-09-11 01:00:00,Reading Glasses,Delhi_WH,105,133,133,105,105,150,LOW
INV04658,2026-09-11 02:00:00,Prescription Lens,Delhi_WH,150,232,205,177,177,150,OK
INV04659,2026-09-11 03:00:00,Reading Glasses,Delhi_WH,103,208,244,67,67,150,LOW
INV04660,2026-09-11 04:00:00,Reading Glasses,Mumbai_WH,478,141,252,367,367,150,OK
INV04661,2026-09-11 05:00:00,Contact Lens,Delhi_WH,277,243,218,302,302,150,OK
INV04662,2026-09-11 06:00:00,Reading Glasses,Delhi_WH,200,242,181,261,261,150,OK
INV04663,2026-09-11 07:00:00,Reading Glasses,Mumbai_WH,404,164,149,419,419,150,OK
INV04664,2026-09-11 08:00:00,Sunglasses,Delhi_WH,368,81,257,192,192,150,OK
INV04665,2026-09-11 09:00:00,Contact Lens,Bangalore_WH,159,238,237,160,160,150,OK
INV04666,2026-09-11 10:00:00,Contact Lens,Delhi_WH,414,288,297,405,405,150,OK
INV04667,2026-09-11 11:00:00,Optical Frame,Bangalore_WH,439,247,141,545,545,150,OK
INV04668,2026-09-11 12:00:00,Sunglasses,Bangalore_WH,438,205,188,455,455,150,OK
INV04669,2026-09-11 13:00:00,Sunglasses,Delhi_WH,259,224,240,243,243,150,OK
INV04670,2026-09-11 14:00:00,Sunglasses,Bangalore_WH,159,260,212,207,207,150,OK
INV04671,2026-09-11 15:00:00,Optical Frame,Mumbai_WH,431,97,190,338,338,150,OK
INV04672,2026-09-11 16:00:00,Prescription Lens,Mumbai_WH,294,146,57,383,383,150,OK
INV04673,2026-09-11 17:00:00,Prescription Lens,Bangalore_WH,238,214,293,159,159,150,OK
INV04674,2026-09-11 18:00:00,Reading Glasses,Mumbai_WH,366,246,210,402,402,150,OK
INV04675,2026-09-11 19:00:00,Reading Glasses,Delhi_WH,117,213,77,253,253,150,OK
INV04676,2026-09-11 20:00:00,Contact Lens,Delhi_WH,276,55,298,33,33,150,LOW
INV04677,2026-09-11 21:00:00,Sunglasses,Delhi_WH,389,233,56,566,566,150,OK
INV04678,2026-09-11 22:00:00,Sunglasses,Delhi_WH,110,186,209,87,87,150,LOW
INV04679,2026-09-11 23:00:00,Sunglasses,Bangalore_WH,477,122,111,488,488,150,OK
INV04680,2026-09-12 00:00:00,Sunglasses,Delhi_WH,183,87,169,101,101,150,LOW
INV04681,2026-09-12 01:00:00,Optical Frame,Delhi_WH,314,77,85,306,306,150,OK
INV04682,2026-09-12 02:00:00,Reading Glasses,Mumbai_WH,324,55,95,284,284,150,OK
INV04683,2026-09-12 03:00:00,Optical Frame,Bangalore_WH,281,103,210,174,174,150,OK
INV04684,2026-09-12 04:00:00,Prescription Lens,Mumbai_WH,345,129,162,312,312,150,OK
INV04685,2026-09-12 05:00:00,Reading Glasses,Bangalore_WH,443,242,292,393,393,150,OK
INV04686,2026-09-12 06:00:00,Reading Glasses,Bangalore_WH,451,159,145,465,465,150,OK
INV04687,2026-09-12 07:00:00,Optical Frame,Delhi_WH,391,137,169,359,359,150,OK
INV04688,2026-09-12 08:00:00,Sunglasses,Delhi_WH,174,249,275,148,148,150,LOW
INV04689,2026-09-12 09:00:00,Reading Glasses,Delhi_WH,320,249,131,438,438,150,OK
INV04690,2026-09-12 10:00:00,Reading Glasses,Delhi_WH,273,124,101,296,296,150,OK
INV04691,2026-09-12 11:00:00,Contact Lens,Delhi_WH,305,253,98,460,460,150,OK
INV04692,2026-09-12 12:00:00,Sunglasses,Bangalore_WH,407,172,135,444,444,150,OK
INV04693,2026-09-12 13:00:00,Reading Glasses,Bangalore_WH,404,67,84,387,387,150,OK
INV04694,2026-09-12 14:00:00,Optical Frame,Mumbai_WH,222,66,258,30,30,150,LOW
INV04695,2026-09-12 15:00:00,Reading Glasses,Bangalore_WH,397,279,83,593,593,150,OK
INV04696,2026-09-12 16:00:00,Optical Frame,Delhi_WH,217,163,50,330,330,150,OK
INV04697,2026-09-12 17:00:00,Sunglasses,Delhi_WH,167,166,269,64,64,150,LOW
INV04698,2026-09-12 18:00:00,Reading Glasses,Bangalore_WH,289,161,108,342,342,150,OK
INV04699,2026-09-12 19:00:00,Prescription Lens,Delhi_WH,101,181,144,138,138,150,LOW
INV04700,2026-09-12 20:00:00,Reading Glasses,Bangalore_WH,304,273,276,301,301,150,OK
INV04701,2026-09-12 21:00:00,Contact Lens,Mumbai_WH,125,285,166,244,244,150,OK
INV04702,2026-09-12 22:00:00,Contact Lens,Delhi_WH,225,111,114,222,222,150,OK
INV04703,2026-09-12 23:00:00,Reading Glasses,Delhi_WH,475,227,86,616,616,150,OK
INV04704,2026-09-13 00:00:00,Reading Glasses,Delhi_WH,119,52,214,-43,-43,150,LOW
INV04705,2026-09-13 01:00:00,Sunglasses,Delhi_WH,282,237,185,334,334,150,OK
INV04706,2026-09-13 02:00:00,Contact Lens,Bangalore_WH,215,200,87,328,328,150,OK
INV04707,2026-09-13 03:00:00,Prescription Lens,Mumbai_WH,461,117,183,395,395,150,OK
INV04708,2026-09-13 04:00:00,Sunglasses,Bangalore_WH,148,102,202,48,48,150,LOW
INV04709,2026-09-13 05:00:00,Sunglasses,Delhi_WH,220,106,51,275,275,150,OK
INV04710,2026-09-13 06:00:00,Sunglasses,Bangalore_WH,167,183,297,53,53,150,LOW
INV04711,2026-09-13 07:00:00,Optical Frame,Delhi_WH,143,230,154,219,219,150,OK
INV04712,2026-09-13 08:00:00,Sunglasses,Bangalore_WH,439,185,83,541,541,150,OK
INV04713,2026-09-13 09:00:00,Prescription Lens,Delhi_WH,112,203,253,62,62,150,LOW
INV04714,2026-09-13 10:00:00,Optical Frame,Bangalore_WH,291,155,182,264,264,150,OK
INV04715,2026-09-13 11:00:00,Prescription Lens,Delhi_WH,499,167,167,499,499,150,OK
INV04716,2026-09-13 12:00:00,Contact Lens,Delhi_WH,484,109,290,303,303,150,OK
INV04717,2026-09-13 13:00:00,Reading Glasses,Mumbai_WH,218,138,126,230,230,150,OK
INV04718,2026-09-13 14:00:00,Sunglasses,Delhi_WH,404,71,143,332,332,150,OK
INV04719,2026-09-13 15:00:00,Prescription Lens,Mumbai_WH,415,163,149,429,429,150,OK
INV04720,2026-09-13 16:00:00,Optical Frame,Mumbai_WH,118,274,145,247,247,150,OK
INV04721,2026-09-13 17:00:00,Contact Lens,Delhi_WH,208,160,178,190,190,150,OK
INV04722,2026-09-13 18:00:00,Sunglasses,Mumbai_WH,412,135,235,312,312,150,OK
INV04723,2026-09-13 19:00:00,Optical Frame,Delhi_WH,427,55,113,369,369,150,OK
INV04724,2026-09-13 20:00:00,Optical Frame,Bangalore_WH,245,153,106,292,292,150,OK
INV04725,2026-09-13 21:00:00,Prescription Lens,Delhi_WH,252,190,274,168,168,150,OK
INV04726,2026-09-13 22:00:00,Reading Glasses,Delhi_WH,369,210,52,527,527,150,OK
INV04727,2026-09-13 23:00:00,Sunglasses,Mumbai_WH,243,106,100,249,249,150,OK
INV04728,2026-09-14 00:00:00,Prescription Lens,Delhi_WH,346,288,144,490,490,150,OK
INV04729,2026-09-14 01:00:00,Sunglasses,Delhi_WH,289,70,115,244,244,150,OK
INV04730,2026-09-14 02:00:00,Sunglasses,Bangalore_WH,442,135,235,342,342,150,OK
INV04731,2026-09-14 03:00:00,Contact Lens,Mumbai_WH,355,144,50,449,449,150,OK
INV04732,2026-09-14 04:00:00,Sunglasses,Bangalore_WH,422,216,95,543,543,150,OK
INV04733,2026-09-14 05:00:00,Optical Frame,Delhi_WH,318,131,218,231,231,150,OK
INV04734,2026-09-14 06:00:00,Prescription Lens,Mumbai_WH,133,183,149,167,167,150,OK
INV04735,2026-09-14 07:00:00,Contact Lens,Bangalore_WH,344,112,277,179,179,150,OK
INV04736,2026-09-14 08:00:00,Prescription Lens,Delhi_WH,182,187,181,188,188,150,OK
INV04737,2026-09-14 09:00:00,Reading Glasses,Mumbai_WH,239,80,259,60,60,150,LOW
INV04738,2026-09-14 10:00:00,Optical Frame,Bangalore_WH,154,198,177,175,175,150,OK
INV04739,2026-09-14 11:00:00,Contact Lens,Delhi_WH,366,132,116,382,382,150,OK
INV04740,2026-09-14 12:00:00,Optical Frame,Mumbai_WH,440,227,181,486,486,150,OK
INV04741,2026-09-14 13:00:00,Reading Glasses,Mumbai_WH,133,244,118,259,259,150,OK
INV04742,2026-09-14 14:00:00,Sunglasses,Mumbai_WH,156,238,131,263,263,150,OK
INV04743,2026-09-14 15:00:00,Contact Lens,Delhi_WH,398,207,182,423,423,150,OK
INV04744,2026-09-14 16:00:00,Reading Glasses,Mumbai_WH,239,168,91,316,316,150,OK
INV04745,2026-09-14 17:00:00,Optical Frame,Delhi_WH,259,76,249,86,86,150,LOW
INV04746,2026-09-14 18:00:00,Sunglasses,Mumbai_WH,146,286,246,186,186,150,OK
INV04747,2026-09-14 19:00:00,Contact Lens,Bangalore_WH,151,287,106,332,332,150,OK
INV04748,2026-09-14 20:00:00,Contact Lens,Mumbai_WH,100,265,262,103,103,150,LOW
INV04749,2026-09-14 21:00:00,Reading Glasses,Mumbai_WH,459,150,141,468,468,150,OK
INV04750,2026-09-14 22:00:00,Prescription Lens,Mumbai_WH,426,178,185,419,419,150,OK
INV04751,2026-09-14 23:00:00,Reading Glasses,Bangalore_WH,381,267,183,465,465,150,OK
INV04752,2026-09-15 00:00:00,Reading Glasses,Bangalore_WH,318,132,271,179,179,150,OK
INV04753,2026-09-15 01:00:00,Prescription Lens,Mumbai_WH,173,85,62,196,196,150,OK
INV04754,2026-09-15 02:00:00,Reading Glasses,Mumbai_WH,341,270,219,392,392,150,OK
INV04755,2026-09-15 03:00:00,Contact Lens,Mumbai_WH,491,161,53,599,599,150,OK
INV04756,2026-09-15 04:00:00,Reading Glasses,Mumbai_WH,481,241,154,568,568,150,OK
INV04757,2026-09-15 05:00:00,Prescription Lens,Mumbai_WH,268,133,124,277,277,150,OK
INV04758,2026-09-15 06:00:00,Sunglasses,Bangalore_WH,398,146,196,348,348,150,OK
INV04759,2026-09-15 07:00:00,Optical Frame,Mumbai_WH,496,243,202,537,537,150,OK
INV04760,2026-09-15 08:00:00,Sunglasses,Delhi_WH,320,184,159,345,345,150,OK
INV04761,2026-09-15 09:00:00,Contact Lens,Mumbai_WH,484,56,66,474,474,150,OK
INV04762,2026-09-15 10:00:00,Sunglasses,Mumbai_WH,311,125,156,280,280,150,OK
INV04763,2026-09-15 11:00:00,Sunglasses,Bangalore_WH,212,130,94,248,248,150,OK
INV04764,2026-09-15 12:00:00,Optical Frame,Mumbai_WH,441,162,146,457,457,150,OK
INV04765,2026-09-15 13:00:00,Reading Glasses,Delhi_WH,298,212,185,325,325,150,OK
INV04766,2026-09-15 14:00:00,Reading Glasses,Delhi_WH,274,125,275,124,124,150,LOW
INV04767,2026-09-15 15:00:00,Optical Frame,Delhi_WH,272,244,253,263,263,150,OK
INV04768,2026-09-15 16:00:00,Optical Frame,Bangalore_WH,187,237,238,186,186,150,OK
INV04769,2026-09-15 17:00:00,Optical Frame,Mumbai_WH,100,282,55,327,327,150,OK
INV04770,2026-09-15 18:00:00,Sunglasses,Delhi_WH,491,109,93,507,507,150,OK
INV04771,2026-09-15 19:00:00,Reading Glasses,Bangalore_WH,311,261,242,330,330,150,OK
INV04772,2026-09-15 20:00:00,Reading Glasses,Bangalore_WH,165,102,176,91,91,150,LOW
INV04773,2026-09-15 21:00:00,Contact Lens,Delhi_WH,497,93,261,329,329,150,OK
INV04774,2026-09-15 22:00:00,Contact Lens,Mumbai_WH,268,123,290,101,101,150,LOW
INV04775,2026-09-15 23:00:00,Contact Lens,Mumbai_WH,173,173,143,203,203,150,OK
INV04776,2026-09-16 00:00:00,Reading Glasses,Delhi_WH,196,237,198,235,235,150,OK
INV04777,2026-09-16 01:00:00,Optical Frame,Bangalore_WH,172,250,282,140,140,150,LOW
INV04778,2026-09-16 02:00:00,Prescription Lens,Mumbai_WH,109,198,175,132,132,150,LOW
INV04779,2026-09-16 03:00:00,Optical Frame,Mumbai_WH,419,115,245,289,289,150,OK
INV04780,2026-09-16 04:00:00,Reading Glasses,Delhi_WH,388,56,54,390,390,150,OK
INV04781,2026-09-16 05:00:00,Prescription Lens,Delhi_WH,178,183,89,272,272,150,OK
INV04782,2026-09-16 06:00:00,Sunglasses,Bangalore_WH,376,167,272,271,271,150,OK
INV04783,2026-09-16 07:00:00,Reading Glasses,Mumbai_WH,300,268,199,369,369,150,OK
INV04784,2026-09-16 08:00:00,Contact Lens,Mumbai_WH,214,94,289,19,19,150,LOW
INV04785,2026-09-16 09:00:00,Contact Lens,Delhi_WH,405,232,236,401,401,150,OK
INV04786,2026-09-16 10:00:00,Prescription Lens,Delhi_WH,381,287,143,525,525,150,OK
INV04787,2026-09-16 11:00:00,Prescription Lens,Delhi_WH,447,239,182,504,504,150,OK
INV04788,2026-09-16 12:00:00,Sunglasses,Mumbai_WH,328,135,88,375,375,150,OK
INV04789,2026-09-16 13:00:00,Optical Frame,Bangalore_WH,301,206,239,268,268,150,OK
INV04790,2026-09-16 14:00:00,Contact Lens,Bangalore_WH,281,71,274,78,78,150,LOW
INV04791,2026-09-16 15:00:00,Reading Glasses,Mumbai_WH,138,63,158,43,43,150,LOW
INV04792,2026-09-16 16:00:00,Optical Frame,Mumbai_WH,375,194,260,309,309,150,OK
INV04793,2026-09-16 17:00:00,Sunglasses,Delhi_WH,251,102,150,203,203,150,OK
INV04794,2026-09-16 18:00:00,Prescription Lens,Bangalore_WH,185,205,237,153,153,150,OK
INV04795,2026-09-16 19:00:00,Prescription Lens,Delhi_WH,348,174,111,411,411,150,OK
INV04796,2026-09-16 20:00:00,Contact Lens,Mumbai_WH,291,152,185,258,258,150,OK
INV04797,2026-09-16 21:00:00,Optical Frame,Delhi_WH,261,162,173,250,250,150,OK
INV04798,2026-09-16 22:00:00,Optical Frame,Delhi_WH,413,72,150,335,335,150,OK
INV04799,2026-09-16 23:00:00,Optical Frame,Delhi_WH,491,112,261,342,342,150,OK
INV04800,2026-09-17 00:00:00,Reading Glasses,Bangalore_WH,139,211,211,139,139,150,LOW
INV04801,2026-09-17 01:00:00,Reading Glasses,Bangalore_WH,126,178,216,88,88,150,LOW
INV04802,2026-09-17 02:00:00,Prescription Lens,Delhi_WH,316,154,54,416,416,150,OK
INV04803,2026-09-17 03:00:00,Optical Frame,Mumbai_WH,429,200,119,510,510,150,OK
INV04804,2026-09-17 04:00:00,Prescription Lens,Mumbai_WH,192,153,270,75,75,150,LOW
INV04805,2026-09-17 05:00:00,Sunglasses,Mumbai_WH,424,234,277,381,381,150,OK
INV04806,2026-09-17 06:00:00,Prescription Lens,Delhi_WH,392,67,201,258,258,150,OK
INV04807,2026-09-17 07:00:00,Sunglasses,Bangalore_WH,461,243,204,500,500,150,OK
INV04808,2026-09-17 08:00:00,Prescription Lens,Delhi_WH,469,207,73,603,603,150,OK
INV04809,2026-09-17 09:00:00,Contact Lens,Mumbai_WH,208,184,190,202,202,150,OK
INV04810,2026-09-17 10:00:00,Sunglasses,Bangalore_WH,190,231,218,203,203,150,OK
INV04811,2026-09-17 11:00:00,Prescription Lens,Bangalore_WH,351,150,261,240,240,150,OK
INV04812,2026-09-17 12:00:00,Prescription Lens,Delhi_WH,338,60,262,136,136,150,LOW
INV04813,2026-09-17 13:00:00,Contact Lens,Mumbai_WH,157,181,266,72,72,150,LOW
INV04814,2026-09-17 14:00:00,Sunglasses,Bangalore_WH,378,111,98,391,391,150,OK
INV04815,2026-09-17 15:00:00,Optical Frame,Mumbai_WH,404,188,129,463,463,150,OK
INV04816,2026-09-17 16:00:00,Optical Frame,Bangalore_WH,424,247,109,562,562,150,OK
INV04817,2026-09-17 17:00:00,Sunglasses,Bangalore_WH,320,158,276,202,202,150,OK
INV04818,2026-09-17 18:00:00,Reading Glasses,Bangalore_WH,214,216,279,151,151,150,OK
INV04819,2026-09-17 19:00:00,Contact Lens,Bangalore_WH,481,225,182,524,524,150,OK
INV04820,2026-09-17 20:00:00,Reading Glasses,Mumbai_WH,146,154,186,114,114,150,LOW
INV04821,2026-09-17 21:00:00,Optical Frame,Mumbai_WH,222,239,181,280,280,150,OK
INV04822,2026-09-17 22:00:00,Reading Glasses,Mumbai_WH,240,75,74,241,241,150,OK
INV04823,2026-09-17 23:00:00,Contact Lens,Delhi_WH,211,188,234,165,165,150,OK
INV04824,2026-09-18 00:00:00,Contact Lens,Mumbai_WH,479,158,295,342,342,150,OK
INV04825,2026-09-18 01:00:00,Reading Glasses,Delhi_WH,129,120,84,165,165,150,OK
INV04826,2026-09-18 02:00:00,Contact Lens,Mumbai_WH,398,243,107,534,534,150,OK
INV04827,2026-09-18 03:00:00,Optical Frame,Bangalore_WH,164,217,81,300,300,150,OK
INV04828,2026-09-18 04:00:00,Reading Glasses,Mumbai_WH,382,116,199,299,299,150,OK
INV04829,2026-09-18 05:00:00,Optical Frame,Delhi_WH,106,295,290,111,111,150,LOW
INV04830,2026-09-18 06:00:00,Optical Frame,Bangalore_WH,455,279,275,459,459,150,OK
INV04831,2026-09-18 07:00:00,Reading Glasses,Delhi_WH,338,174,161,351,351,150,OK
INV04832,2026-09-18 08:00:00,Reading Glasses,Bangalore_WH,334,290,195,429,429,150,OK
INV04833,2026-09-18 09:00:00,Prescription Lens,Delhi_WH,110,130,123,117,117,150,LOW
INV04834,2026-09-18 10:00:00,Reading Glasses,Mumbai_WH,185,54,243,-4,-4,150,LOW
INV04835,2026-09-18 11:00:00,Prescription Lens,Bangalore_WH,217,124,265,76,76,150,LOW
INV04836,2026-09-18 12:00:00,Optical Frame,Bangalore_WH,115,249,110,254,254,150,OK
INV04837,2026-09-18 13:00:00,Contact Lens,Mumbai_WH,482,64,71,475,475,150,OK
INV04838,2026-09-18 14:00:00,Optical Frame,Mumbai_WH,271,158,132,297,297,150,OK
INV04839,2026-09-18 15:00:00,Reading Glasses,Bangalore_WH,171,145,171,145,145,150,LOW
INV04840,2026-09-18 16:00:00,Reading Glasses,Delhi_WH,292,100,298,94,94,150,LOW
INV04841,2026-09-18 17:00:00,Reading Glasses,Delhi_WH,201,134,104,231,231,150,OK
INV04842,2026-09-18 18:00:00,Prescription Lens,Mumbai_WH,315,115,100,330,330,150,OK
INV04843,2026-09-18 19:00:00,Sunglasses,Bangalore_WH,257,147,140,264,264,150,OK
INV04844,2026-09-18 20:00:00,Reading Glasses,Bangalore_WH,345,186,89,442,442,150,OK
INV04845,2026-09-18 21:00:00,Sunglasses,Bangalore_WH,459,160,260,359,359,150,OK
INV04846,2026-09-18 22:00:00,Reading Glasses,Mumbai_WH,429,236,125,540,540,150,OK
INV04847,2026-09-18 23:00:00,Contact Lens,Delhi_WH,407,278,178,507,507,150,OK
INV04848,2026-09-19 00:00:00,Prescription Lens,Bangalore_WH,498,70,151,417,417,150,OK
INV04849,2026-09-19 01:00:00,Reading Glasses,Bangalore_WH,469,132,207,394,394,150,OK
INV04850,2026-09-19 02:00:00,Reading Glasses,Bangalore_WH,428,273,92,609,609,150,OK
INV04851,2026-09-19 03:00:00,Contact Lens,Bangalore_WH,301,253,283,271,271,150,OK
INV04852,2026-09-19 04:00:00,Reading Glasses,Delhi_WH,191,134,134,191,191,150,OK
INV04853,2026-09-19 05:00:00,Optical Frame,Bangalore_WH,326,124,249,201,201,150,OK
