inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04182,2026-08-22 06:00:00,Contact Lens,Bangalore_WH,405,237,247,395,395,150,OK
INV04183,2026-08-22 07:00:00,Optical Frame,Bangalore_WH,290,294,125,459,459,150,OK
INV04184,2026-08-22 08:00:00,Optical Frame,Bangalore_WH,102,279,82,299,299,150,OK
INV04185,2026-08-22 09:00:00,Optical Frame,Mumbai_WH,116,168,276,8,8,150,LOW
INV04186,2026-08-22 10:00:00,Sunglasses,Mumbai_WH,420,134,146,408,408,150,OK
INV04187,2026-08-22 11:00:00,Contact Lens,Bangalore_WH,304,129,256,177,177,150,OK
INV04188,2026-08-22 12:00:00,Prescription Lens,Delhi_WH,465,117,54,528,528,150,OK
INV04189,2026-08-22 13:00:00,Sunglasses,Delhi_WH,456,246,272,430,430,150,OK
INV04190,2026-08-22 14:00:00,Prescription Lens,Bangalore_WH,100,99,296,-97,-97,150,LOW
INV04191,2026-08-22 15:00:00,Prescription Lens,Mumbai_WH,485,222,62,645,645,150,OK
INV04192,2026-08-22 16:00:00,Sunglasses,Bangalore_WH,487,237,244,480,480,150,OK
INV04193,2026-08-22 17:00:00,Optical Frame,Delhi_WH,110,194,105,199,199,150,OK
INV04194,2026-08-22 18:00:00,Contact Lens,Bangalore_WH,389,106,254,241,241,150,OK
INV04195,2026-08-22 19:00:00,Prescription Lens,Bangalore_WH,296,106,297,105,105,150,LOW
INV04196,2026-08-22 20:00:00,Reading Glasses,Mumbai_WH,240,159,81,318,318,150,OK
INV04197,2026-08-22 21:00:00,Optical Frame,Mumbai_WH,355,180,148,387,387,150,OK
INV04198,2026-08-22 22:00:00,Contact Lens,Bangalore_WH,119,201,244,76,76,150,LOW
INV04199,2026-08-22 23:00:00,Contact Lens,Bangalore_WH,219,131,180,170,170,150,OK
INV04200,2026-08-23 00:00:00,Prescription Lens,Delhi_WH,281,280,50,511,511,150,OK
INV04201,2026-08-23 01:00:00,Sunglasses,Delhi_WH,420,236,299,357,357,150,OK
INV04202,2026-08-23 02:00:00,Reading Glasses,Bangalore_WH,235,232,125,342,342,150,OK
INV04203,2026-08-23 03:00:00,Sunglasses,Bangalore_WH,131,109,291,-51,-51,150,LOW
INV04204,2026-08-23 04:00:00,Optical Frame,Mumbai_WH,112,107,63,156,156,150,OK
INV04205,2026-08-23 05:00:00,Sunglasses,Mumbai_WH,159,75,274,-40,-40,150,LOW
INV04206,2026-08-23 06:00:00,Sunglasses,Mumbai_WH,366,79,281,164,164,150,OK
INV04207,2026-08-23 07:00:00,Prescription Lens,Delhi_WH,401,295,143,553,553,150,OK
INV04208,2026-08-23 08:00:00,Contact Lens,Mumbai_WH,168,280,97,351,351,150,OK
INV04209,2026-08-23 09:00:00,Reading Glasses,Mumbai_WH,305,196,204,297,297,150,OK
INV04210,2026-08-23 10:00:00,Sunglasses,Mumbai_WH,246,232,281,197,197,150,OK
INV04211,2026-08-23 11:00:00,Contact Lens,Bangalore_WH,413,219,200,432,432,150,OK
INV04212,2026-08-23 12:00:00,Optical Frame,Delhi_WH,318,287,100,505,505,150,OK
INV04213,2026-08-23 13:00:00,Contact Lens,Delhi_WH,410,146,124,432,432,150,OK
INV04214,2026-08-23 14:00:00,Optical Frame,Bangalore_WH,206,174,218,162,162,150,OK
INV04215,2026-08-23 15:00:00,Contact Lens,Mumbai_WH,420,224,212,432,432,150,OK
INV04216,2026-08-23 16:00:00,Sunglasses,Delhi_WH,495,247,66,676,676,150,OK
INV04217,2026-08-23 17:00:00,Reading Glasses,Bangalore_WH,234,63,60,237,237,150,OK
INV04218,2026-08-23 18:00:00,Contact Lens,Mumbai_WH,263,111,199,175,175,150,OK
INV04219,2026-08-23 19:00:00,Sunglasses,Delhi_WH,295,124,117,302,302,150,OK
INV04220,2026-08-23 20:00:00,Sunglasses,Mumbai_WH,156,147,198,105,105,150,LOW
INV04221,2026-08-23 21:00:00,Prescription Lens,Bangalore_WH,479,62,258,283,283,150,OK
INV04222,2026-08-23 22:00:00,Sunglasses,Bangalore_WH,345,199,93,451,451,150,OK
INV04223,2026-08-23 23:00:00,Contact Lens,Mumbai_WH,406,69,223,252,252,150,OK
INV04224,2026-08-24 00:00:00,Optical Frame,Mumbai_WH,236,191,73,354,354,150,OK
INV04225,2026-08-24 01:00:00,Sunglasses,Bangalore_WH,392,92,197,287,287,150,OK
INV04226,2026-08-24 02:00:00,Prescription Lens,Bangalore_WH,430,81,72,439,439,150,OK
INV04227,2026-08-24 03:00:00,Prescription Lens,Mumbai_WH,415,105,87,433,433,150,OK
INV04228,2026-08-24 04:00:00,Contact Lens,Delhi_WH,334,192,247,279,279,150,OK
INV04229,2026-08-24 05:00:00,Contact Lens,Bangalore_WH,254,294,208,340,340,150,OK
INV04230,2026-08-24 06:00:00,Prescription Lens,Bangalore_WH,453,273,92,634,634,150,OK
INV04231,2026-08-24 07:00:00,Reading Glasses,Delhi_WH,156,291,152,295,295,150,OK
INV04232,2026-08-24 08:00:00,Optical Frame,Delhi_WH,348,95,221,222,222,150,OK
INV04233,2026-08-24 09:00:00,Contact Lens,Bangalore_WH,199,195,134,260,260,150,OK
INV04234,2026-08-24 10:00:00,Contact Lens,Bangalore_WH,380,292,70,602,602,150,OK
INV04235,2026-08-24 11:00:00,Contact Lens,Delhi_WH,120,268,290,98,98,150,LOW
INV04236,2026-08-24 12:00:00,Reading Glasses,Mumbai_WH,212,136,97,251,251,150,OK
INV04237,2026-08-24 13:00:00,Prescription Lens,Delhi_WH,364,99,292,171,171,150,OK
INV04238,2026-08-24 14:00:00,Prescription Lens,Bangalore_WH,201,282,137,346,346,150,OK
INV04239,2026-08-24 15:00:00,Optical Frame,Bangalore_WH,162,277,50,389,389,150,OK
INV04240,2026-08-24 16:00:00,Reading Glasses,Bangalore_WH,473,284,148,609,609,150,OK
INV04241,2026-08-24 17:00:00,Reading Glasses,Mumbai_WH,362,295,271,386,386,150,OK
INV04242,2026-08-24 18:00:00,Optical Frame,Bangalore_WH,464,218,266,416,416,150,OK
INV04243,2026-08-24 19:00:00,Prescription Lens,Bangalore_WH,337,95,191,241,241,150,OK
INV04244,2026-08-24 20:00:00,Prescription Lens,Bangalore_WH,116,124,191,49,49,150,LOW
INV04245,2026-08-24 21:00:00,Sunglasses,Mumbai_WH,337,253,57,533,533,150,OK
INV04246,2026-08-24 22:00:00,Contact Lens,Delhi_WH,486,176,148,514,514,150,OK
INV04247,2026-08-24 23:00:00,Optical Frame,Mumbai_WH,490,289,165,614,614,150,OK
INV04248,2026-08-25 00:00:00,Optical Frame,Mumbai_WH,101,253,101,253,253,150,OK
INV04249,2026-08-25 01:00:00,Reading Glasses,Bangalore_WH,136,193,127,202,202,150,OK
INV04250,2026-08-25 02:00:00,Optical Frame,Mumbai_WH,316,127,112,331,331,150,OK
INV04251,2026-08-25 03:00:00,Prescription Lens,Mumbai_WH,229,59,241,47,47,150,LOW
INV04252,2026-08-25 04:00:00,Reading Glasses,Mumbai_WH,138,87,83,142,142,150,LOW
INV04253,2026-08-25 05:00:00,Sunglasses,Bangalore_WH,365,117,150,332,332,150,OK
INV04254,2026-08-25 06:00:00,Optical Frame,Bangalore_WH,129,156,134,151,151,150,OK
INV04255,2026-08-25 07:00:00,Sunglasses,Mumbai_WH,216,94,182,128,128,150,LOW
INV04256,2026-08-25 08:00:00,Prescription Lens,Mumbai_WH,192,119,89,222,222,150,OK
INV04257,2026-08-25 09:00:00,Sunglasses,Mumbai_WH,194,287,170,311,311,150,OK
INV04258,2026-08-25 10:00:00,Reading Glasses,Delhi_WH,161,202,51,312,312,150,OK
INV04259,2026-08-25 11:00:00,Sunglasses,Bangalore_WH,108,227,210,125,125,150,LOW
INV04260,2026-08-25 12:00:00,Prescription Lens,Delhi_WH,282,172,126,328,328,150,OK
INV04261,2026-08-25 13:00:00,Reading Glasses,Bangalore_WH,299,240,154,385,385,150,OK
INV04262,2026-08-25 14:00:00,Prescription Lens,Bangalore_WH,293,72,154,211,211,150,OK
INV04263,2026-08-25 15:00:00,Contact Lens,Delhi_WH,479,231,261,449,449,150,OK
INV04264,2026-08-25 16:00:00,Contact Lens,Bangalore_WH,375,194,52,517,517,150,OK
INV04265,2026-08-25 17:00:00,Prescription Lens,Bangalore_WH,146,144,178,112,112,150,LOW
INV04266,2026-08-25 18:00:00,Sunglasses,Bangalore_WH,391,143,111,423,423,150,OK
INV04267,2026-08-25 19:00:00,Contact Lens,Bangalore_WH,461,100,267,294,294,150,OK
INV04268,2026-08-25 20:00:00,Sunglasses,Mumbai_WH,192,171,191,172,172,150,OK
INV04269,2026-08-25 21:00:00,Contact Lens,Mumbai_WH,357,146,237,266,266,150,OK
INV04270,2026-08-25 22:00:00,Sunglasses,Delhi_WH,231,268,154,345,345,150,OK
INV04271,2026-08-25 23:00:00,Contact Lens,Bangalore_WH,388,282,54,616,616,150,OK
INV04272,2026-08-26 00:00:00,Reading Glasses,Bangalore_WH,449,250,55,644,644,150,OK
INV04273,2026-08-26 01:00:00,Reading Glasses,Delhi_WH,103,92,143,52,52,150,LOW
INV04274,2026-08-26 02:00:00,Optical Frame,Bangalore_WH,492,110,171,431,431,150,OK
INV04275,2026-08-26 03:00:00,Prescription Lens,Bangalore_WH,417,252,195,474,474,150,OK
INV04276,2026-08-26 04:00:00,Reading Glasses,Delhi_WH,397,191,72,516,516,150,OK
INV04277,2026-08-26 05:00:00,Contact Lens,Bangalore_WH,393,84,166,311,311,150,OK
INV04278,2026-08-26 06:00:00,Reading Glasses,Mumbai_WH,482,238,237,483,483,150,OK
INV04279,2026-08-26 07:00:00,Sunglasses,Delhi_WH,358,240,261,337,337,150,OK
INV04280,2026-08-26 08:00:00,Contact Lens,Delhi_WH,432,181,92,521,521,150,OK
INV04281,2026-08-26 09:00:00,Optical Frame,Bangalore_WH,456,194,289,361,361,150,OK
INV04282,2026-08-26 10:00:00,Reading Glasses,Mumbai_WH,326,80,200,206,206,150,OK
INV04283,2026-08-26 11:00:00,Prescription Lens,Delhi_WH,287,96,251,132,132,150,LOW
INV04284,2026-08-26 12:00:00,Optical Frame,Bangalore_WH,216,51,177,90,90,150,LOW
INV04285,2026-08-26 13:00:00,Reading Glasses,Bangalore_WH,185,63,292,-44,-44,150,LOW
INV04286,2026-08-26 14:00:00,Contact Lens,Delhi_WH,245,227,51,421,421,150,OK
INV04287,2026-08-26 15:00:00,Reading Glasses,Mumbai_WH,388,196,255,329,329,150,OK
INV04288,2026-08-26 16:00:00,Contact Lens,Delhi_WH,424,237,81,580,580,150,OK
INV04289,2026-08-26 17:00:00,Optical Frame,Delhi_WH,268,99,56,311,311,150,OK
INV04290,2026-08-26 18:00:00,Reading Glasses,Delhi_WH,285,274,251,308,308,150,OK
INV04291,2026-08-26 19:00:00,Contact Lens,Bangalore_WH,115,273,168,220,220,150,OK
INV04292,2026-08-26 20:00:00,Sunglasses,Bangalore_WH,325,177,284,218,218,150,OK
INV04293,2026-08-26 21:00:00,Contact Lens,Delhi_WH,302,172,125,349,349,150,OK
INV04294,2026-08-26 22:00:00,Contact Lens,Mumbai_WH,105,112,272,-55,-55,150,LOW
INV04295,2026-08-26 23:00:00,Optical Frame,Bangalore_WH,335,231,260,306,306,150,OK
INV04296,2026-08-27 00:00:00,Contact Lens,Mumbai_WH,473,120,96,497,497,150,OK
INV04297,2026-08-27 01:00:00,Prescription Lens,Delhi_WH,409,262,179,492,492,150,OK
INV04298,2026-08-27 02:00:00,Sunglasses,Mumbai_WH,391,190,88,493,493,150,OK
INV04299,2026-08-27 03:00:00,Optical Frame,Delhi_WH,304,76,225,155,155,150,OK
INV04300,2026-08-27 04:00:00,Reading Glasses,Mumbai_WH,236,214,85,365,365,150,OK
INV04301,2026-08-27 05:00:00,Reading Glasses,Mumbai_WH,253,290,92,451,451,150,OK
INV04302,2026-08-27 06:00:00,Sunglasses,Bangalore_WH,132,105,119,118,118,150,LOW
INV04303,2026-08-27 07:00:00,Optical Frame,Mumbai_WH,450,178,274,354,354,150,OK
INV04304,2026-08-27 08:00:00,Sunglasses,Bangalore_WH,452,266,238,480,480,150,OK
INV04305,2026-08-27 09:00:00,Prescription Lens,Mumbai_WH,128,63,250,-59,-59,150,LOW
INV04306,2026-08-27 10:00:00,Contact Lens,Delhi_WH,473,72,233,312,312,150,OK
INV04307,2026-08-27 11:00:00,Prescription Lens,Mumbai_WH,215,272,114,373,373,150,OK
INV04308,2026-08-27 12:00:00,Contact Lens,Mumbai_WH,322,299,167,454,454,150,OK
INV04309,2026-08-27 13:00:00,Reading Glasses,Mumbai_WH,494,93,263,324,324,150,OK
INV04310,2026-08-27 14:00:00,Optical Frame,Mumbai_WH,218,138,282,74,74,150,LOW
INV04311,2026-08-27 15:00:00,Prescription Lens,Mumbai_WH,110,256,124,242,242,150,OK
INV04312,2026-08-27 16:00:00,Reading Glasses,Mumbai_WH,201,67,139,129,129,150,LOW
INV04313,2026-08-27 17:00:00,Sunglasses,Delhi_WH,131,215,129,217,217,150,OK
INV04314,2026-08-27 18:00:00,Contact Lens,Bangalore_WH,268,75,234,109,109,150,LOW
INV04315,2026-08-27 19:00:00,Optical Frame,Mumbai_WH,136,259,124,271,271,150,OK
INV04316,2026-08-27 20:00:00,Sunglasses,Bangalore_WH,160,91,87,164,164,150,OK
INV04317,2026-08-27 21:00:00,Sunglasses,Delhi_WH,433,57,201,289,289,150,OK
INV04318,2026-08-27 22:00:00,Reading Glasses,Delhi_WH,343,266,114,495,495,150,OK
INV04319,2026-08-27 23:00:00,Contact Lens,Bangalore_WH,403,165,76,492,492,150,OK
INV04320,2026-08-28 00:00:00,Sunglasses,Bangalore_WH,117,102,236,-17,-17,150,LOW
INV04321,2026-08-28 01:00:00,Contact Lens,Bangalore_WH,174,234,205,203,203,150,OK
INV04322,2026-08-28 02:00:00,Reading Glasses,Delhi_WH,392,134,199,327,327,150,OK
INV04323,2026-08-28 03:00:00,Optical Frame,Mumbai_WH,281,122,193,210,210,150,OK
INV04324,2026-08-28 04:00:00,Prescription Lens,Bangalore_WH,387,120,114,393,393,150,OK
INV04325,2026-08-28 05:00:00,Optical Frame,Delhi_WH,488,266,289,465,465,150,OK
INV04326,2026-08-28 06:00:00,Reading Glasses,Delhi_WH,123,176,87,212,212,150,OK
INV04327,2026-08-28 07:00:00,Contact Lens,Mumbai_WH,125,219,51,293,293,150,OK
INV04328,2026-08-28 08:00:00,Optical Frame,Mumbai_WH,348,230,211,367,367,150,OK
INV04329,2026-08-28 09:00:00,Prescription Lens,Mumbai_WH,484,58,250,292,292,150,OK
INV04330,2026-08-28 10:00:00,Contact Lens,Bangalore_WH,202,264,78,388,388,150,OK
INV04331,2026-08-28 11:00:00,Contact Lens,Bangalore_WH,372,241,93,520,520,150,OK
INV04332,2026-08-28 12:00:00,Sunglasses,Bangalore_WH,385,142,160,367,367,150,OK
INV04333,2026-08-28 13:00:00,Optical Frame,Delhi_WH,401,239,185,455,455,150,OK
INV04334,2026-08-28 14:00:00,Optical Frame,Mumbai_WH,256,198,211,243,243,150,OK
INV04335,2026-08-28 15:00:00,Contact Lens,Delhi_WH,348,239,54,533,533,150,OK
INV04336,2026-08-28 16:00:00,Optical Frame,Delhi_WH,427,222,255,394,394,150,OK
INV04337,2026-08-28 17:00:00,Sunglasses,Bangalore_WH,329,290,137,482,482,150,OK
INV04338,2026-08-28 18:00:00,Sunglasses,Bangalore_WH,156,102,178,80,80,150,LOW
INV04339,2026-08-28 19:00:00,Contact Lens,Mumbai_WH,238,199,125,312,312,150,OK
INV04340,2026-08-28 20:00:00,Contact Lens,Delhi_WH,444,145,86,503,503,150,OK
INV04341,2026-08-28 21:00:00,Prescription Lens,Delhi_WH,349,262,273,338,338,150,OK
INV04342,2026-08-28 22:00:00,Contact Lens,Mumbai_WH,139,143,276,6,6,150,LOW
INV04343,2026-08-28 23:00:00,Reading Glasses,Mumbai_WH,411,155,294,272,272,150,OK
INV04344,2026-08-29 00:00:00,Sunglasses,Bangalore_WH,325,211,178,358,358,150,OK
INV04345,2026-08-29 01:00:00,Reading Glasses,Mumbai_WH,395,248,218,425,425,150,OK
INV04346,2026-08-29 02:00:00,Sunglasses,Mumbai_WH,126,296,103,319,319,150,OK
INV04347,2026-08-29 03:00:00,Prescription Lens,Bangalore_WH,177,196,255,118,118,150,LOW
INV04348,2026-08-29 04:00:00,Sunglasses,Mumbai_WH,331,291,279,343,343,150,OK
INV04349,2026-08-29 05:00:00,Sunglasses,Bangalore_WH,275,214,184,305,305,150,OK
INV04350,2026-08-29 06:00:00,Sunglasses,Delhi_WH,232,118,247,103,103,150,LOW
INV04351,2026-08-29 07:00:00,Optical Frame,Delhi_WH,120,108,206,22,22,150,LOW
INV04352,2026-08-29 08:00:00,Sunglasses,Delhi_WH,421,286,268,439,439,150,OK
INV04353,2026-08-29 09:00:00,Sunglasses,Mumbai_WH,383,144,221,306,306,150,OK
INV04354,2026-08-29 10:00:00,Optical Frame,Bangalore_WH,234,260,205,289,289,150,OK
INV04355,2026-08-29 11:00:00,Prescription Lens,Delhi_WH,344,277,142,479,479,150,OK
INV04356,2026-08-29 12:00:00,Prescription Lens,Mumbai_WH,308,191,273,226,226,150,OK
INV04357,2026-08-29 13:00:00,Sunglasses,Bangalore_WH,384,131,252,263,263,150,OK
INV04358,2026-08-29 14:00:00,Reading Glasses,Mumbai_WH,486,266,146,606,606,150,OK
INV04359,2026-08-29 15:00:00,Reading Glasses,Delhi_WH,373,178,192,359,359,150,OK
INV04360,2026-08-29 16:00:00,Optical Frame,Bangalore_WH,103,136,274,-35,-35,150,LOW
INV04361,2026-08-29 17:00:00,Sunglasses,Delhi_WH,417,164,182,399,399,150,OK
INV04362,2026-08-29 18:00:00,Contact Lens,Bangalore_WH,452,143,207,388,388,150,OK
INV04363,2026-08-29 19:00:00,Sunglasses,Mumbai_WH,365,190,51,504,504,150,OK
INV04364,2026-08-29 20:00:00,Sunglasses,Delhi_WH,258,251,172,337,337,150,OK
INV04365,2026-08-29 21:00:00,Optical Frame,Mumbai_WH,491,192,222,461,461,150,OK
INV04366,2026-08-29 22:00:00,Optical Frame,Delhi_WH,120,102,197,25,25,150,LOW
INV04367,2026-08-29 23:00:00,Prescription Lens,Mumbai_WH,420,86,94,412,412,150,OK
INV04368,2026-08-30 00:00:00,Contact Lens,Mumbai_WH,383,220,248,355,355,150,OK
INV04369,2026-08-30 01:00:00,Contact Lens,Mumbai_WH,111,85,108,88,88,150,LOW
INV04370,2026-08-30 02:00:00,Optical Frame,Bangalore_WH,469,245,297,417,417,150,OK
INV04371,2026-08-30 03:00:00,Reading Glasses,Mumbai_WH,279,54,298,35,35,150,LOW
INV04372,2026-08-30 04:00:00,Sunglasses,Mumbai_WH,397,53,212,238,238,150,OK
INV04373,2026-08-30 05:00:00,Prescription Lens,Delhi_WH,399,178,250,327,327,150,OK
INV04374,2026-08-30 06:00:00,Reading Glasses,Mumbai_WH,157,246,204,199,199,150,OK
INV04375,2026-08-30 07:00:00,Reading Glasses,Delhi_WH,158,274,296,136,136,150,LOW
INV04376,2026-08-30 08:00:00,Sunglasses,Bangalore_WH,467,198,87,578,578,150,OK
INV04377,2026-08-30 09:00:00,Optical Frame,Bangalore_WH,315,161,221,255,255,150,OK
INV04378,2026-08-30 10:00:00,Sunglasses,Delhi_WH,436,215,279,372,372,150,OK
INV04379,2026-08-30 11:00:00,Optical Frame,Delhi_WH,214,119,50,283,283,150,OK
INV04380,2026-08-30 12:00:00,Reading Glasses,Delhi_WH,213,273,263,223,223,150,OK
INV04381,2026-08-30 13:00:00,Contact Lens,Bangalore_WH,318,101,186,233,233,150,OK
INV04382,2026-08-30 14:00:00,Contact Lens,Mumbai_WH,443,285,176,552,552,150,OK
INV04383,2026-08-30 15:00:00,Prescription Lens,Bangalore_WH,335,106,94,347,347,150,OK
INV04384,2026-08-30 16:00:00,Prescription Lens,Delhi_WH,215,177,205,187,187,150,OK
INV04385,2026-08-30 17:00:00,Reading Glasses,Bangalore_WH,496,86,275,307,307,150,OK
INV04386,2026-08-30 18:00:00,Prescription Lens,Mumbai_WH,433,195,120,508,508,150,OK
INV04387,2026-08-30 19:00:00,Optical Frame,Mumbai_WH,302,179,274,207,207,150,OK
INV04388,2026-08-30 20:00:00,Reading Glasses,Mumbai_WH,389,133,149,373,373,150,OK
INV04389,2026-08-30 21:00:00,Reading Glasses,Delhi_WH,407,186,93,500,500,150,OK
INV04390,2026-08-30 22:00:00,Prescription Lens,Delhi_WH,440,192,143,489,489,150,OK
INV04391,2026-08-30 23:00:00,Optical Frame,Bangalore_WH,318,112,56,374,374,150,OK
INV04392,2026-08-31 00:00:00,Prescription Lens,Mumbai_WH,495,102,50,547,547,150,OK
INV04393,2026-08-31 01:00:00,Contact Lens,Mumbai_WH,195,86,137,144,144,150,LOW
INV04394,2026-08-31 02:00:00,Reading Glasses,Mumbai_WH,204,114,241,77,77,150,LOW
INV04395,2026-08-31 03:00:00,Reading Glasses,Bangalore_WH,358,104,170,292,292,150,OK
INV04396,2026-08-31 04:00:00,Sunglasses,Mumbai_WH,333,296,226,403,403,150,OK
INV04397,2026-08-31 05:00:00,Sunglasses,Delhi_WH,386,65,236,215,215,150,OK
INV04398,2026-08-31 06:00:00,Contact Lens,Bangalore_WH,469,118,277,310,310,150,OK
INV04399,2026-08-31 07:00:00,Contact Lens,Delhi_WH,287,202,142,347,347,150,OK
INV04400,2026-08-31 08:00:00,Sunglasses,Delhi_WH,189,141,222,108,108,150,LOW
INV04401,2026-08-31 09:00:00,Optical Frame,Mumbai_WH,288,154,88,354,354,150,OK
INV04402,2026-08-31 10:00:00,Optical Frame,Delhi_WH,123,123,265,-19,-19,150,LOW
INV04403,2026-08-31 11:00:00,Optical Frame,Bangalore_WH,272,157,216,213,213,150,OK
INV04404,2026-08-31 12:00:00,Optical Frame,Bangalore_WH,116,222,208,130,130,150,LOW
INV04405,2026-08-31 13:00:00,Optical Frame,Delhi_WH,336,80,272,144,144,150,LOW
INV04406,2026-08-31 14:00:00,Sunglasses,Bangalore_WH,433,62,155,340,340,150,OK
INV04407,2026-08-31 15:00:00,Reading Glasses,Bangalore_WH,223,230,56,397,397,150,OK
INV04408,2026-08-31 16:00:00,Prescription Lens,Bangalore_WH,104,199,129,174,174,150,OK
INV04409,2026-08-31 17:00:00,Sunglasses,Mumbai_WH,136,271,148,259,259,150,OK
INV04410,2026-08-31 18:00:00,Sunglasses,Delhi_WH,291,197,116,372,372,150,OK
INV04411,2026-08-31 19:00:00,Reading Glasses,Delhi_WH,354,84,172,266,266,150,OK
INV04412,2026-08-31 20:00:00,Optical Frame,Mumbai_WH,451,161,124,488,488,150,OK
INV04413,2026-08-31 21:00:00,Optical Frame,Mumbai_WH,190,191,89,292,292,150,OK
INV04414,2026-08-31 22:00:00,Sunglasses,Bangalore_WH,340,221,103,458,458,150,OK
INV04415,2026-08-31 23:00:00,Contact Lens,Bangalore_WH,487,92,92,487,487,150,OK
INV04416,2026-09-01 00:00:00,Sunglasses,Bangalore_WH,268,130,212,186,186,150,OK
INV04417,2026-09-01 01:00:00,Prescription Lens,Delhi_WH,189,129,294,24,24,150,LOW
INV04418,2026-09-01 02:00:00,Reading Glasses,Mumbai_WH,388,169,242,315,315,150,OK
INV04419,2026-09-01 03:00:00,Sunglasses,Mumbai_WH,233,247,181,299,299,150,OK
INV04420,2026-09-01 04:00:00,Optical Frame,Mumbai_WH,250,56,212,94,94,150,LOW
INV04421,2026-09-01 05:00:00,Sunglasses,Delhi_WH,317,79,93,303,303,150,OK
INV04422,2026-09-01 06:00:00,Reading Glasses,Bangalore_WH,395,62,207,250,250,150,OK
INV04423,2026-09-01 07:00:00,Contact Lens,Bangalore_WH,364,172,196,340,340,150,OK
INV04424,2026-09-01 08:00:00,Contact Lens,Mumbai_WH,391,150,80,461,461,150,OK
INV04425,2026-09-01 09:00:00,Sunglasses,Bangalore_WH,307,163,292,178,178,150,OK
INV04426,2026-09-01 10:00:00,Sunglasses,Mumbai_WH,464,296,65,695,695,150,OK
INV04427,2026-09-01 11:00:00,Optical Frame,Bangalore_WH,408,119,293,234,234,150,OK
INV04428,2026-09-01 12:00:00,Optical Frame,Bangalore_WH,145,83,71,157,157,150,OK
INV04429,2026-09-01 13:00:00,Reading Glasses,Mumbai_WH,445,175,64,556,556,150,OK
INV04430,2026-09-01 14:00:00,Contact Lens,Mumbai_WH,381,261,287,355,355,150,OK
INV04431,2026-09-01 15:00:00,Prescription Lens,Bangalore_WH,172,141,205,108,108,150,LOW
INV04432,2026-09-01 16:00:00,Contact Lens,Bangalore_WH,343,260,54,549,549,150,OK
INV04433,2026-09-01 17:00:00,Optical Frame,Mumbai_WH,275,241,211,305,305,150,OK
INV04434,2026-09-01 18:00:00,Optical Frame,Delhi_WH,223,209,76,356,356,150,OK
INV04435,2026-09-01 19:00:00,Optical Frame,Delhi_WH,255,256,73,438,438,150,OK
INV04436,2026-09-01 20:00:00,Optical Frame,Bangalore_WH,154,268,173,249,249,150,OK
INV04437,2026-09-01 21:00:00,Contact Lens,Bangalore_WH,260,150,137,273,273,150,OK
INV04438,2026-09-01 22:00:00,Sunglasses,Mumbai_WH,318,181,262,237,237,150,OK
INV04439,2026-09-01 23:00:00,Reading Glasses,Mumbai_WH,463,265,62,666,666,150,OK
INV04440,2026-09-02 00:00:00,Prescription Lens,Delhi_WH,217,165,150,232,232,150,OK
INV04441,2026-09-02 01:00:00,Sunglasses,Bangalore_WH,164,244,55,353,353,150,OK
INV04442,2026-09-02 02:00:00,Prescription Lens,Delhi_WH,140,130,194,76,76,150,LOW
INV04443,2026-09-02 03:00:00,Prescription Lens,Delhi_WH,173,258,276,155,155,150,OK
INV04444,2026-09-02 04:00:00,Prescription Lens,Mumbai_WH,284,118,206,196,196,150,OK
INV04445,2026-09-02 05:00:00,Contact Lens,Bangalore_WH,101,81,68,114,114,150,LOW
INV04446,2026-09-02 06:00:00,Prescription Lens,Delhi_WH,178,182,223,137,137,150,LOW
INV04447,2026-09-02 07:00:00,Optical Frame,Bangalore_WH,271,276,112,435,435,150,OK
INV04448,2026-09-02 08:00:00,Sunglasses,Bangalore_WH,468,75,148,395,395,150,OK
INV04449,2026-09-02 09:00:00,Reading Glasses,Delhi_WH,127,197,194,130,130,150,LOW
INV04450,2026-09-02 10:00:00,Prescription Lens,Delhi_WH,229,227,262,194,194,150,OK
INV04451,2026-09-02 11:00:00,Optical Frame,Bangalore_WH,197,277,156,318,318,150,OK
INV04452,2026-09-02 12:00:00,Reading Glasses,Bangalore_WH,278,292,104,466,466,150,OK
INV04453,2026-09-02 13:00:00,Prescription Lens,Mumbai_WH,474,186,159,501,501,150,OK
INV04454,2026-09-02 14:00:00,Sunglasses,Bangalore_WH,380,297,255,422,422,150,OK
INV04455,2026-09-02 15:00:00,Reading Glasses,Delhi_WH,322,204,90,436,436,150,OK
INV04456,2026-09-02 16:00:00,Prescription Lens,Mumbai_WH,229,298,199,328,328,150,OK
