inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04449,2026-09-02 09:00:00,Reading Glasses,Delhi_WH,167,212,255,124,124,150,LOW
INV04450,2026-09-02 10:00:00,Prescription Lens,Bangalore_WH,147,184,225,106,106,150,LOW
INV04451,2026-09-02 11:00:00,Contact Lens,Bangalore_WH,423,186,146,463,463,150,OK
INV04452,2026-09-02 12:00:00,Optical Frame,Mumbai_WH,467,52,277,242,242,150,OK
INV04453,2026-09-02 13:00:00,Sunglasses,Mumbai_WH,207,55,255,7,7,150,LOW
INV04454,2026-09-02 14:00:00,Reading Glasses,Bangalore_WH,132,85,69,148,148,150,LOW
INV04455,2026-09-02 15:00:00,Sunglasses,Delhi_WH,272,145,201,216,216,150,OK
INV04456,2026-09-02 16:00:00,Optical Frame,Bangalore_WH,481,189,176,494,494,150,OK
INV04457,2026-09-02 17:00:00,Prescription Lens,Bangalore_WH,296,95,100,291,291,150,OK
INV04458,2026-09-02 18:00:00,Reading Glasses,Mumbai_WH,156,188,84,260,260,150,OK
INV04459,2026-09-02 19:00:00,Optical Frame,Delhi_WH,202,200,176,226,226,150,OK
INV04460,2026-09-02 20:00:00,Contact Lens,Delhi_WH,142,53,97,98,98,150,LOW
INV04461,2026-09-02 21:00:00,Reading Glasses,Bangalore_WH,387,194,115,466,466,150,OK
INV04462,2026-09-02 22:00:00,Contact Lens,Bangalore_WH,215,298,241,272,272,150,OK
INV04463,2026-09-02 23:00:00,Optical Frame,Bangalore_WH,164,191,260,95,95,150,LOW
INV04464,2026-09-03 00:00:00,Sunglasses,Bangalore_WH,318,283,266,335,335,150,OK
INV04465,2026-09-03 01:00:00,Sunglasses,Bangalore_WH,468,281,280,469,469,150,OK
INV04466,2026-09-03 02:00:00,Contact Lens,Delhi_WH,473,173,196,450,450,150,OK
INV04467,2026-09-03 03:00:00,Prescription Lens,Delhi_WH,177,239,180,236,236,150,OK
INV04468,2026-09-03 04:00:00,Contact Lens,Mumbai_WH,111,282,177,216,216,150,OK
INV04469,2026-09-03 05:00:00,Prescription Lens,Mumbai_WH,258,258,177,339,339,150,OK
INV04470,2026-09-03 06:00:00,Reading Glasses,Bangalore_WH,283,183,230,236,236,150,OK
INV04471,2026-09-03 07:00:00,Contact Lens,Mumbai_WH,351,162,126,387,387,150,OK
INV04472,2026-09-03 08:00:00,Prescription Lens,Mumbai_WH,453,242,177,518,518,150,OK
INV04473,2026-09-03 09:00:00,Contact Lens,Delhi_WH,430,100,254,276,276,150,OK
INV04474,2026-09-03 10:00:00,Optical Frame,Bangalore_WH,193,121,86,228,228,150,OK
INV04475,2026-09-03 11:00:00,Reading Glasses,Delhi_WH,184,203,69,318,318,150,OK
INV04476,2026-09-03 12:00:00,Sunglasses,Mumbai_WH,354,165,243,276,276,150,OK
INV04477,2026-09-03 13:00:00,Reading Glasses,Delhi_WH,119,76,115,80,80,150,LOW
INV04478,2026-09-03 14:00:00,Prescription Lens,Bangalore_WH,170,250,77,343,343,150,OK
INV04479,2026-09-03 15:00:00,Sunglasses,Bangalore_WH,339,248,210,377,377,150,OK
INV04480,2026-09-03 16:00:00,Reading Glasses,Delhi_WH,254,119,164,209,209,150,OK
INV04481,2026-09-03 17:00:00,Contact Lens,Delhi_WH,145,144,111,178,178,150,OK
INV04482,2026-09-03 18:00:00,Prescription Lens,Delhi_WH,149,276,208,217,217,150,OK
INV04483,2026-09-03 19:00:00,Reading Glasses,Delhi_WH,167,146,144,169,169,150,OK
INV04484,2026-09-03 20:00:00,Sunglasses,Bangalore_WH,454,171,284,341,341,150,OK
INV04485,2026-09-03 21:00:00,Contact Lens,Bangalore_WH,498,157,131,524,524,150,OK
INV04486,2026-09-03 22:00:00,Sunglasses,Bangalore_WH,318,196,64,450,450,150,OK
INV04487,2026-09-03 23:00:00,Contact Lens,Mumbai_WH,377,172,101,448,448,150,OK
INV04488,2026-09-04 00:00:00,Sunglasses,Delhi_WH,309,102,87,324,324,150,OK
INV04489,2026-09-04 01:00:00,Prescription Lens,Delhi_WH,413,122,259,276,276,150,OK
INV04490,2026-09-04 02:00:00,Reading Glasses,Bangalore_WH,497,92,278,311,311,150,OK
INV04491,2026-09-04 03:00:00,Reading Glasses,Delhi_WH,471,214,167,518,518,150,OK
INV04492,2026-09-04 04:00:00,Sunglasses,Mumbai_WH,415,238,130,523,523,150,OK
INV04493,2026-09-04 05:00:00,Sunglasses,Bangalore_WH,326,284,207,403,403,150,OK
INV04494,2026-09-04 06:00:00,Sunglasses,Delhi_WH,189,70,281,-22,-22,150,LOW
INV04495,2026-09-04 07:00:00,Contact Lens,Bangalore_WH,168,173,82,259,259,150,OK
INV04496,2026-09-04 08:00:00,Sunglasses,Mumbai_WH,378,220,212,386,386,150,OK
INV04497,2026-09-04 09:00:00,Reading Glasses,Mumbai_WH,299,111,267,143,143,150,LOW
INV04498,2026-09-04 10:00:00,Prescription Lens,Bangalore_WH,197,201,117,281,281,150,OK
INV04499,2026-09-04 11:00:00,Prescription Lens,Bangalore_WH,147,141,294,-6,-6,150,LOW
INV04500,2026-09-04 12:00:00,Prescription Lens,Mumbai_WH,179,88,82,185,185,150,OK
INV04501,2026-09-04 13:00:00,Contact Lens,Bangalore_WH,253,258,116,395,395,150,OK
INV04502,2026-09-04 14:00:00,Optical Frame,Delhi_WH,248,111,62,297,297,150,OK
INV04503,2026-09-04 15:00:00,Reading Glasses,Delhi_WH,311,218,191,338,338,150,OK
INV04504,2026-09-04 16:00:00,Optical Frame,Delhi_WH,433,246,73,606,606,150,OK
INV04505,2026-09-04 17:00:00,Sunglasses,Delhi_WH,149,258,160,247,247,150,OK
INV04506,2026-09-04 18:00:00,Sunglasses,Delhi_WH,212,142,252,102,102,150,LOW
INV04507,2026-09-04 19:00:00,Reading Glasses,Mumbai_WH,300,205,171,334,334,150,OK
INV04508,2026-09-04 20:00:00,Prescription Lens,Delhi_WH,478,216,166,528,528,150,OK
INV04509,2026-09-04 21:00:00,Prescription Lens,Mumbai_WH,148,189,55,282,282,150,OK
INV04510,2026-09-04 22:00:00,Sunglasses,Delhi_WH,151,178,246,83,83,150,LOW
INV04511,2026-09-04 23:00:00,Reading Glasses,Mumbai_WH,211,230,258,183,183,150,OK
INV04512,2026-09-05 00:00:00,Contact Lens,Mumbai_WH,410,225,208,427,427,150,OK
INV04513,2026-09-05 01:00:00,Sunglasses,Bangalore_WH,185,52,92,145,145,150,LOW
INV04514,2026-09-05 02:00:00,Reading Glasses,Bangalore_WH,403,134,142,395,395,150,OK
INV04515,2026-09-05 03:00:00,Contact Lens,Bangalore_WH,177,143,56,264,264,150,OK
INV04516,2026-09-05 04:00:00,Sunglasses,Bangalore_WH,198,83,167,114,114,150,LOW
INV04517,2026-09-05 05:00:00,Optical Frame,Bangalore_WH,250,145,285,110,110,150,LOW
INV04518,2026-09-05 06:00:00,Sunglasses,Mumbai_WH,424,101,77,448,448,150,OK
INV04519,2026-09-05 07:00:00,Prescription Lens,Mumbai_WH,338,271,99,510,510,150,OK
INV04520,2026-09-05 08:00:00,Optical Frame,Delhi_WH,188,188,270,106,106,150,LOW
INV04521,2026-09-05 09:00:00,Contact Lens,Delhi_WH,402,241,65,578,578,150,OK
INV04522,2026-09-05 10:00:00,Prescription Lens,Bangalore_WH,321,270,277,314,314,150,OK
INV04523,2026-09-05 11:00:00,Contact Lens,Delhi_WH,267,246,224,289,289,150,OK
INV04524,2026-09-05 12:00:00,Prescription Lens,Mumbai_WH,431,251,178,504,504,150,OK
INV04525,2026-09-05 13:00:00,Optical Frame,Bangalore_WH,288,112,106,294,294,150,OK
INV04526,2026-09-05 14:00:00,Contact Lens,Delhi_WH,327,119,264,182,182,150,OK
INV04527,2026-09-05 15:00:00,Sunglasses,Mumbai_WH,167,74,210,31,31,150,LOW
INV04528,2026-09-05 16:00:00,Optical Frame,Mumbai_WH,136,153,183,106,106,150,LOW
INV04529,2026-09-05 17:00:00,Prescription Lens,Delhi_WH,286,55,210,131,131,150,LOW
INV04530,2026-09-05 18:00:00,Contact Lens,Mumbai_WH,233,250,168,315,315,150,OK
INV04531,2026-09-05 19:00:00,Optical Frame,Bangalore_WH,368,106,186,288,288,150,OK
INV04532,2026-09-05 20:00:00,Contact Lens,Delhi_WH,485,211,143,553,553,150,OK
INV04533,2026-09-05 21:00:00,Prescription Lens,Mumbai_WH,375,141,204,312,312,150,OK
INV04534,2026-09-05 22:00:00,Optical Frame,Delhi_WH,398,292,227,463,463,150,OK
INV04535,2026-09-05 23:00:00,Sunglasses,Delhi_WH,444,134,243,335,335,150,OK
INV04536,2026-09-06 00:00:00,Reading Glasses,Mumbai_WH,197,284,151,330,330,150,OK
INV04537,2026-09-06 01:00:00,Contact Lens,Mumbai_WH,150,222,76,296,296,150,OK
INV04538,2026-09-06 02:00:00,Contact Lens,Bangalore_WH,498,202,71,629,629,150,OK
INV04539,2026-09-06 03:00:00,Contact Lens,Bangalore_WH,283,227,151,359,359,150,OK
INV04540,2026-09-06 04:00:00,Contact Lens,Mumbai_WH,499,226,207,518,518,150,OK
INV04541,2026-09-06 05:00:00,Contact Lens,Bangalore_WH,445,235,191,489,489,150,OK
INV04542,2026-09-06 06:00:00,Prescription Lens,Delhi_WH,104,192,268,28,28,150,LOW
INV04543,2026-09-06 07:00:00,Optical Frame,Delhi_WH,343,267,176,434,434,150,OK
INV04544,2026-09-06 08:00:00,Prescription Lens,Bangalore_WH,245,228,169,304,304,150,OK
INV04545,2026-09-06 09:00:00,Optical Frame,Bangalore_WH,323,82,70,335,335,150,OK
INV04546,2026-09-06 10:00:00,Reading Glasses,Delhi_WH,143,216,75,284,284,150,OK
INV04547,2026-09-06 11:00:00,Sunglasses,Bangalore_WH,185,283,110,358,358,150,OK
INV04548,2026-09-06 12:00:00,Contact Lens,Bangalore_WH,353,255,187,421,421,150,OK
INV04549,2026-09-06 13:00:00,Reading Glasses,Mumbai_WH,339,212,164,387,387,150,OK
INV04550,2026-09-06 14:00:00,Sunglasses,Bangalore_WH,475,174,145,504,504,150,OK
INV04551,2026-09-06 15:00:00,Reading Glasses,Bangalore_WH,497,218,193,522,522,150,OK
INV04552,2026-09-06 16:00:00,Reading Glasses,Delhi_WH,358,180,126,412,412,150,OK
INV04553,2026-09-06 17:00:00,Reading Glasses,Mumbai_WH,362,76,182,256,256,150,OK
INV04554,2026-09-06 18:00:00,Reading Glasses,Bangalore_WH,481,257,201,537,537,150,OK
INV04555,2026-09-06 19:00:00,Contact Lens,Delhi_WH,348,288,86,550,550,150,OK
INV04556,2026-09-06 20:00:00,Contact Lens,Mumbai_WH,259,117,243,133,133,150,LOW
INV04557,2026-09-06 21:00:00,Optical Frame,Delhi_WH,397,117,125,389,389,150,OK
INV04558,2026-09-06 22:00:00,Prescription Lens,Bangalore_WH,167,288,63,392,392,150,OK
INV04559,2026-09-06 23:00:00,Sunglasses,Delhi_WH,393,167,108,452,452,150,OK
INV04560,2026-09-07 00:00:00,Reading Glasses,Mumbai_WH,186,87,257,16,16,150,LOW
INV04561,2026-09-07 01:00:00,Contact Lens,Bangalore_WH,477,218,252,443,443,150,OK
INV04562,2026-09-07 02:00:00,Optical Frame,Delhi_WH,449,279,93,635,635,150,OK
INV04563,2026-09-07 03:00:00,Prescription Lens,Bangalore_WH,185,257,80,362,362,150,OK
INV04564,2026-09-07 04:00:00,Contact Lens,Bangalore_WH,489,173,171,491,491,150,OK
INV04565,2026-09-07 05:00:00,Reading Glasses,Bangalore_WH,270,112,287,95,95,150,LOW
INV04566,2026-09-07 06:00:00,Prescription Lens,Mumbai_WH,235,253,249,239,239,150,OK
INV04567,2026-09-07 07:00:00,Reading Glasses,Mumbai_WH,183,112,110,185,185,150,OK
INV04568,2026-09-07 08:00:00,Reading Glasses,Delhi_WH,316,133,233,216,216,150,OK
INV04569,2026-09-07 09:00:00,Reading Glasses,Bangalore_WH,258,155,170,243,243,150,OK
INV04570,2026-09-07 10:00:00,Reading Glasses,Delhi_WH,410,118,180,348,348,150,OK
INV04571,2026-09-07 11:00:00,Contact Lens,Bangalore_WH,393,232,250,375,375,150,OK
INV04572,2026-09-07 12:00:00,Prescription Lens,Delhi_WH,147,78,117,108,108,150,LOW
INV04573,2026-09-07 13:00:00,Prescription Lens,Mumbai_WH,217,112,228,101,101,150,LOW
INV04574,2026-09-07 14:00:00,Prescription Lens,Mumbai_WH,179,84,121,142,142,150,LOW
INV04575,2026-09-07 15:00:00,Prescription Lens,Bangalore_WH,465,151,179,437,437,150,OK
INV04576,2026-09-07 16:00:00,Reading Glasses,Mumbai_WH,462,218,244,436,436,150,OK
INV04577,2026-09-07 17:00:00,Optical Frame,Delhi_WH,183,264,280,167,167,150,OK
INV04578,2026-09-07 18:00:00,Sunglasses,Delhi_WH,182,184,73,293,293,150,OK
INV04579,2026-09-07 19:00:00,Sunglasses,Mumbai_WH,471,158,286,343,343,150,OK
INV04580,2026-09-07 20:00:00,Contact Lens,Mumbai_WH,482,278,210,550,550,150,OK
INV04581,2026-09-07 21:00:00,Contact Lens,Mumbai_WH,193,254,149,298,298,150,OK
INV04582,2026-09-07 22:00:00,Contact Lens,Mumbai_WH,164,73,262,-25,-25,150,LOW
INV04583,2026-09-07 23:00:00,Optical Frame,Bangalore_WH,423,127,64,486,486,150,OK
INV04584,2026-09-08 00:00:00,Reading Glasses,Bangalore_WH,181,187,82,286,286,150,OK
INV04585,2026-09-08 01:00:00,Optical Frame,Mumbai_WH,161,103,111,153,153,150,OK
INV04586,2026-09-08 02:00:00,Reading Glasses,Delhi_WH,437,239,198,478,478,150,OK
INV04587,2026-09-08 03:00:00,Sunglasses,Bangalore_WH,486,191,278,399,399,150,OK
INV04588,2026-09-08 04:00:00,Contact Lens,Delhi_WH,186,195,195,186,186,150,OK
INV04589,2026-09-08 05:00:00,Sunglasses,Delhi_WH,320,234,284,270,270,150,OK
INV04590,2026-09-08 06:00:00,Reading Glasses,Delhi_WH,365,63,281,147,147,150,LOW
INV04591,2026-09-08 07:00:00,Prescription Lens,Bangalore_WH,456,235,150,541,541,150,OK
INV04592,2026-09-08 08:00:00,Contact Lens,Mumbai_WH,435,136,148,423,423,150,OK
INV04593,2026-09-08 09:00:00,Contact Lens,Bangalore_WH,221,79,177,123,123,150,LOW
INV04594,2026-09-08 10:00:00,Reading Glasses,Mumbai_WH,465,156,60,561,561,150,OK
INV04595,2026-09-08 11:00:00,Reading Glasses,Bangalore_WH,182,98,245,35,35,150,LOW
INV04596,2026-09-08 12:00:00,Prescription Lens,Mumbai_WH,153,289,297,145,145,150,LOW
INV04597,2026-09-08 13:00:00,Contact Lens,Mumbai_WH,116,215,62,269,269,150,OK
INV04598,2026-09-08 14:00:00,Contact Lens,Mumbai_WH,219,57,57,219,219,150,OK
INV04599,2026-09-08 15:00:00,Optical Frame,Bangalore_WH,389,95,161,323,323,150,OK
INV04600,2026-09-08 16:00:00,Optical Frame,Bangalore_WH,308,202,141,369,369,150,OK
INV04601,2026-09-08 17:00:00,Prescription Lens,Delhi_WH,177,187,225,139,139,150,LOW
INV04602,2026-09-08 18:00:00,Contact Lens,Bangalore_WH,206,212,158,260,260,150,OK
INV04603,2026-09-08 19:00:00,Reading Glasses,Delhi_WH,203,149,285,67,67,150,LOW
INV04604,2026-09-08 20:00:00,Contact Lens,Bangalore_WH,351,236,66,521,521,150,OK
INV04605,2026-09-08 21:00:00,Contact Lens,Mumbai_WH,228,121,270,79,79,150,LOW
INV04606,2026-09-08 22:00:00,Optical Frame,Delhi_WH,473,176,124,525,525,150,OK
INV04607,2026-09-08 23:00:00,Optical Frame,Bangalore_WH,119,217,263,73,73,150,LOW
INV04608,2026-09-09 00:00:00,Contact Lens,Bangalore_WH,397,224,166,455,455,150,OK
INV04609,2026-09-09 01:00:00,Prescription Lens,Bangalore_WH,319,81,142,258,258,150,OK
INV04610,2026-09-09 02:00:00,Contact Lens,Delhi_WH,452,76,276,252,252,150,OK
INV04611,2026-09-09 03:00:00,Contact Lens,Delhi_WH,409,87,167,329,329,150,OK
INV04612,2026-09-09 04:00:00,Prescription Lens,Delhi_WH,102,64,190,-24,-24,150,LOW
INV04613,2026-09-09 05:00:00,Reading Glasses,Mumbai_WH,327,177,195,309,309,150,OK
INV04614,2026-09-09 06:00:00,Prescription Lens,Bangalore_WH,186,197,63,320,320,150,OK
INV04615,2026-09-09 07:00:00,Reading Glasses,Mumbai_WH,315,200,299,216,216,150,OK
INV04616,2026-09-09 08:00:00,Optical Frame,Mumbai_WH,474,198,52,620,620,150,OK
INV04617,2026-09-09 09:00:00,Reading Glasses,Mumbai_WH,261,121,296,86,86,150,LOW
INV04618,2026-09-09 10:00:00,Contact Lens,Bangalore_WH,345,207,94,458,458,150,OK
INV04619,2026-09-09 11:00:00,Reading Glasses,Mumbai_WH,454,269,268,455,455,150,OK
INV04620,2026-09-09 12:00:00,Sunglasses,Delhi_WH,397,120,256,261,261,150,OK
INV04621,2026-09-09 13:00:00,Optical Frame,Bangalore_WH,124,97,65,156,156,150,OK
INV04622,2026-09-09 14:00:00,Contact Lens,Delhi_WH,440,283,201,522,522,150,OK
INV04623,2026-09-09 15:00:00,Reading Glasses,Bangalore_WH,482,116,124,474,474,150,OK
INV04624,2026-09-09 16:00:00,Optical Frame,Delhi_WH,246,200,244,202,202,150,OK
INV04625,2026-09-09 17:00:00,Reading Glasses,Mumbai_WH,378,240,131,487,487,150,OK
INV04626,2026-09-09 18:00:00,Prescription Lens,Delhi_WH,346,84,182,248,248,150,OK
INV04627,2026-09-09 19:00:00,Prescription Lens,Bangalore_WH,259,76,95,240,240,150,OK
INV04628,2026-09-09 20:00:00,Prescription Lens,Bangalore_WH,197,223,199,221,221,150,OK
INV04629,2026-09-09 21:00:00,Sunglasses,Delhi_WH,316,106,217,205,205,150,OK
INV04630,2026-09-09 22:00:00,Prescription Lens,Bangalore_WH,243,144,272,115,115,150,LOW
INV04631,2026-09-09 23:00:00,Contact Lens,Delhi_WH,272,132,100,304,304,150,OK
INV04632,2026-09-10 00:00:00,Contact Lens,Delhi_WH,235,153,246,142,142,150,LOW
INV04633,2026-09-10 01:00:00,Reading Glasses,Mumbai_WH,331,262,178,415,415,150,OK
INV04634,2026-09-10 02:00:00,Prescription Lens,Mumbai_WH,468,251,286,433,433,150,OK
INV04635,2026-09-10 03:00:00,Sunglasses,Bangalore_WH,257,67,261,63,63,150,LOW
INV04636,2026-09-10 04:00:00,Contact Lens,Delhi_WH,388,122,256,254,254,150,OK
INV04637,2026-09-10 05:00:00,Prescription Lens,Delhi_WH,491,151,143,499,499,150,OK
INV04638,2026-09-10 06:00:00,Contact Lens,Mumbai_WH,174,264,190,248,248,150,OK
INV04639,2026-09-10 07:00:00,Reading Glasses,Delhi_WH,419,227,108,538,538,150,OK
INV04640,2026-09-10 08:00:00,Optical Frame,Mumbai_WH,170,254,264,160,160,150,OK
INV04641,2026-09-10 09:00:00,Optical Frame,Bangalore_WH,128,131,94,165,165,150,OK
INV04642,2026-09-10 10:00:00,Prescription Lens,Mumbai_WH,480,139,74,545,545,150,OK
INV04643,2026-09-10 11:00:00,Reading Glasses,Bangalore_WH,125,163,169,119,119,150,LOW
INV04644,2026-09-10 12:00:00,Optical Frame,Mumbai_WH,136,50,268,-82,-82,150,LOW
INV04645,2026-09-10 13:00:00,Reading Glasses,Bangalore_WH,274,181,266,189,189,150,OK
INV04646,2026-09-10 14:00:00,Prescription Lens,Delhi_WH,263,106,82,287,287,150,OK
INV04647,2026-09-10 15:00:00,Reading Glasses,Mumbai_WH,305,297,83,519,519,150,OK
INV04648,2026-09-10 16:00:00,Sunglasses,Delhi_WH,479,133,296,316,316,150,OK
INV04649,2026-09-10 17:00:00,Optical Frame,Delhi_WH,428,80,118,390,390,150,OK
INV04650,2026-09-10 18:00:00,Sunglasses,Mumbai_WH,234,291,79,446,446,150,OK
INV04651,2026-09-10 19:00:00,Reading Glasses,Bangalore_WH,489,253,279,463,463,150,OK
INV04652,2026-09-10 20:00:00,Reading Glasses,Delhi_WH,252,112,271,93,93,150,LOW
INV04653,2026-09-10 21:00:00,Reading Glasses,Mumbai_WH,416,297,151,562,562,150,OK
INV04654,2026-09-10 22:00:00,Sunglasses,Delhi_WH,223,63,153,133,133,150,LOW
INV04655,2026-09-10 23:00:00,Optical Frame,Delhi_WH,348,155,175,328,328,150,OK
INV04656,2026-09-11 00:00:00,Reading Glasses,Delhi_WH,466,64,125,405,405,150,OK
INV04657,2026-09-11 01:00:00,Contact Lens,Mumbai_WH,266,280,179,367,367,150,OK
INV04658,2026-09-11 02:00:00,Sunglasses,Mumbai_WH,106,89,289,-94,-94,150,LOW
INV04659,2026-09-11 03:00:00,Contact Lens,Bangalore_WH,315,157,123,349,349,150,OK
INV04660,2026-09-11 04:00:00,Reading Glasses,Delhi_WH,143,213,144,212,212,150,OK
INV04661,2026-09-11 05:00:00,Contact Lens,Mumbai_WH,363,89,140,312,312,150,OK
INV04662,2026-09-11 06:00:00,Contact Lens,Mumbai_WH,484,266,207,543,543,150,OK
INV04663,2026-09-11 07:00:00,Optical Frame,Bangalore_WH,260,61,134,187,187,150,OK
INV04664,2026-09-11 08:00:00,Optical Frame,Bangalore_WH,453,189,160,482,482,150,OK
INV04665,2026-09-11 09:00:00,Prescription Lens,Bangalore_WH,120,149,224,45,45,150,LOW
INV04666,2026-09-11 10:00:00,Reading Glasses,Bangalore_WH,450,191,149,492,492,150,OK
INV04667,2026-09-11 11:00:00,Optical Frame,Delhi_WH,354,226,196,384,384,150,OK
INV04668,2026-09-11 12:00:00,Reading Glasses,Bangalore_WH,182,251,170,263,263,150,OK
INV04669,2026-09-11 13:00:00,Optical Frame,Delhi_WH,354,270,274,350,350,150,OK
INV04670,2026-09-11 14:00:00,Reading Glasses,Delhi_WH,312,91,106,297,297,150,OK
INV04671,2026-09-11 15:00:00,Contact Lens,Delhi_WH,439,87,241,285,285,150,OK
INV04672,2026-09-11 16:00:00,Optical Frame,Delhi_WH,469,272,242,499,499,150,OK
INV04673,2026-09-11 17:00:00,Optical Frame,Mumbai_WH,186,272,54,404,404,150,OK
INV04674,2026-09-11 18:00:00,Contact Lens,Bangalore_WH,182,187,112,257,257,150,OK
INV04675,2026-09-11 19:00:00,Optical Frame,Mumbai_WH,356,164,286,234,234,150,OK
INV04676,2026-09-11 20:00:00,Optical Frame,Delhi_WH,436,275,112,599,599,150,OK
INV04677,2026-09-11 21:00:00,Prescription Lens,Mumbai_WH,122,221,178,165,165,150,OK
INV04678,2026-09-11 22:00:00,Reading Glasses,Mumbai_WH,446,109,147,408,408,150,OK
INV04679,2026-09-11 23:00:00,Sunglasses,Delhi_WH,178,111,85,204,204,150,OK
INV04680,2026-09-12 00:00:00,Optical Frame,Bangalore_WH,382,92,220,254,254,150,OK
INV04681,2026-09-12 01:00:00,Reading Glasses,Delhi_WH,371,179,105,445,445,150,OK
INV04682,2026-09-12 02:00:00,Prescription Lens,Bangalore_WH,134,228,201,161,161,150,OK
INV04683,2026-09-12 03:00:00,Sunglasses,Mumbai_WH,162,194,55,301,301,150,OK
INV04684,2026-09-12 04:00:00,Optical Frame,Mumbai_WH,336,88,154,270,270,150,OK
INV04685,2026-09-12 05:00:00,Reading Glasses,Bangalore_WH,465,74,227,312,312,150,OK
INV04686,2026-09-12 06:00:00,Reading Glasses,Delhi_WH,174,188,263,99,99,150,LOW
INV04687,2026-09-12 07:00:00,Prescription Lens,Mumbai_WH,372,180,150,402,402,150,OK
INV04688,2026-09-12 08:00:00,Contact Lens,Delhi_WH,310,65,164,211,211,150,OK
INV04689,2026-09-12 09:00:00,Prescription Lens,Bangalore_WH,217,50,157,110,110,150,LOW
INV04690,2026-09-12 10:00:00,Optical Frame,Bangalore_WH,428,87,286,229,229,150,OK
INV04691,2026-09-12 11:00:00,Sunglasses,Delhi_WH,390,137,95,432,432,150,OK
INV04692,2026-09-12 12:00:00,Prescription Lens,Delhi_WH,231,95,163,163,163,150,OK
INV04693,2026-09-12 13:00:00,Contact Lens,Mumbai_WH,393,194,173,414,414,150,OK
INV04694,2026-09-12 14:00:00,Sunglasses,Mumbai_WH,431,190,60,561,561,150,OK
INV04695,2026-09-12 15:00:00,Sunglasses,Mumbai_WH,440,182,298,324,324,150,OK
INV04696,2026-09-12 16:00:00,Sunglasses,Delhi_WH,119,280,97,302,302,150,OK
INV04697,2026-09-12 17:00:00,Prescription Lens,Delhi_WH,425,122,235,312,312,150,OK
INV04698,2026-09-12 18:00:00,Sunglasses,Delhi_WH,198,280,286,192,192,150,OK
INV04699,2026-09-12 19:00:00,Contact Lens,Mumbai_WH,484,110,108,486,486,150,OK
INV04700,2026-09-12 20:00:00,Reading Glasses,Mumbai_WH,289,271,293,267,267,150,OK
INV04701,2026-09-12 21:00:00,Prescription Lens,Mumbai_WH,469,59,231,297,297,150,OK
INV04702,2026-09-12 22:00:00,Optical Frame,Bangalore_WH,313,227,283,257,257,150,OK
INV04703,2026-09-12 23:00:00,Optical Frame,Delhi_WH,134,77,225,-14,-14,150,LOW
INV04704,2026-09-13 00:00:00,Optical Frame,Bangalore_WH,154,58,200,12,12,150,LOW
INV04705,2026-09-13 01:00:00,Sunglasses,Mumbai_WH,211,259,236,234,234,150,OK
INV04706,2026-09-13 02:00:00,Optical Frame,Mumbai_WH,252,192,264,180,180,150,OK
INV04707,2026-09-13 03:00:00,Contact Lens,Mumbai_WH,355,247,138,464,464,150,OK
INV04708,2026-09-13 04:00:00,Contact Lens,Delhi_WH,221,267,233,255,255,150,OK
INV04709,2026-09-13 05:00:00,Reading Glasses,Delhi_WH,135,142,230,47,47,150,LOW
INV04710,2026-09-13 06:00:00,Sunglasses,Delhi_WH,360,238,198,400,400,150,OK
INV04711,2026-09-13 07:00:00,Contact Lens,Delhi_WH,195,107,209,93,93,150,LOW
INV04712,2026-09-13 08:00:00,Contact Lens,Delhi_WH,469,53,67,455,455,150,OK
INV04713,2026-09-13 09:00:00,Reading Glasses,Bangalore_WH,277,202,178,301,301,150,OK
INV04714,2026-09-13 10:00:00,Sunglasses,Delhi_WH,232,218,140,310,310,150,OK
INV04715,2026-09-13 11:00:00,Contact Lens,Bangalore_WH,382,264,232,414,414,150,OK
INV04716,2026-09-13 12:00:00,Contact Lens,Mumbai_WH,392,99,113,378,378,150,OK
INV04717,2026-09-13 13:00:00,Prescription Lens,Delhi_WH,134,130,269,-5,-5,150,LOW
INV04718,2026-09-13 14:00:00,Prescription Lens,Bangalore_WH,349,175,210,314,314,150,OK
INV04719,2026-09-13 15:00:00,Contact Lens,Bangalore_WH,143,139,274,8,8,150,LOW
INV04720,2026-09-13 16:00:00,Prescription Lens,Delhi_WH,453,288,87,654,654,150,OK
INV04721,2026-09-13 17:00:00,Sunglasses,Mumbai_WH,402,213,210,405,405,150,OK
INV04722,2026-09-13 18:00:00,Sunglasses,Mumbai_WH,193,96,267,22,22,150,LOW
INV04723,2026-09-13 19:00:00,Reading Glasses,Mumbai_WH,155,94,138,111,111,150,LOW
INV04724,2026-09-13 20:00:00,Contact Lens,Mumbai_WH,137,281,57,361,361,150,OK
