inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04163,2026-08-21 11:00:00,Contact Lens,Delhi_WH,239,225,181,283,283,150,OK
INV04164,2026-08-21 12:00:00,Prescription Lens,Delhi_WH,189,212,70,331,331,150,OK
INV04165,2026-08-21 13:00:00,Prescription Lens,Bangalore_WH,224,75,219,80,80,150,LOW
INV04166,2026-08-21 14:00:00,Optical Frame,Bangalore_WH,452,109,229,332,332,150,OK
INV04167,2026-08-21 15:00:00,Sunglasses,Delhi_WH,453,256,252,457,457,150,OK
INV04168,2026-08-21 16:00:00,Optical Frame,Mumbai_WH,132,79,296,-85,-85,150,LOW
INV04169,2026-08-21 17:00:00,Contact Lens,Mumbai_WH,371,125,162,334,334,150,OK
INV04170,2026-08-21 18:00:00,Reading Glasses,Bangalore_WH,136,94,160,70,70,150,LOW
INV04171,2026-08-21 19:00:00,Reading Glasses,Delhi_WH,306,209,288,227,227,150,OK
INV04172,2026-08-21 20:00:00,Contact Lens,Mumbai_WH,308,293,278,323,323,150,OK
INV04173,2026-08-21 21:00:00,Optical Frame,Mumbai_WH,457,114,211,360,360,150,OK
INV04174,2026-08-21 22:00:00,Optical Frame,Mumbai_WH,305,209,195,319,319,150,OK
INV04175,2026-08-21 23:00:00,Optical Frame,Delhi_WH,127,236,185,178,178,150,OK
INV04176,2026-08-22 00:00:00,Reading Glasses,Bangalore_WH,296,108,264,140,140,150,LOW
INV04177,2026-08-22 01:00:00,Sunglasses,Mumbai_WH,307,170,77,400,400,150,OK
INV04178,2026-08-22 02:00:00,Prescription Lens,Mumbai_WH,188,57,155,90,90,150,LOW
INV04179,2026-08-22 03:00:00,Contact Lens,Bangalore_WH,124,200,54,270,270,150,OK
INV04180,2026-08-22 04:00:00,Prescription Lens,Delhi_WH,445,131,82,494,494,150,OK
INV04181,2026-08-22 05:00:00,Prescription Lens,Mumbai_WH,165,265,102,328,328,150,OK
INV04182,2026-08-22 06:00:00,Contact Lens,Bangalore_WH,383,93,250,226,226,150,OK
INV04183,2026-08-22 07:00:00,Reading Glasses,Mumbai_WH,200,103,136,167,167,150,OK
INV04184,2026-08-22 08:00:00,Sunglasses,Mumbai_WH,190,105,104,191,191,150,OK
INV04185,2026-08-22 09:00:00,Optical Frame,Bangalore_WH,295,148,245,198,198,150,OK
INV04186,2026-08-22 10:00:00,Reading Glasses,Delhi_WH,101,107,283,-75,-75,150,LOW
INV04187,2026-08-22 11:00:00,Contact Lens,Bangalore_WH,457,213,78,592,592,150,OK
INV04188,2026-08-22 12:00:00,Prescription Lens,Bangalore_WH,296,284,258,322,322,150,OK
INV04189,2026-08-22 13:00:00,Contact Lens,Delhi_WH,376,195,240,331,331,150,OK
INV04190,2026-08-22 14:00:00,Optical Frame,Delhi_WH,116,74,219,-29,-29,150,LOW
INV04191,2026-08-22 15:00:00,Sunglasses,Delhi_WH,476,120,188,408,408,150,OK
INV04192,2026-08-22 16:00:00,Sunglasses,Mumbai_WH,134,159,79,214,214,150,OK
INV04193,2026-08-22 17:00:00,Reading Glasses,Mumbai_WH,101,187,260,28,28,150,LOW
INV04194,2026-08-22 18:00:00,Prescription Lens,Mumbai_WH,303,93,53,343,343,150,OK
INV04195,2026-08-22 19:00:00,Prescription Lens,Delhi_WH,476,179,223,432,432,150,OK
INV04196,2026-08-22 20:00:00,Contact Lens,Mumbai_WH,246,239,275,210,210,150,OK
INV04197,2026-08-22 21:00:00,Prescription Lens,Delhi_WH,259,205,186,278,278,150,OK
INV04198,2026-08-22 22:00:00,Contact Lens,Bangalore_WH,280,160,234,206,206,150,OK
INV04199,2026-08-22 23:00:00,Prescription Lens,Bangalore_WH,458,141,298,301,301,150,OK
INV04200,2026-08-23 00:00:00,Reading Glasses,Mumbai_WH,331,105,253,183,183,150,OK
INV04201,2026-08-23 01:00:00,Reading Glasses,Mumbai_WH,472,146,238,380,380,150,OK
INV04202,2026-08-23 02:00:00,Reading Glasses,Delhi_WH,437,233,204,466,466,150,OK
INV04203,2026-08-23 03:00:00,Contact Lens,Delhi_WH,462,81,88,455,455,150,OK
INV04204,2026-08-23 04:00:00,Optical Frame,Mumbai_WH,290,274,122,442,442,150,OK
INV04205,2026-08-23 05:00:00,Reading Glasses,Mumbai_WH,297,169,185,281,281,150,OK
INV04206,2026-08-23 06:00:00,Prescription Lens,Bangalore_WH,455,130,296,289,289,150,OK
INV04207,2026-08-23 07:00:00,Optical Frame,Mumbai_WH,446,218,101,563,563,150,OK
INV04208,2026-08-23 08:00:00,Sunglasses,Mumbai_WH,490,203,139,554,554,150,OK
INV04209,2026-08-23 09:00:00,Prescription Lens,Delhi_WH,365,278,105,538,538,150,OK
INV04210,2026-08-23 10:00:00,Prescription Lens,Bangalore_WH,480,57,191,346,346,150,OK
INV04211,2026-08-23 11:00:00,Contact Lens,Delhi_WH,160,106,157,109,109,150,LOW
INV04212,2026-08-23 12:00:00,Sunglasses,Bangalore_WH,131,261,153,239,239,150,OK
INV04213,2026-08-23 13:00:00,Optical Frame,Bangalore_WH,363,55,256,162,162,150,OK
INV04214,2026-08-23 14:00:00,Prescription Lens,Delhi_WH,495,291,227,559,559,150,OK
INV04215,2026-08-23 15:00:00,Sunglasses,Mumbai_WH,367,104,101,370,370,150,OK
INV04216,2026-08-23 16:00:00,Prescription Lens,Mumbai_WH,392,138,99,431,431,150,OK
INV04217,2026-08-23 17:00:00,Prescription Lens,Mumbai_WH,183,256,255,184,184,150,OK
INV04218,2026-08-23 18:00:00,Sunglasses,Mumbai_WH,135,224,146,213,213,150,OK
INV04219,2026-08-23 19:00:00,Contact Lens,Bangalore_WH,324,121,297,148,148,150,LOW
INV04220,2026-08-23 20:00:00,Contact Lens,Delhi_WH,218,144,78,284,284,150,OK
INV04221,2026-08-23 21:00:00,Reading Glasses,Delhi_WH,306,208,254,260,260,150,OK
INV04222,2026-08-23 22:00:00,Sunglasses,Mumbai_WH,441,89,135,395,395,150,OK
INV04223,2026-08-23 23:00:00,Optical Frame,Mumbai_WH,119,282,64,337,337,150,OK
INV04224,2026-08-24 00:00:00,Reading Glasses,Bangalore_WH,143,265,236,172,172,150,OK
INV04225,2026-08-24 01:00:00,Reading Glasses,Mumbai_WH,441,159,253,347,347,150,OK
INV04226,2026-08-24 02:00:00,Contact Lens,Delhi_WH,157,251,289,119,119,150,LOW
INV04227,2026-08-24 03:00:00,Sunglasses,Mumbai_WH,405,147,179,373,373,150,OK
INV04228,2026-08-24 04:00:00,Reading Glasses,Delhi_WH,430,204,250,384,384,150,OK
INV04229,2026-08-24 05:00:00,Contact Lens,Delhi_WH,336,133,193,276,276,150,OK
INV04230,2026-08-24 06:00:00,Sunglasses,Delhi_WH,183,165,63,285,285,150,OK
INV04231,2026-08-24 07:00:00,Reading Glasses,Delhi_WH,174,230,199,205,205,150,OK
INV04232,2026-08-24 08:00:00,Contact Lens,Bangalore_WH,180,78,269,-11,-11,150,LOW
INV04233,2026-08-24 09:00:00,Optical Frame,Bangalore_WH,336,152,89,399,399,150,OK
INV04234,2026-08-24 10:00:00,Reading Glasses,Mumbai_WH,240,243,256,227,227,150,OK
INV04235,2026-08-24 11:00:00,Prescription Lens,Mumbai_WH,117,292,248,161,161,150,OK
INV04236,2026-08-24 12:00:00,Reading Glasses,Bangalore_WH,291,162,176,277,277,150,OK
INV04237,2026-08-24 13:00:00,Sunglasses,Mumbai_WH,449,169,180,438,438,150,OK
INV04238,2026-08-24 14:00:00,Optical Frame,Mumbai_WH,328,223,247,304,304,150,OK
INV04239,2026-08-24 15:00:00,Sunglasses,Bangalore_WH,130,176,200,106,106,150,LOW
INV04240,2026-08-24 16:00:00,Contact Lens,Mumbai_WH,302,61,279,84,84,150,LOW
INV04241,2026-08-24 17:00:00,Sunglasses,Bangalore_WH,142,242,184,200,200,150,OK
INV04242,2026-08-24 18:00:00,Reading Glasses,Bangalore_WH,323,280,64,539,539,150,OK
INV04243,2026-08-24 19:00:00,Optical Frame,Bangalore_WH,126,236,182,180,180,150,OK
INV04244,2026-08-24 20:00:00,Prescription Lens,Bangalore_WH,428,141,79,490,490,150,OK
INV04245,2026-08-24 21:00:00,Prescription Lens,Bangalore_WH,348,122,131,339,339,150,OK
INV04246,2026-08-24 22:00:00,Optical Frame,Mumbai_WH,332,272,296,308,308,150,OK
INV04247,2026-08-24 23:00:00,Contact Lens,Delhi_WH,153,263,235,181,181,150,OK
INV04248,2026-08-25 00:00:00,Optical Frame,Mumbai_WH,452,138,124,466,466,150,OK
INV04249,2026-08-25 01:00:00,Optical Frame,Delhi_WH,172,79,139,112,112,150,LOW
INV04250,2026-08-25 02:00:00,Reading Glasses,Mumbai_WH,499,188,273,414,414,150,OK
INV04251,2026-08-25 03:00:00,Optical Frame,Bangalore_WH,270,282,271,281,281,150,OK
INV04252,2026-08-25 04:00:00,Optical Frame,Delhi_WH,313,273,183,403,403,150,OK
INV04253,2026-08-25 05:00:00,Prescription Lens,Mumbai_WH,262,281,214,329,329,150,OK
INV04254,2026-08-25 06:00:00,Contact Lens,Bangalore_WH,152,251,95,308,308,150,OK
INV04255,2026-08-25 07:00:00,Prescription Lens,Mumbai_WH,115,280,175,220,220,150,OK
INV04256,2026-08-25 08:00:00,Contact Lens,Bangalore_WH,133,130,107,156,156,150,OK
INV04257,2026-08-25 09:00:00,Optical Frame,Bangalore_WH,339,99,270,168,168,150,OK
INV04258,2026-08-25 10:00:00,Sunglasses,Delhi_WH,218,65,250,33,33,150,LOW
INV04259,2026-08-25 11:00:00,Sunglasses,Bangalore_WH,301,142,153,290,290,150,OK
INV04260,2026-08-25 12:00:00,Contact Lens,Delhi_WH,478,64,62,480,480,150,OK
INV04261,2026-08-25 13:00:00,Contact Lens,Delhi_WH,153,88,204,37,37,150,LOW
INV04262,2026-08-25 14:00:00,Contact Lens,Delhi_WH,416,137,145,408,408,150,OK
INV04263,2026-08-25 15:00:00,Sunglasses,Delhi_WH,458,157,54,561,561,150,OK
INV04264,2026-08-25 16:00:00,Sunglasses,Bangalore_WH,289,250,233,306,306,150,OK
INV04265,2026-08-25 17:00:00,Optical Frame,Delhi_WH,414,260,227,447,447,150,OK
INV04266,2026-08-25 18:00:00,Contact Lens,Mumbai_WH,489,284,283,490,490,150,OK
INV04267,2026-08-25 19:00:00,Contact Lens,Delhi_WH,308,153,133,328,328,150,OK
INV04268,2026-08-25 20:00:00,Prescription Lens,Delhi_WH,297,156,114,339,339,150,OK
INV04269,2026-08-25 21:00:00,Prescription Lens,Delhi_WH,148,246,110,284,284,150,OK
INV04270,2026-08-25 22:00:00,Contact Lens,Mumbai_WH,284,192,88,388,388,150,OK
INV04271,2026-08-25 23:00:00,Contact Lens,Bangalore_WH,213,135,236,112,112,150,LOW
INV04272,2026-08-26 00:00:00,Optical Frame,Bangalore_WH,482,150,154,478,478,150,OK
INV04273,2026-08-26 01:00:00,Prescription Lens,Delhi_WH,400,99,103,396,396,150,OK
INV04274,2026-08-26 02:00:00,Reading Glasses,Bangalore_WH,219,186,97,308,308,150,OK
INV04275,2026-08-26 03:00:00,Optical Frame,Mumbai_WH,118,244,119,243,243,150,OK
INV04276,2026-08-26 04:00:00,Sunglasses,Delhi_WH,186,136,79,243,243,150,OK
INV04277,2026-08-26 05:00:00,Contact Lens,Bangalore_WH,416,148,103,461,461,150,OK
INV04278,2026-08-26 06:00:00,Contact Lens,Mumbai_WH,351,138,281,208,208,150,OK
INV04279,2026-08-26 07:00:00,Contact Lens,Mumbai_WH,429,205,178,456,456,150,OK
INV04280,2026-08-26 08:00:00,Reading Glasses,Mumbai_WH,250,196,226,220,220,150,OK
INV04281,2026-08-26 09:00:00,Contact Lens,Bangalore_WH,125,176,145,156,156,150,OK
INV04282,2026-08-26 10:00:00,Prescription Lens,Delhi_WH,213,124,149,188,188,150,OK
INV04283,2026-08-26 11:00:00,Sunglasses,Delhi_WH,169,147,88,228,228,150,OK
INV04284,2026-08-26 12:00:00,Optical Frame,Delhi_WH,441,243,84,600,600,150,OK
INV04285,2026-08-26 13:00:00,Contact Lens,Delhi_WH,226,116,277,65,65,150,LOW
INV04286,2026-08-26 14:00:00,Prescription Lens,Delhi_WH,433,273,272,434,434,150,OK
INV04287,2026-08-26 15:00:00,Optical Frame,Bangalore_WH,412,74,257,229,229,150,OK
INV04288,2026-08-26 16:00:00,Sunglasses,Delhi_WH,180,201,69,312,312,150,OK
INV04289,2026-08-26 17:00:00,Optical Frame,Mumbai_WH,408,114,282,240,240,150,OK
INV04290,2026-08-26 18:00:00,Contact Lens,Mumbai_WH,366,289,83,572,572,150,OK
INV04291,2026-08-26 19:00:00,Prescription Lens,Mumbai_WH,317,198,298,217,217,150,OK
INV04292,2026-08-26 20:00:00,Reading Glasses,Delhi_WH,115,244,288,71,71,150,LOW
INV04293,2026-08-26 21:00:00,Sunglasses,Delhi_WH,182,294,152,324,324,150,OK
INV04294,2026-08-26 22:00:00,Optical Frame,Bangalore_WH,333,214,173,374,374,150,OK
INV04295,2026-08-26 23:00:00,Prescription Lens,Bangalore_WH,467,66,72,461,461,150,OK
INV04296,2026-08-27 00:00:00,Reading Glasses,Bangalore_WH,183,250,255,178,178,150,OK
INV04297,2026-08-27 01:00:00,Prescription Lens,Bangalore_WH,287,104,141,250,250,150,OK
INV04298,2026-08-27 02:00:00,Contact Lens,Bangalore_WH,260,199,237,222,222,150,OK
INV04299,2026-08-27 03:00:00,Contact Lens,Delhi_WH,135,259,246,148,148,150,LOW
INV04300,2026-08-27 04:00:00,Sunglasses,Bangalore_WH,110,84,220,-26,-26,150,LOW
INV04301,2026-08-27 05:00:00,Optical Frame,Delhi_WH,281,100,59,322,322,150,OK
INV04302,2026-08-27 06:00:00,Optical Frame,Delhi_WH,289,110,277,122,122,150,LOW
INV04303,2026-08-27 07:00:00,Contact Lens,Mumbai_WH,471,86,60,497,497,150,OK
INV04304,2026-08-27 08:00:00,Contact Lens,Bangalore_WH,479,131,295,315,315,150,OK
INV04305,2026-08-27 09:00:00,Optical Frame,Mumbai_WH,214,83,79,218,218,150,OK
INV04306,2026-08-27 10:00:00,Sunglasses,Bangalore_WH,441,211,145,507,507,150,OK
INV04307,2026-08-27 11:00:00,Reading Glasses,Mumbai_WH,272,245,206,311,311,150,OK
INV04308,2026-08-27 12:00:00,Prescription Lens,Mumbai_WH,117,220,216,121,121,150,LOW
INV04309,2026-08-27 13:00:00,Optical Frame,Delhi_WH,387,283,62,608,608,150,OK
INV04310,2026-08-27 14:00:00,Optical Frame,Mumbai_WH,391,99,137,353,353,150,OK
INV04311,2026-08-27 15:00:00,Prescription Lens,Mumbai_WH,401,140,118,423,423,150,OK
INV04312,2026-08-27 16:00:00,Optical Frame,Delhi_WH,360,296,91,565,565,150,OK
INV04313,2026-08-27 17:00:00,Contact Lens,Mumbai_WH,405,141,281,265,265,150,OK
INV04314,2026-08-27 18:00:00,Sunglasses,Delhi_WH,352,293,125,520,520,150,OK
INV04315,2026-08-27 19:00:00,Optical Frame,Mumbai_WH,162,223,204,181,181,150,OK
INV04316,2026-08-27 20:00:00,Contact Lens,Mumbai_WH,107,201,279,29,29,150,LOW
INV04317,2026-08-27 21:00:00,Contact Lens,Delhi_WH,373,96,256,213,213,150,OK
INV04318,2026-08-27 22:00:00,Prescription Lens,Bangalore_WH,213,183,99,297,297,150,OK
INV04319,2026-08-27 23:00:00,Sunglasses,Delhi_WH,400,103,69,434,434,150,OK
INV04320,2026-08-28 00:00:00,Optical Frame,Mumbai_WH,347,275,198,424,424,150,OK
INV04321,2026-08-28 01:00:00,Reading Glasses,Mumbai_WH,318,117,134,301,301,150,OK
INV04322,2026-08-28 02:00:00,Prescription Lens,Delhi_WH,332,162,148,346,346,150,OK
INV04323,2026-08-28 03:00:00,Optical Frame,Delhi_WH,438,198,87,549,549,150,OK
INV04324,2026-08-28 04:00:00,Optical Frame,Mumbai_WH,469,88,219,338,338,150,OK
INV04325,2026-08-28 05:00:00,Prescription Lens,Delhi_WH,174,63,190,47,47,150,LOW
INV04326,2026-08-28 06:00:00,Reading Glasses,Delhi_WH,240,174,233,181,181,150,OK
INV04327,2026-08-28 07:00:00,Sunglasses,Delhi_WH,496,248,73,671,671,150,OK
INV04328,2026-08-28 08:00:00,Optical Frame,Bangalore_WH,354,76,69,361,361,150,OK
INV04329,2026-08-28 09:00:00,Reading Glasses,Delhi_WH,145,54,234,-35,-35,150,LOW
INV04330,2026-08-28 10:00:00,Optical Frame,Delhi_WH,427,145,114,458,458,150,OK
INV04331,2026-08-28 11:00:00,Sunglasses,Delhi_WH,390,123,203,310,310,150,OK
INV04332,2026-08-28 12:00:00,Sunglasses,Delhi_WH,442,97,158,381,381,150,OK
INV04333,2026-08-28 13:00:00,Sunglasses,Mumbai_WH,156,58,111,103,103,150,LOW
INV04334,2026-08-28 14:00:00,Contact Lens,Bangalore_WH,265,137,123,279,279,150,OK
INV04335,2026-08-28 15:00:00,Contact Lens,Bangalore_WH,384,180,217,347,347,150,OK
INV04336,2026-08-28 16:00:00,Sunglasses,Mumbai_WH,101,91,114,78,78,150,LOW
INV04337,2026-08-28 17:00:00,Reading Glasses,Mumbai_WH,149,171,82,238,238,150,OK
INV04338,2026-08-28 18:00:00,Prescription Lens,Mumbai_WH,341,97,217,221,221,150,OK
INV04339,2026-08-28 19:00:00,Reading Glasses,Delhi_WH,274,100,199,175,175,150,OK
INV04340,2026-08-28 20:00:00,Optical Frame,Bangalore_WH,100,55,73,82,82,150,LOW
INV04341,2026-08-28 21:00:00,Reading Glasses,Delhi_WH,304,263,196,371,371,150,OK
INV04342,2026-08-28 22:00:00,Contact Lens,Delhi_WH,380,223,152,451,451,150,OK
INV04343,2026-08-28 23:00:00,Optical Frame,Bangalore_WH,285,206,203,288,288,150,OK
INV04344,2026-08-29 00:00:00,Contact Lens,Bangalore_WH,330,119,181,268,268,150,OK
INV04345,2026-08-29 01:00:00,Prescription Lens,Delhi_WH,111,127,188,50,50,150,LOW
INV04346,2026-08-29 02:00:00,Prescription Lens,Mumbai_WH,299,115,214,200,200,150,OK
INV04347,2026-08-29 03:00:00,Contact Lens,Bangalore_WH,104,272,205,171,171,150,OK
INV04348,2026-08-29 04:00:00,Prescription Lens,Bangalore_WH,164,153,224,93,93,150,LOW
INV04349,2026-08-29 05:00:00,Sunglasses,Mumbai_WH,293,244,225,312,312,150,OK
INV04350,2026-08-29 06:00:00,Optical Frame,Delhi_WH,178,185,291,72,72,150,LOW
INV04351,2026-08-29 07:00:00,Sunglasses,Delhi_WH,381,89,182,288,288,150,OK
INV04352,2026-08-29 08:00:00,Sunglasses,Mumbai_WH,121,144,89,176,176,150,OK
INV04353,2026-08-29 09:00:00,Contact Lens,Mumbai_WH,296,183,142,337,337,150,OK
INV04354,2026-08-29 10:00:00,Sunglasses,Mumbai_WH,323,235,154,404,404,150,OK
INV04355,2026-08-29 11:00:00,Contact Lens,Mumbai_WH,206,59,108,157,157,150,OK
INV04356,2026-08-29 12:00:00,Optical Frame,Mumbai_WH,286,239,204,321,321,150,OK
INV04357,2026-08-29 13:00:00,Optical Frame,Bangalore_WH,168,138,266,40,40,150,LOW
INV04358,2026-08-29 14:00:00,Optical Frame,Mumbai_WH,166,80,268,-22,-22,150,LOW
INV04359,2026-08-29 15:00:00,Contact Lens,Mumbai_WH,115,227,185,157,157,150,OK
INV04360,2026-08-29 16:00:00,Reading Glasses,Mumbai_WH,487,98,76,509,509,150,OK
INV04361,2026-08-29 17:00:00,Prescription Lens,Bangalore_WH,297,260,281,276,276,150,OK
INV04362,2026-08-29 18:00:00,Reading Glasses,Mumbai_WH,360,64,89,335,335,150,OK
INV04363,2026-08-29 19:00:00,Sunglasses,Bangalore_WH,141,96,254,-17,-17,150,LOW
INV04364,2026-08-29 20:00:00,Prescription Lens,Mumbai_WH,106,262,140,228,228,150,OK
INV04365,2026-08-29 21:00:00,Contact Lens,Bangalore_WH,105,97,241,-39,-39,150,LOW
INV04366,2026-08-29 22:00:00,Prescription Lens,Bangalore_WH,471,165,175,461,461,150,OK
INV04367,2026-08-29 23:00:00,Contact Lens,Bangalore_WH,336,105,87,354,354,150,OK
INV04368,2026-08-30 00:00:00,Prescription Lens,Bangalore_WH,154,225,58,321,321,150,OK
INV04369,2026-08-30 01:00:00,Optical Frame,Delhi_WH,447,62,165,344,344,150,OK
INV04370,2026-08-30 02:00:00,Optical Frame,Bangalore_WH,207,163,214,156,156,150,OK
INV04371,2026-08-30 03:00:00,Optical Frame,Delhi_WH,159,178,272,65,65,150,LOW
INV04372,2026-08-30 04:00:00,Contact Lens,Delhi_WH,191,206,260,137,137,150,LOW
INV04373,2026-08-30 05:00:00,Optical Frame,Mumbai_WH,164,197,124,237,237,150,OK
INV04374,2026-08-30 06:00:00,Contact Lens,Bangalore_WH,282,277,59,500,500,150,OK
INV04375,2026-08-30 07:00:00,Sunglasses,Delhi_WH,304,208,247,265,265,150,OK
INV04376,2026-08-30 08:00:00,Prescription Lens,Delhi_WH,160,153,51,262,262,150,OK
INV04377,2026-08-30 09:00:00,Reading Glasses,Delhi_WH,296,106,114,288,288,150,OK
INV04378,2026-08-30 10:00:00,Prescription Lens,Delhi_WH,343,96,287,152,152,150,OK
INV04379,2026-08-30 11:00:00,Contact Lens,Delhi_WH,246,146,189,203,203,150,OK
INV04380,2026-08-30 12:00:00,Reading Glasses,Bangalore_WH,119,213,186,146,146,150,LOW
INV04381,2026-08-30 13:00:00,Optical Frame,Mumbai_WH,459,99,95,463,463,150,OK
INV04382,2026-08-30 14:00:00,Sunglasses,Delhi_WH,299,242,97,444,444,150,OK
INV04383,2026-08-30 15:00:00,Sunglasses,Delhi_WH,479,226,68,637,637,150,OK
INV04384,2026-08-30 16:00:00,Optical Frame,Mumbai_WH,465,264,264,465,465,150,OK
INV04385,2026-08-30 17:00:00,Sunglasses,Bangalore_WH,122,94,58,158,158,150,OK
INV04386,2026-08-30 18:00:00,Sunglasses,Delhi_WH,155,288,215,228,228,150,OK
INV04387,2026-08-30 19:00:00,Contact Lens,Mumbai_WH,290,153,91,352,352,150,OK
INV04388,2026-08-30 20:00:00,Prescription Lens,Bangalore_WH,362,298,123,537,537,150,OK
INV04389,2026-08-30 21:00:00,Contact Lens,Bangalore_WH,446,145,150,441,441,150,OK
INV04390,2026-08-30 22:00:00,Contact Lens,Mumbai_WH,120,259,143,236,236,150,OK
INV04391,2026-08-30 23:00:00,Contact Lens,Bangalore_WH,290,243,261,272,272,150,OK
INV04392,2026-08-31 00:00:00,Optical Frame,Mumbai_WH,408,194,95,507,507,150,OK
INV04393,2026-08-31 01:00:00,Optical Frame,Bangalore_WH,394,272,100,566,566,150,OK
INV04394,2026-08-31 02:00:00,Contact Lens,Bangalore_WH,452,195,186,461,461,150,OK
INV04395,2026-08-31 03:00:00,Reading Glasses,Delhi_WH,246,285,55,476,476,150,OK
INV04396,2026-08-31 04:00:00,Sunglasses,Delhi_WH,194,200,231,163,163,150,OK
INV04397,2026-08-31 05:00:00,Reading Glasses,Delhi_WH,164,260,219,205,205,150,OK
INV04398,2026-08-31 06:00:00,Sunglasses,Mumbai_WH,205,92,240,57,57,150,LOW
INV04399,2026-08-31 07:00:00,Reading Glasses,Mumbai_WH,321,160,267,214,214,150,OK
INV04400,2026-08-31 08:00:00,Sunglasses,Delhi_WH,425,149,131,443,443,150,OK
INV04401,2026-08-31 09:00:00,Optical Frame,Mumbai_WH,457,287,60,684,684,150,OK
INV04402,2026-08-31 10:00:00,Prescription Lens,Bangalore_WH,394,126,253,267,267,150,OK
INV04403,2026-08-31 11:00:00,Contact Lens,Mumbai_WH,243,52,179,116,116,150,LOW
INV04404,2026-08-31 12:00:00,Contact Lens,Mumbai_WH,311,132,197,246,246,150,OK
INV04405,2026-08-31 13:00:00,Sunglasses,Bangalore_WH,153,93,266,-20,-20,150,LOW
INV04406,2026-08-31 14:00:00,Contact Lens,Bangalore_WH,372,57,114,315,315,150,OK
INV04407,2026-08-31 15:00:00,Reading Glasses,Bangalore_WH,483,293,113,663,663,150,OK
INV04408,2026-08-31 16:00:00,Contact Lens,Delhi_WH,174,296,108,362,362,150,OK
INV04409,2026-08-31 17:00:00,Reading Glasses,Delhi_WH,310,236,164,382,382,150,OK
INV04410,2026-08-31 18:00:00,Contact Lens,Mumbai_WH,348,185,264,269,269,150,OK
INV04411,2026-08-31 19:00:00,Optical Frame,Delhi_WH,356,68,52,372,372,150,OK
INV04412,2026-08-31 20:00:00,Optical Frame,Bangalore_WH,241,69,215,95,95,150,LOW
INV04413,2026-08-31 21:00:00,Sunglasses,Mumbai_WH,127,140,143,124,124,150,LOW
INV04414,2026-08-31 22:00:00,Reading Glasses,Bangalore_WH,150,247,298,99,99,150,LOW
INV04415,2026-08-31 23:00:00,Sunglasses,Delhi_WH,448,79,57,470,470,150,OK
INV04416,2026-09-01 00:00:00,Sunglasses,Bangalore_WH,497,147,219,425,425,150,OK
INV04417,2026-09-01 01:00:00,Contact Lens,Delhi_WH,293,67,181,179,179,150,OK
INV04418,2026-09-01 02:00:00,Prescription Lens,Delhi_WH,464,143,127,480,480,150,OK
INV04419,2026-09-01 03:00:00,Contact Lens,Mumbai_WH,179,52,154,77,77,150,LOW
INV04420,2026-09-01 04:00:00,Prescription Lens,Bangalore_WH,499,139,141,497,497,150,OK
INV04421,2026-09-01 05:00:00,Contact Lens,Bangalore_WH,470,101,257,314,314,150,OK
INV04422,2026-09-01 06:00:00,Sunglasses,Bangalore_WH,333,228,135,426,426,150,OK
INV04423,2026-09-01 07:00:00,Prescription Lens,Mumbai_WH,159,209,173,195,195,150,OK
INV04424,2026-09-01 08:00:00,Sunglasses,Bangalore_WH,105,53,250,-92,-92,150,LOW
INV04425,2026-09-01 09:00:00,Sunglasses,Delhi_WH,253,140,172,221,221,150,OK
INV04426,2026-09-01 10:00:00,Sunglasses,Delhi_WH,270,96,83,283,283,150,OK
INV04427,2026-09-01 11:00:00,Contact Lens,Bangalore_WH,109,263,273,99,99,150,LOW
INV04428,2026-09-01 12:00:00,Reading Glasses,Bangalore_WH,474,218,298,394,394,150,OK
INV04429,2026-09-01 13:00:00,Contact Lens,Bangalore_WH,367,203,198,372,372,150,OK
INV04430,2026-09-01 14:00:00,Reading Glasses,Mumbai_WH,242,80,288,34,34,150,LOW
INV04431,2026-09-01 15:00:00,Reading Glasses,Bangalore_WH,198,68,178,88,88,150,LOW
INV04432,2026-09-01 16:00:00,Optical Frame,Mumbai_WH,204,208,124,288,288,150,OK
INV04433,2026-09-01 17:00:00,Sunglasses,Bangalore_WH,145,233,210,168,168,150,OK
INV04434,2026-09-01 18:00:00,Optical Frame,Bangalore_WH,151,88,164,75,75,150,LOW
INV04435,2026-09-01 19:00:00,Reading Glasses,Mumbai_WH,256,86,297,45,45,150,LOW
INV04436,2026-09-01 20:00:00,Reading Glasses,Bangalore_WH,473,162,59,576,576,150,OK
INV04437,2026-09-01 21:00:00,Reading Glasses,Bangalore_WH,493,195,193,495,495,150,OK
INV04438,2026-09-01 22:00:00,Reading Glasses,Delhi_WH,343,262,199,406,406,150,OK
