inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04267,2026-08-25 19:00:00,Sunglasses,Delhi_WH,174,262,271,165,165,150,OK
INV04268,2026-08-25 20:00:00,Sunglasses,Mumbai_WH,482,214,231,465,465,150,OK
INV04269,2026-08-25 21:00:00,Optical Frame,Mumbai_WH,302,297,99,500,500,150,OK
INV04270,2026-08-25 22:00:00,Optical Frame,Bangalore_WH,142,136,122,156,156,150,OK
INV04271,2026-08-25 23:00:00,Optical Frame,Mumbai_WH,167,231,104,294,294,150,OK
INV04272,2026-08-26 00:00:00,Reading Glasses,Mumbai_WH,293,263,69,487,487,150,OK
INV04273,2026-08-26 01:00:00,Contact Lens,Bangalore_WH,340,128,189,279,279,150,OK
INV04274,2026-08-26 02:00:00,Sunglasses,Bangalore_WH,345,202,286,261,261,150,OK
INV04275,2026-08-26 03:00:00,Optical Frame,Mumbai_WH,482,179,205,456,456,150,OK
INV04276,2026-08-26 04:00:00,Optical Frame,Mumbai_WH,372,51,193,230,230,150,OK
INV04277,2026-08-26 05:00:00,Optical Frame,Bangalore_WH,172,84,86,170,170,150,OK
INV04278,2026-08-26 06:00:00,Sunglasses,Delhi_WH,115,151,63,203,203,150,OK
INV04279,2026-08-26 07:00:00,Prescription Lens,Mumbai_WH,228,188,291,125,125,150,LOW
INV04280,2026-08-26 08:00:00,Sunglasses,Mumbai_WH,315,285,73,527,527,150,OK
INV04281,2026-08-26 09:00:00,Reading Glasses,Bangalore_WH,438,223,264,397,397,150,OK
INV04282,2026-08-26 10:00:00,Prescription Lens,Bangalore_WH,378,267,71,574,574,150,OK
INV04283,2026-08-26 11:00:00,Reading Glasses,Delhi_WH,322,236,200,358,358,150,OK
INV04284,2026-08-26 12:00:00,Optical Frame,Delhi_WH,492,206,214,484,484,150,OK
INV04285,2026-08-26 13:00:00,Optical Frame,Bangalore_WH,186,74,254,6,6,150,LOW
INV04286,2026-08-26 14:00:00,Optical Frame,Bangalore_WH,200,222,121,301,301,150,OK
INV04287,2026-08-26 15:00:00,Reading Glasses,Bangalore_WH,166,117,73,210,210,150,OK
INV04288,2026-08-26 16:00:00,Prescription Lens,Bangalore_WH,396,60,240,216,216,150,OK
INV04289,2026-08-26 17:00:00,Contact Lens,Bangalore_WH,434,175,109,500,500,150,OK
INV04290,2026-08-26 18:00:00,Contact Lens,Delhi_WH,210,290,210,290,290,150,OK
INV04291,2026-08-26 19:00:00,Sunglasses,Mumbai_WH,103,117,299,-79,-79,150,LOW
INV04292,2026-08-26 20:00:00,Reading Glasses,Delhi_WH,261,288,237,312,312,150,OK
INV04293,2026-08-26 21:00:00,Sunglasses,Bangalore_WH,406,281,103,584,584,150,OK
INV04294,2026-08-26 22:00:00,Reading Glasses,Delhi_WH,462,109,194,377,377,150,OK
INV04295,2026-08-26 23:00:00,Prescription Lens,Mumbai_WH,181,240,54,367,367,150,OK
INV04296,2026-08-27 00:00:00,Optical Frame,Mumbai_WH,444,92,207,329,329,150,OK
INV04297,2026-08-27 01:00:00,Prescription Lens,Delhi_WH,105,83,252,-64,-64,150,LOW
INV04298,2026-08-27 02:00:00,Reading Glasses,Bangalore_WH,122,144,166,100,100,150,LOW
INV04299,2026-08-27 03:00:00,Contact Lens,Delhi_WH,307,66,213,160,160,150,OK
INV04300,2026-08-27 04:00:00,Prescription Lens,Delhi_WH,162,152,265,49,49,150,LOW
INV04301,2026-08-27 05:00:00,Sunglasses,Mumbai_WH,105,86,156,35,35,150,LOW
INV04302,2026-08-27 06:00:00,Contact Lens,Bangalore_WH,188,191,293,86,86,150,LOW
INV04303,2026-08-27 07:00:00,Optical Frame,Delhi_WH,459,235,247,447,447,150,OK
INV04304,2026-08-27 08:00:00,Reading Glasses,Bangalore_WH,347,297,186,458,458,150,OK
INV04305,2026-08-27 09:00:00,Sunglasses,Bangalore_WH,165,60,50,175,175,150,OK
INV04306,2026-08-27 10:00:00,Reading Glasses,Bangalore_WH,238,265,50,453,453,150,OK
INV04307,2026-08-27 11:00:00,Contact Lens,Bangalore_WH,471,171,271,371,371,150,OK
INV04308,2026-08-27 12:00:00,Contact Lens,Delhi_WH,279,243,64,458,458,150,OK
INV04309,2026-08-27 13:00:00,Prescription Lens,Mumbai_WH,372,155,168,359,359,150,OK
INV04310,2026-08-27 14:00:00,Contact Lens,Bangalore_WH,241,87,288,40,40,150,LOW
INV04311,2026-08-27 15:00:00,Sunglasses,Mumbai_WH,312,230,125,417,417,150,OK
INV04312,2026-08-27 16:00:00,Sunglasses,Mumbai_WH,285,192,130,347,347,150,OK
INV04313,2026-08-27 17:00:00,Sunglasses,Bangalore_WH,231,63,168,126,126,150,LOW
INV04314,2026-08-27 18:00:00,Contact Lens,Mumbai_WH,268,278,95,451,451,150,OK
INV04315,2026-08-27 19:00:00,Reading Glasses,Mumbai_WH,318,294,291,321,321,150,OK
INV04316,2026-08-27 20:00:00,Prescription Lens,Mumbai_WH,378,116,71,423,423,150,OK
INV04317,2026-08-27 21:00:00,Optical Frame,Mumbai_WH,311,273,151,433,433,150,OK
INV04318,2026-08-27 22:00:00,Contact Lens,Bangalore_WH,287,201,162,326,326,150,OK
INV04319,2026-08-27 23:00:00,Contact Lens,Mumbai_WH,363,189,250,302,302,150,OK
INV04320,2026-08-28 00:00:00,Reading Glasses,Delhi_WH,480,265,173,572,572,150,OK
INV04321,2026-08-28 01:00:00,Optical Frame,Delhi_WH,240,173,116,297,297,150,OK
INV04322,2026-08-28 02:00:00,Prescription Lens,Mumbai_WH,352,122,96,378,378,150,OK
INV04323,2026-08-28 03:00:00,Prescription Lens,Bangalore_WH,343,298,272,369,369,150,OK
INV04324,2026-08-28 04:00:00,Contact Lens,Delhi_WH,196,61,249,8,8,150,LOW
INV04325,2026-08-28 05:00:00,Contact Lens,Delhi_WH,495,186,103,578,578,150,OK
INV04326,2026-08-28 06:00:00,Prescription Lens,Delhi_WH,470,78,270,278,278,150,OK
INV04327,2026-08-28 07:00:00,Sunglasses,Bangalore_WH,395,213,71,537,537,150,OK
INV04328,2026-08-28 08:00:00,Prescription Lens,Bangalore_WH,355,125,272,208,208,150,OK
INV04329,2026-08-28 09:00:00,Contact Lens,Mumbai_WH,306,127,289,144,144,150,LOW
INV04330,2026-08-28 10:00:00,Prescription Lens,Mumbai_WH,163,292,163,292,292,150,OK
INV04331,2026-08-28 11:00:00,Prescription Lens,Bangalore_WH,472,138,80,530,530,150,OK
INV04332,2026-08-28 12:00:00,Optical Frame,Bangalore_WH,139,151,273,17,17,150,LOW
INV04333,2026-08-28 13:00:00,Optical Frame,Bangalore_WH,268,102,255,115,115,150,LOW
INV04334,2026-08-28 14:00:00,Optical Frame,Bangalore_WH,154,108,203,59,59,150,LOW
INV04335,2026-08-28 15:00:00,Reading Glasses,Bangalore_WH,442,236,139,539,539,150,OK
INV04336,2026-08-28 16:00:00,Contact Lens,Mumbai_WH,438,198,238,398,398,150,OK
INV04337,2026-08-28 17:00:00,Optical Frame,Mumbai_WH,245,204,87,362,362,150,OK
INV04338,2026-08-28 18:00:00,Reading Glasses,Delhi_WH,382,66,143,305,305,150,OK
INV04339,2026-08-28 19:00:00,Optical Frame,Delhi_WH,113,190,229,74,74,150,LOW
INV04340,2026-08-28 20:00:00,Sunglasses,Delhi_WH,277,65,161,181,181,150,OK
INV04341,2026-08-28 21:00:00,Sunglasses,Mumbai_WH,226,146,77,295,295,150,OK
INV04342,2026-08-28 22:00:00,Optical Frame,Delhi_WH,122,217,142,197,197,150,OK
INV04343,2026-08-28 23:00:00,Optical Frame,Bangalore_WH,281,261,249,293,293,150,OK
INV04344,2026-08-29 00:00:00,Prescription Lens,Bangalore_WH,476,238,295,419,419,150,OK
INV04345,2026-08-29 01:00:00,Sunglasses,Bangalore_WH,282,251,180,353,353,150,OK
INV04346,2026-08-29 02:00:00,Reading Glasses,Mumbai_WH,477,112,243,346,346,150,OK
INV04347,2026-08-29 03:00:00,Reading Glasses,Delhi_WH,158,173,171,160,160,150,OK
INV04348,2026-08-29 04:00:00,Contact Lens,Bangalore_WH,361,281,136,506,506,150,OK
INV04349,2026-08-29 05:00:00,Prescription Lens,Delhi_WH,347,265,206,406,406,150,OK
INV04350,2026-08-29 06:00:00,Optical Frame,Delhi_WH,265,87,179,173,173,150,OK
INV04351,2026-08-29 07:00:00,Reading Glasses,Bangalore_WH,402,233,144,491,491,150,OK
INV04352,2026-08-29 08:00:00,Sunglasses,Delhi_WH,421,180,148,453,453,150,OK
INV04353,2026-08-29 09:00:00,Prescription Lens,Mumbai_WH,224,256,202,278,278,150,OK
INV04354,2026-08-29 10:00:00,Sunglasses,Mumbai_WH,420,169,240,349,349,150,OK
INV04355,2026-08-29 11:00:00,Optical Frame,Mumbai_WH,371,165,184,352,352,150,OK
INV04356,2026-08-29 12:00:00,Sunglasses,Bangalore_WH,444,252,174,522,522,150,OK
INV04357,2026-08-29 13:00:00,Optical Frame,Bangalore_WH,203,73,245,31,31,150,LOW
INV04358,2026-08-29 14:00:00,Sunglasses,Delhi_WH,117,290,103,304,304,150,OK
INV04359,2026-08-29 15:00:00,Prescription Lens,Delhi_WH,117,69,243,-57,-57,150,LOW
INV04360,2026-08-29 16:00:00,Prescription Lens,Bangalore_WH,485,175,60,600,600,150,OK
INV04361,2026-08-29 17:00:00,Reading Glasses,Delhi_WH,494,281,113,662,662,150,OK
INV04362,2026-08-29 18:00:00,Reading Glasses,Mumbai_WH,380,285,277,388,388,150,OK
INV04363,2026-08-29 19:00:00,Contact Lens,Bangalore_WH,385,188,278,295,295,150,OK
INV04364,2026-08-29 20:00:00,Sunglasses,Mumbai_WH,428,152,88,492,492,150,OK
INV04365,2026-08-29 21:00:00,Optical Frame,Mumbai_WH,293,87,106,274,274,150,OK
INV04366,2026-08-29 22:00:00,Reading Glasses,Bangalore_WH,397,284,259,422,422,150,OK
INV04367,2026-08-29 23:00:00,Sunglasses,Mumbai_WH,412,195,60,547,547,150,OK
INV04368,2026-08-30 00:00:00,Prescription Lens,Mumbai_WH,183,80,119,144,144,150,LOW
INV04369,2026-08-30 01:00:00,Sunglasses,Mumbai_WH,451,261,118,594,594,150,OK
INV04370,2026-08-30 02:00:00,Sunglasses,Delhi_WH,107,137,73,171,171,150,OK
INV04371,2026-08-30 03:00:00,Sunglasses,Mumbai_WH,378,240,250,368,368,150,OK
INV04372,2026-08-30 04:00:00,Sunglasses,Delhi_WH,194,192,131,255,255,150,OK
INV04373,2026-08-30 05:00:00,Prescription Lens,Mumbai_WH,164,137,201,100,100,150,LOW
INV04374,2026-08-30 06:00:00,Reading Glasses,Bangalore_WH,390,285,93,582,582,150,OK
INV04375,2026-08-30 07:00:00,Prescription Lens,Bangalore_WH,153,90,236,7,7,150,LOW
INV04376,2026-08-30 08:00:00,Reading Glasses,Delhi_WH,272,95,157,210,210,150,OK
INV04377,2026-08-30 09:00:00,Reading Glasses,Mumbai_WH,334,208,193,349,349,150,OK
INV04378,2026-08-30 10:00:00,Sunglasses,Delhi_WH,420,129,154,395,395,150,OK
INV04379,2026-08-30 11:00:00,Reading Glasses,Mumbai_WH,192,242,215,219,219,150,OK
INV04380,2026-08-30 12:00:00,Sunglasses,Bangalore_WH,194,224,206,212,212,150,OK
INV04381,2026-08-30 13:00:00,Reading Glasses,Mumbai_WH,418,92,71,439,439,150,OK
INV04382,2026-08-30 14:00:00,Sunglasses,Bangalore_WH,283,181,131,333,333,150,OK
INV04383,2026-08-30 15:00:00,Optical Frame,Mumbai_WH,484,131,243,372,372,150,OK
INV04384,2026-08-30 16:00:00,Sunglasses,Mumbai_WH,432,298,148,582,582,150,OK
INV04385,2026-08-30 17:00:00,Contact Lens,Delhi_WH,232,214,205,241,241,150,OK
INV04386,2026-08-30 18:00:00,Contact Lens,Mumbai_WH,439,247,205,481,481,150,OK
INV04387,2026-08-30 19:00:00,Prescription Lens,Bangalore_WH,180,69,216,33,33,150,LOW
INV04388,2026-08-30 20:00:00,Sunglasses,Delhi_WH,197,212,121,288,288,150,OK
INV04389,2026-08-30 21:00:00,Contact Lens,Bangalore_WH,268,270,265,273,273,150,OK
INV04390,2026-08-30 22:00:00,Prescription Lens,Delhi_WH,277,104,224,157,157,150,OK
INV04391,2026-08-30 23:00:00,Prescription Lens,Delhi_WH,211,151,242,120,120,150,LOW
INV04392,2026-08-31 00:00:00,Sunglasses,Mumbai_WH,193,193,217,169,169,150,OK
INV04393,2026-08-31 01:00:00,Prescription Lens,Delhi_WH,294,281,103,472,472,150,OK
INV04394,2026-08-31 02:00:00,Contact Lens,Delhi_WH,437,258,82,613,613,150,OK
INV04395,2026-08-31 03:00:00,Sunglasses,Mumbai_WH,402,63,67,398,398,150,OK
INV04396,2026-08-31 04:00:00,Prescription Lens,Delhi_WH,439,264,249,454,454,150,OK
INV04397,2026-08-31 05:00:00,Sunglasses,Mumbai_WH,248,251,263,236,236,150,OK
INV04398,2026-08-31 06:00:00,Sunglasses,Bangalore_WH,133,172,261,44,44,150,LOW
INV04399,2026-08-31 07:00:00,Optical Frame,Delhi_WH,160,257,90,327,327,150,OK
INV04400,2026-08-31 08:00:00,Sunglasses,Bangalore_WH,121,179,117,183,183,150,OK
INV04401,2026-08-31 09:00:00,Contact Lens,Bangalore_WH,128,262,168,222,222,150,OK
INV04402,2026-08-31 10:00:00,Contact Lens,Mumbai_WH,497,264,287,474,474,150,OK
INV04403,2026-08-31 11:00:00,Optical Frame,Delhi_WH,292,153,208,237,237,150,OK
INV04404,2026-08-31 12:00:00,Prescription Lens,Mumbai_WH,369,294,56,607,607,150,OK
INV04405,2026-08-31 13:00:00,Sunglasses,Mumbai_WH,119,190,103,206,206,150,OK
INV04406,2026-08-31 14:00:00,Optical Frame,Delhi_WH,139,257,288,108,108,150,LOW
INV04407,2026-08-31 15:00:00,Reading Glasses,Bangalore_WH,178,98,289,-13,-13,150,LOW
INV04408,2026-08-31 16:00:00,Optical Frame,Delhi_WH,476,174,244,406,406,150,OK
INV04409,2026-08-31 17:00:00,Optical Frame,Mumbai_WH,424,189,195,418,418,150,OK
INV04410,2026-08-31 18:00:00,Prescription Lens,Mumbai_WH,493,96,246,343,343,150,OK
INV04411,2026-08-31 19:00:00,Reading Glasses,Mumbai_WH,159,251,51,359,359,150,OK
INV04412,2026-08-31 20:00:00,Sunglasses,Bangalore_WH,358,120,69,409,409,150,OK
INV04413,2026-08-31 21:00:00,Sunglasses,Delhi_WH,208,111,208,111,111,150,LOW
INV04414,2026-08-31 22:00:00,Contact Lens,Bangalore_WH,413,242,59,596,596,150,OK
INV04415,2026-08-31 23:00:00,Optical Frame,Bangalore_WH,318,189,128,379,379,150,OK
INV04416,2026-09-01 00:00:00,Sunglasses,Delhi_WH,154,177,234,97,97,150,LOW
INV04417,2026-09-01 01:00:00,Optical Frame,Bangalore_WH,171,74,93,152,152,150,OK
INV04418,2026-09-01 02:00:00,Contact Lens,Bangalore_WH,186,129,289,26,26,150,LOW
INV04419,2026-09-01 03:00:00,Reading Glasses,Mumbai_WH,481,211,260,432,432,150,OK
INV04420,2026-09-01 04:00:00,Reading Glasses,Mumbai_WH,351,98,201,248,248,150,OK
INV04421,2026-09-01 05:00:00,Reading Glasses,Delhi_WH,267,117,90,294,294,150,OK
INV04422,2026-09-01 06:00:00,Prescription Lens,Delhi_WH,284,154,95,343,343,150,OK
INV04423,2026-09-01 07:00:00,Contact Lens,Bangalore_WH,328,269,93,504,504,150,OK
INV04424,2026-09-01 08:00:00,Sunglasses,Bangalore_WH,335,62,107,290,290,150,OK
INV04425,2026-09-01 09:00:00,Optical Frame,Mumbai_WH,102,152,91,163,163,150,OK
INV04426,2026-09-01 10:00:00,Optical Frame,Mumbai_WH,406,53,269,190,190,150,OK
INV04427,2026-09-01 11:00:00,Reading Glasses,Mumbai_WH,157,275,277,155,155,150,OK
INV04428,2026-09-01 12:00:00,Prescription Lens,Delhi_WH,136,111,242,5,5,150,LOW
INV04429,2026-09-01 13:00:00,Reading Glasses,Mumbai_WH,472,180,135,517,517,150,OK
INV04430,2026-09-01 14:00:00,Sunglasses,Mumbai_WH,435,267,102,600,600,150,OK
INV04431,2026-09-01 15:00:00,Prescription Lens,Bangalore_WH,445,230,271,404,404,150,OK
INV04432,2026-09-01 16:00:00,Contact Lens,Bangalore_WH,231,72,266,37,37,150,LOW
INV04433,2026-09-01 17:00:00,Contact Lens,Mumbai_WH,454,275,199,530,530,150,OK
INV04434,2026-09-01 18:00:00,Contact Lens,Delhi_WH,142,169,298,13,13,150,LOW
INV04435,2026-09-01 19:00:00,Reading Glasses,Mumbai_WH,217,132,157,192,192,150,OK
INV04436,2026-09-01 20:00:00,Optical Frame,Bangalore_WH,407,218,198,427,427,150,OK
INV04437,2026-09-01 21:00:00,Prescription Lens,Mumbai_WH,366,75,145,296,296,150,OK
INV04438,2026-09-01 22:00:00,Sunglasses,Bangalore_WH,136,51,154,33,33,150,LOW
INV04439,2026-09-01 23:00:00,Reading Glasses,Bangalore_WH,219,299,173,345,345,150,OK
INV04440,2026-09-02 00:00:00,Contact Lens,Mumbai_WH,467,52,232,287,287,150,OK
INV04441,2026-09-02 01:00:00,Sunglasses,Bangalore_WH,138,294,231,201,201,150,OK
INV04442,2026-09-02 02:00:00,Optical Frame,Bangalore_WH,391,198,221,368,368,150,OK
INV04443,2026-09-02 03:00:00,Sunglasses,Delhi_WH,455,237,262,430,430,150,OK
INV04444,2026-09-02 04:00:00,Optical Frame,Delhi_WH,129,176,132,173,173,150,OK
INV04445,2026-09-02 05:00:00,Contact Lens,Delhi_WH,188,95,191,92,92,150,LOW
INV04446,2026-09-02 06:00:00,Prescription Lens,Mumbai_WH,494,293,270,517,517,150,OK
INV04447,2026-09-02 07:00:00,Optical Frame,Bangalore_WH,238,142,250,130,130,150,LOW
INV04448,2026-09-02 08:00:00,Prescription Lens,Delhi_WH,494,249,66,677,677,150,OK
INV04449,2026-09-02 09:00:00,Optical Frame,Delhi_WH,325,94,280,139,139,150,LOW
INV04450,2026-09-02 10:00:00,Sunglasses,Mumbai_WH,346,278,84,540,540,150,OK
INV04451,2026-09-02 11:00:00,Sunglasses,Bangalore_WH,486,129,74,541,541,150,OK
INV04452,2026-09-02 12:00:00,Optical Frame,Delhi_WH,114,87,118,83,83,150,LOW
INV04453,2026-09-02 13:00:00,Sunglasses,Bangalore_WH,426,61,128,359,359,150,OK
INV04454,2026-09-02 14:00:00,Contact Lens,Delhi_WH,443,125,222,346,346,150,OK
INV04455,2026-09-02 15:00:00,Reading Glasses,Delhi_WH,350,157,233,274,274,150,OK
INV04456,2026-09-02 16:00:00,Prescription Lens,Bangalore_WH,224,167,235,156,156,150,OK
INV04457,2026-09-02 17:00:00,Sunglasses,Delhi_WH,145,92,112,125,125,150,LOW
INV04458,2026-09-02 18:00:00,Sunglasses,Mumbai_WH,375,130,232,273,273,150,OK
INV04459,2026-09-02 19:00:00,Sunglasses,Bangalore_WH,445,203,280,368,368,150,OK
INV04460,2026-09-02 20:00:00,Sunglasses,Delhi_WH,258,233,68,423,423,150,OK
INV04461,2026-09-02 21:00:00,Prescription Lens,Mumbai_WH,318,121,137,302,302,150,OK
INV04462,2026-09-02 22:00:00,Reading Glasses,Bangalore_WH,289,199,276,212,212,150,OK
INV04463,2026-09-02 23:00:00,Sunglasses,Delhi_WH,110,177,95,192,192,150,OK
INV04464,2026-09-03 00:00:00,Reading Glasses,Bangalore_WH,445,114,225,334,334,150,OK
INV04465,2026-09-03 01:00:00,Contact Lens,Delhi_WH,395,259,184,470,470,150,OK
INV04466,2026-09-03 02:00:00,Optical Frame,Mumbai_WH,247,254,248,253,253,150,OK
INV04467,2026-09-03 03:00:00,Prescription Lens,Delhi_WH,428,158,260,326,326,150,OK
INV04468,2026-09-03 04:00:00,Reading Glasses,Mumbai_WH,413,180,158,435,435,150,OK
INV04469,2026-09-03 05:00:00,Sunglasses,Mumbai_WH,497,156,149,504,504,150,OK
INV04470,2026-09-03 06:00:00,Contact Lens,Delhi_WH,363,189,118,434,434,150,OK
INV04471,2026-09-03 07:00:00,Optical Frame,Delhi_WH,214,69,133,150,150,150,OK
INV04472,2026-09-03 08:00:00,Contact Lens,Mumbai_WH,319,174,248,245,245,150,OK
INV04473,2026-09-03 09:00:00,Reading Glasses,Mumbai_WH,310,137,260,187,187,150,OK
INV04474,2026-09-03 10:00:00,Prescription Lens,Mumbai_WH,499,207,213,493,493,150,OK
INV04475,2026-09-03 11:00:00,Contact Lens,Delhi_WH,426,106,50,482,482,150,OK
INV04476,2026-09-03 12:00:00,Optical Frame,Delhi_WH,153,236,82,307,307,150,OK
INV04477,2026-09-03 13:00:00,Prescription Lens,Delhi_WH,180,214,72,322,322,150,OK
INV04478,2026-09-03 14:00:00,Prescription Lens,Delhi_WH,484,163,112,535,535,150,OK
INV04479,2026-09-03 15:00:00,Sunglasses,Bangalore_WH,452,215,135,532,532,150,OK
INV04480,2026-09-03 16:00:00,Contact Lens,Delhi_WH,370,259,239,390,390,150,OK
INV04481,2026-09-03 17:00:00,Optical Frame,Bangalore_WH,217,140,231,126,126,150,LOW
INV04482,2026-09-03 18:00:00,Optical Frame,Delhi_WH,398,169,114,453,453,150,OK
INV04483,2026-09-03 19:00:00,Contact Lens,Mumbai_WH,398,243,131,510,510,150,OK
INV04484,2026-09-03 20:00:00,Prescription Lens,Mumbai_WH,367,88,293,162,162,150,OK
INV04485,2026-09-03 21:00:00,Reading Glasses,Mumbai_WH,234,264,249,249,249,150,OK
INV04486,2026-09-03 22:00:00,Reading Glasses,Bangalore_WH,443,195,126,512,512,150,OK
INV04487,2026-09-03 23:00:00,Optical Frame,Mumbai_WH,107,67,154,20,20,150,LOW
INV04488,2026-09-04 00:00:00,Contact Lens,Delhi_WH,361,222,201,382,382,150,OK
INV04489,2026-09-04 01:00:00,Sunglasses,Delhi_WH,314,179,69,424,424,150,OK
INV04490,2026-09-04 02:00:00,Contact Lens,Bangalore_WH,396,171,264,303,303,150,OK
INV04491,2026-09-04 03:00:00,Sunglasses,Bangalore_WH,229,274,66,437,437,150,OK
INV04492,2026-09-04 04:00:00,Sunglasses,Delhi_WH,161,261,266,156,156,150,OK
INV04493,2026-09-04 05:00:00,Sunglasses,Bangalore_WH,418,246,265,399,399,150,OK
INV04494,2026-09-04 06:00:00,Optical Frame,Bangalore_WH,240,62,151,151,151,150,OK
INV04495,2026-09-04 07:00:00,Prescription Lens,Mumbai_WH,337,267,261,343,343,150,OK
INV04496,2026-09-04 08:00:00,Prescription Lens,Delhi_WH,253,240,196,297,297,150,OK
INV04497,2026-09-04 09:00:00,Prescription Lens,Mumbai_WH,442,179,239,382,382,150,OK
INV04498,2026-09-04 10:00:00,Reading Glasses,Mumbai_WH,386,260,66,580,580,150,OK
INV04499,2026-09-04 11:00:00,Contact Lens,Delhi_WH,345,196,276,265,265,150,OK
INV04500,2026-09-04 12:00:00,Reading Glasses,Mumbai_WH,201,98,255,44,44,150,LOW
INV04501,2026-09-04 13:00:00,Sunglasses,Bangalore_WH,355,208,113,450,450,150,OK
INV04502,2026-09-04 14:00:00,Sunglasses,Delhi_WH,311,276,134,453,453,150,OK
INV04503,2026-09-04 15:00:00,Optical Frame,Delhi_WH,195,121,268,48,48,150,LOW
INV04504,2026-09-04 16:00:00,Optical Frame,Mumbai_WH,394,257,283,368,368,150,OK
INV04505,2026-09-04 17:00:00,Reading Glasses,Mumbai_WH,229,124,63,290,290,150,OK
INV04506,2026-09-04 18:00:00,Prescription Lens,Mumbai_WH,151,282,282,151,151,150,OK
INV04507,2026-09-04 19:00:00,Contact Lens,Delhi_WH,374,270,152,492,492,150,OK
INV04508,2026-09-04 20:00:00,Prescription Lens,Mumbai_WH,185,174,221,138,138,150,LOW
INV04509,2026-09-04 21:00:00,Reading Glasses,Delhi_WH,112,248,286,74,74,150,LOW
INV04510,2026-09-04 22:00:00,Reading Glasses,Delhi_WH,322,229,64,487,487,150,OK
INV04511,2026-09-04 23:00:00,Contact Lens,Mumbai_WH,345,60,65,340,340,150,OK
INV04512,2026-09-05 00:00:00,Sunglasses,Delhi_WH,310,85,108,287,287,150,OK
INV04513,2026-09-05 01:00:00,Prescription Lens,Delhi_WH,381,297,284,394,394,150,OK
INV04514,2026-09-05 02:00:00,Sunglasses,Mumbai_WH,471,153,75,549,549,150,OK
INV04515,2026-09-05 03:00:00,Prescription Lens,Delhi_WH,320,248,216,352,352,150,OK
INV04516,2026-09-05 04:00:00,Prescription Lens,Bangalore_WH,285,167,80,372,372,150,OK
INV04517,2026-09-05 05:00:00,Sunglasses,Delhi_WH,464,136,211,389,389,150,OK
INV04518,2026-09-05 06:00:00,Prescription Lens,Bangalore_WH,254,127,164,217,217,150,OK
INV04519,2026-09-05 07:00:00,Optical Frame,Mumbai_WH,471,81,202,350,350,150,OK
INV04520,2026-09-05 08:00:00,Prescription Lens,Mumbai_WH,351,74,138,287,287,150,OK
INV04521,2026-09-05 09:00:00,Reading Glasses,Delhi_WH,118,254,289,83,83,150,LOW
INV04522,2026-09-05 10:00:00,Reading Glasses,Delhi_WH,315,52,194,173,173,150,OK
INV04523,2026-09-05 11:00:00,Prescription Lens,Delhi_WH,469,266,179,556,556,150,OK
INV04524,2026-09-05 12:00:00,Sunglasses,Delhi_WH,482,55,60,477,477,150,OK
INV04525,2026-09-05 13:00:00,Contact Lens,Bangalore_WH,306,276,284,298,298,150,OK
INV04526,2026-09-05 14:00:00,Contact Lens,Bangalore_WH,384,50,117,317,317,150,OK
INV04527,2026-09-05 15:00:00,Prescription Lens,Delhi_WH,164,64,169,59,59,150,LOW
INV04528,2026-09-05 16:00:00,Sunglasses,Bangalore_WH,130,221,205,146,146,150,LOW
INV04529,2026-09-05 17:00:00,Reading Glasses,Bangalore_WH,315,67,203,179,179,150,OK
INV04530,2026-09-05 18:00:00,Prescription Lens,Bangalore_WH,371,236,79,528,528,150,OK
INV04531,2026-09-05 19:00:00,Prescription Lens,Mumbai_WH,295,54,199,150,150,150,OK
INV04532,2026-09-05 20:00:00,Contact Lens,Delhi_WH,392,292,283,401,401,150,OK
INV04533,2026-09-05 21:00:00,Optical Frame,Mumbai_WH,170,239,298,111,111,150,LOW
INV04534,2026-09-05 22:00:00,Optical Frame,Mumbai_WH,138,261,255,144,144,150,LOW
INV04535,2026-09-05 23:00:00,Reading Glasses,Mumbai_WH,237,62,106,193,193,150,OK
INV04536,2026-09-06 00:00:00,Prescription Lens,Bangalore_WH,377,148,67,458,458,150,OK
INV04537,2026-09-06 01:00:00,Optical Frame,Bangalore_WH,275,72,124,223,223,150,OK
INV04538,2026-09-06 02:00:00,Optical Frame,Mumbai_WH,496,64,187,373,373,150,OK
INV04539,2026-09-06 03:00:00,Optical Frame,Bangalore_WH,190,241,271,160,160,150,OK
INV04540,2026-09-06 04:00:00,Prescription Lens,Bangalore_WH,301,139,254,186,186,150,OK
INV04541,2026-09-06 05:00:00,Optical Frame,Delhi_WH,303,119,247,175,175,150,OK
INV04542,2026-09-06 06:00:00,Sunglasses,Mumbai_WH,412,103,136,379,379,150,OK
