inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04293,2026-08-26 21:00:00,Optical Frame,Mumbai_WH,471,176,103,544,544,150,OK
INV04294,2026-08-26 22:00:00,Contact Lens,Bangalore_WH,234,165,57,342,342,150,OK
INV04295,2026-08-26 23:00:00,Prescription Lens,Bangalore_WH,483,268,288,463,463,150,OK
INV04296,2026-08-27 00:00:00,Optical Frame,Bangalore_WH,164,161,52,273,273,150,OK
INV04297,2026-08-27 01:00:00,Optical Frame,Bangalore_WH,310,241,94,457,457,150,OK
INV04298,2026-08-27 02:00:00,Optical Frame,Bangalore_WH,498,191,253,436,436,150,OK
INV04299,2026-08-27 03:00:00,Sunglasses,Mumbai_WH,228,224,290,162,162,150,OK
INV04300,2026-08-27 04:00:00,Prescription Lens,Bangalore_WH,135,105,81,159,159,150,OK
INV04301,2026-08-27 05:00:00,Reading Glasses,Mumbai_WH,277,240,110,407,407,150,OK
INV04302,2026-08-27 06:00:00,Contact Lens,Delhi_WH,281,209,71,419,419,150,OK
INV04303,2026-08-27 07:00:00,Optical Frame,Mumbai_WH,448,237,102,583,583,150,OK
INV04304,2026-08-27 08:00:00,Sunglasses,Mumbai_WH,299,102,273,128,128,150,LOW
INV04305,2026-08-27 09:00:00,Prescription Lens,Bangalore_WH,337,125,211,251,251,150,OK
INV04306,2026-08-27 10:00:00,Prescription Lens,Mumbai_WH,122,194,97,219,219,150,OK
INV04307,2026-08-27 11:00:00,Contact Lens,Delhi_WH,190,232,64,358,358,150,OK
INV04308,2026-08-27 12:00:00,Reading Glasses,Delhi_WH,326,122,173,275,275,150,OK
INV04309,2026-08-27 13:00:00,Contact Lens,Delhi_WH,232,104,91,245,245,150,OK
INV04310,2026-08-27 14:00:00,Reading Glasses,Mumbai_WH,101,127,274,-46,-46,150,LOW
INV04311,2026-08-27 15:00:00,Contact Lens,Bangalore_WH,352,172,290,234,234,150,OK
INV04312,2026-08-27 16:00:00,Contact Lens,Delhi_WH,354,278,278,354,354,150,OK
INV04313,2026-08-27 17:00:00,Reading Glasses,Mumbai_WH,443,222,272,393,393,150,OK
INV04314,2026-08-27 18:00:00,Contact Lens,Delhi_WH,431,65,155,341,341,150,OK
INV04315,2026-08-27 19:00:00,Prescription Lens,Bangalore_WH,108,118,121,105,105,150,LOW
INV04316,2026-08-27 20:00:00,Optical Frame,Delhi_WH,111,229,157,183,183,150,OK
INV04317,2026-08-27 21:00:00,Reading Glasses,Delhi_WH,141,162,100,203,203,150,OK
INV04318,2026-08-27 22:00:00,Reading Glasses,Delhi_WH,129,124,151,102,102,150,LOW
INV04319,2026-08-27 23:00:00,Optical Frame,Mumbai_WH,486,220,128,578,578,150,OK
INV04320,2026-08-28 00:00:00,Optical Frame,Delhi_WH,381,167,262,286,286,150,OK
INV04321,2026-08-28 01:00:00,Prescription Lens,Bangalore_WH,287,212,211,288,288,150,OK
INV04322,2026-08-28 02:00:00,Reading Glasses,Bangalore_WH,279,151,137,293,293,150,OK
INV04323,2026-08-28 03:00:00,Prescription Lens,Delhi_WH,300,131,268,163,163,150,OK
INV04324,2026-08-28 04:00:00,Sunglasses,Delhi_WH,488,216,167,537,537,150,OK
INV04325,2026-08-28 05:00:00,Sunglasses,Delhi_WH,332,83,154,261,261,150,OK
INV04326,2026-08-28 06:00:00,Optical Frame,Bangalore_WH,494,263,51,706,706,150,OK
INV04327,2026-08-28 07:00:00,Optical Frame,Mumbai_WH,337,260,56,541,541,150,OK
INV04328,2026-08-28 08:00:00,Prescription Lens,Delhi_WH,185,249,187,247,247,150,OK
INV04329,2026-08-28 09:00:00,Optical Frame,Delhi_WH,481,173,137,517,517,150,OK
INV04330,2026-08-28 10:00:00,Reading Glasses,Mumbai_WH,234,149,197,186,186,150,OK
INV04331,2026-08-28 11:00:00,Contact Lens,Mumbai_WH,398,233,135,496,496,150,OK
INV04332,2026-08-28 12:00:00,Contact Lens,Delhi_WH,275,52,180,147,147,150,LOW
INV04333,2026-08-28 13:00:00,Reading Glasses,Mumbai_WH,464,187,111,540,540,150,OK
INV04334,2026-08-28 14:00:00,Reading Glasses,Bangalore_WH,447,286,78,655,655,150,OK
INV04335,2026-08-28 15:00:00,Reading Glasses,Mumbai_WH,229,83,211,101,101,150,LOW
INV04336,2026-08-28 16:00:00,Sunglasses,Bangalore_WH,262,190,117,335,335,150,OK
INV04337,2026-08-28 17:00:00,Sunglasses,Bangalore_WH,330,224,268,286,286,150,OK
INV04338,2026-08-28 18:00:00,Optical Frame,Delhi_WH,308,194,163,339,339,150,OK
INV04339,2026-08-28 19:00:00,Sunglasses,Mumbai_WH,219,88,211,96,96,150,LOW
INV04340,2026-08-28 20:00:00,Prescription Lens,Delhi_WH,111,250,253,108,108,150,LOW
INV04341,2026-08-28 21:00:00,Reading Glasses,Bangalore_WH,251,157,236,172,172,150,OK
INV04342,2026-08-28 22:00:00,Reading Glasses,Bangalore_WH,462,113,287,288,288,150,OK
INV04343,2026-08-28 23:00:00,Reading Glasses,Delhi_WH,435,261,145,551,551,150,OK
INV04344,2026-08-29 00:00:00,Sunglasses,Mumbai_WH,137,141,191,87,87,150,LOW
INV04345,2026-08-29 01:00:00,Sunglasses,Bangalore_WH,184,265,189,260,260,150,OK
INV04346,2026-08-29 02:00:00,Sunglasses,Delhi_WH,268,183,234,217,217,150,OK
INV04347,2026-08-29 03:00:00,Reading Glasses,Mumbai_WH,119,133,188,64,64,150,LOW
INV04348,2026-08-29 04:00:00,Contact Lens,Mumbai_WH,168,261,100,329,329,150,OK
INV04349,2026-08-29 05:00:00,Optical Frame,Mumbai_WH,222,120,166,176,176,150,OK
INV04350,2026-08-29 06:00:00,Prescription Lens,Bangalore_WH,455,56,151,360,360,150,OK
INV04351,2026-08-29 07:00:00,Reading Glasses,Mumbai_WH,399,247,204,442,442,150,OK
INV04352,2026-08-29 08:00:00,Contact Lens,Mumbai_WH,456,74,66,464,464,150,OK
INV04353,2026-08-29 09:00:00,Contact Lens,Mumbai_WH,366,178,60,484,484,150,OK
INV04354,2026-08-29 10:00:00,Contact Lens,Mumbai_WH,249,67,279,37,37,150,LOW
INV04355,2026-08-29 11:00:00,Contact Lens,Bangalore_WH,309,222,258,273,273,150,OK
INV04356,2026-08-29 12:00:00,Optical Frame,Mumbai_WH,114,249,258,105,105,150,LOW
INV04357,2026-08-29 13:00:00,Prescription Lens,Delhi_WH,163,191,175,179,179,150,OK
INV04358,2026-08-29 14:00:00,Contact Lens,Bangalore_WH,361,186,86,461,461,150,OK
INV04359,2026-08-29 15:00:00,Optical Frame,Mumbai_WH,331,253,253,331,331,150,OK
INV04360,2026-08-29 16:00:00,Reading Glasses,Mumbai_WH,238,258,154,342,342,150,OK
INV04361,2026-08-29 17:00:00,Optical Frame,Mumbai_WH,429,113,151,391,391,150,OK
INV04362,2026-08-29 18:00:00,Contact Lens,Bangalore_WH,246,291,265,272,272,150,OK
INV04363,2026-08-29 19:00:00,Contact Lens,Bangalore_WH,269,65,209,125,125,150,LOW
INV04364,2026-08-29 20:00:00,Contact Lens,Delhi_WH,172,230,53,349,349,150,OK
INV04365,2026-08-29 21:00:00,Sunglasses,Mumbai_WH,484,55,85,454,454,150,OK
INV04366,2026-08-29 22:00:00,Optical Frame,Mumbai_WH,455,250,152,553,553,150,OK
INV04367,2026-08-29 23:00:00,Sunglasses,Bangalore_WH,103,75,154,24,24,150,LOW
INV04368,2026-08-30 00:00:00,Contact Lens,Delhi_WH,320,226,270,276,276,150,OK
INV04369,2026-08-30 01:00:00,Reading Glasses,Mumbai_WH,112,258,51,319,319,150,OK
INV04370,2026-08-30 02:00:00,Sunglasses,Delhi_WH,179,277,108,348,348,150,OK
INV04371,2026-08-30 03:00:00,Optical Frame,Bangalore_WH,327,273,101,499,499,150,OK
INV04372,2026-08-30 04:00:00,Contact Lens,Delhi_WH,410,93,184,319,319,150,OK
INV04373,2026-08-30 05:00:00,Sunglasses,Delhi_WH,463,93,99,457,457,150,OK
INV04374,2026-08-30 06:00:00,Reading Glasses,Bangalore_WH,425,116,162,379,379,150,OK
INV04375,2026-08-30 07:00:00,Prescription Lens,Mumbai_WH,387,127,102,412,412,150,OK
INV04376,2026-08-30 08:00:00,Contact Lens,Mumbai_WH,264,164,147,281,281,150,OK
INV04377,2026-08-30 09:00:00,Sunglasses,Mumbai_WH,485,260,144,601,601,150,OK
INV04378,2026-08-30 10:00:00,Optical Frame,Bangalore_WH,332,168,110,390,390,150,OK
INV04379,2026-08-30 11:00:00,Optical Frame,Mumbai_WH,377,52,290,139,139,150,LOW
INV04380,2026-08-30 12:00:00,Contact Lens,Bangalore_WH,138,106,96,148,148,150,LOW
INV04381,2026-08-30 13:00:00,Sunglasses,Mumbai_WH,428,226,175,479,479,150,OK
INV04382,2026-08-30 14:00:00,Reading Glasses,Bangalore_WH,286,264,246,304,304,150,OK
INV04383,2026-08-30 15:00:00,Optical Frame,Delhi_WH,444,72,239,277,277,150,OK
INV04384,2026-08-30 16:00:00,Sunglasses,Mumbai_WH,214,51,263,2,2,150,LOW
INV04385,2026-08-30 17:00:00,Optical Frame,Bangalore_WH,261,270,83,448,448,150,OK
INV04386,2026-08-30 18:00:00,Reading Glasses,Delhi_WH,294,124,105,313,313,150,OK
INV04387,2026-08-30 19:00:00,Prescription Lens,Delhi_WH,251,278,145,384,384,150,OK
INV04388,2026-08-30 20:00:00,Contact Lens,Delhi_WH,487,240,291,436,436,150,OK
INV04389,2026-08-30 21:00:00,Contact Lens,Mumbai_WH,162,242,222,182,182,150,OK
INV04390,2026-08-30 22:00:00,Prescription Lens,Delhi_WH,402,117,171,348,348,150,OK
INV04391,2026-08-30 23:00:00,Prescription Lens,Bangalore_WH,498,157,134,521,521,150,OK
INV04392,2026-08-31 00:00:00,Reading Glasses,Delhi_WH,213,125,235,103,103,150,LOW
INV04393,2026-08-31 01:00:00,Prescription Lens,Delhi_WH,425,120,282,263,263,150,OK
INV04394,2026-08-31 02:00:00,Contact Lens,Bangalore_WH,344,112,158,298,298,150,OK
INV04395,2026-08-31 03:00:00,Optical Frame,Bangalore_WH,443,239,278,404,404,150,OK
INV04396,2026-08-31 04:00:00,Contact Lens,Mumbai_WH,136,179,58,257,257,150,OK
INV04397,2026-08-31 05:00:00,Reading Glasses,Mumbai_WH,291,180,122,349,349,150,OK
INV04398,2026-08-31 06:00:00,Prescription Lens,Bangalore_WH,112,290,138,264,264,150,OK
INV04399,2026-08-31 07:00:00,Prescription Lens,Mumbai_WH,125,284,155,254,254,150,OK
INV04400,2026-08-31 08:00:00,Prescription Lens,Mumbai_WH,324,294,145,473,473,150,OK
INV04401,2026-08-31 09:00:00,Reading Glasses,Mumbai_WH,488,277,195,570,570,150,OK
INV04402,2026-08-31 10:00:00,Prescription Lens,Delhi_WH,114,64,217,-39,-39,150,LOW
INV04403,2026-08-31 11:00:00,Contact Lens,Mumbai_WH,288,126,274,140,140,150,LOW
INV04404,2026-08-31 12:00:00,Optical Frame,Delhi_WH,330,279,166,443,443,150,OK
INV04405,2026-08-31 13:00:00,Optical Frame,Mumbai_WH,248,106,219,135,135,150,LOW
INV04406,2026-08-31 14:00:00,Contact Lens,Bangalore_WH,238,88,192,134,134,150,LOW
INV04407,2026-08-31 15:00:00,Contact Lens,Delhi_WH,289,139,134,294,294,150,OK
INV04408,2026-08-31 16:00:00,Contact Lens,Mumbai_WH,361,51,50,362,362,150,OK
INV04409,2026-08-31 17:00:00,Prescription Lens,Bangalore_WH,405,212,286,331,331,150,OK
INV04410,2026-08-31 18:00:00,Optical Frame,Bangalore_WH,167,61,239,-11,-11,150,LOW
INV04411,2026-08-31 19:00:00,Sunglasses,Bangalore_WH,410,234,98,546,546,150,OK
INV04412,2026-08-31 20:00:00,Optical Frame,Delhi_WH,179,203,218,164,164,150,OK
INV04413,2026-08-31 21:00:00,Contact Lens,Bangalore_WH,422,65,134,353,353,150,OK
INV04414,2026-08-31 22:00:00,Contact Lens,Delhi_WH,480,110,178,412,412,150,OK
INV04415,2026-08-31 23:00:00,Prescription Lens,Bangalore_WH,211,50,264,-3,-3,150,LOW
INV04416,2026-09-01 00:00:00,Optical Frame,Bangalore_WH,156,218,51,323,323,150,OK
INV04417,2026-09-01 01:00:00,Optical Frame,Bangalore_WH,207,151,120,238,238,150,OK
INV04418,2026-09-01 02:00:00,Sunglasses,Delhi_WH,270,142,136,276,276,150,OK
INV04419,2026-09-01 03:00:00,Prescription Lens,Mumbai_WH,226,185,96,315,315,150,OK
INV04420,2026-09-01 04:00:00,Prescription Lens,Delhi_WH,425,163,89,499,499,150,OK
INV04421,2026-09-01 05:00:00,Sunglasses,Delhi_WH,273,90,143,220,220,150,OK
INV04422,2026-09-01 06:00:00,Contact Lens,Bangalore_WH,306,106,262,150,150,150,OK
INV04423,2026-09-01 07:00:00,Prescription Lens,Mumbai_WH,169,208,209,168,168,150,OK
INV04424,2026-09-01 08:00:00,Sunglasses,Mumbai_WH,375,243,83,535,535,150,OK
INV04425,2026-09-01 09:00:00,Contact Lens,Bangalore_WH,311,122,274,159,159,150,OK
INV04426,2026-09-01 10:00:00,Prescription Lens,Mumbai_WH,361,163,295,229,229,150,OK
INV04427,2026-09-01 11:00:00,Optical Frame,Delhi_WH,315,229,241,303,303,150,OK
INV04428,2026-09-01 12:00:00,Prescription Lens,Bangalore_WH,128,68,99,97,97,150,LOW
INV04429,2026-09-01 13:00:00,Sunglasses,Delhi_WH,211,258,186,283,283,150,OK
INV04430,2026-09-01 14:00:00,Sunglasses,Delhi_WH,167,168,184,151,151,150,OK
INV04431,2026-09-01 15:00:00,Sunglasses,Delhi_WH,211,220,261,170,170,150,OK
INV04432,2026-09-01 16:00:00,Reading Glasses,Mumbai_WH,250,258,123,385,385,150,OK
INV04433,2026-09-01 17:00:00,Optical Frame,Bangalore_WH,402,184,149,437,437,150,OK
INV04434,2026-09-01 18:00:00,Sunglasses,Delhi_WH,280,213,282,211,211,150,OK
INV04435,2026-09-01 19:00:00,Reading Glasses,Delhi_WH,301,58,157,202,202,150,OK
INV04436,2026-09-01 20:00:00,Contact Lens,Delhi_WH,254,250,258,246,246,150,OK
INV04437,2026-09-01 21:00:00,Prescription Lens,Delhi_WH,425,181,209,397,397,150,OK
INV04438,2026-09-01 22:00:00,Sunglasses,Delhi_WH,387,173,147,413,413,150,OK
INV04439,2026-09-01 23:00:00,Prescription Lens,Bangalore_WH,280,233,228,285,285,150,OK
INV04440,2026-09-02 00:00:00,Optical Frame,Delhi_WH,499,255,226,528,528,150,OK
INV04441,2026-09-02 01:00:00,Contact Lens,Mumbai_WH,193,93,91,195,195,150,OK
INV04442,2026-09-02 02:00:00,Prescription Lens,Bangalore_WH,443,299,190,552,552,150,OK
INV04443,2026-09-02 03:00:00,Reading Glasses,Delhi_WH,165,89,244,10,10,150,LOW
INV04444,2026-09-02 04:00:00,Prescription Lens,Bangalore_WH,307,175,157,325,325,150,OK
INV04445,2026-09-02 05:00:00,Optical Frame,Bangalore_WH,193,66,168,91,91,150,LOW
INV04446,2026-09-02 06:00:00,Contact Lens,Delhi_WH,215,60,69,206,206,150,OK
INV04447,2026-09-02 07:00:00,Prescription Lens,Mumbai_WH,210,273,161,322,322,150,OK
INV04448,2026-09-02 08:00:00,Reading Glasses,Mumbai_WH,315,135,238,212,212,150,OK
INV04449,2026-09-02 09:00:00,Prescription Lens,Bangalore_WH,445,237,187,495,495,150,OK
INV04450,2026-09-02 10:00:00,Optical Frame,Mumbai_WH,420,237,257,400,400,150,OK
INV04451,2026-09-02 11:00:00,Reading Glasses,Delhi_WH,218,239,257,200,200,150,OK
INV04452,2026-09-02 12:00:00,Prescription Lens,Mumbai_WH,472,88,127,433,433,150,OK
INV04453,2026-09-02 13:00:00,Reading Glasses,Bangalore_WH,228,236,80,384,384,150,OK
INV04454,2026-09-02 14:00:00,Prescription Lens,Bangalore_WH,469,124,208,385,385,150,OK
INV04455,2026-09-02 15:00:00,Reading Glasses,Bangalore_WH,412,129,223,318,318,150,OK
INV04456,2026-09-02 16:00:00,Prescription Lens,Mumbai_WH,173,260,232,201,201,150,OK
INV04457,2026-09-02 17:00:00,Optical Frame,Mumbai_WH,299,236,250,285,285,150,OK
INV04458,2026-09-02 18:00:00,Prescription Lens,Bangalore_WH,232,201,148,285,285,150,OK
INV04459,2026-09-02 19:00:00,Prescription Lens,Delhi_WH,473,220,87,606,606,150,OK
INV04460,2026-09-02 20:00:00,Prescription Lens,Delhi_WH,405,254,172,487,487,150,OK
INV04461,2026-09-02 21:00:00,Optical Frame,Mumbai_WH,496,178,109,565,565,150,OK
INV04462,2026-09-02 22:00:00,Reading Glasses,Mumbai_WH,174,253,124,303,303,150,OK
INV04463,2026-09-02 23:00:00,Sunglasses,Delhi_WH,317,185,145,357,357,150,OK
INV04464,2026-09-03 00:00:00,Contact Lens,Delhi_WH,321,202,148,375,375,150,OK
INV04465,2026-09-03 01:00:00,Reading Glasses,Mumbai_WH,142,296,154,284,284,150,OK
INV04466,2026-09-03 02:00:00,Contact Lens,Delhi_WH,376,177,104,449,449,150,OK
INV04467,2026-09-03 03:00:00,Prescription Lens,Delhi_WH,133,131,95,169,169,150,OK
INV04468,2026-09-03 04:00:00,Contact Lens,Mumbai_WH,335,106,111,330,330,150,OK
INV04469,2026-09-03 05:00:00,Optical Frame,Delhi_WH,219,71,134,156,156,150,OK
INV04470,2026-09-03 06:00:00,Contact Lens,Bangalore_WH,488,122,82,528,528,150,OK
INV04471,2026-09-03 07:00:00,Reading Glasses,Mumbai_WH,139,115,117,137,137,150,LOW
INV04472,2026-09-03 08:00:00,Sunglasses,Delhi_WH,163,95,108,150,150,150,OK
INV04473,2026-09-03 09:00:00,Optical Frame,Delhi_WH,186,142,265,63,63,150,LOW
INV04474,2026-09-03 10:00:00,Sunglasses,Delhi_WH,304,98,205,197,197,150,OK
INV04475,2026-09-03 11:00:00,Sunglasses,Mumbai_WH,360,62,97,325,325,150,OK
INV04476,2026-09-03 12:00:00,Reading Glasses,Mumbai_WH,157,117,199,75,75,150,LOW
INV04477,2026-09-03 13:00:00,Sunglasses,Bangalore_WH,159,255,296,118,118,150,LOW
INV04478,2026-09-03 14:00:00,Contact Lens,Delhi_WH,490,205,128,567,567,150,OK
INV04479,2026-09-03 15:00:00,Sunglasses,Mumbai_WH,495,113,171,437,437,150,OK
INV04480,2026-09-03 16:00:00,Contact Lens,Mumbai_WH,201,237,124,314,314,150,OK
INV04481,2026-09-03 17:00:00,Prescription Lens,Mumbai_WH,151,266,174,243,243,150,OK
INV04482,2026-09-03 18:00:00,Optical Frame,Mumbai_WH,263,137,107,293,293,150,OK
INV04483,2026-09-03 19:00:00,Contact Lens,Delhi_WH,319,251,274,296,296,150,OK
INV04484,2026-09-03 20:00:00,Prescription Lens,Bangalore_WH,309,155,64,400,400,150,OK
INV04485,2026-09-03 21:00:00,Optical Frame,Bangalore_WH,485,154,263,376,376,150,OK
INV04486,2026-09-03 22:00:00,Sunglasses,Delhi_WH,493,167,197,463,463,150,OK
INV04487,2026-09-03 23:00:00,Sunglasses,Mumbai_WH,268,118,115,271,271,150,OK
INV04488,2026-09-04 00:00:00,Prescription Lens,Delhi_WH,151,238,127,262,262,150,OK
INV04489,2026-09-04 01:00:00,Prescription Lens,Bangalore_WH,222,91,280,33,33,150,LOW
INV04490,2026-09-04 02:00:00,Prescription Lens,Mumbai_WH,269,70,229,110,110,150,LOW
INV04491,2026-09-04 03:00:00,Prescription Lens,Mumbai_WH,114,238,178,174,174,150,OK
INV04492,2026-09-04 04:00:00,Optical Frame,Mumbai_WH,476,122,163,435,435,150,OK
INV04493,2026-09-04 05:00:00,Sunglasses,Bangalore_WH,281,205,142,344,344,150,OK
INV04494,2026-09-04 06:00:00,Contact Lens,Delhi_WH,490,52,102,440,440,150,OK
INV04495,2026-09-04 07:00:00,Prescription Lens,Mumbai_WH,474,275,295,454,454,150,OK
INV04496,2026-09-04 08:00:00,Sunglasses,Bangalore_WH,102,160,74,188,188,150,OK
INV04497,2026-09-04 09:00:00,Sunglasses,Mumbai_WH,471,258,269,460,460,150,OK
INV04498,2026-09-04 10:00:00,Reading Glasses,Bangalore_WH,120,283,125,278,278,150,OK
INV04499,2026-09-04 11:00:00,Contact Lens,Delhi_WH,280,84,180,184,184,150,OK
INV04500,2026-09-04 12:00:00,Contact Lens,Delhi_WH,427,248,158,517,517,150,OK
INV04501,2026-09-04 13:00:00,Reading Glasses,Delhi_WH,420,204,155,469,469,150,OK
INV04502,2026-09-04 14:00:00,Optical Frame,Bangalore_WH,341,69,253,157,157,150,OK
INV04503,2026-09-04 15:00:00,Reading Glasses,Bangalore_WH,458,290,63,685,685,150,OK
INV04504,2026-09-04 16:00:00,Prescription Lens,Delhi_WH,251,257,70,438,438,150,OK
INV04505,2026-09-04 17:00:00,Sunglasses,Delhi_WH,485,122,221,386,386,150,OK
INV04506,2026-09-04 18:00:00,Optical Frame,Mumbai_WH,149,213,97,265,265,150,OK
INV04507,2026-09-04 19:00:00,Sunglasses,Delhi_WH,451,60,195,316,316,150,OK
INV04508,2026-09-04 20:00:00,Reading Glasses,Delhi_WH,202,202,144,260,260,150,OK
INV04509,2026-09-04 21:00:00,Contact Lens,Mumbai_WH,141,272,266,147,147,150,LOW
INV04510,2026-09-04 22:00:00,Prescription Lens,Bangalore_WH,403,211,100,514,514,150,OK
INV04511,2026-09-04 23:00:00,Sunglasses,Delhi_WH,200,168,146,222,222,150,OK
INV04512,2026-09-05 00:00:00,Reading Glasses,Mumbai_WH,352,200,185,367,367,150,OK
INV04513,2026-09-05 01:00:00,Contact Lens,Mumbai_WH,198,59,125,132,132,150,LOW
INV04514,2026-09-05 02:00:00,Prescription Lens,Bangalore_WH,141,113,138,116,116,150,LOW
INV04515,2026-09-05 03:00:00,Contact Lens,Bangalore_WH,130,86,110,106,106,150,LOW
INV04516,2026-09-05 04:00:00,Optical Frame,Delhi_WH,382,183,269,296,296,150,OK
INV04517,2026-09-05 05:00:00,Sunglasses,Delhi_WH,394,54,287,161,161,150,OK
INV04518,2026-09-05 06:00:00,Contact Lens,Delhi_WH,144,295,102,337,337,150,OK
INV04519,2026-09-05 07:00:00,Contact Lens,Delhi_WH,264,222,273,213,213,150,OK
INV04520,2026-09-05 08:00:00,Contact Lens,Mumbai_WH,329,245,257,317,317,150,OK
INV04521,2026-09-05 09:00:00,Reading Glasses,Bangalore_WH,190,207,178,219,219,150,OK
INV04522,2026-09-05 10:00:00,Sunglasses,Delhi_WH,290,135,176,249,249,150,OK
INV04523,2026-09-05 11:00:00,Reading Glasses,Bangalore_WH,238,175,226,187,187,150,OK
INV04524,2026-09-05 12:00:00,Sunglasses,Delhi_WH,315,234,135,414,414,150,OK
INV04525,2026-09-05 13:00:00,Contact Lens,Bangalore_WH,139,163,71,231,231,150,OK
INV04526,2026-09-05 14:00:00,Optical Frame,Bangalore_WH,448,160,250,358,358,150,OK
INV04527,2026-09-05 15:00:00,Reading Glasses,Bangalore_WH,494,77,214,357,357,150,OK
INV04528,2026-09-05 16:00:00,Contact Lens,Mumbai_WH,193,100,119,174,174,150,OK
INV04529,2026-09-05 17:00:00,Reading Glasses,Delhi_WH,177,188,109,256,256,150,OK
INV04530,2026-09-05 18:00:00,Optical Frame,Delhi_WH,121,94,196,19,19,150,LOW
INV04531,2026-09-05 19:00:00,Reading Glasses,Bangalore_WH,293,202,263,232,232,150,OK
INV04532,2026-09-05 20:00:00,Prescription Lens,Mumbai_WH,416,235,82,569,569,150,OK
INV04533,2026-09-05 21:00:00,Prescription Lens,Bangalore_WH,312,171,177,306,306,150,OK
INV04534,2026-09-05 22:00:00,Optical Frame,Delhi_WH,244,143,135,252,252,150,OK
INV04535,2026-09-05 23:00:00,Sunglasses,Mumbai_WH,357,77,249,185,185,150,OK
INV04536,2026-09-06 00:00:00,Prescription Lens,Delhi_WH,435,235,228,442,442,150,OK
INV04537,2026-09-06 01:00:00,Reading Glasses,Delhi_WH,468,66,74,460,460,150,OK
INV04538,2026-09-06 02:00:00,Contact Lens,Mumbai_WH,342,87,97,332,332,150,OK
INV04539,2026-09-06 03:00:00,Optical Frame,Delhi_WH,383,290,175,498,498,150,OK
INV04540,2026-09-06 04:00:00,Optical Frame,Bangalore_WH,467,225,102,590,590,150,OK
INV04541,2026-09-06 05:00:00,Contact Lens,Delhi_WH,253,55,165,143,143,150,LOW
INV04542,2026-09-06 06:00:00,Prescription Lens,Mumbai_WH,329,266,175,420,420,150,OK
INV04543,2026-09-06 07:00:00,Sunglasses,Delhi_WH,399,199,179,419,419,150,OK
INV04544,2026-09-06 08:00:00,Prescription Lens,Bangalore_WH,184,209,148,245,245,150,OK
INV04545,2026-09-06 09:00:00,Contact Lens,Delhi_WH,128,244,99,273,273,150,OK
INV04546,2026-09-06 10:00:00,Prescription Lens,Delhi_WH,216,158,188,186,186,150,OK
INV04547,2026-09-06 11:00:00,Sunglasses,Mumbai_WH,324,117,135,306,306,150,OK
INV04548,2026-09-06 12:00:00,Prescription Lens,Bangalore_WH,352,293,296,349,349,150,OK
INV04549,2026-09-06 13:00:00,Reading Glasses,Mumbai_WH,140,80,180,40,40,150,LOW
INV04550,2026-09-06 14:00:00,Reading Glasses,Delhi_WH,424,278,72,630,630,150,OK
INV04551,2026-09-06 15:00:00,Contact Lens,Delhi_WH,277,114,225,166,166,150,OK
INV04552,2026-09-06 16:00:00,Sunglasses,Delhi_WH,437,80,191,326,326,150,OK
INV04553,2026-09-06 17:00:00,Reading Glasses,Mumbai_WH,438,260,65,633,633,150,OK
INV04554,2026-09-06 18:00:00,Sunglasses,Bangalore_WH,444,176,54,566,566,150,OK
INV04555,2026-09-06 19:00:00,Optical Frame,Bangalore_WH,251,80,254,77,77,150,LOW
INV04556,2026-09-06 20:00:00,Sunglasses,Mumbai_WH,264,118,179,203,203,150,OK
INV04557,2026-09-06 21:00:00,Reading Glasses,Delhi_WH,305,111,127,289,289,150,OK
INV04558,2026-09-06 22:00:00,Contact Lens,Bangalore_WH,343,109,93,359,359,150,OK
INV04559,2026-09-06 23:00:00,Reading Glasses,Bangalore_WH,316,241,142,415,415,150,OK
INV04560,2026-09-07 00:00:00,Optical Frame,Delhi_WH,493,180,236,437,437,150,OK
INV04561,2026-09-07 01:00:00,Sunglasses,Mumbai_WH,379,163,52,490,490,150,OK
INV04562,2026-09-07 02:00:00,Reading Glasses,Mumbai_WH,176,220,145,251,251,150,OK
INV04563,2026-09-07 03:00:00,Contact Lens,Bangalore_WH,131,209,222,118,118,150,LOW
INV04564,2026-09-07 04:00:00,Optical Frame,Delhi_WH,375,51,166,260,260,150,OK
INV04565,2026-09-07 05:00:00,Optical Frame,Bangalore_WH,168,261,138,291,291,150,OK
INV04566,2026-09-07 06:00:00,Contact Lens,Bangalore_WH,266,100,235,131,131,150,LOW
INV04567,2026-09-07 07:00:00,Contact Lens,Mumbai_WH,131,221,212,140,140,150,LOW
INV04568,2026-09-07 08:00:00,Contact Lens,Bangalore_WH,244,173,166,251,251,150,OK
INV04569,2026-09-07 09:00:00,Prescription Lens,Bangalore_WH,261,160,71,350,350,150,OK
