inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03944,2026-08-12 08:00:00,Reading Glasses,Bangalore_WH,134,261,128,267,267,150,OK
INV03945,2026-08-12 09:00:00,Reading Glasses,Mumbai_WH,493,115,240,368,368,150,OK
INV03946,2026-08-12 10:00:00,Contact Lens,Mumbai_WH,104,248,91,261,261,150,OK
INV03947,2026-08-12 11:00:00,Prescription Lens,Bangalore_WH,235,152,78,309,309,150,OK
INV03948,2026-08-12 12:00:00,Optical Frame,Delhi_WH,420,233,258,395,395,150,OK
INV03949,2026-08-12 13:00:00,Contact Lens,Mumbai_WH,220,284,284,220,220,150,OK
INV03950,2026-08-12 14:00:00,Sunglasses,Delhi_WH,450,240,226,464,464,150,OK
INV03951,2026-08-12 15:00:00,Contact Lens,Bangalore_WH,154,130,290,-6,-6,150,LOW
INV03952,2026-08-12 16:00:00,Prescription Lens,Bangalore_WH,393,213,293,313,313,150,OK
INV03953,2026-08-12 17:00:00,Contact Lens,Mumbai_WH,335,276,135,476,476,150,OK
INV03954,2026-08-12 18:00:00,Sunglasses,Delhi_WH,457,64,158,363,363,150,OK
INV03955,2026-08-12 19:00:00,Prescription Lens,Mumbai_WH,367,113,268,212,212,150,OK
INV03956,2026-08-12 20:00:00,Contact Lens,Mumbai_WH,116,187,224,79,79,150,LOW
INV03957,2026-08-12 21:00:00,Contact Lens,Bangalore_WH,453,217,175,495,495,150,OK
INV03958,2026-08-12 22:00:00,Sunglasses,Mumbai_WH,386,53,171,268,268,150,OK
INV03959,2026-08-12 23:00:00,Reading Glasses,Bangalore_WH,222,93,120,195,195,150,OK
INV03960,2026-08-13 00:00:00,Optical Frame,Delhi_WH,482,285,253,514,514,150,OK
INV03961,2026-08-13 01:00:00,Optical Frame,Delhi_WH,110,287,280,117,117,150,LOW
INV03962,2026-08-13 02:00:00,Optical Frame,Delhi_WH,191,60,267,-16,-16,150,LOW
INV03963,2026-08-13 03:00:00,Optical Frame,Mumbai_WH,374,193,80,487,487,150,OK
INV03964,2026-08-13 04:00:00,Reading Glasses,Mumbai_WH,373,190,277,286,286,150,OK
INV03965,2026-08-13 05:00:00,Reading Glasses,Delhi_WH,345,224,232,337,337,150,OK
INV03966,2026-08-13 06:00:00,Optical Frame,Delhi_WH,319,282,205,396,396,150,OK
INV03967,2026-08-13 07:00:00,Contact Lens,Bangalore_WH,217,161,183,195,195,150,OK
INV03968,2026-08-13 08:00:00,Reading Glasses,Bangalore_WH,466,123,273,316,316,150,OK
INV03969,2026-08-13 09:00:00,Contact Lens,Mumbai_WH,462,225,55,632,632,150,OK
INV03970,2026-08-13 10:00:00,Optical Frame,Delhi_WH,211,116,247,80,80,150,LOW
INV03971,2026-08-13 11:00:00,Sunglasses,Mumbai_WH,493,240,220,513,513,150,OK
INV03972,2026-08-13 12:00:00,Reading Glasses,Delhi_WH,487,276,85,678,678,150,OK
INV03973,2026-08-13 13:00:00,Prescription Lens,Mumbai_WH,239,193,197,235,235,150,OK
INV03974,2026-08-13 14:00:00,Optical Frame,Delhi_WH,258,178,50,386,386,150,OK
INV03975,2026-08-13 15:00:00,Contact Lens,Bangalore_WH,491,246,293,444,444,150,OK
INV03976,2026-08-13 16:00:00,Reading Glasses,Delhi_WH,157,211,258,110,110,150,LOW
INV03977,2026-08-13 17:00:00,Reading Glasses,Delhi_WH,106,55,230,-69,-69,150,LOW
INV03978,2026-08-13 18:00:00,Reading Glasses,Mumbai_WH,255,288,197,346,346,150,OK
INV03979,2026-08-13 19:00:00,Optical Frame,Delhi_WH,283,78,121,240,240,150,OK
INV03980,2026-08-13 20:00:00,Reading Glasses,Bangalore_WH,277,266,148,395,395,150,OK
INV03981,2026-08-13 21:00:00,Contact Lens,Mumbai_WH,444,215,260,399,399,150,OK
INV03982,2026-08-13 22:00:00,Optical Frame,Mumbai_WH,479,138,131,486,486,150,OK
INV03983,2026-08-13 23:00:00,Contact Lens,Mumbai_WH,333,245,210,368,368,150,OK
INV03984,2026-08-14 00:00:00,Prescription Lens,Bangalore_WH,254,73,133,194,194,150,OK
INV03985,2026-08-14 01:00:00,Optical Frame,Delhi_WH,264,275,79,460,460,150,OK
INV03986,2026-08-14 02:00:00,Sunglasses,Bangalore_WH,388,108,289,207,207,150,OK
INV03987,2026-08-14 03:00:00,Reading Glasses,Mumbai_WH,420,293,122,591,591,150,OK
INV03988,2026-08-14 04:00:00,Contact Lens,Bangalore_WH,110,169,272,7,7,150,LOW
INV03989,2026-08-14 05:00:00,Contact Lens,Bangalore_WH,261,298,82,477,477,150,OK
INV03990,2026-08-14 06:00:00,Sunglasses,Mumbai_WH,302,248,255,295,295,150,OK
INV03991,2026-08-14 07:00:00,Prescription Lens,Mumbai_WH,159,252,262,149,149,150,LOW
INV03992,2026-08-14 08:00:00,Optical Frame,Delhi_WH,349,275,188,436,436,150,OK
INV03993,2026-08-14 09:00:00,Sunglasses,Bangalore_WH,393,199,242,350,350,150,OK
INV03994,2026-08-14 10:00:00,Reading Glasses,Delhi_WH,108,296,172,232,232,150,OK
INV03995,2026-08-14 11:00:00,Contact Lens,Bangalore_WH,398,151,167,382,382,150,OK
INV03996,2026-08-14 12:00:00,Reading Glasses,Mumbai_WH,254,229,58,425,425,150,OK
INV03997,2026-08-14 13:00:00,Optical Frame,Bangalore_WH,395,299,120,574,574,150,OK
INV03998,2026-08-14 14:00:00,Optical Frame,Delhi_WH,366,181,77,470,470,150,OK
INV03999,2026-08-14 15:00:00,Reading Glasses,Bangalore_WH,420,270,100,590,590,150,OK
INV04000,2026-08-14 16:00:00,Contact Lens,Bangalore_WH,445,200,235,410,410,150,OK
INV04001,2026-08-14 17:00:00,Sunglasses,Delhi_WH,320,60,260,120,120,150,LOW
INV04002,2026-08-14 18:00:00,Optical Frame,Mumbai_WH,252,206,207,251,251,150,OK
INV04003,2026-08-14 19:00:00,Sunglasses,Bangalore_WH,200,205,213,192,192,150,OK
INV04004,2026-08-14 20:00:00,Prescription Lens,Bangalore_WH,442,150,167,425,425,150,OK
INV04005,2026-08-14 21:00:00,Prescription Lens,Delhi_WH,471,231,76,626,626,150,OK
INV04006,2026-08-14 22:00:00,Contact Lens,Delhi_WH,236,77,243,70,70,150,LOW
INV04007,2026-08-14 23:00:00,Sunglasses,Mumbai_WH,241,113,210,144,144,150,LOW
INV04008,2026-08-15 00:00:00,Reading Glasses,Delhi_WH,253,195,202,246,246,150,OK
INV04009,2026-08-15 01:00:00,Optical Frame,Bangalore_WH,141,180,280,41,41,150,LOW
INV04010,2026-08-15 02:00:00,Prescription Lens,Delhi_WH,103,286,55,334,334,150,OK
INV04011,2026-08-15 03:00:00,Optical Frame,Delhi_WH,276,136,132,280,280,150,OK
INV04012,2026-08-15 04:00:00,Contact Lens,Delhi_WH,166,283,248,201,201,150,OK
INV04013,2026-08-15 05:00:00,Sunglasses,Delhi_WH,407,89,284,212,212,150,OK
INV04014,2026-08-15 06:00:00,Optical Frame,Mumbai_WH,475,292,71,696,696,150,OK
INV04015,2026-08-15 07:00:00,Reading Glasses,Bangalore_WH,487,259,52,694,694,150,OK
INV04016,2026-08-15 08:00:00,Reading Glasses,Mumbai_WH,110,199,252,57,57,150,LOW
INV04017,2026-08-15 09:00:00,Contact Lens,Delhi_WH,275,262,99,438,438,150,OK
INV04018,2026-08-15 10:00:00,Reading Glasses,Mumbai_WH,286,187,114,359,359,150,OK
INV04019,2026-08-15 11:00:00,Contact Lens,Bangalore_WH,159,270,194,235,235,150,OK
INV04020,2026-08-15 12:00:00,Reading Glasses,Bangalore_WH,432,118,75,475,475,150,OK
INV04021,2026-08-15 13:00:00,Contact Lens,Bangalore_WH,332,297,144,485,485,150,OK
INV04022,2026-08-15 14:00:00,Reading Glasses,Mumbai_WH,402,272,244,430,430,150,OK
INV04023,2026-08-15 15:00:00,Reading Glasses,Delhi_WH,232,297,73,456,456,150,OK
INV04024,2026-08-15 16:00:00,Sunglasses,Bangalore_WH,183,80,120,143,143,150,LOW
INV04025,2026-08-15 17:00:00,Prescription Lens,Bangalore_WH,168,179,273,74,74,150,LOW
INV04026,2026-08-15 18:00:00,Reading Glasses,Delhi_WH,339,245,89,495,495,150,OK
INV04027,2026-08-15 19:00:00,Contact Lens,Delhi_WH,275,83,221,137,137,150,LOW
INV04028,2026-08-15 20:00:00,Prescription Lens,Bangalore_WH,409,289,259,439,439,150,OK
INV04029,2026-08-15 21:00:00,Optical Frame,Bangalore_WH,238,191,251,178,178,150,OK
INV04030,2026-08-15 22:00:00,Sunglasses,Bangalore_WH,248,65,294,19,19,150,LOW
INV04031,2026-08-15 23:00:00,Optical Frame,Bangalore_WH,179,68,156,91,91,150,LOW
INV04032,2026-08-16 00:00:00,Optical Frame,Mumbai_WH,118,105,123,100,100,150,LOW
INV04033,2026-08-16 01:00:00,Optical Frame,Bangalore_WH,164,206,155,215,215,150,OK
INV04034,2026-08-16 02:00:00,Sunglasses,Bangalore_WH,102,111,102,111,111,150,LOW
INV04035,2026-08-16 03:00:00,Sunglasses,Delhi_WH,319,167,207,279,279,150,OK
INV04036,2026-08-16 04:00:00,Prescription Lens,Delhi_WH,369,70,116,323,323,150,OK
INV04037,2026-08-16 05:00:00,Sunglasses,Bangalore_WH,221,89,259,51,51,150,LOW
INV04038,2026-08-16 06:00:00,Prescription Lens,Delhi_WH,387,159,213,333,333,150,OK
INV04039,2026-08-16 07:00:00,Contact Lens,Delhi_WH,256,183,296,143,143,150,LOW
INV04040,2026-08-16 08:00:00,Contact Lens,Bangalore_WH,307,181,227,261,261,150,OK
INV04041,2026-08-16 09:00:00,Reading Glasses,Mumbai_WH,455,279,59,675,675,150,OK
INV04042,2026-08-16 10:00:00,Reading Glasses,Delhi_WH,292,186,213,265,265,150,OK
INV04043,2026-08-16 11:00:00,Contact Lens,Mumbai_WH,286,74,173,187,187,150,OK
INV04044,2026-08-16 12:00:00,Sunglasses,Bangalore_WH,133,222,104,251,251,150,OK
INV04045,2026-08-16 13:00:00,Optical Frame,Delhi_WH,155,203,267,91,91,150,LOW
INV04046,2026-08-16 14:00:00,Contact Lens,Mumbai_WH,440,80,187,333,333,150,OK
INV04047,2026-08-16 15:00:00,Sunglasses,Delhi_WH,279,245,200,324,324,150,OK
INV04048,2026-08-16 16:00:00,Prescription Lens,Delhi_WH,445,270,203,512,512,150,OK
INV04049,2026-08-16 17:00:00,Sunglasses,Mumbai_WH,158,99,155,102,102,150,LOW
INV04050,2026-08-16 18:00:00,Optical Frame,Bangalore_WH,227,195,254,168,168,150,OK
INV04051,2026-08-16 19:00:00,Contact Lens,Mumbai_WH,295,259,83,471,471,150,OK
INV04052,2026-08-16 20:00:00,Optical Frame,Mumbai_WH,428,221,161,488,488,150,OK
INV04053,2026-08-16 21:00:00,Contact Lens,Delhi_WH,499,236,203,532,532,150,OK
INV04054,2026-08-16 22:00:00,Reading Glasses,Mumbai_WH,366,57,83,340,340,150,OK
INV04055,2026-08-16 23:00:00,Contact Lens,Mumbai_WH,422,217,138,501,501,150,OK
INV04056,2026-08-17 00:00:00,Reading Glasses,Mumbai_WH,140,175,117,198,198,150,OK
INV04057,2026-08-17 01:00:00,Prescription Lens,Delhi_WH,426,261,120,567,567,150,OK
INV04058,2026-08-17 02:00:00,Prescription Lens,Mumbai_WH,465,103,81,487,487,150,OK
INV04059,2026-08-17 03:00:00,Prescription Lens,Bangalore_WH,443,59,243,259,259,150,OK
INV04060,2026-08-17 04:00:00,Sunglasses,Mumbai_WH,132,247,246,133,133,150,LOW
INV04061,2026-08-17 05:00:00,Optical Frame,Bangalore_WH,104,194,51,247,247,150,OK
INV04062,2026-08-17 06:00:00,Prescription Lens,Bangalore_WH,397,266,249,414,414,150,OK
INV04063,2026-08-17 07:00:00,Optical Frame,Delhi_WH,145,150,167,128,128,150,LOW
INV04064,2026-08-17 08:00:00,Sunglasses,Mumbai_WH,410,118,129,399,399,150,OK
INV04065,2026-08-17 09:00:00,Optical Frame,Mumbai_WH,299,158,251,206,206,150,OK
INV04066,2026-08-17 10:00:00,Reading Glasses,Mumbai_WH,169,248,212,205,205,150,OK
INV04067,2026-08-17 11:00:00,Optical Frame,Delhi_WH,385,95,99,381,381,150,OK
INV04068,2026-08-17 12:00:00,Optical Frame,Mumbai_WH,485,147,204,428,428,150,OK
INV04069,2026-08-17 13:00:00,Prescription Lens,Mumbai_WH,276,77,71,282,282,150,OK
INV04070,2026-08-17 14:00:00,Reading Glasses,Delhi_WH,231,283,225,289,289,150,OK
INV04071,2026-08-17 15:00:00,Optical Frame,Bangalore_WH,149,256,51,354,354,150,OK
INV04072,2026-08-17 16:00:00,Reading Glasses,Delhi_WH,453,76,71,458,458,150,OK
INV04073,2026-08-17 17:00:00,Optical Frame,Mumbai_WH,163,290,236,217,217,150,OK
INV04074,2026-08-17 18:00:00,Contact Lens,Delhi_WH,499,195,77,617,617,150,OK
INV04075,2026-08-17 19:00:00,Prescription Lens,Delhi_WH,433,84,151,366,366,150,OK
INV04076,2026-08-17 20:00:00,Optical Frame,Mumbai_WH,218,74,99,193,193,150,OK
INV04077,2026-08-17 21:00:00,Sunglasses,Delhi_WH,189,289,176,302,302,150,OK
INV04078,2026-08-17 22:00:00,Prescription Lens,Bangalore_WH,482,85,198,369,369,150,OK
INV04079,2026-08-17 23:00:00,Reading Glasses,Mumbai_WH,213,282,78,417,417,150,OK
INV04080,2026-08-18 00:00:00,Sunglasses,Delhi_WH,453,163,201,415,415,150,OK
INV04081,2026-08-18 01:00:00,Prescription Lens,Mumbai_WH,399,186,205,380,380,150,OK
INV04082,2026-08-18 02:00:00,Sunglasses,Delhi_WH,108,53,254,-93,-93,150,LOW
INV04083,2026-08-18 03:00:00,Prescription Lens,Bangalore_WH,394,57,241,210,210,150,OK
INV04084,2026-08-18 04:00:00,Optical Frame,Delhi_WH,397,63,153,307,307,150,OK
INV04085,2026-08-18 05:00:00,Optical Frame,Mumbai_WH,411,160,149,422,422,150,OK
INV04086,2026-08-18 06:00:00,Sunglasses,Bangalore_WH,352,120,251,221,221,150,OK
INV04087,2026-08-18 07:00:00,Sunglasses,Mumbai_WH,335,148,251,232,232,150,OK
INV04088,2026-08-18 08:00:00,Optical Frame,Bangalore_WH,434,253,52,635,635,150,OK
INV04089,2026-08-18 09:00:00,Contact Lens,Delhi_WH,251,203,258,196,196,150,OK
INV04090,2026-08-18 10:00:00,Sunglasses,Bangalore_WH,179,230,174,235,235,150,OK
INV04091,2026-08-18 11:00:00,Reading Glasses,Delhi_WH,485,111,280,316,316,150,OK
INV04092,2026-08-18 12:00:00,Reading Glasses,Mumbai_WH,428,100,215,313,313,150,OK
INV04093,2026-08-18 13:00:00,Prescription Lens,Mumbai_WH,476,296,116,656,656,150,OK
INV04094,2026-08-18 14:00:00,Contact Lens,Delhi_WH,239,175,81,333,333,150,OK
INV04095,2026-08-18 15:00:00,Prescription Lens,Delhi_WH,485,155,161,479,479,150,OK
INV04096,2026-08-18 16:00:00,Reading Glasses,Delhi_WH,482,285,78,689,689,150,OK
INV04097,2026-08-18 17:00:00,Prescription Lens,Bangalore_WH,228,297,256,269,269,150,OK
INV04098,2026-08-18 18:00:00,Sunglasses,Delhi_WH,104,162,99,167,167,150,OK
INV04099,2026-08-18 19:00:00,Contact Lens,Bangalore_WH,198,237,292,143,143,150,LOW
INV04100,2026-08-18 20:00:00,Contact Lens,Delhi_WH,197,53,97,153,153,150,OK
INV04101,2026-08-18 21:00:00,Reading Glasses,Bangalore_WH,338,70,67,341,341,150,OK
INV04102,2026-08-18 22:00:00,Prescription Lens,Mumbai_WH,346,218,110,454,454,150,OK
INV04103,2026-08-18 23:00:00,Contact Lens,Bangalore_WH,285,89,182,192,192,150,OK
INV04104,2026-08-19 00:00:00,Optical Frame,Bangalore_WH,394,273,257,410,410,150,OK
INV04105,2026-08-19 01:00:00,Prescription Lens,Bangalore_WH,246,201,250,197,197,150,OK
INV04106,2026-08-19 02:00:00,Optical Frame,Mumbai_WH,417,69,247,239,239,150,OK
INV04107,2026-08-19 03:00:00,Sunglasses,Delhi_WH,361,246,159,448,448,150,OK
INV04108,2026-08-19 04:00:00,Optical Frame,Mumbai_WH,219,208,195,232,232,150,OK
INV04109,2026-08-19 05:00:00,Optical Frame,Delhi_WH,312,186,256,242,242,150,OK
INV04110,2026-08-19 06:00:00,Contact Lens,Delhi_WH,174,236,114,296,296,150,OK
INV04111,2026-08-19 07:00:00,Contact Lens,Delhi_WH,254,281,187,348,348,150,OK
INV04112,2026-08-19 08:00:00,Optical Frame,Mumbai_WH,312,194,150,356,356,150,OK
INV04113,2026-08-19 09:00:00,Sunglasses,Mumbai_WH,407,211,91,527,527,150,OK
INV04114,2026-08-19 10:00:00,Optical Frame,Delhi_WH,284,279,286,277,277,150,OK
INV04115,2026-08-19 11:00:00,Contact Lens,Mumbai_WH,421,184,151,454,454,150,OK
INV04116,2026-08-19 12:00:00,Prescription Lens,Bangalore_WH,397,205,208,394,394,150,OK
INV04117,2026-08-19 13:00:00,Sunglasses,Mumbai_WH,394,283,143,534,534,150,OK
INV04118,2026-08-19 14:00:00,Reading Glasses,Bangalore_WH,328,237,258,307,307,150,OK
INV04119,2026-08-19 15:00:00,Optical Frame,Mumbai_WH,456,65,51,470,470,150,OK
INV04120,2026-08-19 16:00:00,Prescription Lens,Mumbai_WH,463,295,205,553,553,150,OK
INV04121,2026-08-19 17:00:00,Reading Glasses,Mumbai_WH,427,139,104,462,462,150,OK
INV04122,2026-08-19 18:00:00,Contact Lens,Mumbai_WH,467,223,253,437,437,150,OK
INV04123,2026-08-19 19:00:00,Optical Frame,Mumbai_WH,478,134,53,559,559,150,OK
INV04124,2026-08-19 20:00:00,Prescription Lens,Mumbai_WH,467,103,194,376,376,150,OK
INV04125,2026-08-19 21:00:00,Contact Lens,Mumbai_WH,286,246,166,366,366,150,OK
INV04126,2026-08-19 22:00:00,Reading Glasses,Delhi_WH,155,66,147,74,74,150,LOW
INV04127,2026-08-19 23:00:00,Sunglasses,Delhi_WH,492,117,65,544,544,150,OK
INV04128,2026-08-20 00:00:00,Sunglasses,Mumbai_WH,296,105,252,149,149,150,LOW
INV04129,2026-08-20 01:00:00,Prescription Lens,Bangalore_WH,337,196,172,361,361,150,OK
INV04130,2026-08-20 02:00:00,Reading Glasses,Bangalore_WH,268,111,273,106,106,150,LOW
INV04131,2026-08-20 03:00:00,Optical Frame,Bangalore_WH,495,255,76,674,674,150,OK
INV04132,2026-08-20 04:00:00,Contact Lens,Bangalore_WH,271,252,70,453,453,150,OK
INV04133,2026-08-20 05:00:00,Reading Glasses,Mumbai_WH,217,258,77,398,398,150,OK
INV04134,2026-08-20 06:00:00,Contact Lens,Delhi_WH,475,146,297,324,324,150,OK
INV04135,2026-08-20 07:00:00,Optical Frame,Bangalore_WH,368,159,88,439,439,150,OK
INV04136,2026-08-20 08:00:00,Contact Lens,Mumbai_WH,352,188,102,438,438,150,OK
INV04137,2026-08-20 09:00:00,Prescription Lens,Delhi_WH,124,62,105,81,81,150,LOW
INV04138,2026-08-20 10:00:00,Reading Glasses,Delhi_WH,439,236,269,406,406,150,OK
INV04139,2026-08-20 11:00:00,Sunglasses,Bangalore_WH,409,222,116,515,515,150,OK
INV04140,2026-08-20 12:00:00,Prescription Lens,Mumbai_WH,434,137,266,305,305,150,OK
INV04141,2026-08-20 13:00:00,Reading Glasses,Delhi_WH,471,214,295,390,390,150,OK
INV04142,2026-08-20 14:00:00,Optical Frame,Delhi_WH,442,216,113,545,545,150,OK
INV04143,2026-08-20 15:00:00,Optical Frame,Mumbai_WH,242,259,106,395,395,150,OK
INV04144,2026-08-20 16:00:00,Reading Glasses,Bangalore_WH,108,98,147,59,59,150,LOW
INV04145,2026-08-20 17:00:00,Optical Frame,Bangalore_WH,426,208,193,441,441,150,OK
INV04146,2026-08-20 18:00:00,Sunglasses,Bangalore_WH,242,156,98,300,300,150,OK
INV04147,2026-08-20 19:00:00,Optical Frame,Mumbai_WH,112,99,142,69,69,150,LOW
INV04148,2026-08-20 20:00:00,Sunglasses,Bangalore_WH,144,82,114,112,112,150,LOW
INV04149,2026-08-20 21:00:00,Optical Frame,Mumbai_WH,371,61,261,171,171,150,OK
INV04150,2026-08-20 22:00:00,Optical Frame,Mumbai_WH,436,77,61,452,452,150,OK
INV04151,2026-08-20 23:00:00,Sunglasses,Mumbai_WH,249,169,236,182,182,150,OK
INV04152,2026-08-21 00:00:00,Contact Lens,Delhi_WH,263,242,119,386,386,150,OK
INV04153,2026-08-21 01:00:00,Reading Glasses,Bangalore_WH,270,221,184,307,307,150,OK
INV04154,2026-08-21 02:00:00,Optical Frame,Bangalore_WH,188,236,245,179,179,150,OK
INV04155,2026-08-21 03:00:00,Optical Frame,Mumbai_WH,278,237,91,424,424,150,OK
INV04156,2026-08-21 04:00:00,Optical Frame,Delhi_WH,297,188,158,327,327,150,OK
INV04157,2026-08-21 05:00:00,Prescription Lens,Delhi_WH,318,154,259,213,213,150,OK
INV04158,2026-08-21 06:00:00,Optical Frame,Bangalore_WH,374,172,286,260,260,150,OK
INV04159,2026-08-21 07:00:00,Sunglasses,Bangalore_WH,308,159,246,221,221,150,OK
INV04160,2026-08-21 08:00:00,Optical Frame,Delhi_WH,394,107,236,265,265,150,OK
INV04161,2026-08-21 09:00:00,Contact Lens,Mumbai_WH,163,67,289,-59,-59,150,LOW
INV04162,2026-08-21 10:00:00,Sunglasses,Mumbai_WH,468,201,124,545,545,150,OK
INV04163,2026-08-21 11:00:00,Optical Frame,Mumbai_WH,303,252,220,335,335,150,OK
INV04164,2026-08-21 12:00:00,Prescription Lens,Mumbai_WH,269,113,231,151,151,150,OK
INV04165,2026-08-21 13:00:00,Prescription Lens,Mumbai_WH,341,198,183,356,356,150,OK
INV04166,2026-08-21 14:00:00,Prescription Lens,Bangalore_WH,109,151,255,5,5,150,LOW
INV04167,2026-08-21 15:00:00,Sunglasses,Mumbai_WH,389,181,275,295,295,150,OK
INV04168,2026-08-21 16:00:00,Prescription Lens,Bangalore_WH,344,269,282,331,331,150,OK
INV04169,2026-08-21 17:00:00,Prescription Lens,Mumbai_WH,197,178,110,265,265,150,OK
INV04170,2026-08-21 18:00:00,Reading Glasses,Delhi_WH,236,209,280,165,165,150,OK
INV04171,2026-08-21 19:00:00,Contact Lens,Mumbai_WH,177,181,145,213,213,150,OK
INV04172,2026-08-21 20:00:00,Prescription Lens,Bangalore_WH,220,78,268,30,30,150,LOW
INV04173,2026-08-21 21:00:00,Contact Lens,Mumbai_WH,297,206,269,234,234,150,OK
INV04174,2026-08-21 22:00:00,Sunglasses,Mumbai_WH,245,130,60,315,315,150,OK
INV04175,2026-08-21 23:00:00,Contact Lens,Bangalore_WH,265,281,260,286,286,150,OK
INV04176,2026-08-22 00:00:00,Optical Frame,Bangalore_WH,194,223,82,335,335,150,OK
INV04177,2026-08-22 01:00:00,Optical Frame,Mumbai_WH,208,106,251,63,63,150,LOW
INV04178,2026-08-22 02:00:00,Contact Lens,Delhi_WH,485,232,238,479,479,150,OK
INV04179,2026-08-22 03:00:00,Reading Glasses,Bangalore_WH,401,82,235,248,248,150,OK
INV04180,2026-08-22 04:00:00,Reading Glasses,Bangalore_WH,224,155,195,184,184,150,OK
INV04181,2026-08-22 05:00:00,Contact Lens,Mumbai_WH,496,166,211,451,451,150,OK
INV04182,2026-08-22 06:00:00,Reading Glasses,Mumbai_WH,401,102,257,246,246,150,OK
INV04183,2026-08-22 07:00:00,Contact Lens,Mumbai_WH,148,93,201,40,40,150,LOW
INV04184,2026-08-22 08:00:00,Contact Lens,Delhi_WH,280,55,247,88,88,150,LOW
INV04185,2026-08-22 09:00:00,Contact Lens,Delhi_WH,133,272,245,160,160,150,OK
INV04186,2026-08-22 10:00:00,Optical Frame,Bangalore_WH,121,53,88,86,86,150,LOW
INV04187,2026-08-22 11:00:00,Reading Glasses,Bangalore_WH,329,121,297,153,153,150,OK
INV04188,2026-08-22 12:00:00,Optical Frame,Bangalore_WH,156,76,188,44,44,150,LOW
INV04189,2026-08-22 13:00:00,Optical Frame,Mumbai_WH,264,254,67,451,451,150,OK
INV04190,2026-08-22 14:00:00,Optical Frame,Mumbai_WH,264,113,116,261,261,150,OK
INV04191,2026-08-22 15:00:00,Sunglasses,Delhi_WH,156,112,291,-23,-23,150,LOW
INV04192,2026-08-22 16:00:00,Optical Frame,Bangalore_WH,119,290,124,285,285,150,OK
INV04193,2026-08-22 17:00:00,Sunglasses,Delhi_WH,305,203,96,412,412,150,OK
INV04194,2026-08-22 18:00:00,Prescription Lens,Delhi_WH,322,290,260,352,352,150,OK
INV04195,2026-08-22 19:00:00,Reading Glasses,Mumbai_WH,236,266,180,322,322,150,OK
INV04196,2026-08-22 20:00:00,Prescription Lens,Mumbai_WH,317,173,120,370,370,150,OK
INV04197,2026-08-22 21:00:00,Sunglasses,Delhi_WH,127,238,230,135,135,150,LOW
INV04198,2026-08-22 22:00:00,Prescription Lens,Bangalore_WH,157,196,89,264,264,150,OK
INV04199,2026-08-22 23:00:00,Sunglasses,Mumbai_WH,494,187,91,590,590,150,OK
INV04200,2026-08-23 00:00:00,Prescription Lens,Delhi_WH,497,74,155,416,416,150,OK
INV04201,2026-08-23 01:00:00,Prescription Lens,Delhi_WH,307,244,70,481,481,150,OK
INV04202,2026-08-23 02:00:00,Reading Glasses,Mumbai_WH,111,281,129,263,263,150,OK
INV04203,2026-08-23 03:00:00,Prescription Lens,Mumbai_WH,363,249,231,381,381,150,OK
INV04204,2026-08-23 04:00:00,Reading Glasses,Delhi_WH,346,123,87,382,382,150,OK
INV04205,2026-08-23 05:00:00,Sunglasses,Mumbai_WH,496,180,166,510,510,150,OK
INV04206,2026-08-23 06:00:00,Contact Lens,Bangalore_WH,253,71,73,251,251,150,OK
INV04207,2026-08-23 07:00:00,Contact Lens,Delhi_WH,466,157,253,370,370,150,OK
INV04208,2026-08-23 08:00:00,Optical Frame,Mumbai_WH,374,270,166,478,478,150,OK
INV04209,2026-08-23 09:00:00,Sunglasses,Delhi_WH,321,223,268,276,276,150,OK
INV04210,2026-08-23 10:00:00,Prescription Lens,Delhi_WH,130,115,183,62,62,150,LOW
INV04211,2026-08-23 11:00:00,Prescription Lens,Delhi_WH,231,192,225,198,198,150,OK
INV04212,2026-08-23 12:00:00,Contact Lens,Mumbai_WH,301,177,254,224,224,150,OK
INV04213,2026-08-23 13:00:00,Reading Glasses,Delhi_WH,311,99,250,160,160,150,OK
INV04214,2026-08-23 14:00:00,Contact Lens,Delhi_WH,438,130,285,283,283,150,OK
INV04215,2026-08-23 15:00:00,Reading Glasses,Bangalore_WH,477,199,229,447,447,150,OK
INV04216,2026-08-23 16:00:00,Optical Frame,Bangalore_WH,463,249,247,465,465,150,OK
INV04217,2026-08-23 17:00:00,Sunglasses,Delhi_WH,226,237,175,288,288,150,OK
INV04218,2026-08-23 18:00:00,Prescription Lens,Mumbai_WH,119,182,163,138,138,150,LOW
INV04219,2026-08-23 19:00:00,Contact Lens,Mumbai_WH,365,187,151,401,401,150,OK
INV04220,2026-08-23 20:00:00,Reading Glasses,Delhi_WH,360,94,85,369,369,150,OK
INV04221,2026-08-23 21:00:00,Optical Frame,Mumbai_WH,381,97,101,377,377,150,OK
