inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03918,2026-08-11 06:00:00,Contact Lens,Mumbai_WH,247,236,245,238,238,150,OK
INV03919,2026-08-11 07:00:00,Sunglasses,Bangalore_WH,159,126,241,44,44,150,LOW
INV03920,2026-08-11 08:00:00,Sunglasses,Bangalore_WH,102,221,184,139,139,150,LOW
INV03921,2026-08-11 09:00:00,Optical Frame,Delhi_WH,414,149,261,302,302,150,OK
INV03922,2026-08-11 10:00:00,Sunglasses,Bangalore_WH,279,269,174,374,374,150,OK
INV03923,2026-08-11 11:00:00,Prescription Lens,Mumbai_WH,273,242,143,372,372,150,OK
INV03924,2026-08-11 12:00:00,Prescription Lens,Bangalore_WH,275,62,121,216,216,150,OK
INV03925,2026-08-11 13:00:00,Contact Lens,Delhi_WH,368,254,105,517,517,150,OK
INV03926,2026-08-11 14:00:00,Optical Frame,Bangalore_WH,265,91,129,227,227,150,OK
INV03927,2026-08-11 15:00:00,Optical Frame,Mumbai_WH,381,272,235,418,418,150,OK
INV03928,2026-08-11 16:00:00,Reading Glasses,Delhi_WH,285,143,233,195,195,150,OK
INV03929,2026-08-11 17:00:00,Contact Lens,Delhi_WH,347,241,208,380,380,150,OK
INV03930,2026-08-11 18:00:00,Prescription Lens,Bangalore_WH,312,293,238,367,367,150,OK
INV03931,2026-08-11 19:00:00,Optical Frame,Delhi_WH,470,294,285,479,479,150,OK
INV03932,2026-08-11 20:00:00,Sunglasses,Bangalore_WH,358,140,89,409,409,150,OK
INV03933,2026-08-11 21:00:00,Optical Frame,Bangalore_WH,450,123,160,413,413,150,OK
INV03934,2026-08-11 22:00:00,Contact Lens,Bangalore_WH,216,177,264,129,129,150,LOW
INV03935,2026-08-11 23:00:00,Optical Frame,Mumbai_WH,212,272,295,189,189,150,OK
INV03936,2026-08-12 00:00:00,Optical Frame,Mumbai_WH,382,266,163,485,485,150,OK
INV03937,2026-08-12 01:00:00,Contact Lens,Delhi_WH,170,64,242,-8,-8,150,LOW
INV03938,2026-08-12 02:00:00,Contact Lens,Delhi_WH,191,217,288,120,120,150,LOW
INV03939,2026-08-12 03:00:00,Reading Glasses,Mumbai_WH,328,181,159,350,350,150,OK
INV03940,2026-08-12 04:00:00,Contact Lens,Mumbai_WH,463,235,290,408,408,150,OK
INV03941,2026-08-12 05:00:00,Contact Lens,Delhi_WH,490,86,164,412,412,150,OK
INV03942,2026-08-12 06:00:00,Contact Lens,Mumbai_WH,232,103,94,241,241,150,OK
INV03943,2026-08-12 07:00:00,Prescription Lens,Bangalore_WH,129,75,262,-58,-58,150,LOW
INV03944,2026-08-12 08:00:00,Optical Frame,Mumbai_WH,114,126,249,-9,-9,150,LOW
INV03945,2026-08-12 09:00:00,Optical Frame,Mumbai_WH,331,89,152,268,268,150,OK
INV03946,2026-08-12 10:00:00,Contact Lens,Bangalore_WH,157,228,101,284,284,150,OK
INV03947,2026-08-12 11:00:00,Optical Frame,Bangalore_WH,386,177,83,480,480,150,OK
INV03948,2026-08-12 12:00:00,Prescription Lens,Bangalore_WH,285,78,289,74,74,150,LOW
INV03949,2026-08-12 13:00:00,Reading Glasses,Bangalore_WH,455,229,89,595,595,150,OK
INV03950,2026-08-12 14:00:00,Contact Lens,Delhi_WH,486,235,132,589,589,150,OK
INV03951,2026-08-12 15:00:00,Sunglasses,Bangalore_WH,243,242,102,383,383,150,OK
INV03952,2026-08-12 16:00:00,Reading Glasses,Bangalore_WH,496,119,65,550,550,150,OK
INV03953,2026-08-12 17:00:00,Reading Glasses,Delhi_WH,460,244,64,640,640,150,OK
INV03954,2026-08-12 18:00:00,Reading Glasses,Mumbai_WH,178,98,247,29,29,150,LOW
INV03955,2026-08-12 19:00:00,Contact Lens,Delhi_WH,494,189,263,420,420,150,OK
INV03956,2026-08-12 20:00:00,Prescription Lens,Mumbai_WH,357,231,74,514,514,150,OK
INV03957,2026-08-12 21:00:00,Prescription Lens,Delhi_WH,473,283,116,640,640,150,OK
INV03958,2026-08-12 22:00:00,Sunglasses,Mumbai_WH,451,81,132,400,400,150,OK
INV03959,2026-08-12 23:00:00,Optical Frame,Bangalore_WH,251,114,110,255,255,150,OK
INV03960,2026-08-13 00:00:00,Reading Glasses,Bangalore_WH,144,219,63,300,300,150,OK
INV03961,2026-08-13 01:00:00,Reading Glasses,Delhi_WH,394,94,208,280,280,150,OK
INV03962,2026-08-13 02:00:00,Sunglasses,Mumbai_WH,324,267,70,521,521,150,OK
INV03963,2026-08-13 03:00:00,Contact Lens,Bangalore_WH,100,157,139,118,118,150,LOW
INV03964,2026-08-13 04:00:00,Prescription Lens,Delhi_WH,209,68,66,211,211,150,OK
INV03965,2026-08-13 05:00:00,Optical Frame,Mumbai_WH,490,113,192,411,411,150,OK
INV03966,2026-08-13 06:00:00,Contact Lens,Delhi_WH,347,148,197,298,298,150,OK
INV03967,2026-08-13 07:00:00,Prescription Lens,Bangalore_WH,369,248,211,406,406,150,OK
INV03968,2026-08-13 08:00:00,Contact Lens,Bangalore_WH,462,108,212,358,358,150,OK
INV03969,2026-08-13 09:00:00,Contact Lens,Delhi_WH,184,124,203,105,105,150,LOW
INV03970,2026-08-13 10:00:00,Prescription Lens,Bangalore_WH,139,211,116,234,234,150,OK
INV03971,2026-08-13 11:00:00,Sunglasses,Mumbai_WH,330,283,82,531,531,150,OK
INV03972,2026-08-13 12:00:00,Contact Lens,Delhi_WH,138,170,62,246,246,150,OK
INV03973,2026-08-13 13:00:00,Contact Lens,Bangalore_WH,442,211,87,566,566,150,OK
INV03974,2026-08-13 14:00:00,Prescription Lens,Mumbai_WH,184,224,246,162,162,150,OK
INV03975,2026-08-13 15:00:00,Prescription Lens,Bangalore_WH,191,211,196,206,206,150,OK
INV03976,2026-08-13 16:00:00,Prescription Lens,Bangalore_WH,145,262,234,173,173,150,OK
INV03977,2026-08-13 17:00:00,Sunglasses,Delhi_WH,327,292,54,565,565,150,OK
INV03978,2026-08-13 18:00:00,Prescription Lens,Delhi_WH,361,117,207,271,271,150,OK
INV03979,2026-08-13 19:00:00,Contact Lens,Delhi_WH,331,112,54,389,389,150,OK
INV03980,2026-08-13 20:00:00,Optical Frame,Delhi_WH,408,248,133,523,523,150,OK
INV03981,2026-08-13 21:00:00,Prescription Lens,Bangalore_WH,340,140,292,188,188,150,OK
INV03982,2026-08-13 22:00:00,Prescription Lens,Delhi_WH,331,197,133,395,395,150,OK
INV03983,2026-08-13 23:00:00,Reading Glasses,Mumbai_WH,333,51,152,232,232,150,OK
INV03984,2026-08-14 00:00:00,Sunglasses,Bangalore_WH,487,130,55,562,562,150,OK
INV03985,2026-08-14 01:00:00,Reading Glasses,Delhi_WH,112,283,98,297,297,150,OK
INV03986,2026-08-14 02:00:00,Reading Glasses,Mumbai_WH,490,213,176,527,527,150,OK
INV03987,2026-08-14 03:00:00,Optical Frame,Delhi_WH,128,199,296,31,31,150,LOW
INV03988,2026-08-14 04:00:00,Optical Frame,Bangalore_WH,145,79,273,-49,-49,150,LOW
INV03989,2026-08-14 05:00:00,Optical Frame,Delhi_WH,387,149,90,446,446,150,OK
INV03990,2026-08-14 06:00:00,Optical Frame,Bangalore_WH,132,181,291,22,22,150,LOW
INV03991,2026-08-14 07:00:00,Sunglasses,Mumbai_WH,190,75,81,184,184,150,OK
INV03992,2026-08-14 08:00:00,Contact Lens,Delhi_WH,336,76,263,149,149,150,LOW
INV03993,2026-08-14 09:00:00,Reading Glasses,Delhi_WH,440,282,110,612,612,150,OK
INV03994,2026-08-14 10:00:00,Reading Glasses,Bangalore_WH,274,84,51,307,307,150,OK
INV03995,2026-08-14 11:00:00,Sunglasses,Delhi_WH,115,162,83,194,194,150,OK
INV03996,2026-08-14 12:00:00,Reading Glasses,Bangalore_WH,442,144,283,303,303,150,OK
INV03997,2026-08-14 13:00:00,Prescription Lens,Mumbai_WH,184,174,200,158,158,150,OK
INV03998,2026-08-14 14:00:00,Optical Frame,Mumbai_WH,226,175,291,110,110,150,LOW
INV03999,2026-08-14 15:00:00,Reading Glasses,Mumbai_WH,119,258,176,201,201,150,OK
INV04000,2026-08-14 16:00:00,Sunglasses,Mumbai_WH,350,153,170,333,333,150,OK
INV04001,2026-08-14 17:00:00,Optical Frame,Bangalore_WH,304,104,279,129,129,150,LOW
INV04002,2026-08-14 18:00:00,Reading Glasses,Delhi_WH,115,118,58,175,175,150,OK
INV04003,2026-08-14 19:00:00,Sunglasses,Mumbai_WH,466,271,234,503,503,150,OK
INV04004,2026-08-14 20:00:00,Sunglasses,Mumbai_WH,430,282,133,579,579,150,OK
INV04005,2026-08-14 21:00:00,Contact Lens,Mumbai_WH,240,290,277,253,253,150,OK
INV04006,2026-08-14 22:00:00,Optical Frame,Mumbai_WH,484,145,246,383,383,150,OK
INV04007,2026-08-14 23:00:00,Optical Frame,Mumbai_WH,385,86,259,212,212,150,OK
INV04008,2026-08-15 00:00:00,Optical Frame,Delhi_WH,480,53,143,390,390,150,OK
INV04009,2026-08-15 01:00:00,Optical Frame,Mumbai_WH,240,114,65,289,289,150,OK
INV04010,2026-08-15 02:00:00,Contact Lens,Mumbai_WH,179,121,180,120,120,150,LOW
INV04011,2026-08-15 03:00:00,Reading Glasses,Bangalore_WH,141,290,185,246,246,150,OK
INV04012,2026-08-15 04:00:00,Reading Glasses,Delhi_WH,158,79,77,160,160,150,OK
INV04013,2026-08-15 05:00:00,Optical Frame,Bangalore_WH,477,198,147,528,528,150,OK
INV04014,2026-08-15 06:00:00,Prescription Lens,Mumbai_WH,268,165,64,369,369,150,OK
INV04015,2026-08-15 07:00:00,Sunglasses,Mumbai_WH,448,83,164,367,367,150,OK
INV04016,2026-08-15 08:00:00,Sunglasses,Bangalore_WH,488,147,151,484,484,150,OK
INV04017,2026-08-15 09:00:00,Reading Glasses,Bangalore_WH,270,209,238,241,241,150,OK
INV04018,2026-08-15 10:00:00,Sunglasses,Bangalore_WH,121,256,255,122,122,150,LOW
INV04019,2026-08-15 11:00:00,Optical Frame,Mumbai_WH,476,251,226,501,501,150,OK
INV04020,2026-08-15 12:00:00,Contact Lens,Delhi_WH,376,232,168,440,440,150,OK
INV04021,2026-08-15 13:00:00,Sunglasses,Delhi_WH,358,97,117,338,338,150,OK
INV04022,2026-08-15 14:00:00,Reading Glasses,Mumbai_WH,257,168,188,237,237,150,OK
INV04023,2026-08-15 15:00:00,Contact Lens,Bangalore_WH,411,123,159,375,375,150,OK
INV04024,2026-08-15 16:00:00,Optical Frame,Bangalore_WH,495,227,205,517,517,150,OK
INV04025,2026-08-15 17:00:00,Sunglasses,Bangalore_WH,203,293,289,207,207,150,OK
INV04026,2026-08-15 18:00:00,Reading Glasses,Mumbai_WH,268,158,188,238,238,150,OK
INV04027,2026-08-15 19:00:00,Prescription Lens,Delhi_WH,164,237,77,324,324,150,OK
INV04028,2026-08-15 20:00:00,Reading Glasses,Delhi_WH,470,177,247,400,400,150,OK
INV04029,2026-08-15 21:00:00,Sunglasses,Mumbai_WH,141,149,148,142,142,150,LOW
INV04030,2026-08-15 22:00:00,Sunglasses,Bangalore_WH,324,222,266,280,280,150,OK
INV04031,2026-08-15 23:00:00,Contact Lens,Mumbai_WH,141,243,231,153,153,150,OK
INV04032,2026-08-16 00:00:00,Sunglasses,Mumbai_WH,312,93,170,235,235,150,OK
INV04033,2026-08-16 01:00:00,Prescription Lens,Delhi_WH,351,143,275,219,219,150,OK
INV04034,2026-08-16 02:00:00,Contact Lens,Delhi_WH,144,262,269,137,137,150,LOW
INV04035,2026-08-16 03:00:00,Optical Frame,Mumbai_WH,430,50,72,408,408,150,OK
INV04036,2026-08-16 04:00:00,Sunglasses,Bangalore_WH,392,230,101,521,521,150,OK
INV04037,2026-08-16 05:00:00,Prescription Lens,Delhi_WH,248,57,128,177,177,150,OK
INV04038,2026-08-16 06:00:00,Sunglasses,Mumbai_WH,148,152,247,53,53,150,LOW
INV04039,2026-08-16 07:00:00,Contact Lens,Bangalore_WH,236,76,106,206,206,150,OK
INV04040,2026-08-16 08:00:00,Optical Frame,Bangalore_WH,439,260,99,600,600,150,OK
INV04041,2026-08-16 09:00:00,Prescription Lens,Mumbai_WH,149,121,244,26,26,150,LOW
INV04042,2026-08-16 10:00:00,Prescription Lens,Delhi_WH,185,141,208,118,118,150,LOW
INV04043,2026-08-16 11:00:00,Sunglasses,Delhi_WH,372,191,205,358,358,150,OK
INV04044,2026-08-16 12:00:00,Sunglasses,Bangalore_WH,269,114,252,131,131,150,LOW
INV04045,2026-08-16 13:00:00,Optical Frame,Delhi_WH,259,130,195,194,194,150,OK
INV04046,2026-08-16 14:00:00,Prescription Lens,Mumbai_WH,444,249,172,521,521,150,OK
INV04047,2026-08-16 15:00:00,Optical Frame,Mumbai_WH,315,292,274,333,333,150,OK
INV04048,2026-08-16 16:00:00,Contact Lens,Bangalore_WH,209,240,198,251,251,150,OK
INV04049,2026-08-16 17:00:00,Reading Glasses,Delhi_WH,129,76,50,155,155,150,OK
INV04050,2026-08-16 18:00:00,Prescription Lens,Mumbai_WH,201,205,162,244,244,150,OK
INV04051,2026-08-16 19:00:00,Prescription Lens,Mumbai_WH,173,124,222,75,75,150,LOW
INV04052,2026-08-16 20:00:00,Sunglasses,Delhi_WH,405,121,111,415,415,150,OK
INV04053,2026-08-16 21:00:00,Optical Frame,Bangalore_WH,401,183,58,526,526,150,OK
INV04054,2026-08-16 22:00:00,Optical Frame,Bangalore_WH,397,192,52,537,537,150,OK
INV04055,2026-08-16 23:00:00,Sunglasses,Delhi_WH,361,230,91,500,500,150,OK
INV04056,2026-08-17 00:00:00,Optical Frame,Bangalore_WH,309,92,205,196,196,150,OK
INV04057,2026-08-17 01:00:00,Reading Glasses,Delhi_WH,140,74,75,139,139,150,LOW
INV04058,2026-08-17 02:00:00,Reading Glasses,Bangalore_WH,283,221,93,411,411,150,OK
INV04059,2026-08-17 03:00:00,Optical Frame,Bangalore_WH,399,93,279,213,213,150,OK
INV04060,2026-08-17 04:00:00,Contact Lens,Delhi_WH,361,206,97,470,470,150,OK
INV04061,2026-08-17 05:00:00,Optical Frame,Delhi_WH,419,172,260,331,331,150,OK
INV04062,2026-08-17 06:00:00,Prescription Lens,Bangalore_WH,285,62,170,177,177,150,OK
INV04063,2026-08-17 07:00:00,Optical Frame,Mumbai_WH,494,54,257,291,291,150,OK
INV04064,2026-08-17 08:00:00,Contact Lens,Bangalore_WH,367,292,260,399,399,150,OK
INV04065,2026-08-17 09:00:00,Prescription Lens,Delhi_WH,215,201,189,227,227,150,OK
INV04066,2026-08-17 10:00:00,Contact Lens,Bangalore_WH,313,50,244,119,119,150,LOW
INV04067,2026-08-17 11:00:00,Prescription Lens,Bangalore_WH,496,132,101,527,527,150,OK
INV04068,2026-08-17 12:00:00,Prescription Lens,Mumbai_WH,223,191,99,315,315,150,OK
INV04069,2026-08-17 13:00:00,Reading Glasses,Bangalore_WH,373,61,152,282,282,150,OK
INV04070,2026-08-17 14:00:00,Contact Lens,Bangalore_WH,445,242,199,488,488,150,OK
INV04071,2026-08-17 15:00:00,Contact Lens,Bangalore_WH,372,88,252,208,208,150,OK
INV04072,2026-08-17 16:00:00,Contact Lens,Delhi_WH,385,229,50,564,564,150,OK
INV04073,2026-08-17 17:00:00,Prescription Lens,Mumbai_WH,197,272,290,179,179,150,OK
INV04074,2026-08-17 18:00:00,Optical Frame,Delhi_WH,410,215,94,531,531,150,OK
INV04075,2026-08-17 19:00:00,Prescription Lens,Mumbai_WH,479,68,190,357,357,150,OK
INV04076,2026-08-17 20:00:00,Optical Frame,Delhi_WH,124,282,196,210,210,150,OK
INV04077,2026-08-17 21:00:00,Sunglasses,Mumbai_WH,283,128,157,254,254,150,OK
INV04078,2026-08-17 22:00:00,Reading Glasses,Mumbai_WH,410,168,277,301,301,150,OK
INV04079,2026-08-17 23:00:00,Contact Lens,Bangalore_WH,172,170,98,244,244,150,OK
INV04080,2026-08-18 00:00:00,Contact Lens,Delhi_WH,266,54,194,126,126,150,LOW
INV04081,2026-08-18 01:00:00,Reading Glasses,Mumbai_WH,217,201,255,163,163,150,OK
INV04082,2026-08-18 02:00:00,Prescription Lens,Bangalore_WH,389,164,129,424,424,150,OK
INV04083,2026-08-18 03:00:00,Contact Lens,Delhi_WH,324,104,197,231,231,150,OK
INV04084,2026-08-18 04:00:00,Contact Lens,Delhi_WH,379,228,237,370,370,150,OK
INV04085,2026-08-18 05:00:00,Contact Lens,Bangalore_WH,262,279,237,304,304,150,OK
INV04086,2026-08-18 06:00:00,Contact Lens,Mumbai_WH,234,88,135,187,187,150,OK
INV04087,2026-08-18 07:00:00,Prescription Lens,Mumbai_WH,314,162,67,409,409,150,OK
INV04088,2026-08-18 08:00:00,Sunglasses,Bangalore_WH,386,70,131,325,325,150,OK
INV04089,2026-08-18 09:00:00,Optical Frame,Delhi_WH,174,113,107,180,180,150,OK
INV04090,2026-08-18 10:00:00,Optical Frame,Mumbai_WH,487,86,295,278,278,150,OK
INV04091,2026-08-18 11:00:00,Reading Glasses,Bangalore_WH,145,164,115,194,194,150,OK
INV04092,2026-08-18 12:00:00,Prescription Lens,Delhi_WH,209,150,108,251,251,150,OK
INV04093,2026-08-18 13:00:00,Contact Lens,Bangalore_WH,101,62,221,-58,-58,150,LOW
INV04094,2026-08-18 14:00:00,Contact Lens,Bangalore_WH,466,122,113,475,475,150,OK
INV04095,2026-08-18 15:00:00,Sunglasses,Mumbai_WH,145,266,263,148,148,150,LOW
INV04096,2026-08-18 16:00:00,Prescription Lens,Bangalore_WH,267,250,156,361,361,150,OK
INV04097,2026-08-18 17:00:00,Contact Lens,Mumbai_WH,127,94,163,58,58,150,LOW
INV04098,2026-08-18 18:00:00,Contact Lens,Delhi_WH,250,161,251,160,160,150,OK
INV04099,2026-08-18 19:00:00,Sunglasses,Mumbai_WH,254,128,193,189,189,150,OK
INV04100,2026-08-18 20:00:00,Reading Glasses,Mumbai_WH,273,78,270,81,81,150,LOW
INV04101,2026-08-18 21:00:00,Optical Frame,Bangalore_WH,111,240,258,93,93,150,LOW
INV04102,2026-08-18 22:00:00,Sunglasses,Delhi_WH,382,178,107,453,453,150,OK
INV04103,2026-08-18 23:00:00,Sunglasses,Mumbai_WH,232,50,95,187,187,150,OK
INV04104,2026-08-19 00:00:00,Reading Glasses,Delhi_WH,127,104,250,-19,-19,150,LOW
INV04105,2026-08-19 01:00:00,Prescription Lens,Mumbai_WH,247,266,101,412,412,150,OK
INV04106,2026-08-19 02:00:00,Prescription Lens,Mumbai_WH,168,287,178,277,277,150,OK
INV04107,2026-08-19 03:00:00,Sunglasses,Mumbai_WH,306,227,159,374,374,150,OK
INV04108,2026-08-19 04:00:00,Contact Lens,Delhi_WH,114,67,127,54,54,150,LOW
INV04109,2026-08-19 05:00:00,Contact Lens,Delhi_WH,218,188,104,302,302,150,OK
INV04110,2026-08-19 06:00:00,Reading Glasses,Mumbai_WH,417,130,118,429,429,150,OK
INV04111,2026-08-19 07:00:00,Optical Frame,Bangalore_WH,216,94,287,23,23,150,LOW
INV04112,2026-08-19 08:00:00,Reading Glasses,Delhi_WH,103,220,110,213,213,150,OK
INV04113,2026-08-19 09:00:00,Prescription Lens,Delhi_WH,238,154,60,332,332,150,OK
INV04114,2026-08-19 10:00:00,Sunglasses,Bangalore_WH,140,131,87,184,184,150,OK
INV04115,2026-08-19 11:00:00,Reading Glasses,Bangalore_WH,294,71,197,168,168,150,OK
INV04116,2026-08-19 12:00:00,Prescription Lens,Mumbai_WH,479,295,160,614,614,150,OK
INV04117,2026-08-19 13:00:00,Sunglasses,Mumbai_WH,388,291,191,488,488,150,OK
INV04118,2026-08-19 14:00:00,Reading Glasses,Bangalore_WH,257,201,130,328,328,150,OK
INV04119,2026-08-19 15:00:00,Prescription Lens,Bangalore_WH,256,96,141,211,211,150,OK
INV04120,2026-08-19 16:00:00,Sunglasses,Mumbai_WH,430,187,243,374,374,150,OK
INV04121,2026-08-19 17:00:00,Optical Frame,Bangalore_WH,431,118,83,466,466,150,OK
INV04122,2026-08-19 18:00:00,Prescription Lens,Delhi_WH,432,221,84,569,569,150,OK
INV04123,2026-08-19 19:00:00,Contact Lens,Delhi_WH,310,112,228,194,194,150,OK
INV04124,2026-08-19 20:00:00,Sunglasses,Mumbai_WH,445,237,175,507,507,150,OK
INV04125,2026-08-19 21:00:00,Prescription Lens,Delhi_WH,106,294,236,164,164,150,OK
INV04126,2026-08-19 22:00:00,Reading Glasses,Delhi_WH,205,91,198,98,98,150,LOW
INV04127,2026-08-19 23:00:00,Reading Glasses,Bangalore_WH,370,173,288,255,255,150,OK
INV04128,2026-08-20 00:00:00,Contact Lens,Bangalore_WH,132,220,181,171,171,150,OK
INV04129,2026-08-20 01:00:00,Optical Frame,Delhi_WH,374,76,165,285,285,150,OK
INV04130,2026-08-20 02:00:00,Reading Glasses,Mumbai_WH,386,172,185,373,373,150,OK
INV04131,2026-08-20 03:00:00,Reading Glasses,Mumbai_WH,463,210,165,508,508,150,OK
INV04132,2026-08-20 04:00:00,Sunglasses,Mumbai_WH,231,250,197,284,284,150,OK
INV04133,2026-08-20 05:00:00,Optical Frame,Delhi_WH,341,72,169,244,244,150,OK
INV04134,2026-08-20 06:00:00,Sunglasses,Bangalore_WH,286,274,260,300,300,150,OK
INV04135,2026-08-20 07:00:00,Reading Glasses,Mumbai_WH,335,287,136,486,486,150,OK
INV04136,2026-08-20 08:00:00,Reading Glasses,Delhi_WH,295,101,99,297,297,150,OK
INV04137,2026-08-20 09:00:00,Contact Lens,Mumbai_WH,101,68,267,-98,-98,150,LOW
INV04138,2026-08-20 10:00:00,Optical Frame,Mumbai_WH,312,163,126,349,349,150,OK
INV04139,2026-08-20 11:00:00,Contact Lens,Delhi_WH,305,80,216,169,169,150,OK
INV04140,2026-08-20 12:00:00,Reading Glasses,Delhi_WH,304,120,54,370,370,150,OK
INV04141,2026-08-20 13:00:00,Contact Lens,Mumbai_WH,173,142,273,42,42,150,LOW
INV04142,2026-08-20 14:00:00,Reading Glasses,Mumbai_WH,380,222,164,438,438,150,OK
INV04143,2026-08-20 15:00:00,Optical Frame,Mumbai_WH,482,57,246,293,293,150,OK
INV04144,2026-08-20 16:00:00,Reading Glasses,Bangalore_WH,228,218,148,298,298,150,OK
INV04145,2026-08-20 17:00:00,Sunglasses,Bangalore_WH,181,133,186,128,128,150,LOW
INV04146,2026-08-20 18:00:00,Prescription Lens,Bangalore_WH,289,273,57,505,505,150,OK
INV04147,2026-08-20 19:00:00,Optical Frame,Delhi_WH,171,110,252,29,29,150,LOW
INV04148,2026-08-20 20:00:00,Sunglasses,Mumbai_WH,208,84,89,203,203,150,OK
INV04149,2026-08-20 21:00:00,Reading Glasses,Delhi_WH,182,65,113,134,134,150,LOW
INV04150,2026-08-20 22:00:00,Prescription Lens,Mumbai_WH,382,287,182,487,487,150,OK
INV04151,2026-08-20 23:00:00,Reading Glasses,Mumbai_WH,437,223,280,380,380,150,OK
INV04152,2026-08-21 00:00:00,Prescription Lens,Bangalore_WH,357,151,274,234,234,150,OK
INV04153,2026-08-21 01:00:00,Prescription Lens,Mumbai_WH,475,270,264,481,481,150,OK
INV04154,2026-08-21 02:00:00,Sunglasses,Mumbai_WH,319,281,182,418,418,150,OK
INV04155,2026-08-21 03:00:00,Optical Frame,Mumbai_WH,455,174,228,401,401,150,OK
INV04156,2026-08-21 04:00:00,Contact Lens,Delhi_WH,426,242,112,556,556,150,OK
INV04157,2026-08-21 05:00:00,Contact Lens,Delhi_WH,428,104,156,376,376,150,OK
INV04158,2026-08-21 06:00:00,Prescription Lens,Bangalore_WH,496,218,250,464,464,150,OK
INV04159,2026-08-21 07:00:00,Contact Lens,Bangalore_WH,273,299,126,446,446,150,OK
INV04160,2026-08-21 08:00:00,Reading Glasses,Mumbai_WH,344,224,294,274,274,150,OK
INV04161,2026-08-21 09:00:00,Contact Lens,Mumbai_WH,186,56,152,90,90,150,LOW
INV04162,2026-08-21 10:00:00,Sunglasses,Bangalore_WH,339,127,116,350,350,150,OK
INV04163,2026-08-21 11:00:00,Optical Frame,Delhi_WH,498,285,241,542,542,150,OK
INV04164,2026-08-21 12:00:00,Prescription Lens,Mumbai_WH,100,80,291,-111,-111,150,LOW
INV04165,2026-08-21 13:00:00,Contact Lens,Bangalore_WH,380,245,109,516,516,150,OK
INV04166,2026-08-21 14:00:00,Sunglasses,Mumbai_WH,341,165,54,452,452,150,OK
INV04167,2026-08-21 15:00:00,Prescription Lens,Delhi_WH,194,176,54,316,316,150,OK
INV04168,2026-08-21 16:00:00,Sunglasses,Bangalore_WH,457,219,97,579,579,150,OK
INV04169,2026-08-21 17:00:00,Reading Glasses,Delhi_WH,373,153,173,353,353,150,OK
INV04170,2026-08-21 18:00:00,Contact Lens,Mumbai_WH,378,245,276,347,347,150,OK
INV04171,2026-08-21 19:00:00,Contact Lens,Delhi_WH,245,199,180,264,264,150,OK
INV04172,2026-08-21 20:00:00,Reading Glasses,Mumbai_WH,288,209,172,325,325,150,OK
INV04173,2026-08-21 21:00:00,Contact Lens,Delhi_WH,443,81,93,431,431,150,OK
INV04174,2026-08-21 22:00:00,Optical Frame,Delhi_WH,441,206,182,465,465,150,OK
INV04175,2026-08-21 23:00:00,Optical Frame,Bangalore_WH,197,148,163,182,182,150,OK
INV04176,2026-08-22 00:00:00,Reading Glasses,Bangalore_WH,269,228,78,419,419,150,OK
INV04177,2026-08-22 01:00:00,Prescription Lens,Delhi_WH,456,59,298,217,217,150,OK
INV04178,2026-08-22 02:00:00,Sunglasses,Delhi_WH,442,215,96,561,561,150,OK
INV04179,2026-08-22 03:00:00,Contact Lens,Bangalore_WH,279,143,184,238,238,150,OK
INV04180,2026-08-22 04:00:00,Prescription Lens,Delhi_WH,479,228,271,436,436,150,OK
INV04181,2026-08-22 05:00:00,Prescription Lens,Delhi_WH,358,88,283,163,163,150,OK
INV04182,2026-08-22 06:00:00,Contact Lens,Delhi_WH,356,89,218,227,227,150,OK
INV04183,2026-08-22 07:00:00,Contact Lens,Mumbai_WH,274,280,101,453,453,150,OK
INV04184,2026-08-22 08:00:00,Reading Glasses,Bangalore_WH,138,150,208,80,80,150,LOW
INV04185,2026-08-22 09:00:00,Prescription Lens,Delhi_WH,499,81,278,302,302,150,OK
INV04186,2026-08-22 10:00:00,Prescription Lens,Bangalore_WH,134,65,101,98,98,150,LOW
INV04187,2026-08-22 11:00:00,Contact Lens,Bangalore_WH,104,197,298,3,3,150,LOW
INV04188,2026-08-22 12:00:00,Reading Glasses,Bangalore_WH,188,211,253,146,146,150,LOW
INV04189,2026-08-22 13:00:00,Reading Glasses,Mumbai_WH,332,233,71,494,494,150,OK
INV04190,2026-08-22 14:00:00,Sunglasses,Delhi_WH,448,158,76,530,530,150,OK
INV04191,2026-08-22 15:00:00,Sunglasses,Delhi_WH,109,211,268,52,52,150,LOW
INV04192,2026-08-22 16:00:00,Reading Glasses,Delhi_WH,410,281,217,474,474,150,OK
INV04193,2026-08-22 17:00:00,Contact Lens,Delhi_WH,350,286,118,518,518,150,OK
INV04194,2026-08-22 18:00:00,Sunglasses,Delhi_WH,429,56,204,281,281,150,OK
