inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV03999,2026-08-14 15:00:00,Sunglasses,Delhi_WH,438,289,108,619,619,150,OK
INV04000,2026-08-14 16:00:00,Sunglasses,Bangalore_WH,405,142,195,352,352,150,OK
INV04001,2026-08-14 17:00:00,Sunglasses,Bangalore_WH,378,252,181,449,449,150,OK
INV04002,2026-08-14 18:00:00,Sunglasses,Bangalore_WH,379,148,267,260,260,150,OK
INV04003,2026-08-14 19:00:00,Contact Lens,Mumbai_WH,312,94,174,232,232,150,OK
INV04004,2026-08-14 20:00:00,Sunglasses,Mumbai_WH,369,167,175,361,361,150,OK
INV04005,2026-08-14 21:00:00,Reading Glasses,Mumbai_WH,148,185,107,226,226,150,OK
INV04006,2026-08-14 22:00:00,Reading Glasses,Delhi_WH,232,181,282,131,131,150,LOW
INV04007,2026-08-14 23:00:00,Optical Frame,Delhi_WH,380,102,250,232,232,150,OK
INV04008,2026-08-15 00:00:00,Contact Lens,Delhi_WH,120,122,53,189,189,150,OK
INV04009,2026-08-15 01:00:00,Prescription Lens,Bangalore_WH,346,235,148,433,433,150,OK
INV04010,2026-08-15 02:00:00,Contact Lens,Mumbai_WH,421,279,265,435,435,150,OK
INV04011,2026-08-15 03:00:00,Contact Lens,Mumbai_WH,197,87,282,2,2,150,LOW
INV04012,2026-08-15 04:00:00,Prescription Lens,Delhi_WH,238,150,252,136,136,150,LOW
INV04013,2026-08-15 05:00:00,Contact Lens,Delhi_WH,367,117,94,390,390,150,OK
INV04014,2026-08-15 06:00:00,Sunglasses,Mumbai_WH,123,236,128,231,231,150,OK
INV04015,2026-08-15 07:00:00,Contact Lens,Bangalore_WH,302,133,207,228,228,150,OK
INV04016,2026-08-15 08:00:00,Optical Frame,Mumbai_WH,205,189,156,238,238,150,OK
INV04017,2026-08-15 09:00:00,Prescription Lens,Delhi_WH,285,54,219,120,120,150,LOW
INV04018,2026-08-15 10:00:00,Contact Lens,Delhi_WH,338,189,275,252,252,150,OK
INV04019,2026-08-15 11:00:00,Reading Glasses,Mumbai_WH,407,111,215,303,303,150,OK
INV04020,2026-08-15 12:00:00,Contact Lens,Bangalore_WH,449,293,80,662,662,150,OK
INV04021,2026-08-15 13:00:00,Sunglasses,Bangalore_WH,142,125,50,217,217,150,OK
INV04022,2026-08-15 14:00:00,Prescription Lens,Mumbai_WH,182,212,151,243,243,150,OK
INV04023,2026-08-15 15:00:00,Reading Glasses,Delhi_WH,375,79,228,226,226,150,OK
INV04024,2026-08-15 16:00:00,Reading Glasses,Bangalore_WH,321,274,138,457,457,150,OK
INV04025,2026-08-15 17:00:00,Optical Frame,Delhi_WH,105,135,210,30,30,150,LOW
INV04026,2026-08-15 18:00:00,Contact Lens,Mumbai_WH,343,167,154,356,356,150,OK
INV04027,2026-08-15 19:00:00,Sunglasses,Mumbai_WH,104,74,92,86,86,150,LOW
INV04028,2026-08-15 20:00:00,Optical Frame,Bangalore_WH,316,128,90,354,354,150,OK
INV04029,2026-08-15 21:00:00,Reading Glasses,Delhi_WH,265,60,146,179,179,150,OK
INV04030,2026-08-15 22:00:00,Optical Frame,Mumbai_WH,444,197,201,440,440,150,OK
INV04031,2026-08-15 23:00:00,Optical Frame,Mumbai_WH,221,94,187,128,128,150,LOW
INV04032,2026-08-16 00:00:00,Optical Frame,Mumbai_WH,466,298,103,661,661,150,OK
INV04033,2026-08-16 01:00:00,Sunglasses,Mumbai_WH,259,230,187,302,302,150,OK
INV04034,2026-08-16 02:00:00,Optical Frame,Delhi_WH,463,295,237,521,521,150,OK
INV04035,2026-08-16 03:00:00,Sunglasses,Delhi_WH,378,193,160,411,411,150,OK
INV04036,2026-08-16 04:00:00,Sunglasses,Delhi_WH,230,178,151,257,257,150,OK
INV04037,2026-08-16 05:00:00,Sunglasses,Mumbai_WH,229,100,275,54,54,150,LOW
INV04038,2026-08-16 06:00:00,Contact Lens,Delhi_WH,337,156,290,203,203,150,OK
INV04039,2026-08-16 07:00:00,Sunglasses,Mumbai_WH,457,113,131,439,439,150,OK
INV04040,2026-08-16 08:00:00,Sunglasses,Delhi_WH,225,299,243,281,281,150,OK
INV04041,2026-08-16 09:00:00,Contact Lens,Bangalore_WH,289,147,121,315,315,150,OK
INV04042,2026-08-16 10:00:00,Contact Lens,Delhi_WH,492,150,78,564,564,150,OK
INV04043,2026-08-16 11:00:00,Sunglasses,Mumbai_WH,294,101,62,333,333,150,OK
INV04044,2026-08-16 12:00:00,Sunglasses,Bangalore_WH,215,71,197,89,89,150,LOW
INV04045,2026-08-16 13:00:00,Contact Lens,Delhi_WH,431,265,200,496,496,150,OK
INV04046,2026-08-16 14:00:00,Contact Lens,Mumbai_WH,172,50,277,-55,-55,150,LOW
INV04047,2026-08-16 15:00:00,Sunglasses,Delhi_WH,362,298,173,487,487,150,OK
INV04048,2026-08-16 16:00:00,Prescription Lens,Bangalore_WH,140,231,112,259,259,150,OK
INV04049,2026-08-16 17:00:00,Sunglasses,Delhi_WH,201,261,222,240,240,150,OK
INV04050,2026-08-16 18:00:00,Prescription Lens,Delhi_WH,401,284,78,607,607,150,OK
INV04051,2026-08-16 19:00:00,Reading Glasses,Delhi_WH,343,51,221,173,173,150,OK
INV04052,2026-08-16 20:00:00,Optical Frame,Bangalore_WH,499,182,172,509,509,150,OK
INV04053,2026-08-16 21:00:00,Optical Frame,Delhi_WH,237,285,111,411,411,150,OK
INV04054,2026-08-16 22:00:00,Prescription Lens,Mumbai_WH,448,259,172,535,535,150,OK
INV04055,2026-08-16 23:00:00,Reading Glasses,Mumbai_WH,361,238,201,398,398,150,OK
INV04056,2026-08-17 00:00:00,Prescription Lens,Delhi_WH,371,138,263,246,246,150,OK
INV04057,2026-08-17 01:00:00,Contact Lens,Bangalore_WH,407,183,239,351,351,150,OK
INV04058,2026-08-17 02:00:00,Reading Glasses,Bangalore_WH,257,161,85,333,333,150,OK
INV04059,2026-08-17 03:00:00,Optical Frame,Mumbai_WH,238,295,113,420,420,150,OK
INV04060,2026-08-17 04:00:00,Reading Glasses,Bangalore_WH,347,68,153,262,262,150,OK
INV04061,2026-08-17 05:00:00,Sunglasses,Delhi_WH,442,233,274,401,401,150,OK
INV04062,2026-08-17 06:00:00,Sunglasses,Bangalore_WH,336,154,184,306,306,150,OK
INV04063,2026-08-17 07:00:00,Sunglasses,Mumbai_WH,121,168,207,82,82,150,LOW
INV04064,2026-08-17 08:00:00,Prescription Lens,Delhi_WH,203,278,76,405,405,150,OK
INV04065,2026-08-17 09:00:00,Reading Glasses,Delhi_WH,244,246,262,228,228,150,OK
INV04066,2026-08-17 10:00:00,Prescription Lens,Bangalore_WH,297,160,164,293,293,150,OK
INV04067,2026-08-17 11:00:00,Reading Glasses,Mumbai_WH,483,133,115,501,501,150,OK
INV04068,2026-08-17 12:00:00,Reading Glasses,Delhi_WH,151,205,250,106,106,150,LOW
INV04069,2026-08-17 13:00:00,Reading Glasses,Delhi_WH,406,147,102,451,451,150,OK
INV04070,2026-08-17 14:00:00,Prescription Lens,Mumbai_WH,483,239,70,652,652,150,OK
INV04071,2026-08-17 15:00:00,Contact Lens,Mumbai_WH,318,287,73,532,532,150,OK
INV04072,2026-08-17 16:00:00,Sunglasses,Mumbai_WH,250,189,138,301,301,150,OK
INV04073,2026-08-17 17:00:00,Prescription Lens,Delhi_WH,416,61,99,378,378,150,OK
INV04074,2026-08-17 18:00:00,Prescription Lens,Delhi_WH,101,287,281,107,107,150,LOW
INV04075,2026-08-17 19:00:00,Contact Lens,Mumbai_WH,199,291,113,377,377,150,OK
INV04076,2026-08-17 20:00:00,Prescription Lens,Bangalore_WH,452,98,293,257,257,150,OK
INV04077,2026-08-17 21:00:00,Sunglasses,Delhi_WH,356,158,91,423,423,150,OK
INV04078,2026-08-17 22:00:00,Contact Lens,Bangalore_WH,172,76,203,45,45,150,LOW
INV04079,2026-08-17 23:00:00,Contact Lens,Mumbai_WH,129,199,202,126,126,150,LOW
INV04080,2026-08-18 00:00:00,Sunglasses,Delhi_WH,243,183,286,140,140,150,LOW
INV04081,2026-08-18 01:00:00,Reading Glasses,Bangalore_WH,250,255,106,399,399,150,OK
INV04082,2026-08-18 02:00:00,Prescription Lens,Delhi_WH,493,139,59,573,573,150,OK
INV04083,2026-08-18 03:00:00,Optical Frame,Mumbai_WH,156,240,71,325,325,150,OK
INV04084,2026-08-18 04:00:00,Prescription Lens,Delhi_WH,446,165,104,507,507,150,OK
INV04085,2026-08-18 05:00:00,Sunglasses,Bangalore_WH,406,258,229,435,435,150,OK
INV04086,2026-08-18 06:00:00,Optical Frame,Mumbai_WH,104,87,156,35,35,150,LOW
INV04087,2026-08-18 07:00:00,Sunglasses,Bangalore_WH,146,189,125,210,210,150,OK
INV04088,2026-08-18 08:00:00,Contact Lens,Bangalore_WH,388,104,280,212,212,150,OK
INV04089,2026-08-18 09:00:00,Reading Glasses,Bangalore_WH,464,140,64,540,540,150,OK
INV04090,2026-08-18 10:00:00,Sunglasses,Bangalore_WH,449,260,233,476,476,150,OK
INV04091,2026-08-18 11:00:00,Prescription Lens,Delhi_WH,327,289,190,426,426,150,OK
INV04092,2026-08-18 12:00:00,Reading Glasses,Bangalore_WH,213,60,271,2,2,150,LOW
INV04093,2026-08-18 13:00:00,Sunglasses,Bangalore_WH,459,122,96,485,485,150,OK
INV04094,2026-08-18 14:00:00,Optical Frame,Mumbai_WH,363,157,95,425,425,150,OK
INV04095,2026-08-18 15:00:00,Prescription Lens,Bangalore_WH,180,248,228,200,200,150,OK
INV04096,2026-08-18 16:00:00,Sunglasses,Bangalore_WH,358,202,216,344,344,150,OK
INV04097,2026-08-18 17:00:00,Sunglasses,Bangalore_WH,179,51,282,-52,-52,150,LOW
INV04098,2026-08-18 18:00:00,Contact Lens,Bangalore_WH,243,68,118,193,193,150,OK
INV04099,2026-08-18 19:00:00,Optical Frame,Bangalore_WH,275,169,282,162,162,150,OK
INV04100,2026-08-18 20:00:00,Reading Glasses,Delhi_WH,379,115,299,195,195,150,OK
INV04101,2026-08-18 21:00:00,Reading Glasses,Mumbai_WH,233,253,198,288,288,150,OK
INV04102,2026-08-18 22:00:00,Prescription Lens,Bangalore_WH,484,160,57,587,587,150,OK
INV04103,2026-08-18 23:00:00,Prescription Lens,Bangalore_WH,350,294,245,399,399,150,OK
INV04104,2026-08-19 00:00:00,Prescription Lens,Bangalore_WH,168,204,79,293,293,150,OK
INV04105,2026-08-19 01:00:00,Contact Lens,Delhi_WH,302,79,140,241,241,150,OK
INV04106,2026-08-19 02:00:00,Sunglasses,Bangalore_WH,332,77,132,277,277,150,OK
INV04107,2026-08-19 03:00:00,Prescription Lens,Delhi_WH,495,134,55,574,574,150,OK
INV04108,2026-08-19 04:00:00,Optical Frame,Delhi_WH,280,114,77,317,317,150,OK
INV04109,2026-08-19 05:00:00,Sunglasses,Delhi_WH,403,82,195,290,290,150,OK
INV04110,2026-08-19 06:00:00,Reading Glasses,Delhi_WH,207,70,182,95,95,150,LOW
INV04111,2026-08-19 07:00:00,Optical Frame,Bangalore_WH,397,52,62,387,387,150,OK
INV04112,2026-08-19 08:00:00,Sunglasses,Bangalore_WH,425,55,236,244,244,150,OK
INV04113,2026-08-19 09:00:00,Prescription Lens,Delhi_WH,340,123,193,270,270,150,OK
INV04114,2026-08-19 10:00:00,Contact Lens,Bangalore_WH,466,209,144,531,531,150,OK
INV04115,2026-08-19 11:00:00,Reading Glasses,Mumbai_WH,458,146,157,447,447,150,OK
INV04116,2026-08-19 12:00:00,Contact Lens,Bangalore_WH,167,148,185,130,130,150,LOW
INV04117,2026-08-19 13:00:00,Reading Glasses,Delhi_WH,453,181,284,350,350,150,OK
INV04118,2026-08-19 14:00:00,Reading Glasses,Bangalore_WH,104,136,114,126,126,150,LOW
INV04119,2026-08-19 15:00:00,Reading Glasses,Delhi_WH,370,222,212,380,380,150,OK
INV04120,2026-08-19 16:00:00,Reading Glasses,Delhi_WH,485,61,111,435,435,150,OK
INV04121,2026-08-19 17:00:00,Contact Lens,Bangalore_WH,326,75,98,303,303,150,OK
INV04122,2026-08-19 18:00:00,Reading Glasses,Delhi_WH,380,162,258,284,284,150,OK
INV04123,2026-08-19 19:00:00,Optical Frame,Delhi_WH,467,248,176,539,539,150,OK
INV04124,2026-08-19 20:00:00,Optical Frame,Delhi_WH,290,123,185,228,228,150,OK
INV04125,2026-08-19 21:00:00,Prescription Lens,Mumbai_WH,353,127,150,330,330,150,OK
INV04126,2026-08-19 22:00:00,Optical Frame,Bangalore_WH,214,148,205,157,157,150,OK
INV04127,2026-08-19 23:00:00,Prescription Lens,Mumbai_WH,342,160,170,332,332,150,OK
INV04128,2026-08-20 00:00:00,Sunglasses,Bangalore_WH,233,243,289,187,187,150,OK
INV04129,2026-08-20 01:00:00,Sunglasses,Mumbai_WH,113,225,155,183,183,150,OK
INV04130,2026-08-20 02:00:00,Prescription Lens,Bangalore_WH,455,96,296,255,255,150,OK
INV04131,2026-08-20 03:00:00,Contact Lens,Bangalore_WH,260,99,164,195,195,150,OK
INV04132,2026-08-20 04:00:00,Reading Glasses,Delhi_WH,465,254,170,549,549,150,OK
INV04133,2026-08-20 05:00:00,Optical Frame,Bangalore_WH,442,245,153,534,534,150,OK
INV04134,2026-08-20 06:00:00,Prescription Lens,Mumbai_WH,161,60,203,18,18,150,LOW
INV04135,2026-08-20 07:00:00,Prescription Lens,Mumbai_WH,354,227,226,355,355,150,OK
INV04136,2026-08-20 08:00:00,Contact Lens,Bangalore_WH,332,283,107,508,508,150,OK
INV04137,2026-08-20 09:00:00,Prescription Lens,Bangalore_WH,185,92,206,71,71,150,LOW
INV04138,2026-08-20 10:00:00,Prescription Lens,Mumbai_WH,270,95,152,213,213,150,OK
INV04139,2026-08-20 11:00:00,Sunglasses,Delhi_WH,425,272,226,471,471,150,OK
INV04140,2026-08-20 12:00:00,Reading Glasses,Mumbai_WH,120,64,185,-1,-1,150,LOW
INV04141,2026-08-20 13:00:00,Sunglasses,Delhi_WH,248,238,210,276,276,150,OK
INV04142,2026-08-20 14:00:00,Optical Frame,Mumbai_WH,404,61,234,231,231,150,OK
INV04143,2026-08-20 15:00:00,Optical Frame,Mumbai_WH,260,191,59,392,392,150,OK
INV04144,2026-08-20 16:00:00,Prescription Lens,Mumbai_WH,451,113,153,411,411,150,OK
INV04145,2026-08-20 17:00:00,Optical Frame,Mumbai_WH,270,129,222,177,177,150,OK
INV04146,2026-08-20 18:00:00,Contact Lens,Bangalore_WH,356,235,72,519,519,150,OK
INV04147,2026-08-20 19:00:00,Prescription Lens,Bangalore_WH,448,59,287,220,220,150,OK
INV04148,2026-08-20 20:00:00,Reading Glasses,Bangalore_WH,497,98,262,333,333,150,OK
INV04149,2026-08-20 21:00:00,Prescription Lens,Mumbai_WH,484,205,92,597,597,150,OK
INV04150,2026-08-20 22:00:00,Contact Lens,Bangalore_WH,498,173,288,383,383,150,OK
INV04151,2026-08-20 23:00:00,Optical Frame,Bangalore_WH,499,169,185,483,483,150,OK
INV04152,2026-08-21 00:00:00,Prescription Lens,Delhi_WH,459,67,180,346,346,150,OK
INV04153,2026-08-21 01:00:00,Sunglasses,Delhi_WH,200,96,271,25,25,150,LOW
INV04154,2026-08-21 02:00:00,Contact Lens,Delhi_WH,456,126,180,402,402,150,OK
INV04155,2026-08-21 03:00:00,Reading Glasses,Delhi_WH,279,161,189,251,251,150,OK
INV04156,2026-08-21 04:00:00,Sunglasses,Mumbai_WH,420,68,105,383,383,150,OK
INV04157,2026-08-21 05:00:00,Optical Frame,Mumbai_WH,377,290,245,422,422,150,OK
INV04158,2026-08-21 06:00:00,Prescription Lens,Delhi_WH,170,65,64,171,171,150,OK
INV04159,2026-08-21 07:00:00,Reading Glasses,Delhi_WH,449,133,87,495,495,150,OK
INV04160,2026-08-21 08:00:00,Prescription Lens,Bangalore_WH,410,94,88,416,416,150,OK
INV04161,2026-08-21 09:00:00,Sunglasses,Delhi_WH,498,262,137,623,623,150,OK
INV04162,2026-08-21 10:00:00,Prescription Lens,Delhi_WH,311,291,163,439,439,150,OK
INV04163,2026-08-21 11:00:00,Optical Frame,Bangalore_WH,483,288,275,496,496,150,OK
INV04164,2026-08-21 12:00:00,Sunglasses,Mumbai_WH,288,124,280,132,132,150,LOW
INV04165,2026-08-21 13:00:00,Reading Glasses,Mumbai_WH,252,285,127,410,410,150,OK
INV04166,2026-08-21 14:00:00,Contact Lens,Bangalore_WH,323,82,200,205,205,150,OK
INV04167,2026-08-21 15:00:00,Reading Glasses,Mumbai_WH,195,271,273,193,193,150,OK
INV04168,2026-08-21 16:00:00,Sunglasses,Bangalore_WH,211,126,146,191,191,150,OK
INV04169,2026-08-21 17:00:00,Contact Lens,Delhi_WH,338,155,140,353,353,150,OK
INV04170,2026-08-21 18:00:00,Reading Glasses,Mumbai_WH,290,250,242,298,298,150,OK
INV04171,2026-08-21 19:00:00,Contact Lens,Delhi_WH,365,199,174,390,390,150,OK
INV04172,2026-08-21 20:00:00,Reading Glasses,Mumbai_WH,308,185,62,431,431,150,OK
INV04173,2026-08-21 21:00:00,Contact Lens,Mumbai_WH,173,101,201,73,73,150,LOW
INV04174,2026-08-21 22:00:00,Optical Frame,Delhi_WH,458,251,261,448,448,150,OK
INV04175,2026-08-21 23:00:00,Optical Frame,Bangalore_WH,386,162,248,300,300,150,OK
INV04176,2026-08-22 00:00:00,Optical Frame,Mumbai_WH,423,248,132,539,539,150,OK
INV04177,2026-08-22 01:00:00,Reading Glasses,Delhi_WH,337,280,228,389,389,150,OK
INV04178,2026-08-22 02:00:00,Optical Frame,Mumbai_WH,401,129,86,444,444,150,OK
INV04179,2026-08-22 03:00:00,Reading Glasses,Delhi_WH,139,78,251,-34,-34,150,LOW
INV04180,2026-08-22 04:00:00,Reading Glasses,Bangalore_WH,239,165,296,108,108,150,LOW
INV04181,2026-08-22 05:00:00,Reading Glasses,Bangalore_WH,312,160,271,201,201,150,OK
INV04182,2026-08-22 06:00:00,Reading Glasses,Bangalore_WH,442,127,78,491,491,150,OK
INV04183,2026-08-22 07:00:00,Reading Glasses,Delhi_WH,398,176,178,396,396,150,OK
INV04184,2026-08-22 08:00:00,Optical Frame,Mumbai_WH,242,227,240,229,229,150,OK
INV04185,2026-08-22 09:00:00,Contact Lens,Delhi_WH,392,180,284,288,288,150,OK
INV04186,2026-08-22 10:00:00,Contact Lens,Bangalore_WH,482,61,130,413,413,150,OK
INV04187,2026-08-22 11:00:00,Prescription Lens,Delhi_WH,479,257,109,627,627,150,OK
INV04188,2026-08-22 12:00:00,Optical Frame,Delhi_WH,273,268,242,299,299,150,OK
INV04189,2026-08-22 13:00:00,Prescription Lens,Bangalore_WH,167,123,61,229,229,150,OK
INV04190,2026-08-22 14:00:00,Sunglasses,Mumbai_WH,332,60,270,122,122,150,LOW
INV04191,2026-08-22 15:00:00,Reading Glasses,Delhi_WH,418,115,140,393,393,150,OK
INV04192,2026-08-22 16:00:00,Contact Lens,Bangalore_WH,339,196,58,477,477,150,OK
INV04193,2026-08-22 17:00:00,Sunglasses,Mumbai_WH,204,182,142,244,244,150,OK
INV04194,2026-08-22 18:00:00,Contact Lens,Mumbai_WH,426,148,212,362,362,150,OK
INV04195,2026-08-22 19:00:00,Reading Glasses,Delhi_WH,333,276,223,386,386,150,OK
INV04196,2026-08-22 20:00:00,Sunglasses,Delhi_WH,327,138,188,277,277,150,OK
INV04197,2026-08-22 21:00:00,Contact Lens,Bangalore_WH,164,201,269,96,96,150,LOW
INV04198,2026-08-22 22:00:00,Contact Lens,Bangalore_WH,337,133,88,382,382,150,OK
INV04199,2026-08-22 23:00:00,Reading Glasses,Mumbai_WH,401,261,84,578,578,150,OK
INV04200,2026-08-23 00:00:00,Prescription Lens,Mumbai_WH,156,282,59,379,379,150,OK
INV04201,2026-08-23 01:00:00,Contact Lens,Bangalore_WH,180,260,177,263,263,150,OK
INV04202,2026-08-23 02:00:00,Sunglasses,Mumbai_WH,259,204,93,370,370,150,OK
INV04203,2026-08-23 03:00:00,Sunglasses,Bangalore_WH,434,71,188,317,317,150,OK
INV04204,2026-08-23 04:00:00,Reading Glasses,Delhi_WH,482,211,92,601,601,150,OK
INV04205,2026-08-23 05:00:00,Reading Glasses,Mumbai_WH,393,288,110,571,571,150,OK
INV04206,2026-08-23 06:00:00,Contact Lens,Mumbai_WH,416,140,249,307,307,150,OK
INV04207,2026-08-23 07:00:00,Prescription Lens,Delhi_WH,372,228,215,385,385,150,OK
INV04208,2026-08-23 08:00:00,Prescription Lens,Delhi_WH,189,256,155,290,290,150,OK
INV04209,2026-08-23 09:00:00,Optical Frame,Mumbai_WH,189,74,185,78,78,150,LOW
INV04210,2026-08-23 10:00:00,Contact Lens,Mumbai_WH,364,222,104,482,482,150,OK
INV04211,2026-08-23 11:00:00,Prescription Lens,Bangalore_WH,105,105,64,146,146,150,LOW
INV04212,2026-08-23 12:00:00,Reading Glasses,Mumbai_WH,281,71,217,135,135,150,LOW
INV04213,2026-08-23 13:00:00,Contact Lens,Delhi_WH,273,278,84,467,467,150,OK
INV04214,2026-08-23 14:00:00,Contact Lens,Bangalore_WH,251,66,222,95,95,150,LOW
INV04215,2026-08-23 15:00:00,Contact Lens,Mumbai_WH,112,216,112,216,216,150,OK
INV04216,2026-08-23 16:00:00,Optical Frame,Delhi_WH,355,149,296,208,208,150,OK
INV04217,2026-08-23 17:00:00,Prescription Lens,Delhi_WH,185,227,114,298,298,150,OK
INV04218,2026-08-23 18:00:00,Prescription Lens,Delhi_WH,151,189,252,88,88,150,LOW
INV04219,2026-08-23 19:00:00,Reading Glasses,Delhi_WH,163,128,86,205,205,150,OK
INV04220,2026-08-23 20:00:00,Optical Frame,Delhi_WH,130,130,111,149,149,150,LOW
INV04221,2026-08-23 21:00:00,Optical Frame,Bangalore_WH,425,282,242,465,465,150,OK
INV04222,2026-08-23 22:00:00,Prescription Lens,Delhi_WH,463,253,279,437,437,150,OK
INV04223,2026-08-23 23:00:00,Sunglasses,Mumbai_WH,319,267,259,327,327,150,OK
INV04224,2026-08-24 00:00:00,Contact Lens,Mumbai_WH,210,93,78,225,225,150,OK
INV04225,2026-08-24 01:00:00,Prescription Lens,Bangalore_WH,116,264,284,96,96,150,LOW
INV04226,2026-08-24 02:00:00,Contact Lens,Bangalore_WH,298,71,250,119,119,150,LOW
INV04227,2026-08-24 03:00:00,Contact Lens,Bangalore_WH,202,76,284,-6,-6,150,LOW
INV04228,2026-08-24 04:00:00,Contact Lens,Bangalore_WH,224,199,153,270,270,150,OK
INV04229,2026-08-24 05:00:00,Prescription Lens,Delhi_WH,252,249,285,216,216,150,OK
INV04230,2026-08-24 06:00:00,Optical Frame,Bangalore_WH,360,193,66,487,487,150,OK
INV04231,2026-08-24 07:00:00,Sunglasses,Delhi_WH,455,258,286,427,427,150,OK
INV04232,2026-08-24 08:00:00,Optical Frame,Bangalore_WH,419,149,231,337,337,150,OK
INV04233,2026-08-24 09:00:00,Optical Frame,Bangalore_WH,150,54,263,-59,-59,150,LOW
INV04234,2026-08-24 10:00:00,Contact Lens,Mumbai_WH,116,297,180,233,233,150,OK
INV04235,2026-08-24 11:00:00,Contact Lens,Bangalore_WH,145,209,117,237,237,150,OK
INV04236,2026-08-24 12:00:00,Optical Frame,Delhi_WH,392,89,262,219,219,150,OK
INV04237,2026-08-24 13:00:00,Sunglasses,Bangalore_WH,475,208,139,544,544,150,OK
INV04238,2026-08-24 14:00:00,Prescription Lens,Mumbai_WH,215,224,268,171,171,150,OK
INV04239,2026-08-24 15:00:00,Reading Glasses,Mumbai_WH,420,235,257,398,398,150,OK
INV04240,2026-08-24 16:00:00,Optical Frame,Bangalore_WH,239,128,87,280,280,150,OK
INV04241,2026-08-24 17:00:00,Contact Lens,Bangalore_WH,449,239,116,572,572,150,OK
INV04242,2026-08-24 18:00:00,Optical Frame,Delhi_WH,312,169,171,310,310,150,OK
INV04243,2026-08-24 19:00:00,Sunglasses,Mumbai_WH,370,154,257,267,267,150,OK
INV04244,2026-08-24 20:00:00,Optical Frame,Bangalore_WH,253,83,135,201,201,150,OK
INV04245,2026-08-24 21:00:00,Reading Glasses,Delhi_WH,410,88,295,203,203,150,OK
INV04246,2026-08-24 22:00:00,Reading Glasses,Mumbai_WH,207,60,205,62,62,150,LOW
INV04247,2026-08-24 23:00:00,Prescription Lens,Bangalore_WH,467,226,84,609,609,150,OK
INV04248,2026-08-25 00:00:00,Reading Glasses,Bangalore_WH,311,228,67,472,472,150,OK
INV04249,2026-08-25 01:00:00,Sunglasses,Delhi_WH,427,50,78,399,399,150,OK
INV04250,2026-08-25 02:00:00,Contact Lens,Bangalore_WH,431,188,145,474,474,150,OK
INV04251,2026-08-25 03:00:00,Optical Frame,Mumbai_WH,343,264,299,308,308,150,OK
INV04252,2026-08-25 04:00:00,Contact Lens,Bangalore_WH,213,94,179,128,128,150,LOW
INV04253,2026-08-25 05:00:00,Reading Glasses,Mumbai_WH,431,225,279,377,377,150,OK
INV04254,2026-08-25 06:00:00,Prescription Lens,Bangalore_WH,265,214,101,378,378,150,OK
INV04255,2026-08-25 07:00:00,Prescription Lens,Mumbai_WH,158,208,201,165,165,150,OK
INV04256,2026-08-25 08:00:00,Sunglasses,Delhi_WH,167,57,209,15,15,150,LOW
INV04257,2026-08-25 09:00:00,Contact Lens,Bangalore_WH,234,284,184,334,334,150,OK
INV04258,2026-08-25 10:00:00,Optical Frame,Bangalore_WH,202,233,62,373,373,150,OK
INV04259,2026-08-25 11:00:00,Sunglasses,Delhi_WH,157,273,202,228,228,150,OK
INV04260,2026-08-25 12:00:00,Sunglasses,Mumbai_WH,399,215,170,444,444,150,OK
INV04261,2026-08-25 13:00:00,Contact Lens,Delhi_WH,149,78,231,-4,-4,150,LOW
INV04262,2026-08-25 14:00:00,Sunglasses,Mumbai_WH,378,155,129,404,404,150,OK
INV04263,2026-08-25 15:00:00,Optical Frame,Delhi_WH,301,175,70,406,406,150,OK
INV04264,2026-08-25 16:00:00,Contact Lens,Bangalore_WH,439,212,66,585,585,150,OK
INV04265,2026-08-25 17:00:00,Optical Frame,Mumbai_WH,398,101,172,327,327,150,OK
INV04266,2026-08-25 18:00:00,Prescription Lens,Bangalore_WH,290,91,116,265,265,150,OK
INV04267,2026-08-25 19:00:00,Contact Lens,Bangalore_WH,188,78,213,53,53,150,LOW
INV04268,2026-08-25 20:00:00,Prescription Lens,Delhi_WH,253,139,131,261,261,150,OK
INV04269,2026-08-25 21:00:00,Optical Frame,Delhi_WH,289,108,197,200,200,150,OK
INV04270,2026-08-25 22:00:00,Sunglasses,Bangalore_WH,208,55,263,0,0,150,LOW
INV04271,2026-08-25 23:00:00,Sunglasses,Bangalore_WH,160,150,167,143,143,150,LOW
INV04272,2026-08-26 00:00:00,Reading Glasses,Mumbai_WH,383,142,194,331,331,150,OK
INV04273,2026-08-26 01:00:00,Reading Glasses,Mumbai_WH,198,155,214,139,139,150,LOW
INV04274,2026-08-26 02:00:00,Sunglasses,Delhi_WH,341,294,88,547,547,150,OK
