inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04438,2026-09-01 22:00:00,Prescription Lens,Bangalore_WH,149,78,276,-49,-49,150,LOW
INV04439,2026-09-01 23:00:00,Reading Glasses,Delhi_WH,328,102,251,179,179,150,OK
INV04440,2026-09-02 00:00:00,Prescription Lens,Mumbai_WH,183,112,224,71,71,150,LOW
INV04441,2026-09-02 01:00:00,Sunglasses,Bangalore_WH,121,92,188,25,25,150,LOW
INV04442,2026-09-02 02:00:00,Contact Lens,Mumbai_WH,172,281,88,365,365,150,OK
INV04443,2026-09-02 03:00:00,Optical Frame,Mumbai_WH,204,228,252,180,180,150,OK
INV04444,2026-09-02 04:00:00,Prescription Lens,Mumbai_WH,289,123,290,122,122,150,LOW
INV04445,2026-09-02 05:00:00,Optical Frame,Delhi_WH,218,273,90,401,401,150,OK
INV04446,2026-09-02 06:00:00,Contact Lens,Mumbai_WH,260,223,202,281,281,150,OK
INV04447,2026-09-02 07:00:00,Prescription Lens,Mumbai_WH,321,195,78,438,438,150,OK
INV04448,2026-09-02 08:00:00,Optical Frame,Bangalore_WH,482,129,146,465,465,150,OK
INV04449,2026-09-02 09:00:00,Contact Lens,Delhi_WH,113,286,129,270,270,150,OK
INV04450,2026-09-02 10:00:00,Reading Glasses,Mumbai_WH,296,147,298,145,145,150,LOW
INV04451,2026-09-02 11:00:00,Optical Frame,Delhi_WH,430,269,240,459,459,150,OK
INV04452,2026-09-02 12:00:00,Sunglasses,Mumbai_WH,494,150,249,395,395,150,OK
INV04453,2026-09-02 13:00:00,Sunglasses,Delhi_WH,472,180,177,475,475,150,OK
INV04454,2026-09-02 14:00:00,Contact Lens,Delhi_WH,325,237,293,269,269,150,OK
INV04455,2026-09-02 15:00:00,Prescription Lens,Bangalore_WH,167,296,128,335,335,150,OK
INV04456,2026-09-02 16:00:00,Sunglasses,Delhi_WH,249,295,186,358,358,150,OK
INV04457,2026-09-02 17:00:00,Sunglasses,Mumbai_WH,209,245,244,210,210,150,OK
INV04458,2026-09-02 18:00:00,Sunglasses,Bangalore_WH,241,163,102,302,302,150,OK
INV04459,2026-09-02 19:00:00,Sunglasses,Delhi_WH,135,199,161,173,173,150,OK
INV04460,2026-09-02 20:00:00,Optical Frame,Bangalore_WH,141,298,97,342,342,150,OK
INV04461,2026-09-02 21:00:00,Prescription Lens,Bangalore_WH,109,289,228,170,170,150,OK
INV04462,2026-09-02 22:00:00,Reading Glasses,Mumbai_WH,183,146,109,220,220,150,OK
INV04463,2026-09-02 23:00:00,Reading Glasses,Mumbai_WH,137,212,63,286,286,150,OK
INV04464,2026-09-03 00:00:00,Contact Lens,Delhi_WH,344,161,92,413,413,150,OK
INV04465,2026-09-03 01:00:00,Reading Glasses,Delhi_WH,111,166,197,80,80,150,LOW
INV04466,2026-09-03 02:00:00,Prescription Lens,Mumbai_WH,294,288,136,446,446,150,OK
INV04467,2026-09-03 03:00:00,Optical Frame,Mumbai_WH,177,85,258,4,4,150,LOW
INV04468,2026-09-03 04:00:00,Sunglasses,Delhi_WH,182,107,50,239,239,150,OK
INV04469,2026-09-03 05:00:00,Optical Frame,Bangalore_WH,273,205,281,197,197,150,OK
INV04470,2026-09-03 06:00:00,Reading Glasses,Delhi_WH,367,98,216,249,249,150,OK
INV04471,2026-09-03 07:00:00,Prescription Lens,Mumbai_WH,445,90,86,449,449,150,OK
INV04472,2026-09-03 08:00:00,Optical Frame,Mumbai_WH,473,297,196,574,574,150,OK
INV04473,2026-09-03 09:00:00,Prescription Lens,Delhi_WH,279,221,114,386,386,150,OK
INV04474,2026-09-03 10:00:00,Prescription Lens,Delhi_WH,481,116,72,525,525,150,OK
INV04475,2026-09-03 11:00:00,Optical Frame,Mumbai_WH,214,223,282,155,155,150,OK
INV04476,2026-09-03 12:00:00,Sunglasses,Delhi_WH,327,150,127,350,350,150,OK
INV04477,2026-09-03 13:00:00,Reading Glasses,Mumbai_WH,317,286,110,493,493,150,OK
INV04478,2026-09-03 14:00:00,Sunglasses,Mumbai_WH,255,126,77,304,304,150,OK
INV04479,2026-09-03 15:00:00,Reading Glasses,Delhi_WH,197,124,201,120,120,150,LOW
INV04480,2026-09-03 16:00:00,Reading Glasses,Delhi_WH,453,206,57,602,602,150,OK
INV04481,2026-09-03 17:00:00,Optical Frame,Bangalore_WH,319,295,203,411,411,150,OK
INV04482,2026-09-03 18:00:00,Sunglasses,Delhi_WH,294,116,255,155,155,150,OK
INV04483,2026-09-03 19:00:00,Prescription Lens,Delhi_WH,327,108,159,276,276,150,OK
INV04484,2026-09-03 20:00:00,Sunglasses,Mumbai_WH,247,168,129,286,286,150,OK
INV04485,2026-09-03 21:00:00,Sunglasses,Bangalore_WH,165,267,81,351,351,150,OK
INV04486,2026-09-03 22:00:00,Optical Frame,Bangalore_WH,286,275,128,433,433,150,OK
INV04487,2026-09-03 23:00:00,Sunglasses,Delhi_WH,160,132,68,224,224,150,OK
INV04488,2026-09-04 00:00:00,Sunglasses,Delhi_WH,454,124,117,461,461,150,OK
INV04489,2026-09-04 01:00:00,Prescription Lens,Bangalore_WH,341,219,142,418,418,150,OK
INV04490,2026-09-04 02:00:00,Optical Frame,Bangalore_WH,158,249,142,265,265,150,OK
INV04491,2026-09-04 03:00:00,Sunglasses,Mumbai_WH,103,212,238,77,77,150,LOW
INV04492,2026-09-04 04:00:00,Optical Frame,Mumbai_WH,479,136,125,490,490,150,OK
INV04493,2026-09-04 05:00:00,Reading Glasses,Mumbai_WH,372,256,261,367,367,150,OK
INV04494,2026-09-04 06:00:00,Sunglasses,Bangalore_WH,127,157,235,49,49,150,LOW
INV04495,2026-09-04 07:00:00,Contact Lens,Delhi_WH,219,68,269,18,18,150,LOW
INV04496,2026-09-04 08:00:00,Sunglasses,Mumbai_WH,359,217,175,401,401,150,OK
INV04497,2026-09-04 09:00:00,Reading Glasses,Bangalore_WH,159,148,260,47,47,150,LOW
INV04498,2026-09-04 10:00:00,Contact Lens,Delhi_WH,445,279,134,590,590,150,OK
INV04499,2026-09-04 11:00:00,Sunglasses,Delhi_WH,299,233,51,481,481,150,OK
INV04500,2026-09-04 12:00:00,Reading Glasses,Mumbai_WH,247,76,107,216,216,150,OK
INV04501,2026-09-04 13:00:00,Reading Glasses,Bangalore_WH,134,145,203,76,76,150,LOW
INV04502,2026-09-04 14:00:00,Optical Frame,Mumbai_WH,158,80,100,138,138,150,LOW
INV04503,2026-09-04 15:00:00,Sunglasses,Delhi_WH,239,201,54,386,386,150,OK
INV04504,2026-09-04 16:00:00,Optical Frame,Delhi_WH,167,164,123,208,208,150,OK
INV04505,2026-09-04 17:00:00,Sunglasses,Mumbai_WH,468,174,181,461,461,150,OK
INV04506,2026-09-04 18:00:00,Sunglasses,Delhi_WH,154,147,188,113,113,150,LOW
INV04507,2026-09-04 19:00:00,Optical Frame,Mumbai_WH,339,178,77,440,440,150,OK
INV04508,2026-09-04 20:00:00,Contact Lens,Bangalore_WH,477,185,154,508,508,150,OK
INV04509,2026-09-04 21:00:00,Optical Frame,Mumbai_WH,443,179,200,422,422,150,OK
INV04510,2026-09-04 22:00:00,Prescription Lens,Bangalore_WH,430,211,161,480,480,150,OK
INV04511,2026-09-04 23:00:00,Optical Frame,Mumbai_WH,373,106,162,317,317,150,OK
INV04512,2026-09-05 00:00:00,Contact Lens,Delhi_WH,106,195,102,199,199,150,OK
INV04513,2026-09-05 01:00:00,Prescription Lens,Mumbai_WH,104,268,183,189,189,150,OK
INV04514,2026-09-05 02:00:00,Prescription Lens,Mumbai_WH,219,53,214,58,58,150,LOW
INV04515,2026-09-05 03:00:00,Prescription Lens,Bangalore_WH,257,155,52,360,360,150,OK
INV04516,2026-09-05 04:00:00,Optical Frame,Mumbai_WH,271,271,136,406,406,150,OK
INV04517,2026-09-05 05:00:00,Sunglasses,Delhi_WH,155,178,262,71,71,150,LOW
INV04518,2026-09-05 06:00:00,Reading Glasses,Bangalore_WH,203,130,178,155,155,150,OK
INV04519,2026-09-05 07:00:00,Reading Glasses,Mumbai_WH,486,89,201,374,374,150,OK
INV04520,2026-09-05 08:00:00,Contact Lens,Mumbai_WH,192,142,91,243,243,150,OK
INV04521,2026-09-05 09:00:00,Sunglasses,Mumbai_WH,224,174,103,295,295,150,OK
INV04522,2026-09-05 10:00:00,Prescription Lens,Mumbai_WH,413,228,240,401,401,150,OK
INV04523,2026-09-05 11:00:00,Sunglasses,Mumbai_WH,333,287,159,461,461,150,OK
INV04524,2026-09-05 12:00:00,Sunglasses,Bangalore_WH,318,214,51,481,481,150,OK
INV04525,2026-09-05 13:00:00,Sunglasses,Bangalore_WH,479,122,279,322,322,150,OK
INV04526,2026-09-05 14:00:00,Prescription Lens,Bangalore_WH,308,205,149,364,364,150,OK
INV04527,2026-09-05 15:00:00,Prescription Lens,Mumbai_WH,205,109,129,185,185,150,OK
INV04528,2026-09-05 16:00:00,Prescription Lens,Bangalore_WH,364,294,132,526,526,150,OK
INV04529,2026-09-05 17:00:00,Optical Frame,Mumbai_WH,264,224,175,313,313,150,OK
INV04530,2026-09-05 18:00:00,Prescription Lens,Delhi_WH,244,90,205,129,129,150,LOW
INV04531,2026-09-05 19:00:00,Optical Frame,Delhi_WH,102,163,84,181,181,150,OK
INV04532,2026-09-05 20:00:00,Optical Frame,Delhi_WH,471,192,181,482,482,150,OK
INV04533,2026-09-05 21:00:00,Contact Lens,Delhi_WH,319,164,118,365,365,150,OK
INV04534,2026-09-05 22:00:00,Optical Frame,Mumbai_WH,363,289,178,474,474,150,OK
INV04535,2026-09-05 23:00:00,Optical Frame,Delhi_WH,405,98,171,332,332,150,OK
INV04536,2026-09-06 00:00:00,Prescription Lens,Bangalore_WH,368,50,205,213,213,150,OK
INV04537,2026-09-06 01:00:00,Reading Glasses,Delhi_WH,361,253,148,466,466,150,OK
INV04538,2026-09-06 02:00:00,Sunglasses,Delhi_WH,195,199,158,236,236,150,OK
INV04539,2026-09-06 03:00:00,Prescription Lens,Mumbai_WH,150,57,124,83,83,150,LOW
INV04540,2026-09-06 04:00:00,Reading Glasses,Bangalore_WH,481,198,130,549,549,150,OK
INV04541,2026-09-06 05:00:00,Contact Lens,Delhi_WH,287,269,169,387,387,150,OK
INV04542,2026-09-06 06:00:00,Contact Lens,Mumbai_WH,306,182,289,199,199,150,OK
INV04543,2026-09-06 07:00:00,Prescription Lens,Mumbai_WH,450,156,256,350,350,150,OK
INV04544,2026-09-06 08:00:00,Reading Glasses,Bangalore_WH,235,111,150,196,196,150,OK
INV04545,2026-09-06 09:00:00,Reading Glasses,Bangalore_WH,488,168,220,436,436,150,OK
INV04546,2026-09-06 10:00:00,Sunglasses,Bangalore_WH,441,126,81,486,486,150,OK
INV04547,2026-09-06 11:00:00,Optical Frame,Mumbai_WH,268,167,128,307,307,150,OK
INV04548,2026-09-06 12:00:00,Reading Glasses,Mumbai_WH,360,56,160,256,256,150,OK
INV04549,2026-09-06 13:00:00,Prescription Lens,Delhi_WH,102,259,83,278,278,150,OK
INV04550,2026-09-06 14:00:00,Optical Frame,Mumbai_WH,489,132,277,344,344,150,OK
INV04551,2026-09-06 15:00:00,Prescription Lens,Mumbai_WH,470,53,94,429,429,150,OK
INV04552,2026-09-06 16:00:00,Sunglasses,Mumbai_WH,445,196,205,436,436,150,OK
INV04553,2026-09-06 17:00:00,Reading Glasses,Bangalore_WH,176,51,170,57,57,150,LOW
INV04554,2026-09-06 18:00:00,Reading Glasses,Delhi_WH,253,200,170,283,283,150,OK
INV04555,2026-09-06 19:00:00,Prescription Lens,Delhi_WH,273,228,226,275,275,150,OK
INV04556,2026-09-06 20:00:00,Sunglasses,Mumbai_WH,375,264,236,403,403,150,OK
INV04557,2026-09-06 21:00:00,Sunglasses,Mumbai_WH,143,143,149,137,137,150,LOW
INV04558,2026-09-06 22:00:00,Reading Glasses,Bangalore_WH,308,201,259,250,250,150,OK
INV04559,2026-09-06 23:00:00,Reading Glasses,Bangalore_WH,253,153,186,220,220,150,OK
INV04560,2026-09-07 00:00:00,Optical Frame,Mumbai_WH,103,224,135,192,192,150,OK
INV04561,2026-09-07 01:00:00,Prescription Lens,Delhi_WH,372,123,294,201,201,150,OK
INV04562,2026-09-07 02:00:00,Sunglasses,Bangalore_WH,221,209,87,343,343,150,OK
INV04563,2026-09-07 03:00:00,Prescription Lens,Mumbai_WH,128,150,139,139,139,150,LOW
INV04564,2026-09-07 04:00:00,Contact Lens,Mumbai_WH,469,182,88,563,563,150,OK
INV04565,2026-09-07 05:00:00,Contact Lens,Delhi_WH,328,226,227,327,327,150,OK
INV04566,2026-09-07 06:00:00,Optical Frame,Delhi_WH,321,263,159,425,425,150,OK
INV04567,2026-09-07 07:00:00,Prescription Lens,Bangalore_WH,410,163,154,419,419,150,OK
INV04568,2026-09-07 08:00:00,Contact Lens,Bangalore_WH,289,147,75,361,361,150,OK
INV04569,2026-09-07 09:00:00,Optical Frame,Mumbai_WH,223,200,207,216,216,150,OK
INV04570,2026-09-07 10:00:00,Contact Lens,Delhi_WH,495,77,158,414,414,150,OK
INV04571,2026-09-07 11:00:00,Prescription Lens,Delhi_WH,268,87,256,99,99,150,LOW
INV04572,2026-09-07 12:00:00,Optical Frame,Mumbai_WH,241,152,149,244,244,150,OK
INV04573,2026-09-07 13:00:00,Optical Frame,Mumbai_WH,351,71,186,236,236,150,OK
INV04574,2026-09-07 14:00:00,Reading Glasses,Bangalore_WH,421,68,196,293,293,150,OK
INV04575,2026-09-07 15:00:00,Contact Lens,Bangalore_WH,268,163,75,356,356,150,OK
INV04576,2026-09-07 16:00:00,Sunglasses,Bangalore_WH,108,235,117,226,226,150,OK
INV04577,2026-09-07 17:00:00,Sunglasses,Delhi_WH,131,140,204,67,67,150,LOW
INV04578,2026-09-07 18:00:00,Prescription Lens,Mumbai_WH,173,103,167,109,109,150,LOW
INV04579,2026-09-07 19:00:00,Contact Lens,Mumbai_WH,403,232,295,340,340,150,OK
INV04580,2026-09-07 20:00:00,Contact Lens,Bangalore_WH,445,99,120,424,424,150,OK
INV04581,2026-09-07 21:00:00,Optical Frame,Bangalore_WH,399,180,142,437,437,150,OK
INV04582,2026-09-07 22:00:00,Sunglasses,Mumbai_WH,262,94,116,240,240,150,OK
INV04583,2026-09-07 23:00:00,Contact Lens,Mumbai_WH,129,106,138,97,97,150,LOW
INV04584,2026-09-08 00:00:00,Optical Frame,Bangalore_WH,495,172,112,555,555,150,OK
INV04585,2026-09-08 01:00:00,Sunglasses,Bangalore_WH,408,210,164,454,454,150,OK
INV04586,2026-09-08 02:00:00,Reading Glasses,Delhi_WH,231,256,288,199,199,150,OK
INV04587,2026-09-08 03:00:00,Optical Frame,Mumbai_WH,422,259,110,571,571,150,OK
INV04588,2026-09-08 04:00:00,Reading Glasses,Delhi_WH,336,295,128,503,503,150,OK
INV04589,2026-09-08 05:00:00,Reading Glasses,Mumbai_WH,266,202,105,363,363,150,OK
INV04590,2026-09-08 06:00:00,Reading Glasses,Delhi_WH,116,234,77,273,273,150,OK
INV04591,2026-09-08 07:00:00,Sunglasses,Bangalore_WH,145,213,89,269,269,150,OK
INV04592,2026-09-08 08:00:00,Optical Frame,Bangalore_WH,290,225,174,341,341,150,OK
INV04593,2026-09-08 09:00:00,Sunglasses,Bangalore_WH,363,144,62,445,445,150,OK
INV04594,2026-09-08 10:00:00,Prescription Lens,Delhi_WH,217,236,217,236,236,150,OK
INV04595,2026-09-08 11:00:00,Reading Glasses,Mumbai_WH,101,89,184,6,6,150,LOW
INV04596,2026-09-08 12:00:00,Sunglasses,Mumbai_WH,175,266,220,221,221,150,OK
INV04597,2026-09-08 13:00:00,Optical Frame,Mumbai_WH,350,278,288,340,340,150,OK
INV04598,2026-09-08 14:00:00,Optical Frame,Delhi_WH,216,252,277,191,191,150,OK
INV04599,2026-09-08 15:00:00,Contact Lens,Mumbai_WH,308,90,131,267,267,150,OK
INV04600,2026-09-08 16:00:00,Prescription Lens,Bangalore_WH,300,290,131,459,459,150,OK
INV04601,2026-09-08 17:00:00,Optical Frame,Delhi_WH,209,61,263,7,7,150,LOW
INV04602,2026-09-08 18:00:00,Optical Frame,Bangalore_WH,366,138,223,281,281,150,OK
INV04603,2026-09-08 19:00:00,Contact Lens,Mumbai_WH,187,75,157,105,105,150,LOW
INV04604,2026-09-08 20:00:00,Contact Lens,Mumbai_WH,407,82,240,249,249,150,OK
INV04605,2026-09-08 21:00:00,Prescription Lens,Mumbai_WH,331,138,251,218,218,150,OK
INV04606,2026-09-08 22:00:00,Contact Lens,Bangalore_WH,384,144,77,451,451,150,OK
INV04607,2026-09-08 23:00:00,Prescription Lens,Mumbai_WH,340,263,226,377,377,150,OK
INV04608,2026-09-09 00:00:00,Prescription Lens,Delhi_WH,170,114,221,63,63,150,LOW
INV04609,2026-09-09 01:00:00,Optical Frame,Mumbai_WH,222,176,73,325,325,150,OK
INV04610,2026-09-09 02:00:00,Sunglasses,Delhi_WH,215,284,142,357,357,150,OK
INV04611,2026-09-09 03:00:00,Sunglasses,Mumbai_WH,195,128,234,89,89,150,LOW
INV04612,2026-09-09 04:00:00,Reading Glasses,Bangalore_WH,148,170,103,215,215,150,OK
INV04613,2026-09-09 05:00:00,Contact Lens,Bangalore_WH,134,211,189,156,156,150,OK
INV04614,2026-09-09 06:00:00,Reading Glasses,Delhi_WH,274,75,86,263,263,150,OK
INV04615,2026-09-09 07:00:00,Sunglasses,Mumbai_WH,295,96,77,314,314,150,OK
INV04616,2026-09-09 08:00:00,Optical Frame,Mumbai_WH,359,224,122,461,461,150,OK
INV04617,2026-09-09 09:00:00,Optical Frame,Mumbai_WH,489,223,256,456,456,150,OK
INV04618,2026-09-09 10:00:00,Contact Lens,Bangalore_WH,208,284,240,252,252,150,OK
INV04619,2026-09-09 11:00:00,Prescription Lens,Delhi_WH,187,97,192,92,92,150,LOW
INV04620,2026-09-09 12:00:00,Contact Lens,Delhi_WH,283,68,168,183,183,150,OK
INV04621,2026-09-09 13:00:00,Sunglasses,Delhi_WH,305,116,156,265,265,150,OK
INV04622,2026-09-09 14:00:00,Contact Lens,Delhi_WH,344,286,85,545,545,150,OK
INV04623,2026-09-09 15:00:00,Contact Lens,Bangalore_WH,455,291,237,509,509,150,OK
INV04624,2026-09-09 16:00:00,Prescription Lens,Mumbai_WH,338,297,135,500,500,150,OK
INV04625,2026-09-09 17:00:00,Sunglasses,Delhi_WH,216,82,296,2,2,150,LOW
INV04626,2026-09-09 18:00:00,Prescription Lens,Mumbai_WH,176,249,280,145,145,150,LOW
INV04627,2026-09-09 19:00:00,Prescription Lens,Bangalore_WH,105,134,111,128,128,150,LOW
INV04628,2026-09-09 20:00:00,Reading Glasses,Bangalore_WH,480,137,231,386,386,150,OK
INV04629,2026-09-09 21:00:00,Sunglasses,Delhi_WH,112,55,159,8,8,150,LOW
INV04630,2026-09-09 22:00:00,Reading Glasses,Bangalore_WH,491,56,230,317,317,150,OK
INV04631,2026-09-09 23:00:00,Reading Glasses,Delhi_WH,238,244,122,360,360,150,OK
INV04632,2026-09-10 00:00:00,Sunglasses,Mumbai_WH,392,75,259,208,208,150,OK
INV04633,2026-09-10 01:00:00,Sunglasses,Delhi_WH,187,192,292,87,87,150,LOW
INV04634,2026-09-10 02:00:00,Sunglasses,Bangalore_WH,118,63,204,-23,-23,150,LOW
INV04635,2026-09-10 03:00:00,Optical Frame,Mumbai_WH,420,272,95,597,597,150,OK
INV04636,2026-09-10 04:00:00,Contact Lens,Bangalore_WH,477,292,290,479,479,150,OK
INV04637,2026-09-10 05:00:00,Optical Frame,Bangalore_WH,359,154,170,343,343,150,OK
INV04638,2026-09-10 06:00:00,Prescription Lens,Delhi_WH,334,252,134,452,452,150,OK
INV04639,2026-09-10 07:00:00,Optical Frame,Bangalore_WH,228,285,250,263,263,150,OK
INV04640,2026-09-10 08:00:00,Sunglasses,Delhi_WH,465,110,85,490,490,150,OK
INV04641,2026-09-10 09:00:00,Prescription Lens,Delhi_WH,297,162,127,332,332,150,OK
INV04642,2026-09-10 10:00:00,Reading Glasses,Mumbai_WH,283,150,266,167,167,150,OK
INV04643,2026-09-10 11:00:00,Contact Lens,Mumbai_WH,344,138,272,210,210,150,OK
INV04644,2026-09-10 12:00:00,Optical Frame,Bangalore_WH,144,173,169,148,148,150,LOW
INV04645,2026-09-10 13:00:00,Optical Frame,Delhi_WH,455,85,119,421,421,150,OK
INV04646,2026-09-10 14:00:00,Sunglasses,Mumbai_WH,285,156,260,181,181,150,OK
INV04647,2026-09-10 15:00:00,Reading Glasses,Bangalore_WH,396,112,133,375,375,150,OK
INV04648,2026-09-10 16:00:00,Prescription Lens,Mumbai_WH,287,194,135,346,346,150,OK
INV04649,2026-09-10 17:00:00,Optical Frame,Delhi_WH,314,110,136,288,288,150,OK
INV04650,2026-09-10 18:00:00,Prescription Lens,Delhi_WH,324,162,93,393,393,150,OK
INV04651,2026-09-10 19:00:00,Optical Frame,Delhi_WH,117,58,254,-79,-79,150,LOW
INV04652,2026-09-10 20:00:00,Contact Lens,Bangalore_WH,495,214,244,465,465,150,OK
INV04653,2026-09-10 21:00:00,Prescription Lens,Mumbai_WH,439,243,89,593,593,150,OK
INV04654,2026-09-10 22:00:00,Sunglasses,Bangalore_WH,262,184,191,255,255,150,OK
INV04655,2026-09-10 23:00:00,Reading Glasses,Mumbai_WH,210,209,72,347,347,150,OK
INV04656,2026-09-11 00:00:00,Reading Glasses,Delhi_WH,430,103,232,301,301,150,OK
INV04657,2026-09-11 01:00:00,Contact Lens,Bangalore_WH,167,166,285,48,48,150,LOW
INV04658,2026-09-11 02:00:00,Optical Frame,Bangalore_WH,348,190,206,332,332,150,OK
INV04659,2026-09-11 03:00:00,Sunglasses,Mumbai_WH,165,214,204,175,175,150,OK
INV04660,2026-09-11 04:00:00,Reading Glasses,Bangalore_WH,438,106,112,432,432,150,OK
INV04661,2026-09-11 05:00:00,Reading Glasses,Delhi_WH,482,272,193,561,561,150,OK
INV04662,2026-09-11 06:00:00,Sunglasses,Mumbai_WH,469,81,99,451,451,150,OK
INV04663,2026-09-11 07:00:00,Prescription Lens,Mumbai_WH,354,241,73,522,522,150,OK
INV04664,2026-09-11 08:00:00,Contact Lens,Delhi_WH,431,111,111,431,431,150,OK
INV04665,2026-09-11 09:00:00,Sunglasses,Bangalore_WH,458,88,245,301,301,150,OK
INV04666,2026-09-11 10:00:00,Prescription Lens,Mumbai_WH,280,130,204,206,206,150,OK
INV04667,2026-09-11 11:00:00,Optical Frame,Bangalore_WH,190,85,236,39,39,150,LOW
INV04668,2026-09-11 12:00:00,Prescription Lens,Mumbai_WH,419,79,216,282,282,150,OK
INV04669,2026-09-11 13:00:00,Prescription Lens,Bangalore_WH,136,137,91,182,182,150,OK
INV04670,2026-09-11 14:00:00,Reading Glasses,Bangalore_WH,174,252,257,169,169,150,OK
INV04671,2026-09-11 15:00:00,Contact Lens,Delhi_WH,254,69,170,153,153,150,OK
INV04672,2026-09-11 16:00:00,Contact Lens,Mumbai_WH,438,228,85,581,581,150,OK
INV04673,2026-09-11 17:00:00,Optical Frame,Bangalore_WH,356,100,165,291,291,150,OK
INV04674,2026-09-11 18:00:00,Sunglasses,Bangalore_WH,234,83,276,41,41,150,LOW
INV04675,2026-09-11 19:00:00,Contact Lens,Mumbai_WH,403,59,68,394,394,150,OK
INV04676,2026-09-11 20:00:00,Contact Lens,Delhi_WH,393,54,157,290,290,150,OK
INV04677,2026-09-11 21:00:00,Optical Frame,Mumbai_WH,219,138,192,165,165,150,OK
INV04678,2026-09-11 22:00:00,Contact Lens,Delhi_WH,367,195,213,349,349,150,OK
INV04679,2026-09-11 23:00:00,Optical Frame,Mumbai_WH,348,290,77,561,561,150,OK
INV04680,2026-09-12 00:00:00,Sunglasses,Mumbai_WH,491,181,155,517,517,150,OK
INV04681,2026-09-12 01:00:00,Prescription Lens,Delhi_WH,307,198,165,340,340,150,OK
INV04682,2026-09-12 02:00:00,Reading Glasses,Bangalore_WH,380,274,155,499,499,150,OK
INV04683,2026-09-12 03:00:00,Contact Lens,Delhi_WH,284,282,125,441,441,150,OK
INV04684,2026-09-12 04:00:00,Contact Lens,Delhi_WH,260,179,227,212,212,150,OK
INV04685,2026-09-12 05:00:00,Prescription Lens,Mumbai_WH,466,241,149,558,558,150,OK
INV04686,2026-09-12 06:00:00,Sunglasses,Bangalore_WH,335,198,195,338,338,150,OK
INV04687,2026-09-12 07:00:00,Sunglasses,Bangalore_WH,267,131,53,345,345,150,OK
INV04688,2026-09-12 08:00:00,Prescription Lens,Mumbai_WH,101,157,217,41,41,150,LOW
INV04689,2026-09-12 09:00:00,Contact Lens,Delhi_WH,357,139,58,438,438,150,OK
INV04690,2026-09-12 10:00:00,Prescription Lens,Mumbai_WH,487,59,278,268,268,150,OK
INV04691,2026-09-12 11:00:00,Sunglasses,Mumbai_WH,176,101,85,192,192,150,OK
INV04692,2026-09-12 12:00:00,Sunglasses,Delhi_WH,372,60,109,323,323,150,OK
INV04693,2026-09-12 13:00:00,Contact Lens,Delhi_WH,374,208,146,436,436,150,OK
INV04694,2026-09-12 14:00:00,Prescription Lens,Bangalore_WH,157,196,294,59,59,150,LOW
INV04695,2026-09-12 15:00:00,Reading Glasses,Mumbai_WH,213,267,256,224,224,150,OK
INV04696,2026-09-12 16:00:00,Reading Glasses,Mumbai_WH,226,101,111,216,216,150,OK
INV04697,2026-09-12 17:00:00,Sunglasses,Bangalore_WH,242,178,267,153,153,150,OK
INV04698,2026-09-12 18:00:00,Optical Frame,Bangalore_WH,192,74,147,119,119,150,LOW
INV04699,2026-09-12 19:00:00,Sunglasses,Delhi_WH,268,252,172,348,348,150,OK
INV04700,2026-09-12 20:00:00,Prescription Lens,Mumbai_WH,388,148,67,469,469,150,OK
INV04701,2026-09-12 21:00:00,Contact Lens,Delhi_WH,292,106,240,158,158,150,OK
INV04702,2026-09-12 22:00:00,Contact Lens,Mumbai_WH,218,206,69,355,355,150,OK
INV04703,2026-09-12 23:00:00,Optical Frame,Mumbai_WH,134,273,164,243,243,150,OK
INV04704,2026-09-13 00:00:00,Prescription Lens,Mumbai_WH,139,236,209,166,166,150,OK
INV04705,2026-09-13 01:00:00,Sunglasses,Delhi_WH,499,288,226,561,561,150,OK
INV04706,2026-09-13 02:00:00,Reading Glasses,Bangalore_WH,384,140,84,440,440,150,OK
INV04707,2026-09-13 03:00:00,Prescription Lens,Bangalore_WH,407,106,83,430,430,150,OK
INV04708,2026-09-13 04:00:00,Reading Glasses,Bangalore_WH,474,254,281,447,447,150,OK
INV04709,2026-09-13 05:00:00,Sunglasses,Mumbai_WH,371,176,210,337,337,150,OK
INV04710,2026-09-13 06:00:00,Prescription Lens,Bangalore_WH,477,113,141,449,449,150,OK
INV04711,2026-09-13 07:00:00,Prescription Lens,Bangalore_WH,206,108,63,251,251,150,OK
INV04712,2026-09-13 08:00:00,Optical Frame,Bangalore_WH,211,250,243,218,218,150,OK
INV04713,2026-09-13 09:00:00,Reading Glasses,Delhi_WH,449,112,119,442,442,150,OK
