inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV04356,2026-08-29 12:00:00,Reading Glasses,Mumbai_WH,170,183,209,144,144,150,LOW
INV04357,2026-08-29 13:00:00,Contact Lens,Bangalore_WH,377,66,205,238,238,150,OK
INV04358,2026-08-29 14:00:00,Prescription Lens,Delhi_WH,227,242,78,391,391,150,OK
INV04359,2026-08-29 15:00:00,Sunglasses,Mumbai_WH,468,228,98,598,598,150,OK
INV04360,2026-08-29 16:00:00,Contact Lens,Mumbai_WH,479,296,89,686,686,150,OK
INV04361,2026-08-29 17:00:00,Prescription Lens,Delhi_WH,170,267,182,255,255,150,OK
INV04362,2026-08-29 18:00:00,Contact Lens,Delhi_WH,315,296,104,507,507,150,OK
INV04363,2026-08-29 19:00:00,Sunglasses,Delhi_WH,336,243,108,471,471,150,OK
INV04364,2026-08-29 20:00:00,Contact Lens,Bangalore_WH,383,268,216,435,435,150,OK
INV04365,2026-08-29 21:00:00,Optical Frame,Mumbai_WH,492,56,86,462,462,150,OK
INV04366,2026-08-29 22:00:00,Optical Frame,Delhi_WH,149,159,110,198,198,150,OK
INV04367,2026-08-29 23:00:00,Reading Glasses,Delhi_WH,101,280,74,307,307,150,OK
INV04368,2026-08-30 00:00:00,Reading Glasses,Mumbai_WH,133,132,180,85,85,150,LOW
INV04369,2026-08-30 01:00:00,Sunglasses,Mumbai_WH,150,278,241,187,187,150,OK
INV04370,2026-08-30 02:00:00,Sunglasses,Mumbai_WH,166,283,242,207,207,150,OK
INV04371,2026-08-30 03:00:00,Contact Lens,Delhi_WH,483,68,239,312,312,150,OK
INV04372,2026-08-30 04:00:00,Contact Lens,Bangalore_WH,107,66,171,2,2,150,LOW
INV04373,2026-08-30 05:00:00,Sunglasses,Bangalore_WH,315,108,261,162,162,150,OK
INV04374,2026-08-30 06:00:00,Contact Lens,Delhi_WH,144,208,171,181,181,150,OK
INV04375,2026-08-30 07:00:00,Prescription Lens,Delhi_WH,296,204,183,317,317,150,OK
INV04376,2026-08-30 08:00:00,Prescription Lens,Mumbai_WH,461,264,178,547,547,150,OK
INV04377,2026-08-30 09:00:00,Prescription Lens,Bangalore_WH,103,155,254,4,4,150,LOW
INV04378,2026-08-30 10:00:00,Optical Frame,Delhi_WH,111,210,128,193,193,150,OK
INV04379,2026-08-30 11:00:00,Optical Frame,Mumbai_WH,420,281,159,542,542,150,OK
INV04380,2026-08-30 12:00:00,Sunglasses,Bangalore_WH,160,68,159,69,69,150,LOW
INV04381,2026-08-30 13:00:00,Optical Frame,Mumbai_WH,484,168,129,523,523,150,OK
INV04382,2026-08-30 14:00:00,Prescription Lens,Delhi_WH,126,181,273,34,34,150,LOW
INV04383,2026-08-30 15:00:00,Sunglasses,Delhi_WH,120,95,284,-69,-69,150,LOW
INV04384,2026-08-30 16:00:00,Sunglasses,Mumbai_WH,266,149,282,133,133,150,LOW
INV04385,2026-08-30 17:00:00,Reading Glasses,Delhi_WH,352,260,260,352,352,150,OK
INV04386,2026-08-30 18:00:00,Sunglasses,Delhi_WH,438,184,190,432,432,150,OK
INV04387,2026-08-30 19:00:00,Prescription Lens,Delhi_WH,489,109,97,501,501,150,OK
INV04388,2026-08-30 20:00:00,Reading Glasses,Bangalore_WH,457,183,108,532,532,150,OK
INV04389,2026-08-30 21:00:00,Optical Frame,Delhi_WH,307,55,219,143,143,150,LOW
INV04390,2026-08-30 22:00:00,Contact Lens,Delhi_WH,251,186,107,330,330,150,OK
INV04391,2026-08-30 23:00:00,Optical Frame,Delhi_WH,270,278,80,468,468,150,OK
INV04392,2026-08-31 00:00:00,Reading Glasses,Bangalore_WH,388,83,230,241,241,150,OK
INV04393,2026-08-31 01:00:00,Sunglasses,Mumbai_WH,190,146,58,278,278,150,OK
INV04394,2026-08-31 02:00:00,Reading Glasses,Delhi_WH,216,190,119,287,287,150,OK
INV04395,2026-08-31 03:00:00,Contact Lens,Delhi_WH,120,182,295,7,7,150,LOW
INV04396,2026-08-31 04:00:00,Contact Lens,Bangalore_WH,367,108,104,371,371,150,OK
INV04397,2026-08-31 05:00:00,Optical Frame,Mumbai_WH,329,173,173,329,329,150,OK
INV04398,2026-08-31 06:00:00,Reading Glasses,Delhi_WH,452,80,132,400,400,150,OK
INV04399,2026-08-31 07:00:00,Reading Glasses,Delhi_WH,135,275,260,150,150,150,OK
INV04400,2026-08-31 08:00:00,Contact Lens,Delhi_WH,226,274,102,398,398,150,OK
INV04401,2026-08-31 09:00:00,Sunglasses,Mumbai_WH,145,281,179,247,247,150,OK
INV04402,2026-08-31 10:00:00,Optical Frame,Mumbai_WH,109,67,201,-25,-25,150,LOW
INV04403,2026-08-31 11:00:00,Sunglasses,Delhi_WH,119,200,238,81,81,150,LOW
INV04404,2026-08-31 12:00:00,Sunglasses,Delhi_WH,106,121,151,76,76,150,LOW
INV04405,2026-08-31 13:00:00,Optical Frame,Bangalore_WH,333,95,173,255,255,150,OK
INV04406,2026-08-31 14:00:00,Optical Frame,Delhi_WH,453,97,156,394,394,150,OK
INV04407,2026-08-31 15:00:00,Optical Frame,Delhi_WH,343,269,245,367,367,150,OK
INV04408,2026-08-31 16:00:00,Contact Lens,Bangalore_WH,198,277,145,330,330,150,OK
INV04409,2026-08-31 17:00:00,Contact Lens,Mumbai_WH,240,252,158,334,334,150,OK
INV04410,2026-08-31 18:00:00,Contact Lens,Delhi_WH,475,109,123,461,461,150,OK
INV04411,2026-08-31 19:00:00,Reading Glasses,Delhi_WH,174,222,220,176,176,150,OK
INV04412,2026-08-31 20:00:00,Prescription Lens,Bangalore_WH,434,267,102,599,599,150,OK
INV04413,2026-08-31 21:00:00,Optical Frame,Mumbai_WH,173,228,100,301,301,150,OK
INV04414,2026-08-31 22:00:00,Reading Glasses,Bangalore_WH,397,191,241,347,347,150,OK
INV04415,2026-08-31 23:00:00,Contact Lens,Delhi_WH,424,248,96,576,576,150,OK
INV04416,2026-09-01 00:00:00,Contact Lens,Mumbai_WH,436,250,173,513,513,150,OK
INV04417,2026-09-01 01:00:00,Reading Glasses,Mumbai_WH,115,146,52,209,209,150,OK
INV04418,2026-09-01 02:00:00,Reading Glasses,Delhi_WH,415,131,212,334,334,150,OK
INV04419,2026-09-01 03:00:00,Sunglasses,Bangalore_WH,301,88,75,314,314,150,OK
INV04420,2026-09-01 04:00:00,Reading Glasses,Delhi_WH,243,72,102,213,213,150,OK
INV04421,2026-09-01 05:00:00,Reading Glasses,Bangalore_WH,473,50,97,426,426,150,OK
INV04422,2026-09-01 06:00:00,Prescription Lens,Bangalore_WH,176,70,166,80,80,150,LOW
INV04423,2026-09-01 07:00:00,Reading Glasses,Mumbai_WH,259,117,115,261,261,150,OK
INV04424,2026-09-01 08:00:00,Optical Frame,Mumbai_WH,481,261,55,687,687,150,OK
INV04425,2026-09-01 09:00:00,Contact Lens,Mumbai_WH,271,283,227,327,327,150,OK
INV04426,2026-09-01 10:00:00,Contact Lens,Mumbai_WH,406,267,204,469,469,150,OK
INV04427,2026-09-01 11:00:00,Sunglasses,Mumbai_WH,376,118,97,397,397,150,OK
INV04428,2026-09-01 12:00:00,Optical Frame,Mumbai_WH,466,298,51,713,713,150,OK
INV04429,2026-09-01 13:00:00,Optical Frame,Delhi_WH,343,66,113,296,296,150,OK
INV04430,2026-09-01 14:00:00,Sunglasses,Delhi_WH,247,124,87,284,284,150,OK
INV04431,2026-09-01 15:00:00,Optical Frame,Delhi_WH,350,88,163,275,275,150,OK
INV04432,2026-09-01 16:00:00,Reading Glasses,Bangalore_WH,290,66,131,225,225,150,OK
INV04433,2026-09-01 17:00:00,Optical Frame,Delhi_WH,437,132,292,277,277,150,OK
INV04434,2026-09-01 18:00:00,Reading Glasses,Mumbai_WH,153,72,253,-28,-28,150,LOW
INV04435,2026-09-01 19:00:00,Prescription Lens,Mumbai_WH,452,232,249,435,435,150,OK
INV04436,2026-09-01 20:00:00,Prescription Lens,Delhi_WH,478,255,246,487,487,150,OK
INV04437,2026-09-01 21:00:00,Sunglasses,Bangalore_WH,126,97,266,-43,-43,150,LOW
INV04438,2026-09-01 22:00:00,Contact Lens,Delhi_WH,135,165,284,16,16,150,LOW
INV04439,2026-09-01 23:00:00,Optical Frame,Delhi_WH,445,184,194,435,435,150,OK
INV04440,2026-09-02 00:00:00,Optical Frame,Bangalore_WH,482,275,186,571,571,150,OK
INV04441,2026-09-02 01:00:00,Prescription Lens,Mumbai_WH,414,78,163,329,329,150,OK
INV04442,2026-09-02 02:00:00,Optical Frame,Delhi_WH,188,237,95,330,330,150,OK
INV04443,2026-09-02 03:00:00,Contact Lens,Delhi_WH,455,271,70,656,656,150,OK
INV04444,2026-09-02 04:00:00,Sunglasses,Delhi_WH,328,208,186,350,350,150,OK
INV04445,2026-09-02 05:00:00,Optical Frame,Delhi_WH,135,294,263,166,166,150,OK
INV04446,2026-09-02 06:00:00,Contact Lens,Bangalore_WH,473,211,289,395,395,150,OK
INV04447,2026-09-02 07:00:00,Contact Lens,Mumbai_WH,394,203,252,345,345,150,OK
INV04448,2026-09-02 08:00:00,Optical Frame,Bangalore_WH,454,228,166,516,516,150,OK
INV04449,2026-09-02 09:00:00,Reading Glasses,Delhi_WH,444,240,79,605,605,150,OK
INV04450,2026-09-02 10:00:00,Prescription Lens,Mumbai_WH,439,296,88,647,647,150,OK
INV04451,2026-09-02 11:00:00,Reading Glasses,Mumbai_WH,338,200,106,432,432,150,OK
INV04452,2026-09-02 12:00:00,Optical Frame,Mumbai_WH,238,66,218,86,86,150,LOW
INV04453,2026-09-02 13:00:00,Reading Glasses,Delhi_WH,309,101,226,184,184,150,OK
INV04454,2026-09-02 14:00:00,Prescription Lens,Delhi_WH,497,109,192,414,414,150,OK
INV04455,2026-09-02 15:00:00,Prescription Lens,Bangalore_WH,143,188,284,47,47,150,LOW
INV04456,2026-09-02 16:00:00,Reading Glasses,Mumbai_WH,364,299,223,440,440,150,OK
INV04457,2026-09-02 17:00:00,Contact Lens,Mumbai_WH,376,175,180,371,371,150,OK
INV04458,2026-09-02 18:00:00,Prescription Lens,Bangalore_WH,207,296,142,361,361,150,OK
INV04459,2026-09-02 19:00:00,Prescription Lens,Mumbai_WH,273,241,236,278,278,150,OK
INV04460,2026-09-02 20:00:00,Optical Frame,Mumbai_WH,310,127,198,239,239,150,OK
INV04461,2026-09-02 21:00:00,Optical Frame,Mumbai_WH,486,157,226,417,417,150,OK
INV04462,2026-09-02 22:00:00,Optical Frame,Mumbai_WH,144,219,145,218,218,150,OK
INV04463,2026-09-02 23:00:00,Sunglasses,Bangalore_WH,376,111,111,376,376,150,OK
INV04464,2026-09-03 00:00:00,Sunglasses,Delhi_WH,228,171,242,157,157,150,OK
INV04465,2026-09-03 01:00:00,Reading Glasses,Bangalore_WH,330,82,296,116,116,150,LOW
INV04466,2026-09-03 02:00:00,Sunglasses,Mumbai_WH,385,196,228,353,353,150,OK
INV04467,2026-09-03 03:00:00,Reading Glasses,Bangalore_WH,125,86,288,-77,-77,150,LOW
INV04468,2026-09-03 04:00:00,Sunglasses,Bangalore_WH,295,278,283,290,290,150,OK
INV04469,2026-09-03 05:00:00,Contact Lens,Delhi_WH,473,232,275,430,430,150,OK
INV04470,2026-09-03 06:00:00,Contact Lens,Delhi_WH,415,227,89,553,553,150,OK
INV04471,2026-09-03 07:00:00,Reading Glasses,Mumbai_WH,443,98,164,377,377,150,OK
INV04472,2026-09-03 08:00:00,Prescription Lens,Bangalore_WH,304,195,263,236,236,150,OK
INV04473,2026-09-03 09:00:00,Reading Glasses,Mumbai_WH,395,287,289,393,393,150,OK
INV04474,2026-09-03 10:00:00,Reading Glasses,Mumbai_WH,414,121,274,261,261,150,OK
INV04475,2026-09-03 11:00:00,Reading Glasses,Bangalore_WH,429,104,284,249,249,150,OK
INV04476,2026-09-03 12:00:00,Optical Frame,Mumbai_WH,404,79,119,364,364,150,OK
INV04477,2026-09-03 13:00:00,Reading Glasses,Bangalore_WH,207,185,271,121,121,150,LOW
INV04478,2026-09-03 14:00:00,Prescription Lens,Mumbai_WH,287,154,157,284,284,150,OK
INV04479,2026-09-03 15:00:00,Contact Lens,Bangalore_WH,216,128,121,223,223,150,OK
INV04480,2026-09-03 16:00:00,Reading Glasses,Bangalore_WH,180,102,142,140,140,150,LOW
INV04481,2026-09-03 17:00:00,Prescription Lens,Bangalore_WH,388,123,156,355,355,150,OK
INV04482,2026-09-03 18:00:00,Prescription Lens,Bangalore_WH,260,155,113,302,302,150,OK
INV04483,2026-09-03 19:00:00,Reading Glasses,Bangalore_WH,112,141,127,126,126,150,LOW
INV04484,2026-09-03 20:00:00,Optical Frame,Mumbai_WH,240,274,195,319,319,150,OK
INV04485,2026-09-03 21:00:00,Sunglasses,Mumbai_WH,147,177,259,65,65,150,LOW
INV04486,2026-09-03 22:00:00,Reading Glasses,Bangalore_WH,383,277,182,478,478,150,OK
INV04487,2026-09-03 23:00:00,Contact Lens,Delhi_WH,437,289,100,626,626,150,OK
INV04488,2026-09-04 00:00:00,Optical Frame,Mumbai_WH,374,119,82,411,411,150,OK
INV04489,2026-09-04 01:00:00,Reading Glasses,Delhi_WH,449,167,61,555,555,150,OK
INV04490,2026-09-04 02:00:00,Prescription Lens,Bangalore_WH,475,145,130,490,490,150,OK
INV04491,2026-09-04 03:00:00,Reading Glasses,Delhi_WH,203,247,234,216,216,150,OK
INV04492,2026-09-04 04:00:00,Reading Glasses,Delhi_WH,456,187,193,450,450,150,OK
INV04493,2026-09-04 05:00:00,Prescription Lens,Bangalore_WH,214,285,114,385,385,150,OK
INV04494,2026-09-04 06:00:00,Sunglasses,Mumbai_WH,454,126,275,305,305,150,OK
INV04495,2026-09-04 07:00:00,Contact Lens,Mumbai_WH,296,152,94,354,354,150,OK
INV04496,2026-09-04 08:00:00,Contact Lens,Mumbai_WH,484,216,72,628,628,150,OK
INV04497,2026-09-04 09:00:00,Reading Glasses,Mumbai_WH,446,70,235,281,281,150,OK
INV04498,2026-09-04 10:00:00,Optical Frame,Delhi_WH,414,60,273,201,201,150,OK
INV04499,2026-09-04 11:00:00,Sunglasses,Delhi_WH,478,120,227,371,371,150,OK
INV04500,2026-09-04 12:00:00,Contact Lens,Delhi_WH,466,152,67,551,551,150,OK
INV04501,2026-09-04 13:00:00,Optical Frame,Mumbai_WH,111,231,169,173,173,150,OK
INV04502,2026-09-04 14:00:00,Sunglasses,Delhi_WH,101,199,272,28,28,150,LOW
INV04503,2026-09-04 15:00:00,Reading Glasses,Delhi_WH,209,95,208,96,96,150,LOW
INV04504,2026-09-04 16:00:00,Optical Frame,Delhi_WH,395,120,265,250,250,150,OK
INV04505,2026-09-04 17:00:00,Reading Glasses,Bangalore_WH,251,182,202,231,231,150,OK
INV04506,2026-09-04 18:00:00,Contact Lens,Delhi_WH,192,176,297,71,71,150,LOW
INV04507,2026-09-04 19:00:00,Contact Lens,Delhi_WH,362,183,83,462,462,150,OK
INV04508,2026-09-04 20:00:00,Optical Frame,Delhi_WH,331,276,236,371,371,150,OK
INV04509,2026-09-04 21:00:00,Reading Glasses,Delhi_WH,271,96,210,157,157,150,OK
INV04510,2026-09-04 22:00:00,Contact Lens,Mumbai_WH,263,76,56,283,283,150,OK
INV04511,2026-09-04 23:00:00,Prescription Lens,Mumbai_WH,171,161,187,145,145,150,LOW
INV04512,2026-09-05 00:00:00,Prescription Lens,Delhi_WH,466,202,72,596,596,150,OK
INV04513,2026-09-05 01:00:00,Prescription Lens,Delhi_WH,145,279,191,233,233,150,OK
INV04514,2026-09-05 02:00:00,Contact Lens,Bangalore_WH,436,286,203,519,519,150,OK
INV04515,2026-09-05 03:00:00,Contact Lens,Delhi_WH,481,54,178,357,357,150,OK
INV04516,2026-09-05 04:00:00,Reading Glasses,Mumbai_WH,302,274,166,410,410,150,OK
INV04517,2026-09-05 05:00:00,Sunglasses,Bangalore_WH,370,238,248,360,360,150,OK
INV04518,2026-09-05 06:00:00,Contact Lens,Delhi_WH,379,291,104,566,566,150,OK
INV04519,2026-09-05 07:00:00,Prescription Lens,Bangalore_WH,269,282,257,294,294,150,OK
INV04520,2026-09-05 08:00:00,Reading Glasses,Bangalore_WH,264,296,117,443,443,150,OK
INV04521,2026-09-05 09:00:00,Sunglasses,Mumbai_WH,241,292,292,241,241,150,OK
INV04522,2026-09-05 10:00:00,Prescription Lens,Mumbai_WH,125,227,94,258,258,150,OK
INV04523,2026-09-05 11:00:00,Contact Lens,Delhi_WH,465,65,136,394,394,150,OK
INV04524,2026-09-05 12:00:00,Reading Glasses,Delhi_WH,252,190,291,151,151,150,OK
INV04525,2026-09-05 13:00:00,Prescription Lens,Mumbai_WH,142,202,69,275,275,150,OK
INV04526,2026-09-05 14:00:00,Sunglasses,Delhi_WH,388,292,172,508,508,150,OK
INV04527,2026-09-05 15:00:00,Sunglasses,Bangalore_WH,437,217,233,421,421,150,OK
INV04528,2026-09-05 16:00:00,Contact Lens,Mumbai_WH,245,56,165,136,136,150,LOW
INV04529,2026-09-05 17:00:00,Contact Lens,Bangalore_WH,374,200,298,276,276,150,OK
INV04530,2026-09-05 18:00:00,Sunglasses,Mumbai_WH,331,119,156,294,294,150,OK
INV04531,2026-09-05 19:00:00,Sunglasses,Delhi_WH,168,261,155,274,274,150,OK
INV04532,2026-09-05 20:00:00,Contact Lens,Bangalore_WH,293,270,144,419,419,150,OK
INV04533,2026-09-05 21:00:00,Prescription Lens,Delhi_WH,386,234,168,452,452,150,OK
INV04534,2026-09-05 22:00:00,Reading Glasses,Delhi_WH,472,71,141,402,402,150,OK
INV04535,2026-09-05 23:00:00,Optical Frame,Bangalore_WH,452,88,53,487,487,150,OK
INV04536,2026-09-06 00:00:00,Reading Glasses,Mumbai_WH,266,196,134,328,328,150,OK
INV04537,2026-09-06 01:00:00,Reading Glasses,Mumbai_WH,306,102,274,134,134,150,LOW
INV04538,2026-09-06 02:00:00,Reading Glasses,Bangalore_WH,205,231,69,367,367,150,OK
INV04539,2026-09-06 03:00:00,Optical Frame,Bangalore_WH,397,237,198,436,436,150,OK
INV04540,2026-09-06 04:00:00,Reading Glasses,Delhi_WH,416,299,94,621,621,150,OK
INV04541,2026-09-06 05:00:00,Reading Glasses,Delhi_WH,446,227,107,566,566,150,OK
INV04542,2026-09-06 06:00:00,Contact Lens,Bangalore_WH,156,158,178,136,136,150,LOW
INV04543,2026-09-06 07:00:00,Sunglasses,Bangalore_WH,375,120,287,208,208,150,OK
INV04544,2026-09-06 08:00:00,Sunglasses,Delhi_WH,494,87,294,287,287,150,OK
INV04545,2026-09-06 09:00:00,Sunglasses,Bangalore_WH,389,103,288,204,204,150,OK
INV04546,2026-09-06 10:00:00,Optical Frame,Delhi_WH,200,124,74,250,250,150,OK
INV04547,2026-09-06 11:00:00,Sunglasses,Delhi_WH,163,177,206,134,134,150,LOW
INV04548,2026-09-06 12:00:00,Optical Frame,Mumbai_WH,298,233,219,312,312,150,OK
INV04549,2026-09-06 13:00:00,Optical Frame,Mumbai_WH,133,58,131,60,60,150,LOW
INV04550,2026-09-06 14:00:00,Sunglasses,Delhi_WH,181,179,173,187,187,150,OK
INV04551,2026-09-06 15:00:00,Optical Frame,Bangalore_WH,425,258,210,473,473,150,OK
INV04552,2026-09-06 16:00:00,Contact Lens,Bangalore_WH,125,191,148,168,168,150,OK
INV04553,2026-09-06 17:00:00,Prescription Lens,Mumbai_WH,238,54,129,163,163,150,OK
INV04554,2026-09-06 18:00:00,Sunglasses,Mumbai_WH,161,206,229,138,138,150,LOW
INV04555,2026-09-06 19:00:00,Optical Frame,Delhi_WH,466,85,50,501,501,150,OK
INV04556,2026-09-06 20:00:00,Reading Glasses,Bangalore_WH,173,286,142,317,317,150,OK
INV04557,2026-09-06 21:00:00,Sunglasses,Delhi_WH,219,232,88,363,363,150,OK
INV04558,2026-09-06 22:00:00,Optical Frame,Bangalore_WH,217,276,53,440,440,150,OK
INV04559,2026-09-06 23:00:00,Optical Frame,Mumbai_WH,398,86,292,192,192,150,OK
INV04560,2026-09-07 00:00:00,Reading Glasses,Delhi_WH,180,195,168,207,207,150,OK
INV04561,2026-09-07 01:00:00,Prescription Lens,Delhi_WH,432,158,282,308,308,150,OK
INV04562,2026-09-07 02:00:00,Prescription Lens,Mumbai_WH,474,158,128,504,504,150,OK
INV04563,2026-09-07 03:00:00,Reading Glasses,Mumbai_WH,398,83,252,229,229,150,OK
INV04564,2026-09-07 04:00:00,Prescription Lens,Delhi_WH,291,163,65,389,389,150,OK
INV04565,2026-09-07 05:00:00,Reading Glasses,Delhi_WH,228,102,87,243,243,150,OK
INV04566,2026-09-07 06:00:00,Sunglasses,Mumbai_WH,129,255,265,119,119,150,LOW
INV04567,2026-09-07 07:00:00,Optical Frame,Bangalore_WH,104,273,285,92,92,150,LOW
INV04568,2026-09-07 08:00:00,Sunglasses,Mumbai_WH,232,133,161,204,204,150,OK
INV04569,2026-09-07 09:00:00,Contact Lens,Mumbai_WH,386,158,255,289,289,150,OK
INV04570,2026-09-07 10:00:00,Reading Glasses,Delhi_WH,231,203,217,217,217,150,OK
INV04571,2026-09-07 11:00:00,Sunglasses,Mumbai_WH,168,250,58,360,360,150,OK
INV04572,2026-09-07 12:00:00,Reading Glasses,Bangalore_WH,255,152,190,217,217,150,OK
INV04573,2026-09-07 13:00:00,Contact Lens,Mumbai_WH,369,203,136,436,436,150,OK
INV04574,2026-09-07 14:00:00,Prescription Lens,Mumbai_WH,492,261,270,483,483,150,OK
INV04575,2026-09-07 15:00:00,Reading Glasses,Bangalore_WH,248,162,226,184,184,150,OK
INV04576,2026-09-07 16:00:00,Contact Lens,Delhi_WH,186,66,136,116,116,150,LOW
INV04577,2026-09-07 17:00:00,Optical Frame,Bangalore_WH,293,202,167,328,328,150,OK
INV04578,2026-09-07 18:00:00,Optical Frame,Mumbai_WH,495,96,266,325,325,150,OK
INV04579,2026-09-07 19:00:00,Sunglasses,Bangalore_WH,420,175,139,456,456,150,OK
INV04580,2026-09-07 20:00:00,Reading Glasses,Delhi_WH,263,97,60,300,300,150,OK
INV04581,2026-09-07 21:00:00,Prescription Lens,Bangalore_WH,155,275,210,220,220,150,OK
INV04582,2026-09-07 22:00:00,Optical Frame,Bangalore_WH,450,181,229,402,402,150,OK
INV04583,2026-09-07 23:00:00,Prescription Lens,Mumbai_WH,441,112,60,493,493,150,OK
INV04584,2026-09-08 00:00:00,Contact Lens,Mumbai_WH,313,88,251,150,150,150,OK
INV04585,2026-09-08 01:00:00,Sunglasses,Mumbai_WH,182,239,150,271,271,150,OK
INV04586,2026-09-08 02:00:00,Reading Glasses,Mumbai_WH,251,86,77,260,260,150,OK
INV04587,2026-09-08 03:00:00,Optical Frame,Delhi_WH,340,288,210,418,418,150,OK
INV04588,2026-09-08 04:00:00,Contact Lens,Mumbai_WH,277,248,200,325,325,150,OK
INV04589,2026-09-08 05:00:00,Reading Glasses,Delhi_WH,260,183,226,217,217,150,OK
INV04590,2026-09-08 06:00:00,Prescription Lens,Mumbai_WH,424,239,126,537,537,150,OK
INV04591,2026-09-08 07:00:00,Optical Frame,Mumbai_WH,479,183,239,423,423,150,OK
INV04592,2026-09-08 08:00:00,Sunglasses,Mumbai_WH,123,293,218,198,198,150,OK
INV04593,2026-09-08 09:00:00,Contact Lens,Mumbai_WH,284,104,150,238,238,150,OK
INV04594,2026-09-08 10:00:00,Reading Glasses,Mumbai_WH,396,96,269,223,223,150,OK
INV04595,2026-09-08 11:00:00,Prescription Lens,Bangalore_WH,411,120,249,282,282,150,OK
INV04596,2026-09-08 12:00:00,Sunglasses,Delhi_WH,161,184,142,203,203,150,OK
INV04597,2026-09-08 13:00:00,Prescription Lens,Bangalore_WH,266,87,227,126,126,150,LOW
INV04598,2026-09-08 14:00:00,Reading Glasses,Bangalore_WH,276,263,191,348,348,150,OK
INV04599,2026-09-08 15:00:00,Prescription Lens,Delhi_WH,419,299,61,657,657,150,OK
INV04600,2026-09-08 16:00:00,Optical Frame,Mumbai_WH,316,76,157,235,235,150,OK
INV04601,2026-09-08 17:00:00,Reading Glasses,Mumbai_WH,448,246,186,508,508,150,OK
INV04602,2026-09-08 18:00:00,Reading Glasses,Delhi_WH,350,123,79,394,394,150,OK
INV04603,2026-09-08 19:00:00,Prescription Lens,Mumbai_WH,330,291,266,355,355,150,OK
INV04604,2026-09-08 20:00:00,Sunglasses,Mumbai_WH,448,82,160,370,370,150,OK
INV04605,2026-09-08 21:00:00,Sunglasses,Bangalore_WH,303,76,102,277,277,150,OK
INV04606,2026-09-08 22:00:00,Reading Glasses,Mumbai_WH,346,165,194,317,317,150,OK
INV04607,2026-09-08 23:00:00,Sunglasses,Mumbai_WH,495,269,163,601,601,150,OK
INV04608,2026-09-09 00:00:00,Prescription Lens,Bangalore_WH,233,198,220,211,211,150,OK
INV04609,2026-09-09 01:00:00,Contact Lens,Bangalore_WH,239,184,178,245,245,150,OK
INV04610,2026-09-09 02:00:00,Contact Lens,Mumbai_WH,462,266,192,536,536,150,OK
INV04611,2026-09-09 03:00:00,Sunglasses,Delhi_WH,379,141,125,395,395,150,OK
INV04612,2026-09-09 04:00:00,Optical Frame,Bangalore_WH,118,84,188,14,14,150,LOW
INV04613,2026-09-09 05:00:00,Reading Glasses,Delhi_WH,165,73,198,40,40,150,LOW
INV04614,2026-09-09 06:00:00,Reading Glasses,Mumbai_WH,451,86,268,269,269,150,OK
INV04615,2026-09-09 07:00:00,Prescription Lens,Delhi_WH,278,121,203,196,196,150,OK
INV04616,2026-09-09 08:00:00,Contact Lens,Delhi_WH,415,120,129,406,406,150,OK
INV04617,2026-09-09 09:00:00,Optical Frame,Bangalore_WH,169,137,172,134,134,150,LOW
INV04618,2026-09-09 10:00:00,Contact Lens,Bangalore_WH,381,250,297,334,334,150,OK
INV04619,2026-09-09 11:00:00,Optical Frame,Mumbai_WH,183,141,110,214,214,150,OK
INV04620,2026-09-09 12:00:00,Sunglasses,Delhi_WH,194,101,171,124,124,150,LOW
INV04621,2026-09-09 13:00:00,Prescription Lens,Delhi_WH,431,214,93,552,552,150,OK
INV04622,2026-09-09 14:00:00,Reading Glasses,Mumbai_WH,458,106,263,301,301,150,OK
INV04623,2026-09-09 15:00:00,Prescription Lens,Delhi_WH,136,285,108,313,313,150,OK
INV04624,2026-09-09 16:00:00,Prescription Lens,Bangalore_WH,385,233,263,355,355,150,OK
INV04625,2026-09-09 17:00:00,Sunglasses,Delhi_WH,341,128,192,277,277,150,OK
INV04626,2026-09-09 18:00:00,Optical Frame,Bangalore_WH,342,177,105,414,414,150,OK
INV04627,2026-09-09 19:00:00,Prescription Lens,Delhi_WH,433,245,255,423,423,150,OK
INV04628,2026-09-09 20:00:00,Reading Glasses,Bangalore_WH,367,79,233,213,213,150,OK
INV04629,2026-09-09 21:00:00,Reading Glasses,Bangalore_WH,208,116,254,70,70,150,LOW
INV04630,2026-09-09 22:00:00,Prescription Lens,Mumbai_WH,370,245,257,358,358,150,OK
INV04631,2026-09-09 23:00:00,Contact Lens,Mumbai_WH,417,182,176,423,423,150,OK
INV04632,2026-09-10 00:00:00,Sunglasses,Bangalore_WH,340,166,77,429,429,150,OK
