quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q04279,2026-08-26 07:00:00,Sunglasses,B04279,17,Coating Issue,0.17,100,0.83
Q04280,2026-08-26 08:00:00,Sunglasses,B04280,1,Frame Bend,0.01,100,0.99
Q04281,2026-08-26 09:00:00,Contact Lens,B04281,13,Scratch on Lens,0.13,100,0.87
Q04282,2026-08-26 10:00:00,Reading Glasses,B04282,11,Scratch on Lens,0.11,100,0.89
Q04283,2026-08-26 11:00:00,Sunglasses,B04283,0,Scratch on Lens,0.0,100,1.0
Q04284,2026-08-26 12:00:00,Prescription Lens,B04284,6,Frame Bend,0.06,100,0.94
Q04285,2026-08-26 13:00:00,Sunglasses,B04285,2,Coating Issue,0.02,100,0.98
Q04286,2026-08-26 14:00:00,Optical Frame,B04286,7,Scratch on Lens,0.07,100,0.93
Q04287,2026-08-26 15:00:00,Optical Frame,B04287,9,Frame Bend,0.09,100,0.91
Q04288,2026-08-26 16:00:00,Prescription Lens,B04288,6,Blur Defect,0.06,100,0.94
Q04289,2026-08-26 17:00:00,Sunglasses,B04289,19,Coating Issue,0.19,100,0.81
Q04290,2026-08-26 18:00:00,Sunglasses,B04290,1,Frame Bend,0.01,100,0.99
Q04291,2026-08-26 19:00:00,Optical Frame,B04291,8,Frame Bend,0.08,100,0.92
Q04292,2026-08-26 20:00:00,Optical Frame,B04292,1,Scratch on Lens,0.01,100,0.99
Q04293,2026-08-26 21:00:00,Contact Lens,B04293,0,Blur Defect,0.0,100,1.0
Q04294,2026-08-26 22:00:00,Contact Lens,B04294,12,Scratch on Lens,0.12,100,0.88
Q04295,2026-08-26 23:00:00,Reading Glasses,B04295,17,Frame Bend,0.17,100,0.83
Q04296,2026-08-27 00:00:00,Reading Glasses,B04296,9,Frame Bend,0.09,100,0.91
Q04297,2026-08-27 01:00:00,Optical Frame,B04297,10,Blur Defect,0.1,100,0.9
Q04298,2026-08-27 02:00:00,Prescription Lens,B04298,10,Scratch on Lens,0.1,100,0.9
Q04299,2026-08-27 03:00:00,Reading Glasses,B04299,0,Scratch on Lens,0.0,100,1.0
Q04300,2026-08-27 04:00:00,Prescription Lens,B04300,15,Coating Issue,0.15,100,0.85
Q04301,2026-08-27 05:00:00,Contact Lens,B04301,16,Scratch on Lens,0.16,100,0.84
Q04302,2026-08-27 06:00:00,Prescription Lens,B04302,8,Blur Defect,0.08,100,0.92
Q04303,2026-08-27 07:00:00,Prescription Lens,B04303,12,Scratch on Lens,0.12,100,0.88
Q04304,2026-08-27 08:00:00,Prescription Lens,B04304,8,Scratch on Lens,0.08,100,0.92
Q04305,2026-08-27 09:00:00,Contact Lens,B04305,4,Blur Defect,0.04,100,0.96
Q04306,2026-08-27 10:00:00,Reading Glasses,B04306,16,Blur Defect,0.16,100,0.84
Q04307,2026-08-27 11:00:00,Prescription Lens,B04307,12,Coating Issue,0.12,100,0.88
Q04308,2026-08-27 12:00:00,Optical Frame,B04308,11,Frame Bend,0.11,100,0.89
Q04309,2026-08-27 13:00:00,Contact Lens,B04309,13,Coating Issue,0.13,100,0.87
Q04310,2026-08-27 14:00:00,Prescription Lens,B04310,9,Frame Bend,0.09,100,0.91
Q04311,2026-08-27 15:00:00,Sunglasses,B04311,19,Blur Defect,0.19,100,0.81
Q04312,2026-08-27 16:00:00,Contact Lens,B04312,17,Coating Issue,0.17,100,0.83
Q04313,2026-08-27 17:00:00,Prescription Lens,B04313,7,Scratch on Lens,0.07,100,0.93
Q04314,2026-08-27 18:00:00,Contact Lens,B04314,8,Frame Bend,0.08,100,0.92
Q04315,2026-08-27 19:00:00,Optical Frame,B04315,18,Scratch on Lens,0.18,100,0.82
Q04316,2026-08-27 20:00:00,Reading Glasses,B04316,10,Coating Issue,0.1,100,0.9
Q04317,2026-08-27 21:00:00,Contact Lens,B04317,2,Frame Bend,0.02,100,0.98
Q04318,2026-08-27 22:00:00,Reading Glasses,B04318,14,Frame Bend,0.14,100,0.86
Q04319,2026-08-27 23:00:00,Optical Frame,B04319,10,Frame Bend,0.1,100,0.9
Q04320,2026-08-28 00:00:00,Contact Lens,B04320,4,Coating Issue,0.04,100,0.96
Q04321,2026-08-28 01:00:00,Reading Glasses,B04321,19,Blur Defect,0.19,100,0.81
Q04322,2026-08-28 02:00:00,Reading Glasses,B04322,3,Blur Defect,0.03,100,0.97
Q04323,2026-08-28 03:00:00,Optical Frame,B04323,6,Coating Issue,0.06,100,0.94
Q04324,2026-08-28 04:00:00,Sunglasses,B04324,2,Scratch on Lens,0.02,100,0.98
Q04325,2026-08-28 05:00:00,Sunglasses,B04325,17,Scratch on Lens,0.17,100,0.83
Q04326,2026-08-28 06:00:00,Optical Frame,B04326,1,Scratch on Lens,0.01,100,0.99
Q04327,2026-08-28 07:00:00,Optical Frame,B04327,8,Scratch on Lens,0.08,100,0.92
Q04328,2026-08-28 08:00:00,Prescription Lens,B04328,3,Scratch on Lens,0.03,100,0.97
Q04329,2026-08-28 09:00:00,Optical Frame,B04329,3,Frame Bend,0.03,100,0.97
Q04330,2026-08-28 10:00:00,Optical Frame,B04330,3,Scratch on Lens,0.03,100,0.97
Q04331,2026-08-28 11:00:00,Reading Glasses,B04331,18,Scratch on Lens,0.18,100,0.82
Q04332,2026-08-28 12:00:00,Optical Frame,B04332,8,Coating Issue,0.08,100,0.92
Q04333,2026-08-28 13:00:00,Reading Glasses,B04333,14,Frame Bend,0.14,100,0.86
Q04334,2026-08-28 14:00:00,Sunglasses,B04334,13,Blur Defect,0.13,100,0.87
Q04335,2026-08-28 15:00:00,Optical Frame,B04335,10,Blur Defect,0.1,100,0.9
Q04336,2026-08-28 16:00:00,Sunglasses,B04336,7,Coating Issue,0.07,100,0.93
Q04337,2026-08-28 17:00:00,Contact Lens,B04337,8,Coating Issue,0.08,100,0.92
Q04338,2026-08-28 18:00:00,Prescription Lens,B04338,4,Frame Bend,0.04,100,0.96
Q04339,2026-08-28 19:00:00,Reading Glasses,B04339,11,Scratch on Lens,0.11,100,0.89
Q04340,2026-08-28 20:00:00,Reading Glasses,B04340,2,Blur Defect,0.02,100,0.98
Q04341,2026-08-28 21:00:00,Sunglasses,B04341,7,Coating Issue,0.07,100,0.93
Q04342,2026-08-28 22:00:00,Contact Lens,B04342,0,Coating Issue,0.0,100,1.0
Q04343,2026-08-28 23:00:00,Sunglasses,B04343,5,Scratch on Lens,0.05,100,0.95
Q04344,2026-08-29 00:00:00,Contact Lens,B04344,0,Frame Bend,0.0,100,1.0
Q04345,2026-08-29 01:00:00,Prescription Lens,B04345,17,Frame Bend,0.17,100,0.83
Q04346,2026-08-29 02:00:00,Reading Glasses,B04346,1,Blur Defect,0.01,100,0.99
Q04347,2026-08-29 03:00:00,Prescription Lens,B04347,18,Frame Bend,0.18,100,0.82
Q04348,2026-08-29 04:00:00,Sunglasses,B04348,5,Scratch on Lens,0.05,100,0.95
Q04349,2026-08-29 05:00:00,Reading Glasses,B04349,16,Scratch on Lens,0.16,100,0.84
Q04350,2026-08-29 06:00:00,Contact Lens,B04350,10,Scratch on Lens,0.1,100,0.9
Q04351,2026-08-29 07:00:00,Optical Frame,B04351,11,Scratch on Lens,0.11,100,0.89
Q04352,2026-08-29 08:00:00,Prescription Lens,B04352,19,Coating Issue,0.19,100,0.81
Q04353,2026-08-29 09:00:00,Prescription Lens,B04353,11,Blur Defect,0.11,100,0.89
Q04354,2026-08-29 10:00:00,Sunglasses,B04354,5,Blur Defect,0.05,100,0.95
Q04355,2026-08-29 11:00:00,Contact Lens,B04355,18,Coating Issue,0.18,100,0.82
Q04356,2026-08-29 12:00:00,Prescription Lens,B04356,19,Scratch on Lens,0.19,100,0.81
Q04357,2026-08-29 13:00:00,Optical Frame,B04357,0,Coating Issue,0.0,100,1.0
Q04358,2026-08-29 14:00:00,Optical Frame,B04358,3,Scratch on Lens,0.03,100,0.97
Q04359,2026-08-29 15:00:00,Contact Lens,B04359,19,Coating Issue,0.19,100,0.81
Q04360,2026-08-29 16:00:00,Reading Glasses,B04360,1,Frame Bend,0.01,100,0.99
Q04361,2026-08-29 17:00:00,Contact Lens,B04361,5,Coating Issue,0.05,100,0.95
Q04362,2026-08-29 18:00:00,Contact Lens,B04362,14,Blur Defect,0.14,100,0.86
Q04363,2026-08-29 19:00:00,Reading Glasses,B04363,0,Frame Bend,0.0,100,1.0
Q04364,2026-08-29 20:00:00,Contact Lens,B04364,16,Blur Defect,0.16,100,0.84
Q04365,2026-08-29 21:00:00,Optical Frame,B04365,7,Blur Defect,0.07,100,0.93
Q04366,2026-08-29 22:00:00,Sunglasses,B04366,11,Scratch on Lens,0.11,100,0.89
Q04367,2026-08-29 23:00:00,Reading Glasses,B04367,0,Scratch on Lens,0.0,100,1.0
Q04368,2026-08-30 00:00:00,Prescription Lens,B04368,7,Blur Defect,0.07,100,0.93
Q04369,2026-08-30 01:00:00,Prescription Lens,B04369,7,Frame Bend,0.07,100,0.93
Q04370,2026-08-30 02:00:00,Sunglasses,B04370,17,Frame Bend,0.17,100,0.83
Q04371,2026-08-30 03:00:00,Reading Glasses,B04371,17,Scratch on Lens,0.17,100,0.83
Q04372,2026-08-30 04:00:00,Optical Frame,B04372,19,Coating Issue,0.19,100,0.81
Q04373,2026-08-30 05:00:00,Prescription Lens,B04373,15,Scratch on Lens,0.15,100,0.85
Q04374,2026-08-30 06:00:00,Optical Frame,B04374,8,Blur Defect,0.08,100,0.92
Q04375,2026-08-30 07:00:00,Contact Lens,B04375,6,Scratch on Lens,0.06,100,0.94
Q04376,2026-08-30 08:00:00,Sunglasses,B04376,9,Frame Bend,0.09,100,0.91
Q04377,2026-08-30 09:00:00,Sunglasses,B04377,15,Scratch on Lens,0.15,100,0.85
Q04378,2026-08-30 10:00:00,Sunglasses,B04378,3,Scratch on Lens,0.03,100,0.97
Q04379,2026-08-30 11:00:00,Sunglasses,B04379,10,Coating Issue,0.1,100,0.9
Q04380,2026-08-30 12:00:00,Contact Lens,B04380,17,Frame Bend,0.17,100,0.83
Q04381,2026-08-30 13:00:00,Contact Lens,B04381,9,Coating Issue,0.09,100,0.91
Q04382,2026-08-30 14:00:00,Prescription Lens,B04382,11,Scratch on Lens,0.11,100,0.89
Q04383,2026-08-30 15:00:00,Optical Frame,B04383,12,Blur Defect,0.12,100,0.88
Q04384,2026-08-30 16:00:00,Contact Lens,B04384,11,Coating Issue,0.11,100,0.89
Q04385,2026-08-30 17:00:00,Contact Lens,B04385,5,Scratch on Lens,0.05,100,0.95
Q04386,2026-08-30 18:00:00,Optical Frame,B04386,14,Coating Issue,0.14,100,0.86
Q04387,2026-08-30 19:00:00,Prescription Lens,B04387,13,Blur Defect,0.13,100,0.87
Q04388,2026-08-30 20:00:00,Optical Frame,B04388,1,Blur Defect,0.01,100,0.99
Q04389,2026-08-30 21:00:00,Sunglasses,B04389,13,Blur Defect,0.13,100,0.87
Q04390,2026-08-30 22:00:00,Contact Lens,B04390,7,Coating Issue,0.07,100,0.93
Q04391,2026-08-30 23:00:00,Reading Glasses,B04391,16,Coating Issue,0.16,100,0.84
Q04392,2026-08-31 00:00:00,Optical Frame,B04392,2,Coating Issue,0.02,100,0.98
Q04393,2026-08-31 01:00:00,Prescription Lens,B04393,19,Frame Bend,0.19,100,0.81
Q04394,2026-08-31 02:00:00,Optical Frame,B04394,18,Blur Defect,0.18,100,0.82
Q04395,2026-08-31 03:00:00,Prescription Lens,B04395,12,Frame Bend,0.12,100,0.88
Q04396,2026-08-31 04:00:00,Sunglasses,B04396,19,Blur Defect,0.19,100,0.81
Q04397,2026-08-31 05:00:00,Contact Lens,B04397,5,Blur Defect,0.05,100,0.95
Q04398,2026-08-31 06:00:00,Optical Frame,B04398,7,Scratch on Lens,0.07,100,0.93
Q04399,2026-08-31 07:00:00,Sunglasses,B04399,19,Frame Bend,0.19,100,0.81
Q04400,2026-08-31 08:00:00,Optical Frame,B04400,0,Coating Issue,0.0,100,1.0
Q04401,2026-08-31 09:00:00,Sunglasses,B04401,3,Scratch on Lens,0.03,100,0.97
Q04402,2026-08-31 10:00:00,Optical Frame,B04402,2,Blur Defect,0.02,100,0.98
Q04403,2026-08-31 11:00:00,Optical Frame,B04403,17,Scratch on Lens,0.17,100,0.83
Q04404,2026-08-31 12:00:00,Reading Glasses,B04404,0,Blur Defect,0.0,100,1.0
Q04405,2026-08-31 13:00:00,Optical Frame,B04405,3,Scratch on Lens,0.03,100,0.97
Q04406,2026-08-31 14:00:00,Sunglasses,B04406,3,Blur Defect,0.03,100,0.97
Q04407,2026-08-31 15:00:00,Sunglasses,B04407,12,Blur Defect,0.12,100,0.88
Q04408,2026-08-31 16:00:00,Sunglasses,B04408,12,Blur Defect,0.12,100,0.88
Q04409,2026-08-31 17:00:00,Sunglasses,B04409,1,Blur Defect,0.01,100,0.99
Q04410,2026-08-31 18:00:00,Prescription Lens,B04410,7,Blur Defect,0.07,100,0.93
Q04411,2026-08-31 19:00:00,Prescription Lens,B04411,10,Coating Issue,0.1,100,0.9
Q04412,2026-08-31 20:00:00,Optical Frame,B04412,0,Coating Issue,0.0,100,1.0
Q04413,2026-08-31 21:00:00,Sunglasses,B04413,1,Coating Issue,0.01,100,0.99
Q04414,2026-08-31 22:00:00,Optical Frame,B04414,14,Blur Defect,0.14,100,0.86
Q04415,2026-08-31 23:00:00,Reading Glasses,B04415,18,Scratch on Lens,0.18,100,0.82
Q04416,2026-09-01 00:00:00,Reading Glasses,B04416,16,Frame Bend,0.16,100,0.84
Q04417,2026-09-01 01:00:00,Reading Glasses,B04417,11,Coating Issue,0.11,100,0.89
Q04418,2026-09-01 02:00:00,Contact Lens,B04418,6,Blur Defect,0.06,100,0.94
Q04419,2026-09-01 03:00:00,Contact Lens,B04419,18,Frame Bend,0.18,100,0.82
Q04420,2026-09-01 04:00:00,Contact Lens,B04420,18,Frame Bend,0.18,100,0.82
Q04421,2026-09-01 05:00:00,Contact Lens,B04421,3,Scratch on Lens,0.03,100,0.97
Q04422,2026-09-01 06:00:00,Sunglasses,B04422,12,Scratch on Lens,0.12,100,0.88
Q04423,2026-09-01 07:00:00,Prescription Lens,B04423,8,Coating Issue,0.08,100,0.92
Q04424,2026-09-01 08:00:00,Optical Frame,B04424,3,Scratch on Lens,0.03,100,0.97
Q04425,2026-09-01 09:00:00,Contact Lens,B04425,1,Frame Bend,0.01,100,0.99
Q04426,2026-09-01 10:00:00,Sunglasses,B04426,0,Scratch on Lens,0.0,100,1.0
Q04427,2026-09-01 11:00:00,Prescription Lens,B04427,1,Coating Issue,0.01,100,0.99
Q04428,2026-09-01 12:00:00,Sunglasses,B04428,8,Scratch on Lens,0.08,100,0.92
Q04429,2026-09-01 13:00:00,Sunglasses,B04429,14,Coating Issue,0.14,100,0.86
Q04430,2026-09-01 14:00:00,Reading Glasses,B04430,15,Coating Issue,0.15,100,0.85
Q04431,2026-09-01 15:00:00,Optical Frame,B04431,15,Scratch on Lens,0.15,100,0.85
Q04432,2026-09-01 16:00:00,Sunglasses,B04432,10,Scratch on Lens,0.1,100,0.9
Q04433,2026-09-01 17:00:00,Reading Glasses,B04433,7,Scratch on Lens,0.07,100,0.93
Q04434,2026-09-01 18:00:00,Sunglasses,B04434,12,Coating Issue,0.12,100,0.88
Q04435,2026-09-01 19:00:00,Reading Glasses,B04435,11,Frame Bend,0.11,100,0.89
Q04436,2026-09-01 20:00:00,Optical Frame,B04436,4,Frame Bend,0.04,100,0.96
Q04437,2026-09-01 21:00:00,Sunglasses,B04437,16,Frame Bend,0.16,100,0.84
Q04438,2026-09-01 22:00:00,Sunglasses,B04438,17,Coating Issue,0.17,100,0.83
Q04439,2026-09-01 23:00:00,Optical Frame,B04439,19,Scratch on Lens,0.19,100,0.81
Q04440,2026-09-02 00:00:00,Prescription Lens,B04440,14,Scratch on Lens,0.14,100,0.86
Q04441,2026-09-02 01:00:00,Optical Frame,B04441,2,Scratch on Lens,0.02,100,0.98
Q04442,2026-09-02 02:00:00,Optical Frame,B04442,7,Scratch on Lens,0.07,100,0.93
Q04443,2026-09-02 03:00:00,Sunglasses,B04443,16,Scratch on Lens,0.16,100,0.84
Q04444,2026-09-02 04:00:00,Sunglasses,B04444,9,Scratch on Lens,0.09,100,0.91
Q04445,2026-09-02 05:00:00,Contact Lens,B04445,6,Frame Bend,0.06,100,0.94
Q04446,2026-09-02 06:00:00,Sunglasses,B04446,7,Scratch on Lens,0.07,100,0.93
Q04447,2026-09-02 07:00:00,Reading Glasses,B04447,18,Coating Issue,0.18,100,0.82
Q04448,2026-09-02 08:00:00,Prescription Lens,B04448,10,Scratch on Lens,0.1,100,0.9
Q04449,2026-09-02 09:00:00,Sunglasses,B04449,11,Scratch on Lens,0.11,100,0.89
Q04450,2026-09-02 10:00:00,Sunglasses,B04450,2,Frame Bend,0.02,100,0.98
Q04451,2026-09-02 11:00:00,Contact Lens,B04451,2,Scratch on Lens,0.02,100,0.98
Q04452,2026-09-02 12:00:00,Contact Lens,B04452,8,Scratch on Lens,0.08,100,0.92
Q04453,2026-09-02 13:00:00,Contact Lens,B04453,9,Frame Bend,0.09,100,0.91
Q04454,2026-09-02 14:00:00,Prescription Lens,B04454,4,Blur Defect,0.04,100,0.96
Q04455,2026-09-02 15:00:00,Contact Lens,B04455,0,Blur Defect,0.0,100,1.0
Q04456,2026-09-02 16:00:00,Optical Frame,B04456,3,Scratch on Lens,0.03,100,0.97
Q04457,2026-09-02 17:00:00,Prescription Lens,B04457,6,Scratch on Lens,0.06,100,0.94
Q04458,2026-09-02 18:00:00,Sunglasses,B04458,14,Frame Bend,0.14,100,0.86
Q04459,2026-09-02 19:00:00,Reading Glasses,B04459,9,Frame Bend,0.09,100,0.91
Q04460,2026-09-02 20:00:00,Sunglasses,B04460,19,Coating Issue,0.19,100,0.81
Q04461,2026-09-02 21:00:00,Contact Lens,B04461,12,Frame Bend,0.12,100,0.88
Q04462,2026-09-02 22:00:00,Optical Frame,B04462,8,Blur Defect,0.08,100,0.92
Q04463,2026-09-02 23:00:00,Contact Lens,B04463,8,Frame Bend,0.08,100,0.92
Q04464,2026-09-03 00:00:00,Contact Lens,B04464,6,Scratch on Lens,0.06,100,0.94
Q04465,2026-09-03 01:00:00,Prescription Lens,B04465,3,Blur Defect,0.03,100,0.97
Q04466,2026-09-03 02:00:00,Prescription Lens,B04466,3,Blur Defect,0.03,100,0.97
Q04467,2026-09-03 03:00:00,Optical Frame,B04467,18,Frame Bend,0.18,100,0.82
Q04468,2026-09-03 04:00:00,Optical Frame,B04468,19,Blur Defect,0.19,100,0.81
Q04469,2026-09-03 05:00:00,Contact Lens,B04469,1,Frame Bend,0.01,100,0.99
Q04470,2026-09-03 06:00:00,Optical Frame,B04470,11,Coating Issue,0.11,100,0.89
Q04471,2026-09-03 07:00:00,Prescription Lens,B04471,7,Scratch on Lens,0.07,100,0.93
Q04472,2026-09-03 08:00:00,Contact Lens,B04472,14,Scratch on Lens,0.14,100,0.86
Q04473,2026-09-03 09:00:00,Contact Lens,B04473,16,Coating Issue,0.16,100,0.84
Q04474,2026-09-03 10:00:00,Prescription Lens,B04474,16,Scratch on Lens,0.16,100,0.84
Q04475,2026-09-03 11:00:00,Prescription Lens,B04475,7,Scratch on Lens,0.07,100,0.93
Q04476,2026-09-03 12:00:00,Prescription Lens,B04476,4,Coating Issue,0.04,100,0.96
Q04477,2026-09-03 13:00:00,Contact Lens,B04477,8,Coating Issue,0.08,100,0.92
Q04478,2026-09-03 14:00:00,Contact Lens,B04478,17,Coating Issue,0.17,100,0.83
Q04479,2026-09-03 15:00:00,Sunglasses,B04479,14,Coating Issue,0.14,100,0.86
Q04480,2026-09-03 16:00:00,Optical Frame,B04480,13,Scratch on Lens,0.13,100,0.87
Q04481,2026-09-03 17:00:00,Optical Frame,B04481,2,Coating Issue,0.02,100,0.98
Q04482,2026-09-03 18:00:00,Sunglasses,B04482,14,Blur Defect,0.14,100,0.86
Q04483,2026-09-03 19:00:00,Contact Lens,B04483,19,Frame Bend,0.19,100,0.81
Q04484,2026-09-03 20:00:00,Sunglasses,B04484,7,Scratch on Lens,0.07,100,0.93
Q04485,2026-09-03 21:00:00,Prescription Lens,B04485,18,Blur Defect,0.18,100,0.82
Q04486,2026-09-03 22:00:00,Contact Lens,B04486,6,Blur Defect,0.06,100,0.94
Q04487,2026-09-03 23:00:00,Reading Glasses,B04487,10,Coating Issue,0.1,100,0.9
Q04488,2026-09-04 00:00:00,Contact Lens,B04488,9,Frame Bend,0.09,100,0.91
Q04489,2026-09-04 01:00:00,Reading Glasses,B04489,8,Coating Issue,0.08,100,0.92
Q04490,2026-09-04 02:00:00,Sunglasses,B04490,0,Coating Issue,0.0,100,1.0
Q04491,2026-09-04 03:00:00,Prescription Lens,B04491,9,Blur Defect,0.09,100,0.91
Q04492,2026-09-04 04:00:00,Reading Glasses,B04492,16,Frame Bend,0.16,100,0.84
Q04493,2026-09-04 05:00:00,Sunglasses,B04493,8,Blur Defect,0.08,100,0.92
Q04494,2026-09-04 06:00:00,Sunglasses,B04494,14,Frame Bend,0.14,100,0.86
Q04495,2026-09-04 07:00:00,Optical Frame,B04495,5,Coating Issue,0.05,100,0.95
Q04496,2026-09-04 08:00:00,Contact Lens,B04496,8,Blur Defect,0.08,100,0.92
Q04497,2026-09-04 09:00:00,Prescription Lens,B04497,1,Scratch on Lens,0.01,100,0.99
Q04498,2026-09-04 10:00:00,Contact Lens,B04498,11,Coating Issue,0.11,100,0.89
Q04499,2026-09-04 11:00:00,Optical Frame,B04499,18,Coating Issue,0.18,100,0.82
Q04500,2026-09-04 12:00:00,Sunglasses,B04500,10,Coating Issue,0.1,100,0.9
Q04501,2026-09-04 13:00:00,Optical Frame,B04501,3,Frame Bend,0.03,100,0.97
Q04502,2026-09-04 14:00:00,Prescription Lens,B04502,11,Blur Defect,0.11,100,0.89
Q04503,2026-09-04 15:00:00,Sunglasses,B04503,7,Scratch on Lens,0.07,100,0.93
Q04504,2026-09-04 16:00:00,Reading Glasses,B04504,2,Scratch on Lens,0.02,100,0.98
Q04505,2026-09-04 17:00:00,Contact Lens,B04505,17,Frame Bend,0.17,100,0.83
Q04506,2026-09-04 18:00:00,Contact Lens,B04506,4,Frame Bend,0.04,100,0.96
Q04507,2026-09-04 19:00:00,Reading Glasses,B04507,1,Blur Defect,0.01,100,0.99
Q04508,2026-09-04 20:00:00,Contact Lens,B04508,18,Frame Bend,0.18,100,0.82
Q04509,2026-09-04 21:00:00,Optical Frame,B04509,2,Frame Bend,0.02,100,0.98
Q04510,2026-09-04 22:00:00,Prescription Lens,B04510,9,Scratch on Lens,0.09,100,0.91
Q04511,2026-09-04 23:00:00,Optical Frame,B04511,8,Blur Defect,0.08,100,0.92
Q04512,2026-09-05 00:00:00,Sunglasses,B04512,2,Scratch on Lens,0.02,100,0.98
Q04513,2026-09-05 01:00:00,Optical Frame,B04513,4,Blur Defect,0.04,100,0.96
Q04514,2026-09-05 02:00:00,Optical Frame,B04514,17,Scratch on Lens,0.17,100,0.83
Q04515,2026-09-05 03:00:00,Reading Glasses,B04515,1,Scratch on Lens,0.01,100,0.99
Q04516,2026-09-05 04:00:00,Reading Glasses,B04516,17,Coating Issue,0.17,100,0.83
Q04517,2026-09-05 05:00:00,Optical Frame,B04517,15,Blur Defect,0.15,100,0.85
Q04518,2026-09-05 06:00:00,Reading Glasses,B04518,2,Blur Defect,0.02,100,0.98
Q04519,2026-09-05 07:00:00,Optical Frame,B04519,12,Blur Defect,0.12,100,0.88
Q04520,2026-09-05 08:00:00,Reading Glasses,B04520,4,Blur Defect,0.04,100,0.96
Q04521,2026-09-05 09:00:00,Contact Lens,B04521,8,Blur Defect,0.08,100,0.92
Q04522,2026-09-05 10:00:00,Reading Glasses,B04522,15,Coating Issue,0.15,100,0.85
Q04523,2026-09-05 11:00:00,Sunglasses,B04523,14,Blur Defect,0.14,100,0.86
Q04524,2026-09-05 12:00:00,Sunglasses,B04524,15,Coating Issue,0.15,100,0.85
Q04525,2026-09-05 13:00:00,Contact Lens,B04525,9,Coating Issue,0.09,100,0.91
Q04526,2026-09-05 14:00:00,Sunglasses,B04526,16,Blur Defect,0.16,100,0.84
Q04527,2026-09-05 15:00:00,Sunglasses,B04527,8,Coating Issue,0.08,100,0.92
Q04528,2026-09-05 16:00:00,Reading Glasses,B04528,19,Scratch on Lens,0.19,100,0.81
Q04529,2026-09-05 17:00:00,Contact Lens,B04529,5,Frame Bend,0.05,100,0.95
Q04530,2026-09-05 18:00:00,Optical Frame,B04530,11,Scratch on Lens,0.11,100,0.89
Q04531,2026-09-05 19:00:00,Reading Glasses,B04531,9,Scratch on Lens,0.09,100,0.91
Q04532,2026-09-05 20:00:00,Contact Lens,B04532,11,Coating Issue,0.11,100,0.89
Q04533,2026-09-05 21:00:00,Reading Glasses,B04533,11,Scratch on Lens,0.11,100,0.89
Q04534,2026-09-05 22:00:00,Prescription Lens,B04534,19,Frame Bend,0.19,100,0.81
Q04535,2026-09-05 23:00:00,Optical Frame,B04535,18,Coating Issue,0.18,100,0.82
Q04536,2026-09-06 00:00:00,Reading Glasses,B04536,13,Frame Bend,0.13,100,0.87
Q04537,2026-09-06 01:00:00,Contact Lens,B04537,14,Blur Defect,0.14,100,0.86
Q04538,2026-09-06 02:00:00,Reading Glasses,B04538,17,Blur Defect,0.17,100,0.83
Q04539,2026-09-06 03:00:00,Contact Lens,B04539,11,Coating Issue,0.11,100,0.89
Q04540,2026-09-06 04:00:00,Optical Frame,B04540,18,Coating Issue,0.18,100,0.82
Q04541,2026-09-06 05:00:00,Optical Frame,B04541,10,Blur Defect,0.1,100,0.9
Q04542,2026-09-06 06:00:00,Contact Lens,B04542,7,Coating Issue,0.07,100,0.93
Q04543,2026-09-06 07:00:00,Reading Glasses,B04543,2,Frame Bend,0.02,100,0.98
Q04544,2026-09-06 08:00:00,Prescription Lens,B04544,6,Scratch on Lens,0.06,100,0.94
Q04545,2026-09-06 09:00:00,Optical Frame,B04545,19,Blur Defect,0.19,100,0.81
Q04546,2026-09-06 10:00:00,Prescription Lens,B04546,5,Blur Defect,0.05,100,0.95
Q04547,2026-09-06 11:00:00,Sunglasses,B04547,12,Frame Bend,0.12,100,0.88
Q04548,2026-09-06 12:00:00,Sunglasses,B04548,17,Coating Issue,0.17,100,0.83
Q04549,2026-09-06 13:00:00,Optical Frame,B04549,16,Scratch on Lens,0.16,100,0.84
Q04550,2026-09-06 14:00:00,Optical Frame,B04550,7,Coating Issue,0.07,100,0.93
Q04551,2026-09-06 15:00:00,Sunglasses,B04551,2,Scratch on Lens,0.02,100,0.98
Q04552,2026-09-06 16:00:00,Prescription Lens,B04552,13,Coating Issue,0.13,100,0.87
Q04553,2026-09-06 17:00:00,Prescription Lens,B04553,15,Coating Issue,0.15,100,0.85
Q04554,2026-09-06 18:00:00,Optical Frame,B04554,4,Coating Issue,0.04,100,0.96
Q04555,2026-09-06 19:00:00,Contact Lens,B04555,10,Scratch on Lens,0.1,100,0.9
Q04556,2026-09-06 20:00:00,Optical Frame,B04556,2,Frame Bend,0.02,100,0.98
Q04557,2026-09-06 21:00:00,Contact Lens,B04557,4,Coating Issue,0.04,100,0.96
Q04558,2026-09-06 22:00:00,Sunglasses,B04558,14,Blur Defect,0.14,100,0.86
Q04559,2026-09-06 23:00:00,Contact Lens,B04559,15,Blur Defect,0.15,100,0.85
Q04560,2026-09-07 00:00:00,Prescription Lens,B04560,3,Blur Defect,0.03,100,0.97
Q04561,2026-09-07 01:00:00,Sunglasses,B04561,1,Scratch on Lens,0.01,100,0.99
Q04562,2026-09-07 02:00:00,Optical Frame,B04562,18,Scratch on Lens,0.18,100,0.82
Q04563,2026-09-07 03:00:00,Prescription Lens,B04563,11,Frame Bend,0.11,100,0.89
