quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q04412,2026-08-31 20:00:00,Optical Frame,B04412,19,Scratch on Lens,0.19,100,0.81
Q04413,2026-08-31 21:00:00,Contact Lens,B04413,2,Frame Bend,0.02,100,0.98
Q04414,2026-08-31 22:00:00,Contact Lens,B04414,18,Blur Defect,0.18,100,0.82
Q04415,2026-08-31 23:00:00,Contact Lens,B04415,10,Blur Defect,0.1,100,0.9
Q04416,2026-09-01 00:00:00,Contact Lens,B04416,5,Coating Issue,0.05,100,0.95
Q04417,2026-09-01 01:00:00,Sunglasses,B04417,5,Blur Defect,0.05,100,0.95
Q04418,2026-09-01 02:00:00,Contact Lens,B04418,18,Blur Defect,0.18,100,0.82
Q04419,2026-09-01 03:00:00,Optical Frame,B04419,0,Blur Defect,0.0,100,1.0
Q04420,2026-09-01 04:00:00,Optical Frame,B04420,6,Blur Defect,0.06,100,0.94
Q04421,2026-09-01 05:00:00,Optical Frame,B04421,6,Blur Defect,0.06,100,0.94
Q04422,2026-09-01 06:00:00,Prescription Lens,B04422,11,Scratch on Lens,0.11,100,0.89
Q04423,2026-09-01 07:00:00,Prescription Lens,B04423,9,Frame Bend,0.09,100,0.91
Q04424,2026-09-01 08:00:00,Sunglasses,B04424,8,Frame Bend,0.08,100,0.92
Q04425,2026-09-01 09:00:00,Prescription Lens,B04425,7,Blur Defect,0.07,100,0.93
Q04426,2026-09-01 10:00:00,Sunglasses,B04426,3,Scratch on Lens,0.03,100,0.97
Q04427,2026-09-01 11:00:00,Prescription Lens,B04427,15,Frame Bend,0.15,100,0.85
Q04428,2026-09-01 12:00:00,Sunglasses,B04428,8,Coating Issue,0.08,100,0.92
Q04429,2026-09-01 13:00:00,Prescription Lens,B04429,11,Frame Bend,0.11,100,0.89
Q04430,2026-09-01 14:00:00,Prescription Lens,B04430,7,Coating Issue,0.07,100,0.93
Q04431,2026-09-01 15:00:00,Optical Frame,B04431,17,Frame Bend,0.17,100,0.83
Q04432,2026-09-01 16:00:00,Sunglasses,B04432,15,Scratch on Lens,0.15,100,0.85
Q04433,2026-09-01 17:00:00,Reading Glasses,B04433,5,Scratch on Lens,0.05,100,0.95
Q04434,2026-09-01 18:00:00,Contact Lens,B04434,0,Scratch on Lens,0.0,100,1.0
Q04435,2026-09-01 19:00:00,Prescription Lens,B04435,18,Coating Issue,0.18,100,0.82
Q04436,2026-09-01 20:00:00,Optical Frame,B04436,15,Coating Issue,0.15,100,0.85
Q04437,2026-09-01 21:00:00,Prescription Lens,B04437,17,Coating Issue,0.17,100,0.83
Q04438,2026-09-01 22:00:00,Optical Frame,B04438,9,Frame Bend,0.09,100,0.91
Q04439,2026-09-01 23:00:00,Sunglasses,B04439,5,Blur Defect,0.05,100,0.95
Q04440,2026-09-02 00:00:00,Prescription Lens,B04440,1,Coating Issue,0.01,100,0.99
Q04441,2026-09-02 01:00:00,Prescription Lens,B04441,15,Blur Defect,0.15,100,0.85
Q04442,2026-09-02 02:00:00,Prescription Lens,B04442,0,Coating Issue,0.0,100,1.0
Q04443,2026-09-02 03:00:00,Sunglasses,B04443,14,Coating Issue,0.14,100,0.86
Q04444,2026-09-02 04:00:00,Prescription Lens,B04444,18,Blur Defect,0.18,100,0.82
Q04445,2026-09-02 05:00:00,Sunglasses,B04445,18,Scratch on Lens,0.18,100,0.82
Q04446,2026-09-02 06:00:00,Optical Frame,B04446,15,Coating Issue,0.15,100,0.85
Q04447,2026-09-02 07:00:00,Prescription Lens,B04447,7,Frame Bend,0.07,100,0.93
Q04448,2026-09-02 08:00:00,Optical Frame,B04448,2,Coating Issue,0.02,100,0.98
Q04449,2026-09-02 09:00:00,Contact Lens,B04449,11,Frame Bend,0.11,100,0.89
Q04450,2026-09-02 10:00:00,Prescription Lens,B04450,18,Coating Issue,0.18,100,0.82
Q04451,2026-09-02 11:00:00,Prescription Lens,B04451,14,Blur Defect,0.14,100,0.86
Q04452,2026-09-02 12:00:00,Contact Lens,B04452,3,Blur Defect,0.03,100,0.97
Q04453,2026-09-02 13:00:00,Reading Glasses,B04453,0,Frame Bend,0.0,100,1.0
Q04454,2026-09-02 14:00:00,Contact Lens,B04454,0,Blur Defect,0.0,100,1.0
Q04455,2026-09-02 15:00:00,Sunglasses,B04455,4,Coating Issue,0.04,100,0.96
Q04456,2026-09-02 16:00:00,Prescription Lens,B04456,1,Frame Bend,0.01,100,0.99
Q04457,2026-09-02 17:00:00,Optical Frame,B04457,15,Frame Bend,0.15,100,0.85
Q04458,2026-09-02 18:00:00,Reading Glasses,B04458,9,Blur Defect,0.09,100,0.91
Q04459,2026-09-02 19:00:00,Prescription Lens,B04459,7,Frame Bend,0.07,100,0.93
Q04460,2026-09-02 20:00:00,Prescription Lens,B04460,7,Blur Defect,0.07,100,0.93
Q04461,2026-09-02 21:00:00,Prescription Lens,B04461,12,Coating Issue,0.12,100,0.88
Q04462,2026-09-02 22:00:00,Optical Frame,B04462,19,Blur Defect,0.19,100,0.81
Q04463,2026-09-02 23:00:00,Optical Frame,B04463,1,Coating Issue,0.01,100,0.99
Q04464,2026-09-03 00:00:00,Prescription Lens,B04464,9,Scratch on Lens,0.09,100,0.91
Q04465,2026-09-03 01:00:00,Sunglasses,B04465,11,Blur Defect,0.11,100,0.89
Q04466,2026-09-03 02:00:00,Reading Glasses,B04466,8,Blur Defect,0.08,100,0.92
Q04467,2026-09-03 03:00:00,Sunglasses,B04467,16,Blur Defect,0.16,100,0.84
Q04468,2026-09-03 04:00:00,Optical Frame,B04468,10,Frame Bend,0.1,100,0.9
Q04469,2026-09-03 05:00:00,Sunglasses,B04469,0,Scratch on Lens,0.0,100,1.0
Q04470,2026-09-03 06:00:00,Reading Glasses,B04470,19,Frame Bend,0.19,100,0.81
Q04471,2026-09-03 07:00:00,Contact Lens,B04471,9,Blur Defect,0.09,100,0.91
Q04472,2026-09-03 08:00:00,Optical Frame,B04472,14,Scratch on Lens,0.14,100,0.86
Q04473,2026-09-03 09:00:00,Sunglasses,B04473,0,Scratch on Lens,0.0,100,1.0
Q04474,2026-09-03 10:00:00,Reading Glasses,B04474,19,Frame Bend,0.19,100,0.81
Q04475,2026-09-03 11:00:00,Optical Frame,B04475,3,Coating Issue,0.03,100,0.97
Q04476,2026-09-03 12:00:00,Contact Lens,B04476,4,Scratch on Lens,0.04,100,0.96
Q04477,2026-09-03 13:00:00,Prescription Lens,B04477,4,Scratch on Lens,0.04,100,0.96
Q04478,2026-09-03 14:00:00,Sunglasses,B04478,0,Blur Defect,0.0,100,1.0
Q04479,2026-09-03 15:00:00,Sunglasses,B04479,17,Frame Bend,0.17,100,0.83
Q04480,2026-09-03 16:00:00,Contact Lens,B04480,12,Blur Defect,0.12,100,0.88
Q04481,2026-09-03 17:00:00,Reading Glasses,B04481,11,Frame Bend,0.11,100,0.89
Q04482,2026-09-03 18:00:00,Prescription Lens,B04482,15,Blur Defect,0.15,100,0.85
Q04483,2026-09-03 19:00:00,Optical Frame,B04483,13,Blur Defect,0.13,100,0.87
Q04484,2026-09-03 20:00:00,Optical Frame,B04484,5,Scratch on Lens,0.05,100,0.95
Q04485,2026-09-03 21:00:00,Sunglasses,B04485,8,Scratch on Lens,0.08,100,0.92
Q04486,2026-09-03 22:00:00,Reading Glasses,B04486,1,Coating Issue,0.01,100,0.99
Q04487,2026-09-03 23:00:00,Reading Glasses,B04487,19,Blur Defect,0.19,100,0.81
Q04488,2026-09-04 00:00:00,Contact Lens,B04488,1,Frame Bend,0.01,100,0.99
Q04489,2026-09-04 01:00:00,Reading Glasses,B04489,17,Frame Bend,0.17,100,0.83
Q04490,2026-09-04 02:00:00,Reading Glasses,B04490,9,Scratch on Lens,0.09,100,0.91
Q04491,2026-09-04 03:00:00,Contact Lens,B04491,7,Scratch on Lens,0.07,100,0.93
Q04492,2026-09-04 04:00:00,Optical Frame,B04492,15,Coating Issue,0.15,100,0.85
Q04493,2026-09-04 05:00:00,Contact Lens,B04493,5,Blur Defect,0.05,100,0.95
Q04494,2026-09-04 06:00:00,Sunglasses,B04494,2,Blur Defect,0.02,100,0.98
Q04495,2026-09-04 07:00:00,Optical Frame,B04495,15,Frame Bend,0.15,100,0.85
Q04496,2026-09-04 08:00:00,Optical Frame,B04496,18,Frame Bend,0.18,100,0.82
Q04497,2026-09-04 09:00:00,Sunglasses,B04497,15,Frame Bend,0.15,100,0.85
Q04498,2026-09-04 10:00:00,Prescription Lens,B04498,15,Frame Bend,0.15,100,0.85
Q04499,2026-09-04 11:00:00,Optical Frame,B04499,1,Blur Defect,0.01,100,0.99
Q04500,2026-09-04 12:00:00,Prescription Lens,B04500,17,Coating Issue,0.17,100,0.83
Q04501,2026-09-04 13:00:00,Contact Lens,B04501,2,Frame Bend,0.02,100,0.98
Q04502,2026-09-04 14:00:00,Contact Lens,B04502,11,Scratch on Lens,0.11,100,0.89
Q04503,2026-09-04 15:00:00,Prescription Lens,B04503,9,Scratch on Lens,0.09,100,0.91
Q04504,2026-09-04 16:00:00,Sunglasses,B04504,10,Frame Bend,0.1,100,0.9
Q04505,2026-09-04 17:00:00,Reading Glasses,B04505,15,Scratch on Lens,0.15,100,0.85
Q04506,2026-09-04 18:00:00,Optical Frame,B04506,6,Frame Bend,0.06,100,0.94
Q04507,2026-09-04 19:00:00,Prescription Lens,B04507,13,Frame Bend,0.13,100,0.87
Q04508,2026-09-04 20:00:00,Sunglasses,B04508,5,Blur Defect,0.05,100,0.95
Q04509,2026-09-04 21:00:00,Sunglasses,B04509,10,Blur Defect,0.1,100,0.9
Q04510,2026-09-04 22:00:00,Optical Frame,B04510,2,Coating Issue,0.02,100,0.98
Q04511,2026-09-04 23:00:00,Sunglasses,B04511,16,Scratch on Lens,0.16,100,0.84
Q04512,2026-09-05 00:00:00,Reading Glasses,B04512,7,Scratch on Lens,0.07,100,0.93
Q04513,2026-09-05 01:00:00,Sunglasses,B04513,8,Scratch on Lens,0.08,100,0.92
Q04514,2026-09-05 02:00:00,Prescription Lens,B04514,15,Frame Bend,0.15,100,0.85
Q04515,2026-09-05 03:00:00,Contact Lens,B04515,2,Coating Issue,0.02,100,0.98
Q04516,2026-09-05 04:00:00,Sunglasses,B04516,9,Coating Issue,0.09,100,0.91
Q04517,2026-09-05 05:00:00,Reading Glasses,B04517,7,Blur Defect,0.07,100,0.93
Q04518,2026-09-05 06:00:00,Optical Frame,B04518,17,Blur Defect,0.17,100,0.83
Q04519,2026-09-05 07:00:00,Optical Frame,B04519,9,Blur Defect,0.09,100,0.91
Q04520,2026-09-05 08:00:00,Prescription Lens,B04520,1,Frame Bend,0.01,100,0.99
Q04521,2026-09-05 09:00:00,Prescription Lens,B04521,15,Coating Issue,0.15,100,0.85
Q04522,2026-09-05 10:00:00,Contact Lens,B04522,1,Blur Defect,0.01,100,0.99
Q04523,2026-09-05 11:00:00,Optical Frame,B04523,9,Coating Issue,0.09,100,0.91
Q04524,2026-09-05 12:00:00,Sunglasses,B04524,0,Frame Bend,0.0,100,1.0
Q04525,2026-09-05 13:00:00,Sunglasses,B04525,18,Scratch on Lens,0.18,100,0.82
Q04526,2026-09-05 14:00:00,Optical Frame,B04526,4,Blur Defect,0.04,100,0.96
Q04527,2026-09-05 15:00:00,Reading Glasses,B04527,18,Scratch on Lens,0.18,100,0.82
Q04528,2026-09-05 16:00:00,Optical Frame,B04528,9,Scratch on Lens,0.09,100,0.91
Q04529,2026-09-05 17:00:00,Reading Glasses,B04529,2,Coating Issue,0.02,100,0.98
Q04530,2026-09-05 18:00:00,Optical Frame,B04530,7,Frame Bend,0.07,100,0.93
Q04531,2026-09-05 19:00:00,Optical Frame,B04531,4,Blur Defect,0.04,100,0.96
Q04532,2026-09-05 20:00:00,Contact Lens,B04532,0,Coating Issue,0.0,100,1.0
Q04533,2026-09-05 21:00:00,Optical Frame,B04533,13,Coating Issue,0.13,100,0.87
Q04534,2026-09-05 22:00:00,Sunglasses,B04534,0,Blur Defect,0.0,100,1.0
Q04535,2026-09-05 23:00:00,Reading Glasses,B04535,3,Scratch on Lens,0.03,100,0.97
Q04536,2026-09-06 00:00:00,Sunglasses,B04536,18,Blur Defect,0.18,100,0.82
Q04537,2026-09-06 01:00:00,Prescription Lens,B04537,3,Coating Issue,0.03,100,0.97
Q04538,2026-09-06 02:00:00,Optical Frame,B04538,11,Scratch on Lens,0.11,100,0.89
Q04539,2026-09-06 03:00:00,Optical Frame,B04539,0,Scratch on Lens,0.0,100,1.0
Q04540,2026-09-06 04:00:00,Optical Frame,B04540,15,Scratch on Lens,0.15,100,0.85
Q04541,2026-09-06 05:00:00,Reading Glasses,B04541,3,Blur Defect,0.03,100,0.97
Q04542,2026-09-06 06:00:00,Sunglasses,B04542,13,Scratch on Lens,0.13,100,0.87
Q04543,2026-09-06 07:00:00,Sunglasses,B04543,0,Frame Bend,0.0,100,1.0
Q04544,2026-09-06 08:00:00,Contact Lens,B04544,3,Frame Bend,0.03,100,0.97
Q04545,2026-09-06 09:00:00,Reading Glasses,B04545,0,Scratch on Lens,0.0,100,1.0
Q04546,2026-09-06 10:00:00,Optical Frame,B04546,4,Scratch on Lens,0.04,100,0.96
Q04547,2026-09-06 11:00:00,Reading Glasses,B04547,12,Blur Defect,0.12,100,0.88
Q04548,2026-09-06 12:00:00,Sunglasses,B04548,8,Frame Bend,0.08,100,0.92
Q04549,2026-09-06 13:00:00,Prescription Lens,B04549,5,Blur Defect,0.05,100,0.95
Q04550,2026-09-06 14:00:00,Contact Lens,B04550,7,Frame Bend,0.07,100,0.93
Q04551,2026-09-06 15:00:00,Sunglasses,B04551,6,Frame Bend,0.06,100,0.94
Q04552,2026-09-06 16:00:00,Contact Lens,B04552,19,Blur Defect,0.19,100,0.81
Q04553,2026-09-06 17:00:00,Reading Glasses,B04553,19,Scratch on Lens,0.19,100,0.81
Q04554,2026-09-06 18:00:00,Contact Lens,B04554,2,Scratch on Lens,0.02,100,0.98
Q04555,2026-09-06 19:00:00,Optical Frame,B04555,3,Scratch on Lens,0.03,100,0.97
Q04556,2026-09-06 20:00:00,Contact Lens,B04556,15,Coating Issue,0.15,100,0.85
Q04557,2026-09-06 21:00:00,Reading Glasses,B04557,4,Blur Defect,0.04,100,0.96
Q04558,2026-09-06 22:00:00,Sunglasses,B04558,5,Scratch on Lens,0.05,100,0.95
Q04559,2026-09-06 23:00:00,Prescription Lens,B04559,12,Frame Bend,0.12,100,0.88
Q04560,2026-09-07 00:00:00,Optical Frame,B04560,14,Coating Issue,0.14,100,0.86
Q04561,2026-09-07 01:00:00,Contact Lens,B04561,6,Blur Defect,0.06,100,0.94
Q04562,2026-09-07 02:00:00,Optical Frame,B04562,17,Scratch on Lens,0.17,100,0.83
Q04563,2026-09-07 03:00:00,Reading Glasses,B04563,19,Frame Bend,0.19,100,0.81
Q04564,2026-09-07 04:00:00,Prescription Lens,B04564,10,Coating Issue,0.1,100,0.9
Q04565,2026-09-07 05:00:00,Prescription Lens,B04565,7,Coating Issue,0.07,100,0.93
Q04566,2026-09-07 06:00:00,Optical Frame,B04566,14,Scratch on Lens,0.14,100,0.86
Q04567,2026-09-07 07:00:00,Optical Frame,B04567,16,Scratch on Lens,0.16,100,0.84
Q04568,2026-09-07 08:00:00,Contact Lens,B04568,8,Blur Defect,0.08,100,0.92
Q04569,2026-09-07 09:00:00,Reading Glasses,B04569,0,Scratch on Lens,0.0,100,1.0
Q04570,2026-09-07 10:00:00,Optical Frame,B04570,3,Frame Bend,0.03,100,0.97
Q04571,2026-09-07 11:00:00,Optical Frame,B04571,7,Scratch on Lens,0.07,100,0.93
Q04572,2026-09-07 12:00:00,Optical Frame,B04572,0,Coating Issue,0.0,100,1.0
Q04573,2026-09-07 13:00:00,Contact Lens,B04573,9,Coating Issue,0.09,100,0.91
Q04574,2026-09-07 14:00:00,Contact Lens,B04574,0,Coating Issue,0.0,100,1.0
Q04575,2026-09-07 15:00:00,Contact Lens,B04575,10,Scratch on Lens,0.1,100,0.9
Q04576,2026-09-07 16:00:00,Sunglasses,B04576,1,Blur Defect,0.01,100,0.99
Q04577,2026-09-07 17:00:00,Optical Frame,B04577,5,Coating Issue,0.05,100,0.95
Q04578,2026-09-07 18:00:00,Optical Frame,B04578,16,Blur Defect,0.16,100,0.84
Q04579,2026-09-07 19:00:00,Contact Lens,B04579,4,Frame Bend,0.04,100,0.96
Q04580,2026-09-07 20:00:00,Contact Lens,B04580,11,Frame Bend,0.11,100,0.89
Q04581,2026-09-07 21:00:00,Sunglasses,B04581,15,Scratch on Lens,0.15,100,0.85
Q04582,2026-09-07 22:00:00,Contact Lens,B04582,0,Frame Bend,0.0,100,1.0
Q04583,2026-09-07 23:00:00,Optical Frame,B04583,9,Coating Issue,0.09,100,0.91
Q04584,2026-09-08 00:00:00,Optical Frame,B04584,11,Blur Defect,0.11,100,0.89
Q04585,2026-09-08 01:00:00,Prescription Lens,B04585,1,Coating Issue,0.01,100,0.99
Q04586,2026-09-08 02:00:00,Contact Lens,B04586,2,Blur Defect,0.02,100,0.98
Q04587,2026-09-08 03:00:00,Contact Lens,B04587,5,Blur Defect,0.05,100,0.95
Q04588,2026-09-08 04:00:00,Reading Glasses,B04588,17,Frame Bend,0.17,100,0.83
Q04589,2026-09-08 05:00:00,Contact Lens,B04589,4,Frame Bend,0.04,100,0.96
Q04590,2026-09-08 06:00:00,Prescription Lens,B04590,5,Blur Defect,0.05,100,0.95
Q04591,2026-09-08 07:00:00,Prescription Lens,B04591,2,Scratch on Lens,0.02,100,0.98
Q04592,2026-09-08 08:00:00,Optical Frame,B04592,5,Frame Bend,0.05,100,0.95
Q04593,2026-09-08 09:00:00,Prescription Lens,B04593,0,Blur Defect,0.0,100,1.0
Q04594,2026-09-08 10:00:00,Sunglasses,B04594,16,Frame Bend,0.16,100,0.84
Q04595,2026-09-08 11:00:00,Sunglasses,B04595,5,Blur Defect,0.05,100,0.95
Q04596,2026-09-08 12:00:00,Sunglasses,B04596,3,Frame Bend,0.03,100,0.97
Q04597,2026-09-08 13:00:00,Sunglasses,B04597,8,Blur Defect,0.08,100,0.92
Q04598,2026-09-08 14:00:00,Sunglasses,B04598,4,Scratch on Lens,0.04,100,0.96
Q04599,2026-09-08 15:00:00,Reading Glasses,B04599,19,Blur Defect,0.19,100,0.81
Q04600,2026-09-08 16:00:00,Optical Frame,B04600,16,Frame Bend,0.16,100,0.84
Q04601,2026-09-08 17:00:00,Contact Lens,B04601,4,Frame Bend,0.04,100,0.96
Q04602,2026-09-08 18:00:00,Optical Frame,B04602,2,Frame Bend,0.02,100,0.98
Q04603,2026-09-08 19:00:00,Sunglasses,B04603,17,Frame Bend,0.17,100,0.83
Q04604,2026-09-08 20:00:00,Optical Frame,B04604,12,Coating Issue,0.12,100,0.88
Q04605,2026-09-08 21:00:00,Contact Lens,B04605,3,Coating Issue,0.03,100,0.97
Q04606,2026-09-08 22:00:00,Reading Glasses,B04606,1,Scratch on Lens,0.01,100,0.99
Q04607,2026-09-08 23:00:00,Contact Lens,B04607,3,Scratch on Lens,0.03,100,0.97
Q04608,2026-09-09 00:00:00,Optical Frame,B04608,18,Frame Bend,0.18,100,0.82
Q04609,2026-09-09 01:00:00,Reading Glasses,B04609,16,Scratch on Lens,0.16,100,0.84
Q04610,2026-09-09 02:00:00,Prescription Lens,B04610,4,Blur Defect,0.04,100,0.96
Q04611,2026-09-09 03:00:00,Reading Glasses,B04611,5,Blur Defect,0.05,100,0.95
Q04612,2026-09-09 04:00:00,Prescription Lens,B04612,18,Scratch on Lens,0.18,100,0.82
Q04613,2026-09-09 05:00:00,Reading Glasses,B04613,2,Blur Defect,0.02,100,0.98
Q04614,2026-09-09 06:00:00,Prescription Lens,B04614,17,Blur Defect,0.17,100,0.83
Q04615,2026-09-09 07:00:00,Contact Lens,B04615,4,Blur Defect,0.04,100,0.96
Q04616,2026-09-09 08:00:00,Contact Lens,B04616,16,Frame Bend,0.16,100,0.84
Q04617,2026-09-09 09:00:00,Prescription Lens,B04617,7,Frame Bend,0.07,100,0.93
Q04618,2026-09-09 10:00:00,Reading Glasses,B04618,10,Frame Bend,0.1,100,0.9
Q04619,2026-09-09 11:00:00,Optical Frame,B04619,18,Scratch on Lens,0.18,100,0.82
Q04620,2026-09-09 12:00:00,Optical Frame,B04620,13,Scratch on Lens,0.13,100,0.87
Q04621,2026-09-09 13:00:00,Sunglasses,B04621,3,Blur Defect,0.03,100,0.97
Q04622,2026-09-09 14:00:00,Contact Lens,B04622,9,Coating Issue,0.09,100,0.91
Q04623,2026-09-09 15:00:00,Prescription Lens,B04623,17,Frame Bend,0.17,100,0.83
Q04624,2026-09-09 16:00:00,Contact Lens,B04624,18,Blur Defect,0.18,100,0.82
Q04625,2026-09-09 17:00:00,Sunglasses,B04625,0,Coating Issue,0.0,100,1.0
Q04626,2026-09-09 18:00:00,Contact Lens,B04626,6,Blur Defect,0.06,100,0.94
Q04627,2026-09-09 19:00:00,Reading Glasses,B04627,1,Frame Bend,0.01,100,0.99
Q04628,2026-09-09 20:00:00,Contact Lens,B04628,18,Frame Bend,0.18,100,0.82
Q04629,2026-09-09 21:00:00,Reading Glasses,B04629,16,Coating Issue,0.16,100,0.84
Q04630,2026-09-09 22:00:00,Optical Frame,B04630,0,Coating Issue,0.0,100,1.0
Q04631,2026-09-09 23:00:00,Prescription Lens,B04631,16,Blur Defect,0.16,100,0.84
Q04632,2026-09-10 00:00:00,Reading Glasses,B04632,14,Frame Bend,0.14,100,0.86
Q04633,2026-09-10 01:00:00,Optical Frame,B04633,16,Coating Issue,0.16,100,0.84
Q04634,2026-09-10 02:00:00,Optical Frame,B04634,0,Frame Bend,0.0,100,1.0
Q04635,2026-09-10 03:00:00,Sunglasses,B04635,10,Frame Bend,0.1,100,0.9
Q04636,2026-09-10 04:00:00,Optical Frame,B04636,3,Scratch on Lens,0.03,100,0.97
Q04637,2026-09-10 05:00:00,Reading Glasses,B04637,15,Coating Issue,0.15,100,0.85
Q04638,2026-09-10 06:00:00,Optical Frame,B04638,5,Blur Defect,0.05,100,0.95
Q04639,2026-09-10 07:00:00,Prescription Lens,B04639,6,Coating Issue,0.06,100,0.94
Q04640,2026-09-10 08:00:00,Optical Frame,B04640,4,Blur Defect,0.04,100,0.96
Q04641,2026-09-10 09:00:00,Optical Frame,B04641,19,Scratch on Lens,0.19,100,0.81
Q04642,2026-09-10 10:00:00,Reading Glasses,B04642,2,Blur Defect,0.02,100,0.98
Q04643,2026-09-10 11:00:00,Contact Lens,B04643,19,Scratch on Lens,0.19,100,0.81
Q04644,2026-09-10 12:00:00,Contact Lens,B04644,17,Frame Bend,0.17,100,0.83
Q04645,2026-09-10 13:00:00,Reading Glasses,B04645,6,Frame Bend,0.06,100,0.94
Q04646,2026-09-10 14:00:00,Contact Lens,B04646,13,Coating Issue,0.13,100,0.87
Q04647,2026-09-10 15:00:00,Sunglasses,B04647,19,Blur Defect,0.19,100,0.81
Q04648,2026-09-10 16:00:00,Optical Frame,B04648,14,Frame Bend,0.14,100,0.86
Q04649,2026-09-10 17:00:00,Sunglasses,B04649,19,Scratch on Lens,0.19,100,0.81
Q04650,2026-09-10 18:00:00,Prescription Lens,B04650,2,Frame Bend,0.02,100,0.98
Q04651,2026-09-10 19:00:00,Contact Lens,B04651,12,Blur Defect,0.12,100,0.88
Q04652,2026-09-10 20:00:00,Optical Frame,B04652,0,Blur Defect,0.0,100,1.0
Q04653,2026-09-10 21:00:00,Sunglasses,B04653,13,Blur Defect,0.13,100,0.87
Q04654,2026-09-10 22:00:00,Contact Lens,B04654,18,Scratch on Lens,0.18,100,0.82
Q04655,2026-09-10 23:00:00,Prescription Lens,B04655,10,Frame Bend,0.1,100,0.9
Q04656,2026-09-11 00:00:00,Contact Lens,B04656,2,Blur Defect,0.02,100,0.98
Q04657,2026-09-11 01:00:00,Sunglasses,B04657,11,Scratch on Lens,0.11,100,0.89
Q04658,2026-09-11 02:00:00,Optical Frame,B04658,1,Frame Bend,0.01,100,0.99
Q04659,2026-09-11 03:00:00,Prescription Lens,B04659,2,Frame Bend,0.02,100,0.98
Q04660,2026-09-11 04:00:00,Optical Frame,B04660,6,Blur Defect,0.06,100,0.94
Q04661,2026-09-11 05:00:00,Prescription Lens,B04661,14,Frame Bend,0.14,100,0.86
Q04662,2026-09-11 06:00:00,Sunglasses,B04662,4,Blur Defect,0.04,100,0.96
Q04663,2026-09-11 07:00:00,Reading Glasses,B04663,7,Frame Bend,0.07,100,0.93
Q04664,2026-09-11 08:00:00,Prescription Lens,B04664,9,Coating Issue,0.09,100,0.91
Q04665,2026-09-11 09:00:00,Prescription Lens,B04665,4,Blur Defect,0.04,100,0.96
Q04666,2026-09-11 10:00:00,Reading Glasses,B04666,14,Frame Bend,0.14,100,0.86
Q04667,2026-09-11 11:00:00,Prescription Lens,B04667,15,Blur Defect,0.15,100,0.85
Q04668,2026-09-11 12:00:00,Contact Lens,B04668,9,Frame Bend,0.09,100,0.91
Q04669,2026-09-11 13:00:00,Contact Lens,B04669,1,Coating Issue,0.01,100,0.99
Q04670,2026-09-11 14:00:00,Reading Glasses,B04670,6,Coating Issue,0.06,100,0.94
Q04671,2026-09-11 15:00:00,Contact Lens,B04671,1,Frame Bend,0.01,100,0.99
Q04672,2026-09-11 16:00:00,Contact Lens,B04672,9,Coating Issue,0.09,100,0.91
Q04673,2026-09-11 17:00:00,Contact Lens,B04673,19,Blur Defect,0.19,100,0.81
Q04674,2026-09-11 18:00:00,Contact Lens,B04674,10,Blur Defect,0.1,100,0.9
Q04675,2026-09-11 19:00:00,Reading Glasses,B04675,16,Scratch on Lens,0.16,100,0.84
Q04676,2026-09-11 20:00:00,Prescription Lens,B04676,16,Frame Bend,0.16,100,0.84
Q04677,2026-09-11 21:00:00,Prescription Lens,B04677,8,Scratch on Lens,0.08,100,0.92
Q04678,2026-09-11 22:00:00,Reading Glasses,B04678,13,Scratch on Lens,0.13,100,0.87
Q04679,2026-09-11 23:00:00,Contact Lens,B04679,7,Coating Issue,0.07,100,0.93
Q04680,2026-09-12 00:00:00,Optical Frame,B04680,15,Frame Bend,0.15,100,0.85
Q04681,2026-09-12 01:00:00,Sunglasses,B04681,17,Scratch on Lens,0.17,100,0.83
Q04682,2026-09-12 02:00:00,Optical Frame,B04682,18,Scratch on Lens,0.18,100,0.82
Q04683,2026-09-12 03:00:00,Prescription Lens,B04683,13,Frame Bend,0.13,100,0.87
Q04684,2026-09-12 04:00:00,Optical Frame,B04684,10,Coating Issue,0.1,100,0.9
Q04685,2026-09-12 05:00:00,Reading Glasses,B04685,8,Coating Issue,0.08,100,0.92
Q04686,2026-09-12 06:00:00,Reading Glasses,B04686,12,Frame Bend,0.12,100,0.88
Q04687,2026-09-12 07:00:00,Sunglasses,B04687,0,Coating Issue,0.0,100,1.0
Q04688,2026-09-12 08:00:00,Prescription Lens,B04688,0,Coating Issue,0.0,100,1.0
Q04689,2026-09-12 09:00:00,Optical Frame,B04689,5,Coating Issue,0.05,100,0.95
Q04690,2026-09-12 10:00:00,Prescription Lens,B04690,0,Blur Defect,0.0,100,1.0
Q04691,2026-09-12 11:00:00,Sunglasses,B04691,12,Blur Defect,0.12,100,0.88
Q04692,2026-09-12 12:00:00,Prescription Lens,B04692,17,Blur Defect,0.17,100,0.83
Q04693,2026-09-12 13:00:00,Reading Glasses,B04693,14,Blur Defect,0.14,100,0.86
Q04694,2026-09-12 14:00:00,Reading Glasses,B04694,12,Scratch on Lens,0.12,100,0.88
Q04695,2026-09-12 15:00:00,Sunglasses,B04695,4,Scratch on Lens,0.04,100,0.96
Q04696,2026-09-12 16:00:00,Sunglasses,B04696,2,Frame Bend,0.02,100,0.98
