quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q04446,2026-09-02 06:00:00,Reading Glasses,B04446,12,Frame Bend,0.12,100,0.88
Q04447,2026-09-02 07:00:00,Optical Frame,B04447,8,Scratch on Lens,0.08,100,0.92
Q04448,2026-09-02 08:00:00,Reading Glasses,B04448,18,Coating Issue,0.18,100,0.82
Q04449,2026-09-02 09:00:00,Sunglasses,B04449,0,Coating Issue,0.0,100,1.0
Q04450,2026-09-02 10:00:00,Sunglasses,B04450,8,Scratch on Lens,0.08,100,0.92
Q04451,2026-09-02 11:00:00,Sunglasses,B04451,11,Blur Defect,0.11,100,0.89
Q04452,2026-09-02 12:00:00,Contact Lens,B04452,10,Frame Bend,0.1,100,0.9
Q04453,2026-09-02 13:00:00,Sunglasses,B04453,13,Frame Bend,0.13,100,0.87
Q04454,2026-09-02 14:00:00,Prescription Lens,B04454,17,Blur Defect,0.17,100,0.83
Q04455,2026-09-02 15:00:00,Prescription Lens,B04455,10,Coating Issue,0.1,100,0.9
Q04456,2026-09-02 16:00:00,Prescription Lens,B04456,2,Scratch on Lens,0.02,100,0.98
Q04457,2026-09-02 17:00:00,Optical Frame,B04457,15,Blur Defect,0.15,100,0.85
Q04458,2026-09-02 18:00:00,Contact Lens,B04458,8,Blur Defect,0.08,100,0.92
Q04459,2026-09-02 19:00:00,Sunglasses,B04459,4,Frame Bend,0.04,100,0.96
Q04460,2026-09-02 20:00:00,Contact Lens,B04460,1,Coating Issue,0.01,100,0.99
Q04461,2026-09-02 21:00:00,Reading Glasses,B04461,4,Coating Issue,0.04,100,0.96
Q04462,2026-09-02 22:00:00,Reading Glasses,B04462,17,Frame Bend,0.17,100,0.83
Q04463,2026-09-02 23:00:00,Optical Frame,B04463,3,Blur Defect,0.03,100,0.97
Q04464,2026-09-03 00:00:00,Reading Glasses,B04464,19,Coating Issue,0.19,100,0.81
Q04465,2026-09-03 01:00:00,Reading Glasses,B04465,9,Coating Issue,0.09,100,0.91
Q04466,2026-09-03 02:00:00,Sunglasses,B04466,2,Frame Bend,0.02,100,0.98
Q04467,2026-09-03 03:00:00,Optical Frame,B04467,14,Blur Defect,0.14,100,0.86
Q04468,2026-09-03 04:00:00,Reading Glasses,B04468,16,Blur Defect,0.16,100,0.84
Q04469,2026-09-03 05:00:00,Optical Frame,B04469,17,Blur Defect,0.17,100,0.83
Q04470,2026-09-03 06:00:00,Optical Frame,B04470,15,Blur Defect,0.15,100,0.85
Q04471,2026-09-03 07:00:00,Contact Lens,B04471,0,Scratch on Lens,0.0,100,1.0
Q04472,2026-09-03 08:00:00,Prescription Lens,B04472,0,Coating Issue,0.0,100,1.0
Q04473,2026-09-03 09:00:00,Optical Frame,B04473,9,Blur Defect,0.09,100,0.91
Q04474,2026-09-03 10:00:00,Reading Glasses,B04474,2,Scratch on Lens,0.02,100,0.98
Q04475,2026-09-03 11:00:00,Reading Glasses,B04475,15,Coating Issue,0.15,100,0.85
Q04476,2026-09-03 12:00:00,Reading Glasses,B04476,13,Scratch on Lens,0.13,100,0.87
Q04477,2026-09-03 13:00:00,Reading Glasses,B04477,0,Scratch on Lens,0.0,100,1.0
Q04478,2026-09-03 14:00:00,Optical Frame,B04478,15,Scratch on Lens,0.15,100,0.85
Q04479,2026-09-03 15:00:00,Reading Glasses,B04479,1,Coating Issue,0.01,100,0.99
Q04480,2026-09-03 16:00:00,Contact Lens,B04480,5,Frame Bend,0.05,100,0.95
Q04481,2026-09-03 17:00:00,Contact Lens,B04481,6,Scratch on Lens,0.06,100,0.94
Q04482,2026-09-03 18:00:00,Contact Lens,B04482,5,Scratch on Lens,0.05,100,0.95
Q04483,2026-09-03 19:00:00,Reading Glasses,B04483,7,Blur Defect,0.07,100,0.93
Q04484,2026-09-03 20:00:00,Sunglasses,B04484,11,Scratch on Lens,0.11,100,0.89
Q04485,2026-09-03 21:00:00,Reading Glasses,B04485,0,Blur Defect,0.0,100,1.0
Q04486,2026-09-03 22:00:00,Contact Lens,B04486,6,Frame Bend,0.06,100,0.94
Q04487,2026-09-03 23:00:00,Prescription Lens,B04487,16,Blur Defect,0.16,100,0.84
Q04488,2026-09-04 00:00:00,Prescription Lens,B04488,2,Coating Issue,0.02,100,0.98
Q04489,2026-09-04 01:00:00,Prescription Lens,B04489,14,Frame Bend,0.14,100,0.86
Q04490,2026-09-04 02:00:00,Optical Frame,B04490,9,Coating Issue,0.09,100,0.91
Q04491,2026-09-04 03:00:00,Sunglasses,B04491,3,Coating Issue,0.03,100,0.97
Q04492,2026-09-04 04:00:00,Prescription Lens,B04492,12,Frame Bend,0.12,100,0.88
Q04493,2026-09-04 05:00:00,Prescription Lens,B04493,5,Scratch on Lens,0.05,100,0.95
Q04494,2026-09-04 06:00:00,Contact Lens,B04494,6,Scratch on Lens,0.06,100,0.94
Q04495,2026-09-04 07:00:00,Sunglasses,B04495,16,Blur Defect,0.16,100,0.84
Q04496,2026-09-04 08:00:00,Sunglasses,B04496,0,Coating Issue,0.0,100,1.0
Q04497,2026-09-04 09:00:00,Sunglasses,B04497,6,Frame Bend,0.06,100,0.94
Q04498,2026-09-04 10:00:00,Optical Frame,B04498,12,Frame Bend,0.12,100,0.88
Q04499,2026-09-04 11:00:00,Prescription Lens,B04499,14,Coating Issue,0.14,100,0.86
Q04500,2026-09-04 12:00:00,Optical Frame,B04500,0,Blur Defect,0.0,100,1.0
Q04501,2026-09-04 13:00:00,Contact Lens,B04501,7,Scratch on Lens,0.07,100,0.93
Q04502,2026-09-04 14:00:00,Prescription Lens,B04502,19,Frame Bend,0.19,100,0.81
Q04503,2026-09-04 15:00:00,Contact Lens,B04503,7,Frame Bend,0.07,100,0.93
Q04504,2026-09-04 16:00:00,Sunglasses,B04504,9,Frame Bend,0.09,100,0.91
Q04505,2026-09-04 17:00:00,Optical Frame,B04505,2,Blur Defect,0.02,100,0.98
Q04506,2026-09-04 18:00:00,Optical Frame,B04506,6,Scratch on Lens,0.06,100,0.94
Q04507,2026-09-04 19:00:00,Optical Frame,B04507,3,Coating Issue,0.03,100,0.97
Q04508,2026-09-04 20:00:00,Prescription Lens,B04508,17,Coating Issue,0.17,100,0.83
Q04509,2026-09-04 21:00:00,Prescription Lens,B04509,9,Scratch on Lens,0.09,100,0.91
Q04510,2026-09-04 22:00:00,Reading Glasses,B04510,3,Blur Defect,0.03,100,0.97
Q04511,2026-09-04 23:00:00,Contact Lens,B04511,6,Frame Bend,0.06,100,0.94
Q04512,2026-09-05 00:00:00,Optical Frame,B04512,2,Frame Bend,0.02,100,0.98
Q04513,2026-09-05 01:00:00,Contact Lens,B04513,11,Blur Defect,0.11,100,0.89
Q04514,2026-09-05 02:00:00,Sunglasses,B04514,12,Coating Issue,0.12,100,0.88
Q04515,2026-09-05 03:00:00,Prescription Lens,B04515,16,Frame Bend,0.16,100,0.84
Q04516,2026-09-05 04:00:00,Contact Lens,B04516,3,Blur Defect,0.03,100,0.97
Q04517,2026-09-05 05:00:00,Contact Lens,B04517,2,Coating Issue,0.02,100,0.98
Q04518,2026-09-05 06:00:00,Sunglasses,B04518,11,Frame Bend,0.11,100,0.89
Q04519,2026-09-05 07:00:00,Prescription Lens,B04519,3,Frame Bend,0.03,100,0.97
Q04520,2026-09-05 08:00:00,Prescription Lens,B04520,17,Frame Bend,0.17,100,0.83
Q04521,2026-09-05 09:00:00,Optical Frame,B04521,9,Coating Issue,0.09,100,0.91
Q04522,2026-09-05 10:00:00,Reading Glasses,B04522,13,Frame Bend,0.13,100,0.87
Q04523,2026-09-05 11:00:00,Contact Lens,B04523,13,Scratch on Lens,0.13,100,0.87
Q04524,2026-09-05 12:00:00,Sunglasses,B04524,8,Coating Issue,0.08,100,0.92
Q04525,2026-09-05 13:00:00,Optical Frame,B04525,18,Blur Defect,0.18,100,0.82
Q04526,2026-09-05 14:00:00,Sunglasses,B04526,16,Blur Defect,0.16,100,0.84
Q04527,2026-09-05 15:00:00,Optical Frame,B04527,12,Blur Defect,0.12,100,0.88
Q04528,2026-09-05 16:00:00,Optical Frame,B04528,2,Scratch on Lens,0.02,100,0.98
Q04529,2026-09-05 17:00:00,Reading Glasses,B04529,6,Scratch on Lens,0.06,100,0.94
Q04530,2026-09-05 18:00:00,Sunglasses,B04530,14,Blur Defect,0.14,100,0.86
Q04531,2026-09-05 19:00:00,Sunglasses,B04531,11,Scratch on Lens,0.11,100,0.89
Q04532,2026-09-05 20:00:00,Prescription Lens,B04532,5,Scratch on Lens,0.05,100,0.95
Q04533,2026-09-05 21:00:00,Reading Glasses,B04533,11,Frame Bend,0.11,100,0.89
Q04534,2026-09-05 22:00:00,Prescription Lens,B04534,17,Scratch on Lens,0.17,100,0.83
Q04535,2026-09-05 23:00:00,Prescription Lens,B04535,7,Scratch on Lens,0.07,100,0.93
Q04536,2026-09-06 00:00:00,Sunglasses,B04536,0,Blur Defect,0.0,100,1.0
Q04537,2026-09-06 01:00:00,Sunglasses,B04537,17,Coating Issue,0.17,100,0.83
Q04538,2026-09-06 02:00:00,Optical Frame,B04538,3,Coating Issue,0.03,100,0.97
Q04539,2026-09-06 03:00:00,Reading Glasses,B04539,1,Blur Defect,0.01,100,0.99
Q04540,2026-09-06 04:00:00,Sunglasses,B04540,9,Frame Bend,0.09,100,0.91
Q04541,2026-09-06 05:00:00,Prescription Lens,B04541,3,Frame Bend,0.03,100,0.97
Q04542,2026-09-06 06:00:00,Contact Lens,B04542,16,Blur Defect,0.16,100,0.84
Q04543,2026-09-06 07:00:00,Optical Frame,B04543,7,Frame Bend,0.07,100,0.93
Q04544,2026-09-06 08:00:00,Prescription Lens,B04544,12,Coating Issue,0.12,100,0.88
Q04545,2026-09-06 09:00:00,Prescription Lens,B04545,14,Blur Defect,0.14,100,0.86
Q04546,2026-09-06 10:00:00,Reading Glasses,B04546,9,Blur Defect,0.09,100,0.91
Q04547,2026-09-06 11:00:00,Contact Lens,B04547,13,Scratch on Lens,0.13,100,0.87
Q04548,2026-09-06 12:00:00,Reading Glasses,B04548,15,Scratch on Lens,0.15,100,0.85
Q04549,2026-09-06 13:00:00,Prescription Lens,B04549,16,Scratch on Lens,0.16,100,0.84
Q04550,2026-09-06 14:00:00,Optical Frame,B04550,18,Blur Defect,0.18,100,0.82
Q04551,2026-09-06 15:00:00,Sunglasses,B04551,14,Frame Bend,0.14,100,0.86
Q04552,2026-09-06 16:00:00,Contact Lens,B04552,15,Scratch on Lens,0.15,100,0.85
Q04553,2026-09-06 17:00:00,Contact Lens,B04553,2,Blur Defect,0.02,100,0.98
Q04554,2026-09-06 18:00:00,Prescription Lens,B04554,10,Blur Defect,0.1,100,0.9
Q04555,2026-09-06 19:00:00,Reading Glasses,B04555,12,Scratch on Lens,0.12,100,0.88
Q04556,2026-09-06 20:00:00,Optical Frame,B04556,2,Blur Defect,0.02,100,0.98
Q04557,2026-09-06 21:00:00,Reading Glasses,B04557,16,Scratch on Lens,0.16,100,0.84
Q04558,2026-09-06 22:00:00,Prescription Lens,B04558,14,Blur Defect,0.14,100,0.86
Q04559,2026-09-06 23:00:00,Sunglasses,B04559,6,Coating Issue,0.06,100,0.94
Q04560,2026-09-07 00:00:00,Contact Lens,B04560,15,Blur Defect,0.15,100,0.85
Q04561,2026-09-07 01:00:00,Prescription Lens,B04561,8,Blur Defect,0.08,100,0.92
Q04562,2026-09-07 02:00:00,Sunglasses,B04562,6,Scratch on Lens,0.06,100,0.94
Q04563,2026-09-07 03:00:00,Contact Lens,B04563,18,Frame Bend,0.18,100,0.82
Q04564,2026-09-07 04:00:00,Optical Frame,B04564,7,Coating Issue,0.07,100,0.93
Q04565,2026-09-07 05:00:00,Sunglasses,B04565,5,Scratch on Lens,0.05,100,0.95
Q04566,2026-09-07 06:00:00,Prescription Lens,B04566,9,Blur Defect,0.09,100,0.91
Q04567,2026-09-07 07:00:00,Prescription Lens,B04567,8,Blur Defect,0.08,100,0.92
Q04568,2026-09-07 08:00:00,Sunglasses,B04568,16,Scratch on Lens,0.16,100,0.84
Q04569,2026-09-07 09:00:00,Prescription Lens,B04569,11,Frame Bend,0.11,100,0.89
Q04570,2026-09-07 10:00:00,Reading Glasses,B04570,14,Scratch on Lens,0.14,100,0.86
Q04571,2026-09-07 11:00:00,Reading Glasses,B04571,7,Coating Issue,0.07,100,0.93
Q04572,2026-09-07 12:00:00,Optical Frame,B04572,4,Frame Bend,0.04,100,0.96
Q04573,2026-09-07 13:00:00,Optical Frame,B04573,7,Blur Defect,0.07,100,0.93
Q04574,2026-09-07 14:00:00,Sunglasses,B04574,12,Scratch on Lens,0.12,100,0.88
Q04575,2026-09-07 15:00:00,Sunglasses,B04575,0,Coating Issue,0.0,100,1.0
Q04576,2026-09-07 16:00:00,Reading Glasses,B04576,12,Frame Bend,0.12,100,0.88
Q04577,2026-09-07 17:00:00,Prescription Lens,B04577,15,Blur Defect,0.15,100,0.85
Q04578,2026-09-07 18:00:00,Sunglasses,B04578,15,Frame Bend,0.15,100,0.85
Q04579,2026-09-07 19:00:00,Prescription Lens,B04579,14,Frame Bend,0.14,100,0.86
Q04580,2026-09-07 20:00:00,Sunglasses,B04580,13,Blur Defect,0.13,100,0.87
Q04581,2026-09-07 21:00:00,Prescription Lens,B04581,18,Coating Issue,0.18,100,0.82
Q04582,2026-09-07 22:00:00,Reading Glasses,B04582,11,Blur Defect,0.11,100,0.89
Q04583,2026-09-07 23:00:00,Prescription Lens,B04583,13,Blur Defect,0.13,100,0.87
Q04584,2026-09-08 00:00:00,Sunglasses,B04584,0,Blur Defect,0.0,100,1.0
Q04585,2026-09-08 01:00:00,Optical Frame,B04585,17,Frame Bend,0.17,100,0.83
Q04586,2026-09-08 02:00:00,Contact Lens,B04586,12,Coating Issue,0.12,100,0.88
Q04587,2026-09-08 03:00:00,Contact Lens,B04587,10,Coating Issue,0.1,100,0.9
Q04588,2026-09-08 04:00:00,Optical Frame,B04588,4,Blur Defect,0.04,100,0.96
Q04589,2026-09-08 05:00:00,Sunglasses,B04589,9,Scratch on Lens,0.09,100,0.91
Q04590,2026-09-08 06:00:00,Sunglasses,B04590,6,Scratch on Lens,0.06,100,0.94
Q04591,2026-09-08 07:00:00,Reading Glasses,B04591,13,Blur Defect,0.13,100,0.87
Q04592,2026-09-08 08:00:00,Reading Glasses,B04592,10,Frame Bend,0.1,100,0.9
Q04593,2026-09-08 09:00:00,Sunglasses,B04593,14,Frame Bend,0.14,100,0.86
Q04594,2026-09-08 10:00:00,Reading Glasses,B04594,13,Scratch on Lens,0.13,100,0.87
Q04595,2026-09-08 11:00:00,Prescription Lens,B04595,18,Blur Defect,0.18,100,0.82
Q04596,2026-09-08 12:00:00,Prescription Lens,B04596,19,Frame Bend,0.19,100,0.81
Q04597,2026-09-08 13:00:00,Contact Lens,B04597,8,Scratch on Lens,0.08,100,0.92
Q04598,2026-09-08 14:00:00,Optical Frame,B04598,2,Frame Bend,0.02,100,0.98
Q04599,2026-09-08 15:00:00,Prescription Lens,B04599,2,Coating Issue,0.02,100,0.98
Q04600,2026-09-08 16:00:00,Contact Lens,B04600,10,Coating Issue,0.1,100,0.9
Q04601,2026-09-08 17:00:00,Contact Lens,B04601,18,Frame Bend,0.18,100,0.82
Q04602,2026-09-08 18:00:00,Reading Glasses,B04602,3,Scratch on Lens,0.03,100,0.97
Q04603,2026-09-08 19:00:00,Sunglasses,B04603,4,Frame Bend,0.04,100,0.96
Q04604,2026-09-08 20:00:00,Contact Lens,B04604,13,Frame Bend,0.13,100,0.87
Q04605,2026-09-08 21:00:00,Sunglasses,B04605,2,Scratch on Lens,0.02,100,0.98
Q04606,2026-09-08 22:00:00,Contact Lens,B04606,12,Scratch on Lens,0.12,100,0.88
Q04607,2026-09-08 23:00:00,Reading Glasses,B04607,4,Blur Defect,0.04,100,0.96
Q04608,2026-09-09 00:00:00,Contact Lens,B04608,2,Scratch on Lens,0.02,100,0.98
Q04609,2026-09-09 01:00:00,Reading Glasses,B04609,2,Blur Defect,0.02,100,0.98
Q04610,2026-09-09 02:00:00,Reading Glasses,B04610,13,Coating Issue,0.13,100,0.87
Q04611,2026-09-09 03:00:00,Contact Lens,B04611,8,Scratch on Lens,0.08,100,0.92
Q04612,2026-09-09 04:00:00,Contact Lens,B04612,3,Frame Bend,0.03,100,0.97
Q04613,2026-09-09 05:00:00,Reading Glasses,B04613,14,Blur Defect,0.14,100,0.86
Q04614,2026-09-09 06:00:00,Contact Lens,B04614,13,Blur Defect,0.13,100,0.87
Q04615,2026-09-09 07:00:00,Sunglasses,B04615,18,Frame Bend,0.18,100,0.82
Q04616,2026-09-09 08:00:00,Contact Lens,B04616,13,Scratch on Lens,0.13,100,0.87
Q04617,2026-09-09 09:00:00,Sunglasses,B04617,5,Blur Defect,0.05,100,0.95
Q04618,2026-09-09 10:00:00,Reading Glasses,B04618,13,Frame Bend,0.13,100,0.87
Q04619,2026-09-09 11:00:00,Sunglasses,B04619,7,Scratch on Lens,0.07,100,0.93
Q04620,2026-09-09 12:00:00,Prescription Lens,B04620,14,Scratch on Lens,0.14,100,0.86
Q04621,2026-09-09 13:00:00,Optical Frame,B04621,16,Coating Issue,0.16,100,0.84
Q04622,2026-09-09 14:00:00,Contact Lens,B04622,6,Scratch on Lens,0.06,100,0.94
Q04623,2026-09-09 15:00:00,Sunglasses,B04623,9,Coating Issue,0.09,100,0.91
Q04624,2026-09-09 16:00:00,Prescription Lens,B04624,16,Frame Bend,0.16,100,0.84
Q04625,2026-09-09 17:00:00,Contact Lens,B04625,16,Scratch on Lens,0.16,100,0.84
Q04626,2026-09-09 18:00:00,Sunglasses,B04626,9,Scratch on Lens,0.09,100,0.91
Q04627,2026-09-09 19:00:00,Contact Lens,B04627,5,Scratch on Lens,0.05,100,0.95
Q04628,2026-09-09 20:00:00,Reading Glasses,B04628,17,Scratch on Lens,0.17,100,0.83
Q04629,2026-09-09 21:00:00,Prescription Lens,B04629,5,Blur Defect,0.05,100,0.95
Q04630,2026-09-09 22:00:00,Reading Glasses,B04630,0,Blur Defect,0.0,100,1.0
Q04631,2026-09-09 23:00:00,Contact Lens,B04631,9,Blur Defect,0.09,100,0.91
Q04632,2026-09-10 00:00:00,Reading Glasses,B04632,9,Scratch on Lens,0.09,100,0.91
Q04633,2026-09-10 01:00:00,Sunglasses,B04633,16,Frame Bend,0.16,100,0.84
Q04634,2026-09-10 02:00:00,Reading Glasses,B04634,8,Blur Defect,0.08,100,0.92
Q04635,2026-09-10 03:00:00,Contact Lens,B04635,3,Coating Issue,0.03,100,0.97
Q04636,2026-09-10 04:00:00,Contact Lens,B04636,11,Scratch on Lens,0.11,100,0.89
Q04637,2026-09-10 05:00:00,Prescription Lens,B04637,15,Frame Bend,0.15,100,0.85
Q04638,2026-09-10 06:00:00,Prescription Lens,B04638,0,Frame Bend,0.0,100,1.0
Q04639,2026-09-10 07:00:00,Reading Glasses,B04639,12,Blur Defect,0.12,100,0.88
Q04640,2026-09-10 08:00:00,Optical Frame,B04640,11,Blur Defect,0.11,100,0.89
Q04641,2026-09-10 09:00:00,Prescription Lens,B04641,4,Coating Issue,0.04,100,0.96
Q04642,2026-09-10 10:00:00,Optical Frame,B04642,3,Scratch on Lens,0.03,100,0.97
Q04643,2026-09-10 11:00:00,Optical Frame,B04643,5,Blur Defect,0.05,100,0.95
Q04644,2026-09-10 12:00:00,Optical Frame,B04644,17,Scratch on Lens,0.17,100,0.83
Q04645,2026-09-10 13:00:00,Reading Glasses,B04645,9,Scratch on Lens,0.09,100,0.91
Q04646,2026-09-10 14:00:00,Prescription Lens,B04646,13,Blur Defect,0.13,100,0.87
Q04647,2026-09-10 15:00:00,Contact Lens,B04647,6,Blur Defect,0.06,100,0.94
Q04648,2026-09-10 16:00:00,Sunglasses,B04648,5,Scratch on Lens,0.05,100,0.95
Q04649,2026-09-10 17:00:00,Sunglasses,B04649,19,Frame Bend,0.19,100,0.81
Q04650,2026-09-10 18:00:00,Contact Lens,B04650,6,Blur Defect,0.06,100,0.94
Q04651,2026-09-10 19:00:00,Sunglasses,B04651,0,Coating Issue,0.0,100,1.0
Q04652,2026-09-10 20:00:00,Reading Glasses,B04652,8,Scratch on Lens,0.08,100,0.92
Q04653,2026-09-10 21:00:00,Optical Frame,B04653,18,Scratch on Lens,0.18,100,0.82
Q04654,2026-09-10 22:00:00,Optical Frame,B04654,2,Scratch on Lens,0.02,100,0.98
Q04655,2026-09-10 23:00:00,Sunglasses,B04655,4,Scratch on Lens,0.04,100,0.96
Q04656,2026-09-11 00:00:00,Prescription Lens,B04656,5,Scratch on Lens,0.05,100,0.95
Q04657,2026-09-11 01:00:00,Reading Glasses,B04657,1,Scratch on Lens,0.01,100,0.99
Q04658,2026-09-11 02:00:00,Reading Glasses,B04658,3,Coating Issue,0.03,100,0.97
Q04659,2026-09-11 03:00:00,Contact Lens,B04659,6,Coating Issue,0.06,100,0.94
Q04660,2026-09-11 04:00:00,Sunglasses,B04660,18,Blur Defect,0.18,100,0.82
Q04661,2026-09-11 05:00:00,Prescription Lens,B04661,14,Blur Defect,0.14,100,0.86
Q04662,2026-09-11 06:00:00,Sunglasses,B04662,9,Coating Issue,0.09,100,0.91
Q04663,2026-09-11 07:00:00,Optical Frame,B04663,11,Coating Issue,0.11,100,0.89
Q04664,2026-09-11 08:00:00,Optical Frame,B04664,15,Frame Bend,0.15,100,0.85
Q04665,2026-09-11 09:00:00,Contact Lens,B04665,7,Frame Bend,0.07,100,0.93
Q04666,2026-09-11 10:00:00,Prescription Lens,B04666,6,Frame Bend,0.06,100,0.94
Q04667,2026-09-11 11:00:00,Prescription Lens,B04667,1,Blur Defect,0.01,100,0.99
Q04668,2026-09-11 12:00:00,Reading Glasses,B04668,9,Frame Bend,0.09,100,0.91
Q04669,2026-09-11 13:00:00,Prescription Lens,B04669,9,Scratch on Lens,0.09,100,0.91
Q04670,2026-09-11 14:00:00,Prescription Lens,B04670,17,Coating Issue,0.17,100,0.83
Q04671,2026-09-11 15:00:00,Prescription Lens,B04671,17,Frame Bend,0.17,100,0.83
Q04672,2026-09-11 16:00:00,Prescription Lens,B04672,17,Blur Defect,0.17,100,0.83
Q04673,2026-09-11 17:00:00,Optical Frame,B04673,14,Coating Issue,0.14,100,0.86
Q04674,2026-09-11 18:00:00,Optical Frame,B04674,2,Coating Issue,0.02,100,0.98
Q04675,2026-09-11 19:00:00,Prescription Lens,B04675,3,Blur Defect,0.03,100,0.97
Q04676,2026-09-11 20:00:00,Sunglasses,B04676,0,Coating Issue,0.0,100,1.0
Q04677,2026-09-11 21:00:00,Sunglasses,B04677,7,Scratch on Lens,0.07,100,0.93
Q04678,2026-09-11 22:00:00,Prescription Lens,B04678,4,Coating Issue,0.04,100,0.96
Q04679,2026-09-11 23:00:00,Optical Frame,B04679,2,Coating Issue,0.02,100,0.98
Q04680,2026-09-12 00:00:00,Contact Lens,B04680,7,Coating Issue,0.07,100,0.93
Q04681,2026-09-12 01:00:00,Contact Lens,B04681,12,Coating Issue,0.12,100,0.88
Q04682,2026-09-12 02:00:00,Sunglasses,B04682,0,Blur Defect,0.0,100,1.0
Q04683,2026-09-12 03:00:00,Contact Lens,B04683,9,Scratch on Lens,0.09,100,0.91
Q04684,2026-09-12 04:00:00,Contact Lens,B04684,1,Scratch on Lens,0.01,100,0.99
Q04685,2026-09-12 05:00:00,Prescription Lens,B04685,10,Blur Defect,0.1,100,0.9
Q04686,2026-09-12 06:00:00,Sunglasses,B04686,5,Frame Bend,0.05,100,0.95
Q04687,2026-09-12 07:00:00,Contact Lens,B04687,11,Scratch on Lens,0.11,100,0.89
Q04688,2026-09-12 08:00:00,Prescription Lens,B04688,6,Blur Defect,0.06,100,0.94
Q04689,2026-09-12 09:00:00,Sunglasses,B04689,16,Frame Bend,0.16,100,0.84
Q04690,2026-09-12 10:00:00,Optical Frame,B04690,19,Coating Issue,0.19,100,0.81
Q04691,2026-09-12 11:00:00,Prescription Lens,B04691,3,Blur Defect,0.03,100,0.97
Q04692,2026-09-12 12:00:00,Sunglasses,B04692,5,Scratch on Lens,0.05,100,0.95
Q04693,2026-09-12 13:00:00,Contact Lens,B04693,1,Blur Defect,0.01,100,0.99
Q04694,2026-09-12 14:00:00,Reading Glasses,B04694,6,Coating Issue,0.06,100,0.94
Q04695,2026-09-12 15:00:00,Sunglasses,B04695,3,Frame Bend,0.03,100,0.97
Q04696,2026-09-12 16:00:00,Sunglasses,B04696,5,Coating Issue,0.05,100,0.95
Q04697,2026-09-12 17:00:00,Contact Lens,B04697,8,Coating Issue,0.08,100,0.92
Q04698,2026-09-12 18:00:00,Sunglasses,B04698,14,Blur Defect,0.14,100,0.86
Q04699,2026-09-12 19:00:00,Contact Lens,B04699,3,Coating Issue,0.03,100,0.97
Q04700,2026-09-12 20:00:00,Contact Lens,B04700,1,Coating Issue,0.01,100,0.99
Q04701,2026-09-12 21:00:00,Prescription Lens,B04701,6,Scratch on Lens,0.06,100,0.94
Q04702,2026-09-12 22:00:00,Reading Glasses,B04702,7,Coating Issue,0.07,100,0.93
Q04703,2026-09-12 23:00:00,Contact Lens,B04703,5,Scratch on Lens,0.05,100,0.95
Q04704,2026-09-13 00:00:00,Prescription Lens,B04704,5,Coating Issue,0.05,100,0.95
Q04705,2026-09-13 01:00:00,Reading Glasses,B04705,7,Coating Issue,0.07,100,0.93
Q04706,2026-09-13 02:00:00,Sunglasses,B04706,18,Coating Issue,0.18,100,0.82
Q04707,2026-09-13 03:00:00,Reading Glasses,B04707,11,Blur Defect,0.11,100,0.89
Q04708,2026-09-13 04:00:00,Sunglasses,B04708,0,Blur Defect,0.0,100,1.0
Q04709,2026-09-13 05:00:00,Optical Frame,B04709,1,Scratch on Lens,0.01,100,0.99
Q04710,2026-09-13 06:00:00,Prescription Lens,B04710,4,Coating Issue,0.04,100,0.96
Q04711,2026-09-13 07:00:00,Prescription Lens,B04711,15,Frame Bend,0.15,100,0.85
Q04712,2026-09-13 08:00:00,Contact Lens,B04712,8,Scratch on Lens,0.08,100,0.92
Q04713,2026-09-13 09:00:00,Reading Glasses,B04713,9,Coating Issue,0.09,100,0.91
Q04714,2026-09-13 10:00:00,Optical Frame,B04714,4,Blur Defect,0.04,100,0.96
Q04715,2026-09-13 11:00:00,Prescription Lens,B04715,19,Frame Bend,0.19,100,0.81
Q04716,2026-09-13 12:00:00,Reading Glasses,B04716,14,Scratch on Lens,0.14,100,0.86
Q04717,2026-09-13 13:00:00,Sunglasses,B04717,11,Coating Issue,0.11,100,0.89
Q04718,2026-09-13 14:00:00,Optical Frame,B04718,18,Coating Issue,0.18,100,0.82
Q04719,2026-09-13 15:00:00,Contact Lens,B04719,1,Frame Bend,0.01,100,0.99
Q04720,2026-09-13 16:00:00,Reading Glasses,B04720,18,Scratch on Lens,0.18,100,0.82
Q04721,2026-09-13 17:00:00,Optical Frame,B04721,13,Scratch on Lens,0.13,100,0.87
Q04722,2026-09-13 18:00:00,Prescription Lens,B04722,1,Blur Defect,0.01,100,0.99
Q04723,2026-09-13 19:00:00,Optical Frame,B04723,6,Scratch on Lens,0.06,100,0.94
Q04724,2026-09-13 20:00:00,Prescription Lens,B04724,17,Coating Issue,0.17,100,0.83
Q04725,2026-09-13 21:00:00,Optical Frame,B04725,3,Blur Defect,0.03,100,0.97
Q04726,2026-09-13 22:00:00,Optical Frame,B04726,9,Blur Defect,0.09,100,0.91
Q04727,2026-09-13 23:00:00,Reading Glasses,B04727,14,Frame Bend,0.14,100,0.86
Q04728,2026-09-14 00:00:00,Contact Lens,B04728,9,Frame Bend,0.09,100,0.91
Q04729,2026-09-14 01:00:00,Contact Lens,B04729,7,Blur Defect,0.07,100,0.93
Q04730,2026-09-14 02:00:00,Optical Frame,B04730,10,Frame Bend,0.1,100,0.9
