quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q04647,2026-09-10 15:00:00,Contact Lens,B04647,6,Coating Issue,0.06,100,0.94
Q04648,2026-09-10 16:00:00,Optical Frame,B04648,1,Scratch on Lens,0.01,100,0.99
Q04649,2026-09-10 17:00:00,Prescription Lens,B04649,4,Frame Bend,0.04,100,0.96
Q04650,2026-09-10 18:00:00,Reading Glasses,B04650,0,Frame Bend,0.0,100,1.0
Q04651,2026-09-10 19:00:00,Sunglasses,B04651,11,Frame Bend,0.11,100,0.89
Q04652,2026-09-10 20:00:00,Optical Frame,B04652,2,Blur Defect,0.02,100,0.98
Q04653,2026-09-10 21:00:00,Contact Lens,B04653,7,Coating Issue,0.07,100,0.93
Q04654,2026-09-10 22:00:00,Prescription Lens,B04654,0,Blur Defect,0.0,100,1.0
Q04655,2026-09-10 23:00:00,Contact Lens,B04655,12,Coating Issue,0.12,100,0.88
Q04656,2026-09-11 00:00:00,Prescription Lens,B04656,0,Frame Bend,0.0,100,1.0
Q04657,2026-09-11 01:00:00,Sunglasses,B04657,15,Blur Defect,0.15,100,0.85
Q04658,2026-09-11 02:00:00,Optical Frame,B04658,0,Scratch on Lens,0.0,100,1.0
Q04659,2026-09-11 03:00:00,Optical Frame,B04659,11,Coating Issue,0.11,100,0.89
Q04660,2026-09-11 04:00:00,Prescription Lens,B04660,6,Blur Defect,0.06,100,0.94
Q04661,2026-09-11 05:00:00,Contact Lens,B04661,0,Coating Issue,0.0,100,1.0
Q04662,2026-09-11 06:00:00,Contact Lens,B04662,3,Coating Issue,0.03,100,0.97
Q04663,2026-09-11 07:00:00,Optical Frame,B04663,8,Coating Issue,0.08,100,0.92
Q04664,2026-09-11 08:00:00,Optical Frame,B04664,13,Scratch on Lens,0.13,100,0.87
Q04665,2026-09-11 09:00:00,Reading Glasses,B04665,4,Blur Defect,0.04,100,0.96
Q04666,2026-09-11 10:00:00,Contact Lens,B04666,18,Scratch on Lens,0.18,100,0.82
Q04667,2026-09-11 11:00:00,Sunglasses,B04667,18,Coating Issue,0.18,100,0.82
Q04668,2026-09-11 12:00:00,Sunglasses,B04668,5,Frame Bend,0.05,100,0.95
Q04669,2026-09-11 13:00:00,Prescription Lens,B04669,14,Scratch on Lens,0.14,100,0.86
Q04670,2026-09-11 14:00:00,Optical Frame,B04670,13,Coating Issue,0.13,100,0.87
Q04671,2026-09-11 15:00:00,Reading Glasses,B04671,17,Scratch on Lens,0.17,100,0.83
Q04672,2026-09-11 16:00:00,Optical Frame,B04672,5,Blur Defect,0.05,100,0.95
Q04673,2026-09-11 17:00:00,Contact Lens,B04673,12,Coating Issue,0.12,100,0.88
Q04674,2026-09-11 18:00:00,Sunglasses,B04674,17,Frame Bend,0.17,100,0.83
Q04675,2026-09-11 19:00:00,Reading Glasses,B04675,13,Scratch on Lens,0.13,100,0.87
Q04676,2026-09-11 20:00:00,Prescription Lens,B04676,12,Coating Issue,0.12,100,0.88
Q04677,2026-09-11 21:00:00,Sunglasses,B04677,6,Frame Bend,0.06,100,0.94
Q04678,2026-09-11 22:00:00,Optical Frame,B04678,13,Frame Bend,0.13,100,0.87
Q04679,2026-09-11 23:00:00,Sunglasses,B04679,13,Scratch on Lens,0.13,100,0.87
Q04680,2026-09-12 00:00:00,Reading Glasses,B04680,17,Frame Bend,0.17,100,0.83
Q04681,2026-09-12 01:00:00,Prescription Lens,B04681,3,Frame Bend,0.03,100,0.97
Q04682,2026-09-12 02:00:00,Sunglasses,B04682,0,Frame Bend,0.0,100,1.0
Q04683,2026-09-12 03:00:00,Prescription Lens,B04683,2,Blur Defect,0.02,100,0.98
Q04684,2026-09-12 04:00:00,Sunglasses,B04684,2,Scratch on Lens,0.02,100,0.98
Q04685,2026-09-12 05:00:00,Contact Lens,B04685,11,Coating Issue,0.11,100,0.89
Q04686,2026-09-12 06:00:00,Sunglasses,B04686,15,Frame Bend,0.15,100,0.85
Q04687,2026-09-12 07:00:00,Reading Glasses,B04687,14,Frame Bend,0.14,100,0.86
Q04688,2026-09-12 08:00:00,Reading Glasses,B04688,12,Scratch on Lens,0.12,100,0.88
Q04689,2026-09-12 09:00:00,Sunglasses,B04689,16,Scratch on Lens,0.16,100,0.84
Q04690,2026-09-12 10:00:00,Optical Frame,B04690,8,Coating Issue,0.08,100,0.92
Q04691,2026-09-12 11:00:00,Sunglasses,B04691,4,Blur Defect,0.04,100,0.96
Q04692,2026-09-12 12:00:00,Prescription Lens,B04692,5,Coating Issue,0.05,100,0.95
Q04693,2026-09-12 13:00:00,Optical Frame,B04693,3,Coating Issue,0.03,100,0.97
Q04694,2026-09-12 14:00:00,Contact Lens,B04694,12,Scratch on Lens,0.12,100,0.88
Q04695,2026-09-12 15:00:00,Sunglasses,B04695,19,Coating Issue,0.19,100,0.81
Q04696,2026-09-12 16:00:00,Reading Glasses,B04696,15,Coating Issue,0.15,100,0.85
Q04697,2026-09-12 17:00:00,Contact Lens,B04697,7,Frame Bend,0.07,100,0.93
Q04698,2026-09-12 18:00:00,Contact Lens,B04698,17,Frame Bend,0.17,100,0.83
Q04699,2026-09-12 19:00:00,Reading Glasses,B04699,11,Frame Bend,0.11,100,0.89
Q04700,2026-09-12 20:00:00,Sunglasses,B04700,10,Coating Issue,0.1,100,0.9
Q04701,2026-09-12 21:00:00,Prescription Lens,B04701,15,Coating Issue,0.15,100,0.85
Q04702,2026-09-12 22:00:00,Sunglasses,B04702,0,Scratch on Lens,0.0,100,1.0
Q04703,2026-09-12 23:00:00,Sunglasses,B04703,15,Blur Defect,0.15,100,0.85
Q04704,2026-09-13 00:00:00,Sunglasses,B04704,12,Blur Defect,0.12,100,0.88
Q04705,2026-09-13 01:00:00,Prescription Lens,B04705,3,Scratch on Lens,0.03,100,0.97
Q04706,2026-09-13 02:00:00,Optical Frame,B04706,19,Blur Defect,0.19,100,0.81
Q04707,2026-09-13 03:00:00,Prescription Lens,B04707,6,Scratch on Lens,0.06,100,0.94
Q04708,2026-09-13 04:00:00,Optical Frame,B04708,13,Frame Bend,0.13,100,0.87
Q04709,2026-09-13 05:00:00,Optical Frame,B04709,12,Blur Defect,0.12,100,0.88
Q04710,2026-09-13 06:00:00,Sunglasses,B04710,14,Coating Issue,0.14,100,0.86
Q04711,2026-09-13 07:00:00,Prescription Lens,B04711,16,Coating Issue,0.16,100,0.84
Q04712,2026-09-13 08:00:00,Contact Lens,B04712,1,Frame Bend,0.01,100,0.99
Q04713,2026-09-13 09:00:00,Sunglasses,B04713,2,Coating Issue,0.02,100,0.98
Q04714,2026-09-13 10:00:00,Optical Frame,B04714,1,Scratch on Lens,0.01,100,0.99
Q04715,2026-09-13 11:00:00,Sunglasses,B04715,5,Scratch on Lens,0.05,100,0.95
Q04716,2026-09-13 12:00:00,Optical Frame,B04716,9,Coating Issue,0.09,100,0.91
Q04717,2026-09-13 13:00:00,Prescription Lens,B04717,14,Scratch on Lens,0.14,100,0.86
Q04718,2026-09-13 14:00:00,Reading Glasses,B04718,0,Frame Bend,0.0,100,1.0
Q04719,2026-09-13 15:00:00,Sunglasses,B04719,0,Frame Bend,0.0,100,1.0
Q04720,2026-09-13 16:00:00,Reading Glasses,B04720,13,Blur Defect,0.13,100,0.87
Q04721,2026-09-13 17:00:00,Optical Frame,B04721,11,Scratch on Lens,0.11,100,0.89
Q04722,2026-09-13 18:00:00,Sunglasses,B04722,10,Blur Defect,0.1,100,0.9
Q04723,2026-09-13 19:00:00,Contact Lens,B04723,14,Blur Defect,0.14,100,0.86
Q04724,2026-09-13 20:00:00,Optical Frame,B04724,5,Coating Issue,0.05,100,0.95
Q04725,2026-09-13 21:00:00,Reading Glasses,B04725,13,Scratch on Lens,0.13,100,0.87
Q04726,2026-09-13 22:00:00,Contact Lens,B04726,3,Coating Issue,0.03,100,0.97
Q04727,2026-09-13 23:00:00,Optical Frame,B04727,2,Frame Bend,0.02,100,0.98
Q04728,2026-09-14 00:00:00,Contact Lens,B04728,0,Scratch on Lens,0.0,100,1.0
Q04729,2026-09-14 01:00:00,Contact Lens,B04729,2,Frame Bend,0.02,100,0.98
Q04730,2026-09-14 02:00:00,Contact Lens,B04730,12,Frame Bend,0.12,100,0.88
Q04731,2026-09-14 03:00:00,Sunglasses,B04731,0,Coating Issue,0.0,100,1.0
Q04732,2026-09-14 04:00:00,Contact Lens,B04732,12,Frame Bend,0.12,100,0.88
Q04733,2026-09-14 05:00:00,Optical Frame,B04733,10,Frame Bend,0.1,100,0.9
Q04734,2026-09-14 06:00:00,Reading Glasses,B04734,11,Blur Defect,0.11,100,0.89
Q04735,2026-09-14 07:00:00,Optical Frame,B04735,2,Scratch on Lens,0.02,100,0.98
Q04736,2026-09-14 08:00:00,Reading Glasses,B04736,10,Blur Defect,0.1,100,0.9
Q04737,2026-09-14 09:00:00,Contact Lens,B04737,14,Blur Defect,0.14,100,0.86
Q04738,2026-09-14 10:00:00,Prescription Lens,B04738,3,Scratch on Lens,0.03,100,0.97
Q04739,2026-09-14 11:00:00,Prescription Lens,B04739,9,Blur Defect,0.09,100,0.91
Q04740,2026-09-14 12:00:00,Reading Glasses,B04740,18,Frame Bend,0.18,100,0.82
Q04741,2026-09-14 13:00:00,Optical Frame,B04741,13,Scratch on Lens,0.13,100,0.87
Q04742,2026-09-14 14:00:00,Reading Glasses,B04742,13,Coating Issue,0.13,100,0.87
Q04743,2026-09-14 15:00:00,Prescription Lens,B04743,11,Frame Bend,0.11,100,0.89
Q04744,2026-09-14 16:00:00,Optical Frame,B04744,4,Scratch on Lens,0.04,100,0.96
Q04745,2026-09-14 17:00:00,Contact Lens,B04745,9,Coating Issue,0.09,100,0.91
Q04746,2026-09-14 18:00:00,Sunglasses,B04746,15,Frame Bend,0.15,100,0.85
Q04747,2026-09-14 19:00:00,Sunglasses,B04747,0,Scratch on Lens,0.0,100,1.0
Q04748,2026-09-14 20:00:00,Reading Glasses,B04748,1,Frame Bend,0.01,100,0.99
Q04749,2026-09-14 21:00:00,Sunglasses,B04749,19,Coating Issue,0.19,100,0.81
Q04750,2026-09-14 22:00:00,Reading Glasses,B04750,16,Coating Issue,0.16,100,0.84
Q04751,2026-09-14 23:00:00,Reading Glasses,B04751,16,Frame Bend,0.16,100,0.84
Q04752,2026-09-15 00:00:00,Contact Lens,B04752,16,Frame Bend,0.16,100,0.84
Q04753,2026-09-15 01:00:00,Sunglasses,B04753,13,Frame Bend,0.13,100,0.87
Q04754,2026-09-15 02:00:00,Prescription Lens,B04754,10,Frame Bend,0.1,100,0.9
Q04755,2026-09-15 03:00:00,Sunglasses,B04755,8,Coating Issue,0.08,100,0.92
Q04756,2026-09-15 04:00:00,Prescription Lens,B04756,14,Blur Defect,0.14,100,0.86
Q04757,2026-09-15 05:00:00,Contact Lens,B04757,10,Coating Issue,0.1,100,0.9
Q04758,2026-09-15 06:00:00,Optical Frame,B04758,14,Coating Issue,0.14,100,0.86
Q04759,2026-09-15 07:00:00,Reading Glasses,B04759,7,Blur Defect,0.07,100,0.93
Q04760,2026-09-15 08:00:00,Optical Frame,B04760,14,Frame Bend,0.14,100,0.86
Q04761,2026-09-15 09:00:00,Contact Lens,B04761,12,Scratch on Lens,0.12,100,0.88
Q04762,2026-09-15 10:00:00,Reading Glasses,B04762,6,Scratch on Lens,0.06,100,0.94
Q04763,2026-09-15 11:00:00,Reading Glasses,B04763,6,Frame Bend,0.06,100,0.94
Q04764,2026-09-15 12:00:00,Reading Glasses,B04764,0,Scratch on Lens,0.0,100,1.0
Q04765,2026-09-15 13:00:00,Reading Glasses,B04765,4,Scratch on Lens,0.04,100,0.96
Q04766,2026-09-15 14:00:00,Sunglasses,B04766,10,Blur Defect,0.1,100,0.9
Q04767,2026-09-15 15:00:00,Reading Glasses,B04767,14,Scratch on Lens,0.14,100,0.86
Q04768,2026-09-15 16:00:00,Reading Glasses,B04768,0,Blur Defect,0.0,100,1.0
Q04769,2026-09-15 17:00:00,Contact Lens,B04769,18,Frame Bend,0.18,100,0.82
Q04770,2026-09-15 18:00:00,Reading Glasses,B04770,9,Frame Bend,0.09,100,0.91
Q04771,2026-09-15 19:00:00,Contact Lens,B04771,19,Blur Defect,0.19,100,0.81
Q04772,2026-09-15 20:00:00,Optical Frame,B04772,18,Blur Defect,0.18,100,0.82
Q04773,2026-09-15 21:00:00,Reading Glasses,B04773,3,Frame Bend,0.03,100,0.97
Q04774,2026-09-15 22:00:00,Sunglasses,B04774,4,Scratch on Lens,0.04,100,0.96
Q04775,2026-09-15 23:00:00,Reading Glasses,B04775,9,Frame Bend,0.09,100,0.91
Q04776,2026-09-16 00:00:00,Reading Glasses,B04776,11,Scratch on Lens,0.11,100,0.89
Q04777,2026-09-16 01:00:00,Reading Glasses,B04777,16,Scratch on Lens,0.16,100,0.84
Q04778,2026-09-16 02:00:00,Contact Lens,B04778,15,Scratch on Lens,0.15,100,0.85
Q04779,2026-09-16 03:00:00,Prescription Lens,B04779,7,Frame Bend,0.07,100,0.93
Q04780,2026-09-16 04:00:00,Prescription Lens,B04780,17,Frame Bend,0.17,100,0.83
Q04781,2026-09-16 05:00:00,Sunglasses,B04781,18,Scratch on Lens,0.18,100,0.82
Q04782,2026-09-16 06:00:00,Contact Lens,B04782,9,Blur Defect,0.09,100,0.91
Q04783,2026-09-16 07:00:00,Sunglasses,B04783,19,Blur Defect,0.19,100,0.81
Q04784,2026-09-16 08:00:00,Sunglasses,B04784,17,Frame Bend,0.17,100,0.83
Q04785,2026-09-16 09:00:00,Optical Frame,B04785,17,Scratch on Lens,0.17,100,0.83
Q04786,2026-09-16 10:00:00,Optical Frame,B04786,2,Blur Defect,0.02,100,0.98
Q04787,2026-09-16 11:00:00,Optical Frame,B04787,16,Frame Bend,0.16,100,0.84
Q04788,2026-09-16 12:00:00,Reading Glasses,B04788,2,Scratch on Lens,0.02,100,0.98
Q04789,2026-09-16 13:00:00,Contact Lens,B04789,12,Frame Bend,0.12,100,0.88
Q04790,2026-09-16 14:00:00,Sunglasses,B04790,8,Scratch on Lens,0.08,100,0.92
Q04791,2026-09-16 15:00:00,Prescription Lens,B04791,1,Scratch on Lens,0.01,100,0.99
Q04792,2026-09-16 16:00:00,Reading Glasses,B04792,18,Scratch on Lens,0.18,100,0.82
Q04793,2026-09-16 17:00:00,Optical Frame,B04793,13,Coating Issue,0.13,100,0.87
Q04794,2026-09-16 18:00:00,Optical Frame,B04794,17,Scratch on Lens,0.17,100,0.83
Q04795,2026-09-16 19:00:00,Reading Glasses,B04795,3,Frame Bend,0.03,100,0.97
Q04796,2026-09-16 20:00:00,Optical Frame,B04796,17,Coating Issue,0.17,100,0.83
Q04797,2026-09-16 21:00:00,Contact Lens,B04797,1,Blur Defect,0.01,100,0.99
Q04798,2026-09-16 22:00:00,Optical Frame,B04798,7,Scratch on Lens,0.07,100,0.93
Q04799,2026-09-16 23:00:00,Sunglasses,B04799,11,Scratch on Lens,0.11,100,0.89
Q04800,2026-09-17 00:00:00,Prescription Lens,B04800,0,Blur Defect,0.0,100,1.0
Q04801,2026-09-17 01:00:00,Prescription Lens,B04801,9,Blur Defect,0.09,100,0.91
Q04802,2026-09-17 02:00:00,Optical Frame,B04802,15,Blur Defect,0.15,100,0.85
Q04803,2026-09-17 03:00:00,Sunglasses,B04803,12,Blur Defect,0.12,100,0.88
Q04804,2026-09-17 04:00:00,Reading Glasses,B04804,10,Blur Defect,0.1,100,0.9
Q04805,2026-09-17 05:00:00,Reading Glasses,B04805,7,Frame Bend,0.07,100,0.93
Q04806,2026-09-17 06:00:00,Sunglasses,B04806,4,Scratch on Lens,0.04,100,0.96
Q04807,2026-09-17 07:00:00,Sunglasses,B04807,8,Scratch on Lens,0.08,100,0.92
Q04808,2026-09-17 08:00:00,Contact Lens,B04808,8,Scratch on Lens,0.08,100,0.92
Q04809,2026-09-17 09:00:00,Reading Glasses,B04809,15,Frame Bend,0.15,100,0.85
Q04810,2026-09-17 10:00:00,Contact Lens,B04810,1,Scratch on Lens,0.01,100,0.99
Q04811,2026-09-17 11:00:00,Prescription Lens,B04811,0,Coating Issue,0.0,100,1.0
Q04812,2026-09-17 12:00:00,Sunglasses,B04812,15,Frame Bend,0.15,100,0.85
Q04813,2026-09-17 13:00:00,Optical Frame,B04813,13,Frame Bend,0.13,100,0.87
Q04814,2026-09-17 14:00:00,Prescription Lens,B04814,18,Blur Defect,0.18,100,0.82
Q04815,2026-09-17 15:00:00,Prescription Lens,B04815,11,Blur Defect,0.11,100,0.89
Q04816,2026-09-17 16:00:00,Optical Frame,B04816,10,Blur Defect,0.1,100,0.9
Q04817,2026-09-17 17:00:00,Sunglasses,B04817,4,Frame Bend,0.04,100,0.96
Q04818,2026-09-17 18:00:00,Reading Glasses,B04818,1,Frame Bend,0.01,100,0.99
Q04819,2026-09-17 19:00:00,Contact Lens,B04819,5,Frame Bend,0.05,100,0.95
Q04820,2026-09-17 20:00:00,Reading Glasses,B04820,8,Coating Issue,0.08,100,0.92
Q04821,2026-09-17 21:00:00,Prescription Lens,B04821,13,Frame Bend,0.13,100,0.87
Q04822,2026-09-17 22:00:00,Contact Lens,B04822,0,Frame Bend,0.0,100,1.0
Q04823,2026-09-17 23:00:00,Prescription Lens,B04823,8,Coating Issue,0.08,100,0.92
Q04824,2026-09-18 00:00:00,Sunglasses,B04824,19,Frame Bend,0.19,100,0.81
Q04825,2026-09-18 01:00:00,Optical Frame,B04825,3,Frame Bend,0.03,100,0.97
Q04826,2026-09-18 02:00:00,Sunglasses,B04826,12,Coating Issue,0.12,100,0.88
Q04827,2026-09-18 03:00:00,Reading Glasses,B04827,12,Coating Issue,0.12,100,0.88
Q04828,2026-09-18 04:00:00,Optical Frame,B04828,4,Frame Bend,0.04,100,0.96
Q04829,2026-09-18 05:00:00,Optical Frame,B04829,4,Frame Bend,0.04,100,0.96
Q04830,2026-09-18 06:00:00,Optical Frame,B04830,10,Scratch on Lens,0.1,100,0.9
Q04831,2026-09-18 07:00:00,Optical Frame,B04831,18,Scratch on Lens,0.18,100,0.82
Q04832,2026-09-18 08:00:00,Contact Lens,B04832,15,Blur Defect,0.15,100,0.85
Q04833,2026-09-18 09:00:00,Reading Glasses,B04833,0,Blur Defect,0.0,100,1.0
Q04834,2026-09-18 10:00:00,Optical Frame,B04834,13,Coating Issue,0.13,100,0.87
Q04835,2026-09-18 11:00:00,Prescription Lens,B04835,3,Coating Issue,0.03,100,0.97
Q04836,2026-09-18 12:00:00,Reading Glasses,B04836,19,Frame Bend,0.19,100,0.81
Q04837,2026-09-18 13:00:00,Contact Lens,B04837,4,Frame Bend,0.04,100,0.96
Q04838,2026-09-18 14:00:00,Optical Frame,B04838,3,Coating Issue,0.03,100,0.97
Q04839,2026-09-18 15:00:00,Contact Lens,B04839,7,Coating Issue,0.07,100,0.93
Q04840,2026-09-18 16:00:00,Contact Lens,B04840,6,Scratch on Lens,0.06,100,0.94
Q04841,2026-09-18 17:00:00,Reading Glasses,B04841,0,Scratch on Lens,0.0,100,1.0
Q04842,2026-09-18 18:00:00,Sunglasses,B04842,2,Frame Bend,0.02,100,0.98
Q04843,2026-09-18 19:00:00,Prescription Lens,B04843,11,Blur Defect,0.11,100,0.89
Q04844,2026-09-18 20:00:00,Prescription Lens,B04844,13,Frame Bend,0.13,100,0.87
Q04845,2026-09-18 21:00:00,Contact Lens,B04845,1,Scratch on Lens,0.01,100,0.99
Q04846,2026-09-18 22:00:00,Optical Frame,B04846,16,Frame Bend,0.16,100,0.84
Q04847,2026-09-18 23:00:00,Sunglasses,B04847,13,Scratch on Lens,0.13,100,0.87
Q04848,2026-09-19 00:00:00,Optical Frame,B04848,11,Scratch on Lens,0.11,100,0.89
Q04849,2026-09-19 01:00:00,Sunglasses,B04849,4,Blur Defect,0.04,100,0.96
Q04850,2026-09-19 02:00:00,Prescription Lens,B04850,12,Frame Bend,0.12,100,0.88
Q04851,2026-09-19 03:00:00,Optical Frame,B04851,17,Blur Defect,0.17,100,0.83
Q04852,2026-09-19 04:00:00,Reading Glasses,B04852,5,Coating Issue,0.05,100,0.95
Q04853,2026-09-19 05:00:00,Sunglasses,B04853,11,Coating Issue,0.11,100,0.89
Q04854,2026-09-19 06:00:00,Optical Frame,B04854,6,Scratch on Lens,0.06,100,0.94
Q04855,2026-09-19 07:00:00,Prescription Lens,B04855,11,Blur Defect,0.11,100,0.89
Q04856,2026-09-19 08:00:00,Reading Glasses,B04856,11,Coating Issue,0.11,100,0.89
Q04857,2026-09-19 09:00:00,Optical Frame,B04857,7,Blur Defect,0.07,100,0.93
Q04858,2026-09-19 10:00:00,Contact Lens,B04858,7,Blur Defect,0.07,100,0.93
Q04859,2026-09-19 11:00:00,Sunglasses,B04859,10,Frame Bend,0.1,100,0.9
Q04860,2026-09-19 12:00:00,Sunglasses,B04860,10,Frame Bend,0.1,100,0.9
Q04861,2026-09-19 13:00:00,Sunglasses,B04861,11,Frame Bend,0.11,100,0.89
Q04862,2026-09-19 14:00:00,Sunglasses,B04862,15,Frame Bend,0.15,100,0.85
Q04863,2026-09-19 15:00:00,Prescription Lens,B04863,6,Coating Issue,0.06,100,0.94
Q04864,2026-09-19 16:00:00,Sunglasses,B04864,7,Blur Defect,0.07,100,0.93
Q04865,2026-09-19 17:00:00,Prescription Lens,B04865,9,Coating Issue,0.09,100,0.91
Q04866,2026-09-19 18:00:00,Reading Glasses,B04866,1,Scratch on Lens,0.01,100,0.99
Q04867,2026-09-19 19:00:00,Contact Lens,B04867,16,Coating Issue,0.16,100,0.84
Q04868,2026-09-19 20:00:00,Sunglasses,B04868,6,Frame Bend,0.06,100,0.94
Q04869,2026-09-19 21:00:00,Reading Glasses,B04869,3,Scratch on Lens,0.03,100,0.97
Q04870,2026-09-19 22:00:00,Reading Glasses,B04870,5,Coating Issue,0.05,100,0.95
Q04871,2026-09-19 23:00:00,Contact Lens,B04871,16,Coating Issue,0.16,100,0.84
Q04872,2026-09-20 00:00:00,Optical Frame,B04872,3,Blur Defect,0.03,100,0.97
Q04873,2026-09-20 01:00:00,Prescription Lens,B04873,0,Scratch on Lens,0.0,100,1.0
Q04874,2026-09-20 02:00:00,Sunglasses,B04874,16,Coating Issue,0.16,100,0.84
Q04875,2026-09-20 03:00:00,Optical Frame,B04875,5,Frame Bend,0.05,100,0.95
Q04876,2026-09-20 04:00:00,Optical Frame,B04876,3,Coating Issue,0.03,100,0.97
Q04877,2026-09-20 05:00:00,Reading Glasses,B04877,2,Coating Issue,0.02,100,0.98
Q04878,2026-09-20 06:00:00,Optical Frame,B04878,12,Frame Bend,0.12,100,0.88
Q04879,2026-09-20 07:00:00,Sunglasses,B04879,7,Coating Issue,0.07,100,0.93
Q04880,2026-09-20 08:00:00,Reading Glasses,B04880,16,Scratch on Lens,0.16,100,0.84
Q04881,2026-09-20 09:00:00,Optical Frame,B04881,4,Frame Bend,0.04,100,0.96
Q04882,2026-09-20 10:00:00,Reading Glasses,B04882,10,Coating Issue,0.1,100,0.9
Q04883,2026-09-20 11:00:00,Prescription Lens,B04883,16,Scratch on Lens,0.16,100,0.84
Q04884,2026-09-20 12:00:00,Optical Frame,B04884,5,Frame Bend,0.05,100,0.95
Q04885,2026-09-20 13:00:00,Reading Glasses,B04885,16,Blur Defect,0.16,100,0.84
Q04886,2026-09-20 14:00:00,Sunglasses,B04886,13,Scratch on Lens,0.13,100,0.87
Q04887,2026-09-20 15:00:00,Sunglasses,B04887,11,Scratch on Lens,0.11,100,0.89
Q04888,2026-09-20 16:00:00,Prescription Lens,B04888,16,Coating Issue,0.16,100,0.84
Q04889,2026-09-20 17:00:00,Sunglasses,B04889,5,Blur Defect,0.05,100,0.95
Q04890,2026-09-20 18:00:00,Sunglasses,B04890,16,Coating Issue,0.16,100,0.84
Q04891,2026-09-20 19:00:00,Prescription Lens,B04891,8,Frame Bend,0.08,100,0.92
Q04892,2026-09-20 20:00:00,Prescription Lens,B04892,13,Scratch on Lens,0.13,100,0.87
Q04893,2026-09-20 21:00:00,Optical Frame,B04893,4,Scratch on Lens,0.04,100,0.96
Q04894,2026-09-20 22:00:00,Prescription Lens,B04894,3,Scratch on Lens,0.03,100,0.97
Q04895,2026-09-20 23:00:00,Contact Lens,B04895,8,Scratch on Lens,0.08,100,0.92
Q04896,2026-09-21 00:00:00,Prescription Lens,B04896,0,Scratch on Lens,0.0,100,1.0
Q04897,2026-09-21 01:00:00,Prescription Lens,B04897,4,Frame Bend,0.04,100,0.96
Q04898,2026-09-21 02:00:00,Reading Glasses,B04898,11,Scratch on Lens,0.11,100,0.89
Q04899,2026-09-21 03:00:00,Contact Lens,B04899,7,Blur Defect,0.07,100,0.93
Q04900,2026-09-21 04:00:00,Sunglasses,B04900,8,Blur Defect,0.08,100,0.92
Q04901,2026-09-21 05:00:00,Prescription Lens,B04901,9,Frame Bend,0.09,100,0.91
Q04902,2026-09-21 06:00:00,Prescription Lens,B04902,19,Frame Bend,0.19,100,0.81
Q04903,2026-09-21 07:00:00,Optical Frame,B04903,19,Blur Defect,0.19,100,0.81
Q04904,2026-09-21 08:00:00,Optical Frame,B04904,2,Coating Issue,0.02,100,0.98
Q04905,2026-09-21 09:00:00,Prescription Lens,B04905,3,Frame Bend,0.03,100,0.97
Q04906,2026-09-21 10:00:00,Contact Lens,B04906,1,Frame Bend,0.01,100,0.99
Q04907,2026-09-21 11:00:00,Prescription Lens,B04907,2,Coating Issue,0.02,100,0.98
Q04908,2026-09-21 12:00:00,Sunglasses,B04908,18,Blur Defect,0.18,100,0.82
Q04909,2026-09-21 13:00:00,Contact Lens,B04909,17,Scratch on Lens,0.17,100,0.83
Q04910,2026-09-21 14:00:00,Optical Frame,B04910,5,Blur Defect,0.05,100,0.95
Q04911,2026-09-21 15:00:00,Reading Glasses,B04911,2,Frame Bend,0.02,100,0.98
Q04912,2026-09-21 16:00:00,Contact Lens,B04912,5,Coating Issue,0.05,100,0.95
Q04913,2026-09-21 17:00:00,Optical Frame,B04913,16,Frame Bend,0.16,100,0.84
Q04914,2026-09-21 18:00:00,Prescription Lens,B04914,17,Scratch on Lens,0.17,100,0.83
Q04915,2026-09-21 19:00:00,Prescription Lens,B04915,5,Frame Bend,0.05,100,0.95
Q04916,2026-09-21 20:00:00,Optical Frame,B04916,16,Frame Bend,0.16,100,0.84
Q04917,2026-09-21 21:00:00,Reading Glasses,B04917,18,Blur Defect,0.18,100,0.82
Q04918,2026-09-21 22:00:00,Sunglasses,B04918,18,Frame Bend,0.18,100,0.82
Q04919,2026-09-21 23:00:00,Sunglasses,B04919,12,Coating Issue,0.12,100,0.88
Q04920,2026-09-22 00:00:00,Prescription Lens,B04920,0,Frame Bend,0.0,100,1.0
Q04921,2026-09-22 01:00:00,Prescription Lens,B04921,19,Blur Defect,0.19,100,0.81
Q04922,2026-09-22 02:00:00,Contact Lens,B04922,18,Scratch on Lens,0.18,100,0.82
Q04923,2026-09-22 03:00:00,Optical Frame,B04923,11,Frame Bend,0.11,100,0.89
Q04924,2026-09-22 04:00:00,Optical Frame,B04924,11,Blur Defect,0.11,100,0.89
Q04925,2026-09-22 05:00:00,Sunglasses,B04925,17,Scratch on Lens,0.17,100,0.83
Q04926,2026-09-22 06:00:00,Contact Lens,B04926,14,Coating Issue,0.14,100,0.86
Q04927,2026-09-22 07:00:00,Reading Glasses,B04927,15,Blur Defect,0.15,100,0.85
Q04928,2026-09-22 08:00:00,Contact Lens,B04928,16,Coating Issue,0.16,100,0.84
Q04929,2026-09-22 09:00:00,Reading Glasses,B04929,2,Coating Issue,0.02,100,0.98
Q04930,2026-09-22 10:00:00,Reading Glasses,B04930,0,Scratch on Lens,0.0,100,1.0
Q04931,2026-09-22 11:00:00,Prescription Lens,B04931,16,Frame Bend,0.16,100,0.84
