quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q04250,2026-08-25 02:00:00,Reading Glasses,B04250,1,Coating Issue,0.01,100,0.99
Q04251,2026-08-25 03:00:00,Reading Glasses,B04251,13,Frame Bend,0.13,100,0.87
Q04252,2026-08-25 04:00:00,Prescription Lens,B04252,12,Scratch on Lens,0.12,100,0.88
Q04253,2026-08-25 05:00:00,Optical Frame,B04253,19,Frame Bend,0.19,100,0.81
Q04254,2026-08-25 06:00:00,Prescription Lens,B04254,18,Coating Issue,0.18,100,0.82
Q04255,2026-08-25 07:00:00,Optical Frame,B04255,4,Blur Defect,0.04,100,0.96
Q04256,2026-08-25 08:00:00,Contact Lens,B04256,17,Scratch on Lens,0.17,100,0.83
Q04257,2026-08-25 09:00:00,Sunglasses,B04257,2,Coating Issue,0.02,100,0.98
Q04258,2026-08-25 10:00:00,Contact Lens,B04258,9,Frame Bend,0.09,100,0.91
Q04259,2026-08-25 11:00:00,Optical Frame,B04259,2,Coating Issue,0.02,100,0.98
Q04260,2026-08-25 12:00:00,Contact Lens,B04260,8,Frame Bend,0.08,100,0.92
Q04261,2026-08-25 13:00:00,Sunglasses,B04261,3,Scratch on Lens,0.03,100,0.97
Q04262,2026-08-25 14:00:00,Sunglasses,B04262,9,Coating Issue,0.09,100,0.91
Q04263,2026-08-25 15:00:00,Contact Lens,B04263,5,Frame Bend,0.05,100,0.95
Q04264,2026-08-25 16:00:00,Sunglasses,B04264,1,Scratch on Lens,0.01,100,0.99
Q04265,2026-08-25 17:00:00,Sunglasses,B04265,7,Blur Defect,0.07,100,0.93
Q04266,2026-08-25 18:00:00,Optical Frame,B04266,1,Frame Bend,0.01,100,0.99
Q04267,2026-08-25 19:00:00,Reading Glasses,B04267,17,Coating Issue,0.17,100,0.83
Q04268,2026-08-25 20:00:00,Reading Glasses,B04268,7,Blur Defect,0.07,100,0.93
Q04269,2026-08-25 21:00:00,Reading Glasses,B04269,13,Scratch on Lens,0.13,100,0.87
Q04270,2026-08-25 22:00:00,Optical Frame,B04270,10,Coating Issue,0.1,100,0.9
Q04271,2026-08-25 23:00:00,Optical Frame,B04271,14,Blur Defect,0.14,100,0.86
Q04272,2026-08-26 00:00:00,Optical Frame,B04272,4,Coating Issue,0.04,100,0.96
Q04273,2026-08-26 01:00:00,Sunglasses,B04273,9,Scratch on Lens,0.09,100,0.91
Q04274,2026-08-26 02:00:00,Prescription Lens,B04274,0,Blur Defect,0.0,100,1.0
Q04275,2026-08-26 03:00:00,Sunglasses,B04275,19,Frame Bend,0.19,100,0.81
Q04276,2026-08-26 04:00:00,Sunglasses,B04276,6,Coating Issue,0.06,100,0.94
Q04277,2026-08-26 05:00:00,Sunglasses,B04277,8,Frame Bend,0.08,100,0.92
Q04278,2026-08-26 06:00:00,Reading Glasses,B04278,11,Scratch on Lens,0.11,100,0.89
Q04279,2026-08-26 07:00:00,Contact Lens,B04279,12,Frame Bend,0.12,100,0.88
Q04280,2026-08-26 08:00:00,Reading Glasses,B04280,1,Frame Bend,0.01,100,0.99
Q04281,2026-08-26 09:00:00,Sunglasses,B04281,11,Scratch on Lens,0.11,100,0.89
Q04282,2026-08-26 10:00:00,Optical Frame,B04282,3,Blur Defect,0.03,100,0.97
Q04283,2026-08-26 11:00:00,Optical Frame,B04283,15,Frame Bend,0.15,100,0.85
Q04284,2026-08-26 12:00:00,Prescription Lens,B04284,8,Scratch on Lens,0.08,100,0.92
Q04285,2026-08-26 13:00:00,Sunglasses,B04285,18,Scratch on Lens,0.18,100,0.82
Q04286,2026-08-26 14:00:00,Contact Lens,B04286,10,Coating Issue,0.1,100,0.9
Q04287,2026-08-26 15:00:00,Reading Glasses,B04287,8,Coating Issue,0.08,100,0.92
Q04288,2026-08-26 16:00:00,Sunglasses,B04288,5,Frame Bend,0.05,100,0.95
Q04289,2026-08-26 17:00:00,Prescription Lens,B04289,4,Blur Defect,0.04,100,0.96
Q04290,2026-08-26 18:00:00,Prescription Lens,B04290,13,Blur Defect,0.13,100,0.87
Q04291,2026-08-26 19:00:00,Prescription Lens,B04291,17,Coating Issue,0.17,100,0.83
Q04292,2026-08-26 20:00:00,Prescription Lens,B04292,12,Coating Issue,0.12,100,0.88
Q04293,2026-08-26 21:00:00,Optical Frame,B04293,8,Frame Bend,0.08,100,0.92
Q04294,2026-08-26 22:00:00,Sunglasses,B04294,1,Coating Issue,0.01,100,0.99
Q04295,2026-08-26 23:00:00,Contact Lens,B04295,7,Blur Defect,0.07,100,0.93
Q04296,2026-08-27 00:00:00,Optical Frame,B04296,18,Coating Issue,0.18,100,0.82
Q04297,2026-08-27 01:00:00,Contact Lens,B04297,3,Scratch on Lens,0.03,100,0.97
Q04298,2026-08-27 02:00:00,Sunglasses,B04298,1,Frame Bend,0.01,100,0.99
Q04299,2026-08-27 03:00:00,Prescription Lens,B04299,9,Scratch on Lens,0.09,100,0.91
Q04300,2026-08-27 04:00:00,Optical Frame,B04300,6,Scratch on Lens,0.06,100,0.94
Q04301,2026-08-27 05:00:00,Contact Lens,B04301,10,Coating Issue,0.1,100,0.9
Q04302,2026-08-27 06:00:00,Sunglasses,B04302,13,Scratch on Lens,0.13,100,0.87
Q04303,2026-08-27 07:00:00,Optical Frame,B04303,2,Scratch on Lens,0.02,100,0.98
Q04304,2026-08-27 08:00:00,Contact Lens,B04304,3,Coating Issue,0.03,100,0.97
Q04305,2026-08-27 09:00:00,Reading Glasses,B04305,5,Coating Issue,0.05,100,0.95
Q04306,2026-08-27 10:00:00,Prescription Lens,B04306,0,Frame Bend,0.0,100,1.0
Q04307,2026-08-27 11:00:00,Reading Glasses,B04307,0,Coating Issue,0.0,100,1.0
Q04308,2026-08-27 12:00:00,Sunglasses,B04308,0,Coating Issue,0.0,100,1.0
Q04309,2026-08-27 13:00:00,Prescription Lens,B04309,4,Frame Bend,0.04,100,0.96
Q04310,2026-08-27 14:00:00,Optical Frame,B04310,8,Blur Defect,0.08,100,0.92
Q04311,2026-08-27 15:00:00,Optical Frame,B04311,10,Scratch on Lens,0.1,100,0.9
Q04312,2026-08-27 16:00:00,Contact Lens,B04312,13,Coating Issue,0.13,100,0.87
Q04313,2026-08-27 17:00:00,Prescription Lens,B04313,16,Scratch on Lens,0.16,100,0.84
Q04314,2026-08-27 18:00:00,Prescription Lens,B04314,5,Blur Defect,0.05,100,0.95
Q04315,2026-08-27 19:00:00,Contact Lens,B04315,11,Frame Bend,0.11,100,0.89
Q04316,2026-08-27 20:00:00,Reading Glasses,B04316,5,Coating Issue,0.05,100,0.95
Q04317,2026-08-27 21:00:00,Contact Lens,B04317,18,Blur Defect,0.18,100,0.82
Q04318,2026-08-27 22:00:00,Sunglasses,B04318,2,Frame Bend,0.02,100,0.98
Q04319,2026-08-27 23:00:00,Optical Frame,B04319,15,Frame Bend,0.15,100,0.85
Q04320,2026-08-28 00:00:00,Optical Frame,B04320,8,Coating Issue,0.08,100,0.92
Q04321,2026-08-28 01:00:00,Reading Glasses,B04321,15,Blur Defect,0.15,100,0.85
Q04322,2026-08-28 02:00:00,Contact Lens,B04322,6,Coating Issue,0.06,100,0.94
Q04323,2026-08-28 03:00:00,Sunglasses,B04323,9,Blur Defect,0.09,100,0.91
Q04324,2026-08-28 04:00:00,Sunglasses,B04324,16,Frame Bend,0.16,100,0.84
Q04325,2026-08-28 05:00:00,Prescription Lens,B04325,18,Frame Bend,0.18,100,0.82
Q04326,2026-08-28 06:00:00,Prescription Lens,B04326,10,Frame Bend,0.1,100,0.9
Q04327,2026-08-28 07:00:00,Sunglasses,B04327,11,Frame Bend,0.11,100,0.89
Q04328,2026-08-28 08:00:00,Reading Glasses,B04328,0,Frame Bend,0.0,100,1.0
Q04329,2026-08-28 09:00:00,Sunglasses,B04329,5,Blur Defect,0.05,100,0.95
Q04330,2026-08-28 10:00:00,Optical Frame,B04330,11,Scratch on Lens,0.11,100,0.89
Q04331,2026-08-28 11:00:00,Prescription Lens,B04331,4,Blur Defect,0.04,100,0.96
Q04332,2026-08-28 12:00:00,Sunglasses,B04332,18,Frame Bend,0.18,100,0.82
Q04333,2026-08-28 13:00:00,Optical Frame,B04333,4,Scratch on Lens,0.04,100,0.96
Q04334,2026-08-28 14:00:00,Sunglasses,B04334,4,Coating Issue,0.04,100,0.96
Q04335,2026-08-28 15:00:00,Prescription Lens,B04335,6,Blur Defect,0.06,100,0.94
Q04336,2026-08-28 16:00:00,Optical Frame,B04336,0,Blur Defect,0.0,100,1.0
Q04337,2026-08-28 17:00:00,Prescription Lens,B04337,18,Scratch on Lens,0.18,100,0.82
Q04338,2026-08-28 18:00:00,Reading Glasses,B04338,14,Frame Bend,0.14,100,0.86
Q04339,2026-08-28 19:00:00,Reading Glasses,B04339,1,Blur Defect,0.01,100,0.99
Q04340,2026-08-28 20:00:00,Reading Glasses,B04340,18,Blur Defect,0.18,100,0.82
Q04341,2026-08-28 21:00:00,Contact Lens,B04341,6,Frame Bend,0.06,100,0.94
Q04342,2026-08-28 22:00:00,Reading Glasses,B04342,17,Scratch on Lens,0.17,100,0.83
Q04343,2026-08-28 23:00:00,Sunglasses,B04343,11,Scratch on Lens,0.11,100,0.89
Q04344,2026-08-29 00:00:00,Sunglasses,B04344,0,Coating Issue,0.0,100,1.0
Q04345,2026-08-29 01:00:00,Optical Frame,B04345,12,Coating Issue,0.12,100,0.88
Q04346,2026-08-29 02:00:00,Optical Frame,B04346,7,Coating Issue,0.07,100,0.93
Q04347,2026-08-29 03:00:00,Optical Frame,B04347,9,Frame Bend,0.09,100,0.91
Q04348,2026-08-29 04:00:00,Optical Frame,B04348,9,Scratch on Lens,0.09,100,0.91
Q04349,2026-08-29 05:00:00,Reading Glasses,B04349,16,Frame Bend,0.16,100,0.84
Q04350,2026-08-29 06:00:00,Prescription Lens,B04350,14,Blur Defect,0.14,100,0.86
Q04351,2026-08-29 07:00:00,Sunglasses,B04351,17,Blur Defect,0.17,100,0.83
Q04352,2026-08-29 08:00:00,Reading Glasses,B04352,15,Blur Defect,0.15,100,0.85
Q04353,2026-08-29 09:00:00,Optical Frame,B04353,11,Blur Defect,0.11,100,0.89
Q04354,2026-08-29 10:00:00,Sunglasses,B04354,7,Blur Defect,0.07,100,0.93
Q04355,2026-08-29 11:00:00,Reading Glasses,B04355,16,Blur Defect,0.16,100,0.84
Q04356,2026-08-29 12:00:00,Contact Lens,B04356,14,Blur Defect,0.14,100,0.86
Q04357,2026-08-29 13:00:00,Contact Lens,B04357,10,Blur Defect,0.1,100,0.9
Q04358,2026-08-29 14:00:00,Optical Frame,B04358,2,Scratch on Lens,0.02,100,0.98
Q04359,2026-08-29 15:00:00,Optical Frame,B04359,15,Frame Bend,0.15,100,0.85
Q04360,2026-08-29 16:00:00,Contact Lens,B04360,18,Blur Defect,0.18,100,0.82
Q04361,2026-08-29 17:00:00,Reading Glasses,B04361,0,Coating Issue,0.0,100,1.0
Q04362,2026-08-29 18:00:00,Sunglasses,B04362,0,Coating Issue,0.0,100,1.0
Q04363,2026-08-29 19:00:00,Sunglasses,B04363,12,Frame Bend,0.12,100,0.88
Q04364,2026-08-29 20:00:00,Reading Glasses,B04364,17,Frame Bend,0.17,100,0.83
Q04365,2026-08-29 21:00:00,Contact Lens,B04365,2,Blur Defect,0.02,100,0.98
Q04366,2026-08-29 22:00:00,Sunglasses,B04366,6,Scratch on Lens,0.06,100,0.94
Q04367,2026-08-29 23:00:00,Optical Frame,B04367,3,Scratch on Lens,0.03,100,0.97
Q04368,2026-08-30 00:00:00,Reading Glasses,B04368,1,Scratch on Lens,0.01,100,0.99
Q04369,2026-08-30 01:00:00,Contact Lens,B04369,1,Coating Issue,0.01,100,0.99
Q04370,2026-08-30 02:00:00,Contact Lens,B04370,10,Blur Defect,0.1,100,0.9
Q04371,2026-08-30 03:00:00,Optical Frame,B04371,19,Frame Bend,0.19,100,0.81
Q04372,2026-08-30 04:00:00,Contact Lens,B04372,16,Coating Issue,0.16,100,0.84
Q04373,2026-08-30 05:00:00,Reading Glasses,B04373,6,Blur Defect,0.06,100,0.94
Q04374,2026-08-30 06:00:00,Prescription Lens,B04374,12,Blur Defect,0.12,100,0.88
Q04375,2026-08-30 07:00:00,Prescription Lens,B04375,17,Blur Defect,0.17,100,0.83
Q04376,2026-08-30 08:00:00,Prescription Lens,B04376,15,Scratch on Lens,0.15,100,0.85
Q04377,2026-08-30 09:00:00,Sunglasses,B04377,12,Scratch on Lens,0.12,100,0.88
Q04378,2026-08-30 10:00:00,Contact Lens,B04378,10,Scratch on Lens,0.1,100,0.9
Q04379,2026-08-30 11:00:00,Reading Glasses,B04379,15,Coating Issue,0.15,100,0.85
Q04380,2026-08-30 12:00:00,Sunglasses,B04380,8,Scratch on Lens,0.08,100,0.92
Q04381,2026-08-30 13:00:00,Reading Glasses,B04381,7,Blur Defect,0.07,100,0.93
Q04382,2026-08-30 14:00:00,Reading Glasses,B04382,18,Frame Bend,0.18,100,0.82
Q04383,2026-08-30 15:00:00,Reading Glasses,B04383,12,Scratch on Lens,0.12,100,0.88
Q04384,2026-08-30 16:00:00,Sunglasses,B04384,6,Blur Defect,0.06,100,0.94
Q04385,2026-08-30 17:00:00,Prescription Lens,B04385,17,Frame Bend,0.17,100,0.83
Q04386,2026-08-30 18:00:00,Contact Lens,B04386,12,Blur Defect,0.12,100,0.88
Q04387,2026-08-30 19:00:00,Prescription Lens,B04387,17,Blur Defect,0.17,100,0.83
Q04388,2026-08-30 20:00:00,Prescription Lens,B04388,1,Coating Issue,0.01,100,0.99
Q04389,2026-08-30 21:00:00,Reading Glasses,B04389,17,Coating Issue,0.17,100,0.83
Q04390,2026-08-30 22:00:00,Contact Lens,B04390,13,Blur Defect,0.13,100,0.87
Q04391,2026-08-30 23:00:00,Optical Frame,B04391,5,Frame Bend,0.05,100,0.95
Q04392,2026-08-31 00:00:00,Prescription Lens,B04392,5,Frame Bend,0.05,100,0.95
Q04393,2026-08-31 01:00:00,Optical Frame,B04393,17,Scratch on Lens,0.17,100,0.83
Q04394,2026-08-31 02:00:00,Optical Frame,B04394,17,Frame Bend,0.17,100,0.83
Q04395,2026-08-31 03:00:00,Sunglasses,B04395,19,Scratch on Lens,0.19,100,0.81
Q04396,2026-08-31 04:00:00,Contact Lens,B04396,10,Scratch on Lens,0.1,100,0.9
Q04397,2026-08-31 05:00:00,Optical Frame,B04397,13,Scratch on Lens,0.13,100,0.87
Q04398,2026-08-31 06:00:00,Contact Lens,B04398,19,Coating Issue,0.19,100,0.81
Q04399,2026-08-31 07:00:00,Sunglasses,B04399,7,Scratch on Lens,0.07,100,0.93
Q04400,2026-08-31 08:00:00,Optical Frame,B04400,16,Scratch on Lens,0.16,100,0.84
Q04401,2026-08-31 09:00:00,Contact Lens,B04401,8,Scratch on Lens,0.08,100,0.92
Q04402,2026-08-31 10:00:00,Sunglasses,B04402,6,Scratch on Lens,0.06,100,0.94
Q04403,2026-08-31 11:00:00,Optical Frame,B04403,4,Scratch on Lens,0.04,100,0.96
Q04404,2026-08-31 12:00:00,Sunglasses,B04404,18,Frame Bend,0.18,100,0.82
Q04405,2026-08-31 13:00:00,Optical Frame,B04405,2,Coating Issue,0.02,100,0.98
Q04406,2026-08-31 14:00:00,Reading Glasses,B04406,6,Frame Bend,0.06,100,0.94
Q04407,2026-08-31 15:00:00,Sunglasses,B04407,9,Frame Bend,0.09,100,0.91
Q04408,2026-08-31 16:00:00,Optical Frame,B04408,13,Frame Bend,0.13,100,0.87
Q04409,2026-08-31 17:00:00,Prescription Lens,B04409,11,Frame Bend,0.11,100,0.89
Q04410,2026-08-31 18:00:00,Prescription Lens,B04410,17,Frame Bend,0.17,100,0.83
Q04411,2026-08-31 19:00:00,Optical Frame,B04411,13,Coating Issue,0.13,100,0.87
Q04412,2026-08-31 20:00:00,Optical Frame,B04412,14,Frame Bend,0.14,100,0.86
Q04413,2026-08-31 21:00:00,Optical Frame,B04413,16,Frame Bend,0.16,100,0.84
Q04414,2026-08-31 22:00:00,Contact Lens,B04414,11,Scratch on Lens,0.11,100,0.89
Q04415,2026-08-31 23:00:00,Prescription Lens,B04415,16,Scratch on Lens,0.16,100,0.84
Q04416,2026-09-01 00:00:00,Prescription Lens,B04416,14,Frame Bend,0.14,100,0.86
Q04417,2026-09-01 01:00:00,Reading Glasses,B04417,5,Blur Defect,0.05,100,0.95
Q04418,2026-09-01 02:00:00,Optical Frame,B04418,5,Blur Defect,0.05,100,0.95
Q04419,2026-09-01 03:00:00,Contact Lens,B04419,12,Scratch on Lens,0.12,100,0.88
Q04420,2026-09-01 04:00:00,Sunglasses,B04420,6,Blur Defect,0.06,100,0.94
Q04421,2026-09-01 05:00:00,Reading Glasses,B04421,11,Coating Issue,0.11,100,0.89
Q04422,2026-09-01 06:00:00,Contact Lens,B04422,15,Scratch on Lens,0.15,100,0.85
Q04423,2026-09-01 07:00:00,Contact Lens,B04423,17,Frame Bend,0.17,100,0.83
Q04424,2026-09-01 08:00:00,Prescription Lens,B04424,12,Frame Bend,0.12,100,0.88
Q04425,2026-09-01 09:00:00,Optical Frame,B04425,16,Coating Issue,0.16,100,0.84
Q04426,2026-09-01 10:00:00,Contact Lens,B04426,10,Frame Bend,0.1,100,0.9
Q04427,2026-09-01 11:00:00,Prescription Lens,B04427,6,Blur Defect,0.06,100,0.94
Q04428,2026-09-01 12:00:00,Optical Frame,B04428,19,Coating Issue,0.19,100,0.81
Q04429,2026-09-01 13:00:00,Reading Glasses,B04429,15,Frame Bend,0.15,100,0.85
Q04430,2026-09-01 14:00:00,Sunglasses,B04430,8,Blur Defect,0.08,100,0.92
Q04431,2026-09-01 15:00:00,Reading Glasses,B04431,12,Coating Issue,0.12,100,0.88
Q04432,2026-09-01 16:00:00,Contact Lens,B04432,10,Blur Defect,0.1,100,0.9
Q04433,2026-09-01 17:00:00,Contact Lens,B04433,15,Scratch on Lens,0.15,100,0.85
Q04434,2026-09-01 18:00:00,Contact Lens,B04434,0,Scratch on Lens,0.0,100,1.0
Q04435,2026-09-01 19:00:00,Sunglasses,B04435,1,Coating Issue,0.01,100,0.99
Q04436,2026-09-01 20:00:00,Optical Frame,B04436,5,Frame Bend,0.05,100,0.95
Q04437,2026-09-01 21:00:00,Optical Frame,B04437,1,Frame Bend,0.01,100,0.99
Q04438,2026-09-01 22:00:00,Reading Glasses,B04438,1,Coating Issue,0.01,100,0.99
Q04439,2026-09-01 23:00:00,Sunglasses,B04439,16,Blur Defect,0.16,100,0.84
Q04440,2026-09-02 00:00:00,Reading Glasses,B04440,19,Coating Issue,0.19,100,0.81
Q04441,2026-09-02 01:00:00,Contact Lens,B04441,16,Scratch on Lens,0.16,100,0.84
Q04442,2026-09-02 02:00:00,Contact Lens,B04442,14,Blur Defect,0.14,100,0.86
Q04443,2026-09-02 03:00:00,Reading Glasses,B04443,11,Blur Defect,0.11,100,0.89
Q04444,2026-09-02 04:00:00,Prescription Lens,B04444,1,Frame Bend,0.01,100,0.99
Q04445,2026-09-02 05:00:00,Prescription Lens,B04445,1,Coating Issue,0.01,100,0.99
Q04446,2026-09-02 06:00:00,Contact Lens,B04446,6,Frame Bend,0.06,100,0.94
Q04447,2026-09-02 07:00:00,Prescription Lens,B04447,9,Coating Issue,0.09,100,0.91
Q04448,2026-09-02 08:00:00,Reading Glasses,B04448,18,Blur Defect,0.18,100,0.82
Q04449,2026-09-02 09:00:00,Reading Glasses,B04449,12,Coating Issue,0.12,100,0.88
Q04450,2026-09-02 10:00:00,Reading Glasses,B04450,9,Scratch on Lens,0.09,100,0.91
Q04451,2026-09-02 11:00:00,Optical Frame,B04451,3,Scratch on Lens,0.03,100,0.97
Q04452,2026-09-02 12:00:00,Sunglasses,B04452,5,Blur Defect,0.05,100,0.95
Q04453,2026-09-02 13:00:00,Reading Glasses,B04453,4,Frame Bend,0.04,100,0.96
Q04454,2026-09-02 14:00:00,Prescription Lens,B04454,5,Blur Defect,0.05,100,0.95
Q04455,2026-09-02 15:00:00,Sunglasses,B04455,0,Scratch on Lens,0.0,100,1.0
Q04456,2026-09-02 16:00:00,Optical Frame,B04456,0,Scratch on Lens,0.0,100,1.0
Q04457,2026-09-02 17:00:00,Contact Lens,B04457,4,Coating Issue,0.04,100,0.96
Q04458,2026-09-02 18:00:00,Reading Glasses,B04458,4,Frame Bend,0.04,100,0.96
Q04459,2026-09-02 19:00:00,Prescription Lens,B04459,16,Blur Defect,0.16,100,0.84
Q04460,2026-09-02 20:00:00,Contact Lens,B04460,7,Scratch on Lens,0.07,100,0.93
Q04461,2026-09-02 21:00:00,Reading Glasses,B04461,7,Blur Defect,0.07,100,0.93
Q04462,2026-09-02 22:00:00,Prescription Lens,B04462,19,Scratch on Lens,0.19,100,0.81
Q04463,2026-09-02 23:00:00,Reading Glasses,B04463,7,Frame Bend,0.07,100,0.93
Q04464,2026-09-03 00:00:00,Sunglasses,B04464,8,Coating Issue,0.08,100,0.92
Q04465,2026-09-03 01:00:00,Contact Lens,B04465,10,Frame Bend,0.1,100,0.9
Q04466,2026-09-03 02:00:00,Sunglasses,B04466,11,Coating Issue,0.11,100,0.89
Q04467,2026-09-03 03:00:00,Contact Lens,B04467,18,Scratch on Lens,0.18,100,0.82
Q04468,2026-09-03 04:00:00,Optical Frame,B04468,5,Frame Bend,0.05,100,0.95
Q04469,2026-09-03 05:00:00,Sunglasses,B04469,13,Scratch on Lens,0.13,100,0.87
Q04470,2026-09-03 06:00:00,Sunglasses,B04470,13,Blur Defect,0.13,100,0.87
Q04471,2026-09-03 07:00:00,Sunglasses,B04471,12,Frame Bend,0.12,100,0.88
Q04472,2026-09-03 08:00:00,Prescription Lens,B04472,18,Blur Defect,0.18,100,0.82
Q04473,2026-09-03 09:00:00,Reading Glasses,B04473,3,Coating Issue,0.03,100,0.97
Q04474,2026-09-03 10:00:00,Contact Lens,B04474,13,Blur Defect,0.13,100,0.87
Q04475,2026-09-03 11:00:00,Sunglasses,B04475,8,Coating Issue,0.08,100,0.92
Q04476,2026-09-03 12:00:00,Optical Frame,B04476,18,Coating Issue,0.18,100,0.82
Q04477,2026-09-03 13:00:00,Contact Lens,B04477,11,Coating Issue,0.11,100,0.89
Q04478,2026-09-03 14:00:00,Reading Glasses,B04478,11,Coating Issue,0.11,100,0.89
Q04479,2026-09-03 15:00:00,Optical Frame,B04479,13,Scratch on Lens,0.13,100,0.87
Q04480,2026-09-03 16:00:00,Prescription Lens,B04480,18,Frame Bend,0.18,100,0.82
Q04481,2026-09-03 17:00:00,Reading Glasses,B04481,0,Blur Defect,0.0,100,1.0
Q04482,2026-09-03 18:00:00,Contact Lens,B04482,19,Frame Bend,0.19,100,0.81
Q04483,2026-09-03 19:00:00,Contact Lens,B04483,5,Blur Defect,0.05,100,0.95
Q04484,2026-09-03 20:00:00,Sunglasses,B04484,11,Frame Bend,0.11,100,0.89
Q04485,2026-09-03 21:00:00,Contact Lens,B04485,11,Scratch on Lens,0.11,100,0.89
Q04486,2026-09-03 22:00:00,Prescription Lens,B04486,18,Coating Issue,0.18,100,0.82
Q04487,2026-09-03 23:00:00,Reading Glasses,B04487,12,Blur Defect,0.12,100,0.88
Q04488,2026-09-04 00:00:00,Prescription Lens,B04488,19,Coating Issue,0.19,100,0.81
Q04489,2026-09-04 01:00:00,Sunglasses,B04489,10,Frame Bend,0.1,100,0.9
Q04490,2026-09-04 02:00:00,Prescription Lens,B04490,11,Scratch on Lens,0.11,100,0.89
Q04491,2026-09-04 03:00:00,Reading Glasses,B04491,15,Frame Bend,0.15,100,0.85
Q04492,2026-09-04 04:00:00,Reading Glasses,B04492,17,Frame Bend,0.17,100,0.83
Q04493,2026-09-04 05:00:00,Reading Glasses,B04493,10,Coating Issue,0.1,100,0.9
Q04494,2026-09-04 06:00:00,Optical Frame,B04494,0,Frame Bend,0.0,100,1.0
Q04495,2026-09-04 07:00:00,Contact Lens,B04495,1,Frame Bend,0.01,100,0.99
Q04496,2026-09-04 08:00:00,Reading Glasses,B04496,19,Scratch on Lens,0.19,100,0.81
Q04497,2026-09-04 09:00:00,Reading Glasses,B04497,19,Scratch on Lens,0.19,100,0.81
Q04498,2026-09-04 10:00:00,Reading Glasses,B04498,6,Coating Issue,0.06,100,0.94
Q04499,2026-09-04 11:00:00,Reading Glasses,B04499,0,Blur Defect,0.0,100,1.0
Q04500,2026-09-04 12:00:00,Contact Lens,B04500,8,Coating Issue,0.08,100,0.92
Q04501,2026-09-04 13:00:00,Reading Glasses,B04501,6,Coating Issue,0.06,100,0.94
Q04502,2026-09-04 14:00:00,Sunglasses,B04502,5,Scratch on Lens,0.05,100,0.95
Q04503,2026-09-04 15:00:00,Optical Frame,B04503,5,Scratch on Lens,0.05,100,0.95
Q04504,2026-09-04 16:00:00,Reading Glasses,B04504,10,Scratch on Lens,0.1,100,0.9
Q04505,2026-09-04 17:00:00,Sunglasses,B04505,17,Frame Bend,0.17,100,0.83
Q04506,2026-09-04 18:00:00,Contact Lens,B04506,13,Blur Defect,0.13,100,0.87
Q04507,2026-09-04 19:00:00,Sunglasses,B04507,3,Frame Bend,0.03,100,0.97
Q04508,2026-09-04 20:00:00,Contact Lens,B04508,7,Blur Defect,0.07,100,0.93
Q04509,2026-09-04 21:00:00,Prescription Lens,B04509,4,Blur Defect,0.04,100,0.96
Q04510,2026-09-04 22:00:00,Reading Glasses,B04510,15,Blur Defect,0.15,100,0.85
Q04511,2026-09-04 23:00:00,Contact Lens,B04511,11,Frame Bend,0.11,100,0.89
Q04512,2026-09-05 00:00:00,Prescription Lens,B04512,17,Coating Issue,0.17,100,0.83
Q04513,2026-09-05 01:00:00,Sunglasses,B04513,17,Frame Bend,0.17,100,0.83
Q04514,2026-09-05 02:00:00,Optical Frame,B04514,9,Frame Bend,0.09,100,0.91
Q04515,2026-09-05 03:00:00,Reading Glasses,B04515,14,Frame Bend,0.14,100,0.86
Q04516,2026-09-05 04:00:00,Contact Lens,B04516,15,Blur Defect,0.15,100,0.85
Q04517,2026-09-05 05:00:00,Contact Lens,B04517,8,Coating Issue,0.08,100,0.92
Q04518,2026-09-05 06:00:00,Sunglasses,B04518,13,Frame Bend,0.13,100,0.87
Q04519,2026-09-05 07:00:00,Prescription Lens,B04519,7,Blur Defect,0.07,100,0.93
Q04520,2026-09-05 08:00:00,Contact Lens,B04520,10,Frame Bend,0.1,100,0.9
Q04521,2026-09-05 09:00:00,Sunglasses,B04521,11,Coating Issue,0.11,100,0.89
Q04522,2026-09-05 10:00:00,Reading Glasses,B04522,12,Scratch on Lens,0.12,100,0.88
Q04523,2026-09-05 11:00:00,Prescription Lens,B04523,14,Frame Bend,0.14,100,0.86
Q04524,2026-09-05 12:00:00,Sunglasses,B04524,9,Frame Bend,0.09,100,0.91
Q04525,2026-09-05 13:00:00,Prescription Lens,B04525,2,Blur Defect,0.02,100,0.98
Q04526,2026-09-05 14:00:00,Sunglasses,B04526,12,Blur Defect,0.12,100,0.88
Q04527,2026-09-05 15:00:00,Prescription Lens,B04527,18,Scratch on Lens,0.18,100,0.82
Q04528,2026-09-05 16:00:00,Prescription Lens,B04528,15,Coating Issue,0.15,100,0.85
Q04529,2026-09-05 17:00:00,Prescription Lens,B04529,15,Coating Issue,0.15,100,0.85
Q04530,2026-09-05 18:00:00,Reading Glasses,B04530,11,Coating Issue,0.11,100,0.89
Q04531,2026-09-05 19:00:00,Prescription Lens,B04531,3,Frame Bend,0.03,100,0.97
Q04532,2026-09-05 20:00:00,Sunglasses,B04532,2,Blur Defect,0.02,100,0.98
Q04533,2026-09-05 21:00:00,Sunglasses,B04533,10,Scratch on Lens,0.1,100,0.9
Q04534,2026-09-05 22:00:00,Sunglasses,B04534,17,Scratch on Lens,0.17,100,0.83
